"species_rem","degree","iteration","habitat_from","management"
469,5,541,"RG","SE"
483,5,541,"RG","SE"
415,1,541,"RG","SE"
421,4,541,"RG","SE"
101,1,541,"RG","SE"
130,1,541,"RG","SE"
344,1,541,"RG","SE"
87,1,541,"RG","SE"
244,3,541,"RG","SE"
26,59,541,"RG","SE"
250,1,541,"RG","SE"
254,1,541,"RG","SE"
433,2,541,"RG","SE"
513,6,541,"RG","SE"
89,1,541,"RG","SE"
284,1,541,"RG","SE"
425,4,541,"RG","SE"
110,1,541,"RG","SE"
249,2,541,"RG","SE"
539,1,541,"RG","SE"
198,2,541,"RG","SE"
15,2,541,"RG","SE"
266,1,541,"RG","SE"
303,6,541,"RG","SE"
330,1,541,"RG","SE"
119,1,541,"RG","SE"
273,1,541,"RG","SE"
204,2,541,"RG","SE"
232,4,541,"RG","SE"
166,1,541,"RG","SE"
352,2,541,"RG","SE"
57,9,541,"RG","SE"
508,14,541,"RG","SE"
207,1,541,"RG","SE"
326,2,541,"RG","SE"
168,1,541,"RG","SE"
242,1,541,"RG","SE"
277,1,541,"RG","SE"
146,1,541,"RG","SE"
367,2,541,"RG","SE"
422,4,541,"RG","SE"
36,3,541,"RG","SE"
341,2,541,"RG","SE"
138,2,541,"RG","SE"
395,1,541,"RG","SE"
319,1,541,"RG","SE"
305,1,541,"RG","SE"
105,1,541,"RG","SE"
106,1,541,"RG","SE"
340,1,541,"RG","SE"
296,1,541,"RG","SE"
65,4,541,"RG","SE"
33,12,541,"RG","SE"
532,5,541,"RG","SE"
80,6,541,"RG","SE"
351,1,541,"RG","SE"
14,30,541,"RG","SE"
186,2,541,"RG","SE"
517,6,541,"RG","SE"
515,4,541,"RG","SE"
132,1,541,"RG","SE"
253,1,541,"RG","SE"
404,1,541,"RG","SE"
252,2,541,"RG","SE"
191,1,541,"RG","SE"
509,3,541,"RG","SE"
228,1,541,"RG","SE"
471,3,541,"RG","SE"
538,2,541,"RG","SE"
225,1,541,"RG","SE"
51,2,541,"RG","SE"
222,2,541,"RG","SE"
111,1,541,"RG","SE"
235,1,541,"RG","SE"
312,1,541,"RG","SE"
126,3,541,"RG","SE"
209,1,541,"RG","SE"
86,2,541,"RG","SE"
187,1,541,"RG","SE"
466,1,541,"RG","SE"
123,4,541,"RG","SE"
214,1,541,"RG","SE"
377,2,541,"RG","SE"
245,1,541,"RG","SE"
78,21,541,"RG","SE"
5,4,541,"RG","SE"
68,5,541,"RG","SE"
310,1,541,"RG","SE"
534,3,541,"RG","SE"
322,3,541,"RG","SE"
122,2,541,"RG","SE"
366,1,541,"RG","SE"
194,1,541,"RG","SE"
278,1,541,"RG","SE"
196,2,541,"RG","SE"
142,1,541,"RG","SE"
4,5,541,"RG","SE"
370,1,541,"RG","SE"
49,1,541,"RG","SE"
91,5,541,"RG","SE"
72,9,541,"RG","SE"
269,1,541,"RG","SE"
13,1,541,"RG","SE"
155,1,541,"RG","SE"
170,1,541,"RG","SE"
45,1,541,"RG","SE"
381,3,541,"RG","SE"
441,1,541,"RG","SE"
129,2,541,"RG","SE"
149,1,541,"RG","SE"
529,5,541,"RG","SE"
247,3,541,"RG","SE"
498,24,541,"RG","SE"
361,3,541,"RG","SE"
463,1,541,"RG","SE"
309,1,541,"RG","SE"
452,1,541,"RG","SE"
440,1,541,"RG","SE"
439,1,541,"RG","SE"
203,1,541,"RG","SE"
354,2,541,"RG","SE"
112,4,541,"RG","SE"
158,3,541,"RG","SE"
16,3,541,"RG","SE"
484,4,541,"RG","SE"
317,2,541,"RG","SE"
83,2,541,"RG","SE"
394,1,541,"RG","SE"
401,1,541,"RG","SE"
173,2,541,"RG","SE"
268,1,541,"RG","SE"
484,4,542,"RG","SE"
366,1,542,"RG","SE"
261,3,542,"RG","SE"
513,6,542,"RG","SE"
248,5,542,"RG","SE"
494,8,542,"RG","SE"
457,2,542,"RG","SE"
514,6,542,"RG","SE"
525,9,542,"RG","SE"
257,1,542,"RG","SE"
173,2,542,"RG","SE"
259,6,542,"RG","SE"
303,6,542,"RG","SE"
294,3,542,"RG","SE"
148,1,542,"RG","SE"
269,1,542,"RG","SE"
28,50,542,"RG","SE"
404,1,542,"RG","SE"
49,1,542,"RG","SE"
138,2,542,"RG","SE"
225,1,542,"RG","SE"
204,2,542,"RG","SE"
44,30,542,"RG","SE"
22,4,542,"RG","SE"
354,2,542,"RG","SE"
286,1,542,"RG","SE"
54,39,542,"RG","SE"
496,21,542,"RG","SE"
247,3,542,"RG","SE"
439,1,542,"RG","SE"
258,1,542,"RG","SE"
149,1,542,"RG","SE"
481,2,542,"RG","SE"
291,1,542,"RG","SE"
399,1,542,"RG","SE"
61,50,542,"RG","SE"
104,2,542,"RG","SE"
7,21,542,"RG","SE"
129,2,542,"RG","SE"
397,1,542,"RG","SE"
253,1,542,"RG","SE"
437,1,542,"RG","SE"
392,1,542,"RG","SE"
78,21,542,"RG","SE"
344,1,542,"RG","SE"
351,1,542,"RG","SE"
417,1,542,"RG","SE"
352,2,542,"RG","SE"
264,1,542,"RG","SE"
541,8,542,"RG","SE"
276,3,542,"RG","SE"
266,1,542,"RG","SE"
390,1,542,"RG","SE"
310,1,542,"RG","SE"
510,9,542,"RG","SE"
436,1,542,"RG","SE"
130,1,542,"RG","SE"
372,1,542,"RG","SE"
65,4,542,"RG","SE"
255,1,542,"RG","SE"
435,2,542,"RG","SE"
27,2,542,"RG","SE"
254,1,542,"RG","SE"
345,1,542,"RG","SE"
242,1,542,"RG","SE"
471,3,542,"RG","SE"
13,1,542,"RG","SE"
126,3,542,"RG","SE"
108,1,542,"RG","SE"
519,3,542,"RG","SE"
142,1,542,"RG","SE"
140,1,542,"RG","SE"
219,1,542,"RG","SE"
357,1,542,"RG","SE"
330,1,542,"RG","SE"
504,10,542,"RG","SE"
431,1,542,"RG","SE"
539,1,542,"RG","SE"
526,2,542,"RG","SE"
209,1,542,"RG","SE"
465,1,542,"RG","SE"
305,1,542,"RG","SE"
38,3,542,"RG","SE"
193,2,542,"RG","SE"
534,3,542,"RG","SE"
245,1,542,"RG","SE"
524,2,542,"RG","SE"
171,1,542,"RG","SE"
483,5,542,"RG","SE"
158,3,542,"RG","SE"
470,5,542,"RG","SE"
26,59,542,"RG","SE"
419,1,542,"RG","SE"
21,7,542,"RG","SE"
502,7,542,"RG","SE"
332,1,542,"RG","SE"
33,12,542,"RG","SE"
322,3,542,"RG","SE"
308,2,542,"RG","SE"
301,1,542,"RG","SE"
309,1,542,"RG","SE"
368,1,542,"RG","SE"
190,1,542,"RG","SE"
370,1,542,"RG","SE"
531,2,542,"RG","SE"
319,1,542,"RG","SE"
358,16,542,"RG","SE"
413,1,542,"RG","SE"
523,4,542,"RG","SE"
313,3,542,"RG","SE"
268,1,542,"RG","SE"
422,4,542,"RG","SE"
169,1,542,"RG","SE"
237,1,542,"RG","SE"
124,4,542,"RG","SE"
67,9,542,"RG","SE"
16,3,542,"RG","SE"
343,9,542,"RG","SE"
487,4,542,"RG","SE"
463,1,542,"RG","SE"
452,1,542,"RG","SE"
64,9,542,"RG","SE"
112,4,542,"RG","SE"
153,1,542,"RG","SE"
207,1,542,"RG","SE"
341,2,542,"RG","SE"
144,1,542,"RG","SE"
466,1,542,"RG","SE"
102,1,542,"RG","SE"
128,1,542,"RG","SE"
389,3,542,"RG","SE"
535,3,542,"RG","SE"
317,2,542,"RG","SE"
374,2,542,"RG","SE"
500,21,542,"RG","SE"
219,1,543,"RG","SE"
308,2,543,"RG","SE"
433,2,543,"RG","SE"
13,1,543,"RG","SE"
436,1,543,"RG","SE"
545,1,543,"RG","SE"
548,1,543,"RG","SE"
498,24,543,"RG","SE"
54,39,543,"RG","SE"
32,6,543,"RG","SE"
312,1,543,"RG","SE"
438,6,543,"RG","SE"
437,1,543,"RG","SE"
404,1,543,"RG","SE"
65,4,543,"RG","SE"
413,1,543,"RG","SE"
124,4,543,"RG","SE"
242,1,543,"RG","SE"
38,3,543,"RG","SE"
431,1,543,"RG","SE"
149,1,543,"RG","SE"
304,2,543,"RG","SE"
517,6,543,"RG","SE"
531,2,543,"RG","SE"
501,16,543,"RG","SE"
394,1,543,"RG","SE"
244,3,543,"RG","SE"
144,1,543,"RG","SE"
365,2,543,"RG","SE"
36,3,543,"RG","SE"
504,10,543,"RG","SE"
193,2,543,"RG","SE"
417,1,543,"RG","SE"
354,2,543,"RG","SE"
15,2,543,"RG","SE"
187,1,543,"RG","SE"
278,1,543,"RG","SE"
157,1,543,"RG","SE"
273,1,543,"RG","SE"
515,4,543,"RG","SE"
348,2,543,"RG","SE"
283,1,543,"RG","SE"
544,1,543,"RG","SE"
276,3,543,"RG","SE"
399,1,543,"RG","SE"
343,9,543,"RG","SE"
141,2,543,"RG","SE"
516,4,543,"RG","SE"
28,50,543,"RG","SE"
439,1,543,"RG","SE"
166,1,543,"RG","SE"
322,3,543,"RG","SE"
243,2,543,"RG","SE"
261,3,543,"RG","SE"
77,17,543,"RG","SE"
523,4,543,"RG","SE"
160,1,543,"RG","SE"
535,3,543,"RG","SE"
14,30,543,"RG","SE"
67,9,543,"RG","SE"
458,1,543,"RG","SE"
158,3,543,"RG","SE"
381,3,543,"RG","SE"
303,6,543,"RG","SE"
369,2,543,"RG","SE"
509,3,543,"RG","SE"
372,1,543,"RG","SE"
51,2,543,"RG","SE"
80,6,543,"RG","SE"
330,1,543,"RG","SE"
291,1,543,"RG","SE"
481,2,543,"RG","SE"
130,1,543,"RG","SE"
196,2,543,"RG","SE"
228,1,543,"RG","SE"
484,4,543,"RG","SE"
112,4,543,"RG","SE"
461,1,543,"RG","SE"
435,2,543,"RG","SE"
126,3,543,"RG","SE"
529,5,543,"RG","SE"
496,21,543,"RG","SE"
489,4,543,"RG","SE"
258,1,543,"RG","SE"
352,2,543,"RG","SE"
426,4,543,"RG","SE"
382,1,543,"RG","SE"
104,2,543,"RG","SE"
122,2,543,"RG","SE"
83,2,543,"RG","SE"
185,1,543,"RG","SE"
310,1,543,"RG","SE"
374,2,543,"RG","SE"
3,5,543,"RG","SE"
471,3,543,"RG","SE"
493,7,543,"RG","SE"
249,2,543,"RG","SE"
377,2,543,"RG","SE"
179,12,543,"RG","SE"
425,4,543,"RG","SE"
85,15,543,"RG","SE"
49,1,543,"RG","SE"
397,1,543,"RG","SE"
171,1,543,"RG","SE"
480,6,543,"RG","SE"
110,1,543,"RG","SE"
340,1,543,"RG","SE"
487,4,543,"RG","SE"
168,1,543,"RG","SE"
502,7,543,"RG","SE"
483,5,543,"RG","SE"
198,2,543,"RG","SE"
86,2,543,"RG","SE"
68,5,543,"RG","SE"
237,1,543,"RG","SE"
45,1,543,"RG","SE"
457,2,543,"RG","SE"
108,1,543,"RG","SE"
541,8,543,"RG","SE"
11,27,543,"RG","SE"
42,1,543,"RG","SE"
368,1,543,"RG","SE"
129,2,543,"RG","SE"
286,1,543,"RG","SE"
183,3,543,"RG","SE"
128,1,543,"RG","SE"
199,1,543,"RG","SE"
186,2,543,"RG","SE"
430,1,543,"RG","SE"
57,9,543,"RG","SE"
277,1,543,"RG","SE"
328,1,543,"RG","SE"
525,9,543,"RG","SE"
366,1,543,"RG","SE"
465,1,543,"RG","SE"
106,1,544,"RG","SE"
397,1,544,"RG","SE"
44,30,544,"RG","SE"
318,3,544,"RG","SE"
228,1,544,"RG","SE"
149,1,544,"RG","SE"
222,2,544,"RG","SE"
516,4,544,"RG","SE"
445,10,544,"RG","SE"
169,1,544,"RG","SE"
455,3,544,"RG","SE"
496,21,544,"RG","SE"
309,1,544,"RG","SE"
312,1,544,"RG","SE"
456,1,544,"RG","SE"
38,3,544,"RG","SE"
528,5,544,"RG","SE"
506,7,544,"RG","SE"
404,1,544,"RG","SE"
247,3,544,"RG","SE"
223,1,544,"RG","SE"
534,3,544,"RG","SE"
179,12,544,"RG","SE"
171,1,544,"RG","SE"
363,2,544,"RG","SE"
3,5,544,"RG","SE"
255,1,544,"RG","SE"
425,4,544,"RG","SE"
102,1,544,"RG","SE"
158,3,544,"RG","SE"
151,1,544,"RG","SE"
68,5,544,"RG","SE"
264,1,544,"RG","SE"
493,7,544,"RG","SE"
532,5,544,"RG","SE"
486,5,544,"RG","SE"
112,4,544,"RG","SE"
232,4,544,"RG","SE"
130,1,544,"RG","SE"
11,27,544,"RG","SE"
531,2,544,"RG","SE"
277,1,544,"RG","SE"
529,5,544,"RG","SE"
198,2,544,"RG","SE"
382,1,544,"RG","SE"
466,1,544,"RG","SE"
126,3,544,"RG","SE"
258,1,544,"RG","SE"
219,1,544,"RG","SE"
244,3,544,"RG","SE"
490,4,544,"RG","SE"
193,2,544,"RG","SE"
160,1,544,"RG","SE"
168,1,544,"RG","SE"
183,3,544,"RG","SE"
365,2,544,"RG","SE"
286,1,544,"RG","SE"
322,3,544,"RG","SE"
49,1,544,"RG","SE"
252,2,544,"RG","SE"
202,1,544,"RG","SE"
501,16,544,"RG","SE"
487,4,544,"RG","SE"
194,1,544,"RG","SE"
352,2,544,"RG","SE"
170,1,544,"RG","SE"
387,1,544,"RG","SE"
111,1,544,"RG","SE"
513,6,544,"RG","SE"
22,4,544,"RG","SE"
422,4,544,"RG","SE"
203,1,544,"RG","SE"
303,6,544,"RG","SE"
25,1,544,"RG","SE"
105,1,544,"RG","SE"
45,1,544,"RG","SE"
440,1,544,"RG","SE"
326,2,544,"RG","SE"
378,1,544,"RG","SE"
457,2,544,"RG","SE"
471,3,544,"RG","SE"
421,4,544,"RG","SE"
89,1,544,"RG","SE"
447,4,544,"RG","SE"
463,1,544,"RG","SE"
544,1,544,"RG","SE"
128,1,544,"RG","SE"
175,1,544,"RG","SE"
144,1,544,"RG","SE"
525,9,544,"RG","SE"
65,4,544,"RG","SE"
523,4,544,"RG","SE"
435,2,544,"RG","SE"
465,1,544,"RG","SE"
291,1,544,"RG","SE"
452,1,544,"RG","SE"
502,7,544,"RG","SE"
153,1,544,"RG","SE"
483,5,544,"RG","SE"
33,12,544,"RG","SE"
28,50,544,"RG","SE"
242,1,544,"RG","SE"
173,2,544,"RG","SE"
419,1,544,"RG","SE"
13,1,544,"RG","SE"
51,2,544,"RG","SE"
266,1,544,"RG","SE"
461,1,544,"RG","SE"
32,6,544,"RG","SE"
545,1,544,"RG","SE"
540,8,544,"RG","SE"
330,1,544,"RG","SE"
186,2,544,"RG","SE"
369,2,544,"RG","SE"
508,14,544,"RG","SE"
101,1,544,"RG","SE"
430,1,544,"RG","SE"
399,1,544,"RG","SE"
514,6,544,"RG","SE"
439,1,544,"RG","SE"
336,1,544,"RG","SE"
467,4,544,"RG","SE"
61,50,544,"RG","SE"
372,1,544,"RG","SE"
426,4,544,"RG","SE"
124,4,544,"RG","SE"
377,2,544,"RG","SE"
533,5,544,"RG","SE"
157,1,544,"RG","SE"
505,11,544,"RG","SE"
304,2,544,"RG","SE"
431,1,544,"RG","SE"
484,4,544,"RG","SE"
539,1,544,"RG","SE"
547,1,544,"RG","SE"
463,1,545,"RG","SE"
461,1,545,"RG","SE"
64,9,545,"RG","SE"
469,5,545,"RG","SE"
394,1,545,"RG","SE"
500,21,545,"RG","SE"
529,5,545,"RG","SE"
319,1,545,"RG","SE"
19,5,545,"RG","SE"
17,5,545,"RG","SE"
486,5,545,"RG","SE"
510,9,545,"RG","SE"
437,1,545,"RG","SE"
368,1,545,"RG","SE"
179,12,545,"RG","SE"
493,7,545,"RG","SE"
505,11,545,"RG","SE"
516,4,545,"RG","SE"
481,2,545,"RG","SE"
480,6,545,"RG","SE"
282,1,545,"RG","SE"
381,3,545,"RG","SE"
67,9,545,"RG","SE"
22,4,545,"RG","SE"
269,1,545,"RG","SE"
528,5,545,"RG","SE"
147,1,545,"RG","SE"
452,1,545,"RG","SE"
168,1,545,"RG","SE"
146,1,545,"RG","SE"
203,1,545,"RG","SE"
170,1,545,"RG","SE"
517,6,545,"RG","SE"
506,7,545,"RG","SE"
330,1,545,"RG","SE"
194,1,545,"RG","SE"
531,2,545,"RG","SE"
10,1,545,"RG","SE"
477,4,545,"RG","SE"
535,3,545,"RG","SE"
193,2,545,"RG","SE"
13,1,545,"RG","SE"
108,1,545,"RG","SE"
418,1,545,"RG","SE"
467,4,545,"RG","SE"
308,2,545,"RG","SE"
341,2,545,"RG","SE"
354,2,545,"RG","SE"
143,1,545,"RG","SE"
457,2,545,"RG","SE"
326,2,545,"RG","SE"
45,1,545,"RG","SE"
358,16,545,"RG","SE"
285,3,545,"RG","SE"
484,4,545,"RG","SE"
445,10,545,"RG","SE"
502,7,545,"RG","SE"
132,1,545,"RG","SE"
419,1,545,"RG","SE"
202,1,545,"RG","SE"
157,1,545,"RG","SE"
247,3,545,"RG","SE"
494,8,545,"RG","SE"
104,2,545,"RG","SE"
532,5,545,"RG","SE"
198,2,545,"RG","SE"
370,1,545,"RG","SE"
378,1,545,"RG","SE"
5,4,545,"RG","SE"
302,2,545,"RG","SE"
367,2,545,"RG","SE"
160,1,545,"RG","SE"
83,2,545,"RG","SE"
128,1,545,"RG","SE"
14,30,545,"RG","SE"
413,1,545,"RG","SE"
12,11,545,"RG","SE"
36,3,545,"RG","SE"
465,1,545,"RG","SE"
111,1,545,"RG","SE"
520,2,545,"RG","SE"
196,2,545,"RG","SE"
519,3,545,"RG","SE"
410,2,545,"RG","SE"
257,1,545,"RG","SE"
103,1,545,"RG","SE"
441,1,545,"RG","SE"
164,6,545,"RG","SE"
15,2,545,"RG","SE"
124,4,545,"RG","SE"
277,1,545,"RG","SE"
284,1,545,"RG","SE"
86,2,545,"RG","SE"
158,3,545,"RG","SE"
426,4,545,"RG","SE"
435,2,545,"RG","SE"
278,1,545,"RG","SE"
352,2,545,"RG","SE"
258,1,545,"RG","SE"
11,27,545,"RG","SE"
422,4,545,"RG","SE"
149,1,545,"RG","SE"
186,2,545,"RG","SE"
242,1,545,"RG","SE"
369,2,545,"RG","SE"
151,1,545,"RG","SE"
110,1,545,"RG","SE"
509,3,545,"RG","SE"
204,2,545,"RG","SE"
479,6,545,"RG","SE"
253,1,545,"RG","SE"
76,4,545,"RG","SE"
3,5,545,"RG","SE"
431,1,545,"RG","SE"
377,2,545,"RG","SE"
489,4,545,"RG","SE"
248,5,545,"RG","SE"
57,9,545,"RG","SE"
374,2,545,"RG","SE"
190,1,545,"RG","SE"
496,21,545,"RG","SE"
303,6,545,"RG","SE"
279,1,545,"RG","SE"
447,4,545,"RG","SE"
145,1,545,"RG","SE"
508,14,545,"RG","SE"
72,9,545,"RG","SE"
440,1,545,"RG","SE"
533,5,545,"RG","SE"
439,1,545,"RG","SE"
245,1,545,"RG","SE"
376,3,545,"RG","SE"
25,1,545,"RG","SE"
228,1,545,"RG","SE"
20,7,545,"RG","SE"
422,4,546,"RG","SE"
539,1,546,"RG","SE"
11,27,546,"RG","SE"
502,7,546,"RG","SE"
380,2,546,"RG","SE"
538,2,546,"RG","SE"
61,50,546,"RG","SE"
345,1,546,"RG","SE"
474,1,546,"RG","SE"
112,4,546,"RG","SE"
22,4,546,"RG","SE"
124,4,546,"RG","SE"
204,2,546,"RG","SE"
435,2,546,"RG","SE"
237,1,546,"RG","SE"
72,9,546,"RG","SE"
284,1,546,"RG","SE"
487,4,546,"RG","SE"
437,1,546,"RG","SE"
506,7,546,"RG","SE"
296,1,546,"RG","SE"
368,1,546,"RG","SE"
17,5,546,"RG","SE"
471,3,546,"RG","SE"
419,1,546,"RG","SE"
44,30,546,"RG","SE"
377,2,546,"RG","SE"
309,1,546,"RG","SE"
349,1,546,"RG","SE"
469,5,546,"RG","SE"
245,1,546,"RG","SE"
332,1,546,"RG","SE"
291,1,546,"RG","SE"
418,1,546,"RG","SE"
194,1,546,"RG","SE"
68,5,546,"RG","SE"
515,4,546,"RG","SE"
225,1,546,"RG","SE"
142,1,546,"RG","SE"
3,5,546,"RG","SE"
545,1,546,"RG","SE"
493,7,546,"RG","SE"
366,1,546,"RG","SE"
352,2,546,"RG","SE"
247,3,546,"RG","SE"
235,1,546,"RG","SE"
381,3,546,"RG","SE"
228,1,546,"RG","SE"
13,1,546,"RG","SE"
5,4,546,"RG","SE"
532,5,546,"RG","SE"
89,1,546,"RG","SE"
14,30,546,"RG","SE"
255,1,546,"RG","SE"
466,1,546,"RG","SE"
110,1,546,"RG","SE"
12,11,546,"RG","SE"
148,1,546,"RG","SE"
164,6,546,"RG","SE"
534,3,546,"RG","SE"
354,2,546,"RG","SE"
370,1,546,"RG","SE"
365,2,546,"RG","SE"
456,1,546,"RG","SE"
132,1,546,"RG","SE"
16,3,546,"RG","SE"
77,17,546,"RG","SE"
254,1,546,"RG","SE"
523,4,546,"RG","SE"
285,3,546,"RG","SE"
363,2,546,"RG","SE"
261,3,546,"RG","SE"
361,3,546,"RG","SE"
160,1,546,"RG","SE"
514,6,546,"RG","SE"
144,1,546,"RG","SE"
131,1,546,"RG","SE"
7,21,546,"RG","SE"
336,1,546,"RG","SE"
85,15,546,"RG","SE"
447,4,546,"RG","SE"
173,2,546,"RG","SE"
122,2,546,"RG","SE"
357,1,546,"RG","SE"
351,1,546,"RG","SE"
286,1,546,"RG","SE"
242,1,546,"RG","SE"
259,6,546,"RG","SE"
257,1,546,"RG","SE"
252,2,546,"RG","SE"
15,2,546,"RG","SE"
214,1,546,"RG","SE"
115,1,546,"RG","SE"
87,1,546,"RG","SE"
488,6,546,"RG","SE"
21,7,546,"RG","SE"
509,3,546,"RG","SE"
102,1,546,"RG","SE"
397,1,546,"RG","SE"
185,1,546,"RG","SE"
76,4,546,"RG","SE"
308,2,546,"RG","SE"
438,6,546,"RG","SE"
283,1,546,"RG","SE"
430,1,546,"RG","SE"
186,2,546,"RG","SE"
425,4,546,"RG","SE"
64,9,546,"RG","SE"
369,2,546,"RG","SE"
343,9,546,"RG","SE"
51,2,546,"RG","SE"
199,1,546,"RG","SE"
32,6,546,"RG","SE"
147,1,546,"RG","SE"
266,1,546,"RG","SE"
179,12,546,"RG","SE"
141,2,546,"RG","SE"
101,1,546,"RG","SE"
80,6,546,"RG","SE"
441,1,546,"RG","SE"
421,4,546,"RG","SE"
146,1,546,"RG","SE"
19,5,546,"RG","SE"
394,1,546,"RG","SE"
541,8,546,"RG","SE"
26,59,546,"RG","SE"
125,1,546,"RG","SE"
27,2,546,"RG","SE"
279,1,546,"RG","SE"
500,21,546,"RG","SE"
129,2,546,"RG","SE"
232,4,546,"RG","SE"
531,2,546,"RG","SE"
404,1,546,"RG","SE"
455,3,546,"RG","SE"
286,1,547,"RG","SE"
436,1,547,"RG","SE"
368,1,547,"RG","SE"
128,1,547,"RG","SE"
168,1,547,"RG","SE"
365,2,547,"RG","SE"
115,1,547,"RG","SE"
164,6,547,"RG","SE"
363,2,547,"RG","SE"
395,1,547,"RG","SE"
49,1,547,"RG","SE"
243,2,547,"RG","SE"
146,1,547,"RG","SE"
392,1,547,"RG","SE"
370,1,547,"RG","SE"
506,7,547,"RG","SE"
343,9,547,"RG","SE"
387,1,547,"RG","SE"
296,1,547,"RG","SE"
153,1,547,"RG","SE"
155,1,547,"RG","SE"
308,2,547,"RG","SE"
179,12,547,"RG","SE"
235,1,547,"RG","SE"
124,4,547,"RG","SE"
498,24,547,"RG","SE"
61,50,547,"RG","SE"
232,4,547,"RG","SE"
474,1,547,"RG","SE"
33,12,547,"RG","SE"
45,1,547,"RG","SE"
44,30,547,"RG","SE"
351,1,547,"RG","SE"
119,1,547,"RG","SE"
169,1,547,"RG","SE"
72,9,547,"RG","SE"
376,3,547,"RG","SE"
463,1,547,"RG","SE"
166,1,547,"RG","SE"
361,3,547,"RG","SE"
513,6,547,"RG","SE"
228,1,547,"RG","SE"
523,4,547,"RG","SE"
175,1,547,"RG","SE"
254,1,547,"RG","SE"
26,59,547,"RG","SE"
541,8,547,"RG","SE"
418,1,547,"RG","SE"
462,1,547,"RG","SE"
140,1,547,"RG","SE"
65,4,547,"RG","SE"
276,3,547,"RG","SE"
421,4,547,"RG","SE"
425,4,547,"RG","SE"
318,3,547,"RG","SE"
291,1,547,"RG","SE"
20,7,547,"RG","SE"
357,1,547,"RG","SE"
130,1,547,"RG","SE"
89,1,547,"RG","SE"
516,4,547,"RG","SE"
312,1,547,"RG","SE"
484,4,547,"RG","SE"
105,1,547,"RG","SE"
5,4,547,"RG","SE"
437,1,547,"RG","SE"
372,1,547,"RG","SE"
341,2,547,"RG","SE"
142,1,547,"RG","SE"
54,39,547,"RG","SE"
294,3,547,"RG","SE"
187,1,547,"RG","SE"
209,1,547,"RG","SE"
452,1,547,"RG","SE"
526,2,547,"RG","SE"
544,1,547,"RG","SE"
358,16,547,"RG","SE"
248,5,547,"RG","SE"
4,5,547,"RG","SE"
525,9,547,"RG","SE"
190,1,547,"RG","SE"
493,7,547,"RG","SE"
501,16,547,"RG","SE"
203,1,547,"RG","SE"
488,6,547,"RG","SE"
126,3,547,"RG","SE"
457,2,547,"RG","SE"
348,2,547,"RG","SE"
250,1,547,"RG","SE"
249,2,547,"RG","SE"
310,1,547,"RG","SE"
517,6,547,"RG","SE"
377,2,547,"RG","SE"
380,2,547,"RG","SE"
394,1,547,"RG","SE"
326,2,547,"RG","SE"
3,5,547,"RG","SE"
489,4,547,"RG","SE"
138,2,547,"RG","SE"
502,7,547,"RG","SE"
244,3,547,"RG","SE"
11,27,547,"RG","SE"
237,1,547,"RG","SE"
223,1,547,"RG","SE"
366,1,547,"RG","SE"
328,1,547,"RG","SE"
144,1,547,"RG","SE"
87,1,547,"RG","SE"
390,1,547,"RG","SE"
367,2,547,"RG","SE"
539,1,547,"RG","SE"
282,1,547,"RG","SE"
83,2,547,"RG","SE"
479,6,547,"RG","SE"
132,1,547,"RG","SE"
257,1,547,"RG","SE"
548,1,547,"RG","SE"
504,10,547,"RG","SE"
101,1,547,"RG","SE"
116,1,547,"RG","SE"
528,5,547,"RG","SE"
520,2,547,"RG","SE"
259,6,547,"RG","SE"
129,2,547,"RG","SE"
17,5,547,"RG","SE"
123,4,547,"RG","SE"
322,3,547,"RG","SE"
242,1,547,"RG","SE"
104,2,547,"RG","SE"
186,2,547,"RG","SE"
486,5,547,"RG","SE"
207,1,547,"RG","SE"
515,4,547,"RG","SE"
148,1,547,"RG","SE"
149,1,547,"RG","SE"
87,1,548,"RG","SE"
486,5,548,"RG","SE"
248,5,548,"RG","SE"
168,1,548,"RG","SE"
51,2,548,"RG","SE"
86,2,548,"RG","SE"
36,3,548,"RG","SE"
65,4,548,"RG","SE"
105,1,548,"RG","SE"
125,1,548,"RG","SE"
102,1,548,"RG","SE"
474,1,548,"RG","SE"
328,1,548,"RG","SE"
481,2,548,"RG","SE"
160,1,548,"RG","SE"
183,3,548,"RG","SE"
131,1,548,"RG","SE"
523,4,548,"RG","SE"
110,1,548,"RG","SE"
116,1,548,"RG","SE"
57,9,548,"RG","SE"
519,3,548,"RG","SE"
258,1,548,"RG","SE"
368,1,548,"RG","SE"
196,2,548,"RG","SE"
83,2,548,"RG","SE"
392,1,548,"RG","SE"
202,1,548,"RG","SE"
3,5,548,"RG","SE"
228,1,548,"RG","SE"
482,5,548,"RG","SE"
144,1,548,"RG","SE"
12,11,548,"RG","SE"
534,3,548,"RG","SE"
308,2,548,"RG","SE"
294,3,548,"RG","SE"
458,1,548,"RG","SE"
318,3,548,"RG","SE"
209,1,548,"RG","SE"
13,1,548,"RG","SE"
395,1,548,"RG","SE"
273,1,548,"RG","SE"
203,1,548,"RG","SE"
25,1,548,"RG","SE"
470,5,548,"RG","SE"
326,2,548,"RG","SE"
502,7,548,"RG","SE"
419,1,548,"RG","SE"
78,21,548,"RG","SE"
344,1,548,"RG","SE"
456,1,548,"RG","SE"
142,1,548,"RG","SE"
170,1,548,"RG","SE"
14,30,548,"RG","SE"
190,1,548,"RG","SE"
269,1,548,"RG","SE"
399,1,548,"RG","SE"
