"species_rem","degree","iteration","habitat_from","management"
279,1,588,"RG","SE"
340,1,588,"RG","SE"
253,1,588,"RG","SE"
361,3,588,"RG","SE"
439,1,588,"RG","SE"
91,5,588,"RG","SE"
430,1,588,"RG","SE"
4,5,588,"RG","SE"
377,2,588,"RG","SE"
441,1,588,"RG","SE"
484,4,588,"RG","SE"
77,17,588,"RG","SE"
447,4,588,"RG","SE"
526,2,588,"RG","SE"
223,1,588,"RG","SE"
76,4,588,"RG","SE"
397,1,588,"RG","SE"
169,1,588,"RG","SE"
183,3,588,"RG","SE"
264,1,588,"RG","SE"
243,2,588,"RG","SE"
111,1,588,"RG","SE"
344,1,588,"RG","SE"
483,5,588,"RG","SE"
352,2,588,"RG","SE"
535,3,588,"RG","SE"
326,2,588,"RG","SE"
523,4,588,"RG","SE"
12,11,588,"RG","SE"
351,1,588,"RG","SE"
27,2,588,"RG","SE"
222,2,588,"RG","SE"
525,9,588,"RG","SE"
445,10,588,"RG","SE"
466,1,588,"RG","SE"
44,30,588,"RG","SE"
376,3,588,"RG","SE"
112,4,588,"RG","SE"
108,1,588,"RG","SE"
527,8,588,"RG","SE"
532,5,588,"RG","SE"
510,9,588,"RG","SE"
86,2,588,"RG","SE"
232,4,588,"RG","SE"
49,1,588,"RG","SE"
474,1,588,"RG","SE"
410,2,588,"RG","SE"
202,1,588,"RG","SE"
106,1,588,"RG","SE"
330,1,588,"RG","SE"
310,1,588,"RG","SE"
476,1,588,"RG","SE"
540,8,588,"RG","SE"
261,3,588,"RG","SE"
122,2,588,"RG","SE"
435,2,588,"RG","SE"
277,1,588,"RG","SE"
493,7,588,"RG","SE"
36,3,588,"RG","SE"
14,30,588,"RG","SE"
466,1,589,"RG","SE"
223,1,589,"RG","SE"
326,2,589,"RG","SE"
286,1,589,"RG","SE"
476,1,589,"RG","SE"
160,1,589,"RG","SE"
330,1,589,"RG","SE"
510,9,589,"RG","SE"
477,4,589,"RG","SE"
264,1,589,"RG","SE"
310,1,589,"RG","SE"
179,12,589,"RG","SE"
470,5,589,"RG","SE"
85,15,589,"RG","SE"
83,2,589,"RG","SE"
124,4,589,"RG","SE"
54,39,589,"RG","SE"
426,4,589,"RG","SE"
128,1,589,"RG","SE"
146,1,589,"RG","SE"
436,1,589,"RG","SE"
17,5,589,"RG","SE"
119,1,589,"RG","SE"
155,1,589,"RG","SE"
394,1,589,"RG","SE"
141,2,589,"RG","SE"
103,1,589,"RG","SE"
366,1,589,"RG","SE"
278,1,589,"RG","SE"
104,2,589,"RG","SE"
351,1,589,"RG","SE"
302,2,589,"RG","SE"
504,10,589,"RG","SE"
45,1,589,"RG","SE"
237,1,589,"RG","SE"
13,1,589,"RG","SE"
390,1,589,"RG","SE"
144,1,589,"RG","SE"
199,1,589,"RG","SE"
243,2,589,"RG","SE"
410,2,589,"RG","SE"
106,1,589,"RG","SE"
540,8,589,"RG","SE"
505,11,589,"RG","SE"
259,6,589,"RG","SE"
28,50,589,"RG","SE"
131,1,589,"RG","SE"
3,5,589,"RG","SE"
25,1,589,"RG","SE"
257,1,589,"RG","SE"
418,1,589,"RG","SE"
501,17,589,"RG","SE"
480,6,589,"RG","SE"
129,2,589,"RG","SE"
425,4,589,"RG","SE"
545,1,589,"RG","SE"
438,6,589,"RG","SE"
493,7,589,"RG","SE"
283,1,589,"RG","SE"
397,1,589,"RG","SE"
168,1,589,"RG","SE"
381,3,589,"RG","SE"
20,7,589,"RG","SE"
374,2,589,"RG","SE"
500,22,589,"RG","SE"
111,1,589,"RG","SE"
123,4,589,"RG","SE"
376,3,589,"RG","SE"
377,2,589,"RG","SE"
51,2,589,"RG","SE"
142,1,589,"RG","SE"
158,3,589,"RG","SE"
490,4,589,"RG","SE"
372,1,589,"RG","SE"
494,8,589,"RG","SE"
525,9,589,"RG","SE"
441,1,589,"RG","SE"
515,4,589,"RG","SE"
345,1,589,"RG","SE"
547,1,589,"RG","SE"
437,1,589,"RG","SE"
44,30,589,"RG","SE"
349,1,589,"RG","SE"
219,1,589,"RG","SE"
422,4,589,"RG","SE"
361,3,589,"RG","SE"
247,3,589,"RG","SE"
433,2,589,"RG","SE"
489,4,589,"RG","SE"
341,2,589,"RG","SE"
514,6,589,"RG","SE"
116,1,589,"RG","SE"
130,1,589,"RG","SE"
487,4,589,"RG","SE"
187,1,589,"RG","SE"
526,2,589,"RG","SE"
15,2,589,"RG","SE"
486,5,589,"RG","SE"
115,1,589,"RG","SE"
378,1,589,"RG","SE"
269,1,589,"RG","SE"
26,59,589,"RG","SE"
531,2,589,"RG","SE"
532,5,589,"RG","SE"
108,1,589,"RG","SE"
32,6,589,"RG","SE"
296,1,589,"RG","SE"
5,4,589,"RG","SE"
538,2,589,"RG","SE"
354,2,589,"RG","SE"
10,1,589,"RG","SE"
14,30,589,"RG","SE"
370,1,589,"RG","SE"
319,1,589,"RG","SE"
463,1,589,"RG","SE"
277,1,589,"RG","SE"
191,1,589,"RG","SE"
447,4,589,"RG","SE"
415,1,589,"RG","SE"
87,1,589,"RG","SE"
147,1,589,"RG","SE"
363,2,589,"RG","SE"
145,1,589,"RG","SE"
382,1,589,"RG","SE"
190,1,589,"RG","SE"
67,9,589,"RG","SE"
193,2,589,"RG","SE"
250,1,589,"RG","SE"
404,1,589,"RG","SE"
506,7,589,"RG","SE"
64,9,589,"RG","SE"
520,2,589,"RG","SE"
336,1,589,"RG","SE"
68,5,589,"RG","SE"
469,5,589,"RG","SE"
415,1,590,"RG","SE"
494,8,590,"RG","SE"
515,4,590,"RG","SE"
155,1,590,"RG","SE"
540,8,590,"RG","SE"
505,11,590,"RG","SE"
225,1,590,"RG","SE"
87,1,590,"RG","SE"
516,4,590,"RG","SE"
426,4,590,"RG","SE"
222,2,590,"RG","SE"
421,4,590,"RG","SE"
78,21,590,"RG","SE"
110,1,590,"RG","SE"
340,1,590,"RG","SE"
65,4,590,"RG","SE"
129,2,590,"RG","SE"
27,2,590,"RG","SE"
91,5,590,"RG","SE"
422,4,590,"RG","SE"
413,1,590,"RG","SE"
14,30,590,"RG","SE"
456,1,590,"RG","SE"
237,1,590,"RG","SE"
374,2,590,"RG","SE"
509,3,590,"RG","SE"
131,1,590,"RG","SE"
381,3,590,"RG","SE"
489,4,590,"RG","SE"
166,1,590,"RG","SE"
517,6,590,"RG","SE"
304,2,590,"RG","SE"
348,2,590,"RG","SE"
433,2,590,"RG","SE"
488,6,590,"RG","SE"
146,1,590,"RG","SE"
285,3,590,"RG","SE"
68,5,590,"RG","SE"
111,1,590,"RG","SE"
436,1,590,"RG","SE"
486,5,590,"RG","SE"
519,3,590,"RG","SE"
397,1,590,"RG","SE"
250,1,590,"RG","SE"
67,9,590,"RG","SE"
194,1,590,"RG","SE"
64,9,590,"RG","SE"
26,59,590,"RG","SE"
264,1,590,"RG","SE"
490,4,590,"RG","SE"
467,4,590,"RG","SE"
36,3,590,"RG","SE"
7,21,590,"RG","SE"
101,1,590,"RG","SE"
158,3,590,"RG","SE"
219,1,590,"RG","SE"
291,1,590,"RG","SE"
242,1,590,"RG","SE"
525,9,590,"RG","SE"
258,1,590,"RG","SE"
354,2,590,"RG","SE"
533,5,590,"RG","SE"
358,16,590,"RG","SE"
417,1,590,"RG","SE"
349,1,590,"RG","SE"
404,1,590,"RG","SE"
366,1,590,"RG","SE"
57,9,590,"RG","SE"
278,1,590,"RG","SE"
445,10,590,"RG","SE"
187,1,590,"RG","SE"
476,1,590,"RG","SE"
244,3,590,"RG","SE"
548,1,590,"RG","SE"
168,1,590,"RG","SE"
186,2,590,"RG","SE"
479,6,590,"RG","SE"
487,4,590,"RG","SE"
520,2,590,"RG","SE"
157,1,590,"RG","SE"
284,1,590,"RG","SE"
524,2,590,"RG","SE"
368,1,590,"RG","SE"
21,7,590,"RG","SE"
126,3,590,"RG","SE"
20,7,590,"RG","SE"
15,2,590,"RG","SE"
351,1,590,"RG","SE"
527,8,590,"RG","SE"
493,7,590,"RG","SE"
119,1,590,"RG","SE"
544,1,590,"RG","SE"
89,1,590,"RG","SE"
207,1,590,"RG","SE"
538,2,590,"RG","SE"
318,3,590,"RG","SE"
305,1,590,"RG","SE"
330,1,590,"RG","SE"
5,4,590,"RG","SE"
151,1,590,"RG","SE"
38,3,590,"RG","SE"
259,6,590,"RG","SE"
457,2,590,"RG","SE"
269,1,590,"RG","SE"
319,1,590,"RG","SE"
16,3,590,"RG","SE"
243,2,590,"RG","SE"
145,1,590,"RG","SE"
277,1,590,"RG","SE"
45,1,590,"RG","SE"
513,6,590,"RG","SE"
4,5,590,"RG","SE"
474,1,590,"RG","SE"
534,3,590,"RG","SE"
83,2,590,"RG","SE"
462,1,590,"RG","SE"
410,2,590,"RG","SE"
301,1,590,"RG","SE"
508,14,590,"RG","SE"
132,1,590,"RG","SE"
528,5,590,"RG","SE"
49,1,590,"RG","SE"
122,2,590,"RG","SE"
175,1,590,"RG","SE"
61,50,590,"RG","SE"
419,1,590,"RG","SE"
377,2,590,"RG","SE"
452,1,590,"RG","SE"
526,2,590,"RG","SE"
471,3,590,"RG","SE"
25,1,590,"RG","SE"
463,1,590,"RG","SE"
54,39,590,"RG","SE"
179,12,590,"RG","SE"
336,1,590,"RG","SE"
175,1,591,"RG","SE"
261,3,591,"RG","SE"
358,16,591,"RG","SE"
21,7,591,"RG","SE"
340,1,591,"RG","SE"
67,9,591,"RG","SE"
470,5,591,"RG","SE"
465,1,591,"RG","SE"
471,3,591,"RG","SE"
173,2,591,"RG","SE"
126,3,591,"RG","SE"
351,1,591,"RG","SE"
430,1,591,"RG","SE"
225,1,591,"RG","SE"
357,1,591,"RG","SE"
131,1,591,"RG","SE"
108,1,591,"RG","SE"
76,4,591,"RG","SE"
433,2,591,"RG","SE"
49,1,591,"RG","SE"
377,2,591,"RG","SE"
166,1,591,"RG","SE"
399,1,591,"RG","SE"
488,6,591,"RG","SE"
190,1,591,"RG","SE"
202,1,591,"RG","SE"
222,2,591,"RG","SE"
125,1,591,"RG","SE"
366,1,591,"RG","SE"
112,4,591,"RG","SE"
253,1,591,"RG","SE"
330,1,591,"RG","SE"
186,2,591,"RG","SE"
308,2,591,"RG","SE"
11,27,591,"RG","SE"
187,1,591,"RG","SE"
533,5,591,"RG","SE"
198,2,591,"RG","SE"
415,1,591,"RG","SE"
148,1,591,"RG","SE"
480,6,591,"RG","SE"
252,2,591,"RG","SE"
313,3,591,"RG","SE"
489,4,591,"RG","SE"
425,4,591,"RG","SE"
413,1,591,"RG","SE"
57,9,591,"RG","SE"
157,1,591,"RG","SE"
78,21,591,"RG","SE"
440,1,591,"RG","SE"
16,3,591,"RG","SE"
496,22,591,"RG","SE"
417,1,591,"RG","SE"
527,8,591,"RG","SE"
500,22,591,"RG","SE"
382,1,591,"RG","SE"
5,4,591,"RG","SE"
32,6,591,"RG","SE"
122,2,591,"RG","SE"
374,2,591,"RG","SE"
435,2,591,"RG","SE"
268,1,591,"RG","SE"
361,3,591,"RG","SE"
64,9,591,"RG","SE"
372,1,591,"RG","SE"
467,4,591,"RG","SE"
502,7,591,"RG","SE"
301,1,591,"RG","SE"
389,3,591,"RG","SE"
524,2,591,"RG","SE"
381,3,591,"RG","SE"
86,2,591,"RG","SE"
469,5,591,"RG","SE"
143,1,591,"RG","SE"
104,2,591,"RG","SE"
421,4,591,"RG","SE"
458,1,591,"RG","SE"
282,1,591,"RG","SE"
110,1,591,"RG","SE"
349,1,591,"RG","SE"
466,1,591,"RG","SE"
463,1,591,"RG","SE"
310,1,591,"RG","SE"
106,1,591,"RG","SE"
343,9,591,"RG","SE"
529,5,591,"RG","SE"
296,1,591,"RG","SE"
494,8,591,"RG","SE"
155,1,591,"RG","SE"
455,3,591,"RG","SE"
348,2,591,"RG","SE"
12,11,591,"RG","SE"
318,3,591,"RG","SE"
140,1,591,"RG","SE"
179,12,591,"RG","SE"
101,1,591,"RG","SE"
305,1,591,"RG","SE"
367,2,591,"RG","SE"
277,1,591,"RG","SE"
138,2,591,"RG","SE"
457,2,591,"RG","SE"
77,17,591,"RG","SE"
445,10,591,"RG","SE"
482,5,591,"RG","SE"
26,59,591,"RG","SE"
228,1,591,"RG","SE"
149,1,591,"RG","SE"
312,1,591,"RG","SE"
476,1,591,"RG","SE"
283,1,591,"RG","SE"
51,2,591,"RG","SE"
328,1,591,"RG","SE"
129,2,591,"RG","SE"
368,1,591,"RG","SE"
219,1,591,"RG","SE"
303,6,591,"RG","SE"
278,1,591,"RG","SE"
418,1,591,"RG","SE"
515,4,591,"RG","SE"
61,50,591,"RG","SE"
544,1,591,"RG","SE"
259,6,591,"RG","SE"
514,6,591,"RG","SE"
447,4,591,"RG","SE"
203,1,591,"RG","SE"
33,12,591,"RG","SE"
345,1,591,"RG","SE"
401,1,591,"RG","SE"
539,1,591,"RG","SE"
144,1,591,"RG","SE"
85,15,591,"RG","SE"
185,1,591,"RG","SE"
363,2,591,"RG","SE"
103,1,591,"RG","SE"
519,3,591,"RG","SE"
140,1,592,"RG","SE"
417,1,592,"RG","SE"
436,1,592,"RG","SE"
160,1,592,"RG","SE"
439,1,592,"RG","SE"
395,1,592,"RG","SE"
380,2,592,"RG","SE"
124,4,592,"RG","SE"
476,1,592,"RG","SE"
545,1,592,"RG","SE"
330,1,592,"RG","SE"
421,4,592,"RG","SE"
279,1,592,"RG","SE"
22,4,592,"RG","SE"
301,1,592,"RG","SE"
247,3,592,"RG","SE"
54,39,592,"RG","SE"
440,1,592,"RG","SE"
496,22,592,"RG","SE"
498,25,592,"RG","SE"
482,5,592,"RG","SE"
294,3,592,"RG","SE"
170,1,592,"RG","SE"
258,1,592,"RG","SE"
366,1,592,"RG","SE"
525,9,592,"RG","SE"
273,1,592,"RG","SE"
86,2,592,"RG","SE"
466,1,592,"RG","SE"
219,1,592,"RG","SE"
534,3,592,"RG","SE"
532,5,592,"RG","SE"
132,1,592,"RG","SE"
80,6,592,"RG","SE"
358,16,592,"RG","SE"
515,4,592,"RG","SE"
244,3,592,"RG","SE"
169,1,592,"RG","SE"
223,1,592,"RG","SE"
308,2,592,"RG","SE"
500,22,592,"RG","SE"
16,3,592,"RG","SE"
232,4,592,"RG","SE"
345,1,592,"RG","SE"
467,4,592,"RG","SE"
303,6,592,"RG","SE"
483,5,592,"RG","SE"
519,3,592,"RG","SE"
351,1,592,"RG","SE"
228,1,592,"RG","SE"
447,4,592,"RG","SE"
336,1,592,"RG","SE"
175,1,592,"RG","SE"
277,1,592,"RG","SE"
305,1,592,"RG","SE"
13,1,592,"RG","SE"
87,1,592,"RG","SE"
164,6,592,"RG","SE"
12,11,592,"RG","SE"
7,21,592,"RG","SE"
490,4,592,"RG","SE"
222,2,592,"RG","SE"
465,1,592,"RG","SE"
282,1,592,"RG","SE"
516,4,592,"RG","SE"
32,6,592,"RG","SE"
207,1,592,"RG","SE"
33,12,592,"RG","SE"
203,1,592,"RG","SE"
343,9,592,"RG","SE"
157,1,592,"RG","SE"
257,1,592,"RG","SE"
125,1,592,"RG","SE"
276,3,592,"RG","SE"
392,1,592,"RG","SE"
168,1,592,"RG","SE"
111,1,592,"RG","SE"
312,1,592,"RG","SE"
422,4,592,"RG","SE"
354,2,592,"RG","SE"
509,3,592,"RG","SE"
480,6,592,"RG","SE"
322,3,592,"RG","SE"
309,1,592,"RG","SE"
462,1,592,"RG","SE"
155,1,592,"RG","SE"
313,3,592,"RG","SE"
103,1,592,"RG","SE"
284,1,592,"RG","SE"
382,1,592,"RG","SE"
106,1,592,"RG","SE"
144,1,592,"RG","SE"
526,2,592,"RG","SE"
250,1,592,"RG","SE"
506,7,592,"RG","SE"
202,1,592,"RG","SE"
173,2,592,"RG","SE"
539,1,592,"RG","SE"
481,2,592,"RG","SE"
185,1,592,"RG","SE"
286,1,592,"RG","SE"
486,5,592,"RG","SE"
387,1,592,"RG","SE"
488,6,592,"RG","SE"
268,1,592,"RG","SE"
193,2,592,"RG","SE"
531,2,592,"RG","SE"
11,27,592,"RG","SE"
376,3,592,"RG","SE"
248,5,592,"RG","SE"
108,1,592,"RG","SE"
401,1,592,"RG","SE"
394,1,592,"RG","SE"
104,2,592,"RG","SE"
368,1,592,"RG","SE"
131,1,592,"RG","SE"
461,1,592,"RG","SE"
255,1,592,"RG","SE"
471,3,592,"RG","SE"
410,2,592,"RG","SE"
151,1,592,"RG","SE"
64,9,592,"RG","SE"
51,2,592,"RG","SE"
390,1,592,"RG","SE"
119,1,592,"RG","SE"
505,11,592,"RG","SE"
76,4,592,"RG","SE"
85,15,592,"RG","SE"
296,1,592,"RG","SE"
469,5,592,"RG","SE"
419,1,592,"RG","SE"
237,1,592,"RG","SE"
285,3,592,"RG","SE"
3,5,592,"RG","SE"
474,1,592,"RG","SE"
545,1,593,"RG","SE"
232,4,593,"RG","SE"
17,5,593,"RG","SE"
164,6,593,"RG","SE"
330,1,593,"RG","SE"
169,1,593,"RG","SE"
513,6,593,"RG","SE"
441,1,593,"RG","SE"
202,1,593,"RG","SE"
301,1,593,"RG","SE"
179,12,593,"RG","SE"
214,1,593,"RG","SE"
430,1,593,"RG","SE"
296,1,593,"RG","SE"
372,1,593,"RG","SE"
102,1,593,"RG","SE"
38,3,593,"RG","SE"
146,1,593,"RG","SE"
143,1,593,"RG","SE"
19,5,593,"RG","SE"
419,1,593,"RG","SE"
11,27,593,"RG","SE"
89,1,593,"RG","SE"
228,1,593,"RG","SE"
36,3,593,"RG","SE"
196,2,593,"RG","SE"
506,7,593,"RG","SE"
61,50,593,"RG","SE"
476,1,593,"RG","SE"
376,3,593,"RG","SE"
191,1,593,"RG","SE"
175,1,593,"RG","SE"
539,1,593,"RG","SE"
183,3,593,"RG","SE"
399,1,593,"RG","SE"
85,15,593,"RG","SE"
83,2,593,"RG","SE"
332,1,593,"RG","SE"
106,1,593,"RG","SE"
145,1,593,"RG","SE"
173,2,593,"RG","SE"
365,2,593,"RG","SE"
116,1,593,"RG","SE"
541,8,593,"RG","SE"
72,9,593,"RG","SE"
57,9,593,"RG","SE"
86,2,593,"RG","SE"
125,1,593,"RG","SE"
33,12,593,"RG","SE"
519,3,593,"RG","SE"
294,3,593,"RG","SE"
149,1,593,"RG","SE"
277,1,593,"RG","SE"
377,2,593,"RG","SE"
305,1,593,"RG","SE"
487,4,593,"RG","SE"
502,7,593,"RG","SE"
27,2,593,"RG","SE"
128,1,593,"RG","SE"
244,3,593,"RG","SE"
312,1,593,"RG","SE"
452,1,593,"RG","SE"
252,2,593,"RG","SE"
14,30,593,"RG","SE"
458,1,593,"RG","SE"
490,4,593,"RG","SE"
378,1,593,"RG","SE"
130,1,593,"RG","SE"
4,5,593,"RG","SE"
413,1,593,"RG","SE"
131,1,593,"RG","SE"
517,6,593,"RG","SE"
108,1,593,"RG","SE"
500,22,593,"RG","SE"
126,3,593,"RG","SE"
207,1,593,"RG","SE"
25,1,593,"RG","SE"
439,1,593,"RG","SE"
5,4,593,"RG","SE"
394,1,593,"RG","SE"
494,8,593,"RG","SE"
248,5,593,"RG","SE"
426,4,593,"RG","SE"
276,3,593,"RG","SE"
431,1,593,"RG","SE"
328,1,593,"RG","SE"
49,1,593,"RG","SE"
76,4,593,"RG","SE"
222,2,593,"RG","SE"
381,3,593,"RG","SE"
185,1,593,"RG","SE"
421,4,593,"RG","SE"
285,3,593,"RG","SE"
455,3,593,"RG","SE"
366,1,593,"RG","SE"
535,3,593,"RG","SE"
437,1,593,"RG","SE"
467,4,593,"RG","SE"
193,2,593,"RG","SE"
501,17,593,"RG","SE"
168,1,593,"RG","SE"
538,2,593,"RG","SE"
348,2,593,"RG","SE"
514,6,593,"RG","SE"
548,1,593,"RG","SE"
235,1,593,"RG","SE"
155,1,593,"RG","SE"
203,1,593,"RG","SE"
166,1,593,"RG","SE"
531,2,593,"RG","SE"
435,2,593,"RG","SE"
80,6,593,"RG","SE"
124,4,593,"RG","SE"
369,2,593,"RG","SE"
171,1,593,"RG","SE"
284,1,593,"RG","SE"
45,1,593,"RG","SE"
498,25,593,"RG","SE"
304,2,593,"RG","SE"
461,1,593,"RG","SE"
142,1,593,"RG","SE"
157,1,593,"RG","SE"
510,9,593,"RG","SE"
273,1,593,"RG","SE"
158,3,593,"RG","SE"
198,2,593,"RG","SE"
505,11,593,"RG","SE"
479,6,593,"RG","SE"
160,1,593,"RG","SE"
438,6,593,"RG","SE"
540,8,593,"RG","SE"
395,1,593,"RG","SE"
322,3,593,"RG","SE"
186,2,593,"RG","SE"
354,2,593,"RG","SE"
175,1,594,"RG","SE"
309,1,594,"RG","SE"
193,2,594,"RG","SE"
372,1,594,"RG","SE"
381,3,594,"RG","SE"
7,21,594,"RG","SE"
142,1,594,"RG","SE"
296,1,594,"RG","SE"
253,1,594,"RG","SE"
36,3,594,"RG","SE"
515,4,594,"RG","SE"
505,11,594,"RG","SE"
392,1,594,"RG","SE"
462,1,594,"RG","SE"
126,3,594,"RG","SE"
147,1,594,"RG","SE"
368,1,594,"RG","SE"
470,5,594,"RG","SE"
44,30,594,"RG","SE"
390,1,594,"RG","SE"
352,2,594,"RG","SE"
68,5,594,"RG","SE"
319,1,594,"RG","SE"
261,3,594,"RG","SE"
463,1,594,"RG","SE"
361,3,594,"RG","SE"
501,17,594,"RG","SE"
138,2,594,"RG","SE"
187,1,594,"RG","SE"
312,1,594,"RG","SE"
38,3,594,"RG","SE"
413,1,594,"RG","SE"
431,1,594,"RG","SE"
285,3,594,"RG","SE"
467,4,594,"RG","SE"
5,4,594,"RG","SE"
387,1,594,"RG","SE"
132,1,594,"RG","SE"
426,4,594,"RG","SE"
278,1,594,"RG","SE"
45,1,594,"RG","SE"
103,1,594,"RG","SE"
367,2,594,"RG","SE"
258,1,594,"RG","SE"
526,2,594,"RG","SE"
123,4,594,"RG","SE"
106,1,594,"RG","SE"
517,6,594,"RG","SE"
83,2,594,"RG","SE"
101,1,594,"RG","SE"
318,3,594,"RG","SE"
506,7,594,"RG","SE"
389,3,594,"RG","SE"
13,1,594,"RG","SE"
3,5,594,"RG","SE"
283,1,594,"RG","SE"
404,1,594,"RG","SE"
222,2,594,"RG","SE"
294,3,594,"RG","SE"
86,2,594,"RG","SE"
237,1,594,"RG","SE"
57,9,594,"RG","SE"
245,1,594,"RG","SE"
255,1,594,"RG","SE"
185,1,594,"RG","SE"
348,2,594,"RG","SE"
351,1,594,"RG","SE"
247,3,594,"RG","SE"
235,1,594,"RG","SE"
496,22,594,"RG","SE"
10,1,594,"RG","SE"
525,9,594,"RG","SE"
457,2,594,"RG","SE"
469,5,594,"RG","SE"
190,1,594,"RG","SE"
284,1,594,"RG","SE"
465,1,594,"RG","SE"
455,3,594,"RG","SE"
49,1,594,"RG","SE"
149,1,594,"RG","SE"
534,3,594,"RG","SE"
524,2,594,"RG","SE"
204,2,594,"RG","SE"
508,14,594,"RG","SE"
531,2,594,"RG","SE"
357,1,594,"RG","SE"
171,1,594,"RG","SE"
20,7,594,"RG","SE"
528,5,594,"RG","SE"
130,1,594,"RG","SE"
27,2,594,"RG","SE"
548,1,594,"RG","SE"
248,5,594,"RG","SE"
489,4,594,"RG","SE"
203,1,594,"RG","SE"
394,1,594,"RG","SE"
366,1,594,"RG","SE"
458,1,594,"RG","SE"
51,2,594,"RG","SE"
510,9,594,"RG","SE"
535,3,594,"RG","SE"
17,5,594,"RG","SE"
336,1,594,"RG","SE"
301,1,594,"RG","SE"
173,2,594,"RG","SE"
112,4,594,"RG","SE"
61,50,594,"RG","SE"
28,50,594,"RG","SE"
87,1,594,"RG","SE"
354,2,594,"RG","SE"
140,1,594,"RG","SE"
422,4,594,"RG","SE"
122,2,594,"RG","SE"
119,1,594,"RG","SE"
169,1,594,"RG","SE"
302,2,594,"RG","SE"
196,2,594,"RG","SE"
232,4,594,"RG","SE"
219,1,594,"RG","SE"
439,1,594,"RG","SE"
486,5,594,"RG","SE"
520,2,594,"RG","SE"
418,1,594,"RG","SE"
249,2,594,"RG","SE"
242,1,594,"RG","SE"
401,1,594,"RG","SE"
445,10,594,"RG","SE"
477,4,594,"RG","SE"
538,2,594,"RG","SE"
425,4,594,"RG","SE"
532,5,594,"RG","SE"
438,6,594,"RG","SE"
493,7,594,"RG","SE"
291,1,594,"RG","SE"
269,1,594,"RG","SE"
3,5,595,"RG","SE"
141,2,595,"RG","SE"
13,1,595,"RG","SE"
250,1,595,"RG","SE"
381,3,595,"RG","SE"
357,1,595,"RG","SE"
204,2,595,"RG","SE"
484,4,595,"RG","SE"
336,1,595,"RG","SE"
191,1,595,"RG","SE"
322,3,595,"RG","SE"
378,1,595,"RG","SE"
175,1,595,"RG","SE"
244,3,595,"RG","SE"
38,3,595,"RG","SE"
173,2,595,"RG","SE"
91,5,595,"RG","SE"
531,2,595,"RG","SE"
421,4,595,"RG","SE"
14,30,595,"RG","SE"
4,5,595,"RG","SE"
410,2,595,"RG","SE"
433,2,595,"RG","SE"
65,4,595,"RG","SE"
361,3,595,"RG","SE"
209,1,595,"RG","SE"
344,1,595,"RG","SE"
32,6,595,"RG","SE"
223,1,595,"RG","SE"
374,2,595,"RG","SE"
78,21,595,"RG","SE"
196,2,595,"RG","SE"
169,1,595,"RG","SE"
520,2,595,"RG","SE"
199,1,595,"RG","SE"
258,1,595,"RG","SE"
187,1,595,"RG","SE"
317,2,595,"RG","SE"
394,1,595,"RG","SE"
447,4,595,"RG","SE"
45,1,595,"RG","SE"
283,1,595,"RG","SE"
237,1,595,"RG","SE"
264,1,595,"RG","SE"
125,1,595,"RG","SE"
232,4,595,"RG","SE"
193,2,595,"RG","SE"
494,8,595,"RG","SE"
235,1,595,"RG","SE"
545,1,595,"RG","SE"
548,1,595,"RG","SE"
529,5,595,"RG","SE"
153,1,595,"RG","SE"
505,11,595,"RG","SE"
302,2,595,"RG","SE"
498,25,595,"RG","SE"
452,1,595,"RG","SE"
168,1,595,"RG","SE"
369,2,595,"RG","SE"
61,50,595,"RG","SE"
247,3,595,"RG","SE"
343,9,595,"RG","SE"
202,1,595,"RG","SE"
358,16,595,"RG","SE"
203,1,595,"RG","SE"
506,7,595,"RG","SE"
155,1,595,"RG","SE"
126,3,595,"RG","SE"
51,2,595,"RG","SE"
57,9,595,"RG","SE"
480,6,595,"RG","SE"
245,1,595,"RG","SE"
417,1,595,"RG","SE"
509,3,595,"RG","SE"
439,1,595,"RG","SE"
486,5,595,"RG","SE"
523,4,595,"RG","SE"
282,1,595,"RG","SE"
370,1,595,"RG","SE"
54,39,595,"RG","SE"
328,1,595,"RG","SE"
445,10,595,"RG","SE"
440,1,595,"RG","SE"
87,1,595,"RG","SE"
456,1,595,"RG","SE"
483,5,595,"RG","SE"
380,2,595,"RG","SE"
487,4,595,"RG","SE"
10,1,595,"RG","SE"
305,1,595,"RG","SE"
160,1,595,"RG","SE"
462,1,595,"RG","SE"
516,4,595,"RG","SE"
419,1,595,"RG","SE"
397,1,595,"RG","SE"
313,3,595,"RG","SE"
151,1,595,"RG","SE"
198,2,595,"RG","SE"
7,21,595,"RG","SE"
304,2,595,"RG","SE"
259,6,595,"RG","SE"
115,1,595,"RG","SE"
190,1,595,"RG","SE"
122,2,595,"RG","SE"
517,6,595,"RG","SE"
515,4,595,"RG","SE"
413,1,595,"RG","SE"
268,1,595,"RG","SE"
22,4,595,"RG","SE"
145,1,595,"RG","SE"
458,1,595,"RG","SE"
390,1,595,"RG","SE"
111,1,595,"RG","SE"
157,1,595,"RG","SE"
132,1,595,"RG","SE"
33,12,595,"RG","SE"
149,1,595,"RG","SE"
376,3,595,"RG","SE"
106,1,595,"RG","SE"
318,3,595,"RG","SE"
68,5,595,"RG","SE"
72,9,595,"RG","SE"
368,1,595,"RG","SE"
86,2,595,"RG","SE"
249,2,595,"RG","SE"
25,1,595,"RG","SE"
461,1,595,"RG","SE"
538,2,595,"RG","SE"
