"management","iteration","services_to","Prop_mean","type"
"IM","143","Crop damage",0.00790632506004804,"Null"
"IM","143","Pest control",0.0956601466992665,"Null"
"IM","143","Butterfly watching",0.00768136557610242,"Null"
"IM","143","Bird watching",0.00481099656357388,"Null"
"IM","143","Seed dispersal",0.00473484848484848,"Null"
"IM","144","Pollination",0.00272246837132333,"Null"
"IM","144","Crop damage",0.00760608486789432,"Null"
"IM","144","Pest control",0.0797677261613692,"Null"
"IM","144","Butterfly watching",0.00768136557610242,"Null"
"IM","144","Bird watching",0.00481099656357388,"Null"
"IM","144","Seed dispersal",0.00473484848484848,"Null"
"IM","145","Pollination",0.00272246837132333,"Null"
"IM","145","Crop damage",0.00720576461168935,"Null"
"IM","145","Pest control",0.0831295843520782,"Null"
"IM","145","Butterfly watching",0.00768136557610242,"Null"
"IM","145","Bird watching",0.00481099656357388,"Null"
"IM","145","Seed dispersal",0.00473484848484848,"Null"
"IM","146","Pollination",0.00272246837132333,"Null"
"IM","146","Crop damage",0.00690552441953563,"Null"
"IM","146","Pest control",0.0650977995110024,"Null"
"IM","146","Butterfly watching",0.00768136557610242,"Null"
"IM","146","Bird watching",0.00481099656357388,"Null"
"IM","146","Seed dispersal",0.00473484848484848,"Null"
"IM","147","Pollination",0.00272246837132333,"Null"
"IM","147","Crop damage",0.00720576461168935,"Null"
"IM","147","Pest control",0.0751833740831296,"Null"
"IM","147","Butterfly watching",0.00768136557610242,"Null"
"IM","147","Bird watching",0.00481099656357388,"Null"
"IM","147","Seed dispersal",0.00473484848484848,"Null"
"IM","148","Pollination",0.00272246837132333,"Null"
"IM","148","Crop damage",0.00700560448358687,"Null"
"IM","148","Pest control",0.0733496332518337,"Null"
"IM","148","Butterfly watching",0.00768136557610242,"Null"
"IM","148","Bird watching",0.00481099656357388,"Null"
"IM","148","Seed dispersal",0.00473484848484848,"Null"
"IM","149","Pollination",0.00272246837132333,"Null"
"IM","149","Crop damage",0.00740592473979183,"Null"
"IM","149","Pest control",0.0794621026894866,"Null"
"IM","149","Butterfly watching",0.00768136557610242,"Null"
"IM","149","Bird watching",0.00481099656357388,"Null"
"IM","149","Seed dispersal",0.00473484848484848,"Null"
"IM","150","Pollination",0.00272246837132333,"Null"
"IM","150","Crop damage",0.00740592473979183,"Null"
"IM","150","Pest control",0.0819070904645477,"Null"
"IM","150","Butterfly watching",0.00768136557610242,"Null"
"IM","150","Bird watching",0.00481099656357388,"Null"
"IM","150","Seed dispersal",0.00473484848484848,"Null"
"IM","151","Pollination",0.00272246837132333,"Null"
"IM","151","Crop damage",0.00720576461168935,"Null"
"IM","151","Pest control",0.0764058679706602,"Null"
"IM","151","Butterfly watching",0.00768136557610242,"Null"
"IM","151","Bird watching",0.00481099656357388,"Null"
"IM","151","Seed dispersal",0.00473484848484848,"Null"
"IM","152","Pollination",0.00272246837132333,"Null"
"IM","152","Crop damage",0.00730584467574059,"Null"
"IM","152","Pest control",0.073960880195599,"Null"
"IM","152","Butterfly watching",0.00768136557610242,"Null"
"IM","152","Bird watching",0.00481099656357388,"Null"
"IM","152","Seed dispersal",0.00473484848484848,"Null"
"IM","153","Pollination",0.00272246837132333,"Null"
"IM","153","Crop damage",0.00760608486789432,"Null"
"IM","153","Pest control",0.0907701711491442,"Null"
"IM","153","Butterfly watching",0.00768136557610242,"Null"
"IM","153","Bird watching",0.00481099656357388,"Null"
"IM","153","Seed dispersal",0.00473484848484848,"Null"
"IM","154","Pollination",0.00272246837132333,"Null"
"IM","154","Crop damage",0.00750600480384307,"Null"
"IM","154","Pest control",0.0947432762836186,"Null"
"IM","154","Butterfly watching",0.00768136557610242,"Null"
"IM","154","Bird watching",0.00481099656357388,"Null"
"IM","154","Seed dispersal",0.00473484848484848,"Null"
"IM","155","Pollination",0.00272246837132333,"Null"
"IM","155","Crop damage",0.00740592473979183,"Null"
"IM","155","Pest control",0.0837408312958435,"Null"
"IM","155","Butterfly watching",0.00768136557610242,"Null"
"IM","155","Bird watching",0.00481099656357388,"Null"
"IM","155","Seed dispersal",0.00473484848484848,"Null"
"IM","156","Pollination",0.00272246837132333,"Null"
"IM","156","Crop damage",0.00750600480384307,"Null"
"IM","156","Pest control",0.0861858190709046,"Null"
"IM","156","Butterfly watching",0.00768136557610242,"Null"
"IM","156","Bird watching",0.00481099656357388,"Null"
"IM","156","Seed dispersal",0.00473484848484848,"Null"
"IM","157","Pollination",0.00272246837132333,"Null"
"IM","157","Crop damage",0.00740592473979183,"Null"
"IM","157","Pest control",0.0742665036674817,"Null"
"IM","157","Butterfly watching",0.00768136557610242,"Null"
"IM","157","Bird watching",0.00481099656357388,"Null"
"IM","157","Seed dispersal",0.00473484848484848,"Null"
"IM","158","Pollination",0.00272246837132333,"Null"
"IM","158","Crop damage",0.00730584467574059,"Null"
"IM","158","Pest control",0.0715158924205379,"Null"
"IM","158","Butterfly watching",0.00768136557610242,"Null"
"IM","158","Bird watching",0.00481099656357388,"Null"
"IM","158","Seed dispersal",0.00473484848484848,"Null"
"IM","159","Pollination",0.00272246837132333,"Null"
"IM","159","Crop damage",0.00720576461168935,"Null"
"IM","159","Pest control",0.0748777506112469,"Null"
"IM","159","Butterfly watching",0.00768136557610242,"Null"
"IM","159","Bird watching",0.00481099656357388,"Null"
"IM","159","Seed dispersal",0.00473484848484848,"Null"
"IM","160","Pollination",0.00272246837132333,"Null"
"IM","160","Crop damage",0.00730584467574059,"Null"
"IM","160","Pest control",0.0770171149144254,"Null"
"IM","160","Butterfly watching",0.00768136557610242,"Null"
"IM","160","Bird watching",0.00481099656357388,"Null"
"IM","160","Seed dispersal",0.00473484848484848,"Null"
"IM","161","Pollination",0.00272246837132333,"Null"
"IM","161","Crop damage",0.00750600480384307,"Null"
"IM","161","Pest control",0.0904645476772616,"Null"
"IM","161","Butterfly watching",0.00768136557610242,"Null"
"IM","161","Bird watching",0.00481099656357388,"Null"
"IM","161","Seed dispersal",0.00473484848484848,"Null"
"IM","162","Pollination",0.00272246837132333,"Null"
"IM","162","Crop damage",0.00770616493194556,"Null"
"IM","162","Pest control",0.0944376528117359,"Null"
"IM","162","Butterfly watching",0.00768136557610242,"Null"
"IM","162","Bird watching",0.00481099656357388,"Null"
"IM","162","Seed dispersal",0.00473484848484848,"Null"
"IM","163","Pollination",0.00272246837132333,"Null"
"IM","163","Crop damage",0.00740592473979183,"Null"
"IM","163","Pest control",0.0776283618581907,"Null"
"IM","163","Butterfly watching",0.00768136557610242,"Null"
"IM","163","Bird watching",0.00481099656357388,"Null"
"IM","163","Seed dispersal",0.00473484848484848,"Null"
"IM","164","Pollination",0.00272246837132333,"Null"
"IM","164","Crop damage",0.00730584467574059,"Null"
"IM","164","Pest control",0.0788508557457213,"Null"
"IM","164","Butterfly watching",0.00768136557610242,"Null"
"IM","164","Bird watching",0.00481099656357388,"Null"
"IM","164","Seed dispersal",0.00473484848484848,"Null"
"IM","165","Pollination",0.00272246837132333,"Null"
"IM","165","Crop damage",0.00750600480384307,"Null"
"IM","165","Pest control",0.0779339853300734,"Null"
"IM","165","Butterfly watching",0.00768136557610242,"Null"
"IM","165","Bird watching",0.00481099656357388,"Null"
"IM","165","Seed dispersal",0.00473484848484848,"Null"
"IM","166","Pollination",0.00272246837132333,"Null"
"IM","166","Crop damage",0.00740592473979183,"Null"
"IM","166","Pest control",0.0742665036674817,"Null"
"IM","166","Butterfly watching",0.00768136557610242,"Null"
"IM","166","Bird watching",0.00481099656357388,"Null"
"IM","166","Seed dispersal",0.00473484848484848,"Null"
"IM","167","Pollination",0.00272246837132333,"Null"
"IM","167","Crop damage",0.00750600480384307,"Null"
"IM","167","Pest control",0.0965770171149144,"Null"
"IM","167","Butterfly watching",0.00768136557610242,"Null"
"IM","167","Bird watching",0.00481099656357388,"Null"
"IM","167","Seed dispersal",0.00473484848484848,"Null"
"IM","168","Pollination",0.00272246837132333,"Null"
"IM","168","Crop damage",0.00720576461168935,"Null"
"IM","168","Pest control",0.0764058679706602,"Null"
"IM","168","Butterfly watching",0.00768136557610242,"Null"
"IM","168","Bird watching",0.00481099656357388,"Null"
"IM","168","Seed dispersal",0.00473484848484848,"Null"
"IM","169","Pollination",0.00272246837132333,"Null"
"IM","169","Crop damage",0.00750600480384307,"Null"
"IM","169","Pest control",0.0904645476772616,"Null"
"IM","169","Butterfly watching",0.00768136557610242,"Null"
"IM","169","Bird watching",0.00481099656357388,"Null"
"IM","169","Seed dispersal",0.00473484848484848,"Null"
"IM","170","Pollination",0.00272246837132333,"Null"
"IM","170","Crop damage",0.00750600480384307,"Null"
"IM","170","Pest control",0.0855745721271394,"Null"
"IM","170","Butterfly watching",0.00768136557610242,"Null"
"IM","170","Bird watching",0.00481099656357388,"Null"
"IM","170","Seed dispersal",0.00473484848484848,"Null"
"IM","171","Pollination",0.00272246837132333,"Null"
"IM","171","Crop damage",0.00740592473979183,"Null"
"IM","171","Pest control",0.0819070904645477,"Null"
"IM","171","Butterfly watching",0.00768136557610242,"Null"
"IM","171","Bird watching",0.00481099656357388,"Null"
"IM","171","Seed dispersal",0.00473484848484848,"Null"
"IM","172","Pollination",0.00272246837132333,"Null"
"IM","172","Crop damage",0.00730584467574059,"Null"
"IM","172","Pest control",0.0712102689486553,"Null"
"IM","172","Butterfly watching",0.00768136557610242,"Null"
"IM","172","Bird watching",0.00481099656357388,"Null"
"IM","172","Seed dispersal",0.00473484848484848,"Null"
"IM","173","Pollination",0.00272246837132333,"Null"
"IM","173","Crop damage",0.00760608486789432,"Null"
"IM","173","Pest control",0.0968826405867971,"Null"
"IM","173","Butterfly watching",0.00768136557610242,"Null"
"IM","173","Bird watching",0.00481099656357388,"Null"
"IM","173","Seed dispersal",0.00473484848484848,"Null"
"IM","174","Pollination",0.00272246837132333,"Null"
"IM","174","Crop damage",0.00720576461168935,"Null"
"IM","174","Pest control",0.0764058679706602,"Null"
"IM","174","Butterfly watching",0.00768136557610242,"Null"
"IM","174","Bird watching",0.00481099656357388,"Null"
"IM","174","Seed dispersal",0.00473484848484848,"Null"
"IM","175","Pollination",0.00272246837132333,"Null"
"IM","175","Crop damage",0.00720576461168935,"Null"
"IM","175","Pest control",0.0764058679706602,"Null"
"IM","175","Butterfly watching",0.00768136557610242,"Null"
"IM","175","Bird watching",0.00481099656357388,"Null"
"IM","175","Seed dispersal",0.00473484848484848,"Null"
"IM","176","Pollination",0.00272246837132333,"Null"
"IM","176","Crop damage",0.00730584467574059,"Null"
"IM","176","Pest control",0.0834352078239609,"Null"
"IM","176","Butterfly watching",0.00768136557610242,"Null"
"IM","176","Bird watching",0.00481099656357388,"Null"
"IM","176","Seed dispersal",0.00473484848484848,"Null"
"IM","177","Pollination",0.00272246837132333,"Null"
"IM","177","Crop damage",0.00750600480384307,"Null"
"IM","177","Pest control",0.0904645476772616,"Null"
"IM","177","Butterfly watching",0.00768136557610242,"Null"
"IM","177","Bird watching",0.00481099656357388,"Null"
"IM","177","Seed dispersal",0.00473484848484848,"Null"
"IM","178","Pollination",0.00272246837132333,"Null"
"IM","178","Crop damage",0.00750600480384307,"Null"
"IM","178","Pest control",0.0751833740831296,"Null"
"IM","178","Butterfly watching",0.00768136557610242,"Null"
"IM","178","Bird watching",0.00481099656357388,"Null"
"IM","178","Seed dispersal",0.00473484848484848,"Null"
"IM","179","Pollination",0.00272246837132333,"Null"
"IM","179","Crop damage",0.00770616493194556,"Null"
"IM","179","Pest control",0.0889364303178484,"Null"
"IM","179","Butterfly watching",0.00768136557610242,"Null"
"IM","179","Bird watching",0.00481099656357388,"Null"
"IM","179","Seed dispersal",0.00473484848484848,"Null"
"IM","180","Pollination",0.00272246837132333,"Null"
"IM","180","Crop damage",0.00740592473979183,"Null"
"IM","180","Pest control",0.0819070904645477,"Null"
"IM","180","Butterfly watching",0.00768136557610242,"Null"
"IM","180","Bird watching",0.00481099656357388,"Null"
"IM","180","Seed dispersal",0.00473484848484848,"Null"
"IM","181","Pollination",0.00272246837132333,"Null"
"IM","181","Crop damage",0.00740592473979183,"Null"
"IM","181","Pest control",0.0819070904645477,"Null"
"IM","181","Butterfly watching",0.00768136557610242,"Null"
"IM","181","Bird watching",0.00481099656357388,"Null"
"IM","181","Seed dispersal",0.00473484848484848,"Null"
"IM","182","Pollination",0.00272246837132333,"Null"
"IM","182","Crop damage",0.00750600480384307,"Null"
"IM","182","Pest control",0.0904645476772616,"Null"
"IM","182","Butterfly watching",0.00768136557610242,"Null"
"IM","182","Bird watching",0.00481099656357388,"Null"
"IM","182","Seed dispersal",0.00473484848484848,"Null"
"IM","183","Pollination",0.00272246837132333,"Null"
"IM","183","Crop damage",0.00720576461168935,"Null"
"IM","183","Pest control",0.0764058679706602,"Null"
"IM","183","Butterfly watching",0.00768136557610242,"Null"
"IM","183","Bird watching",0.00481099656357388,"Null"
"IM","183","Seed dispersal",0.00473484848484848,"Null"
"IM","184","Pollination",0.00272246837132333,"Null"
"IM","184","Crop damage",0.00720576461168935,"Null"
"IM","184","Pest control",0.0748777506112469,"Null"
"IM","184","Butterfly watching",0.00768136557610242,"Null"
"IM","184","Bird watching",0.00481099656357388,"Null"
"IM","184","Seed dispersal",0.00473484848484848,"Null"
"IM","185","Pollination",0.00272246837132333,"Null"
"IM","185","Crop damage",0.00740592473979183,"Null"
"IM","185","Pest control",0.0819070904645477,"Null"
"IM","185","Butterfly watching",0.00768136557610242,"Null"
"IM","185","Bird watching",0.00481099656357388,"Null"
"IM","185","Seed dispersal",0.00473484848484848,"Null"
"IM","186","Pollination",0.00272246837132333,"Null"
"IM","186","Crop damage",0.00730584467574059,"Null"
"IM","186","Pest control",0.0696821515892421,"Null"
"IM","186","Butterfly watching",0.00768136557610242,"Null"
"IM","186","Bird watching",0.00481099656357388,"Null"
"IM","186","Seed dispersal",0.00473484848484848,"Null"
"IM","187","Pollination",0.00272246837132333,"Null"
"IM","187","Crop damage",0.00720576461168935,"Null"
"IM","187","Pest control",0.0764058679706602,"Null"
"IM","187","Butterfly watching",0.00768136557610242,"Null"
"IM","187","Bird watching",0.00481099656357388,"Null"
"IM","187","Seed dispersal",0.00473484848484848,"Null"
"IM","188","Pollination",0.00272246837132333,"Null"
"IM","188","Crop damage",0.00800640512409928,"Null"
"IM","188","Pest control",0.0938264058679707,"Null"
"IM","188","Butterfly watching",0.00768136557610242,"Null"
"IM","188","Bird watching",0.00481099656357388,"Null"
"IM","188","Seed dispersal",0.00473484848484848,"Null"
"IM","189","Pollination",0.00272246837132333,"Null"
"IM","189","Crop damage",0.00710568454763811,"Null"
"IM","189","Pest control",0.0904645476772616,"Null"
"IM","189","Butterfly watching",0.00768136557610242,"Null"
"IM","189","Bird watching",0.00481099656357388,"Null"
"IM","189","Seed dispersal",0.00473484848484848,"Null"
"IM","190","Pollination",0.00272246837132333,"Null"
"IM","190","Crop damage",0.00770616493194556,"Null"
"IM","190","Pest control",0.0867970660146699,"Null"
"IM","190","Butterfly watching",0.00768136557610242,"Null"
"IM","190","Bird watching",0.00481099656357388,"Null"
"IM","190","Seed dispersal",0.00473484848484848,"Null"
"IM","191","Pollination",0.00272246837132333,"Null"
"IM","191","Crop damage",0.00720576461168935,"Null"
"IM","191","Pest control",0.0687652811735941,"Null"
"IM","191","Butterfly watching",0.00768136557610242,"Null"
"IM","191","Bird watching",0.00481099656357388,"Null"
"IM","191","Seed dispersal",0.00473484848484848,"Null"
"IM","192","Pollination",0.00272246837132333,"Null"
"IM","192","Crop damage",0.00720576461168935,"Null"
"IM","192","Pest control",0.0709046454767726,"Null"
"IM","192","Butterfly watching",0.00768136557610242,"Null"
"IM","192","Bird watching",0.00481099656357388,"Null"
"IM","192","Seed dispersal",0.00473484848484848,"Null"
"IM","193","Pollination",0.00272246837132333,"Null"
"IM","193","Crop damage",0.00750600480384307,"Null"
"IM","193","Pest control",0.078239608801956,"Null"
"IM","193","Butterfly watching",0.00768136557610242,"Null"
"IM","193","Bird watching",0.00481099656357388,"Null"
"IM","193","Seed dispersal",0.00473484848484848,"Null"
"IM","194","Pollination",0.00272246837132333,"Null"
"IM","194","Crop damage",0.00720576461168935,"Null"
