"management","iteration","services_to","Prop_mean","type"
"I","372","Crop damage",0.433781581092095,"Null"
"I","372","Pest control",0.555351119288562,"Null"
"I","372","Butterfly watching",0.405120910384068,"Null"
"I","372","Bird watching",0.422229989514156,"Null"
"I","372","Seed dispersal",0.447279730380356,"Null"
"I","373","Pollination",0.329098382533497,"Null"
"I","373","Crop damage",0.381519967400163,"Null"
"I","373","Pest control",0.467034651947255,"Null"
"I","373","Butterfly watching",0.405405405405405,"Null"
"I","373","Bird watching",0.363509262495631,"Null"
"I","373","Seed dispersal",0.390226287915262,"Null"
"I","374","Pollination",0.381252335450809,"Null"
"I","374","Crop damage",0.42980847595762,"Null"
"I","374","Pest control",0.494020239190432,"Null"
"I","374","Butterfly watching",0.389758179231863,"Null"
"I","374","Bird watching",0.421705697308633,"Null"
"I","374","Seed dispersal",0.443428021184401,"Null"
"I","375","Pollination",0.38589654620189,"Null"
"I","375","Crop damage",0.405766096169519,"Null"
"I","375","Pest control",0.484207298374732,"Null"
"I","375","Butterfly watching",0.353342816500711,"Null"
"I","375","Bird watching",0.407724571828032,"Null"
"I","375","Seed dispersal",0.423688011555128,"Null"
"I","376","Pollination",0.399402124592964,"Null"
"I","376","Crop damage",0.436532192339038,"Null"
"I","376","Pest control",0.536338546458142,"Null"
"I","376","Butterfly watching",0.355334281650071,"Null"
"I","376","Bird watching",0.43813351974834,"Null"
"I","376","Seed dispersal",0.436687530091478,"Null"
"I","377","Pollination",0.424331393797043,"Null"
"I","377","Crop damage",0.436124694376528,"Null"
"I","377","Pest control",0.469794541551671,"Null"
"I","377","Butterfly watching",0.496159317211949,"Null"
"I","377","Bird watching",0.417860887801468,"Null"
"I","377","Seed dispersal",0.451612903225806,"Null"
"I","378","Pollination",0.396199220626702,"Null"
"I","378","Crop damage",0.42481662591687,"Null"
"I","378","Pest control",0.488500459981601,"Null"
"I","378","Butterfly watching",0.409388335704125,"Null"
"I","378","Bird watching",0.423977630199231,"Null"
"I","378","Seed dispersal",0.441020702936928,"Null"
"I","379","Pollination",0.340628836812043,"Null"
"I","379","Crop damage",0.415342298288509,"Null"
"I","379","Pest control",0.446488807114382,"Null"
"I","379","Butterfly watching",0.398293029871977,"Null"
"I","379","Bird watching",0.403180706046837,"Null"
"I","379","Seed dispersal",0.428502648050072,"Null"
"I","380","Pollination",0.397480382213207,"Null"
"I","380","Crop damage",0.479319478402608,"Null"
"I","380","Pest control",0.552591229684146,"Null"
"I","380","Butterfly watching",0.425035561877667,"Null"
"I","380","Bird watching",0.476406850751485,"Null"
"I","380","Seed dispersal",0.487963408762638,"Null"
"I","381","Pollination",0.296909197672556,"Null"
"I","381","Crop damage",0.389364303178484,"Null"
"I","381","Pest control",0.449555351119289,"Null"
"I","381","Butterfly watching",0.330014224751067,"Null"
"I","381","Bird watching",0.388675288360713,"Null"
"I","381","Seed dispersal",0.396244583533943,"Null"
"I","382","Pollination",0.379383974803822,"Null"
"I","382","Crop damage",0.44060717196414,"Null"
"I","382","Pest control",0.533578656853726,"Null"
"I","382","Butterfly watching",0.359601706970128,"Null"
"I","382","Bird watching",0.428521495980426,"Null"
"I","382","Seed dispersal",0.446798266730862,"Null"
"I","383","Pollination",0.408049965301874,"Null"
"I","383","Crop damage",0.432864710676447,"Null"
"I","383","Pest control",0.517632628028212,"Null"
"I","383","Butterfly watching",0.423328591749644,"Null"
"I","383","Bird watching",0.421880461377141,"Null"
"I","383","Seed dispersal",0.442224362060664,"Null"
"I","384","Pollination",0.315432658944109,"Null"
"I","384","Crop damage",0.392114914425428,"Null"
"I","384","Pest control",0.478074210364919,"Null"
"I","384","Butterfly watching",0.386628733997155,"Null"
"I","384","Bird watching",0.387801468018175,"Null"
"I","384","Seed dispersal",0.404429465575349,"Null"
"I","385","Pollination",0.391928682005018,"Null"
"I","385","Crop damage",0.406479217603912,"Null"
"I","385","Pest control",0.423796381478074,"Null"
"I","385","Butterfly watching",0.428165007112376,"Null"
"I","385","Bird watching",0.402831177909822,"Null"
"I","385","Seed dispersal",0.419836302359172,"Null"
"I","386","Pollination",0.421395398494635,"Null"
"I","386","Crop damage",0.394152404237979,"Null"
"I","386","Pest control",0.491567003986507,"Null"
"I","386","Butterfly watching",0.458321479374111,"Null"
"I","386","Bird watching",0.38185948968892,"Null"
"I","386","Seed dispersal",0.413336543090997,"Null"
"I","387","Pollination",0.39817434473923,"Null"
"I","387","Crop damage",0.427159739201304,"Null"
"I","387","Pest control",0.515179392824287,"Null"
"I","387","Butterfly watching",0.425604551920341,"Null"
"I","387","Bird watching",0.416462775253408,"Null"
"I","387","Seed dispersal",0.448001925854598,"Null"
"I","388","Pollination",0.374045801526718,"Null"
"I","388","Crop damage",0.440505297473513,"Null"
"I","388","Pest control",0.544311560870898,"Null"
"I","388","Butterfly watching",0.457752489331437,"Null"
"I","388","Bird watching",0.436385879063265,"Null"
"I","388","Seed dispersal",0.457149735194993,"Null"
"I","389","Pollination",0.396359365825015,"Null"
"I","389","Crop damage",0.421964140179299,"Null"
"I","389","Pest control",0.515792701625268,"Null"
"I","389","Butterfly watching",0.440113798008535,"Null"
"I","389","Bird watching",0.407375043691017,"Null"
"I","389","Seed dispersal",0.444872412132884,"Null"
"I","390","Pollination",0.428228260289329,"Null"
"I","390","Crop damage",0.451711491442543,"Null"
"I","390","Pest control",0.567923949708678,"Null"
"I","390","Butterfly watching",0.44950213371266,"Null"
"I","390","Bird watching",0.446696959105208,"Null"
"I","390","Seed dispersal",0.465816080885893,"Null"
"I","391","Pollination",0.46041744515027,"Null"
"I","391","Crop damage",0.450896495517522,"Null"
"I","391","Pest control",0.4786875191659,"Null"
"I","391","Butterfly watching",0.527169274537696,"Null"
"I","391","Bird watching",0.450017476406851,"Null"
"I","391","Seed dispersal",0.478574867597496,"Null"
"I","392","Pollination",0.358565099023114,"Null"
"I","392","Crop damage",0.427261613691932,"Null"
"I","392","Pest control",0.536031892057651,"Null"
"I","392","Butterfly watching",0.347368421052632,"Null"
"I","392","Bird watching",0.422229989514156,"Null"
"I","392","Seed dispersal",0.44174289841117,"Null"
"I","393","Pollination",0.330753216249399,"Null"
"I","393","Crop damage",0.403321108394458,"Null"
"I","393","Pest control",0.422263109475621,"Null"
"I","393","Butterfly watching",0.344807965860597,"Null"
"I","393","Bird watching",0.403180706046837,"Null"
"I","393","Seed dispersal",0.415021665864227,"Null"
"I","394","Pollination",0.382747023968398,"Null"
"I","394","Crop damage",0.43398533007335,"Null"
"I","394","Pest control",0.522232444035572,"Null"
"I","394","Butterfly watching",0.366429587482219,"Null"
"I","394","Bird watching",0.435686822789235,"Null"
"I","394","Seed dispersal",0.450649975926818,"Null"
"I","395","Pollination",0.39507820423851,"Null"
"I","395","Crop damage",0.454360228198859,"Null"
"I","395","Pest control",0.548604722477768,"Null"
"I","395","Butterfly watching",0.390611664295875,"Null"
"I","395","Bird watching",0.440405452638937,"Null"
"I","395","Seed dispersal",0.466297544535388,"Null"
"I","396","Pollination",0.326055623765547,"Null"
"I","396","Crop damage",0.40118174409128,"Null"
"I","396","Pest control",0.496166819993867,"Null"
"I","396","Butterfly watching",0.315789473684211,"Null"
"I","396","Bird watching",0.389723872771758,"Null"
"I","396","Seed dispersal",0.418151179585941,"Null"
"I","397","Pollination",0.372978166871297,"Null"
"I","397","Crop damage",0.421149144254279,"Null"
"I","397","Pest control",0.520392517632628,"Null"
"I","397","Butterfly watching",0.405405405405405,"Null"
"I","397","Bird watching",0.407375043691017,"Null"
"I","397","Seed dispersal",0.429465575349061,"Null"
"I","398","Pollination",0.397587145678749,"Null"
"I","398","Crop damage",0.442033414832926,"Null"
"I","398","Pest control",0.529592149647347,"Null"
"I","398","Butterfly watching",0.414509246088193,"Null"
"I","398","Bird watching",0.430618664802517,"Null"
"I","398","Seed dispersal",0.45739046701974,"Null"
"I","399","Pollination",0.407569529706934,"Null"
"I","399","Crop damage",0.460065199674002,"Null"
"I","399","Pest control",0.522539098436063,"Null"
"I","399","Butterfly watching",0.407112375533428,"Null"
"I","399","Bird watching",0.456308982873121,"Null"
"I","399","Seed dispersal",0.477852672123255,"Null"
"I","400","Pollination",0.344525703304329,"Null"
"I","400","Crop damage",0.403117359413203,"Null"
"I","400","Pest control",0.507819687212511,"Null"
"I","400","Butterfly watching",0.395732574679943,"Null"
"I","400","Bird watching",0.388850052429221,"Null"
"I","400","Seed dispersal",0.417188252286952,"Null"
"I","401","Pollination",0.467517215608819,"Null"
"I","401","Crop damage",0.461287693561532,"Null"
"I","401","Pest control",0.52591229684146,"Null"
"I","401","Butterfly watching",0.463726884779516,"Null"
"I","401","Bird watching",0.461901433065362,"Null"
"I","401","Seed dispersal",0.48001925854598,"Null"
"I","402","Pollination",0.331927614370362,"Null"
"I","402","Crop damage",0.411980440097799,"Null"
"I","402","Pest control",0.489420423183073,"Null"
"I","402","Butterfly watching",0.359601706970128,"Null"
"I","402","Bird watching",0.411744145403705,"Null"
"I","402","Seed dispersal",0.429947038998556,"Null"
"I","403","Pollination",0.38029146426093,"Null"
"I","403","Crop damage",0.413712306438468,"Null"
"I","403","Pest control",0.536645200858632,"Null"
"I","403","Butterfly watching",0.448079658605974,"Null"
"I","403","Bird watching",0.403530234183852,"Null"
"I","403","Seed dispersal",0.436687530091478,"Null"
"I","404","Pollination",0.390914429082368,"Null"
"I","404","Crop damage",0.403117359413203,"Null"
"I","404","Pest control",0.436982520699172,"Null"
"I","404","Butterfly watching",0.399146514935989,"Null"
"I","404","Bird watching",0.398986368402656,"Null"
"I","404","Seed dispersal",0.42176215695715,"Null"
"I","405","Pollination",0.366679122404313,"Null"
"I","405","Crop damage",0.411267318663407,"Null"
"I","405","Pest control",0.466421343146274,"Null"
"I","405","Butterfly watching",0.400568990042674,"Null"
"I","405","Bird watching",0.406326459279972,"Null"
"I","405","Seed dispersal",0.425132402503611,"Null"
"I","406","Pollination",0.31393797042652,"Null"
"I","406","Crop damage",0.425937245313773,"Null"
"I","406","Pest control",0.42195645507513,"Null"
"I","406","Butterfly watching",0.380654338549075,"Null"
"I","406","Bird watching",0.424501922404754,"Null"
"I","406","Seed dispersal",0.428502648050072,"Null"
"I","407","Pollination",0.36956173597395,"Null"
"I","407","Crop damage",0.450081499592502,"Null"
"I","407","Pest control",0.552897884084637,"Null"
"I","407","Butterfly watching",0.409388335704125,"Null"
"I","407","Bird watching",0.441803565186998,"Null"
"I","407","Seed dispersal",0.467982667308618,"Null"
"I","408","Pollination",0.390540756952971,"Null"
"I","408","Crop damage",0.421760391198044,"Null"
"I","408","Pest control",0.476540938362466,"Null"
"I","408","Butterfly watching",0.452631578947368,"Null"
"I","408","Bird watching",0.397763019923104,"Null"
"I","408","Seed dispersal",0.432354357246028,"Null"
"I","409","Pollination",0.428601932418726,"Null"
"I","409","Crop damage",0.444070904645477,"Null"
"I","409","Pest control",0.495553511192886,"Null"
"I","409","Butterfly watching",0.419630156472262,"Null"
"I","409","Bird watching",0.441104508912967,"Null"
"I","409","Seed dispersal",0.458834857968223,"Null"
"I","410","Pollination",0.341055890674211,"Null"
"I","410","Crop damage",0.417991035044825,"Null"
"I","410","Pest control",0.48328733517326,"Null"
"I","410","Butterfly watching",0.361593172119488,"Null"
"I","410","Bird watching",0.407025515554002,"Null"
"I","410","Seed dispersal",0.416466056812711,"Null"
"I","411","Pollination",0.384935675012011,"Null"
"I","411","Crop damage",0.440403422982885,"Null"
"I","411","Pest control",0.541245016865992,"Null"
"I","411","Butterfly watching",0.476529160739687,"Null"
"I","411","Bird watching",0.429570080391471,"Null"
"I","411","Seed dispersal",0.456668271545498,"Null"
"I","412","Pollination",0.320664068755672,"Null"
"I","412","Crop damage",0.412693561532192,"Null"
"I","412","Pest control",0.501379944802208,"Null"
"I","412","Butterfly watching",0.378662873399715,"Null"
"I","412","Bird watching",0.403530234183852,"Null"
"I","412","Seed dispersal",0.418151179585941,"Null"
"I","413","Pollination",0.424011103400416,"Null"
"I","413","Crop damage",0.450488997555012,"Null"
"I","413","Pest control",0.489113768782582,"Null"
"I","413","Butterfly watching",0.438406827880512,"Null"
"I","413","Bird watching",0.447046487242223,"Null"
"I","413","Seed dispersal",0.458594126143476,"Null"
"I","414","Pollination",0.339240911759996,"Null"
"I","414","Crop damage",0.403321108394458,"Null"
"I","414","Pest control",0.476540938362466,"Null"
"I","414","Butterfly watching",0.366998577524893,"Null"
"I","414","Bird watching",0.396015379238029,"Null"
"I","414","Seed dispersal",0.41911410688493,"Null"
"I","415","Pollination",0.37981102866599,"Null"
"I","415","Crop damage",0.413916055419723,"Null"
"I","415","Pest control",0.514259429622815,"Null"
"I","415","Butterfly watching",0.376102418207681,"Null"
"I","415","Bird watching",0.40999650471863,"Null"
"I","415","Seed dispersal",0.426576793452094,"Null"
"I","416","Pollination",0.333795975017349,"Null"
"I","416","Crop damage",0.405358598207009,"Null"
"I","416","Pest control",0.460901563937443,"Null"
"I","416","Butterfly watching",0.382645803698435,"Null"
"I","416","Bird watching",0.394617266689969,"Null"
"I","416","Seed dispersal",0.424650938854117,"Null"
"I","417","Pollination",0.347408316873966,"Null"
"I","417","Crop damage",0.391707416462918,"Null"
"I","417","Pest control",0.438209138301135,"Null"
"I","417","Butterfly watching",0.338833570412518,"Null"
"I","417","Bird watching",0.373645578469067,"Null"
"I","417","Seed dispersal",0.39648531535869,"Null"
"I","418","Pollination",0.389686649228634,"Null"
"I","418","Crop damage",0.430012224938875,"Null"
"I","418","Pest control",0.511499540018399,"Null"
"I","418","Butterfly watching",0.456045519203414,"Null"
"I","418","Bird watching",0.421705697308633,"Null"
"I","418","Seed dispersal",0.443187289359653,"Null"
"I","419","Pollination",0.405541023861635,"Null"
"I","419","Crop damage",0.450794621026895,"Null"
"I","419","Pest control",0.561177552897884,"Null"
"I","419","Butterfly watching",0.407396870554765,"Null"
"I","419","Bird watching",0.450192240475358,"Null"
"I","419","Seed dispersal",0.472315840154068,"Null"
"I","420","Pollination",0.362728874179256,"Null"
"I","420","Crop damage",0.435309698451508,"Null"
"I","420","Pest control",0.439435755903097,"Null"
"I","420","Butterfly watching",0.318918918918919,"Null"
"I","420","Bird watching",0.434987766515204,"Null"
"I","420","Seed dispersal",0.45040924410207,"Null"
"I","421","Pollination",0.436769337532696,"Null"
"I","421","Crop damage",0.433577832110839,"Null"
"I","421","Pest control",0.471941122355106,"Null"
"I","421","Butterfly watching",0.437553342816501,"Null"
"I","421","Bird watching",0.429744844459979,"Null"
"I","421","Seed dispersal",0.447520462205103,"Null"
"I","422","Pollination",0.42470506592644,"Null"
"I","422","Crop damage",0.429910350448248,"Null"
"I","422","Pest control",0.54492486967188,"Null"
"I","422","Butterfly watching",0.461735419630156,"Null"
"I","422","Bird watching",0.418210415938483,"Null"
"I","422","Seed dispersal",0.447520462205103,"Null"
"I","423","Pollination",0.336251534724817,"Null"
"I","423","Crop damage",0.411369193154034,"Null"
"I","423","Pest control",0.50689972401104,"Null"
