"management","iteration","node_from","node_to"
"IN",427,99,497
"IN",427,99,498
"IN",427,99,499
"IN",427,99,500
"IN",427,99,501
"IN",427,99,502
"IN",427,99,503
"IN",427,99,504
"IN",427,99,505
"IN",427,358,366
"IN",427,358,382
"IN",427,479,528
"IN",427,480,528
"IN",427,488,528
"IN",427,479,529
"IN",427,480,529
"IN",427,488,529
"IN",427,479,532
"IN",427,480,532
"IN",427,488,532
"IN",427,479,533
"IN",427,480,533
"IN",427,488,533
"IN",427,479,535
"IN",427,480,535
"IN",427,488,535
"IN",427,356,381
"IN",427,356,378
"IN",427,350,365
"IN",427,491,537
"IN",427,358,379
"IN",427,508,548
"IN",428,95,295
"IN",428,95,112
"IN",428,95,126
"IN",428,99,358
"IN",428,98,358
"IN",428,97,358
"IN",428,97,351
"IN",428,358,376
"IN",428,358,377
"IN",428,358,368
"IN",428,358,367
"IN",428,358,378
"IN",428,358,374
"IN",428,358,369
"IN",428,358,365
"IN",428,358,381
"IN",428,358,380
"IN",428,358,370
"IN",428,98,470
"IN",428,98,445
"IN",428,99,412
"IN",428,94,445
"IN",428,94,429
"IN",428,94,457
"IN",428,94,438
"IN",428,96,445
"IN",428,96,438
"IN",428,95,469
"IN",428,95,445
"IN",428,95,422
"IN",428,95,438
"IN",428,99,508
"IN",428,95,196
"IN",428,95,514
"IN",428,95,516
"IN",428,95,523
"IN",428,99,495
"IN",428,99,496
"IN",428,99,497
"IN",428,99,498
"IN",428,99,499
"IN",428,99,500
"IN",428,99,501
"IN",428,99,502
"IN",428,99,503
"IN",428,99,504
"IN",428,99,505
"IN",428,352,375
"IN",428,508,544
"IN",428,352,365
"IN",428,358,366
"IN",428,358,382
"IN",428,477,527
"IN",428,487,527
"IN",428,489,527
"IN",428,490,527
"IN",428,481,539
"IN",428,477,540
"IN",428,487,540
"IN",428,489,540
"IN",428,490,540
"IN",428,477,541
"IN",428,487,541
"IN",428,489,541
"IN",428,490,541
"IN",428,356,381
"IN",428,352,376
"IN",428,356,378
"IN",428,350,365
"IN",428,508,545
"IN",428,358,379
"IN",428,508,548
"IN",428,478,534
"IN",428,478,540
"IN",428,478,542
"IN",428,478,543
"IN",428,364,365
"IN",429,95,295
"IN",429,95,112
"IN",429,95,126
"IN",429,99,358
"IN",429,98,358
"IN",429,97,358
"IN",429,97,351
"IN",429,358,376
"IN",429,358,377
"IN",429,358,368
"IN",429,358,367
"IN",429,358,378
"IN",429,358,374
"IN",429,358,369
"IN",429,358,365
"IN",429,358,381
"IN",429,358,380
"IN",429,358,370
"IN",429,98,470
"IN",429,98,445
"IN",429,99,412
"IN",429,94,445
"IN",429,94,429
"IN",429,94,457
"IN",429,94,438
"IN",429,96,445
"IN",429,96,438
"IN",429,95,469
"IN",429,95,445
"IN",429,95,422
"IN",429,95,438
"IN",429,99,508
"IN",429,95,196
"IN",429,95,514
"IN",429,95,516
"IN",429,95,523
"IN",429,99,495
"IN",429,99,496
"IN",429,99,497
"IN",429,99,498
"IN",429,99,499
"IN",429,99,500
"IN",429,99,501
"IN",429,99,502
"IN",429,99,503
"IN",429,99,504
"IN",429,99,505
"IN",429,338,380
"IN",429,338,372
"IN",429,358,366
"IN",429,358,382
"IN",429,477,527
"IN",429,487,527
"IN",429,489,527
"IN",429,490,527
"IN",429,479,528
"IN",429,480,528
"IN",429,488,528
"IN",429,494,528
"IN",429,479,529
"IN",429,480,529
"IN",429,488,529
"IN",429,494,529
"IN",429,494,531
"IN",429,479,532
"IN",429,480,532
"IN",429,488,532
"IN",429,494,532
"IN",429,479,533
"IN",429,480,533
"IN",429,488,533
"IN",429,494,533
"IN",429,479,535
"IN",429,480,535
"IN",429,488,535
"IN",429,494,538
"IN",429,481,539
"IN",429,477,540
"IN",429,487,540
"IN",429,489,540
"IN",429,490,540
"IN",429,477,541
"IN",429,487,541
"IN",429,489,541
"IN",429,490,541
"IN",429,350,365
"IN",429,508,547
"IN",429,358,379
"IN",429,492,530
"IN",429,494,530
"IN",429,508,548
"IN",429,508,549
"IN",429,492,536
"IN",430,95,295
"IN",430,95,112
"IN",430,95,126
"IN",430,99,358
"IN",430,98,358
"IN",430,97,358
"IN",430,97,351
"IN",430,358,376
"IN",430,358,377
"IN",430,358,368
"IN",430,358,367
"IN",430,358,378
"IN",430,358,374
"IN",430,358,369
"IN",430,358,365
"IN",430,358,381
"IN",430,358,380
"IN",430,358,370
"IN",430,98,470
"IN",430,98,445
"IN",430,99,412
"IN",430,94,445
"IN",430,94,429
"IN",430,94,457
"IN",430,94,438
"IN",430,96,445
"IN",430,96,438
"IN",430,95,469
"IN",430,95,445
"IN",430,95,422
"IN",430,95,438
"IN",430,99,508
"IN",430,95,196
"IN",430,95,514
"IN",430,95,516
"IN",430,95,523
"IN",430,99,495
"IN",430,99,496
"IN",430,99,497
"IN",430,99,498
"IN",430,99,499
"IN",430,99,500
"IN",430,99,501
"IN",430,99,502
"IN",430,99,503
"IN",430,99,504
"IN",430,99,505
"IN",430,338,380
"IN",430,338,372
"IN",430,358,366
"IN",430,358,382
"IN",430,477,527
"IN",430,487,527
"IN",430,489,527
"IN",430,490,527
"IN",430,477,540
"IN",430,487,540
"IN",430,489,540
"IN",430,490,540
"IN",430,477,541
"IN",430,487,541
"IN",430,489,541
"IN",430,490,541
"IN",430,508,545
"IN",430,508,550
"IN",430,347,376
"IN",430,358,379
"IN",430,508,548
"IN",430,508,549
"IN",430,478,534
"IN",430,478,540
"IN",430,478,542
"IN",430,478,543
"IN",430,360,365
"IN",430,360,376
"IN",431,95,295
"IN",431,95,112
"IN",431,95,126
"IN",431,99,358
"IN",431,98,358
"IN",431,97,358
"IN",431,97,351
"IN",431,358,376
"IN",431,358,377
"IN",431,358,368
"IN",431,358,367
"IN",431,358,378
"IN",431,358,374
"IN",431,358,369
"IN",431,358,365
"IN",431,358,381
"IN",431,358,380
"IN",431,358,370
"IN",431,98,470
"IN",431,98,445
"IN",431,99,412
"IN",431,94,445
"IN",431,94,429
"IN",431,94,457
"IN",431,94,438
"IN",431,96,445
"IN",431,96,438
"IN",431,95,469
"IN",431,95,445
"IN",431,95,422
"IN",431,95,438
"IN",431,99,508
"IN",431,95,196
"IN",431,95,514
"IN",431,95,516
"IN",431,95,523
"IN",431,99,495
"IN",431,99,496
"IN",431,99,497
"IN",431,99,498
"IN",431,99,499
"IN",431,99,500
"IN",431,99,501
"IN",431,99,502
"IN",431,99,503
"IN",431,99,504
"IN",431,99,505
"IN",431,352,375
"IN",431,508,544
"IN",431,352,365
"IN",431,358,366
"IN",431,358,382
"IN",431,477,527
"IN",431,487,527
"IN",431,489,527
"IN",431,490,527
"IN",431,479,528
"IN",431,480,528
"IN",431,488,528
"IN",431,493,528
"IN",431,494,528
"IN",431,479,529
"IN",431,480,529
"IN",431,488,529
"IN",431,493,529
"IN",431,494,529
"IN",431,493,531
"IN",431,494,531
"IN",431,479,532
"IN",431,480,532
"IN",431,488,532
"IN",431,493,532
"IN",431,494,532
"IN",431,479,533
"IN",431,480,533
"IN",431,488,533
"IN",431,493,533
"IN",431,494,533
"IN",431,479,535
"IN",431,480,535
"IN",431,488,535
"IN",431,493,538
"IN",431,494,538
"IN",431,477,540
"IN",431,487,540
"IN",431,489,540
"IN",431,490,540
"IN",431,477,541
"IN",431,487,541
"IN",431,489,541
"IN",431,490,541
"IN",431,356,381
"IN",431,352,376
"IN",431,356,378
"IN",431,350,365
"IN",431,491,537
"IN",431,493,537
"IN",431,358,379
"IN",431,508,546
"IN",431,494,530
"IN",431,508,545
"IN",431,508,549
"IN",431,478,534
"IN",431,478,540
"IN",431,478,542
"IN",431,478,543
"IN",432,95,295
"IN",432,95,112
"IN",432,95,126
"IN",432,99,358
"IN",432,98,358
"IN",432,97,358
"IN",432,97,351
"IN",432,358,376
"IN",432,358,377
"IN",432,358,368
"IN",432,358,367
"IN",432,358,378
"IN",432,358,374
"IN",432,358,369
"IN",432,358,365
"IN",432,358,381
"IN",432,358,380
"IN",432,358,370
"IN",432,98,470
"IN",432,98,445
"IN",432,99,412
"IN",432,94,445
"IN",432,94,429
"IN",432,94,457
"IN",432,94,438
"IN",432,96,445
"IN",432,96,438
"IN",432,95,469
"IN",432,95,445
"IN",432,95,422
"IN",432,95,438
"IN",432,99,508
"IN",432,95,196
"IN",432,95,514
"IN",432,95,516
"IN",432,95,523
"IN",432,99,495
"IN",432,99,496
"IN",432,99,497
"IN",432,99,498
"IN",432,99,499
"IN",432,99,500
"IN",432,99,501
"IN",432,99,502
"IN",432,99,503
"IN",432,99,504
"IN",432,99,505
"IN",432,358,366
"IN",432,358,382
"IN",432,477,527
"IN",432,487,527
"IN",432,489,527
"IN",432,490,527
"IN",432,479,528
"IN",432,480,528
"IN",432,488,528
"IN",432,494,528
"IN",432,479,529
"IN",432,480,529
"IN",432,488,529
"IN",432,494,529
"IN",432,494,531
"IN",432,479,532
"IN",432,480,532
"IN",432,488,532
"IN",432,494,532
"IN",432,479,533
"IN",432,480,533
"IN",432,488,533
"IN",432,494,533
"IN",432,479,535
"IN",432,480,535
"IN",432,488,535
"IN",432,494,538
"IN",432,477,540
"IN",432,487,540
"IN",432,489,540
"IN",432,490,540
"IN",432,477,541
"IN",432,487,541
"IN",432,489,541
"IN",432,490,541
"IN",432,350,365
"IN",432,347,376
"IN",432,358,379
"IN",432,494,530
"IN",432,508,545
"IN",432,508,548
"IN",432,508,549
"IN",432,478,534
"IN",432,478,540
"IN",432,478,542
"IN",432,478,543
"IN",433,95,295
"IN",433,95,112
"IN",433,95,126
"IN",433,99,358
"IN",433,98,358
"IN",433,97,358
"IN",433,97,351
"IN",433,358,376
"IN",433,358,377
"IN",433,358,368
"IN",433,358,367
"IN",433,358,378
"IN",433,358,374
"IN",433,358,369
"IN",433,358,365
"IN",433,358,381
"IN",433,358,380
"IN",433,358,370
"IN",433,98,470
"IN",433,98,445
"IN",433,99,412
"IN",433,94,445
"IN",433,94,429
"IN",433,94,457
"IN",433,94,438
"IN",433,96,445
"IN",433,96,438
"IN",433,95,469
"IN",433,95,445
"IN",433,95,422
"IN",433,95,438
"IN",433,99,508
"IN",433,95,196
"IN",433,95,514
"IN",433,95,516
"IN",433,95,523
"IN",433,99,495
"IN",433,99,496
"IN",433,99,497
"IN",433,99,498
"IN",433,99,499
"IN",433,99,500
"IN",433,99,501
"IN",433,99,502
"IN",433,99,503
"IN",433,99,504
"IN",433,99,505
"IN",433,358,366
"IN",433,358,382
"IN",433,477,527
"IN",433,487,527
"IN",433,489,527
"IN",433,490,527
"IN",433,479,528
"IN",433,480,528
"IN",433,488,528
"IN",433,493,528
"IN",433,479,529
"IN",433,480,529
"IN",433,488,529
"IN",433,493,529
"IN",433,493,531
"IN",433,479,532
"IN",433,480,532
"IN",433,488,532
"IN",433,493,532
"IN",433,479,533
"IN",433,480,533
"IN",433,488,533
"IN",433,493,533
"IN",433,479,535
"IN",433,480,535
"IN",433,488,535
"IN",433,493,538
"IN",433,477,540
"IN",433,487,540
"IN",433,489,540
"IN",433,490,540
"IN",433,477,541
"IN",433,487,541
"IN",433,489,541
"IN",433,490,541
"IN",433,350,365
"IN",433,491,537
"IN",433,493,537
"IN",433,508,547
"IN",433,358,379
"IN",434,95,295
"IN",434,95,112
"IN",434,95,126
"IN",434,99,358
"IN",434,98,358
"IN",434,97,358
"IN",434,97,351
"IN",434,358,376
"IN",434,358,377
"IN",434,358,368
"IN",434,358,367
"IN",434,358,378
"IN",434,358,374
"IN",434,358,369
"IN",434,358,365
"IN",434,358,381
"IN",434,358,380
"IN",434,358,370
"IN",434,98,470
"IN",434,98,445
"IN",434,99,412
"IN",434,94,445
"IN",434,94,429
"IN",434,94,457
"IN",434,94,438
"IN",434,96,445
"IN",434,96,438
"IN",434,95,469
"IN",434,95,445
"IN",434,95,422
"IN",434,95,438
"IN",434,99,508
"IN",434,95,196
"IN",434,95,514
"IN",434,95,516
"IN",434,95,523
"IN",434,99,495
"IN",434,99,496
"IN",434,99,497
"IN",434,99,498
"IN",434,99,499
"IN",434,99,500
"IN",434,99,501
"IN",434,99,502
"IN",434,99,503
"IN",434,99,504
"IN",434,99,505
"IN",434,508,544
"IN",434,358,366
"IN",434,358,382
"IN",434,479,528
"IN",434,480,528
"IN",434,488,528
"IN",434,493,528
"IN",434,494,528
"IN",434,479,529
"IN",434,480,529
"IN",434,488,529
"IN",434,493,529
"IN",434,494,529
"IN",434,493,531
"IN",434,494,531
"IN",434,479,532
"IN",434,480,532
"IN",434,488,532
"IN",434,493,532
"IN",434,494,532
"IN",434,479,533
"IN",434,480,533
"IN",434,488,533
"IN",434,493,533
"IN",434,494,533
"IN",434,479,535
"IN",434,480,535
"IN",434,488,535
"IN",434,493,538
"IN",434,494,538
"IN",434,356,381
"IN",434,356,378
"IN",434,350,365
"IN",434,508,546
"IN",434,358,379
"IN",434,492,530
"IN",434,494,530
"IN",434,508,545
"IN",434,508,548
"IN",434,478,534
"IN",434,478,540
"IN",434,478,542
"IN",434,478,543
"IN",434,360,365
"IN",434,360,376
"IN",435,95,295
"IN",435,95,112
"IN",435,95,126
"IN",435,99,358
"IN",435,98,358
"IN",435,97,358
"IN",435,97,351
"IN",435,358,376
"IN",435,358,377
"IN",435,358,368
"IN",435,358,367
"IN",435,358,378
"IN",435,358,374
"IN",435,358,369
"IN",435,358,365
"IN",435,358,381
"IN",435,358,380
"IN",435,358,370
"IN",435,98,470
"IN",435,98,445
"IN",435,99,412
"IN",435,94,445
"IN",435,94,429
"IN",435,94,457
"IN",435,94,438
"IN",435,96,445
"IN",435,96,438
"IN",435,95,469
"IN",435,95,445
"IN",435,95,422
"IN",435,95,438
"IN",435,99,508
"IN",435,95,196
"IN",435,95,514
"IN",435,95,516
"IN",435,95,523
"IN",435,99,495
"IN",435,99,496
"IN",435,99,497
"IN",435,99,498
"IN",435,99,499
"IN",435,99,500
"IN",435,99,501
"IN",435,99,502
"IN",435,99,503
"IN",435,99,504
"IN",435,99,505
"IN",435,352,375
"IN",435,338,380
"IN",435,338,372
"IN",435,508,544
"IN",435,352,365
"IN",435,358,366
"IN",435,358,382
"IN",435,477,527
"IN",435,487,527
"IN",435,489,527
"IN",435,490,527
"IN",435,479,528
"IN",435,480,528
"IN",435,488,528
"IN",435,479,529
"IN",435,480,529
"IN",435,488,529
"IN",435,479,532
"IN",435,480,532
"IN",435,488,532
"IN",435,479,533
"IN",435,480,533
"IN",435,488,533
"IN",435,481,539
"IN",435,477,540
"IN",435,487,540
"IN",435,489,540
"IN",435,490,540
"IN",435,477,541
"IN",435,487,541
"IN",435,489,541
"IN",435,490,541
"IN",435,356,381
"IN",435,352,376
"IN",435,356,378
"IN",435,350,365
"IN",435,508,545
"IN",435,508,547
"IN",435,358,379
"IN",435,508,549
"IN",435,478,534
"IN",435,492,536
"IN",435,478,540
"IN",435,478,542
"IN",435,478,543
"IN",435,364,365
"IN",436,95,295
"IN",436,95,112
"IN",436,95,126
"IN",436,99,358
"IN",436,98,358
"IN",436,97,358
"IN",436,97,351
"IN",436,358,376
"IN",436,358,377
"IN",436,358,368
"IN",436,358,367
"IN",436,358,378
"IN",436,358,374
"IN",436,358,369
"IN",436,358,365
"IN",436,358,381
"IN",436,358,380
"IN",436,358,370
"IN",436,98,470
"IN",436,98,445
"IN",436,99,412
"IN",436,94,445
"IN",436,94,429
"IN",436,94,457
"IN",436,94,438
"IN",436,96,445
"IN",436,96,438
"IN",436,95,469
"IN",436,95,445
"IN",436,95,422
"IN",436,95,438
"IN",436,99,508
"IN",436,95,196
"IN",436,95,514
"IN",436,95,516
"IN",436,95,523
"IN",436,99,495
"IN",436,99,496
"IN",436,99,497
"IN",436,99,498
"IN",436,99,499
"IN",436,99,500
"IN",436,99,501
"IN",436,99,502
"IN",436,99,503
"IN",436,99,504
"IN",436,99,505
"IN",436,352,375
"IN",436,508,544
"IN",436,352,365
"IN",436,358,366
"IN",436,358,382
"IN",436,477,527
"IN",436,487,527
"IN",436,489,527
"IN",436,490,527
"IN",436,477,540
"IN",436,487,540
"IN",436,489,540
"IN",436,490,540
"IN",436,477,541
"IN",436,487,541
"IN",436,489,541
"IN",436,490,541
"IN",436,352,376
"IN",436,491,537
"IN",436,508,546
"IN",436,358,379
"IN",436,492,530
"IN",436,508,548
"IN",436,508,549
"IN",436,478,534
"IN",436,492,536
"IN",436,478,540
"IN",436,478,542
"IN",436,478,543
"IN",437,95,295
"IN",437,95,112
"IN",437,95,126
"IN",437,99,358
"IN",437,98,358
"IN",437,97,358
"IN",437,97,351
"IN",437,358,376
"IN",437,358,377
"IN",437,358,368
"IN",437,358,367
"IN",437,358,378
"IN",437,358,374
"IN",437,358,369
"IN",437,358,365
"IN",437,358,381
"IN",437,358,380
"IN",437,358,370
"IN",437,98,470
"IN",437,98,445
"IN",437,99,412
"IN",437,94,445
"IN",437,94,429
"IN",437,94,457
"IN",437,94,438
"IN",437,96,445
"IN",437,96,438
"IN",437,95,469
"IN",437,95,445
"IN",437,95,422
"IN",437,95,438
"IN",437,99,508
"IN",437,95,196
"IN",437,95,514
"IN",437,95,516
"IN",437,95,523
"IN",437,99,495
"IN",437,99,496
"IN",437,99,497
"IN",437,99,498
"IN",437,99,499
"IN",437,99,500
"IN",437,99,501
"IN",437,99,502
"IN",437,99,503
"IN",437,99,504
"IN",437,99,505
"IN",437,508,544
"IN",437,358,366
"IN",437,358,382
"IN",437,477,527
"IN",437,484,527
"IN",437,487,527
"IN",437,489,527
"IN",437,490,527
"IN",437,477,540
"IN",437,484,540
"IN",437,487,540
"IN",437,489,540
"IN",437,490,540
"IN",437,477,541
"IN",437,484,541
"IN",437,487,541
"IN",437,489,541
"IN",437,490,541
"IN",437,350,365
"IN",437,358,379
"IN",437,484,534
"IN",437,484,542
"IN",437,484,543
"IN",437,508,548
"IN",437,478,534
"IN",437,478,540
"IN",437,478,542
"IN",437,478,543
"IN",438,95,295
"IN",438,95,112
"IN",438,95,126
"IN",438,99,358
"IN",438,98,358
"IN",438,97,358
"IN",438,97,351
"IN",438,358,376
"IN",438,358,377
"IN",438,358,368
"IN",438,358,367
"IN",438,358,378
"IN",438,358,374
"IN",438,358,369
"IN",438,358,365
"IN",438,358,381
"IN",438,358,380
"IN",438,358,370
"IN",438,98,470
"IN",438,98,445
"IN",438,99,412
"IN",438,94,445
"IN",438,94,429
"IN",438,94,457
"IN",438,94,438
"IN",438,96,445
"IN",438,96,438
"IN",438,95,469
"IN",438,95,445
"IN",438,95,422
"IN",438,95,438
"IN",438,99,508
"IN",438,95,196
"IN",438,95,514
"IN",438,95,516
"IN",438,95,523
"IN",438,99,495
"IN",438,99,496
"IN",438,99,497
"IN",438,99,498
"IN",438,99,499
"IN",438,99,500
"IN",438,99,501
"IN",438,99,502
"IN",438,99,503
"IN",438,99,504
"IN",438,99,505
"IN",438,358,366
"IN",438,358,382
"IN",438,477,527
"IN",438,487,527
"IN",438,489,527
"IN",438,490,527
"IN",438,479,528
"IN",438,480,528
"IN",438,488,528
"IN",438,493,528
"IN",438,494,528
"IN",438,479,529
"IN",438,480,529
"IN",438,488,529
"IN",438,493,529
"IN",438,494,529
"IN",438,493,531
"IN",438,494,531
"IN",438,479,532
"IN",438,480,532
"IN",438,488,532
"IN",438,493,532
"IN",438,494,532
"IN",438,479,533
"IN",438,480,533
"IN",438,488,533
"IN",438,493,533
"IN",438,494,533
"IN",438,493,538
"IN",438,494,538
"IN",438,477,540
"IN",438,487,540
"IN",438,489,540
"IN",438,490,540
"IN",438,477,541
"IN",438,487,541
"IN",438,489,541
"IN",438,490,541
"IN",438,508,545
"IN",438,358,379
"IN",438,508,546
"IN",438,508,548
"IN",438,364,365
"IN",438,360,365
"IN",438,360,376
"IN",439,95,295
"IN",439,95,112
"IN",439,95,126
"IN",439,99,358
"IN",439,98,358
"IN",439,97,358
"IN",439,97,351
"IN",439,358,376
"IN",439,358,377
"IN",439,358,368
"IN",439,358,367
"IN",439,358,378
"IN",439,358,374
"IN",439,358,369
"IN",439,358,365
"IN",439,358,381
"IN",439,358,380
"IN",439,358,370
"IN",439,98,470
"IN",439,98,445
"IN",439,99,412
"IN",439,94,445
"IN",439,94,429
"IN",439,94,457
"IN",439,94,438
"IN",439,96,445
"IN",439,96,438
"IN",439,95,469
"IN",439,95,445
"IN",439,95,422
"IN",439,95,438
"IN",439,99,508
"IN",439,95,196
"IN",439,95,514
"IN",439,95,516
"IN",439,95,523
"IN",439,99,495
"IN",439,99,496
"IN",439,99,497
"IN",439,99,498
"IN",439,99,499
"IN",439,99,500
"IN",439,99,501
"IN",439,99,502
"IN",439,99,503
"IN",439,99,504
"IN",439,99,505
"IN",439,338,380
"IN",439,338,372
"IN",439,508,544
"IN",439,358,366
"IN",439,358,382
"IN",439,477,527
"IN",439,487,527
"IN",439,489,527
"IN",439,490,527
"IN",439,479,528
"IN",439,480,528
"IN",439,488,528
"IN",439,493,528
"IN",439,479,529
"IN",439,480,529
"IN",439,488,529
"IN",439,493,529
"IN",439,493,531
"IN",439,479,532
"IN",439,480,532
"IN",439,488,532
"IN",439,493,532
"IN",439,479,533
"IN",439,480,533
"IN",439,488,533
"IN",439,493,533
"IN",439,493,538
"IN",439,477,540
"IN",439,487,540
"IN",439,489,540
"IN",439,490,540
"IN",439,477,541
"IN",439,487,541
"IN",439,489,541
"IN",439,490,541
"IN",439,356,381
"IN",439,356,378
"IN",439,350,365
"IN",439,491,537
"IN",439,493,537
"IN",439,508,546
"IN",439,508,547
"IN",439,358,379
"IN",439,492,530
"IN",439,508,545
"IN",439,492,536
"IN",439,360,365
"IN",439,360,376
"IN",440,95,295
"IN",440,95,112
"IN",440,95,126
"IN",440,99,358
"IN",440,98,358
"IN",440,97,358
"IN",440,97,351
"IN",440,358,376
"IN",440,358,377
"IN",440,358,368
"IN",440,358,367
"IN",440,358,378
"IN",440,358,374
"IN",440,358,369
"IN",440,358,365
"IN",440,358,381
"IN",440,358,380
"IN",440,358,370
"IN",440,98,470
"IN",440,98,445
"IN",440,99,412
"IN",440,94,445
"IN",440,94,429
"IN",440,94,457
"IN",440,94,438
"IN",440,96,445
"IN",440,96,438
"IN",440,95,469
"IN",440,95,445
"IN",440,95,422
"IN",440,95,438
"IN",440,99,508
"IN",440,95,196
"IN",440,95,514
"IN",440,95,516
"IN",440,95,523
"IN",440,99,495
"IN",440,99,496
"IN",440,99,497
"IN",440,99,498
"IN",440,99,499
"IN",440,99,500
"IN",440,99,501
"IN",440,99,502
"IN",440,99,503
"IN",440,99,504
"IN",440,99,505
"IN",440,352,375
"IN",440,508,544
"IN",440,352,365
"IN",440,358,366
"IN",440,358,382
"IN",440,477,527
"IN",440,487,527
"IN",440,489,527
"IN",440,490,527
"IN",440,479,528
"IN",440,480,528
"IN",440,488,528
"IN",440,493,528
"IN",440,494,528
"IN",440,479,529
"IN",440,480,529
"IN",440,488,529
"IN",440,493,529
"IN",440,494,529
"IN",440,493,531
"IN",440,494,531
"IN",440,479,532
"IN",440,480,532
"IN",440,488,532
"IN",440,493,532
"IN",440,494,532
"IN",440,479,533
"IN",440,480,533
"IN",440,488,533
"IN",440,493,533
"IN",440,494,533
"IN",440,479,535
"IN",440,480,535
"IN",440,488,535
"IN",440,493,538
"IN",440,494,538
"IN",440,477,540
"IN",440,487,540
"IN",440,489,540
"IN",440,490,540
"IN",440,477,541
"IN",440,487,541
"IN",440,489,541
"IN",440,490,541
"IN",440,356,381
"IN",440,352,376
"IN",440,356,378
"IN",440,358,379
"IN",440,508,548
"IN",441,95,295
"IN",441,95,112
"IN",441,95,126
"IN",441,99,358
"IN",441,98,358
"IN",441,97,358
"IN",441,97,351
"IN",441,358,376
"IN",441,358,377
"IN",441,358,368
"IN",441,358,367
"IN",441,358,378
"IN",441,358,374
"IN",441,358,369
"IN",441,358,365
"IN",441,358,381
"IN",441,358,380
"IN",441,358,370
"IN",441,98,470
"IN",441,98,445
"IN",441,99,412
"IN",441,94,445
"IN",441,94,429
"IN",441,94,457
"IN",441,94,438
"IN",441,96,445
"IN",441,96,438
"IN",441,95,469
"IN",441,95,445
"IN",441,95,422
"IN",441,95,438
"IN",441,99,508
"IN",441,95,196
"IN",441,95,514
"IN",441,95,516
"IN",441,95,523
"IN",441,99,495
"IN",441,99,496
"IN",441,99,497
"IN",441,99,498
"IN",441,99,499
"IN",441,99,500
"IN",441,99,501
"IN",441,99,502
"IN",441,99,503
"IN",441,99,504
"IN",441,99,505
"IN",441,338,380
"IN",441,338,372
"IN",441,358,366
"IN",441,358,382
"IN",441,477,527
"IN",441,487,527
"IN",441,489,527
"IN",441,490,527
"IN",441,479,528
"IN",441,480,528
"IN",441,488,528
"IN",441,479,529
"IN",441,480,529
"IN",441,488,529
"IN",441,479,532
"IN",441,480,532
"IN",441,488,532
"IN",441,479,533
"IN",441,480,533
"IN",441,488,533
"IN",441,479,535
"IN",441,480,535
"IN",441,488,535
"IN",441,477,540
"IN",441,487,540
"IN",441,489,540
"IN",441,490,540
"IN",441,477,541
"IN",441,487,541
"IN",441,489,541
"IN",441,490,541
"IN",441,356,381
"IN",441,356,378
"IN",441,350,365
"IN",441,491,537
"IN",441,508,550
"IN",441,358,379
"IN",441,508,545
"IN",441,508,549
"IN",441,478,534
"IN",441,478,540
"IN",441,478,542
"IN",441,478,543
"IN",442,95,295
"IN",442,95,112
"IN",442,95,126
"IN",442,99,358
"IN",442,98,358
"IN",442,97,358
"IN",442,97,351
"IN",442,358,376
"IN",442,358,377
"IN",442,358,368
"IN",442,358,367
"IN",442,358,378
"IN",442,358,374
"IN",442,358,369
"IN",442,358,365
"IN",442,358,381
"IN",442,358,380
"IN",442,358,370
"IN",442,98,470
"IN",442,98,445
"IN",442,99,412
"IN",442,94,445
"IN",442,94,429
"IN",442,94,457
"IN",442,94,438
"IN",442,96,445
"IN",442,96,438
"IN",442,95,469
"IN",442,95,445
"IN",442,95,422
"IN",442,95,438
"IN",442,99,508
"IN",442,95,196
"IN",442,95,514
"IN",442,95,516
"IN",442,95,523
"IN",442,99,495
"IN",442,99,496
"IN",442,99,497
"IN",442,99,498
"IN",442,99,499
"IN",442,99,500
"IN",442,99,501
"IN",442,99,502
"IN",442,99,503
