"species_rem","degree","iteration","habitat_from","management"
432,1,376,"-","IM"
384,1,376,"-","IM"
405,1,376,"-","IM"
406,1,376,"-","IM"
226,1,376,"-","IM"
311,1,376,"-","IM"
206,1,376,"-","IM"
288,1,376,"-","IM"
135,1,376,"-","IM"
156,1,376,"-","IM"
172,1,376,"-","IM"
150,2,376,"-","IM"
268,1,376,"-","IM"
331,1,376,"-","IM"
178,1,376,"-","IM"
325,1,376,"-","IM"
333,1,376,"-","IM"
220,1,376,"-","IM"
256,1,376,"-","IM"
521,1,376,"-","IM"
323,1,376,"-","IM"
212,1,376,"-","IM"
453,1,376,"-","IM"
407,1,376,"-","IM"
530,2,376,"-","IM"
542,4,376,"-","IM"
543,4,376,"-","IM"
246,1,376,"-","IM"
101,2,376,"-","IM"
230,1,376,"-","IM"
195,1,376,"-","IM"
210,1,376,"-","IM"
335,1,376,"-","IM"
267,1,376,"-","IM"
139,1,376,"-","IM"
512,2,376,"-","IM"
402,1,376,"-","IM"
396,1,376,"-","IM"
462,1,376,"-","IM"
442,1,376,"-","IM"
464,2,376,"-","IM"
485,1,376,"-","IM"
293,1,376,"-","IM"
224,1,376,"-","IM"
292,1,376,"-","IM"
297,2,376,"-","IM"
217,1,376,"-","IM"
208,1,376,"-","IM"
327,3,376,"-","IM"
298,1,376,"-","IM"
114,2,376,"-","IM"
200,1,376,"-","IM"
154,1,376,"-","IM"
518,1,376,"-","IM"
236,1,376,"-","IM"
231,1,376,"-","IM"
270,1,376,"-","IM"
197,1,376,"-","IM"
299,1,376,"-","IM"
113,1,376,"-","IM"
320,1,376,"-","IM"
314,1,376,"-","IM"
211,1,376,"-","IM"
315,1,376,"-","IM"
371,1,376,"-","IM"
300,1,376,"-","IM"
165,1,376,"-","IM"
109,1,376,"-","IM"
11,33,377,"-","IM"
77,23,377,"-","IM"
78,27,377,"-","IM"
26,106,377,"-","IM"
20,9,377,"-","IM"
76,7,377,"-","IM"
61,57,377,"-","IM"
28,82,377,"-","IM"
66,1,377,"-","IM"
38,6,377,"-","IM"
44,54,377,"-","IM"
19,13,377,"-","IM"
33,19,377,"-","IM"
343,9,377,"-","IM"
361,4,377,"-","IM"
341,2,377,"-","IM"
14,52,377,"-","IM"
86,5,377,"-","IM"
64,25,377,"-","IM"
17,7,377,"-","IM"
482,6,377,"-","IM"
483,4,377,"-","IM"
486,6,377,"-","IM"
4,12,377,"-","IM"
5,16,377,"-","IM"
7,22,377,"-","IM"
12,15,377,"-","IM"
30,3,377,"-","IM"
36,9,377,"-","IM"
39,1,377,"-","IM"
47,11,377,"-","IM"
49,25,377,"-","IM"
57,13,377,"-","IM"
59,8,377,"-","IM"
67,13,377,"-","IM"
72,12,377,"-","IM"
80,12,377,"-","IM"
82,3,377,"-","IM"
62,8,377,"-","IM"
24,5,377,"-","IM"
32,12,377,"-","IM"
91,10,377,"-","IM"
8,7,377,"-","IM"
13,5,377,"-","IM"
16,9,377,"-","IM"
23,9,377,"-","IM"
41,2,377,"-","IM"
45,12,377,"-","IM"
46,6,377,"-","IM"
48,8,377,"-","IM"
51,5,377,"-","IM"
56,7,377,"-","IM"
81,2,377,"-","IM"
93,3,377,"-","IM"
9,1,377,"-","IM"
53,5,377,"-","IM"
352,3,377,"-","IM"
338,2,377,"-","IM"
58,7,377,"-","IM"
74,7,377,"-","IM"
37,1,377,"-","IM"
40,7,377,"-","IM"
1,4,377,"-","IM"
6,3,377,"-","IM"
50,2,377,"-","IM"
92,1,377,"-","IM"
90,4,377,"-","IM"
507,14,377,"-","IM"
510,25,377,"-","IM"
29,1,377,"-","IM"
52,6,377,"-","IM"
71,12,377,"-","IM"
84,5,377,"-","IM"
65,3,377,"-","IM"
3,7,377,"-","IM"
85,22,377,"-","IM"
89,1,377,"-","IM"
10,9,377,"-","IM"
22,2,377,"-","IM"
363,2,377,"-","IM"
27,4,377,"-","IM"
477,3,377,"-","IM"
484,6,377,"-","IM"
487,3,377,"-","IM"
489,3,377,"-","IM"
490,3,377,"-","IM"
479,5,377,"-","IM"
480,5,377,"-","IM"
488,5,377,"-","IM"
493,7,377,"-","IM"
494,8,377,"-","IM"
42,1,377,"-","IM"
25,40,377,"-","IM"
15,2,377,"-","IM"
54,25,377,"-","IM"
350,2,377,"-","IM"
55,1,377,"-","IM"
75,6,377,"-","IM"
70,18,377,"-","IM"
79,1,377,"-","IM"
347,2,377,"-","IM"
35,1,377,"-","IM"
509,9,377,"-","IM"
2,5,377,"-","IM"
73,2,377,"-","IM"
492,3,377,"-","IM"
63,6,377,"-","IM"
18,4,377,"-","IM"
31,4,377,"-","IM"
60,5,377,"-","IM"
69,1,377,"-","IM"
337,7,377,"-","IM"
105,2,377,"-","IM"
317,3,377,"-","IM"
202,2,377,"-","IM"
123,3,377,"-","IM"
183,5,377,"-","IM"
318,4,377,"-","IM"
276,14,377,"-","IM"
144,1,377,"-","IM"
322,5,377,"-","IM"
279,3,377,"-","IM"
278,1,377,"-","IM"
190,3,377,"-","IM"
186,3,377,"-","IM"
282,1,377,"-","IM"
203,1,377,"-","IM"
232,5,377,"-","IM"
349,1,377,"-","IM"
348,2,377,"-","IM"
354,2,377,"-","IM"
357,1,377,"-","IM"
344,1,377,"-","IM"
372,1,377,"-","IM"
467,6,377,"-","IM"
421,5,377,"-","IM"
439,2,377,"-","IM"
417,1,377,"-","IM"
471,4,377,"-","IM"
437,1,377,"-","IM"
447,5,377,"-","IM"
415,1,377,"-","IM"
410,2,377,"-","IM"
463,1,377,"-","IM"
435,5,377,"-","IM"
425,4,377,"-","IM"
455,4,377,"-","IM"
458,1,377,"-","IM"
440,1,377,"-","IM"
419,1,377,"-","IM"
433,3,377,"-","IM"
441,2,377,"-","IM"
389,3,377,"-","IM"
397,1,377,"-","IM"
465,1,377,"-","IM"
430,4,377,"-","IM"
401,2,377,"-","IM"
394,1,377,"-","IM"
390,4,377,"-","IM"
426,5,377,"-","IM"
326,2,377,"-","IM"
259,7,377,"-","IM"
308,2,377,"-","IM"
179,9,377,"-","IM"
164,7,377,"-","IM"
141,2,377,"-","IM"
193,4,377,"-","IM"
166,1,377,"-","IM"
228,2,377,"-","IM"
198,2,377,"-","IM"
128,2,377,"-","IM"
264,1,377,"-","IM"
244,6,377,"-","IM"
303,7,377,"-","IM"
247,3,377,"-","IM"
131,3,377,"-","IM"
138,5,377,"-","IM"
248,5,377,"-","IM"
237,2,377,"-","IM"
286,1,377,"-","IM"
209,1,377,"-","IM"
285,3,377,"-","IM"
181,1,377,"-","IM"
249,2,377,"-","IM"
302,1,377,"-","IM"
252,2,377,"-","IM"
250,1,377,"-","IM"
173,2,377,"-","IM"
132,1,377,"-","IM"
223,1,377,"-","IM"
255,3,377,"-","IM"
142,1,377,"-","IM"
143,1,377,"-","IM"
222,2,377,"-","IM"
158,2,377,"-","IM"
170,1,377,"-","IM"
266,1,377,"-","IM"
140,1,377,"-","IM"
304,1,377,"-","IM"
301,1,377,"-","IM"
519,5,377,"-","IM"
524,4,377,"-","IM"
517,5,377,"-","IM"
513,6,377,"-","IM"
525,10,377,"-","IM"
522,2,377,"-","IM"
118,1,377,"-","IM"
346,1,377,"-","IM"
375,1,377,"-","IM"
461,2,377,"-","IM"
398,1,377,"-","IM"
466,1,377,"-","IM"
404,5,377,"-","IM"
460,1,377,"-","IM"
468,1,377,"-","IM"
424,2,377,"-","IM"
428,1,377,"-","IM"
472,1,377,"-","IM"
420,1,377,"-","IM"
427,1,377,"-","IM"
386,1,377,"-","IM"
385,1,377,"-","IM"
459,3,377,"-","IM"
383,1,377,"-","IM"
205,1,377,"-","IM"
215,2,377,"-","IM"
214,3,377,"-","IM"
313,4,377,"-","IM"
184,1,377,"-","IM"
103,3,377,"-","IM"
544,3,377,"-","IM"
547,1,377,"-","IM"
551,1,377,"-","IM"
124,5,377,"-","IM"
219,1,377,"-","IM"
122,1,377,"-","IM"
125,1,377,"-","IM"
243,2,377,"-","IM"
191,1,377,"-","IM"
148,1,377,"-","IM"
277,2,377,"-","IM"
149,1,377,"-","IM"
145,1,377,"-","IM"
147,1,377,"-","IM"
157,1,377,"-","IM"
106,1,377,"-","IM"
462,2,377,"-","IM"
456,1,377,"-","IM"
413,1,377,"-","IM"
452,2,377,"-","IM"
476,1,377,"-","IM"
527,8,377,"-","IM"
528,5,377,"-","IM"
529,5,377,"-","IM"
531,2,377,"-","IM"
532,5,377,"-","IM"
535,3,377,"-","IM"
538,2,377,"-","IM"
332,1,377,"-","IM"
115,1,377,"-","IM"
253,1,377,"-","IM"
160,1,377,"-","IM"
242,1,377,"-","IM"
175,1,377,"-","IM"
169,2,377,"-","IM"
261,2,377,"-","IM"
129,1,377,"-","IM"
207,1,377,"-","IM"
185,2,377,"-","IM"
110,1,377,"-","IM"
257,1,377,"-","IM"
294,3,377,"-","IM"
204,1,377,"-","IM"
312,1,377,"-","IM"
235,3,377,"-","IM"
245,2,377,"-","IM"
102,1,377,"-","IM"
258,3,377,"-","IM"
155,1,377,"-","IM"
108,1,377,"-","IM"
254,1,377,"-","IM"
296,3,377,"-","IM"
119,1,377,"-","IM"
284,2,377,"-","IM"
328,1,377,"-","IM"
319,1,377,"-","IM"
225,2,377,"-","IM"
269,1,377,"-","IM"
268,2,377,"-","IM"
520,2,377,"-","IM"
515,3,377,"-","IM"
506,7,377,"-","IM"
281,1,377,"-","IM"
274,1,377,"-","IM"
233,2,377,"-","IM"
234,1,377,"-","IM"
345,2,377,"-","IM"
448,2,377,"-","IM"
436,2,377,"-","IM"
399,1,377,"-","IM"
451,1,377,"-","IM"
408,1,377,"-","IM"
388,1,377,"-","IM"
443,1,377,"-","IM"
151,3,377,"-","IM"
289,1,377,"-","IM"
192,1,377,"-","IM"
134,1,377,"-","IM"
152,3,377,"-","IM"
221,1,377,"-","IM"
241,1,377,"-","IM"
324,1,377,"-","IM"
100,2,377,"-","IM"
176,1,377,"-","IM"
107,1,377,"-","IM"
201,1,377,"-","IM"
239,1,377,"-","IM"
117,1,377,"-","IM"
218,1,377,"-","IM"
260,1,377,"-","IM"
120,2,377,"-","IM"
251,1,377,"-","IM"
121,1,377,"-","IM"
111,1,377,"-","IM"
265,2,377,"-","IM"
290,1,377,"-","IM"
329,1,377,"-","IM"
271,1,377,"-","IM"
263,1,377,"-","IM"
262,1,377,"-","IM"
182,1,377,"-","IM"
180,1,377,"-","IM"
272,1,377,"-","IM"
177,1,377,"-","IM"
104,1,377,"-","IM"
161,1,377,"-","IM"
275,1,377,"-","IM"
307,1,377,"-","IM"
321,1,377,"-","IM"
511,1,377,"-","IM"
187,1,377,"-","IM"
316,1,377,"-","IM"
362,1,377,"-","IM"
339,1,377,"-","IM"
423,2,377,"-","IM"
411,1,377,"-","IM"
446,1,377,"-","IM"
432,1,377,"-","IM"
384,1,377,"-","IM"
403,1,377,"-","IM"
226,1,377,"-","IM"
311,1,377,"-","IM"
227,1,377,"-","IM"
206,1,377,"-","IM"
288,1,377,"-","IM"
156,1,377,"-","IM"
172,1,377,"-","IM"
293,1,377,"-","IM"
283,3,377,"-","IM"
333,1,377,"-","IM"
256,1,377,"-","IM"
521,1,377,"-","IM"
454,1,377,"-","IM"
453,1,377,"-","IM"
407,1,377,"-","IM"
530,2,377,"-","IM"
246,1,377,"-","IM"
230,1,377,"-","IM"
167,1,377,"-","IM"
195,1,377,"-","IM"
210,1,377,"-","IM"
335,1,377,"-","IM"
240,1,377,"-","IM"
267,1,377,"-","IM"
139,1,377,"-","IM"
512,2,377,"-","IM"
526,1,377,"-","IM"
402,1,377,"-","IM"
373,1,377,"-","IM"
391,1,377,"-","IM"
442,1,377,"-","IM"
536,1,377,"-","IM"
236,1,377,"-","IM"
127,1,377,"-","IM"
231,1,377,"-","IM"
464,1,377,"-","IM"
396,1,377,"-","IM"
287,1,377,"-","IM"
270,1,377,"-","IM"
306,1,377,"-","IM"
305,1,377,"-","IM"
197,1,377,"-","IM"
224,1,377,"-","IM"
101,2,377,"-","IM"
299,1,377,"-","IM"
291,1,377,"-","IM"
327,1,377,"-","IM"
113,1,377,"-","IM"
171,1,377,"-","IM"
213,1,377,"-","IM"
320,1,377,"-","IM"
314,1,377,"-","IM"
188,1,377,"-","IM"
211,1,377,"-","IM"
315,1,377,"-","IM"
355,1,377,"-","IM"
364,1,377,"-","IM"
371,1,377,"-","IM"
189,1,377,"-","IM"
150,1,377,"-","IM"
165,1,377,"-","IM"
11,32,378,"-","IM"
77,24,378,"-","IM"
78,26,378,"-","IM"
26,102,378,"-","IM"
20,8,378,"-","IM"
76,7,378,"-","IM"
61,57,378,"-","IM"
28,83,378,"-","IM"
66,1,378,"-","IM"
38,6,378,"-","IM"
44,57,378,"-","IM"
19,13,378,"-","IM"
33,17,378,"-","IM"
343,9,378,"-","IM"
361,4,378,"-","IM"
341,2,378,"-","IM"
14,63,378,"-","IM"
86,5,378,"-","IM"
64,25,378,"-","IM"
17,7,378,"-","IM"
482,7,378,"-","IM"
483,5,378,"-","IM"
486,7,378,"-","IM"
4,12,378,"-","IM"
5,19,378,"-","IM"
7,38,378,"-","IM"
12,15,378,"-","IM"
30,3,378,"-","IM"
36,8,378,"-","IM"
39,1,378,"-","IM"
47,11,378,"-","IM"
49,28,378,"-","IM"
57,13,378,"-","IM"
59,8,378,"-","IM"
67,13,378,"-","IM"
72,12,378,"-","IM"
80,14,378,"-","IM"
82,4,378,"-","IM"
62,8,378,"-","IM"
24,5,378,"-","IM"
32,14,378,"-","IM"
91,10,378,"-","IM"
8,7,378,"-","IM"
13,7,378,"-","IM"
16,9,378,"-","IM"
23,9,378,"-","IM"
41,2,378,"-","IM"
45,12,378,"-","IM"
46,6,378,"-","IM"
48,7,378,"-","IM"
51,7,378,"-","IM"
56,7,378,"-","IM"
81,2,378,"-","IM"
93,2,378,"-","IM"
338,3,378,"-","IM"
58,6,378,"-","IM"
74,6,378,"-","IM"
50,5,378,"-","IM"
37,2,378,"-","IM"
40,6,378,"-","IM"
1,4,378,"-","IM"
6,4,378,"-","IM"
92,1,378,"-","IM"
43,1,378,"-","IM"
90,2,378,"-","IM"
29,2,378,"-","IM"
507,10,378,"-","IM"
510,27,378,"-","IM"
52,6,378,"-","IM"
71,13,378,"-","IM"
84,6,378,"-","IM"
54,49,378,"-","IM"
65,4,378,"-","IM"
21,7,378,"-","IM"
3,8,378,"-","IM"
89,1,378,"-","IM"
10,8,378,"-","IM"
22,4,378,"-","IM"
87,1,378,"-","IM"
68,5,378,"-","IM"
352,2,378,"-","IM"
363,2,378,"-","IM"
27,5,378,"-","IM"
83,2,378,"-","IM"
477,4,378,"-","IM"
484,7,378,"-","IM"
487,4,378,"-","IM"
490,4,378,"-","IM"
494,8,378,"-","IM"
481,2,378,"-","IM"
42,1,378,"-","IM"
15,2,378,"-","IM"
25,39,378,"-","IM"
53,5,378,"-","IM"
85,9,378,"-","IM"
55,1,378,"-","IM"
34,5,378,"-","IM"
63,7,378,"-","IM"
75,6,378,"-","IM"
70,15,378,"-","IM"
88,2,378,"-","IM"
35,2,378,"-","IM"
2,15,378,"-","IM"
73,3,378,"-","IM"
18,3,378,"-","IM"
31,5,378,"-","IM"
60,6,378,"-","IM"
478,5,378,"-","IM"
69,1,378,"-","IM"
337,8,378,"-","IM"
364,2,378,"-","IM"
360,3,378,"-","IM"
105,2,378,"-","IM"
317,2,378,"-","IM"
202,2,378,"-","IM"
123,4,378,"-","IM"
183,5,378,"-","IM"
318,4,378,"-","IM"
276,12,378,"-","IM"
144,1,378,"-","IM"
322,5,378,"-","IM"
279,3,378,"-","IM"
278,1,378,"-","IM"
190,3,378,"-","IM"
186,4,378,"-","IM"
282,1,378,"-","IM"
203,1,378,"-","IM"
232,5,378,"-","IM"
349,1,378,"-","IM"
348,2,378,"-","IM"
354,3,378,"-","IM"
357,1,378,"-","IM"
344,1,378,"-","IM"
372,2,378,"-","IM"
467,5,378,"-","IM"
421,4,378,"-","IM"
439,3,378,"-","IM"
417,1,378,"-","IM"
471,4,378,"-","IM"
437,1,378,"-","IM"
447,5,378,"-","IM"
415,1,378,"-","IM"
410,2,378,"-","IM"
463,1,378,"-","IM"
435,4,378,"-","IM"
425,5,378,"-","IM"
455,4,378,"-","IM"
458,1,378,"-","IM"
440,1,378,"-","IM"
419,1,378,"-","IM"
433,2,378,"-","IM"
441,2,378,"-","IM"
389,3,378,"-","IM"
397,1,378,"-","IM"
465,1,378,"-","IM"
430,5,378,"-","IM"
401,2,378,"-","IM"
394,1,378,"-","IM"
390,4,378,"-","IM"
426,5,378,"-","IM"
534,5,378,"-","IM"
540,8,378,"-","IM"
326,2,378,"-","IM"
259,12,378,"-","IM"
308,4,378,"-","IM"
179,21,378,"-","IM"
164,8,378,"-","IM"
141,2,378,"-","IM"
193,4,378,"-","IM"
166,1,378,"-","IM"
228,2,378,"-","IM"
198,3,378,"-","IM"
128,2,378,"-","IM"
264,1,378,"-","IM"
244,4,378,"-","IM"
303,9,378,"-","IM"
247,3,378,"-","IM"
131,3,378,"-","IM"
138,4,378,"-","IM"
248,6,378,"-","IM"
237,2,378,"-","IM"
286,1,378,"-","IM"
209,2,378,"-","IM"
285,3,378,"-","IM"
181,1,378,"-","IM"
249,2,378,"-","IM"
302,3,378,"-","IM"
252,2,378,"-","IM"
250,1,378,"-","IM"
173,2,378,"-","IM"
132,1,378,"-","IM"
223,1,378,"-","IM"
255,2,378,"-","IM"
142,1,378,"-","IM"
143,1,378,"-","IM"
222,2,378,"-","IM"
158,4,378,"-","IM"
170,1,378,"-","IM"
266,1,378,"-","IM"
140,1,378,"-","IM"
304,4,378,"-","IM"
301,1,378,"-","IM"
519,6,378,"-","IM"
524,3,378,"-","IM"
517,7,378,"-","IM"
513,7,378,"-","IM"
525,11,378,"-","IM"
522,3,378,"-","IM"
187,3,378,"-","IM"
118,1,378,"-","IM"
356,1,378,"-","IM"
350,1,378,"-","IM"
411,1,378,"-","IM"
461,3,378,"-","IM"
414,1,378,"-","IM"
398,1,378,"-","IM"
449,1,378,"-","IM"
466,1,378,"-","IM"
404,6,378,"-","IM"
416,1,378,"-","IM"
460,1,378,"-","IM"
468,1,378,"-","IM"
473,1,378,"-","IM"
424,2,378,"-","IM"
428,1,378,"-","IM"
472,1,378,"-","IM"
420,1,378,"-","IM"
427,1,378,"-","IM"
386,1,378,"-","IM"
385,1,378,"-","IM"
459,3,378,"-","IM"
205,2,378,"-","IM"
215,1,378,"-","IM"
214,3,378,"-","IM"
313,2,378,"-","IM"
184,1,378,"-","IM"
103,3,378,"-","IM"
548,1,378,"-","IM"
551,1,378,"-","IM"
124,6,378,"-","IM"
219,1,378,"-","IM"
122,3,378,"-","IM"
125,1,378,"-","IM"
336,1,378,"-","IM"
146,1,378,"-","IM"
243,2,378,"-","IM"
191,1,378,"-","IM"
145,1,378,"-","IM"
157,1,378,"-","IM"
106,1,378,"-","IM"
340,1,378,"-","IM"
345,2,378,"-","IM"
413,1,378,"-","IM"
399,1,378,"-","IM"
452,2,378,"-","IM"
392,1,378,"-","IM"
418,1,378,"-","IM"
387,1,378,"-","IM"
436,1,378,"-","IM"
431,1,378,"-","IM"
474,1,378,"-","IM"
395,1,378,"-","IM"
527,7,378,"-","IM"
531,1,378,"-","IM"
538,1,378,"-","IM"
539,1,378,"-","IM"
541,7,378,"-","IM"
509,9,378,"-","IM"
332,1,378,"-","IM"
115,1,378,"-","IM"
253,1,378,"-","IM"
169,2,378,"-","IM"
129,3,378,"-","IM"
309,1,378,"-","IM"
151,3,378,"-","IM"
111,1,378,"-","IM"
330,1,378,"-","IM"
261,2,378,"-","IM"
291,3,378,"-","IM"
310,1,378,"-","IM"
171,2,378,"-","IM"
207,1,378,"-","IM"
185,2,378,"-","IM"
110,1,378,"-","IM"
204,2,378,"-","IM"
273,1,378,"-","IM"
294,3,378,"-","IM"
312,1,378,"-","IM"
245,1,378,"-","IM"
104,3,378,"-","IM"
102,1,378,"-","IM"
155,1,378,"-","IM"
130,1,378,"-","IM"
108,1,378,"-","IM"
296,3,378,"-","IM"
284,2,378,"-","IM"
116,1,378,"-","IM"
328,1,378,"-","IM"
319,1,378,"-","IM"
225,1,378,"-","IM"
269,1,378,"-","IM"
268,2,378,"-","IM"
199,1,378,"-","IM"
305,3,378,"-","IM"
168,1,378,"-","IM"
283,4,378,"-","IM"
153,1,378,"-","IM"
101,3,378,"-","IM"
526,2,378,"-","IM"
520,2,378,"-","IM"
515,5,378,"-","IM"
506,6,378,"-","IM"
274,1,378,"-","IM"
233,2,378,"-","IM"
342,1,378,"-","IM"
448,1,378,"-","IM"
451,1,378,"-","IM"
444,1,378,"-","IM"
475,1,378,"-","IM"
434,1,378,"-","IM"
409,1,378,"-","IM"
408,1,378,"-","IM"
388,1,378,"-","IM"
384,1,378,"-","IM"
393,1,378,"-","IM"
443,1,378,"-","IM"
476,1,378,"-","IM"
493,1,378,"-","IM"
192,1,378,"-","IM"
241,1,378,"-","IM"
324,1,378,"-","IM"
176,1,378,"-","IM"
107,1,378,"-","IM"
201,2,378,"-","IM"
239,1,378,"-","IM"
260,1,378,"-","IM"
120,2,378,"-","IM"
251,1,378,"-","IM"
121,1,378,"-","IM"
290,1,378,"-","IM"
271,1,378,"-","IM"
136,1,378,"-","IM"
262,1,378,"-","IM"
182,1,378,"-","IM"
180,1,378,"-","IM"
174,1,378,"-","IM"
177,1,378,"-","IM"
227,2,378,"-","IM"
161,1,378,"-","IM"
275,1,378,"-","IM"
307,1,378,"-","IM"
321,1,378,"-","IM"
511,2,378,"-","IM"
188,2,378,"-","IM"
362,1,378,"-","IM"
347,1,378,"-","IM"
353,1,378,"-","IM"
391,1,378,"-","IM"
403,1,378,"-","IM"
226,1,378,"-","IM"
235,1,378,"-","IM"
206,1,378,"-","IM"
288,1,378,"-","IM"
135,1,378,"-","IM"
156,1,378,"-","IM"
293,2,378,"-","IM"
258,1,378,"-","IM"
152,1,378,"-","IM"
178,1,378,"-","IM"
325,1,378,"-","IM"
238,1,378,"-","IM"
333,1,378,"-","IM"
220,1,378,"-","IM"
256,1,378,"-","IM"
323,1,378,"-","IM"
462,1,378,"-","IM"
454,1,378,"-","IM"
423,2,378,"-","IM"
453,1,378,"-","IM"
407,1,378,"-","IM"
530,1,378,"-","IM"
542,4,378,"-","IM"
543,4,378,"-","IM"
246,1,378,"-","IM"
163,1,378,"-","IM"
167,1,378,"-","IM"
254,1,378,"-","IM"
267,1,378,"-","IM"
512,2,378,"-","IM"
521,1,378,"-","IM"
402,1,378,"-","IM"
373,1,378,"-","IM"
396,1,378,"-","IM"
456,1,378,"-","IM"
450,1,378,"-","IM"
442,1,378,"-","IM"
464,2,378,"-","IM"
485,1,378,"-","IM"
195,1,378,"-","IM"
224,1,378,"-","IM"
292,1,378,"-","IM"
150,1,378,"-","IM"
297,2,378,"-","IM"
217,1,378,"-","IM"
208,1,378,"-","IM"
327,2,378,"-","IM"
298,1,378,"-","IM"
114,2,378,"-","IM"
200,1,378,"-","IM"
154,1,378,"-","IM"
518,1,378,"-","IM"
236,1,378,"-","IM"
127,1,378,"-","IM"
231,1,378,"-","IM"
287,1,378,"-","IM"
270,1,378,"-","IM"
306,1,378,"-","IM"
197,1,378,"-","IM"
299,1,378,"-","IM"
113,1,378,"-","IM"
213,1,378,"-","IM"
320,1,378,"-","IM"
314,1,378,"-","IM"
277,1,378,"-","IM"
211,1,378,"-","IM"
315,1,378,"-","IM"
355,1,378,"-","IM"
371,1,378,"-","IM"
189,1,378,"-","IM"
265,1,378,"-","IM"
300,1,378,"-","IM"
165,1,378,"-","IM"
109,1,378,"-","IM"
11,32,379,"-","IM"
77,26,379,"-","IM"
78,33,379,"-","IM"
26,100,379,"-","IM"
20,8,379,"-","IM"
76,7,379,"-","IM"
61,46,379,"-","IM"
28,83,379,"-","IM"
66,1,379,"-","IM"
38,6,379,"-","IM"
44,47,379,"-","IM"
19,15,379,"-","IM"
33,18,379,"-","IM"
343,10,379,"-","IM"
361,5,379,"-","IM"
341,2,379,"-","IM"
14,53,379,"-","IM"
86,5,379,"-","IM"
64,24,379,"-","IM"
17,7,379,"-","IM"
482,7,379,"-","IM"
483,3,379,"-","IM"
486,7,379,"-","IM"
4,12,379,"-","IM"
5,19,379,"-","IM"
7,51,379,"-","IM"
12,14,379,"-","IM"
30,3,379,"-","IM"
36,9,379,"-","IM"
39,1,379,"-","IM"
47,11,379,"-","IM"
49,17,379,"-","IM"
57,12,379,"-","IM"
59,6,379,"-","IM"
67,12,379,"-","IM"
72,11,379,"-","IM"
80,15,379,"-","IM"
82,4,379,"-","IM"
62,8,379,"-","IM"
24,5,379,"-","IM"
32,12,379,"-","IM"
91,10,379,"-","IM"
8,7,379,"-","IM"
13,6,379,"-","IM"
16,8,379,"-","IM"
23,9,379,"-","IM"
41,2,379,"-","IM"
45,12,379,"-","IM"
46,6,379,"-","IM"
48,8,379,"-","IM"
51,9,379,"-","IM"
56,7,379,"-","IM"
81,2,379,"-","IM"
93,3,379,"-","IM"
9,1,379,"-","IM"
53,5,379,"-","IM"
352,3,379,"-","IM"
338,3,379,"-","IM"
58,7,379,"-","IM"
74,7,379,"-","IM"
50,5,379,"-","IM"
40,7,379,"-","IM"
1,4,379,"-","IM"
6,4,379,"-","IM"
92,1,379,"-","IM"
43,1,379,"-","IM"
90,4,379,"-","IM"
29,2,379,"-","IM"
507,14,379,"-","IM"
510,24,379,"-","IM"
52,7,379,"-","IM"
71,10,379,"-","IM"
54,50,379,"-","IM"
65,4,379,"-","IM"
21,7,379,"-","IM"
3,8,379,"-","IM"
85,17,379,"-","IM"
89,1,379,"-","IM"
10,9,379,"-","IM"
68,5,379,"-","IM"
363,2,379,"-","IM"
27,5,379,"-","IM"
83,2,379,"-","IM"
477,3,379,"-","IM"
487,3,379,"-","IM"
490,3,379,"-","IM"
479,6,379,"-","IM"
488,6,379,"-","IM"
493,7,379,"-","IM"
494,9,379,"-","IM"
481,2,379,"-","IM"
25,38,379,"-","IM"
15,2,379,"-","IM"
356,2,379,"-","IM"
350,2,379,"-","IM"
37,1,379,"-","IM"
55,1,379,"-","IM"
22,1,379,"-","IM"
63,7,379,"-","IM"
75,5,379,"-","IM"
79,1,379,"-","IM"
88,1,379,"-","IM"
509,12,379,"-","IM"
2,14,379,"-","IM"
73,4,379,"-","IM"
484,5,379,"-","IM"
337,8,379,"-","IM"
18,3,379,"-","IM"
492,2,379,"-","IM"
31,4,379,"-","IM"
69,1,379,"-","IM"
60,5,379,"-","IM"
364,2,379,"-","IM"
105,1,379,"-","IM"
317,2,379,"-","IM"
202,2,379,"-","IM"
123,5,379,"-","IM"
183,5,379,"-","IM"
318,6,379,"-","IM"
276,5,379,"-","IM"
144,1,379,"-","IM"
322,5,379,"-","IM"
279,4,379,"-","IM"
278,1,379,"-","IM"
190,2,379,"-","IM"
186,2,379,"-","IM"
282,1,379,"-","IM"
203,1,379,"-","IM"
232,4,379,"-","IM"
349,1,379,"-","IM"
348,2,379,"-","IM"
354,2,379,"-","IM"
357,1,379,"-","IM"
344,1,379,"-","IM"
372,2,379,"-","IM"
467,6,379,"-","IM"
421,4,379,"-","IM"
439,2,379,"-","IM"
417,1,379,"-","IM"
471,4,379,"-","IM"
437,1,379,"-","IM"
447,5,379,"-","IM"
415,1,379,"-","IM"
410,2,379,"-","IM"
463,1,379,"-","IM"
435,5,379,"-","IM"
425,5,379,"-","IM"
455,4,379,"-","IM"
458,1,379,"-","IM"
440,1,379,"-","IM"
419,1,379,"-","IM"
433,3,379,"-","IM"
441,2,379,"-","IM"
389,3,379,"-","IM"
397,1,379,"-","IM"
465,1,379,"-","IM"
430,4,379,"-","IM"
401,2,379,"-","IM"
394,1,379,"-","IM"
390,3,379,"-","IM"
426,5,379,"-","IM"
534,4,379,"-","IM"
540,4,379,"-","IM"
