"node_id","taxon","iteration","abun"
180,"Flower-visiting",486,59
181,"Flower-visiting",486,348
182,"Flower-visiting",486,20
183,"Flower-visiting",486,595.896551724138
184,"Flower-visiting",486,1566
185,"Flower-visiting",486,25
186,"Flower-visiting",486,1400.09482758621
187,"Flower-visiting",486,67
188,"Flower-visiting",486,302
189,"Flower-visiting",486,302
190,"Flower-visiting",486,1058.84913793103
192,"Flower-visiting",486,10
193,"Flower-visiting",486,541.823275862069
195,"Flower-visiting",486,759
196,"Flower-visiting",486,2050.8125
197,"Flower-visiting",486,476
198,"Flower-visiting",486,509.896551724138
200,"Flower-visiting",486,740
201,"Flower-visiting",486,409
202,"Flower-visiting",486,374
203,"Flower-visiting",486,410.956896551724
204,"Flower-visiting",486,149
205,"Flower-visiting",486,75
207,"Flower-visiting",486,25
208,"Flower-visiting",486,740
209,"Flower-visiting",486,1424.13793103448
210,"Flower-visiting",486,379
211,"Flower-visiting",486,302
212,"Flower-visiting",486,139
213,"Flower-visiting",486,238
214,"Flower-visiting",486,184
215,"Flower-visiting",486,176
216,"Flower-visiting",486,10
217,"Flower-visiting",486,5177
219,"Flower-visiting",486,25
222,"Flower-visiting",486,710.275862068965
223,"Flower-visiting",486,360
224,"Flower-visiting",486,608
225,"Flower-visiting",486,50
228,"Flower-visiting",486,420.896551724138
229,"Flower-visiting",486,20
230,"Flower-visiting",486,9
231,"Flower-visiting",486,1205
232,"Flower-visiting",486,2063.66810344828
233,"Flower-visiting",486,89
235,"Flower-visiting",486,25
236,"Flower-visiting",486,238
237,"Flower-visiting",486,4986.62068965517
238,"Flower-visiting",486,7
239,"Flower-visiting",486,10
240,"Flower-visiting",486,416
241,"Flower-visiting",486,10
243,"Flower-visiting",486,101
244,"Flower-visiting",486,2165.66810344828
245,"Flower-visiting",486,25
246,"Flower-visiting",486,9
247,"Flower-visiting",486,787.956896551724
248,"Flower-visiting",486,2059.58620689655
249,"Flower-visiting",486,1329.75431034483
250,"Flower-visiting",486,370.5
252,"Flower-visiting",486,1135.5
253,"Flower-visiting",486,25
254,"Flower-visiting",486,9
255,"Flower-visiting",486,1527.89224137931
257,"Flower-visiting",486,25
258,"Flower-visiting",486,518
259,"Flower-visiting",486,20702.5043103448
261,"Flower-visiting",486,174
262,"Flower-visiting",486,20
263,"Flower-visiting",486,20
264,"Flower-visiting",486,820.849137931035
265,"Flower-visiting",486,312
266,"Flower-visiting",486,383.275862068966
267,"Flower-visiting",486,416
268,"Flower-visiting",486,50
269,"Flower-visiting",486,50
270,"Flower-visiting",486,238
272,"Flower-visiting",486,20
276,"Flower-visiting",486,1675.45689655172
277,"Flower-visiting",486,302
278,"Flower-visiting",486,410.956896551724
279,"Flower-visiting",486,454.26724137931
280,"Flower-visiting",486,10
282,"Flower-visiting",486,410.956896551724
283,"Flower-visiting",486,1118
284,"Flower-visiting",486,1205
285,"Flower-visiting",486,682.5
286,"Flower-visiting",486,315.137931034483
287,"Flower-visiting",486,238
289,"Flower-visiting",486,10
290,"Flower-visiting",486,10
291,"Flower-visiting",486,248
292,"Flower-visiting",486,370
293,"Flower-visiting",486,744
294,"Flower-visiting",486,234
295,"Flower-visiting",486,1539.875
296,"Flower-visiting",486,79
297,"Flower-visiting",486,3698
298,"Flower-visiting",486,740
299,"Flower-visiting",486,238
300,"Flower-visiting",486,302
301,"Flower-visiting",486,354.530172413793
302,"Flower-visiting",486,1877.5
303,"Flower-visiting",486,14301.4224137931
304,"Flower-visiting",486,2612.27586206897
305,"Flower-visiting",486,238
306,"Flower-visiting",486,486
307,"Flower-visiting",486,39
308,"Flower-visiting",486,1349
312,"Flower-visiting",486,25
313,"Flower-visiting",486,2410
314,"Flower-visiting",486,1205
315,"Flower-visiting",486,302
317,"Flower-visiting",486,3530.71120689655
318,"Flower-visiting",486,4438.30603448276
320,"Flower-visiting",486,1205
321,"Flower-visiting",486,20
322,"Flower-visiting",486,761
323,"Flower-visiting",486,9
324,"Flower-visiting",486,10
325,"Flower-visiting",486,7
326,"Flower-visiting",486,423.181034482759
327,"Flower-visiting",486,2457
331,"Flower-visiting",486,3
332,"Flower-visiting",486,25
333,"Flower-visiting",486,555
334,"Flower-visiting",486,20
335,"Flower-visiting",486,9
337,"Aphid",486,595490
341,"Aphid",486,14083842.875
343,"Aphid",486,269362481.857759
344,"Aphid",486,392334.396551724
345,"Aphid",486,760796
347,"Aphid",486,145
348,"Aphid",486,1997917
349,"Aphid",486,2140155.98706897
350,"Aphid",486,183237
351,"Aphid",486,775041.056034483
352,"Aphid",486,142479
354,"Aphid",486,144167.232758621
355,"Aphid",486,194926
356,"Aphid",486,547
357,"Aphid",486,29905343.1034483
358,"Aphid",486,85869078
360,"Aphid",486,120988
361,"Aphid",486,2486769.5625
362,"Aphid",486,96691229
363,"Aphid",486,67467607.2284483
364,"Aphid",486,645272
365,"Primary aphid parasitoid",486,295005.875
366,"Primary aphid parasitoid",486,552
367,"Primary aphid parasitoid",486,30143.3125
368,"Primary aphid parasitoid",486,88905.5625
369,"Primary aphid parasitoid",486,123419.75
370,"Primary aphid parasitoid",486,134982.5
371,"Primary aphid parasitoid",486,6722
372,"Primary aphid parasitoid",486,10174.5
373,"Primary aphid parasitoid",486,12326
374,"Primary aphid parasitoid",486,155916.375
375,"Primary aphid parasitoid",486,1657
376,"Secondary aphid parasitoid",486,315878.4375
377,"Secondary aphid parasitoid",486,459447.5
378,"Secondary aphid parasitoid",486,94788.75
379,"Secondary aphid parasitoid",486,73
380,"Secondary aphid parasitoid",486,56027.75
381,"Secondary aphid parasitoid",486,487744.3125
382,"Secondary aphid parasitoid",486,552
385,"Leaf-miner parasitoid",486,100612
386,"Leaf-miner parasitoid",486,100612
387,"Leaf-miner parasitoid",486,438
389,"Leaf-miner parasitoid",486,22924.0301724138
390,"Leaf-miner parasitoid",486,15028.4482758621
391,"Leaf-miner parasitoid",486,18489
394,"Leaf-miner parasitoid",486,6806.89655172414
396,"Leaf-miner parasitoid",486,32227
397,"Leaf-miner parasitoid",486,10087.4482758621
401,"Leaf-miner parasitoid",486,45131.5517241379
402,"Leaf-miner parasitoid",486,6391
404,"Leaf-miner parasitoid",486,6163
407,"Leaf-miner parasitoid",486,1542
410,"Leaf-miner parasitoid",486,22479.5689655172
411,"Leaf-miner parasitoid",486,9245
412,"Leaf-miner parasitoid",486,22953.6875
413,"Leaf-miner parasitoid",486,552
415,"Leaf-miner parasitoid",486,209470
417,"Leaf-miner parasitoid",486,18723
419,"Leaf-miner parasitoid",486,4260.75
420,"Leaf-miner parasitoid",486,93502
421,"Leaf-miner parasitoid",486,28446.7887931034
422,"Leaf-miner parasitoid",486,62553.9375
423,"Leaf-miner parasitoid",486,3599
424,"Leaf-miner parasitoid",486,2313
425,"Leaf-miner parasitoid",486,87045.6206896552
426,"Leaf-miner parasitoid",486,85433.4482758621
427,"Leaf-miner parasitoid",486,530439
428,"Leaf-miner parasitoid",486,128742
429,"Leaf-miner parasitoid",486,6131
430,"Leaf-miner parasitoid",486,18417.7155172414
433,"Leaf-miner parasitoid",486,86237.1637931034
435,"Leaf-miner parasitoid",486,92599.3275862069
436,"Leaf-miner parasitoid",486,8099
437,"Leaf-miner parasitoid",486,85114.5517241379
438,"Leaf-miner parasitoid",486,358103.875
439,"Leaf-miner parasitoid",486,352625.629310345
440,"Leaf-miner parasitoid",486,17043
441,"Leaf-miner parasitoid",486,13246.3793103448
442,"Leaf-miner parasitoid",486,49305
445,"Leaf-miner parasitoid",486,1483468.1875
446,"Leaf-miner parasitoid",486,1542
447,"Leaf-miner parasitoid",486,90805.9870689655
448,"Leaf-miner parasitoid",486,729
450,"Leaf-miner parasitoid",486,6163
451,"Leaf-miner parasitoid",486,1542
452,"Leaf-miner parasitoid",486,3199
453,"Leaf-miner parasitoid",486,1542
454,"Leaf-miner parasitoid",486,1542
455,"Leaf-miner parasitoid",486,42938.8965517241
456,"Leaf-miner parasitoid",486,57125
457,"Leaf-miner parasitoid",486,143966
458,"Leaf-miner parasitoid",486,4002
459,"Leaf-miner parasitoid",486,106259
461,"Leaf-miner parasitoid",486,2750
462,"Leaf-miner parasitoid",486,7705
463,"Leaf-miner parasitoid",486,14464.6551724138
464,"Leaf-miner parasitoid",486,21603
465,"Leaf-miner parasitoid",486,17680.8275862069
466,"Leaf-miner parasitoid",486,552
467,"Leaf-miner parasitoid",486,64902.2413793103
469,"Leaf-miner parasitoid",486,81630.8125
470,"Leaf-miner parasitoid",486,779849.079741379
471,"Leaf-miner parasitoid",486,56151
472,"Leaf-miner parasitoid",486,272267
473,"Leaf-miner parasitoid",486,829
476,"Seed-feeding insect",486,1105
477,"Seed-feeding insect",486,1105
478,"Seed-feeding insect",486,131480
479,"Seed-feeding insect",486,552
480,"Seed-feeding insect",486,552
482,"Seed-feeding insect",486,186329.67887931
483,"Seed-feeding insect",486,290210.956896552
484,"Seed-feeding insect",486,1494211
485,"Seed-feeding insect",486,8218
486,"Seed-feeding insect",486,1031126.9612069
487,"Seed-feeding insect",486,552
488,"Seed-feeding insect",486,552
489,"Seed-feeding insect",486,552
490,"Seed-feeding insect",486,552
492,"Seed-feeding insect",486,86290
493,"Seed-feeding insect",486,8684
494,"Seed-feeding insect",486,144162
495,"Seed-feeding bird",486,42
496,"Seed-feeding bird",486,324.480603448276
497,"Seed-feeding bird",486,40
498,"Seed-feeding bird",486,1047.4375
499,"Seed-feeding bird",486,109.310344827586
500,"Seed-feeding bird",486,295.838362068966
501,"Seed-feeding bird",486,444.375
502,"Seed-feeding bird",486,110.609913793103
503,"Seed-feeding bird",486,124.45474137931
504,"Seed-feeding bird",486,132.032327586207
505,"Seed-feeding bird",486,60
506,"Seed-feeding bird",486,2
507,"Seed-feeding rodent",486,66
508,"Seed-feeding rodent",486,1632.8125
509,"Seed-feeding rodent",486,26
510,"Seed-feeding rodent",486,1040
511,"Butterfly",486,10
512,"Butterfly",486,61
513,"Butterfly",486,582.810344827586
514,"Butterfly",486,224.625
515,"Butterfly",486,65
516,"Butterfly",486,182.424568965517
517,"Butterfly",486,4794.48706896552
518,"Butterfly",486,47
519,"Butterfly",486,317.004310344828
520,"Butterfly",486,38
521,"Butterfly",486,17
522,"Butterfly",486,71
523,"Butterfly",486,124.025862068966
524,"Butterfly",486,80.7456896551724
525,"Butterfly",486,390.862068965517
526,"Butterfly",486,13
527,"Insect seed-feeder parasitoid",486,1105
528,"Insect seed-feeder parasitoid",486,1105
529,"Insect seed-feeder parasitoid",486,552
530,"Insect seed-feeder parasitoid",486,2057
531,"Insect seed-feeder parasitoid",486,3314
532,"Insect seed-feeder parasitoid",486,552
533,"Insect seed-feeder parasitoid",486,552
534,"Insect seed-feeder parasitoid",486,400731.4375
535,"Insect seed-feeder parasitoid",486,1105
536,"Insect seed-feeder parasitoid",486,24653
538,"Insect seed-feeder parasitoid",486,1105
540,"Insect seed-feeder parasitoid",486,42590.4375
541,"Insect seed-feeder parasitoid",486,2209
542,"Insect seed-feeder parasitoid",486,92458
543,"Insect seed-feeder parasitoid",486,76075
544,"Rodent ectoparasite",486,106
545,"Rodent ectoparasite",486,78
546,"Rodent ectoparasite",486,22
547,"Rodent ectoparasite",486,12
548,"Rodent ectoparasite",486,29
549,"Rodent ectoparasite",486,3
1,"Plant",487,56
2,"Plant",487,216
3,"Plant",487,72
4,"Plant",487,68.1336206896552
5,"Plant",487,560.905172413793
6,"Plant",487,24
7,"Plant",487,2888.55603448276
8,"Plant",487,24
9,"Plant",487,10
10,"Plant",487,39
11,"Plant",487,2049.16379310345
12,"Plant",487,255
13,"Plant",487,165
14,"Plant",487,12835
15,"Plant",487,30
16,"Plant",487,131.431034482759
17,"Plant",487,181.689655172414
18,"Plant",487,10
19,"Plant",487,790.366379310345
20,"Plant",487,299.896551724138
22,"Plant",487,44
23,"Plant",487,21.2931034482759
24,"Plant",487,14
25,"Plant",487,579
26,"Plant",487,52754.6637931034
27,"Plant",487,50
28,"Plant",487,11312
30,"Plant",487,98
31,"Plant",487,200
32,"Plant",487,295.75
33,"Plant",487,967.387931034483
35,"Plant",487,13
36,"Plant",487,62
37,"Plant",487,6
38,"Plant",487,1155
39,"Plant",487,10
40,"Plant",487,90
41,"Plant",487,58.0689655172414
42,"Plant",487,3
44,"Plant",487,8313.87931034483
45,"Plant",487,37.1637931034483
46,"Plant",487,50
47,"Plant",487,78
48,"Plant",487,84
49,"Plant",487,220
50,"Plant",487,64
51,"Plant",487,64.0043103448276
52,"Plant",487,30
53,"Plant",487,168
54,"Plant",487,760
56,"Plant",487,8
57,"Plant",487,258
58,"Plant",487,30
59,"Plant",487,46
60,"Plant",487,35
61,"Plant",487,6311.90086206897
62,"Plant",487,56
63,"Plant",487,39
64,"Plant",487,1142.20689655172
65,"Plant",487,12
66,"Plant",487,4
67,"Plant",487,221
69,"Plant",487,2
71,"Plant",487,128
72,"Plant",487,243
74,"Plant",487,17
75,"Plant",487,48
76,"Plant",487,60
77,"Plant",487,945.336206896552
78,"Plant",487,1382.97413793103
80,"Plant",487,392
81,"Plant",487,3
82,"Plant",487,43.6745689655172
85,"Plant",487,159
86,"Plant",487,69.2715517241379
87,"Plant",487,2
89,"Plant",487,9
90,"Plant",487,96
91,"Plant",487,135.659482758621
93,"Plant",487,10
94,"Crop",487,9
95,"Crop",487,332.5
96,"Crop",487,12
97,"Crop",487,32.0431034482759
98,"Crop",487,37.7241379310345
99,"Crop",487,187.625
100,"Flower-visiting",487,20
101,"Flower-visiting",487,485
103,"Flower-visiting",487,114
105,"Flower-visiting",487,411.077586206897
107,"Flower-visiting",487,20
109,"Flower-visiting",487,302
112,"Flower-visiting",487,13487.9375
113,"Flower-visiting",487,238
114,"Flower-visiting",487,1294
118,"Flower-visiting",487,37
120,"Flower-visiting",487,20
122,"Flower-visiting",487,605
123,"Flower-visiting",487,8675.75
124,"Flower-visiting",487,4523
125,"Flower-visiting",487,370
126,"Flower-visiting",487,5233
127,"Flower-visiting",487,476
128,"Flower-visiting",487,410.956896551724
129,"Flower-visiting",487,1048
131,"Flower-visiting",487,775
132,"Flower-visiting",487,1478.80603448276
137,"Flower-visiting",487,20
138,"Flower-visiting",487,2978.25431034483
139,"Flower-visiting",487,185
140,"Flower-visiting",487,989.224137931035
141,"Flower-visiting",487,436.077586206897
142,"Flower-visiting",487,395.689655172414
143,"Flower-visiting",487,395.689655172414
144,"Flower-visiting",487,420.077586206897
147,"Flower-visiting",487,25
148,"Flower-visiting",487,25
149,"Flower-visiting",487,25
150,"Flower-visiting",487,672
151,"Flower-visiting",487,275
152,"Flower-visiting",487,9
154,"Flower-visiting",487,740
155,"Flower-visiting",487,25
158,"Flower-visiting",487,1062.68965517241
160,"Flower-visiting",487,25
163,"Flower-visiting",487,9
164,"Flower-visiting",487,13490.5431034483
165,"Flower-visiting",487,302
166,"Flower-visiting",487,411.077586206897
167,"Flower-visiting",487,9
170,"Flower-visiting",487,395.689655172414
171,"Flower-visiting",487,793
173,"Flower-visiting",487,1512.80603448276
174,"Flower-visiting",487,20
175,"Flower-visiting",487,25
176,"Flower-visiting",487,10
177,"Flower-visiting",487,20
179,"Flower-visiting",487,20647.7586206897
180,"Flower-visiting",487,59
181,"Flower-visiting",487,348
182,"Flower-visiting",487,20
183,"Flower-visiting",487,620.077586206897
184,"Flower-visiting",487,1566
186,"Flower-visiting",487,1400.09482758621
187,"Flower-visiting",487,37
188,"Flower-visiting",487,302
189,"Flower-visiting",487,302
190,"Flower-visiting",487,1058.84913793103
191,"Flower-visiting",487,25
192,"Flower-visiting",487,10
193,"Flower-visiting",487,512
195,"Flower-visiting",487,759
196,"Flower-visiting",487,2050.8125
197,"Flower-visiting",487,476
198,"Flower-visiting",487,534.077586206897
200,"Flower-visiting",487,740
201,"Flower-visiting",487,409
202,"Flower-visiting",487,398.181034482759
203,"Flower-visiting",487,410.956896551724
204,"Flower-visiting",487,149
208,"Flower-visiting",487,740
209,"Flower-visiting",487,1424.13793103448
210,"Flower-visiting",487,379
211,"Flower-visiting",487,302
212,"Flower-visiting",487,139
213,"Flower-visiting",487,238
214,"Flower-visiting",487,35
215,"Flower-visiting",487,176
217,"Flower-visiting",487,5177
222,"Flower-visiting",487,722.689655172414
223,"Flower-visiting",487,383.275862068966
224,"Flower-visiting",487,608
228,"Flower-visiting",487,445.077586206897
230,"Flower-visiting",487,9
231,"Flower-visiting",487,1205
232,"Flower-visiting",487,2063.66810344828
236,"Flower-visiting",487,238
237,"Flower-visiting",487,5044.03448275862
239,"Flower-visiting",487,10
240,"Flower-visiting",487,416
241,"Flower-visiting",487,10
242,"Flower-visiting",487,25
243,"Flower-visiting",487,75
244,"Flower-visiting",487,2090.39224137931
246,"Flower-visiting",487,9
247,"Flower-visiting",487,787.956896551724
248,"Flower-visiting",487,2039.58620689655
249,"Flower-visiting",487,1372.82327586207
250,"Flower-visiting",487,370.5
252,"Flower-visiting",487,1135.5
253,"Flower-visiting",487,25
254,"Flower-visiting",487,9
255,"Flower-visiting",487,1565.16810344828
257,"Flower-visiting",487,25
258,"Flower-visiting",487,543
259,"Flower-visiting",487,20734.5732758621
261,"Flower-visiting",487,174
262,"Flower-visiting",487,20
263,"Flower-visiting",487,20
264,"Flower-visiting",487,820.849137931035
265,"Flower-visiting",487,312
266,"Flower-visiting",487,395.689655172414
267,"Flower-visiting",487,416
268,"Flower-visiting",487,50
269,"Flower-visiting",487,50
270,"Flower-visiting",487,238
272,"Flower-visiting",487,20
276,"Flower-visiting",487,1783.45689655172
277,"Flower-visiting",487,327
278,"Flower-visiting",487,410.956896551724
279,"Flower-visiting",487,454.26724137931
282,"Flower-visiting",487,410.956896551724
283,"Flower-visiting",487,1118
284,"Flower-visiting",487,1205
285,"Flower-visiting",487,896.5
286,"Flower-visiting",487,315.137931034483
287,"Flower-visiting",487,238
289,"Flower-visiting",487,10
290,"Flower-visiting",487,10
291,"Flower-visiting",487,248
292,"Flower-visiting",487,370
293,"Flower-visiting",487,744
294,"Flower-visiting",487,224
295,"Flower-visiting",487,1539.875
297,"Flower-visiting",487,3698
298,"Flower-visiting",487,740
299,"Flower-visiting",487,238
300,"Flower-visiting",487,302
301,"Flower-visiting",487,354.530172413793
302,"Flower-visiting",487,1877.5
303,"Flower-visiting",487,14285.1810344828
304,"Flower-visiting",487,2624.68965517241
305,"Flower-visiting",487,238
306,"Flower-visiting",487,476
308,"Flower-visiting",487,1406.22844827586
312,"Flower-visiting",487,25
313,"Flower-visiting",487,2410
314,"Flower-visiting",487,1205
315,"Flower-visiting",487,302
317,"Flower-visiting",487,3530.71120689655
318,"Flower-visiting",487,4393.30603448276
320,"Flower-visiting",487,1205
322,"Flower-visiting",487,751
323,"Flower-visiting",487,9
324,"Flower-visiting",487,10
326,"Flower-visiting",487,411.077586206897
327,"Flower-visiting",487,2457
333,"Flower-visiting",487,555
335,"Flower-visiting",487,9
337,"Aphid",487,595490
338,"Aphid",487,4972
340,"Aphid",487,441832
341,"Aphid",487,14486630.762931
343,"Aphid",487,264745673.168103
