"species_rem","degree","iteration","habitat_from","management"
102,1,394,"RG","SE"
115,1,394,"RG","SE"
225,1,394,"RG","SE"
327,2,394,"RG","SE"
219,1,394,"RG","SE"
199,1,394,"RG","SE"
479,6,394,"RG","SE"
354,1,394,"RG","SE"
124,4,394,"RG","SE"
185,1,394,"RG","SE"
527,8,394,"RG","SE"
516,3,394,"RG","SE"
494,8,394,"RG","SE"
242,1,394,"RG","SE"
483,4,394,"RG","SE"
512,2,394,"RG","SE"
122,2,394,"RG","SE"
496,18,394,"RG","SE"
268,1,394,"RG","SE"
422,2,394,"RG","SE"
138,1,394,"RG","SE"
296,1,394,"RG","SE"
57,9,394,"RG","SE"
248,5,394,"RG","SE"
285,3,394,"RG","SE"
352,2,394,"RG","SE"
441,1,394,"RG","SE"
21,7,394,"RG","SE"
517,7,394,"RG","SE"
340,1,394,"RG","SE"
365,2,394,"RG","SE"
145,1,394,"RG","SE"
257,1,394,"RG","SE"
186,2,394,"RG","SE"
252,1,394,"RG","SE"
362,1,394,"RG","SE"
175,1,394,"RG","SE"
415,1,394,"RG","SE"
426,4,394,"RG","SE"
490,4,394,"RG","SE"
3,5,394,"RG","SE"
493,7,394,"RG","SE"
501,10,394,"RG","SE"
396,1,394,"RG","SE"
148,1,394,"RG","SE"
14,37,394,"RG","SE"
313,3,394,"RG","SE"
541,8,395,"RG","SE"
235,1,395,"RG","SE"
527,8,395,"RG","SE"
435,2,395,"RG","SE"
298,1,395,"RG","SE"
185,1,395,"RG","SE"
380,2,395,"RG","SE"
348,1,395,"RG","SE"
207,1,395,"RG","SE"
191,1,395,"RG","SE"
51,1,395,"RG","SE"
366,1,395,"RG","SE"
297,2,395,"RG","SE"
7,21,395,"RG","SE"
44,36,395,"RG","SE"
101,1,395,"RG","SE"
257,1,395,"RG","SE"
479,6,395,"RG","SE"
187,1,395,"RG","SE"
369,2,395,"RG","SE"
520,2,395,"RG","SE"
126,1,395,"RG","SE"
474,1,395,"RG","SE"
326,1,395,"RG","SE"
519,3,395,"RG","SE"
332,1,395,"RG","SE"
244,2,395,"RG","SE"
273,1,395,"RG","SE"
354,1,395,"RG","SE"
498,21,395,"RG","SE"
11,5,395,"RG","SE"
171,2,395,"RG","SE"
345,2,395,"RG","SE"
512,2,395,"RG","SE"
22,4,395,"RG","SE"
214,1,395,"RG","SE"
232,3,395,"RG","SE"
464,1,395,"RG","SE"
532,5,395,"RG","SE"
222,1,395,"RG","SE"
518,1,395,"RG","SE"
361,2,395,"RG","SE"
116,1,395,"RG","SE"
145,1,395,"RG","SE"
484,7,395,"RG","SE"
327,2,395,"RG","SE"
341,1,395,"RG","SE"
42,1,395,"RG","SE"
328,1,395,"RG","SE"
352,2,395,"RG","SE"
91,1,395,"RG","SE"
358,11,395,"RG","SE"
389,1,395,"RG","SE"
209,2,395,"RG","SE"
20,2,395,"RG","SE"
13,1,395,"RG","SE"
141,1,395,"RG","SE"
125,1,395,"RG","SE"
304,3,395,"RG","SE"
490,4,395,"RG","SE"
200,1,395,"RG","SE"
31,6,395,"RG","SE"
276,3,395,"RG","SE"
38,1,395,"RG","SE"
147,1,395,"RG","SE"
103,1,395,"RG","SE"
124,4,395,"RG","SE"
436,1,395,"RG","SE"
312,1,395,"RG","SE"
467,2,395,"RG","SE"
387,1,395,"RG","SE"
322,2,395,"RG","SE"
12,11,395,"RG","SE"
77,5,395,"RG","SE"
54,39,395,"RG","SE"
303,6,395,"RG","SE"
104,2,395,"RG","SE"
28,52,395,"RG","SE"
431,1,395,"RG","SE"
525,10,395,"RG","SE"
439,1,395,"RG","SE"
381,2,395,"RG","SE"
365,2,395,"RG","SE"
146,1,395,"RG","SE"
175,1,395,"RG","SE"
483,4,395,"RG","SE"
285,3,395,"RG","SE"
505,11,395,"RG","SE"
150,1,395,"RG","SE"
160,1,395,"RG","SE"
112,3,395,"RG","SE"
245,1,395,"RG","SE"
516,3,395,"RG","SE"
515,4,395,"RG","SE"
67,7,395,"RG","SE"
545,1,395,"RG","SE"
441,1,395,"RG","SE"
508,10,395,"RG","SE"
539,1,395,"RG","SE"
538,2,395,"RG","SE"
531,2,395,"RG","SE"
466,1,395,"RG","SE"
517,7,395,"RG","SE"
14,37,395,"RG","SE"
340,1,395,"RG","SE"
534,4,395,"RG","SE"
122,2,395,"RG","SE"
57,9,395,"RG","SE"
219,1,395,"RG","SE"
111,1,395,"RG","SE"
283,2,395,"RG","SE"
110,1,395,"RG","SE"
404,1,395,"RG","SE"
368,1,395,"RG","SE"
68,5,395,"RG","SE"
10,1,395,"RG","SE"
268,1,395,"RG","SE"
210,1,395,"RG","SE"
502,7,395,"RG","SE"
370,1,395,"RG","SE"
524,2,395,"RG","SE"
248,5,395,"RG","SE"
106,1,395,"RG","SE"
543,4,395,"RG","SE"
259,6,395,"RG","SE"
33,12,395,"RG","SE"
237,2,395,"RG","SE"
529,5,395,"RG","SE"
153,1,395,"RG","SE"
450,1,395,"RG","SE"
313,3,395,"RG","SE"
489,4,395,"RG","SE"
486,7,395,"RG","SE"
208,1,395,"RG","SE"
310,1,395,"RG","SE"
496,18,395,"RG","SE"
426,4,395,"RG","SE"
19,4,395,"RG","SE"
247,2,395,"RG","SE"
330,1,395,"RG","SE"
471,3,395,"RG","SE"
72,7,395,"RG","SE"
201,1,395,"RG","SE"
457,3,395,"RG","SE"
477,4,395,"RG","SE"
78,18,395,"RG","SE"
183,2,395,"RG","SE"
509,3,395,"RG","SE"
461,1,395,"RG","SE"
148,1,395,"RG","SE"
224,1,395,"RG","SE"
540,9,395,"RG","SE"
488,6,395,"RG","SE"
480,6,395,"RG","SE"
319,1,395,"RG","SE"
217,1,395,"RG","SE"
173,1,395,"RG","SE"
514,5,395,"RG","SE"
462,2,395,"RG","SE"
157,1,395,"RG","SE"
447,3,395,"RG","SE"
482,7,396,"RG","SE"
209,2,396,"RG","SE"
249,1,396,"RG","SE"
27,2,396,"RG","SE"
471,3,396,"RG","SE"
529,5,396,"RG","SE"
87,1,396,"RG","SE"
539,1,396,"RG","SE"
254,1,396,"RG","SE"
194,1,396,"RG","SE"
368,1,396,"RG","SE"
515,4,396,"RG","SE"
441,1,396,"RG","SE"
101,1,396,"RG","SE"
377,3,396,"RG","SE"
469,3,396,"RG","SE"
204,2,396,"RG","SE"
26,65,396,"RG","SE"
484,7,396,"RG","SE"
327,2,396,"RG","SE"
545,1,396,"RG","SE"
160,1,396,"RG","SE"
285,3,396,"RG","SE"
481,2,396,"RG","SE"
516,3,396,"RG","SE"
541,8,396,"RG","SE"
64,5,396,"RG","SE"
466,1,396,"RG","SE"
418,1,396,"RG","SE"
345,2,396,"RG","SE"
207,1,396,"RG","SE"
490,4,396,"RG","SE"
277,1,396,"RG","SE"
445,6,396,"RG","SE"
83,2,396,"RG","SE"
464,1,396,"RG","SE"
404,1,396,"RG","SE"
310,1,396,"RG","SE"
391,1,396,"RG","SE"
77,5,396,"RG","SE"
544,1,396,"RG","SE"
115,1,396,"RG","SE"
15,2,396,"RG","SE"
415,1,396,"RG","SE"
501,10,396,"RG","SE"
116,1,396,"RG","SE"
228,1,396,"RG","SE"
378,1,396,"RG","SE"
442,1,396,"RG","SE"
401,1,396,"RG","SE"
387,1,396,"RG","SE"
49,4,396,"RG","SE"
309,1,396,"RG","SE"
171,2,396,"RG","SE"
185,1,396,"RG","SE"
319,1,396,"RG","SE"
42,1,396,"RG","SE"
57,9,396,"RG","SE"
317,2,396,"RG","SE"
505,11,396,"RG","SE"
531,2,396,"RG","SE"
173,1,396,"RG","SE"
312,1,396,"RG","SE"
348,1,396,"RG","SE"
208,1,396,"RG","SE"
526,2,396,"RG","SE"
106,1,396,"RG","SE"
480,6,396,"RG","SE"
486,7,396,"RG","SE"
483,4,396,"RG","SE"
61,30,396,"RG","SE"
333,1,396,"RG","SE"
147,1,396,"RG","SE"
461,1,396,"RG","SE"
538,2,396,"RG","SE"
527,8,396,"RG","SE"
489,4,396,"RG","SE"
222,1,396,"RG","SE"
439,1,396,"RG","SE"
328,1,396,"RG","SE"
13,1,396,"RG","SE"
11,5,396,"RG","SE"
150,1,396,"RG","SE"
467,2,396,"RG","SE"
298,1,396,"RG","SE"
547,1,396,"RG","SE"
253,1,396,"RG","SE"
436,1,396,"RG","SE"
535,3,396,"RG","SE"
38,1,396,"RG","SE"
149,1,396,"RG","SE"
437,1,396,"RG","SE"
517,7,396,"RG","SE"
286,1,396,"RG","SE"
450,1,396,"RG","SE"
273,1,396,"RG","SE"
85,15,396,"RG","SE"
313,3,396,"RG","SE"
103,1,396,"RG","SE"
14,37,396,"RG","SE"
381,2,396,"RG","SE"
235,1,396,"RG","SE"
373,1,396,"RG","SE"
525,10,396,"RG","SE"
252,1,396,"RG","SE"
462,2,396,"RG","SE"
358,11,396,"RG","SE"
389,1,396,"RG","SE"
498,21,396,"RG","SE"
91,1,396,"RG","SE"
296,1,396,"RG","SE"
195,1,396,"RG","SE"
479,6,396,"RG","SE"
488,6,396,"RG","SE"
123,2,396,"RG","SE"
456,1,396,"RG","SE"
548,1,396,"RG","SE"
33,12,396,"RG","SE"
244,2,396,"RG","SE"
65,4,396,"RG","SE"
322,2,396,"RG","SE"
518,1,396,"RG","SE"
259,6,396,"RG","SE"
129,3,396,"RG","SE"
474,1,396,"RG","SE"
111,1,396,"RG","SE"
187,1,396,"RG","SE"
292,1,396,"RG","SE"
247,2,396,"RG","SE"
242,1,396,"RG","SE"
179,11,396,"RG","SE"
502,7,396,"RG","SE"
7,21,396,"RG","SE"
366,1,396,"RG","SE"
399,1,396,"RG","SE"
528,5,396,"RG","SE"
380,2,396,"RG","SE"
25,1,396,"RG","SE"
330,1,396,"RG","SE"
198,1,396,"RG","SE"
261,3,396,"RG","SE"
476,1,396,"RG","SE"
425,4,396,"RG","SE"
158,3,396,"RG","SE"
512,2,396,"RG","SE"
284,1,396,"RG","SE"
157,1,396,"RG","SE"
532,5,396,"RG","SE"
382,1,396,"RG","SE"
504,10,396,"RG","SE"
151,1,396,"RG","SE"
51,1,396,"RG","SE"
104,2,396,"RG","SE"
308,2,396,"RG","SE"
520,2,396,"RG","SE"
303,6,396,"RG","SE"
336,1,396,"RG","SE"
145,1,396,"RG","SE"
146,1,396,"RG","SE"
455,2,396,"RG","SE"
201,1,396,"RG","SE"
138,1,397,"RG","SE"
296,1,397,"RG","SE"
112,3,397,"RG","SE"
115,1,397,"RG","SE"
208,1,397,"RG","SE"
367,1,397,"RG","SE"
89,1,397,"RG","SE"
207,1,397,"RG","SE"
116,1,397,"RG","SE"
292,1,397,"RG","SE"
341,1,397,"RG","SE"
344,1,397,"RG","SE"
249,1,397,"RG","SE"
160,1,397,"RG","SE"
158,3,397,"RG","SE"
248,5,397,"RG","SE"
496,18,397,"RG","SE"
195,1,397,"RG","SE"
336,1,397,"RG","SE"
415,1,397,"RG","SE"
438,4,397,"RG","SE"
20,2,397,"RG","SE"
214,1,397,"RG","SE"
404,1,397,"RG","SE"
45,1,397,"RG","SE"
111,1,397,"RG","SE"
450,1,397,"RG","SE"
147,1,397,"RG","SE"
462,2,397,"RG","SE"
492,2,397,"RG","SE"
298,1,397,"RG","SE"
232,3,397,"RG","SE"
168,1,397,"RG","SE"
474,1,397,"RG","SE"
524,2,397,"RG","SE"
500,11,397,"RG","SE"
376,1,397,"RG","SE"
155,1,397,"RG","SE"
146,1,397,"RG","SE"
277,1,397,"RG","SE"
541,8,397,"RG","SE"
534,4,397,"RG","SE"
357,1,397,"RG","SE"
439,1,397,"RG","SE"
244,2,397,"RG","SE"
370,1,397,"RG","SE"
465,1,397,"RG","SE"
19,4,397,"RG","SE"
493,7,397,"RG","SE"
217,1,397,"RG","SE"
237,2,397,"RG","SE"
313,3,397,"RG","SE"
254,1,397,"RG","SE"
470,2,397,"RG","SE"
154,1,397,"RG","SE"
399,1,397,"RG","SE"
317,2,397,"RG","SE"
532,5,397,"RG","SE"
33,12,397,"RG","SE"
441,1,397,"RG","SE"
514,5,397,"RG","SE"
531,2,397,"RG","SE"
103,1,397,"RG","SE"
309,1,397,"RG","SE"
396,1,397,"RG","SE"
447,3,397,"RG","SE"
536,1,397,"RG","SE"
520,2,397,"RG","SE"
291,1,397,"RG","SE"
517,7,397,"RG","SE"
51,1,397,"RG","SE"
12,11,397,"RG","SE"
283,2,397,"RG","SE"
319,1,397,"RG","SE"
25,1,397,"RG","SE"
2,13,397,"RG","SE"
83,2,397,"RG","SE"
193,2,397,"RG","SE"
471,3,397,"RG","SE"
75,3,397,"RG","SE"
422,2,397,"RG","SE"
273,1,397,"RG","SE"
366,1,397,"RG","SE"
466,1,397,"RG","SE"
141,1,397,"RG","SE"
198,1,397,"RG","SE"
228,1,397,"RG","SE"
153,1,397,"RG","SE"
151,1,397,"RG","SE"
340,1,397,"RG","SE"
199,1,397,"RG","SE"
72,7,397,"RG","SE"
297,2,397,"RG","SE"
123,2,397,"RG","SE"
437,1,397,"RG","SE"
78,18,397,"RG","SE"
305,1,397,"RG","SE"
68,5,397,"RG","SE"
13,1,397,"RG","SE"
253,1,397,"RG","SE"
535,3,397,"RG","SE"
77,5,397,"RG","SE"
519,3,397,"RG","SE"
513,6,397,"RG","SE"
380,2,397,"RG","SE"
501,10,397,"RG","SE"
516,3,397,"RG","SE"
204,2,397,"RG","SE"
369,2,397,"RG","SE"
461,1,397,"RG","SE"
243,2,397,"RG","SE"
304,3,397,"RG","SE"
464,1,397,"RG","SE"
486,7,397,"RG","SE"
498,21,397,"RG","SE"
457,3,397,"RG","SE"
312,1,397,"RG","SE"
482,7,397,"RG","SE"
494,8,397,"RG","SE"
455,2,397,"RG","SE"
129,3,397,"RG","SE"
529,5,397,"RG","SE"
164,5,397,"RG","SE"
171,2,397,"RG","SE"
345,2,397,"RG","SE"
542,4,397,"RG","SE"
294,3,397,"RG","SE"
85,15,397,"RG","SE"
484,7,397,"RG","SE"
435,2,397,"RG","SE"
377,3,397,"RG","SE"
411,1,397,"RG","SE"
445,6,397,"RG","SE"
173,1,397,"RG","SE"
57,9,397,"RG","SE"
308,2,397,"RG","SE"
286,1,397,"RG","SE"
44,36,397,"RG","SE"
545,1,397,"RG","SE"
533,5,397,"RG","SE"
387,1,397,"RG","SE"
185,1,397,"RG","SE"
269,1,397,"RG","SE"
194,1,397,"RG","SE"
518,1,397,"RG","SE"
540,9,397,"RG","SE"
145,1,397,"RG","SE"
478,5,397,"RG","SE"
539,1,397,"RG","SE"
456,1,397,"RG","SE"
426,4,397,"RG","SE"
363,2,397,"RG","SE"
108,1,397,"RG","SE"
391,1,397,"RG","SE"
222,1,397,"RG","SE"
252,1,397,"RG","SE"
351,1,397,"RG","SE"
245,1,397,"RG","SE"
481,2,397,"RG","SE"
381,2,397,"RG","SE"
191,1,397,"RG","SE"
45,1,398,"RG","SE"
532,5,398,"RG","SE"
422,2,398,"RG","SE"
518,1,398,"RG","SE"
457,3,398,"RG","SE"
91,1,398,"RG","SE"
378,1,398,"RG","SE"
531,2,398,"RG","SE"
489,4,398,"RG","SE"
116,1,398,"RG","SE"
129,3,398,"RG","SE"
411,1,398,"RG","SE"
87,1,398,"RG","SE"
533,5,398,"RG","SE"
344,1,398,"RG","SE"
54,39,398,"RG","SE"
42,1,398,"RG","SE"
64,5,398,"RG","SE"
538,2,398,"RG","SE"
85,15,398,"RG","SE"
510,9,398,"RG","SE"
401,1,398,"RG","SE"
259,6,398,"RG","SE"
361,2,398,"RG","SE"
293,1,398,"RG","SE"
439,1,398,"RG","SE"
49,4,398,"RG","SE"
326,1,398,"RG","SE"
151,1,398,"RG","SE"
27,2,398,"RG","SE"
322,2,398,"RG","SE"
253,1,398,"RG","SE"
487,4,398,"RG","SE"
496,18,398,"RG","SE"
492,2,398,"RG","SE"
291,1,398,"RG","SE"
296,1,398,"RG","SE"
488,6,398,"RG","SE"
354,1,398,"RG","SE"
298,1,398,"RG","SE"
528,5,398,"RG","SE"
237,2,398,"RG","SE"
540,9,398,"RG","SE"
377,3,398,"RG","SE"
357,1,398,"RG","SE"
103,1,398,"RG","SE"
413,1,398,"RG","SE"
381,2,398,"RG","SE"
11,5,398,"RG","SE"
146,1,398,"RG","SE"
13,1,398,"RG","SE"
125,1,398,"RG","SE"
351,1,398,"RG","SE"
21,7,398,"RG","SE"
183,2,398,"RG","SE"
480,6,398,"RG","SE"
317,2,398,"RG","SE"
169,1,398,"RG","SE"
32,2,398,"RG","SE"
283,2,398,"RG","SE"
332,1,398,"RG","SE"
404,1,398,"RG","SE"
476,1,398,"RG","SE"
22,4,398,"RG","SE"
33,12,398,"RG","SE"
467,2,398,"RG","SE"
543,4,398,"RG","SE"
51,1,398,"RG","SE"
130,1,398,"RG","SE"
106,1,398,"RG","SE"
501,10,398,"RG","SE"
529,5,398,"RG","SE"
67,7,398,"RG","SE"
438,4,398,"RG","SE"
441,1,398,"RG","SE"
520,2,398,"RG","SE"
225,1,398,"RG","SE"
516,3,398,"RG","SE"
61,30,398,"RG","SE"
245,1,398,"RG","SE"
26,65,398,"RG","SE"
179,11,398,"RG","SE"
387,1,398,"RG","SE"
358,11,398,"RG","SE"
380,2,398,"RG","SE"
509,3,398,"RG","SE"
505,11,398,"RG","SE"
228,1,398,"RG","SE"
138,1,398,"RG","SE"
207,1,398,"RG","SE"
7,21,398,"RG","SE"
525,10,398,"RG","SE"
340,1,398,"RG","SE"
435,2,398,"RG","SE"
10,1,398,"RG","SE"
195,1,398,"RG","SE"
104,2,398,"RG","SE"
450,1,398,"RG","SE"
542,4,398,"RG","SE"
304,3,398,"RG","SE"
80,6,398,"RG","SE"
469,3,398,"RG","SE"
201,1,398,"RG","SE"
119,1,398,"RG","SE"
75,3,398,"RG","SE"
157,1,398,"RG","SE"
395,1,398,"RG","SE"
175,1,398,"RG","SE"
224,1,398,"RG","SE"
154,1,398,"RG","SE"
14,37,398,"RG","SE"
115,1,398,"RG","SE"
147,1,398,"RG","SE"
78,18,398,"RG","SE"
31,6,398,"RG","SE"
208,1,398,"RG","SE"
114,2,398,"RG","SE"
155,1,398,"RG","SE"
297,2,398,"RG","SE"
15,2,398,"RG","SE"
261,3,398,"RG","SE"
108,1,398,"RG","SE"
204,2,398,"RG","SE"
277,1,398,"RG","SE"
500,11,398,"RG","SE"
309,1,398,"RG","SE"
437,1,398,"RG","SE"
515,4,398,"RG","SE"
471,3,398,"RG","SE"
313,3,398,"RG","SE"
456,1,398,"RG","SE"
243,2,398,"RG","SE"
193,2,398,"RG","SE"
445,6,398,"RG","SE"
242,1,398,"RG","SE"
158,3,398,"RG","SE"
337,2,398,"RG","SE"
2,13,398,"RG","SE"
486,7,398,"RG","SE"
504,10,398,"RG","SE"
368,1,398,"RG","SE"
19,4,398,"RG","SE"
65,4,398,"RG","SE"
44,36,398,"RG","SE"
294,3,398,"RG","SE"
164,5,398,"RG","SE"
12,11,398,"RG","SE"
244,2,398,"RG","SE"
494,8,398,"RG","SE"
370,1,398,"RG","SE"
200,1,398,"RG","SE"
111,1,398,"RG","SE"
292,1,398,"RG","SE"
526,2,398,"RG","SE"
366,1,398,"RG","SE"
367,1,398,"RG","SE"
141,1,398,"RG","SE"
482,7,398,"RG","SE"
198,1,398,"RG","SE"
513,6,398,"RG","SE"
415,1,398,"RG","SE"
123,2,399,"RG","SE"
544,1,399,"RG","SE"
438,4,399,"RG","SE"
450,1,399,"RG","SE"
500,11,399,"RG","SE"
411,1,399,"RG","SE"
369,2,399,"RG","SE"
187,1,399,"RG","SE"
344,1,399,"RG","SE"
110,1,399,"RG","SE"
484,7,399,"RG","SE"
242,1,399,"RG","SE"
365,2,399,"RG","SE"
148,1,399,"RG","SE"
542,4,399,"RG","SE"
524,2,399,"RG","SE"
75,3,399,"RG","SE"
413,1,399,"RG","SE"
268,1,399,"RG","SE"
368,1,399,"RG","SE"
164,5,399,"RG","SE"
327,2,399,"RG","SE"
534,4,399,"RG","SE"
91,1,399,"RG","SE"
489,4,399,"RG","SE"
108,1,399,"RG","SE"
171,2,399,"RG","SE"
479,6,399,"RG","SE"
201,1,399,"RG","SE"
401,1,399,"RG","SE"
297,2,399,"RG","SE"
516,3,399,"RG","SE"
244,2,399,"RG","SE"
20,2,399,"RG","SE"
462,2,399,"RG","SE"
222,1,399,"RG","SE"
26,65,399,"RG","SE"
85,15,399,"RG","SE"
442,1,399,"RG","SE"
296,1,399,"RG","SE"
543,4,399,"RG","SE"
245,1,399,"RG","SE"
276,3,399,"RG","SE"
531,2,399,"RG","SE"
547,1,399,"RG","SE"
102,1,399,"RG","SE"
328,1,399,"RG","SE"
493,7,399,"RG","SE"
126,1,399,"RG","SE"
377,3,399,"RG","SE"
376,1,399,"RG","SE"
506,7,399,"RG","SE"
248,5,399,"RG","SE"
362,1,399,"RG","SE"
273,1,399,"RG","SE"
437,1,399,"RG","SE"
217,1,399,"RG","SE"
83,2,399,"RG","SE"
467,2,399,"RG","SE"
525,10,399,"RG","SE"
532,5,399,"RG","SE"
361,2,399,"RG","SE"
175,1,399,"RG","SE"
138,1,399,"RG","SE"
391,1,399,"RG","SE"
466,1,399,"RG","SE"
80,6,399,"RG","SE"
44,36,399,"RG","SE"
513,6,399,"RG","SE"
147,1,399,"RG","SE"
469,3,399,"RG","SE"
363,2,399,"RG","SE"
494,8,399,"RG","SE"
535,3,399,"RG","SE"
508,10,399,"RG","SE"
291,1,399,"RG","SE"
254,1,399,"RG","SE"
504,10,399,"RG","SE"
11,5,399,"RG","SE"
293,1,399,"RG","SE"
292,1,399,"RG","SE"
3,5,399,"RG","SE"
509,3,399,"RG","SE"
72,7,399,"RG","SE"
232,3,399,"RG","SE"
482,7,399,"RG","SE"
527,8,399,"RG","SE"
249,1,399,"RG","SE"
277,1,399,"RG","SE"
370,1,399,"RG","SE"
367,1,399,"RG","SE"
77,5,399,"RG","SE"
204,2,399,"RG","SE"
210,1,399,"RG","SE"
539,1,399,"RG","SE"
541,8,399,"RG","SE"
64,5,399,"RG","SE"
318,1,399,"RG","SE"
32,2,399,"RG","SE"
480,6,399,"RG","SE"
326,1,399,"RG","SE"
252,1,399,"RG","SE"
193,2,399,"RG","SE"
389,1,399,"RG","SE"
457,3,399,"RG","SE"
225,1,399,"RG","SE"
115,1,399,"RG","SE"
309,1,399,"RG","SE"
67,7,399,"RG","SE"
312,1,399,"RG","SE"
387,1,399,"RG","SE"
219,1,399,"RG","SE"
304,3,399,"RG","SE"
548,1,399,"RG","SE"
125,1,399,"RG","SE"
228,1,399,"RG","SE"
89,1,399,"RG","SE"
199,1,399,"RG","SE"
247,2,399,"RG","SE"
303,6,399,"RG","SE"
208,1,399,"RG","SE"
207,1,399,"RG","SE"
286,1,399,"RG","SE"
183,2,399,"RG","SE"
512,2,399,"RG","SE"
439,1,399,"RG","SE"
352,2,399,"RG","SE"
49,4,399,"RG","SE"
168,1,399,"RG","SE"
101,1,399,"RG","SE"
145,1,399,"RG","SE"
418,1,399,"RG","SE"
7,21,399,"RG","SE"
116,1,399,"RG","SE"
153,1,399,"RG","SE"
520,2,399,"RG","SE"
399,1,399,"RG","SE"
441,1,399,"RG","SE"
305,1,399,"RG","SE"
518,1,399,"RG","SE"
322,2,399,"RG","SE"
2,13,399,"RG","SE"
157,1,399,"RG","SE"
195,1,399,"RG","SE"
354,1,399,"RG","SE"
380,2,399,"RG","SE"
186,2,399,"RG","SE"
343,7,399,"RG","SE"
294,3,399,"RG","SE"
357,1,399,"RG","SE"
104,2,399,"RG","SE"
14,37,399,"RG","SE"
373,1,399,"RG","SE"
27,2,399,"RG","SE"
150,1,399,"RG","SE"
336,1,399,"RG","SE"
476,1,399,"RG","SE"
538,2,399,"RG","SE"
160,1,399,"RG","SE"
214,1,399,"RG","SE"
540,9,399,"RG","SE"
217,1,400,"RG","SE"
38,1,400,"RG","SE"
494,8,400,"RG","SE"
317,2,400,"RG","SE"
244,2,400,"RG","SE"
155,1,400,"RG","SE"
533,5,400,"RG","SE"
269,1,400,"RG","SE"
532,5,400,"RG","SE"
531,2,400,"RG","SE"
151,1,400,"RG","SE"
157,1,400,"RG","SE"
515,4,400,"RG","SE"
67,7,400,"RG","SE"
376,1,400,"RG","SE"
19,4,400,"RG","SE"
336,1,400,"RG","SE"
65,4,400,"RG","SE"
387,1,400,"RG","SE"
21,7,400,"RG","SE"
426,4,400,"RG","SE"
72,7,400,"RG","SE"
369,2,400,"RG","SE"
125,1,400,"RG","SE"
327,2,400,"RG","SE"
357,1,400,"RG","SE"
28,52,400,"RG","SE"
304,3,400,"RG","SE"
61,30,400,"RG","SE"
437,1,400,"RG","SE"
456,1,400,"RG","SE"
2,13,400,"RG","SE"
318,1,400,"RG","SE"
294,3,400,"RG","SE"
194,1,400,"RG","SE"
474,1,400,"RG","SE"
422,2,400,"RG","SE"
312,1,400,"RG","SE"
505,11,400,"RG","SE"
7,21,400,"RG","SE"
481,2,400,"RG","SE"
452,1,400,"RG","SE"
273,1,400,"RG","SE"
15,2,400,"RG","SE"
75,3,400,"RG","SE"
395,1,400,"RG","SE"
519,3,400,"RG","SE"
354,1,400,"RG","SE"
529,5,400,"RG","SE"
441,1,400,"RG","SE"
148,1,400,"RG","SE"
517,7,400,"RG","SE"
526,2,400,"RG","SE"
249,1,400,"RG","SE"
253,1,400,"RG","SE"
259,6,400,"RG","SE"
484,7,400,"RG","SE"
476,1,400,"RG","SE"
42,1,400,"RG","SE"
525,10,400,"RG","SE"
195,1,400,"RG","SE"
291,1,400,"RG","SE"
268,1,400,"RG","SE"
313,3,400,"RG","SE"
332,1,400,"RG","SE"
396,1,400,"RG","SE"
470,2,400,"RG","SE"
461,1,400,"RG","SE"
328,1,400,"RG","SE"
208,1,400,"RG","SE"
380,2,400,"RG","SE"
31,6,400,"RG","SE"
277,1,400,"RG","SE"
261,3,400,"RG","SE"
513,6,400,"RG","SE"
535,3,400,"RG","SE"
185,1,400,"RG","SE"
191,1,400,"RG","SE"
22,4,400,"RG","SE"
340,1,400,"RG","SE"
431,1,400,"RG","SE"
366,1,400,"RG","SE"
492,2,400,"RG","SE"
516,3,400,"RG","SE"
186,2,400,"RG","SE"
33,12,400,"RG","SE"
370,1,400,"RG","SE"
373,1,400,"RG","SE"
298,1,400,"RG","SE"
126,1,400,"RG","SE"
545,1,400,"RG","SE"
309,1,400,"RG","SE"
547,1,400,"RG","SE"
543,4,400,"RG","SE"
539,1,400,"RG","SE"
119,1,400,"RG","SE"
111,1,400,"RG","SE"
175,1,400,"RG","SE"
20,2,400,"RG","SE"
83,2,400,"RG","SE"
102,1,400,"RG","SE"
542,4,400,"RG","SE"
187,1,400,"RG","SE"
200,1,400,"RG","SE"
138,1,400,"RG","SE"
13,1,400,"RG","SE"
310,1,400,"RG","SE"
509,3,400,"RG","SE"
501,10,400,"RG","SE"
153,1,400,"RG","SE"
26,65,400,"RG","SE"
391,1,400,"RG","SE"
219,1,400,"RG","SE"
490,4,400,"RG","SE"
541,8,400,"RG","SE"
489,4,400,"RG","SE"
224,1,400,"RG","SE"
512,2,400,"RG","SE"
319,1,400,"RG","SE"
548,1,400,"RG","SE"
496,18,400,"RG","SE"
436,1,400,"RG","SE"
322,2,400,"RG","SE"
482,7,400,"RG","SE"
225,1,400,"RG","SE"
418,1,400,"RG","SE"
401,1,400,"RG","SE"
248,5,400,"RG","SE"
413,1,400,"RG","SE"
149,1,400,"RG","SE"
110,1,400,"RG","SE"
286,1,400,"RG","SE"
536,1,400,"RG","SE"
158,3,400,"RG","SE"
104,2,400,"RG","SE"
51,1,400,"RG","SE"
477,4,400,"RG","SE"
209,2,400,"RG","SE"
465,1,400,"RG","SE"
80,6,400,"RG","SE"
245,1,400,"RG","SE"
292,1,400,"RG","SE"
141,1,400,"RG","SE"
115,1,400,"RG","SE"
108,1,400,"RG","SE"
367,1,400,"RG","SE"
