"iteration","remain_species","taxon","abun"
459,378,"Secondary aphid parasitoid",165927.831896552
459,374,"Primary aphid parasitoid",362908.80387931
459,369,"Primary aphid parasitoid",259691.280172414
459,365,"Primary aphid parasitoid",480957.665948276
459,381,"Secondary aphid parasitoid",874058.029094828
459,380,"Secondary aphid parasitoid",112302.931034483
459,370,"Primary aphid parasitoid",290890.715517241
459,470,"Leaf-miner parasitoid",923912.426724138
459,445,"Leaf-miner parasitoid",2229953.58297414
459,412,"Leaf-miner parasitoid",49462.525862069
459,429,"Leaf-miner parasitoid",12793.8125
459,457,"Leaf-miner parasitoid",155462.625
459,438,"Leaf-miner parasitoid",488056.034482759
459,469,"Leaf-miner parasitoid",110662.392241379
459,422,"Leaf-miner parasitoid",139154.327586207
459,196,"Flower-visiting",4926.04418103448
459,514,"Butterfly",464.036637931035
459,516,"Butterfly",362.681034482759
459,523,"Butterfly",269.034482758621
459,495,"Seed-feeding bird",45.2521551724138
459,496,"Seed-feeding bird",375.71875
459,497,"Seed-feeding bird",37.7101293103448
459,498,"Seed-feeding bird",1263.22413793103
459,499,"Seed-feeding bird",112.172413793103
459,500,"Seed-feeding bird",294.084051724138
459,501,"Seed-feeding bird",569.594827586207
459,502,"Seed-feeding bird",146.76724137931
459,503,"Seed-feeding bird",138.801724137931
459,504,"Seed-feeding bird",153.284482758621
459,505,"Seed-feeding bird",59
459,382,"Secondary aphid parasitoid",552
459,528,"Insect seed-feeder parasitoid",1105
459,529,"Insect seed-feeder parasitoid",552
459,532,"Insect seed-feeder parasitoid",552
459,533,"Insect seed-feeder parasitoid",552
459,535,"Insect seed-feeder parasitoid",1105
459,546,"Rodent ectoparasite",28
459,379,"Secondary aphid parasitoid",73
459,545,"Rodent ectoparasite",82
459,548,"Rodent ectoparasite",3
459,549,"Rodent ectoparasite",3
460,95,"Crop",815.862068965517
460,99,"Crop",460.379310344828
460,98,"Crop",91.8620689655172
460,97,"Crop",80.3793103448276
460,358,"Aphid",149094946.551724
460,94,"Crop",23.9838362068965
460,96,"Crop",31.9784482758621
460,508,"Seed-feeding rodent",1304.37823275862
460,491,"Seed-feeding insect",292
460,295,"Flower-visiting",2523.86206896552
460,112,"Flower-visiting",27478.6099137931
460,126,"Flower-visiting",8133.1724137931
460,351,"Aphid",1870190.29310345
460,376,"Secondary aphid parasitoid",471913.578663793
460,377,"Secondary aphid parasitoid",907074.74137931
460,368,"Primary aphid parasitoid",163478.143318966
460,367,"Primary aphid parasitoid",73160.8103448276
460,378,"Secondary aphid parasitoid",176031.896551724
460,374,"Primary aphid parasitoid",363616.228448276
460,369,"Primary aphid parasitoid",267990.159482759
460,365,"Primary aphid parasitoid",341841.088362069
460,381,"Secondary aphid parasitoid",945344.913793104
460,380,"Secondary aphid parasitoid",87907.1551724138
460,370,"Primary aphid parasitoid",299152.931034483
460,470,"Leaf-miner parasitoid",913114.605603448
460,445,"Leaf-miner parasitoid",2325196.22413793
460,412,"Leaf-miner parasitoid",49668.5689655172
460,429,"Leaf-miner parasitoid",10664.8125
460,457,"Leaf-miner parasitoid",92098.125
460,438,"Leaf-miner parasitoid",332497.525862069
460,469,"Leaf-miner parasitoid",151399.189655172
460,422,"Leaf-miner parasitoid",96737.4870689655
460,196,"Flower-visiting",4146.28879310345
460,514,"Butterfly",369.773706896552
460,516,"Butterfly",352.019396551724
460,523,"Butterfly",229.280172413793
460,495,"Seed-feeding bird",42.3814655172414
460,496,"Seed-feeding bird",353.616379310345
460,497,"Seed-feeding bird",37.7101293103448
460,498,"Seed-feeding bird",943.450431034483
460,499,"Seed-feeding bird",122.948275862069
460,500,"Seed-feeding bird",390.784482758621
460,501,"Seed-feeding bird",559.959051724138
460,502,"Seed-feeding bird",121.8125
460,503,"Seed-feeding bird",153.801724137931
460,504,"Seed-feeding bird",138.141163793103
460,505,"Seed-feeding bird",8
460,544,"Rodent ectoparasite",238
460,537,"Insect seed-feeder parasitoid",1167
461,95,"Crop",815.862068965517
461,99,"Crop",460.379310344828
461,98,"Crop",92.9655172413793
461,97,"Crop",80.3793103448276
461,358,"Aphid",148229185.396552
461,94,"Crop",23.9838362068965
461,96,"Crop",31.9784482758621
461,508,"Seed-feeding rodent",1720.78663793104
461,491,"Seed-feeding insect",292
461,295,"Flower-visiting",2523.86206896552
461,112,"Flower-visiting",26772.5150862069
461,126,"Flower-visiting",7999.20689655172
461,351,"Aphid",1875713.29310345
461,376,"Secondary aphid parasitoid",627047.948275862
461,377,"Secondary aphid parasitoid",948568.482758621
461,368,"Primary aphid parasitoid",209659.315732759
461,367,"Primary aphid parasitoid",69562.5926724138
461,378,"Secondary aphid parasitoid",143129.543103448
461,374,"Primary aphid parasitoid",326830.150862069
461,369,"Primary aphid parasitoid",228155.461206897
461,365,"Primary aphid parasitoid",499335.454741379
461,381,"Secondary aphid parasitoid",869916.665948276
461,380,"Secondary aphid parasitoid",104818.103448276
461,370,"Primary aphid parasitoid",290755.112068966
461,470,"Leaf-miner parasitoid",924356.536637931
461,445,"Leaf-miner parasitoid",2361161.01724138
461,412,"Leaf-miner parasitoid",44968.5689655172
461,429,"Leaf-miner parasitoid",10664.8125
461,457,"Leaf-miner parasitoid",158776.625
461,438,"Leaf-miner parasitoid",462743.340517241
461,469,"Leaf-miner parasitoid",153056.189655172
461,422,"Leaf-miner parasitoid",138935.327586207
461,196,"Flower-visiting",5032.12068965517
461,514,"Butterfly",457.211206896552
461,516,"Butterfly",351.90625
461,523,"Butterfly",238.875
461,495,"Seed-feeding bird",57.2521551724138
461,496,"Seed-feeding bird",371.321120689655
461,497,"Seed-feeding bird",40.7596982758621
461,498,"Seed-feeding bird",1129.06465517241
461,499,"Seed-feeding bird",135.948275862069
461,500,"Seed-feeding bird",258.535560344828
461,501,"Seed-feeding bird",621.426724137931
461,502,"Seed-feeding bird",132.238146551724
461,503,"Seed-feeding bird",138.801724137931
461,504,"Seed-feeding bird",139.141163793103
461,505,"Seed-feeding bird",59
461,544,"Rodent ectoparasite",244
461,366,"Primary aphid parasitoid",552
461,382,"Secondary aphid parasitoid",552
461,537,"Insect seed-feeder parasitoid",1167
461,379,"Secondary aphid parasitoid",73
461,546,"Rodent ectoparasite",34
461,545,"Rodent ectoparasite",157
461,548,"Rodent ectoparasite",52
461,549,"Rodent ectoparasite",3
462,95,"Crop",815.862068965517
462,99,"Crop",460.379310344828
462,98,"Crop",92.9655172413793
462,97,"Crop",80.3793103448276
462,358,"Aphid",150815232.137931
462,94,"Crop",23.9838362068965
462,96,"Crop",31.9784482758621
462,508,"Seed-feeding rodent",2182.95905172414
462,479,"Seed-feeding insect",552
462,488,"Seed-feeding insect",552
462,347,"Aphid",145
462,478,"Seed-feeding insect",65740
462,492,"Seed-feeding insect",41088
462,295,"Flower-visiting",2384.86206896552
462,112,"Flower-visiting",28160.3189655172
462,126,"Flower-visiting",7220.41379310345
462,351,"Aphid",1875713.29310345
462,376,"Secondary aphid parasitoid",625494.043103448
462,377,"Secondary aphid parasitoid",922951.327586207
462,368,"Primary aphid parasitoid",130997.776939655
462,367,"Primary aphid parasitoid",72945.9913793103
462,378,"Secondary aphid parasitoid",141299.021551724
462,374,"Primary aphid parasitoid",311266.810344828
462,369,"Primary aphid parasitoid",278773.375
462,365,"Primary aphid parasitoid",497304.4375
462,381,"Secondary aphid parasitoid",974841.012931035
462,380,"Secondary aphid parasitoid",80634.7327586207
462,370,"Primary aphid parasitoid",304226.482758621
462,470,"Leaf-miner parasitoid",388460.672413793
462,445,"Leaf-miner parasitoid",2361161.01724138
462,412,"Leaf-miner parasitoid",44093.6368534483
462,429,"Leaf-miner parasitoid",12793.8125
462,457,"Leaf-miner parasitoid",147073.625
462,438,"Leaf-miner parasitoid",329331.711206897
462,469,"Leaf-miner parasitoid",114722.831896552
462,422,"Leaf-miner parasitoid",136864.25862069
462,196,"Flower-visiting",4911.15625
462,514,"Butterfly",449.758620689655
462,516,"Butterfly",317.019396551724
462,523,"Butterfly",229.280172413793
462,495,"Seed-feeding bird",42.3814655172414
462,496,"Seed-feeding bird",378.974137931035
462,497,"Seed-feeding bird",42.7101293103448
462,498,"Seed-feeding bird",1263.22413793103
462,499,"Seed-feeding bird",112.172413793103
462,500,"Seed-feeding bird",351.502155172414
462,501,"Seed-feeding bird",668.793103448276
462,502,"Seed-feeding bird",109.177801724138
462,503,"Seed-feeding bird",99.7155172413793
462,504,"Seed-feeding bird",168.284482758621
462,505,"Seed-feeding bird",57
462,544,"Rodent ectoparasite",244
462,366,"Primary aphid parasitoid",552
462,382,"Secondary aphid parasitoid",552
462,528,"Insect seed-feeder parasitoid",1105
462,532,"Insect seed-feeder parasitoid",552
462,533,"Insect seed-feeder parasitoid",552
462,535,"Insect seed-feeder parasitoid",1105
462,545,"Rodent ectoparasite",164
462,547,"Rodent ectoparasite",33
462,550,"Rodent ectoparasite",13
462,534,"Insect seed-feeder parasitoid",408975.256465517
462,536,"Insect seed-feeder parasitoid",24653
462,540,"Insect seed-feeder parasitoid",42291.4665948276
462,542,"Insect seed-feeder parasitoid",92458
462,543,"Insect seed-feeder parasitoid",76075
463,95,"Crop",815.862068965517
463,99,"Crop",460.379310344828
463,98,"Crop",92.9655172413793
463,97,"Crop",80.3793103448276
463,358,"Aphid",151441698.034483
463,94,"Crop",23.9838362068965
463,96,"Crop",31.9784482758621
463,479,"Seed-feeding insect",552
463,480,"Seed-feeding insect",552
463,488,"Seed-feeding insect",552
463,477,"Seed-feeding insect",1105
463,487,"Seed-feeding insect",552
463,489,"Seed-feeding insect",552
463,491,"Seed-feeding insect",292
463,508,"Seed-feeding rodent",1839.7025862069
463,295,"Flower-visiting",2523.86206896552
463,112,"Flower-visiting",27564.3081896552
463,126,"Flower-visiting",6724.37931034483
463,351,"Aphid",1815799.59051724
463,376,"Secondary aphid parasitoid",627047.948275862
463,377,"Secondary aphid parasitoid",605747.50862069
463,368,"Primary aphid parasitoid",180395.204741379
463,367,"Primary aphid parasitoid",53839.0032327586
463,378,"Secondary aphid parasitoid",175293.267241379
463,374,"Primary aphid parasitoid",378047.689655173
463,369,"Primary aphid parasitoid",232981.155172414
463,365,"Primary aphid parasitoid",491371.099137931
463,381,"Secondary aphid parasitoid",1018892.35560345
463,380,"Secondary aphid parasitoid",110285.081896552
463,370,"Primary aphid parasitoid",251689.232758621
463,470,"Leaf-miner parasitoid",864317.393318965
463,445,"Leaf-miner parasitoid",2347871.31896552
463,412,"Leaf-miner parasitoid",49668.5689655172
463,429,"Leaf-miner parasitoid",10664.8125
463,457,"Leaf-miner parasitoid",98570
463,438,"Leaf-miner parasitoid",472342.219827586
463,469,"Leaf-miner parasitoid",105706.092672414
463,422,"Leaf-miner parasitoid",139154.327586207
463,196,"Flower-visiting",5017.23275862069
463,514,"Butterfly",470.862068965517
463,516,"Butterfly",375.23275862069
463,523,"Butterfly",269.034482758621
463,495,"Seed-feeding bird",41.2112068965517
463,496,"Seed-feeding bird",378.974137931035
463,497,"Seed-feeding bird",47.7101293103448
463,498,"Seed-feeding bird",954.495689655172
463,499,"Seed-feeding bird",102.293103448276
463,500,"Seed-feeding bird",354.40625
463,501,"Seed-feeding bird",668.793103448276
463,502,"Seed-feeding bird",153.76724137931
463,503,"Seed-feeding bird",137.446120689655
463,504,"Seed-feeding bird",93.0614224137931
463,505,"Seed-feeding bird",58
463,382,"Secondary aphid parasitoid",552
463,528,"Insect seed-feeder parasitoid",1105
463,529,"Insect seed-feeder parasitoid",552
463,532,"Insect seed-feeder parasitoid",552
463,533,"Insect seed-feeder parasitoid",552
463,535,"Insect seed-feeder parasitoid",1105
463,541,"Insect seed-feeder parasitoid",2209
463,537,"Insect seed-feeder parasitoid",1167
463,545,"Rodent ectoparasite",157
463,546,"Rodent ectoparasite",34
463,547,"Rodent ectoparasite",39
463,379,"Secondary aphid parasitoid",73
463,548,"Rodent ectoparasite",29
463,549,"Rodent ectoparasite",3
464,95,"Crop",815.862068965517
464,99,"Crop",460.379310344828
464,98,"Crop",92.9655172413793
464,97,"Crop",80.3793103448276
464,358,"Aphid",151629725.034483
464,94,"Crop",23.9838362068965
464,96,"Crop",31.9784482758621
464,508,"Seed-feeding rodent",1242.62392241379
464,337,"Aphid",8218
464,295,"Flower-visiting",2523.86206896552
464,112,"Flower-visiting",27564.3081896552
464,126,"Flower-visiting",8148.68965517241
464,351,"Aphid",1875713.29310345
464,376,"Secondary aphid parasitoid",615976.373922414
464,377,"Secondary aphid parasitoid",852037.879310345
464,368,"Primary aphid parasitoid",214229.327586207
464,367,"Primary aphid parasitoid",71630.2252155172
464,378,"Secondary aphid parasitoid",147389.754310345
464,374,"Primary aphid parasitoid",372105.323275862
464,369,"Primary aphid parasitoid",278271.896551724
464,365,"Primary aphid parasitoid",496292.827586207
464,381,"Secondary aphid parasitoid",1143598.01077586
464,380,"Secondary aphid parasitoid",91195.1206896552
464,370,"Primary aphid parasitoid",306023.620689655
464,470,"Leaf-miner parasitoid",917074.523706897
464,445,"Leaf-miner parasitoid",2347871.31896552
464,412,"Leaf-miner parasitoid",49668.5689655172
464,429,"Leaf-miner parasitoid",12793.8125
464,457,"Leaf-miner parasitoid",145588.625
464,438,"Leaf-miner parasitoid",475508.034482759
464,469,"Leaf-miner parasitoid",149972.465517241
464,422,"Leaf-miner parasitoid",132574.226293103
464,196,"Flower-visiting",4972.56896551724
464,514,"Butterfly",448.915948275862
464,516,"Butterfly",317.019396551724
464,523,"Butterfly",262.336206896552
464,495,"Seed-feeding bird",41.2112068965517
464,496,"Seed-feeding bird",374.747844827586
464,497,"Seed-feeding bird",42.7101293103448
464,498,"Seed-feeding bird",919.070043103448
464,499,"Seed-feeding bird",102.431034482759
464,500,"Seed-feeding bird",390.784482758621
464,501,"Seed-feeding bird",668.793103448276
464,502,"Seed-feeding bird",135.015086206897
464,503,"Seed-feeding bird",114.3125
464,504,"Seed-feeding bird",151.609913793103
464,505,"Seed-feeding bird",59
464,366,"Primary aphid parasitoid",552
464,382,"Secondary aphid parasitoid",552
464,379,"Secondary aphid parasitoid",73
464,545,"Rodent ectoparasite",164
464,548,"Rodent ectoparasite",41
464,549,"Rodent ectoparasite",3
465,95,"Crop",815.862068965517
465,99,"Crop",460.379310344828
465,98,"Crop",92.9655172413793
465,97,"Crop",80.3793103448276
465,358,"Aphid",151612908.034483
465,94,"Crop",23.9838362068965
465,96,"Crop",31.9784482758621
465,508,"Seed-feeding rodent",2011.7025862069
465,295,"Flower-visiting",2523.86206896552
465,112,"Flower-visiting",25664.2079741379
465,126,"Flower-visiting",3605.43103448276
465,351,"Aphid",1871993.29310345
465,376,"Secondary aphid parasitoid",613549.754310345
465,377,"Secondary aphid parasitoid",796571.862068966
465,368,"Primary aphid parasitoid",217346.948275862
465,367,"Primary aphid parasitoid",72608.8103448276
465,378,"Secondary aphid parasitoid",179207.931034483
465,374,"Primary aphid parasitoid",382575.206896552
465,369,"Primary aphid parasitoid",222808.443965517
465,365,"Primary aphid parasitoid",496431.168103448
465,381,"Secondary aphid parasitoid",1150320.01077586
465,380,"Secondary aphid parasitoid",107996.215517241
465,370,"Primary aphid parasitoid",300950.068965517
465,470,"Leaf-miner parasitoid",925193.536637931
465,445,"Leaf-miner parasitoid",2320978.55818966
465,412,"Leaf-miner parasitoid",49668.5689655172
465,429,"Leaf-miner parasitoid",10664.8125
465,457,"Leaf-miner parasitoid",88128.125
465,438,"Leaf-miner parasitoid",335276.107758621
465,469,"Leaf-miner parasitoid",104434.987068966
465,422,"Leaf-miner parasitoid",111914.245689655
465,196,"Flower-visiting",4894.40732758621
465,514,"Butterfly",444.538793103448
465,516,"Butterfly",375.23275862069
465,523,"Butterfly",269.034482758621
465,495,"Seed-feeding bird",51.2521551724138
465,496,"Seed-feeding bird",337.747844827586
465,497,"Seed-feeding bird",47.7101293103448
465,498,"Seed-feeding bird",1137.14655172414
465,499,"Seed-feeding bird",135.948275862069
465,500,"Seed-feeding bird",262.091594827586
465,501,"Seed-feeding bird",604.943965517242
465,502,"Seed-feeding bird",122.270474137931
465,503,"Seed-feeding bird",153.801724137931
465,504,"Seed-feeding bird",138.141163793103
465,505,"Seed-feeding bird",60
465,544,"Rodent ectoparasite",106
465,366,"Primary aphid parasitoid",552
465,382,"Secondary aphid parasitoid",552
465,545,"Rodent ectoparasite",164
465,550,"Rodent ectoparasite",13
465,379,"Secondary aphid parasitoid",73
465,546,"Rodent ectoparasite",12
465,548,"Rodent ectoparasite",29
465,549,"Rodent ectoparasite",3
466,95,"Crop",815.862068965517
466,99,"Crop",460.379310344828
466,98,"Crop",92.9655172413793
466,97,"Crop",80.3793103448276
466,358,"Aphid",151218973.034483
466,94,"Crop",23.9838362068965
466,96,"Crop",31.9784482758621
466,508,"Seed-feeding rodent",1641.58836206897
466,295,"Flower-visiting",2349.85129310345
466,112,"Flower-visiting",20616.630387931
466,126,"Flower-visiting",5555.1724137931
466,351,"Aphid",1875713.29310345
466,376,"Secondary aphid parasitoid",534038.590517241
466,377,"Secondary aphid parasitoid",925974.879310345
466,368,"Primary aphid parasitoid",217346.948275862
466,367,"Primary aphid parasitoid",61238.3577586207
466,378,"Secondary aphid parasitoid",174362.060344828
