"iteration","remain_species","taxon","abun"
579,380,"Secondary aphid parasitoid",100581.380586207
579,370,"Primary aphid parasitoid",230073.737241379
579,470,"Leaf-miner parasitoid",925498.746084483
579,445,"Leaf-miner parasitoid",2076531.74280172
579,412,"Leaf-miner parasitoid",43887.5935637931
579,429,"Leaf-miner parasitoid",12793.8125
579,457,"Leaf-miner parasitoid",30648.5
579,438,"Leaf-miner parasitoid",440742.749306897
579,469,"Leaf-miner parasitoid",144925.08462931
579,422,"Leaf-miner parasitoid",106111.329915517
579,196,"Flower-visiting",4860.90952137931
579,514,"Butterfly",331.741388862069
579,516,"Butterfly",218.098061068966
579,523,"Butterfly",216.715522241379
579,495,"Seed-feeding bird",51.2521555172414
579,496,"Seed-feeding bird",371.321122068966
579,497,"Seed-feeding bird",34.3426720344828
579,498,"Seed-feeding bird",1050.10775482759
579,499,"Seed-feeding bird",121.672413137931
579,500,"Seed-feeding bird",260.195043724138
579,501,"Seed-feeding bird",652.31035262069
579,502,"Seed-feeding bird",129.615304655172
579,503,"Seed-feeding bird",104.218749448276
579,504,"Seed-feeding bird",168.284478931034
579,505,"Seed-feeding bird",5
579,537,"Insect seed-feeder parasitoid",1167
579,546,"Rodent ectoparasite",28
579,549,"Rodent ectoparasite",3
579,534,"Insect seed-feeder parasitoid",358194.051790345
579,540,"Insect seed-feeder parasitoid",39855.1724351724
579,543,"Insect seed-feeder parasitoid",16435
580,95,"Crop",815.862057413793
580,99,"Crop",460.379311862069
580,98,"Crop",92.9655112758621
580,97,"Crop",61.5215506206897
580,358,"Aphid",119825079.193103
580,94,"Crop",23.9838352758621
580,96,"Crop",31.9784480344828
580,508,"Seed-feeding rodent",1959.93323034483
580,295,"Flower-visiting",2338.00860713793
580,112,"Flower-visiting",27535.9163334483
580,126,"Flower-visiting",8075.24139448276
580,351,"Aphid",1401706.26258621
580,376,"Secondary aphid parasitoid",471913.578844828
580,377,"Secondary aphid parasitoid",948568.455896552
580,368,"Primary aphid parasitoid",148806.003251724
580,367,"Primary aphid parasitoid",73160.807012069
580,378,"Secondary aphid parasitoid",137298.048693103
580,374,"Primary aphid parasitoid",364040.680741379
580,369,"Primary aphid parasitoid",118950.056896552
580,365,"Primary aphid parasitoid",401175.136482759
580,381,"Secondary aphid parasitoid",874058.05112069
580,380,"Secondary aphid parasitoid",54623.527
580,370,"Primary aphid parasitoid",224025.595762069
580,470,"Leaf-miner parasitoid",931194.444284483
580,445,"Leaf-miner parasitoid",2320649.82778448
580,412,"Leaf-miner parasitoid",44093.6366637931
580,429,"Leaf-miner parasitoid",10664.8125
580,457,"Leaf-miner parasitoid",160813.625
580,438,"Leaf-miner parasitoid",471312.561168966
580,469,"Leaf-miner parasitoid",153056.192387931
580,422,"Leaf-miner parasitoid",107630.398915517
580,196,"Flower-visiting",5017.23279413793
580,514,"Butterfly",444.538802724138
580,516,"Butterfly",352.019397137931
580,523,"Butterfly",212.461216862069
580,495,"Seed-feeding bird",42.9116382758621
580,496,"Seed-feeding bird",378.974139206897
580,497,"Seed-feeding bird",42.7101289310345
580,498,"Seed-feeding bird",1234.91378482759
580,499,"Seed-feeding bird",102.431033827586
580,500,"Seed-feeding bird",288.631466241379
580,501,"Seed-feeding bird",614.18966262069
580,502,"Seed-feeding bird",111.276939965517
580,503,"Seed-feeding bird",114.312499896552
580,504,"Seed-feeding bird",153.284478931034
580,505,"Seed-feeding bird",60
580,544,"Rodent ectoparasite",103
580,366,"Primary aphid parasitoid",552
580,382,"Secondary aphid parasitoid",552
580,545,"Rodent ectoparasite",158
580,546,"Rodent ectoparasite",28
580,547,"Rodent ectoparasite",33
580,379,"Secondary aphid parasitoid",73
581,95,"Crop",815.862057413793
581,99,"Crop",460.379311862069
581,98,"Crop",92.9655112758621
581,97,"Crop",78.1465502413793
581,358,"Aphid",144215035.162069
581,94,"Crop",23.9838352758621
581,96,"Crop",31.9784480344828
581,352,"Aphid",2486
581,338,"Aphid",2486
581,508,"Seed-feeding rodent",2301.16383068966
581,477,"Seed-feeding insect",1105
581,487,"Seed-feeding insect",552
581,489,"Seed-feeding insect",552
581,360,"Aphid",60494
581,295,"Flower-visiting",2349.85127541379
581,112,"Flower-visiting",27944.0165334483
581,126,"Flower-visiting",7818.17244482759
581,351,"Aphid",1815799.57767241
581,376,"Secondary aphid parasitoid",602968.799439655
581,377,"Secondary aphid parasitoid",616386.743448276
581,368,"Primary aphid parasitoid",162676.387146552
581,367,"Primary aphid parasitoid",69643.147012069
581,378,"Secondary aphid parasitoid",139369.828862069
581,374,"Primary aphid parasitoid",295137.529913793
581,369,"Primary aphid parasitoid",207801.846048276
581,365,"Primary aphid parasitoid",483435.977155172
581,381,"Secondary aphid parasitoid",924593.162491379
581,380,"Secondary aphid parasitoid",88823.7256931034
581,370,"Primary aphid parasitoid",212546.00927931
581,470,"Leaf-miner parasitoid",890906.258956897
581,445,"Leaf-miner parasitoid",1444849.48498276
581,412,"Leaf-miner parasitoid",43887.5935637931
581,429,"Leaf-miner parasitoid",10664.8125
581,457,"Leaf-miner parasitoid",86920.125
581,438,"Leaf-miner parasitoid",476560.052706897
581,469,"Leaf-miner parasitoid",143169.06062931
581,422,"Leaf-miner parasitoid",81251.9301827586
581,196,"Flower-visiting",3223.23704206897
581,514,"Butterfly",464.036651724138
581,516,"Butterfly",316.141164137931
581,523,"Butterfly",259.439664724138
581,495,"Seed-feeding bird",36.3814655172414
581,496,"Seed-feeding bird",307.562500206897
581,497,"Seed-feeding bird",47.7101289310345
581,498,"Seed-feeding bird",880.276931551724
581,499,"Seed-feeding bird",64.2413790689655
581,500,"Seed-feeding bird",350.850221241379
581,501,"Seed-feeding bird",668.79311162069
581,502,"Seed-feeding bird",113.270473965517
581,503,"Seed-feeding bird",137.757542896552
581,504,"Seed-feeding bird",111.562499931034
581,505,"Seed-feeding bird",59
581,375,"Primary aphid parasitoid",1657
581,544,"Rodent ectoparasite",106
581,540,"Insect seed-feeder parasitoid",43240.0517903448
581,541,"Insect seed-feeder parasitoid",2209
581,545,"Rodent ectoparasite",154
581,547,"Rodent ectoparasite",27
581,550,"Rodent ectoparasite",13
581,379,"Secondary aphid parasitoid",73
581,548,"Rodent ectoparasite",29
581,549,"Rodent ectoparasite",3
582,95,"Crop",815.862057413793
582,99,"Crop",460.379311862069
582,98,"Crop",92.9655112758621
582,97,"Crop",80.3793092413793
582,358,"Aphid",151609593.486207
582,94,"Crop",23.9838352758621
582,96,"Crop",26.2370690344828
582,481,"Seed-feeding insect",6075
582,491,"Seed-feeding insect",292
582,508,"Seed-feeding rodent",1931.36641689655
582,295,"Flower-visiting",2384.86205541379
582,112,"Flower-visiting",27564.3074334483
582,126,"Flower-visiting",7999.20692448276
582,351,"Aphid",1815799.57767241
582,376,"Secondary aphid parasitoid",611580.325439655
582,377,"Secondary aphid parasitoid",732175.048896552
582,368,"Primary aphid parasitoid",125706.185044828
582,367,"Primary aphid parasitoid",70138.3888706897
582,378,"Secondary aphid parasitoid",93020.0619
582,374,"Primary aphid parasitoid",378047.683741379
582,369,"Primary aphid parasitoid",272015.504944828
582,365,"Primary aphid parasitoid",490168.089465517
582,381,"Secondary aphid parasitoid",957727.832491379
582,380,"Secondary aphid parasitoid",107665.415486207
582,370,"Primary aphid parasitoid",243350.461624138
582,470,"Leaf-miner parasitoid",922618.774084483
582,445,"Leaf-miner parasitoid",1757906.01485345
582,412,"Leaf-miner parasitoid",49462.5256637931
582,429,"Leaf-miner parasitoid",10664.8125
582,457,"Leaf-miner parasitoid",154633.625
582,438,"Leaf-miner parasitoid",290176.428706897
582,469,"Leaf-miner parasitoid",114180.462568966
582,422,"Leaf-miner parasitoid",99166.7207155173
582,196,"Flower-visiting",4187.23064206897
582,514,"Butterfly",484.758634724138
582,516,"Butterfly",264.203664310345
582,523,"Butterfly",259.439664724138
582,495,"Seed-feeding bird",42.9116382758621
582,496,"Seed-feeding bird",333.891165206897
582,497,"Seed-feeding bird",28.3674568965517
582,498,"Seed-feeding bird",1102.23598282759
582,499,"Seed-feeding bird",108.672413137931
582,500,"Seed-feeding bird",294.084052724138
582,501,"Seed-feeding bird",594.021559206897
582,502,"Seed-feeding bird",153.767243965517
582,503,"Seed-feeding bird",138.801723896552
582,504,"Seed-feeding bird",128.237068931034
582,505,"Seed-feeding bird",60
582,366,"Primary aphid parasitoid",552
582,539,"Insect seed-feeder parasitoid",1657
582,537,"Insect seed-feeder parasitoid",1167
582,545,"Rodent ectoparasite",164
582,547,"Rodent ectoparasite",33
582,549,"Rodent ectoparasite",3
583,95,"Crop",815.862057413793
583,99,"Crop",460.379311862069
583,98,"Crop",90.8965457586207
583,97,"Crop",80.3793092413793
583,358,"Aphid",130906165.693103
583,94,"Crop",23.9838352758621
583,96,"Crop",31.9784480344828
583,477,"Seed-feeding insect",1105
583,487,"Seed-feeding insect",552
583,490,"Seed-feeding insect",552
583,508,"Seed-feeding rodent",1662.64335655172
583,295,"Flower-visiting",2199.00860713793
583,112,"Flower-visiting",28453.0165334483
583,126,"Flower-visiting",8105.24139448276
583,351,"Aphid",1815799.57767241
583,376,"Secondary aphid parasitoid",604812.704439655
583,377,"Secondary aphid parasitoid",903741.696896552
583,368,"Primary aphid parasitoid",139585.801094828
583,367,"Primary aphid parasitoid",73160.807012069
583,378,"Secondary aphid parasitoid",149953.751693103
583,374,"Primary aphid parasitoid",382575.200741379
583,369,"Primary aphid parasitoid",229710.887772414
583,365,"Primary aphid parasitoid",417441.323982759
583,381,"Secondary aphid parasitoid",958860.71137069
583,380,"Secondary aphid parasitoid",98839.669862069
583,370,"Primary aphid parasitoid",179778.133762069
583,470,"Leaf-miner parasitoid",795926.108394828
583,445,"Leaf-miner parasitoid",2320211.82778448
583,412,"Leaf-miner parasitoid",49668.5687637931
583,429,"Leaf-miner parasitoid",10664.8125
583,457,"Leaf-miner parasitoid",153977.625
583,438,"Leaf-miner parasitoid",154478.389737931
583,469,"Leaf-miner parasitoid",142643.892387931
583,422,"Leaf-miner parasitoid",116166.942243103
583,196,"Flower-visiting",4972.56900413793
583,514,"Butterfly",449.758634724138
583,516,"Butterfly",310.952589137931
583,523,"Butterfly",266.137940724138
583,495,"Seed-feeding bird",39.2521555172414
583,496,"Seed-feeding bird",415.974139206897
583,497,"Seed-feeding bird",37.7101289310345
583,498,"Seed-feeding bird",882.677793862069
583,499,"Seed-feeding bird",101.017241137931
583,500,"Seed-feeding bird",321.406255724138
583,501,"Seed-feeding bird",569.20474862069
583,502,"Seed-feeding bird",133.150864655172
583,503,"Seed-feeding bird",81.488146
583,504,"Seed-feeding bird",163.926720310345
583,505,"Seed-feeding bird",59
583,366,"Primary aphid parasitoid",552
583,382,"Secondary aphid parasitoid",552
583,541,"Insect seed-feeder parasitoid",2209
583,546,"Rodent ectoparasite",28
583,547,"Rodent ectoparasite",27
583,550,"Rodent ectoparasite",13
583,379,"Secondary aphid parasitoid",73
583,545,"Rodent ectoparasite",75
583,548,"Rodent ectoparasite",3
583,549,"Rodent ectoparasite",3
584,95,"Crop",815.862057413793
584,99,"Crop",460.379311862069
584,98,"Crop",90.4137872758621
584,97,"Crop",78.1465502413793
584,358,"Aphid",147749601.686207
584,94,"Crop",23.9838352758621
584,96,"Crop",31.9784480344828
584,338,"Aphid",2486
584,508,"Seed-feeding rodent",1797.94396568966
584,295,"Flower-visiting",2338.00860713793
584,112,"Flower-visiting",19554.1382517241
584,126,"Flower-visiting",7941.27589448276
584,351,"Aphid",1815799.57767241
584,376,"Secondary aphid parasitoid",613580.470439655
584,377,"Secondary aphid parasitoid",906184.248896552
584,368,"Primary aphid parasitoid",121947.158844828
584,367,"Primary aphid parasitoid",72393.988012069
584,378,"Secondary aphid parasitoid",169101.880586207
584,374,"Primary aphid parasitoid",315228.385948276
584,369,"Primary aphid parasitoid",270620.677344828
584,365,"Primary aphid parasitoid",393057.198465517
584,381,"Secondary aphid parasitoid",881432.08112069
584,380,"Secondary aphid parasitoid",110140.079486207
584,370,"Primary aphid parasitoid",288957.983724138
584,470,"Leaf-miner parasitoid",917074.528394828
584,445,"Leaf-miner parasitoid",1481143.05205172
584,412,"Leaf-miner parasitoid",49668.5687637931
584,429,"Leaf-miner parasitoid",10664.8125
584,457,"Leaf-miner parasitoid",158155.625
584,438,"Leaf-miner parasitoid",333549.542706897
584,469,"Leaf-miner parasitoid",146673.168387931
584,422,"Leaf-miner parasitoid",107413.941182759
584,196,"Flower-visiting",3027.83298206897
584,514,"Butterfly",426.681048241379
584,516,"Butterfly",339.467673137931
584,523,"Butterfly",266.137940724138
584,495,"Seed-feeding bird",32.87069
584,496,"Seed-feeding bird",337.747846206897
584,497,"Seed-feeding bird",47.7101289310345
584,498,"Seed-feeding bird",1128.25645782759
584,499,"Seed-feeding bird",122.948275137931
584,500,"Seed-feeding bird",255.809267724138
584,501,"Seed-feeding bird",442.601296206897
584,502,"Seed-feeding bird",142.773709965517
584,503,"Seed-feeding bird",116.12607737931
584,504,"Seed-feeding bird",126.947197931034
584,505,"Seed-feeding bird",58
584,372,"Primary aphid parasitoid",16746.275337931
584,366,"Primary aphid parasitoid",552
584,382,"Secondary aphid parasitoid",552
584,545,"Rodent ectoparasite",151
584,547,"Rodent ectoparasite",39
584,550,"Rodent ectoparasite",13
584,546,"Rodent ectoparasite",12
584,549,"Rodent ectoparasite",3
585,95,"Crop",815.862057413793
585,99,"Crop",460.379311862069
585,98,"Crop",92.9655112758621
585,97,"Crop",80.3793092413793
585,358,"Aphid",148501414.762069
585,94,"Crop",23.9838352758621
585,96,"Crop",31.9784480344828
585,338,"Aphid",2486
585,356,"Aphid",547
585,508,"Seed-feeding rodent",1350.98926189655
585,492,"Seed-feeding insect",41088
585,360,"Aphid",60494
585,295,"Flower-visiting",2523.86205541379
585,112,"Flower-visiting",26470.5143334483
585,126,"Flower-visiting",2985.25863
585,351,"Aphid",1778997.57767241
585,376,"Secondary aphid parasitoid",609208.754439655
585,377,"Secondary aphid parasitoid",871042.930965517
585,368,"Primary aphid parasitoid",212536.413346552
585,367,"Primary aphid parasitoid",71534.712112069
585,378,"Secondary aphid parasitoid",169874.384762069
585,374,"Primary aphid parasitoid",311691.260741379
585,369,"Primary aphid parasitoid",209176.827875862
585,365,"Primary aphid parasitoid",385688.059172414
585,381,"Secondary aphid parasitoid",1156225.06249138
585,380,"Secondary aphid parasitoid",84787.5616931034
585,370,"Primary aphid parasitoid",289481.682241379
585,470,"Leaf-miner parasitoid",884069.677084483
585,445,"Leaf-miner parasitoid",2311656.82778448
585,412,"Leaf-miner parasitoid",44968.5687637931
585,429,"Leaf-miner parasitoid",10664.8125
585,457,"Leaf-miner parasitoid",104581.625
585,438,"Leaf-miner parasitoid",329724.521306897
585,469,"Leaf-miner parasitoid",146673.168387931
585,422,"Leaf-miner parasitoid",125077.615405172
585,196,"Flower-visiting",4220.72844482759
585,514,"Butterfly",457.211216724138
585,516,"Butterfly",296.400865137931
585,523,"Butterfly",262.336216724138
585,495,"Seed-feeding bird",42.9116382758621
585,496,"Seed-feeding bird",350.189655068966
585,497,"Seed-feeding bird",34.3426720344828
585,498,"Seed-feeding bird",915.140082827586
585,499,"Seed-feeding bird",102.293103137931
585,500,"Seed-feeding bird",390.784488724138
585,501,"Seed-feeding bird",531.47414162069
585,502,"Seed-feeding bird",135.773709965517
585,503,"Seed-feeding bird",115.668102896552
585,504,"Seed-feeding bird",151.609909931034
585,505,"Seed-feeding bird",7
585,382,"Secondary aphid parasitoid",552
585,546,"Rodent ectoparasite",28
585,548,"Rodent ectoparasite",26
585,549,"Rodent ectoparasite",3
585,536,"Insect seed-feeder parasitoid",24653
586,95,"Crop",815.862057413793
586,99,"Crop",460.379311862069
586,98,"Crop",92.9655112758621
586,97,"Crop",80.3793092413793
586,358,"Aphid",151364223.486207
586,94,"Crop",23.9838352758621
586,96,"Crop",31.9784480344828
586,338,"Aphid",2486
586,508,"Seed-feeding rodent",1683.34702068966
586,479,"Seed-feeding insect",552
586,488,"Seed-feeding insect",552
586,481,"Seed-feeding insect",6075
586,295,"Flower-visiting",2523.86205541379
586,112,"Flower-visiting",27454.2234334483
586,126,"Flower-visiting",7863.43100482759
586,351,"Aphid",1345512.56258621
586,376,"Secondary aphid parasitoid",625204.040439655
586,377,"Secondary aphid parasitoid",865852.510965517
586,368,"Primary aphid parasitoid",210772.548939655
586,367,"Primary aphid parasitoid",68876.328012069
586,378,"Secondary aphid parasitoid",173048.436486207
586,374,"Primary aphid parasitoid",363616.225913793
586,369,"Primary aphid parasitoid",232298.557344828
586,365,"Primary aphid parasitoid",506873.834465517
586,381,"Secondary aphid parasitoid",671638.46012069
586,380,"Secondary aphid parasitoid",107996.212762069
586,370,"Primary aphid parasitoid",306023.630624138
586,470,"Leaf-miner parasitoid",917647.774084483
586,445,"Leaf-miner parasitoid",2270136.08485345
586,412,"Leaf-miner parasitoid",49595.5687637931
586,429,"Leaf-miner parasitoid",12793.8125
586,457,"Leaf-miner parasitoid",157291.625
586,438,"Leaf-miner parasitoid",439131.335306897
586,469,"Leaf-miner parasitoid",149972.468387931
586,422,"Leaf-miner parasitoid",106283.562915517
