"node_id","taxon","iteration","abun"
168,"Flower-visiting",402,199
169,"Flower-visiting",402,112
170,"Flower-visiting",402,803.405172413793
171,"Flower-visiting",402,818
172,"Flower-visiting",402,3
173,"Flower-visiting",402,3368.7974137931
174,"Flower-visiting",402,20
175,"Flower-visiting",402,25
176,"Flower-visiting",402,10
177,"Flower-visiting",402,20
179,"Flower-visiting",402,45332.4482758621
181,"Flower-visiting",402,819.375
182,"Flower-visiting",402,20
183,"Flower-visiting",402,855.644396551724
184,"Flower-visiting",402,1566
185,"Flower-visiting",402,25
186,"Flower-visiting",402,2490.92025862069
187,"Flower-visiting",402,124
188,"Flower-visiting",402,302
189,"Flower-visiting",402,302
190,"Flower-visiting",402,2460.94827586207
192,"Flower-visiting",402,10
193,"Flower-visiting",402,1112.63793103448
194,"Flower-visiting",402,25
195,"Flower-visiting",402,759
196,"Flower-visiting",402,4905.57327586207
197,"Flower-visiting",402,476
198,"Flower-visiting",402,1002.64870689655
199,"Flower-visiting",402,50
200,"Flower-visiting",402,740
201,"Flower-visiting",402,370
202,"Flower-visiting",402,625.631465517241
203,"Flower-visiting",402,926.73275862069
205,"Flower-visiting",402,75
206,"Flower-visiting",402,3
207,"Flower-visiting",402,25
208,"Flower-visiting",402,740
209,"Flower-visiting",402,1822.20689655172
210,"Flower-visiting",402,370
211,"Flower-visiting",402,302
213,"Flower-visiting",402,238
214,"Flower-visiting",402,159
215,"Flower-visiting",402,176
217,"Flower-visiting",402,5177
218,"Flower-visiting",402,10
219,"Flower-visiting",402,20
222,"Flower-visiting",402,1344.15517241379
223,"Flower-visiting",402,751.422413793104
224,"Flower-visiting",402,238
225,"Flower-visiting",402,53
226,"Flower-visiting",402,3
228,"Flower-visiting",402,709.709051724138
229,"Flower-visiting",402,20
230,"Flower-visiting",402,9
231,"Flower-visiting",402,1205
232,"Flower-visiting",402,4415.55818965517
233,"Flower-visiting",402,89
234,"Flower-visiting",402,10
235,"Flower-visiting",402,32
236,"Flower-visiting",402,238
237,"Flower-visiting",402,6576.98275862069
238,"Flower-visiting",402,7
240,"Flower-visiting",402,416
242,"Flower-visiting",402,25
243,"Flower-visiting",402,101
244,"Flower-visiting",402,4325.8911637931
245,"Flower-visiting",402,28
246,"Flower-visiting",402,9
247,"Flower-visiting",402,1235.51293103448
248,"Flower-visiting",402,3310.13793103448
249,"Flower-visiting",402,3628.56034482759
250,"Flower-visiting",402,1002
251,"Flower-visiting",402,20
252,"Flower-visiting",402,1767
253,"Flower-visiting",402,25
255,"Flower-visiting",402,3517.49137931035
258,"Flower-visiting",402,543
259,"Flower-visiting",402,25932.8232758621
260,"Flower-visiting",402,10
261,"Flower-visiting",402,174
262,"Flower-visiting",402,20
264,"Flower-visiting",402,2219.94827586207
266,"Flower-visiting",402,1045.86206896552
267,"Flower-visiting",402,416
268,"Flower-visiting",402,50
269,"Flower-visiting",402,50
270,"Flower-visiting",402,238
273,"Flower-visiting",402,25
274,"Flower-visiting",402,10
275,"Flower-visiting",402,20
276,"Flower-visiting",402,3585.72413793103
277,"Flower-visiting",402,327
278,"Flower-visiting",402,1111.41379310345
279,"Flower-visiting",402,1154.72413793103
280,"Flower-visiting",402,10
282,"Flower-visiting",402,926.73275862069
283,"Flower-visiting",402,1118
284,"Flower-visiting",402,1205
285,"Flower-visiting",402,1515.5
286,"Flower-visiting",402,849.724137931034
287,"Flower-visiting",402,238
288,"Flower-visiting",402,3
289,"Flower-visiting",402,10
290,"Flower-visiting",402,10
291,"Flower-visiting",402,273
292,"Flower-visiting",402,370
293,"Flower-visiting",402,744
294,"Flower-visiting",402,238
295,"Flower-visiting",402,2523.86206896552
296,"Flower-visiting",402,79
298,"Flower-visiting",402,740
299,"Flower-visiting",402,238
300,"Flower-visiting",402,302
301,"Flower-visiting",402,911.802801724138
302,"Flower-visiting",402,2534
303,"Flower-visiting",402,9028.13362068966
304,"Flower-visiting",402,3252.75
305,"Flower-visiting",402,2434
306,"Flower-visiting",402,486
308,"Flower-visiting",402,2084.93534482759
309,"Flower-visiting",402,50
311,"Flower-visiting",402,3
312,"Flower-visiting",402,25
313,"Flower-visiting",402,2410
314,"Flower-visiting",402,1205
315,"Flower-visiting",402,302
316,"Flower-visiting",402,3
317,"Flower-visiting",402,8605.6724137931
318,"Flower-visiting",402,9421.9525862069
320,"Flower-visiting",402,1205
321,"Flower-visiting",402,20
322,"Flower-visiting",402,1427.73922413793
324,"Flower-visiting",402,10
325,"Flower-visiting",402,7
326,"Flower-visiting",402,1111.53448275862
327,"Flower-visiting",402,2457
329,"Flower-visiting",402,20
330,"Flower-visiting",402,75
332,"Flower-visiting",402,25
333,"Flower-visiting",402,555
336,"Flower-visiting",402,25
337,"Aphid",402,595490
338,"Aphid",402,2486
339,"Aphid",402,726
340,"Aphid",402,985
341,"Aphid",402,34310507.9806035
343,"Aphid",402,646311738.038793
344,"Aphid",402,464092.336206896
345,"Aphid",402,760796
347,"Aphid",402,290
348,"Aphid",402,3265783.87931034
349,"Aphid",402,5839939.81896552
350,"Aphid",402,104462
351,"Aphid",402,1871993.29310345
352,"Aphid",402,284958
353,"Aphid",402,1597
354,"Aphid",402,389159.301724138
355,"Aphid",402,194926
356,"Aphid",402,10772
357,"Aphid",402,30056436.237069
358,"Aphid",402,151351666.034483
360,"Aphid",402,120988
361,"Aphid",402,3389216.625
362,"Aphid",402,96720258
363,"Aphid",402,74145645.1346983
364,"Aphid",402,645272
365,"Primary aphid parasitoid",402,487293.021551724
366,"Primary aphid parasitoid",402,552
367,"Primary aphid parasitoid",402,71549.6681034483
368,"Primary aphid parasitoid",402,167237.169181034
369,"Primary aphid parasitoid",402,284993.896551724
370,"Primary aphid parasitoid",402,291278.810344828
371,"Primary aphid parasitoid",402,6722
372,"Primary aphid parasitoid",402,21298.025862069
373,"Primary aphid parasitoid",402,12326
374,"Primary aphid parasitoid",402,220857.950431034
375,"Primary aphid parasitoid",402,1657
376,"Secondary aphid parasitoid",402,489777.106681035
377,"Secondary aphid parasitoid",402,906765.275862069
378,"Secondary aphid parasitoid",402,146570.74137931
379,"Secondary aphid parasitoid",402,73
380,"Secondary aphid parasitoid",402,113140.724137931
381,"Secondary aphid parasitoid",402,1123907.33943966
382,"Secondary aphid parasitoid",402,552
383,"Leaf-miner parasitoid",402,11295
384,"Leaf-miner parasitoid",402,218
385,"Leaf-miner parasitoid",402,100612
386,"Leaf-miner parasitoid",402,100612
387,"Leaf-miner parasitoid",402,990
389,"Leaf-miner parasitoid",402,36347.0581896552
390,"Leaf-miner parasitoid",402,20920.6681034483
391,"Leaf-miner parasitoid",402,18562
393,"Leaf-miner parasitoid",402,584
394,"Leaf-miner parasitoid",402,19116.0344827586
395,"Leaf-miner parasitoid",402,552
396,"Leaf-miner parasitoid",402,32227
397,"Leaf-miner parasitoid",402,16128.5689655172
398,"Leaf-miner parasitoid",402,3314
399,"Leaf-miner parasitoid",402,552
401,"Leaf-miner parasitoid",402,66324.411637931
402,"Leaf-miner parasitoid",402,6391
404,"Leaf-miner parasitoid",402,7924
405,"Leaf-miner parasitoid",402,97
407,"Leaf-miner parasitoid",402,1542
408,"Leaf-miner parasitoid",402,656
410,"Leaf-miner parasitoid",402,56463.3879310345
411,"Leaf-miner parasitoid",402,99131
412,"Leaf-miner parasitoid",402,43887.59375
415,"Leaf-miner parasitoid",402,400040
416,"Leaf-miner parasitoid",402,829
417,"Leaf-miner parasitoid",402,52537.3836206897
419,"Leaf-miner parasitoid",402,11626.5
420,"Leaf-miner parasitoid",402,93502
421,"Leaf-miner parasitoid",402,59231.4622844828
422,"Leaf-miner parasitoid",402,139154.327586207
423,"Leaf-miner parasitoid",402,3599
424,"Leaf-miner parasitoid",402,1657
425,"Leaf-miner parasitoid",402,133177.420258621
426,"Leaf-miner parasitoid",402,91639.6681034483
427,"Leaf-miner parasitoid",402,530439
428,"Leaf-miner parasitoid",402,128742
429,"Leaf-miner parasitoid",402,12793.8125
430,"Leaf-miner parasitoid",402,24239.0301724138
433,"Leaf-miner parasitoid",402,165115.299568966
435,"Leaf-miner parasitoid",402,145141.75862069
436,"Leaf-miner parasitoid",402,8099
437,"Leaf-miner parasitoid",402,149159.482758621
438,"Leaf-miner parasitoid",402,459816.577586207
439,"Leaf-miner parasitoid",402,378299.396551724
440,"Leaf-miner parasitoid",402,38847
441,"Leaf-miner parasitoid",402,34568.625
442,"Leaf-miner parasitoid",402,49305
445,"Leaf-miner parasitoid",402,2361161.01724138
446,"Leaf-miner parasitoid",402,1542
447,"Leaf-miner parasitoid",402,124658.660560345
448,"Leaf-miner parasitoid",402,729
449,"Leaf-miner parasitoid",402,829
450,"Leaf-miner parasitoid",402,6163
451,"Leaf-miner parasitoid",402,1542
452,"Leaf-miner parasitoid",402,1657
453,"Leaf-miner parasitoid",402,1542
454,"Leaf-miner parasitoid",402,1542
455,"Leaf-miner parasitoid",402,62811.7112068966
456,"Leaf-miner parasitoid",402,57125
457,"Leaf-miner parasitoid",402,89578.125
458,"Leaf-miner parasitoid",402,10983.9375
459,"Leaf-miner parasitoid",402,106551
460,"Leaf-miner parasitoid",402,829
461,"Leaf-miner parasitoid",402,27726
462,"Leaf-miner parasitoid",402,8257
463,"Leaf-miner parasitoid",402,36728.8793103448
464,"Leaf-miner parasitoid",402,21603
465,"Leaf-miner parasitoid",402,31071.224137931
466,"Leaf-miner parasitoid",402,1657
467,"Leaf-miner parasitoid",402,132277.715517241
468,"Leaf-miner parasitoid",402,1657
469,"Leaf-miner parasitoid",402,149552.081896552
470,"Leaf-miner parasitoid",402,871308.735991379
471,"Leaf-miner parasitoid",402,156381.881465517
472,"Leaf-miner parasitoid",402,272267
474,"Leaf-miner parasitoid",402,552
476,"Seed-feeding insect",402,219
477,"Seed-feeding insect",402,2210
478,"Seed-feeding insect",402,131480
479,"Seed-feeding insect",402,1104
481,"Seed-feeding insect",402,12150
482,"Seed-feeding insect",402,293923.32112069
483,"Seed-feeding insect",402,639107.646551724
484,"Seed-feeding insect",402,1496420
485,"Seed-feeding insect",402,8218
486,"Seed-feeding insect",402,2451195.0387931
488,"Seed-feeding insect",402,1104
489,"Seed-feeding insect",402,1104
490,"Seed-feeding insect",402,1104
491,"Seed-feeding insect",402,584
492,"Seed-feeding insect",402,41088
493,"Seed-feeding insect",402,6528
494,"Seed-feeding insect",402,145323
495,"Seed-feeding bird",402,45.2521551724138
496,"Seed-feeding bird",402,415.974137931035
497,"Seed-feeding bird",402,47.7101293103448
498,"Seed-feeding bird",402,927.960129310345
499,"Seed-feeding bird",402,135.948275862069
500,"Seed-feeding bird",402,353.398706896552
501,"Seed-feeding bird",402,585.6875
502,"Seed-feeding bird",402,135.773706896552
503,"Seed-feeding bird",402,138.801724137931
504,"Seed-feeding bird",402,102.755387931034
505,"Seed-feeding bird",402,59
506,"Seed-feeding bird",402,2
507,"Seed-feeding rodent",402,10
508,"Seed-feeding rodent",402,2338.60344827586
509,"Seed-feeding rodent",402,26
510,"Seed-feeding rodent",402,1040
511,"Butterfly",402,10
512,"Butterfly",402,61
513,"Butterfly",402,453.146551724138
514,"Butterfly",402,484.758620689655
515,"Butterfly",402,40
516,"Butterfly",402,335.053879310345
517,"Butterfly",402,5893.65948275862
519,"Butterfly",402,463.622844827586
520,"Butterfly",402,30
521,"Butterfly",402,18
522,"Butterfly",402,89.3135775862069
523,"Butterfly",402,269.034482758621
524,"Butterfly",402,127.355603448276
525,"Butterfly",402,534.896551724138
526,"Butterfly",402,27
528,"Insect seed-feeder parasitoid",402,1105
529,"Insect seed-feeder parasitoid",402,552
530,"Insect seed-feeder parasitoid",402,2057
531,"Insect seed-feeder parasitoid",402,3314
533,"Insect seed-feeder parasitoid",402,552
534,"Insect seed-feeder parasitoid",402,411664.051724138
535,"Insect seed-feeder parasitoid",402,1105
537,"Insect seed-feeder parasitoid",402,1167
538,"Insect seed-feeder parasitoid",402,1105
539,"Insect seed-feeder parasitoid",402,1657
540,"Insect seed-feeder parasitoid",402,52608.588362069
542,"Insect seed-feeder parasitoid",402,10283
543,"Insect seed-feeder parasitoid",402,76075
544,"Rodent ectoparasite",402,241
545,"Rodent ectoparasite",402,85
546,"Rodent ectoparasite",402,34
547,"Rodent ectoparasite",402,39
548,"Rodent ectoparasite",402,52
550,"Rodent ectoparasite",402,13
551,"Rodent ectoparasite",402,6
1,"Plant",403,28
2,"Plant",403,216
3,"Plant",403,36
4,"Plant",403,128.870689655172
5,"Plant",403,975.775862068965
6,"Plant",403,16
7,"Plant",403,6741.40732758621
8,"Plant",403,31.9784482758621
9,"Plant",403,10
10,"Plant",403,91
11,"Plant",403,2782.9224137931
12,"Plant",403,400.525862068965
13,"Plant",403,290.101293103448
14,"Plant",403,18171.1853448276
15,"Plant",403,20
16,"Plant",403,259.844827586207
17,"Plant",403,343.655172413793
19,"Plant",403,1132.30172413793
20,"Plant",403,367.758620689655
21,"Plant",403,72
22,"Plant",403,44
23,"Plant",403,57.4137931034483
24,"Plant",403,31.8469827586207
25,"Plant",403,772
26,"Plant",403,72158.9310344828
27,"Plant",403,50
28,"Plant",403,24254.3663793103
29,"Plant",403,4
30,"Plant",403,150.424568965517
31,"Plant",403,200
32,"Plant",403,332.125
33,"Plant",403,1764.48275862069
35,"Plant",403,13
36,"Plant",403,193.182112068965
37,"Plant",403,3
38,"Plant",403,2464.80603448276
39,"Plant",403,26.6487068965517
40,"Plant",403,60
41,"Plant",403,113.310344827586
42,"Plant",403,3
43,"Plant",403,3
44,"Plant",403,14205.1120689655
45,"Plant",403,123.672413793103
46,"Plant",403,66.6487068965517
47,"Plant",403,178.637931034483
48,"Plant",403,103.862068965517
49,"Plant",403,644
50,"Plant",403,96
51,"Plant",403,241.519396551724
52,"Plant",403,30
53,"Plant",403,168
54,"Plant",403,3420
55,"Plant",403,2
56,"Plant",403,20.3362068965517
57,"Plant",403,538.70474137931
58,"Plant",403,30
59,"Plant",403,135.025862068966
60,"Plant",403,28
61,"Plant",403,12534.0517241379
62,"Plant",403,88.9633620689655
63,"Plant",403,26
64,"Plant",403,1528.89655172414
65,"Plant",403,12
66,"Plant",403,10.1681034482759
67,"Plant",403,515.727370689655
68,"Plant",403,279
69,"Plant",403,2
70,"Plant",403,150
71,"Plant",403,192
72,"Plant",403,444.859913793103
73,"Plant",403,138
74,"Plant",403,17
75,"Plant",403,48
76,"Plant",403,101.29849137931
77,"Plant",403,1370.1400862069
78,"Plant",403,1600.24137931034
80,"Plant",403,1159.10344827586
81,"Plant",403,7.6260775862069
82,"Plant",403,64.176724137931
83,"Plant",403,3
84,"Plant",403,30
85,"Plant",403,371
86,"Plant",403,138.73275862069
87,"Plant",403,2
90,"Plant",403,96
91,"Plant",403,221.043103448276
92,"Plant",403,3
94,"Crop",403,23.9838362068965
95,"Crop",403,815.862068965517
96,"Crop",403,31.9784482758621
97,"Crop",403,80.3793103448276
98,"Crop",403,92.9655172413793
99,"Crop",403,460.379310344828
101,"Flower-visiting",403,535
102,"Flower-visiting",403,25
103,"Flower-visiting",403,75
104,"Flower-visiting",403,312
105,"Flower-visiting",403,910.594827586207
109,"Flower-visiting",403,302
110,"Flower-visiting",403,25
111,"Flower-visiting",403,70
112,"Flower-visiting",403,26760.5150862069
113,"Flower-visiting",403,238
114,"Flower-visiting",403,1294
118,"Flower-visiting",403,37
120,"Flower-visiting",403,20
121,"Flower-visiting",403,20
122,"Flower-visiting",403,628
123,"Flower-visiting",403,11887.6551724138
124,"Flower-visiting",403,4299
125,"Flower-visiting",403,395
126,"Flower-visiting",403,8188.1724137931
127,"Flower-visiting",403,476
128,"Flower-visiting",403,1118.41379310345
129,"Flower-visiting",403,1052
131,"Flower-visiting",403,1663.41379310345
132,"Flower-visiting",403,3902.07219827586
133,"Flower-visiting",403,20
134,"Flower-visiting",403,30
135,"Flower-visiting",403,3
138,"Flower-visiting",403,7231.14655172414
139,"Flower-visiting",403,185
140,"Flower-visiting",403,2128.77155172414
141,"Flower-visiting",403,885.726293103448
142,"Flower-visiting",403,745.603448275862
143,"Flower-visiting",403,602.456896551724
144,"Flower-visiting",403,1089.86206896552
145,"Flower-visiting",403,25
146,"Flower-visiting",403,25
148,"Flower-visiting",403,25
149,"Flower-visiting",403,25
150,"Flower-visiting",403,676
151,"Flower-visiting",403,374
152,"Flower-visiting",403,19
153,"Flower-visiting",403,50
154,"Flower-visiting",403,740
156,"Flower-visiting",403,4
158,"Flower-visiting",403,1485.62068965517
159,"Flower-visiting",403,20
160,"Flower-visiting",403,25
162,"Flower-visiting",403,20
163,"Flower-visiting",403,9
164,"Flower-visiting",403,23688.0344827586
165,"Flower-visiting",403,302
166,"Flower-visiting",403,791.928879310345
167,"Flower-visiting",403,9
168,"Flower-visiting",403,199
169,"Flower-visiting",403,62
170,"Flower-visiting",403,873.620689655172
171,"Flower-visiting",403,580
173,"Flower-visiting",403,3996.38793103448
175,"Flower-visiting",403,25
178,"Flower-visiting",403,7
179,"Flower-visiting",403,43338.4310344828
181,"Flower-visiting",403,791.625
183,"Flower-visiting",403,1030.75215517241
184,"Flower-visiting",403,79
185,"Flower-visiting",403,28
186,"Flower-visiting",403,2276.49784482759
187,"Flower-visiting",403,117
188,"Flower-visiting",403,302
189,"Flower-visiting",403,302
190,"Flower-visiting",403,2460.94827586207
193,"Flower-visiting",403,1112.63793103448
194,"Flower-visiting",403,25
195,"Flower-visiting",403,759
196,"Flower-visiting",403,4879.51939655172
197,"Flower-visiting",403,476
198,"Flower-visiting",403,1205.03879310345
199,"Flower-visiting",403,50
200,"Flower-visiting",403,740
201,"Flower-visiting",403,370
202,"Flower-visiting",403,608.70474137931
203,"Flower-visiting",403,1108.08620689655
204,"Flower-visiting",403,149
205,"Flower-visiting",403,75
207,"Flower-visiting",403,25
208,"Flower-visiting",403,740
209,"Flower-visiting",403,1937.6724137931
210,"Flower-visiting",403,379
211,"Flower-visiting",403,302
213,"Flower-visiting",403,238
214,"Flower-visiting",403,149
217,"Flower-visiting",403,5177
218,"Flower-visiting",403,10
219,"Flower-visiting",403,20
221,"Flower-visiting",403,10
222,"Flower-visiting",403,1146.91379310345
223,"Flower-visiting",403,905.431034482759
224,"Flower-visiting",403,608
225,"Flower-visiting",403,50
226,"Flower-visiting",403,3
227,"Flower-visiting",403,23
228,"Flower-visiting",403,1105.86206896552
230,"Flower-visiting",403,9
231,"Flower-visiting",403,1205
232,"Flower-visiting",403,4878.41810344828
233,"Flower-visiting",403,89
234,"Flower-visiting",403,10
235,"Flower-visiting",403,42
236,"Flower-visiting",403,238
237,"Flower-visiting",403,6347.87068965517
238,"Flower-visiting",403,7
240,"Flower-visiting",403,416
243,"Flower-visiting",403,101
244,"Flower-visiting",403,5309.58405172414
245,"Flower-visiting",403,28
246,"Flower-visiting",403,9
247,"Flower-visiting",403,1443.67672413793
