"species_rem","degree","iteration","habitat_from","management"
46,6,390,"NL","I"
12,11,390,"NL","I"
304,1,390,"NL","I"
410,2,390,"NL","I"
186,1,390,"NL","I"
259,5,390,"NL","I"
8,6,390,"NL","I"
401,1,390,"NL","I"
439,1,390,"NL","I"
122,1,390,"NL","I"
66,1,390,"NL","I"
250,1,390,"NL","I"
112,2,390,"NL","I"
202,1,391,"NL","I"
77,21,391,"NL","I"
36,6,391,"NL","I"
143,1,391,"NL","I"
250,1,391,"NL","I"
91,9,391,"NL","I"
534,3,391,"NL","I"
124,1,391,"NL","I"
401,1,391,"NL","I"
76,7,391,"NL","I"
322,2,391,"NL","I"
363,1,391,"NL","I"
372,1,391,"NL","I"
519,2,391,"NL","I"
78,12,391,"NL","I"
368,1,391,"NL","I"
371,1,391,"NL","I"
150,1,391,"NL","I"
183,1,391,"NL","I"
16,8,391,"NL","I"
265,1,392,"NL","I"
252,1,392,"NL","I"
540,3,392,"NL","I"
144,1,392,"NL","I"
77,21,392,"NL","I"
422,3,392,"NL","I"
355,1,392,"NL","I"
8,6,392,"NL","I"
358,15,392,"NL","I"
326,1,392,"NL","I"
277,1,392,"NL","I"
20,8,392,"NL","I"
7,10,392,"NL","I"
28,26,392,"NL","I"
78,12,392,"NL","I"
140,1,392,"NL","I"
124,1,392,"NL","I"
516,3,392,"NL","I"
12,11,392,"NL","I"
109,1,392,"NL","I"
355,1,393,"NL","I"
189,1,393,"NL","I"
445,9,393,"NL","I"
13,3,393,"NL","I"
303,5,393,"NL","I"
223,1,393,"NL","I"
209,1,393,"NL","I"
122,1,393,"NL","I"
211,1,393,"NL","I"
170,1,393,"NL","I"
165,1,393,"NL","I"
41,2,393,"NL","I"
82,1,393,"NL","I"
264,1,393,"NL","I"
540,3,393,"NL","I"
266,1,393,"NL","I"
467,4,393,"NL","I"
188,1,393,"NL","I"
390,1,393,"NL","I"
322,2,393,"NL","I"
23,8,394,"NL","I"
209,1,394,"NL","I"
183,1,394,"NL","I"
374,2,394,"NL","I"
282,1,394,"NL","I"
109,1,394,"NL","I"
286,1,394,"NL","I"
504,39,394,"NL","I"
363,1,394,"NL","I"
495,13,394,"NL","I"
57,12,394,"NL","I"
105,1,394,"NL","I"
128,1,394,"NL","I"
126,4,394,"NL","I"
440,1,394,"NL","I"
63,6,394,"NL","I"
447,2,394,"NL","I"
203,1,394,"NL","I"
30,3,394,"NL","I"
76,7,394,"NL","I"
266,1,395,"NL","I"
504,39,395,"NL","I"
363,1,395,"NL","I"
228,1,395,"NL","I"
286,1,395,"NL","I"
368,1,395,"NL","I"
211,1,395,"NL","I"
471,1,395,"NL","I"
498,31,395,"NL","I"
525,4,395,"NL","I"
63,6,395,"NL","I"
250,1,395,"NL","I"
41,2,395,"NL","I"
190,1,395,"NL","I"
390,1,395,"NL","I"
232,3,395,"NL","I"
5,7,395,"NL","I"
534,3,395,"NL","I"
496,32,395,"NL","I"
109,1,395,"NL","I"
380,2,396,"NL","I"
517,3,396,"NL","I"
348,2,396,"NL","I"
232,3,396,"NL","I"
138,3,396,"NL","I"
190,1,396,"NL","I"
501,23,396,"NL","I"
142,1,396,"NL","I"
60,5,396,"NL","I"
222,2,396,"NL","I"
82,1,396,"NL","I"
514,3,396,"NL","I"
24,5,396,"NL","I"
519,2,396,"NL","I"
417,1,396,"NL","I"
525,4,396,"NL","I"
7,10,396,"NL","I"
349,1,396,"NL","I"
72,9,396,"NL","I"
39,1,396,"NL","I"
138,3,397,"NL","I"
417,1,397,"NL","I"
132,1,397,"NL","I"
252,1,397,"NL","I"
164,4,397,"NL","I"
237,1,397,"NL","I"
517,3,397,"NL","I"
302,1,397,"NL","I"
142,1,397,"NL","I"
469,4,397,"NL","I"
173,1,397,"NL","I"
77,21,397,"NL","I"
57,12,397,"NL","I"
410,2,397,"NL","I"
45,8,397,"NL","I"
11,32,397,"NL","I"
422,3,397,"NL","I"
186,1,397,"NL","I"
144,1,397,"NL","I"
36,6,397,"NL","I"
360,3,398,"NL","I"
394,1,398,"NL","I"
372,1,398,"NL","I"
28,26,398,"NL","I"
190,1,398,"NL","I"
469,4,398,"NL","I"
377,3,398,"NL","I"
7,10,398,"NL","I"
317,2,398,"NL","I"
60,5,398,"NL","I"
76,7,398,"NL","I"
467,4,398,"NL","I"
496,32,398,"NL","I"
250,1,398,"NL","I"
209,1,398,"NL","I"
48,6,398,"NL","I"
61,46,398,"NL","I"
439,1,398,"NL","I"
433,2,398,"NL","I"
8,6,398,"NL","I"
51,3,399,"NL","I"
425,3,399,"NL","I"
435,1,399,"NL","I"
516,3,399,"NL","I"
131,1,399,"NL","I"
514,3,399,"NL","I"
326,1,399,"NL","I"
72,9,399,"NL","I"
30,3,399,"NL","I"
322,2,399,"NL","I"
376,4,399,"NL","I"
4,11,399,"NL","I"
465,1,399,"NL","I"
244,2,399,"NL","I"
24,5,399,"NL","I"
394,1,399,"NL","I"
349,1,399,"NL","I"
348,2,399,"NL","I"
343,6,399,"NL","I"
355,1,399,"NL","I"
438,6,400,"NL","I"
237,1,400,"NL","I"
123,3,400,"NL","I"
517,3,400,"NL","I"
249,2,400,"NL","I"
66,1,400,"NL","I"
247,1,400,"NL","I"
348,2,400,"NL","I"
150,1,400,"NL","I"
426,1,400,"NL","I"
505,19,400,"NL","I"
495,13,400,"NL","I"
179,7,400,"NL","I"
286,1,400,"NL","I"
109,1,400,"NL","I"
501,23,400,"NL","I"
141,1,400,"NL","I"
502,22,400,"NL","I"
265,1,400,"NL","I"
365,4,400,"NL","I"
222,2,401,"NL","I"
67,12,401,"NL","I"
158,1,401,"NL","I"
128,1,401,"NL","I"
28,26,401,"NL","I"
508,19,401,"NL","I"
433,2,401,"NL","I"
198,1,401,"NL","I"
5,7,401,"NL","I"
440,1,401,"NL","I"
122,1,401,"NL","I"
47,11,401,"NL","I"
33,13,401,"NL","I"
348,2,401,"NL","I"
303,5,401,"NL","I"
301,1,401,"NL","I"
318,2,401,"NL","I"
112,2,401,"NL","I"
419,1,401,"NL","I"
17,6,401,"NL","I"
105,1,402,"NL","I"
483,3,402,"NL","I"
374,2,402,"NL","I"
445,9,402,"NL","I"
112,2,402,"NL","I"
463,1,402,"NL","I"
24,5,402,"NL","I"
131,1,402,"NL","I"
232,3,402,"NL","I"
252,1,402,"NL","I"
72,9,402,"NL","I"
244,2,402,"NL","I"
10,7,402,"NL","I"
498,31,402,"NL","I"
81,2,402,"NL","I"
534,3,402,"NL","I"
183,1,402,"NL","I"
430,1,402,"NL","I"
302,1,402,"NL","I"
370,1,402,"NL","I"
173,1,403,"NL","I"
421,4,403,"NL","I"
326,1,403,"NL","I"
193,1,403,"NL","I"
30,3,403,"NL","I"
440,1,403,"NL","I"
228,1,403,"NL","I"
523,4,403,"NL","I"
158,1,403,"NL","I"
497,35,403,"NL","I"
122,1,403,"NL","I"
57,12,403,"NL","I"
371,1,403,"NL","I"
209,1,403,"NL","I"
223,1,403,"NL","I"
426,1,403,"NL","I"
508,19,403,"NL","I"
190,1,403,"NL","I"
12,11,403,"NL","I"
170,1,403,"NL","I"
164,4,404,"NL","I"
8,6,404,"NL","I"
354,2,404,"NL","I"
122,1,404,"NL","I"
486,3,404,"NL","I"
61,46,404,"NL","I"
525,4,404,"NL","I"
82,1,404,"NL","I"
78,12,404,"NL","I"
198,1,404,"NL","I"
72,9,404,"NL","I"
141,1,404,"NL","I"
317,2,404,"NL","I"
495,13,404,"NL","I"
370,1,404,"NL","I"
5,7,404,"NL","I"
322,2,404,"NL","I"
66,1,404,"NL","I"
433,2,404,"NL","I"
4,11,404,"NL","I"
265,1,405,"NL","I"
24,5,405,"NL","I"
13,3,405,"NL","I"
363,1,405,"NL","I"
247,1,405,"NL","I"
198,1,405,"NL","I"
376,4,405,"NL","I"
380,2,405,"NL","I"
371,1,405,"NL","I"
179,7,405,"NL","I"
189,1,405,"NL","I"
78,12,405,"NL","I"
282,1,405,"NL","I"
417,1,405,"NL","I"
81,2,405,"NL","I"
277,1,405,"NL","I"
522,1,405,"NL","I"
467,4,405,"NL","I"
337,8,405,"NL","I"
422,3,405,"NL","I"
422,3,406,"NL","I"
12,11,406,"NL","I"
45,8,406,"NL","I"
279,1,406,"NL","I"
470,4,406,"NL","I"
32,11,406,"NL","I"
504,39,406,"NL","I"
188,1,406,"NL","I"
441,1,406,"NL","I"
505,19,406,"NL","I"
458,1,406,"NL","I"
286,1,406,"NL","I"
303,5,406,"NL","I"
498,31,406,"NL","I"
196,2,406,"NL","I"
131,1,406,"NL","I"
344,1,406,"NL","I"
11,32,406,"NL","I"
301,1,406,"NL","I"
61,46,406,"NL","I"
44,18,407,"NL","I"
441,1,407,"NL","I"
112,2,407,"NL","I"
47,11,407,"NL","I"
308,2,407,"NL","I"
198,1,407,"NL","I"
445,9,407,"NL","I"
513,2,407,"NL","I"
497,35,407,"NL","I"
517,3,407,"NL","I"
302,1,407,"NL","I"
341,2,407,"NL","I"
186,1,407,"NL","I"
232,3,407,"NL","I"
264,1,407,"NL","I"
138,3,407,"NL","I"
259,5,407,"NL","I"
77,21,407,"NL","I"
463,1,407,"NL","I"
483,3,407,"NL","I"
173,1,408,"NL","I"
237,1,408,"NL","I"
278,1,408,"NL","I"
467,4,408,"NL","I"
66,1,408,"NL","I"
438,6,408,"NL","I"
264,1,408,"NL","I"
198,1,408,"NL","I"
166,1,408,"NL","I"
303,5,408,"NL","I"
222,2,408,"NL","I"
381,3,408,"NL","I"
131,1,408,"NL","I"
48,6,408,"NL","I"
540,3,408,"NL","I"
519,2,408,"NL","I"
266,1,408,"NL","I"
76,7,408,"NL","I"
524,1,408,"NL","I"
397,1,408,"NL","I"
496,32,409,"NL","I"
358,15,409,"NL","I"
523,4,409,"NL","I"
276,2,409,"NL","I"
249,2,409,"NL","I"
165,1,409,"NL","I"
66,1,409,"NL","I"
150,1,409,"NL","I"
59,5,409,"NL","I"
341,2,409,"NL","I"
5,7,409,"NL","I"
425,3,409,"NL","I"
158,1,409,"NL","I"
486,3,409,"NL","I"
179,7,409,"NL","I"
26,52,409,"NL","I"
209,1,409,"NL","I"
183,1,409,"NL","I"
505,19,409,"NL","I"
513,2,409,"NL","I"
540,3,410,"NL","I"
422,3,410,"NL","I"
349,1,410,"NL","I"
170,1,410,"NL","I"
301,1,410,"NL","I"
248,2,410,"NL","I"
534,3,410,"NL","I"
13,3,410,"NL","I"
378,2,410,"NL","I"
66,1,410,"NL","I"
202,1,410,"NL","I"
132,1,410,"NL","I"
209,1,410,"NL","I"
181,1,410,"NL","I"
140,1,410,"NL","I"
81,2,410,"NL","I"
47,11,410,"NL","I"
397,1,410,"NL","I"
45,8,410,"NL","I"
513,2,410,"NL","I"
181,1,411,"NL","I"
501,23,411,"NL","I"
51,3,411,"NL","I"
223,1,411,"NL","I"
447,2,411,"NL","I"
11,32,411,"NL","I"
59,5,411,"NL","I"
426,1,411,"NL","I"
361,3,411,"NL","I"
77,21,411,"NL","I"
435,1,411,"NL","I"
463,1,411,"NL","I"
266,1,411,"NL","I"
244,2,411,"NL","I"
8,6,411,"NL","I"
425,3,411,"NL","I"
276,2,411,"NL","I"
249,2,411,"NL","I"
374,2,411,"NL","I"
56,7,411,"NL","I"
142,1,412,"NL","I"
209,1,412,"NL","I"
318,2,412,"NL","I"
39,1,412,"NL","I"
222,2,412,"NL","I"
45,8,412,"NL","I"
322,2,412,"NL","I"
503,24,412,"NL","I"
471,1,412,"NL","I"
277,1,412,"NL","I"
303,5,412,"NL","I"
524,1,412,"NL","I"
447,2,412,"NL","I"
344,1,412,"NL","I"
354,2,412,"NL","I"
124,1,412,"NL","I"
126,4,412,"NL","I"
376,4,412,"NL","I"
173,1,412,"NL","I"
368,1,412,"NL","I"
64,14,413,"NL","I"
376,4,413,"NL","I"
433,2,413,"NL","I"
150,1,413,"NL","I"
211,1,413,"NL","I"
513,2,413,"NL","I"
435,1,413,"NL","I"
470,4,413,"NL","I"
47,11,413,"NL","I"
51,3,413,"NL","I"
16,8,413,"NL","I"
126,4,413,"NL","I"
57,12,413,"NL","I"
445,9,413,"NL","I"
138,3,413,"NL","I"
166,1,413,"NL","I"
12,11,413,"NL","I"
24,5,413,"NL","I"
498,31,413,"NL","I"
465,1,413,"NL","I"
410,2,414,"NL","I"
228,1,414,"NL","I"
72,9,414,"NL","I"
348,2,414,"NL","I"
41,2,414,"NL","I"
62,8,414,"NL","I"
303,5,414,"NL","I"
502,22,414,"NL","I"
508,19,414,"NL","I"
505,19,414,"NL","I"
445,9,414,"NL","I"
440,1,414,"NL","I"
112,2,414,"NL","I"
105,1,414,"NL","I"
170,1,414,"NL","I"
513,2,414,"NL","I"
237,1,414,"NL","I"
10,7,414,"NL","I"
131,1,414,"NL","I"
534,3,414,"NL","I"
105,1,415,"NL","I"
525,4,415,"NL","I"
341,2,415,"NL","I"
140,1,415,"NL","I"
516,3,415,"NL","I"
164,4,415,"NL","I"
248,2,415,"NL","I"
371,1,415,"NL","I"
179,7,415,"NL","I"
471,1,415,"NL","I"
138,3,415,"NL","I"
72,9,415,"NL","I"
397,1,415,"NL","I"
13,3,415,"NL","I"
344,1,415,"NL","I"
458,1,415,"NL","I"
470,4,415,"NL","I"
10,7,415,"NL","I"
17,6,415,"NL","I"
503,24,415,"NL","I"
124,1,416,"NL","I"
80,6,416,"NL","I"
45,8,416,"NL","I"
228,1,416,"NL","I"
278,1,416,"NL","I"
282,1,416,"NL","I"
361,3,416,"NL","I"
32,11,416,"NL","I"
64,14,416,"NL","I"
186,1,416,"NL","I"
496,32,416,"NL","I"
158,1,416,"NL","I"
20,8,416,"NL","I"
355,1,416,"NL","I"
181,1,416,"NL","I"
322,2,416,"NL","I"
389,2,416,"NL","I"
378,2,416,"NL","I"
516,3,416,"NL","I"
91,9,416,"NL","I"
165,1,417,"NL","I"
188,1,417,"NL","I"
36,6,417,"NL","I"
410,2,417,"NL","I"
470,4,417,"NL","I"
498,31,417,"NL","I"
248,2,417,"NL","I"
141,1,417,"NL","I"
417,1,417,"NL","I"
203,1,417,"NL","I"
278,1,417,"NL","I"
186,1,417,"NL","I"
326,1,417,"NL","I"
486,3,417,"NL","I"
13,3,417,"NL","I"
322,2,417,"NL","I"
45,8,417,"NL","I"
81,2,417,"NL","I"
109,1,417,"NL","I"
142,1,417,"NL","I"
183,1,418,"NL","I"
124,1,418,"NL","I"
368,1,418,"NL","I"
322,2,418,"NL","I"
63,6,418,"NL","I"
410,2,418,"NL","I"
32,11,418,"NL","I"
181,1,418,"NL","I"
48,6,418,"NL","I"
5,7,418,"NL","I"
126,4,418,"NL","I"
369,2,418,"NL","I"
376,4,418,"NL","I"
326,1,418,"NL","I"
425,3,418,"NL","I"
286,1,418,"NL","I"
142,1,418,"NL","I"
524,1,418,"NL","I"
498,31,418,"NL","I"
265,1,418,"NL","I"
62,8,419,"NL","I"
495,13,419,"NL","I"
10,7,419,"NL","I"
371,1,419,"NL","I"
372,1,419,"NL","I"
500,28,419,"NL","I"
165,1,419,"NL","I"
61,46,419,"NL","I"
455,2,419,"NL","I"
368,1,419,"NL","I"
370,1,419,"NL","I"
357,1,419,"NL","I"
63,6,419,"NL","I"
13,3,419,"NL","I"
57,12,419,"NL","I"
361,3,419,"NL","I"
469,4,419,"NL","I"
410,2,419,"NL","I"
250,1,419,"NL","I"
348,2,419,"NL","I"
308,2,420,"NL","I"
360,3,420,"NL","I"
66,1,420,"NL","I"
64,14,420,"NL","I"
380,2,420,"NL","I"
189,1,420,"NL","I"
140,1,420,"NL","I"
277,1,420,"NL","I"
252,1,420,"NL","I"
447,2,420,"NL","I"
367,2,420,"NL","I"
181,1,420,"NL","I"
26,52,420,"NL","I"
38,6,420,"NL","I"
495,13,420,"NL","I"
394,1,420,"NL","I"
249,2,420,"NL","I"
496,32,420,"NL","I"
247,1,420,"NL","I"
10,7,420,"NL","I"
250,1,421,"NL","I"
435,1,421,"NL","I"
469,4,421,"NL","I"
282,1,421,"NL","I"
370,1,421,"NL","I"
64,14,421,"NL","I"
170,1,421,"NL","I"
374,2,421,"NL","I"
381,3,421,"NL","I"
278,1,421,"NL","I"
59,5,421,"NL","I"
62,8,421,"NL","I"
496,32,421,"NL","I"
486,3,421,"NL","I"
372,1,421,"NL","I"
91,9,421,"NL","I"
522,1,421,"NL","I"
343,6,421,"NL","I"
447,2,421,"NL","I"
378,2,421,"NL","I"
315,1,422,"NL","I"
64,14,422,"NL","I"
421,4,422,"NL","I"
380,2,422,"NL","I"
483,3,422,"NL","I"
317,2,422,"NL","I"
498,31,422,"NL","I"
7,10,422,"NL","I"
249,2,422,"NL","I"
264,1,422,"NL","I"
4,11,422,"NL","I"
17,6,422,"NL","I"
237,1,422,"NL","I"
378,2,422,"NL","I"
508,19,422,"NL","I"
502,22,422,"NL","I"
308,2,422,"NL","I"
364,2,422,"NL","I"
48,6,422,"NL","I"
244,2,422,"NL","I"
265,1,423,"NL","I"
32,11,423,"NL","I"
504,39,423,"NL","I"
439,1,423,"NL","I"
126,4,423,"NL","I"
540,3,423,"NL","I"
471,1,423,"NL","I"
124,1,423,"NL","I"
534,3,423,"NL","I"
36,6,423,"NL","I"
259,5,423,"NL","I"
426,1,423,"NL","I"
516,3,423,"NL","I"
401,1,423,"NL","I"
445,9,423,"NL","I"
202,1,423,"NL","I"
371,1,423,"NL","I"
389,2,423,"NL","I"
165,1,423,"NL","I"
33,13,423,"NL","I"
249,2,424,"NL","I"
369,2,424,"NL","I"
435,1,424,"NL","I"
343,6,424,"NL","I"
16,8,424,"NL","I"
471,1,424,"NL","I"
211,1,424,"NL","I"
181,1,424,"NL","I"
78,12,424,"NL","I"
286,1,424,"NL","I"
140,1,424,"NL","I"
32,11,424,"NL","I"
357,1,424,"NL","I"
285,1,424,"NL","I"
365,4,424,"NL","I"
397,1,424,"NL","I"
60,5,424,"NL","I"
24,5,424,"NL","I"
467,4,424,"NL","I"
142,1,424,"NL","I"
105,1,425,"NL","I"
140,1,425,"NL","I"
470,4,425,"NL","I"
166,1,425,"NL","I"
326,1,425,"NL","I"
421,4,425,"NL","I"
496,32,425,"NL","I"
500,28,425,"NL","I"
497,35,425,"NL","I"
181,1,425,"NL","I"
138,3,425,"NL","I"
36,6,425,"NL","I"
60,5,425,"NL","I"
249,2,425,"NL","I"
410,2,425,"NL","I"
370,1,425,"NL","I"
11,32,425,"NL","I"
322,2,425,"NL","I"
357,1,425,"NL","I"
425,3,425,"NL","I"
371,1,426,"NL","I"
124,1,426,"NL","I"
326,1,426,"NL","I"
360,3,426,"NL","I"
500,28,426,"NL","I"
13,3,426,"NL","I"
439,1,426,"NL","I"
337,8,426,"NL","I"
47,11,426,"NL","I"
112,2,426,"NL","I"
463,1,426,"NL","I"
203,1,426,"NL","I"
415,1,426,"NL","I"
80,6,426,"NL","I"
202,1,426,"NL","I"
76,7,426,"NL","I"
540,3,426,"NL","I"
499,35,426,"NL","I"
364,2,426,"NL","I"
445,9,426,"NL","I"
355,1,427,"NL","I"
166,1,427,"NL","I"
315,1,427,"NL","I"
158,1,427,"NL","I"
534,3,427,"NL","I"
255,1,427,"NL","I"
525,4,427,"NL","I"
10,7,427,"NL","I"
401,1,427,"NL","I"
173,1,427,"NL","I"
16,8,427,"NL","I"
112,2,427,"NL","I"
24,5,427,"NL","I"
501,23,427,"NL","I"
19,10,427,"NL","I"
495,13,427,"NL","I"
304,1,427,"NL","I"
5,7,427,"NL","I"
364,2,427,"NL","I"
317,2,427,"NL","I"
67,12,428,"NL","I"
540,3,428,"NL","I"
348,2,428,"NL","I"
471,1,428,"NL","I"
122,1,428,"NL","I"
368,1,428,"NL","I"
123,3,428,"NL","I"
131,1,428,"NL","I"
364,2,428,"NL","I"
57,12,428,"NL","I"
188,1,428,"NL","I"
344,1,428,"NL","I"
105,1,428,"NL","I"
357,1,428,"NL","I"
483,3,428,"NL","I"
7,10,428,"NL","I"
425,3,428,"NL","I"
61,46,428,"NL","I"
376,4,428,"NL","I"
304,1,428,"NL","I"
503,24,429,"NL","I"
232,3,429,"NL","I"
367,2,429,"NL","I"
504,39,429,"NL","I"
265,1,429,"NL","I"
13,3,429,"NL","I"
317,2,429,"NL","I"
20,8,429,"NL","I"
300,1,429,"NL","I"
483,3,429,"NL","I"
438,6,429,"NL","I"
51,3,429,"NL","I"
279,1,429,"NL","I"
131,1,429,"NL","I"
255,1,429,"NL","I"
397,1,429,"NL","I"
76,7,429,"NL","I"
132,1,429,"NL","I"
105,1,429,"NL","I"
514,3,429,"NL","I"
360,3,430,"NL","I"
361,3,430,"NL","I"
196,2,430,"NL","I"
417,1,430,"NL","I"
138,3,430,"NL","I"
302,1,430,"NL","I"
367,2,430,"NL","I"
141,1,430,"NL","I"
374,2,430,"NL","I"
39,1,430,"NL","I"
499,35,430,"NL","I"
378,2,430,"NL","I"
122,1,430,"NL","I"
445,9,430,"NL","I"
60,5,430,"NL","I"
105,1,430,"NL","I"
181,1,430,"NL","I"
61,46,430,"NL","I"
247,1,430,"NL","I"
189,1,430,"NL","I"
91,9,431,"NL","I"
499,35,431,"NL","I"
142,1,431,"NL","I"
141,1,431,"NL","I"
441,1,431,"NL","I"
128,1,431,"NL","I"
410,2,431,"NL","I"
447,2,431,"NL","I"
59,5,431,"NL","I"
371,1,431,"NL","I"
66,1,431,"NL","I"
232,3,431,"NL","I"
252,1,431,"NL","I"
524,1,431,"NL","I"
36,6,431,"NL","I"
126,4,431,"NL","I"
440,1,431,"NL","I"
501,23,431,"NL","I"
144,1,431,"NL","I"
17,6,431,"NL","I"
150,1,432,"NL","I"
8,6,432,"NL","I"
372,1,432,"NL","I"
377,3,432,"NL","I"
495,13,432,"NL","I"
62,8,432,"NL","I"
183,1,432,"NL","I"
397,1,432,"NL","I"
525,4,432,"NL","I"
131,1,432,"NL","I"
105,1,432,"NL","I"
28,26,432,"NL","I"
504,39,432,"NL","I"
440,1,432,"NL","I"
124,1,432,"NL","I"
505,19,432,"NL","I"
308,2,432,"NL","I"
360,3,432,"NL","I"
78,12,432,"NL","I"
482,3,432,"NL","I"
66,1,433,"NL","I"
277,1,433,"NL","I"
23,8,433,"NL","I"
183,1,433,"NL","I"
264,1,433,"NL","I"
500,28,433,"NL","I"
303,5,433,"NL","I"
51,3,433,"NL","I"
276,2,433,"NL","I"
463,1,433,"NL","I"
445,9,433,"NL","I"
301,1,433,"NL","I"
248,2,433,"NL","I"
498,31,433,"NL","I"
249,2,433,"NL","I"
166,1,433,"NL","I"
7,10,433,"NL","I"
410,2,433,"NL","I"
394,1,433,"NL","I"
131,1,433,"NL","I"
504,39,434,"NL","I"
39,1,434,"NL","I"
202,1,434,"NL","I"
278,1,434,"NL","I"
59,5,434,"NL","I"
458,1,434,"NL","I"
302,1,434,"NL","I"
10,7,434,"NL","I"
46,6,434,"NL","I"
244,2,434,"NL","I"
189,1,434,"NL","I"
123,3,434,"NL","I"
315,1,434,"NL","I"
437,1,434,"NL","I"
23,8,434,"NL","I"
128,1,434,"NL","I"
435,1,434,"NL","I"
422,3,434,"NL","I"
109,1,434,"NL","I"
376,4,434,"NL","I"
355,1,435,"NL","I"
179,7,435,"NL","I"
252,1,435,"NL","I"
166,1,435,"NL","I"
76,7,435,"NL","I"
374,2,435,"NL","I"
369,2,435,"NL","I"
445,9,435,"NL","I"
26,52,435,"NL","I"
59,5,435,"NL","I"
524,1,435,"NL","I"
142,1,435,"NL","I"
28,26,435,"NL","I"
322,2,435,"NL","I"
188,1,435,"NL","I"
317,2,435,"NL","I"
303,5,435,"NL","I"
508,19,435,"NL","I"
181,1,435,"NL","I"
361,3,435,"NL","I"
266,1,436,"NL","I"
426,1,436,"NL","I"
76,7,436,"NL","I"
36,6,436,"NL","I"
419,1,436,"NL","I"
455,2,436,"NL","I"
8,6,436,"NL","I"
5,7,436,"NL","I"
209,1,436,"NL","I"
16,8,436,"NL","I"
369,2,436,"NL","I"
371,1,436,"NL","I"
4,11,436,"NL","I"
438,6,436,"NL","I"
301,1,436,"NL","I"
505,19,436,"NL","I"
122,1,436,"NL","I"
109,1,436,"NL","I"
341,2,436,"NL","I"
469,4,436,"NL","I"
433,2,437,"NL","I"
86,5,437,"NL","I"
302,1,437,"NL","I"
496,32,437,"NL","I"
415,1,437,"NL","I"
189,1,437,"NL","I"
282,1,437,"NL","I"
482,3,437,"NL","I"
355,1,437,"NL","I"
501,23,437,"NL","I"
508,19,437,"NL","I"
124,1,437,"NL","I"
47,11,437,"NL","I"
179,7,437,"NL","I"
142,1,437,"NL","I"
255,1,437,"NL","I"
14,27,437,"NL","I"
140,1,437,"NL","I"
122,1,437,"NL","I"
348,2,437,"NL","I"
370,1,438,"NL","I"
301,1,438,"NL","I"
142,1,438,"NL","I"
60,5,438,"NL","I"
165,1,438,"NL","I"
390,1,438,"NL","I"
497,35,438,"NL","I"
447,2,438,"NL","I"
364,2,438,"NL","I"
401,1,438,"NL","I"
503,24,438,"NL","I"
28,26,438,"NL","I"
112,2,438,"NL","I"
433,2,438,"NL","I"
7,10,438,"NL","I"
138,3,438,"NL","I"
179,7,438,"NL","I"
11,32,438,"NL","I"
132,1,438,"NL","I"
81,2,438,"NL","I"
514,3,439,"NL","I"
237,1,439,"NL","I"
371,1,439,"NL","I"
17,6,439,"NL","I"
222,2,439,"NL","I"
495,13,439,"NL","I"
349,1,439,"NL","I"
524,1,439,"NL","I"
410,2,439,"NL","I"
198,1,439,"NL","I"
23,8,439,"NL","I"
4,11,439,"NL","I"
435,1,439,"NL","I"
364,2,439,"NL","I"
303,5,439,"NL","I"
247,1,439,"NL","I"
142,1,439,"NL","I"
282,1,439,"NL","I"
232,3,439,"NL","I"
504,39,439,"NL","I"
372,1,440,"NL","I"
57,12,440,"NL","I"
389,2,440,"NL","I"
20,8,440,"NL","I"
455,2,440,"NL","I"
10,7,440,"NL","I"
24,5,440,"NL","I"
522,1,440,"NL","I"
170,1,440,"NL","I"
66,1,440,"NL","I"
401,1,440,"NL","I"
244,2,440,"NL","I"
304,1,440,"NL","I"
463,1,440,"NL","I"
41,2,440,"NL","I"
62,8,440,"NL","I"
38,6,440,"NL","I"
381,3,440,"NL","I"
302,1,440,"NL","I"
354,2,440,"NL","I"
458,1,441,"NL","I"
469,4,441,"NL","I"
259,5,441,"NL","I"
301,1,441,"NL","I"
417,1,441,"NL","I"
33,13,441,"NL","I"
10,7,441,"NL","I"
166,1,441,"NL","I"
8,6,441,"NL","I"
13,3,441,"NL","I"
41,2,441,"NL","I"
188,1,441,"NL","I"
523,4,441,"NL","I"
368,1,441,"NL","I"
435,1,441,"NL","I"
14,27,441,"NL","I"
389,2,441,"NL","I"
365,4,441,"NL","I"
285,1,441,"NL","I"
47,11,441,"NL","I"
105,1,442,"NL","I"
426,1,442,"NL","I"
48,6,442,"NL","I"
502,22,442,"NL","I"
10,7,442,"NL","I"
247,1,442,"NL","I"
401,1,442,"NL","I"
286,1,442,"NL","I"
64,14,442,"NL","I"
66,1,442,"NL","I"
508,19,442,"NL","I"
381,3,442,"NL","I"
150,1,442,"NL","I"
469,4,442,"NL","I"
7,10,442,"NL","I"
78,12,442,"NL","I"
61,46,442,"NL","I"
86,5,442,"NL","I"
112,2,442,"NL","I"
72,9,442,"NL","I"
524,1,443,"NL","I"
369,2,443,"NL","I"
46,6,443,"NL","I"
51,3,443,"NL","I"
337,8,443,"NL","I"
247,1,443,"NL","I"
302,1,443,"NL","I"
365,4,443,"NL","I"
525,4,443,"NL","I"
433,2,443,"NL","I"
374,2,443,"NL","I"
7,10,443,"NL","I"
17,6,443,"NL","I"
508,19,443,"NL","I"
496,32,443,"NL","I"
48,6,443,"NL","I"
439,1,443,"NL","I"
282,1,443,"NL","I"
503,24,443,"NL","I"
196,2,443,"NL","I"
318,2,444,"NL","I"
357,1,444,"NL","I"
