"node_id","taxon","iteration","abun"
286,"Flower-visiting",345,424.344827586207
287,"Flower-visiting",345,238
288,"Flower-visiting",345,3
289,"Flower-visiting",345,10
290,"Flower-visiting",345,10
291,"Flower-visiting",345,248
292,"Flower-visiting",345,370
293,"Flower-visiting",345,744
294,"Flower-visiting",345,238
295,"Flower-visiting",345,1489.50862068966
296,"Flower-visiting",345,129
297,"Flower-visiting",345,3698
298,"Flower-visiting",345,740
299,"Flower-visiting",345,238
300,"Flower-visiting",345,302
301,"Flower-visiting",345,366.012931034483
302,"Flower-visiting",345,1889.5
303,"Flower-visiting",345,14326.1810344828
304,"Flower-visiting",345,2612.27586206897
305,"Flower-visiting",345,297
306,"Flower-visiting",345,486
307,"Flower-visiting",345,39
308,"Flower-visiting",345,1386.0775862069
311,"Flower-visiting",345,3
312,"Flower-visiting",345,25
313,"Flower-visiting",345,2420
314,"Flower-visiting",345,1205
315,"Flower-visiting",345,302
316,"Flower-visiting",345,3
317,"Flower-visiting",345,3680.09051724138
318,"Flower-visiting",345,4231.75862068965
319,"Flower-visiting",345,50
320,"Flower-visiting",345,1205
321,"Flower-visiting",345,20
322,"Flower-visiting",345,792.181034482759
323,"Flower-visiting",345,9
324,"Flower-visiting",345,10
325,"Flower-visiting",345,7
326,"Flower-visiting",345,436.077586206897
327,"Flower-visiting",345,2457
328,"Flower-visiting",345,50
329,"Flower-visiting",345,20
331,"Flower-visiting",345,3
332,"Flower-visiting",345,25
333,"Flower-visiting",345,562
334,"Flower-visiting",345,20
335,"Flower-visiting",345,9
337,"Aphid",345,595490
338,"Aphid",345,2486
339,"Aphid",345,726
340,"Aphid",345,442817
341,"Aphid",345,15861494.4137931
342,"Aphid",345,5252
343,"Aphid",345,259231450.465517
344,"Aphid",345,407612.396551724
345,"Aphid",345,1036947
346,"Aphid",345,6629
347,"Aphid",345,290
348,"Aphid",345,2118823.7887931
349,"Aphid",345,2079503.79310345
350,"Aphid",345,183237
351,"Aphid",345,728090.353448276
352,"Aphid",345,284958
353,"Aphid",345,1597
354,"Aphid",345,151763.435344828
355,"Aphid",345,194926
356,"Aphid",345,11866
357,"Aphid",345,29941566.6724138
358,"Aphid",345,82785457.3103448
359,"Aphid",345,34464
360,"Aphid",345,120988
361,"Aphid",345,2456924.125
362,"Aphid",345,96720258
363,"Aphid",345,67653114.2284483
364,"Aphid",345,645272
365,"Primary aphid parasitoid",345,284161.198275862
366,"Primary aphid parasitoid",345,552
367,"Primary aphid parasitoid",345,27941.4181034483
368,"Primary aphid parasitoid",345,82331.1594827586
369,"Primary aphid parasitoid",345,115078.017241379
370,"Primary aphid parasitoid",345,126227.586206897
371,"Primary aphid parasitoid",345,6722
372,"Primary aphid parasitoid",345,10246.4137931034
373,"Primary aphid parasitoid",345,12326
374,"Primary aphid parasitoid",345,144314.612068966
375,"Primary aphid parasitoid",345,1657
376,"Secondary aphid parasitoid",345,299950.909482759
377,"Secondary aphid parasitoid",345,434411.344827586
378,"Secondary aphid parasitoid",345,90450.8793103448
379,"Secondary aphid parasitoid",345,73
380,"Secondary aphid parasitoid",345,53953.8793103448
381,"Secondary aphid parasitoid",345,452175.487068966
382,"Secondary aphid parasitoid",345,552
384,"Leaf-miner parasitoid",345,1531
387,"Leaf-miner parasitoid",345,990
388,"Leaf-miner parasitoid",345,729
389,"Leaf-miner parasitoid",345,23288.0301724138
390,"Leaf-miner parasitoid",345,15028.4482758621
391,"Leaf-miner parasitoid",345,19000
392,"Leaf-miner parasitoid",345,552
393,"Leaf-miner parasitoid",345,584
394,"Leaf-miner parasitoid",345,6806.89655172414
396,"Leaf-miner parasitoid",345,32227
397,"Leaf-miner parasitoid",345,10087.4482758621
398,"Leaf-miner parasitoid",345,3314
399,"Leaf-miner parasitoid",345,219
400,"Leaf-miner parasitoid",345,97
401,"Leaf-miner parasitoid",345,45276.5517241379
402,"Leaf-miner parasitoid",345,6391
403,"Leaf-miner parasitoid",345,97
404,"Leaf-miner parasitoid",345,9581
405,"Leaf-miner parasitoid",345,97
406,"Leaf-miner parasitoid",345,97
407,"Leaf-miner parasitoid",345,1542
408,"Leaf-miner parasitoid",345,656
409,"Leaf-miner parasitoid",345,219
410,"Leaf-miner parasitoid",345,22479.5689655172
411,"Leaf-miner parasitoid",345,9648
412,"Leaf-miner parasitoid",345,21662.9956896552
413,"Leaf-miner parasitoid",345,552
414,"Leaf-miner parasitoid",345,3314
415,"Leaf-miner parasitoid",345,209615
416,"Leaf-miner parasitoid",345,829
417,"Leaf-miner parasitoid",345,20579.1594827586
418,"Leaf-miner parasitoid",345,552
419,"Leaf-miner parasitoid",345,4398.75
421,"Leaf-miner parasitoid",345,31979.7887931034
422,"Leaf-miner parasitoid",345,58661.3232758621
423,"Leaf-miner parasitoid",345,3831
424,"Leaf-miner parasitoid",345,2313
425,"Leaf-miner parasitoid",345,100902.909482759
426,"Leaf-miner parasitoid",345,85747.4482758621
429,"Leaf-miner parasitoid",345,6131
430,"Leaf-miner parasitoid",345,19304.7155172414
431,"Leaf-miner parasitoid",345,1657
432,"Leaf-miner parasitoid",345,73
433,"Leaf-miner parasitoid",345,118705.163793103
434,"Leaf-miner parasitoid",345,219
435,"Leaf-miner parasitoid",345,132417
436,"Leaf-miner parasitoid",345,8318
437,"Leaf-miner parasitoid",345,85114.5517241379
438,"Leaf-miner parasitoid",345,370303.060344828
439,"Leaf-miner parasitoid",345,372910.629310345
440,"Leaf-miner parasitoid",345,17595
441,"Leaf-miner parasitoid",345,14126.3793103448
442,"Leaf-miner parasitoid",345,49305
443,"Leaf-miner parasitoid",345,584
444,"Leaf-miner parasitoid",345,219
445,"Leaf-miner parasitoid",345,1456706.03017241
446,"Leaf-miner parasitoid",345,1687
447,"Leaf-miner parasitoid",345,89417.5172413793
448,"Leaf-miner parasitoid",345,729
449,"Leaf-miner parasitoid",345,829
450,"Leaf-miner parasitoid",345,6163
451,"Leaf-miner parasitoid",345,1906
452,"Leaf-miner parasitoid",345,3855
453,"Leaf-miner parasitoid",345,1542
454,"Leaf-miner parasitoid",345,1542
455,"Leaf-miner parasitoid",345,45638.0775862069
456,"Leaf-miner parasitoid",345,57343
457,"Leaf-miner parasitoid",345,148144
458,"Leaf-miner parasitoid",345,4398.75
459,"Leaf-miner parasitoid",345,292
460,"Leaf-miner parasitoid",345,829
461,"Leaf-miner parasitoid",345,27895
462,"Leaf-miner parasitoid",345,8515
463,"Leaf-miner parasitoid",345,13613.7931034483
464,"Leaf-miner parasitoid",345,21603
465,"Leaf-miner parasitoid",345,17680.8275862069
466,"Leaf-miner parasitoid",345,1915
467,"Leaf-miner parasitoid",345,67334.5689655172
468,"Leaf-miner parasitoid",345,1657
469,"Leaf-miner parasitoid",345,77974.8318965517
470,"Leaf-miner parasitoid",345,777818.176724138
471,"Leaf-miner parasitoid",345,132558.823275862
473,"Leaf-miner parasitoid",345,829
475,"Leaf-miner parasitoid",345,219
476,"Seed-feeding insect",345,1324
477,"Seed-feeding insect",345,2210
478,"Seed-feeding insect",345,131480
479,"Seed-feeding insect",345,1104
481,"Seed-feeding insect",345,6075
482,"Seed-feeding insect",345,190279.456896552
483,"Seed-feeding insect",345,288358.034482759
484,"Seed-feeding insect",345,1496420
485,"Seed-feeding insect",345,8218
486,"Seed-feeding insect",345,978025.672413793
487,"Seed-feeding insect",345,1104
488,"Seed-feeding insect",345,1104
489,"Seed-feeding insect",345,1104
490,"Seed-feeding insect",345,1104
491,"Seed-feeding insect",345,584
492,"Seed-feeding insect",345,86290
493,"Seed-feeding insect",345,19782
494,"Seed-feeding insect",345,145323
495,"Seed-feeding bird",345,48
496,"Seed-feeding bird",345,320.254310344828
497,"Seed-feeding bird",345,40
498,"Seed-feeding bird",345,1036.39224137931
499,"Seed-feeding bird",345,108.034482758621
500,"Seed-feeding bird",345,291.452586206897
501,"Seed-feeding bird",345,416.405172413793
502,"Seed-feeding bird",345,108.616379310345
503,"Seed-feeding bird",345,123.099137931034
504,"Seed-feeding bird",345,130.35775862069
505,"Seed-feeding bird",345,60
506,"Seed-feeding bird",345,2
507,"Seed-feeding rodent",345,66
508,"Seed-feeding rodent",345,1614.55603448276
509,"Seed-feeding rodent",345,26
510,"Seed-feeding rodent",345,1040
511,"Butterfly",345,10
512,"Butterfly",345,61
513,"Butterfly",345,596.810344827586
514,"Butterfly",345,227.077586206897
515,"Butterfly",345,65
516,"Butterfly",345,189.211206896552
517,"Butterfly",345,4741.51724137931
518,"Butterfly",345,47
519,"Butterfly",345,318.004310344828
520,"Butterfly",345,38
521,"Butterfly",345,18
522,"Butterfly",345,71
523,"Butterfly",345,117.327586206897
524,"Butterfly",345,75.7456896551724
525,"Butterfly",345,390.862068965517
526,"Butterfly",345,27
528,"Insect seed-feeder parasitoid",345,1105
529,"Insect seed-feeder parasitoid",345,552
530,"Insect seed-feeder parasitoid",345,2057
531,"Insect seed-feeder parasitoid",345,3314
532,"Insect seed-feeder parasitoid",345,552
533,"Insect seed-feeder parasitoid",345,552
534,"Insect seed-feeder parasitoid",345,400171.840517241
535,"Insect seed-feeder parasitoid",345,1105
536,"Insect seed-feeder parasitoid",345,24653
537,"Insect seed-feeder parasitoid",345,1167
538,"Insect seed-feeder parasitoid",345,1105
540,"Insect seed-feeder parasitoid",345,42030.8405172414
541,"Insect seed-feeder parasitoid",345,2209
542,"Insect seed-feeder parasitoid",345,92458
543,"Insect seed-feeder parasitoid",345,76075
544,"Rodent ectoparasite",345,244
545,"Rodent ectoparasite",345,164
546,"Rodent ectoparasite",345,34
547,"Rodent ectoparasite",345,39
548,"Rodent ectoparasite",345,52
549,"Rodent ectoparasite",345,3
550,"Rodent ectoparasite",345,13
551,"Rodent ectoparasite",345,6
1,"Plant",346,56
2,"Plant",346,270
3,"Plant",346,90
4,"Plant",346,69.2715517241379
5,"Plant",346,780.905172413793
6,"Plant",346,24
7,"Plant",346,7490.4525862069
8,"Plant",346,24
9,"Plant",346,10
10,"Plant",346,91
11,"Plant",346,2172.16379310345
12,"Plant",346,367.112068965517
13,"Plant",346,266.133620689655
14,"Plant",346,15638.5775862069
15,"Plant",346,40
16,"Plant",346,148.327586206897
17,"Plant",346,195.724137931034
18,"Plant",346,10
19,"Plant",346,976.366379310345
20,"Plant",346,371.896551724138
21,"Plant",346,72
22,"Plant",346,66
23,"Plant",346,21.2931034482759
24,"Plant",346,14
25,"Plant",346,1158
26,"Plant",346,62115.6637931034
27,"Plant",346,60
28,"Plant",346,22834.2715517241
29,"Plant",346,4
30,"Plant",346,126
31,"Plant",346,200
32,"Plant",346,382.75
33,"Plant",346,1332.59482758621
34,"Plant",346,15
35,"Plant",346,13
36,"Plant",346,158.073275862069
37,"Plant",346,6
38,"Plant",346,1342.75862068966
39,"Plant",346,15
40,"Plant",346,90
41,"Plant",346,62.0689655172414
43,"Plant",346,3
44,"Plant",346,11612.6120689655
45,"Plant",346,163.163793103448
46,"Plant",346,50
47,"Plant",346,131.681034482759
48,"Plant",346,85.551724137931
49,"Plant",346,644
50,"Plant",346,96
51,"Plant",346,282.073275862069
52,"Plant",346,40
53,"Plant",346,168
54,"Plant",346,3420
55,"Plant",346,2
56,"Plant",346,8
57,"Plant",346,438.525862068966
58,"Plant",346,30
59,"Plant",346,116.487068965517
60,"Plant",346,35
61,"Plant",346,10013.3146551724
62,"Plant",346,70
63,"Plant",346,52
64,"Plant",346,1590.20689655172
65,"Plant",346,12
66,"Plant",346,4
67,"Plant",346,280.564655172414
68,"Plant",346,279
69,"Plant",346,2
70,"Plant",346,150
71,"Plant",346,96
72,"Plant",346,332.030172413793
73,"Plant",346,138
74,"Plant",346,85
75,"Plant",346,56
76,"Plant",346,64.4612068965517
77,"Plant",346,1352.71551724138
78,"Plant",346,1748.29310344828
79,"Plant",346,2
80,"Plant",346,698.672413793103
81,"Plant",346,3
82,"Plant",346,64.3577586206897
83,"Plant",346,3
84,"Plant",346,30
85,"Plant",346,371
86,"Plant",346,78.1379310344828
87,"Plant",346,2
88,"Plant",346,10
89,"Plant",346,9
90,"Plant",346,144
91,"Plant",346,167.353448275862
92,"Plant",346,3
93,"Plant",346,10
94,"Crop",346,9
95,"Crop",346,307.758620689655
96,"Crop",346,12
97,"Crop",346,29.8103448275862
98,"Crop",346,35.1724137931035
99,"Crop",346,173.663793103448
100,"Flower-visiting",346,20
101,"Flower-visiting",346,535
102,"Flower-visiting",346,25
103,"Flower-visiting",346,39
104,"Flower-visiting",346,312
105,"Flower-visiting",346,414.077586206897
106,"Flower-visiting",346,50
107,"Flower-visiting",346,20
108,"Flower-visiting",346,50
109,"Flower-visiting",346,302
110,"Flower-visiting",346,25
111,"Flower-visiting",346,70
112,"Flower-visiting",346,12939.5301724138
113,"Flower-visiting",346,238
114,"Flower-visiting",346,1294
116,"Flower-visiting",346,50
117,"Flower-visiting",346,10
119,"Flower-visiting",346,50
120,"Flower-visiting",346,20
121,"Flower-visiting",346,20
122,"Flower-visiting",346,777
123,"Flower-visiting",346,8702.56896551724
124,"Flower-visiting",346,4572
125,"Flower-visiting",346,395
126,"Flower-visiting",346,5030.93103448276
127,"Flower-visiting",346,476
128,"Flower-visiting",346,431.26724137931
129,"Flower-visiting",346,1052
130,"Flower-visiting",346,50
131,"Flower-visiting",346,847.965517241379
132,"Flower-visiting",346,1526.7025862069
133,"Flower-visiting",346,20
134,"Flower-visiting",346,30
135,"Flower-visiting",346,3
136,"Flower-visiting",346,10
137,"Flower-visiting",346,20
138,"Flower-visiting",346,3038.25431034483
139,"Flower-visiting",346,185
140,"Flower-visiting",346,989.224137931035
141,"Flower-visiting",346,450.077586206897
142,"Flower-visiting",346,395.689655172414
143,"Flower-visiting",346,395.689655172414
144,"Flower-visiting",346,424.077586206897
146,"Flower-visiting",346,25
147,"Flower-visiting",346,25
148,"Flower-visiting",346,25
149,"Flower-visiting",346,25
150,"Flower-visiting",346,676
151,"Flower-visiting",346,374
152,"Flower-visiting",346,32
153,"Flower-visiting",346,50
154,"Flower-visiting",346,740
156,"Flower-visiting",346,4
157,"Flower-visiting",346,50
158,"Flower-visiting",346,1022.41379310345
159,"Flower-visiting",346,20
160,"Flower-visiting",346,25
161,"Flower-visiting",346,20
162,"Flower-visiting",346,20
163,"Flower-visiting",346,9
164,"Flower-visiting",346,13109.275862069
165,"Flower-visiting",346,302
166,"Flower-visiting",346,386.896551724138
167,"Flower-visiting",346,9
168,"Flower-visiting",346,199
169,"Flower-visiting",346,112
170,"Flower-visiting",346,395.689655172414
171,"Flower-visiting",346,793
172,"Flower-visiting",346,3
173,"Flower-visiting",346,1560.7025862069
174,"Flower-visiting",346,20
176,"Flower-visiting",346,10
177,"Flower-visiting",346,20
178,"Flower-visiting",346,7
179,"Flower-visiting",346,20647.7586206897
180,"Flower-visiting",346,59
181,"Flower-visiting",346,348
182,"Flower-visiting",346,20
183,"Flower-visiting",346,620.077586206897
184,"Flower-visiting",346,1645
185,"Flower-visiting",346,3
186,"Flower-visiting",346,1430.61206896552
187,"Flower-visiting",346,124
188,"Flower-visiting",346,311
189,"Flower-visiting",346,312
190,"Flower-visiting",346,1061.84913793103
191,"Flower-visiting",346,25
192,"Flower-visiting",346,10
193,"Flower-visiting",346,536.181034482759
194,"Flower-visiting",346,25
195,"Flower-visiting",346,759
196,"Flower-visiting",346,1898.21120689655
197,"Flower-visiting",346,476
198,"Flower-visiting",346,589.077586206897
199,"Flower-visiting",346,60
200,"Flower-visiting",346,740
201,"Flower-visiting",346,409
202,"Flower-visiting",346,418.077586206897
203,"Flower-visiting",346,424.26724137931
204,"Flower-visiting",346,149
205,"Flower-visiting",346,75
206,"Flower-visiting",346,3
207,"Flower-visiting",346,25
208,"Flower-visiting",346,740
209,"Flower-visiting",346,1514.20689655172
210,"Flower-visiting",346,379
211,"Flower-visiting",346,302
212,"Flower-visiting",346,139
213,"Flower-visiting",346,238
214,"Flower-visiting",346,184
215,"Flower-visiting",346,176
216,"Flower-visiting",346,10
217,"Flower-visiting",346,5177
218,"Flower-visiting",346,10
219,"Flower-visiting",346,45
220,"Flower-visiting",346,7
221,"Flower-visiting",346,10
222,"Flower-visiting",346,722.689655172414
223,"Flower-visiting",346,383.275862068966
224,"Flower-visiting",346,608
225,"Flower-visiting",346,53
226,"Flower-visiting",346,3
227,"Flower-visiting",346,23
228,"Flower-visiting",346,465.077586206897
229,"Flower-visiting",346,20
230,"Flower-visiting",346,9
231,"Flower-visiting",346,1205
232,"Flower-visiting",346,2070.66810344828
233,"Flower-visiting",346,89
234,"Flower-visiting",346,10
235,"Flower-visiting",346,42
236,"Flower-visiting",346,238
237,"Flower-visiting",346,5064.03448275862
238,"Flower-visiting",346,7
239,"Flower-visiting",346,10
240,"Flower-visiting",346,416
241,"Flower-visiting",346,10
242,"Flower-visiting",346,25
243,"Flower-visiting",346,101
244,"Flower-visiting",346,2175.66810344828
245,"Flower-visiting",346,28
246,"Flower-visiting",346,9
247,"Flower-visiting",346,812.26724137931
248,"Flower-visiting",346,2121.96551724138
249,"Flower-visiting",346,1571.82327586207
250,"Flower-visiting",346,382.5
251,"Flower-visiting",346,20
252,"Flower-visiting",346,1147.5
253,"Flower-visiting",346,25
254,"Flower-visiting",346,59
255,"Flower-visiting",346,1578.16810344828
256,"Flower-visiting",346,7
257,"Flower-visiting",346,25
258,"Flower-visiting",346,567
259,"Flower-visiting",346,20803.5732758621
260,"Flower-visiting",346,10
261,"Flower-visiting",346,174
262,"Flower-visiting",346,20
263,"Flower-visiting",346,20
264,"Flower-visiting",346,847.435344827586
265,"Flower-visiting",346,312
266,"Flower-visiting",346,372.413793103448
267,"Flower-visiting",346,416
268,"Flower-visiting",346,53
269,"Flower-visiting",346,50
270,"Flower-visiting",346,238
271,"Flower-visiting",346,10
272,"Flower-visiting",346,20
274,"Flower-visiting",346,10
275,"Flower-visiting",346,20
276,"Flower-visiting",346,1832.76724137931
277,"Flower-visiting",346,327
278,"Flower-visiting",346,424.26724137931
279,"Flower-visiting",346,454.26724137931
280,"Flower-visiting",346,10
281,"Flower-visiting",346,10
282,"Flower-visiting",346,399.310344827586
283,"Flower-visiting",346,1175
284,"Flower-visiting",346,1255
285,"Flower-visiting",346,921.5
286,"Flower-visiting",346,424.344827586207
287,"Flower-visiting",346,238
288,"Flower-visiting",346,3
289,"Flower-visiting",346,10
290,"Flower-visiting",346,10
291,"Flower-visiting",346,273
292,"Flower-visiting",346,370
293,"Flower-visiting",346,744
294,"Flower-visiting",346,14
295,"Flower-visiting",346,1489.50862068966
296,"Flower-visiting",346,129
297,"Flower-visiting",346,3698
298,"Flower-visiting",346,740
299,"Flower-visiting",346,238
300,"Flower-visiting",346,302
301,"Flower-visiting",346,366.012931034483
302,"Flower-visiting",346,1914.5
303,"Flower-visiting",346,14326.1810344828
304,"Flower-visiting",346,2723.68965517241
305,"Flower-visiting",346,2434
306,"Flower-visiting",346,486
307,"Flower-visiting",346,39
