"species_rem","degree","iteration","habitat_from","management"
253,1,341,"RG","SE"
395,1,341,"RG","SE"
399,1,341,"RG","SE"
465,1,341,"RG","SE"
431,1,341,"RG","SE"
441,1,341,"RG","SE"
166,1,341,"RG","SE"
123,4,341,"RG","SE"
380,2,341,"RG","SE"
129,2,341,"RG","SE"
539,1,341,"RG","SE"
476,1,341,"RG","SE"
378,1,341,"RG","SE"
540,8,341,"RG","SE"
419,1,341,"RG","SE"
214,1,341,"RG","SE"
101,1,341,"RG","SE"
341,2,341,"RG","SE"
474,1,341,"RG","SE"
349,1,341,"RG","SE"
410,2,341,"RG","SE"
254,1,341,"RG","SE"
435,2,341,"RG","SE"
525,9,341,"RG","SE"
285,3,341,"RG","SE"
322,3,341,"RG","SE"
7,21,341,"RG","SE"
199,1,341,"RG","SE"
517,6,341,"RG","SE"
515,4,341,"RG","SE"
365,2,341,"RG","SE"
21,7,341,"RG","SE"
255,1,341,"RG","SE"
158,3,341,"RG","SE"
91,5,341,"RG","SE"
193,2,341,"RG","SE"
209,1,341,"RG","SE"
504,10,341,"RG","SE"
283,1,341,"RG","SE"
425,4,341,"RG","SE"
534,3,341,"RG","SE"
142,1,341,"RG","SE"
456,1,341,"RG","SE"
415,1,341,"RG","SE"
277,1,341,"RG","SE"
490,4,341,"RG","SE"
309,1,341,"RG","SE"
185,1,341,"RG","SE"
228,1,341,"RG","SE"
484,4,341,"RG","SE"
493,7,341,"RG","SE"
352,2,341,"RG","SE"
282,1,341,"RG","SE"
108,1,341,"RG","SE"
122,2,341,"RG","SE"
67,9,341,"RG","SE"
204,2,341,"RG","SE"
413,1,342,"RG","SE"
527,8,342,"RG","SE"
374,2,342,"RG","SE"
455,3,342,"RG","SE"
83,2,342,"RG","SE"
276,3,342,"RG","SE"
169,1,342,"RG","SE"
13,1,342,"RG","SE"
544,1,342,"RG","SE"
470,5,342,"RG","SE"
466,1,342,"RG","SE"
76,4,342,"RG","SE"
183,3,342,"RG","SE"
112,4,342,"RG","SE"
508,14,342,"RG","SE"
506,7,342,"RG","SE"
352,2,342,"RG","SE"
389,3,342,"RG","SE"
519,3,342,"RG","SE"
131,1,342,"RG","SE"
326,2,342,"RG","SE"
132,1,342,"RG","SE"
303,6,342,"RG","SE"
477,4,342,"RG","SE"
232,4,342,"RG","SE"
196,2,342,"RG","SE"
198,2,342,"RG","SE"
529,5,342,"RG","SE"
302,2,342,"RG","SE"
422,4,342,"RG","SE"
462,1,342,"RG","SE"
28,50,342,"RG","SE"
20,7,342,"RG","SE"
296,1,342,"RG","SE"
532,5,342,"RG","SE"
439,1,342,"RG","SE"
155,1,342,"RG","SE"
111,1,342,"RG","SE"
204,2,342,"RG","SE"
291,1,342,"RG","SE"
332,1,342,"RG","SE"
310,1,342,"RG","SE"
547,1,342,"RG","SE"
255,1,342,"RG","SE"
142,1,342,"RG","SE"
170,1,342,"RG","SE"
143,1,342,"RG","SE"
72,9,342,"RG","SE"
249,2,342,"RG","SE"
27,2,342,"RG","SE"
166,1,342,"RG","SE"
513,6,342,"RG","SE"
528,5,342,"RG","SE"
44,30,342,"RG","SE"
457,2,342,"RG","SE"
340,1,342,"RG","SE"
433,2,342,"RG","SE"
207,1,342,"RG","SE"
132,1,343,"RG","SE"
68,5,343,"RG","SE"
534,3,343,"RG","SE"
445,10,343,"RG","SE"
422,4,343,"RG","SE"
203,1,343,"RG","SE"
140,1,343,"RG","SE"
209,1,343,"RG","SE"
19,5,343,"RG","SE"
285,3,343,"RG","SE"
247,3,343,"RG","SE"
458,1,343,"RG","SE"
264,1,343,"RG","SE"
303,6,343,"RG","SE"
519,3,343,"RG","SE"
389,3,343,"RG","SE"
141,2,343,"RG","SE"
509,3,343,"RG","SE"
466,1,343,"RG","SE"
438,6,343,"RG","SE"
125,1,343,"RG","SE"
437,1,343,"RG","SE"
301,1,343,"RG","SE"
16,3,343,"RG","SE"
533,5,343,"RG","SE"
312,1,343,"RG","SE"
456,1,343,"RG","SE"
89,1,343,"RG","SE"
145,1,343,"RG","SE"
282,1,343,"RG","SE"
501,17,343,"RG","SE"
151,1,343,"RG","SE"
266,1,343,"RG","SE"
22,4,343,"RG","SE"
124,4,343,"RG","SE"
374,2,343,"RG","SE"
20,7,343,"RG","SE"
517,6,343,"RG","SE"
392,1,343,"RG","SE"
431,1,343,"RG","SE"
248,5,343,"RG","SE"
498,25,343,"RG","SE"
160,1,343,"RG","SE"
83,2,343,"RG","SE"
67,9,343,"RG","SE"
441,1,343,"RG","SE"
471,3,343,"RG","SE"
269,1,343,"RG","SE"
317,2,343,"RG","SE"
461,1,343,"RG","SE"
12,11,343,"RG","SE"
394,1,343,"RG","SE"
254,1,343,"RG","SE"
455,3,343,"RG","SE"
363,2,343,"RG","SE"
232,4,343,"RG","SE"
349,1,343,"RG","SE"
11,27,343,"RG","SE"
248,5,344,"RG","SE"
461,1,344,"RG","SE"
155,1,344,"RG","SE"
531,2,344,"RG","SE"
148,1,344,"RG","SE"
64,9,344,"RG","SE"
168,1,344,"RG","SE"
469,5,344,"RG","SE"
194,1,344,"RG","SE"
404,1,344,"RG","SE"
474,1,344,"RG","SE"
501,17,344,"RG","SE"
452,1,344,"RG","SE"
202,1,344,"RG","SE"
104,2,344,"RG","SE"
533,5,344,"RG","SE"
235,1,344,"RG","SE"
20,7,344,"RG","SE"
214,1,344,"RG","SE"
269,1,344,"RG","SE"
273,1,344,"RG","SE"
445,10,344,"RG","SE"
261,3,344,"RG","SE"
488,6,344,"RG","SE"
219,1,344,"RG","SE"
91,5,344,"RG","SE"
157,1,344,"RG","SE"
380,2,344,"RG","SE"
72,9,344,"RG","SE"
436,1,344,"RG","SE"
481,2,344,"RG","SE"
302,2,344,"RG","SE"
13,1,344,"RG","SE"
115,1,344,"RG","SE"
158,3,344,"RG","SE"
144,1,344,"RG","SE"
285,3,344,"RG","SE"
523,4,344,"RG","SE"
125,1,344,"RG","SE"
544,1,344,"RG","SE"
489,4,344,"RG","SE"
529,5,344,"RG","SE"
439,1,344,"RG","SE"
490,4,344,"RG","SE"
171,1,344,"RG","SE"
122,2,344,"RG","SE"
291,1,344,"RG","SE"
438,6,344,"RG","SE"
471,3,344,"RG","SE"
232,4,344,"RG","SE"
369,2,344,"RG","SE"
108,1,344,"RG","SE"
502,7,344,"RG","SE"
304,2,344,"RG","SE"
358,16,344,"RG","SE"
89,1,344,"RG","SE"
368,1,344,"RG","SE"
480,6,344,"RG","SE"
119,1,345,"RG","SE"
345,1,345,"RG","SE"
524,2,345,"RG","SE"
25,1,345,"RG","SE"
482,5,345,"RG","SE"
169,1,345,"RG","SE"
164,6,345,"RG","SE"
102,1,345,"RG","SE"
291,1,345,"RG","SE"
54,39,345,"RG","SE"
284,1,345,"RG","SE"
455,3,345,"RG","SE"
19,5,345,"RG","SE"
143,1,345,"RG","SE"
191,1,345,"RG","SE"
523,4,345,"RG","SE"
223,1,345,"RG","SE"
153,1,345,"RG","SE"
77,17,345,"RG","SE"
86,2,345,"RG","SE"
541,8,345,"RG","SE"
17,5,345,"RG","SE"
365,2,345,"RG","SE"
305,1,345,"RG","SE"
341,2,345,"RG","SE"
532,5,345,"RG","SE"
146,1,345,"RG","SE"
413,1,345,"RG","SE"
257,1,345,"RG","SE"
11,27,345,"RG","SE"
421,4,345,"RG","SE"
308,2,345,"RG","SE"
179,12,345,"RG","SE"
508,14,345,"RG","SE"
548,1,345,"RG","SE"
531,2,345,"RG","SE"
13,1,345,"RG","SE"
433,2,345,"RG","SE"
348,2,345,"RG","SE"
67,9,345,"RG","SE"
354,2,345,"RG","SE"
185,1,345,"RG","SE"
264,1,345,"RG","SE"
415,1,345,"RG","SE"
313,3,345,"RG","SE"
193,2,345,"RG","SE"
22,4,345,"RG","SE"
447,4,345,"RG","SE"
89,1,345,"RG","SE"
376,3,345,"RG","SE"
261,3,345,"RG","SE"
166,1,345,"RG","SE"
7,21,345,"RG","SE"
479,6,345,"RG","SE"
242,1,345,"RG","SE"
516,4,345,"RG","SE"
78,21,345,"RG","SE"
122,2,345,"RG","SE"
312,1,346,"RG","SE"
141,2,346,"RG","SE"
264,1,346,"RG","SE"
441,1,346,"RG","SE"
284,1,346,"RG","SE"
466,1,346,"RG","SE"
390,1,346,"RG","SE"
209,1,346,"RG","SE"
496,22,346,"RG","SE"
326,2,346,"RG","SE"
85,15,346,"RG","SE"
142,1,346,"RG","SE"
380,2,346,"RG","SE"
144,1,346,"RG","SE"
21,7,346,"RG","SE"
372,1,346,"RG","SE"
108,1,346,"RG","SE"
526,2,346,"RG","SE"
15,2,346,"RG","SE"
204,2,346,"RG","SE"
282,1,346,"RG","SE"
456,1,346,"RG","SE"
143,1,346,"RG","SE"
488,6,346,"RG","SE"
361,3,346,"RG","SE"
470,5,346,"RG","SE"
422,4,346,"RG","SE"
517,6,346,"RG","SE"
170,1,346,"RG","SE"
317,2,346,"RG","SE"
482,5,346,"RG","SE"
425,4,346,"RG","SE"
67,9,346,"RG","SE"
367,2,346,"RG","SE"
520,2,346,"RG","SE"
22,4,346,"RG","SE"
489,4,346,"RG","SE"
467,4,346,"RG","SE"
146,1,346,"RG","SE"
153,1,346,"RG","SE"
458,1,346,"RG","SE"
493,7,346,"RG","SE"
244,3,346,"RG","SE"
505,11,346,"RG","SE"
541,8,346,"RG","SE"
469,5,346,"RG","SE"
535,3,346,"RG","SE"
486,5,346,"RG","SE"
223,1,346,"RG","SE"
501,17,346,"RG","SE"
319,1,346,"RG","SE"
474,1,346,"RG","SE"
439,1,346,"RG","SE"
500,22,346,"RG","SE"
168,1,346,"RG","SE"
12,11,346,"RG","SE"
413,1,346,"RG","SE"
401,1,346,"RG","SE"
124,4,347,"RG","SE"
505,11,347,"RG","SE"
175,1,347,"RG","SE"
487,4,347,"RG","SE"
141,2,347,"RG","SE"
27,2,347,"RG","SE"
17,5,347,"RG","SE"
457,2,347,"RG","SE"
516,4,347,"RG","SE"
258,1,347,"RG","SE"
493,7,347,"RG","SE"
312,1,347,"RG","SE"
535,3,347,"RG","SE"
368,1,347,"RG","SE"
168,1,347,"RG","SE"
541,8,347,"RG","SE"
480,6,347,"RG","SE"
294,3,347,"RG","SE"
91,5,347,"RG","SE"
377,2,347,"RG","SE"
348,2,347,"RG","SE"
502,7,347,"RG","SE"
520,2,347,"RG","SE"
198,2,347,"RG","SE"
378,1,347,"RG","SE"
544,1,347,"RG","SE"
116,1,347,"RG","SE"
45,1,347,"RG","SE"
540,8,347,"RG","SE"
305,1,347,"RG","SE"
387,1,347,"RG","SE"
479,6,347,"RG","SE"
476,1,347,"RG","SE"
418,1,347,"RG","SE"
465,1,347,"RG","SE"
425,4,347,"RG","SE"
496,22,347,"RG","SE"
33,12,347,"RG","SE"
392,1,347,"RG","SE"
538,2,347,"RG","SE"
363,2,347,"RG","SE"
328,1,347,"RG","SE"
494,8,347,"RG","SE"
209,1,347,"RG","SE"
164,6,347,"RG","SE"
171,1,347,"RG","SE"
304,2,347,"RG","SE"
15,2,347,"RG","SE"
343,9,347,"RG","SE"
32,6,347,"RG","SE"
284,1,347,"RG","SE"
85,15,347,"RG","SE"
301,1,347,"RG","SE"
532,5,347,"RG","SE"
111,1,347,"RG","SE"
452,1,347,"RG","SE"
441,1,347,"RG","SE"
268,1,347,"RG","SE"
381,3,348,"RG","SE"
540,8,348,"RG","SE"
545,1,348,"RG","SE"
269,1,348,"RG","SE"
352,2,348,"RG","SE"
255,1,348,"RG","SE"
261,3,348,"RG","SE"
228,1,348,"RG","SE"
104,2,348,"RG","SE"
336,1,348,"RG","SE"
487,4,348,"RG","SE"
160,1,348,"RG","SE"
479,6,348,"RG","SE"
377,2,348,"RG","SE"
317,2,348,"RG","SE"
326,2,348,"RG","SE"
103,1,348,"RG","SE"
19,5,348,"RG","SE"
435,2,348,"RG","SE"
164,6,348,"RG","SE"
390,1,348,"RG","SE"
284,1,348,"RG","SE"
14,30,348,"RG","SE"
122,2,348,"RG","SE"
57,9,348,"RG","SE"
273,1,348,"RG","SE"
368,1,348,"RG","SE"
61,50,348,"RG","SE"
358,16,348,"RG","SE"
171,1,348,"RG","SE"
455,3,348,"RG","SE"
72,9,348,"RG","SE"
305,1,348,"RG","SE"
258,1,348,"RG","SE"
89,1,348,"RG","SE"
508,14,348,"RG","SE"
309,1,348,"RG","SE"
531,2,348,"RG","SE"
86,2,348,"RG","SE"
151,1,348,"RG","SE"
199,1,348,"RG","SE"
20,7,348,"RG","SE"
214,1,348,"RG","SE"
303,6,348,"RG","SE"
282,1,348,"RG","SE"
140,1,348,"RG","SE"
170,1,348,"RG","SE"
399,1,348,"RG","SE"
525,9,348,"RG","SE"
318,3,348,"RG","SE"
547,1,348,"RG","SE"
203,1,348,"RG","SE"
247,3,348,"RG","SE"
486,5,348,"RG","SE"
130,1,348,"RG","SE"
404,1,348,"RG","SE"
506,7,348,"RG","SE"
483,5,348,"RG","SE"
526,2,349,"RG","SE"
382,1,349,"RG","SE"
381,3,349,"RG","SE"
261,3,349,"RG","SE"
242,1,349,"RG","SE"
421,4,349,"RG","SE"
479,6,349,"RG","SE"
317,2,349,"RG","SE"
455,3,349,"RG","SE"
310,1,349,"RG","SE"
266,1,349,"RG","SE"
502,7,349,"RG","SE"
285,3,349,"RG","SE"
378,1,349,"RG","SE"
529,5,349,"RG","SE"
87,1,349,"RG","SE"
248,5,349,"RG","SE"
431,1,349,"RG","SE"
498,25,349,"RG","SE"
115,1,349,"RG","SE"
209,1,349,"RG","SE"
138,2,349,"RG","SE"
308,2,349,"RG","SE"
38,3,349,"RG","SE"
175,1,349,"RG","SE"
193,2,349,"RG","SE"
26,59,349,"RG","SE"
12,11,349,"RG","SE"
357,1,349,"RG","SE"
199,1,349,"RG","SE"
532,5,349,"RG","SE"
110,1,349,"RG","SE"
415,1,349,"RG","SE"
372,1,349,"RG","SE"
10,1,349,"RG","SE"
480,6,349,"RG","SE"
125,1,349,"RG","SE"
304,2,349,"RG","SE"
470,5,349,"RG","SE"
3,5,349,"RG","SE"
76,4,349,"RG","SE"
447,4,349,"RG","SE"
439,1,349,"RG","SE"
401,1,349,"RG","SE"
65,4,349,"RG","SE"
85,15,349,"RG","SE"
13,1,349,"RG","SE"
131,1,349,"RG","SE"
7,21,349,"RG","SE"
21,7,349,"RG","SE"
489,4,349,"RG","SE"
534,3,349,"RG","SE"
296,1,349,"RG","SE"
312,1,349,"RG","SE"
494,8,349,"RG","SE"
538,2,349,"RG","SE"
366,1,349,"RG","SE"
157,1,349,"RG","SE"
17,5,350,"RG","SE"
61,50,350,"RG","SE"
153,1,350,"RG","SE"
456,1,350,"RG","SE"
433,2,350,"RG","SE"
149,1,350,"RG","SE"
65,4,350,"RG","SE"
76,4,350,"RG","SE"
21,7,350,"RG","SE"
304,2,350,"RG","SE"
435,2,350,"RG","SE"
419,1,350,"RG","SE"
296,1,350,"RG","SE"
25,1,350,"RG","SE"
155,1,350,"RG","SE"
345,1,350,"RG","SE"
112,4,350,"RG","SE"
392,1,350,"RG","SE"
259,6,350,"RG","SE"
249,2,350,"RG","SE"
372,1,350,"RG","SE"
352,2,350,"RG","SE"
496,22,350,"RG","SE"
301,1,350,"RG","SE"
42,1,350,"RG","SE"
493,7,350,"RG","SE"
520,2,350,"RG","SE"
390,1,350,"RG","SE"
203,1,350,"RG","SE"
455,3,350,"RG","SE"
404,1,350,"RG","SE"
170,1,350,"RG","SE"
16,3,350,"RG","SE"
332,1,350,"RG","SE"
110,1,350,"RG","SE"
365,2,350,"RG","SE"
193,2,350,"RG","SE"
268,1,350,"RG","SE"
28,50,350,"RG","SE"
294,3,350,"RG","SE"
481,2,350,"RG","SE"
257,1,350,"RG","SE"
470,5,350,"RG","SE"
179,12,350,"RG","SE"
54,39,350,"RG","SE"
394,1,350,"RG","SE"
541,8,350,"RG","SE"
513,6,350,"RG","SE"
44,30,350,"RG","SE"
245,1,350,"RG","SE"
303,6,350,"RG","SE"
111,1,350,"RG","SE"
168,1,350,"RG","SE"
509,3,350,"RG","SE"
477,4,350,"RG","SE"
14,30,350,"RG","SE"
219,1,350,"RG","SE"
202,1,350,"RG","SE"
481,2,351,"RG","SE"
138,2,351,"RG","SE"
123,4,351,"RG","SE"
38,3,351,"RG","SE"
498,25,351,"RG","SE"
284,1,351,"RG","SE"
144,1,351,"RG","SE"
516,4,351,"RG","SE"
20,7,351,"RG","SE"
425,4,351,"RG","SE"
401,1,351,"RG","SE"
169,1,351,"RG","SE"
378,1,351,"RG","SE"
141,2,351,"RG","SE"
344,1,351,"RG","SE"
259,6,351,"RG","SE"
244,3,351,"RG","SE"
72,9,351,"RG","SE"
455,3,351,"RG","SE"
45,1,351,"RG","SE"
54,39,351,"RG","SE"
494,8,351,"RG","SE"
147,1,351,"RG","SE"
413,1,351,"RG","SE"
67,9,351,"RG","SE"
207,1,351,"RG","SE"
26,59,351,"RG","SE"
33,12,351,"RG","SE"
313,3,351,"RG","SE"
255,1,351,"RG","SE"
474,1,351,"RG","SE"
112,4,351,"RG","SE"
101,1,351,"RG","SE"
368,1,351,"RG","SE"
509,3,351,"RG","SE"
365,2,351,"RG","SE"
279,1,351,"RG","SE"
302,2,351,"RG","SE"
502,7,351,"RG","SE"
22,4,351,"RG","SE"
430,1,351,"RG","SE"
319,1,351,"RG","SE"
36,3,351,"RG","SE"
104,2,351,"RG","SE"
410,2,351,"RG","SE"
185,1,351,"RG","SE"
322,3,351,"RG","SE"
376,3,351,"RG","SE"
520,2,351,"RG","SE"
462,1,351,"RG","SE"
191,1,351,"RG","SE"
377,2,351,"RG","SE"
151,1,351,"RG","SE"
51,2,351,"RG","SE"
237,1,351,"RG","SE"
303,6,351,"RG","SE"
515,4,351,"RG","SE"
183,3,351,"RG","SE"
322,3,352,"RG","SE"
319,1,352,"RG","SE"
10,1,352,"RG","SE"
505,11,352,"RG","SE"
532,5,352,"RG","SE"
222,2,352,"RG","SE"
381,3,352,"RG","SE"
183,3,352,"RG","SE"
158,3,352,"RG","SE"
458,1,352,"RG","SE"
504,10,352,"RG","SE"
520,2,352,"RG","SE"
524,2,352,"RG","SE"
422,4,352,"RG","SE"
91,5,352,"RG","SE"
332,1,352,"RG","SE"
418,1,352,"RG","SE"
89,1,352,"RG","SE"
462,1,352,"RG","SE"
175,1,352,"RG","SE"
480,6,352,"RG","SE"
19,5,352,"RG","SE"
72,9,352,"RG","SE"
145,1,352,"RG","SE"
534,3,352,"RG","SE"
351,1,352,"RG","SE"
204,2,352,"RG","SE"
171,1,352,"RG","SE"
259,6,352,"RG","SE"
513,6,352,"RG","SE"
343,9,352,"RG","SE"
28,50,352,"RG","SE"
284,1,352,"RG","SE"
358,16,352,"RG","SE"
467,4,352,"RG","SE"
525,9,352,"RG","SE"
115,1,352,"RG","SE"
126,3,352,"RG","SE"
243,2,352,"RG","SE"
170,1,352,"RG","SE"
533,5,352,"RG","SE"
105,1,352,"RG","SE"
435,2,352,"RG","SE"
140,1,352,"RG","SE"
461,1,352,"RG","SE"
376,3,352,"RG","SE"
38,3,352,"RG","SE"
490,4,352,"RG","SE"
51,2,352,"RG","SE"
541,8,352,"RG","SE"
202,1,352,"RG","SE"
302,2,352,"RG","SE"
309,1,352,"RG","SE"
104,2,352,"RG","SE"
476,1,352,"RG","SE"
483,5,352,"RG","SE"
313,3,352,"RG","SE"
471,3,352,"RG","SE"
349,1,353,"RG","SE"
276,3,353,"RG","SE"
13,1,353,"RG","SE"
506,7,353,"RG","SE"
489,4,353,"RG","SE"
439,1,353,"RG","SE"
247,3,353,"RG","SE"
332,1,353,"RG","SE"
494,8,353,"RG","SE"
173,2,353,"RG","SE"
138,2,353,"RG","SE"
291,1,353,"RG","SE"
425,4,353,"RG","SE"
367,2,353,"RG","SE"
186,2,353,"RG","SE"
194,1,353,"RG","SE"
22,4,353,"RG","SE"
471,3,353,"RG","SE"
328,1,353,"RG","SE"
348,2,353,"RG","SE"
252,2,353,"RG","SE"
319,1,353,"RG","SE"
214,1,353,"RG","SE"
377,2,353,"RG","SE"
104,2,353,"RG","SE"
285,3,353,"RG","SE"
168,1,353,"RG","SE"
242,1,353,"RG","SE"
397,1,353,"RG","SE"
445,10,353,"RG","SE"
435,2,353,"RG","SE"
305,1,353,"RG","SE"
462,1,353,"RG","SE"
433,2,353,"RG","SE"
219,1,353,"RG","SE"
223,1,353,"RG","SE"
203,1,353,"RG","SE"
273,1,353,"RG","SE"
461,1,353,"RG","SE"
80,6,353,"RG","SE"
387,1,353,"RG","SE"
369,2,353,"RG","SE"
261,3,353,"RG","SE"
520,2,353,"RG","SE"
527,8,353,"RG","SE"
500,22,353,"RG","SE"
126,3,353,"RG","SE"
309,1,353,"RG","SE"
336,1,353,"RG","SE"
124,4,353,"RG","SE"
54,39,353,"RG","SE"
519,3,353,"RG","SE"
166,1,353,"RG","SE"
438,6,353,"RG","SE"
32,6,353,"RG","SE"
132,1,353,"RG","SE"
410,2,353,"RG","SE"
7,21,353,"RG","SE"
418,1,354,"RG","SE"
15,2,354,"RG","SE"
13,1,354,"RG","SE"
223,1,354,"RG","SE"
87,1,354,"RG","SE"
164,6,354,"RG","SE"
544,1,354,"RG","SE"
44,30,354,"RG","SE"
78,21,354,"RG","SE"
141,2,354,"RG","SE"
228,1,354,"RG","SE"
187,1,354,"RG","SE"
142,1,354,"RG","SE"
244,3,354,"RG","SE"
101,1,354,"RG","SE"
390,1,354,"RG","SE"
345,1,354,"RG","SE"
143,1,354,"RG","SE"
490,4,354,"RG","SE"
76,4,354,"RG","SE"
132,1,354,"RG","SE"
482,5,354,"RG","SE"
22,4,354,"RG","SE"
445,10,354,"RG","SE"
341,2,354,"RG","SE"
309,1,354,"RG","SE"
351,1,354,"RG","SE"
421,4,354,"RG","SE"
10,1,354,"RG","SE"
348,2,354,"RG","SE"
376,3,354,"RG","SE"
7,21,354,"RG","SE"
128,1,354,"RG","SE"
140,1,354,"RG","SE"
538,2,354,"RG","SE"
264,1,354,"RG","SE"
535,3,354,"RG","SE"
12,11,354,"RG","SE"
225,1,354,"RG","SE"
252,2,354,"RG","SE"
249,2,354,"RG","SE"
11,27,354,"RG","SE"
259,6,354,"RG","SE"
64,9,354,"RG","SE"
477,4,354,"RG","SE"
500,22,354,"RG","SE"
520,2,354,"RG","SE"
17,5,354,"RG","SE"
282,1,354,"RG","SE"
61,50,354,"RG","SE"
365,2,354,"RG","SE"
508,14,354,"RG","SE"
547,1,354,"RG","SE"
322,3,354,"RG","SE"
145,1,354,"RG","SE"
175,1,354,"RG","SE"
506,7,354,"RG","SE"
32,6,354,"RG","SE"
57,9,355,"RG","SE"
479,6,355,"RG","SE"
481,2,355,"RG","SE"
387,1,355,"RG","SE"
219,1,355,"RG","SE"
190,1,355,"RG","SE"
548,1,355,"RG","SE"
358,16,355,"RG","SE"
244,3,355,"RG","SE"
377,2,355,"RG","SE"
483,5,355,"RG","SE"
467,4,355,"RG","SE"
381,3,355,"RG","SE"
361,3,355,"RG","SE"
368,1,355,"RG","SE"
529,5,355,"RG","SE"
144,1,355,"RG","SE"
538,2,355,"RG","SE"
179,12,355,"RG","SE"
534,3,355,"RG","SE"
528,5,355,"RG","SE"
436,1,355,"RG","SE"
349,1,355,"RG","SE"
317,2,355,"RG","SE"
494,8,355,"RG","SE"
111,1,355,"RG","SE"
119,1,355,"RG","SE"
523,4,355,"RG","SE"
284,1,355,"RG","SE"
439,1,355,"RG","SE"
138,2,355,"RG","SE"
382,1,355,"RG","SE"
455,3,355,"RG","SE"
357,1,355,"RG","SE"
498,25,355,"RG","SE"
340,1,355,"RG","SE"
104,2,355,"RG","SE"
223,1,355,"RG","SE"
250,1,355,"RG","SE"
372,1,355,"RG","SE"
291,1,355,"RG","SE"
203,1,355,"RG","SE"
351,1,355,"RG","SE"
305,1,355,"RG","SE"
248,5,355,"RG","SE"
243,2,355,"RG","SE"
392,1,355,"RG","SE"
141,2,355,"RG","SE"
401,1,355,"RG","SE"
365,2,355,"RG","SE"
7,21,355,"RG","SE"
105,1,355,"RG","SE"
516,4,355,"RG","SE"
264,1,355,"RG","SE"
101,1,355,"RG","SE"
54,39,355,"RG","SE"
426,4,355,"RG","SE"
252,2,355,"RG","SE"
302,2,356,"RG","SE"
358,16,356,"RG","SE"
168,1,356,"RG","SE"
348,2,356,"RG","SE"
104,2,356,"RG","SE"
526,2,356,"RG","SE"
57,9,356,"RG","SE"
397,1,356,"RG","SE"
361,3,356,"RG","SE"
15,2,356,"RG","SE"
368,1,356,"RG","SE"
505,11,356,"RG","SE"
128,1,356,"RG","SE"
26,59,356,"RG","SE"
247,3,356,"RG","SE"
390,1,356,"RG","SE"
520,2,356,"RG","SE"
433,2,356,"RG","SE"
166,1,356,"RG","SE"
378,1,356,"RG","SE"
404,1,356,"RG","SE"
519,3,356,"RG","SE"
261,3,356,"RG","SE"
438,6,356,"RG","SE"
112,4,356,"RG","SE"
447,4,356,"RG","SE"
481,2,356,"RG","SE"
326,2,356,"RG","SE"
36,3,356,"RG","SE"
38,3,356,"RG","SE"
101,1,356,"RG","SE"
461,1,356,"RG","SE"
144,1,356,"RG","SE"
341,2,356,"RG","SE"
199,1,356,"RG","SE"
16,3,356,"RG","SE"
255,1,356,"RG","SE"
486,5,356,"RG","SE"
483,5,356,"RG","SE"
17,5,356,"RG","SE"
501,17,356,"RG","SE"
204,2,356,"RG","SE"
140,1,356,"RG","SE"
538,2,356,"RG","SE"
528,5,356,"RG","SE"
535,3,356,"RG","SE"
258,1,356,"RG","SE"
345,1,356,"RG","SE"
146,1,356,"RG","SE"
410,2,356,"RG","SE"
126,3,356,"RG","SE"
534,3,356,"RG","SE"
369,2,356,"RG","SE"
493,7,356,"RG","SE"
517,6,356,"RG","SE"
219,1,356,"RG","SE"
539,1,356,"RG","SE"
148,1,356,"RG","SE"
483,5,357,"RG","SE"
202,1,357,"RG","SE"
72,9,357,"RG","SE"
77,17,357,"RG","SE"
548,1,357,"RG","SE"
277,1,357,"RG","SE"
308,2,357,"RG","SE"
304,2,357,"RG","SE"
463,1,357,"RG","SE"
480,6,357,"RG","SE"
482,5,357,"RG","SE"
193,2,357,"RG","SE"
469,5,357,"RG","SE"
13,1,357,"RG","SE"
358,16,357,"RG","SE"
198,2,357,"RG","SE"
531,2,357,"RG","SE"
332,1,357,"RG","SE"
508,14,357,"RG","SE"
513,6,357,"RG","SE"
488,6,357,"RG","SE"
303,6,357,"RG","SE"
486,5,357,"RG","SE"
132,1,357,"RG","SE"
514,6,357,"RG","SE"
78,21,357,"RG","SE"
351,1,357,"RG","SE"
354,2,357,"RG","SE"
144,1,357,"RG","SE"
467,4,357,"RG","SE"
498,25,357,"RG","SE"
138,2,357,"RG","SE"
61,50,357,"RG","SE"
520,2,357,"RG","SE"
51,2,357,"RG","SE"
91,5,357,"RG","SE"
381,3,357,"RG","SE"
310,1,357,"RG","SE"
64,9,357,"RG","SE"
194,1,357,"RG","SE"
328,1,357,"RG","SE"
173,2,357,"RG","SE"
336,1,357,"RG","SE"
276,3,357,"RG","SE"
255,1,357,"RG","SE"
196,2,357,"RG","SE"
232,4,357,"RG","SE"
285,3,357,"RG","SE"
102,1,357,"RG","SE"
151,1,357,"RG","SE"
249,2,357,"RG","SE"
169,1,357,"RG","SE"
524,2,357,"RG","SE"
372,1,357,"RG","SE"
32,6,357,"RG","SE"
67,9,357,"RG","SE"
363,2,357,"RG","SE"
516,4,357,"RG","SE"
534,3,358,"RG","SE"
291,1,358,"RG","SE"
228,1,358,"RG","SE"
538,2,358,"RG","SE"
131,1,358,"RG","SE"
308,2,358,"RG","SE"
21,7,358,"RG","SE"
525,9,358,"RG","SE"
510,9,358,"RG","SE"
57,9,358,"RG","SE"
264,1,358,"RG","SE"
27,2,358,"RG","SE"
501,17,358,"RG","SE"
