"species_rem","degree","iteration","habitat_from","management"
301,1,481,"-","IM"
519,6,481,"-","IM"
524,4,481,"-","IM"
517,5,481,"-","IM"
513,5,481,"-","IM"
525,8,481,"-","IM"
522,3,481,"-","IM"
187,2,481,"-","IM"
118,1,481,"-","IM"
350,1,481,"-","IM"
346,1,481,"-","IM"
338,1,481,"-","IM"
411,1,481,"-","IM"
398,1,481,"-","IM"
449,1,481,"-","IM"
466,1,481,"-","IM"
404,3,481,"-","IM"
460,1,481,"-","IM"
468,1,481,"-","IM"
424,1,481,"-","IM"
214,1,481,"-","IM"
313,2,481,"-","IM"
547,1,481,"-","IM"
548,1,481,"-","IM"
551,1,481,"-","IM"
122,2,481,"-","IM"
336,1,481,"-","IM"
146,1,481,"-","IM"
462,2,481,"-","IM"
456,1,481,"-","IM"
399,1,481,"-","IM"
436,1,481,"-","IM"
395,1,481,"-","IM"
528,2,481,"-","IM"
532,2,481,"-","IM"
535,1,481,"-","IM"
539,1,481,"-","IM"
509,2,481,"-","IM"
129,2,481,"-","IM"
291,1,481,"-","IM"
194,1,481,"-","IM"
204,1,481,"-","IM"
199,1,481,"-","IM"
153,1,481,"-","IM"
520,2,481,"-","IM"
515,2,481,"-","IM"
506,5,481,"-","IM"
233,2,481,"-","IM"
124,4,481,"-","IM"
340,1,481,"-","IM"
384,1,481,"-","IM"
476,1,481,"-","IM"
537,1,481,"-","IM"
134,1,481,"-","IM"
235,2,481,"-","IM"
221,1,481,"-","IM"
117,1,481,"-","IM"
305,2,481,"-","IM"
251,1,481,"-","IM"
121,1,481,"-","IM"
120,1,481,"-","IM"
103,2,481,"-","IM"
111,1,481,"-","IM"
104,2,481,"-","IM"
133,1,481,"-","IM"
161,1,481,"-","IM"
275,1,481,"-","IM"
296,1,481,"-","IM"
307,1,481,"-","IM"
321,1,481,"-","IM"
511,1,481,"-","IM"
188,2,481,"-","IM"
403,1,481,"-","IM"
406,1,481,"-","IM"
226,1,481,"-","IM"
185,1,481,"-","IM"
227,1,481,"-","IM"
225,1,481,"-","IM"
135,1,481,"-","IM"
293,2,481,"-","IM"
258,2,481,"-","IM"
150,2,481,"-","IM"
152,2,481,"-","IM"
283,3,481,"-","IM"
331,1,481,"-","IM"
325,1,481,"-","IM"
238,1,481,"-","IM"
333,1,481,"-","IM"
220,1,481,"-","IM"
256,1,481,"-","IM"
521,1,481,"-","IM"
544,1,481,"-","IM"
212,1,481,"-","IM"
345,2,481,"-","IM"
452,1,481,"-","IM"
446,1,481,"-","IM"
454,1,481,"-","IM"
407,1,481,"-","IM"
423,1,481,"-","IM"
530,2,481,"-","IM"
246,1,481,"-","IM"
101,2,481,"-","IM"
163,1,481,"-","IM"
167,1,481,"-","IM"
195,1,481,"-","IM"
254,1,481,"-","IM"
210,1,481,"-","IM"
335,1,481,"-","IM"
240,1,481,"-","IM"
215,1,481,"-","IM"
267,1,481,"-","IM"
139,1,481,"-","IM"
526,1,481,"-","IM"
402,1,481,"-","IM"
450,1,481,"-","IM"
442,1,481,"-","IM"
485,1,481,"-","IM"
536,1,481,"-","IM"
224,1,481,"-","IM"
297,1,481,"-","IM"
154,1,481,"-","IM"
171,1,481,"-","IM"
236,1,481,"-","IM"
127,1,481,"-","IM"
327,1,481,"-","IM"
113,1,481,"-","IM"
284,1,481,"-","IM"
314,1,481,"-","IM"
277,1,481,"-","IM"
211,1,481,"-","IM"
315,1,481,"-","IM"
371,1,481,"-","IM"
189,1,481,"-","IM"
265,1,481,"-","IM"
300,1,481,"-","IM"
165,1,481,"-","IM"
109,1,481,"-","IM"
11,32,482,"-","IM"
77,26,482,"-","IM"
78,21,482,"-","IM"
26,67,482,"-","IM"
20,8,482,"-","IM"
76,7,482,"-","IM"
61,51,482,"-","IM"
28,60,482,"-","IM"
66,1,482,"-","IM"
38,6,482,"-","IM"
44,53,482,"-","IM"
19,14,482,"-","IM"
33,18,482,"-","IM"
343,7,482,"-","IM"
361,5,482,"-","IM"
341,2,482,"-","IM"
14,48,482,"-","IM"
86,5,482,"-","IM"
64,24,482,"-","IM"
17,7,482,"-","IM"
482,5,482,"-","IM"
483,3,482,"-","IM"
486,7,482,"-","IM"
4,12,482,"-","IM"
5,14,482,"-","IM"
7,42,482,"-","IM"
12,14,482,"-","IM"
30,3,482,"-","IM"
36,7,482,"-","IM"
39,1,482,"-","IM"
47,11,482,"-","IM"
49,21,482,"-","IM"
57,12,482,"-","IM"
59,7,482,"-","IM"
67,12,482,"-","IM"
72,9,482,"-","IM"
80,13,482,"-","IM"
82,2,482,"-","IM"
62,8,482,"-","IM"
24,5,482,"-","IM"
32,13,482,"-","IM"
91,10,482,"-","IM"
8,7,482,"-","IM"
13,4,482,"-","IM"
16,8,482,"-","IM"
23,9,482,"-","IM"
41,2,482,"-","IM"
45,10,482,"-","IM"
46,6,482,"-","IM"
48,7,482,"-","IM"
51,5,482,"-","IM"
56,7,482,"-","IM"
81,2,482,"-","IM"
93,1,482,"-","IM"
58,7,482,"-","IM"
37,1,482,"-","IM"
1,3,482,"-","IM"
50,4,482,"-","IM"
90,4,482,"-","IM"
29,2,482,"-","IM"
507,9,482,"-","IM"
510,15,482,"-","IM"
71,8,482,"-","IM"
84,5,482,"-","IM"
54,46,482,"-","IM"
65,2,482,"-","IM"
21,4,482,"-","IM"
3,2,482,"-","IM"
89,1,482,"-","IM"
22,4,482,"-","IM"
83,1,482,"-","IM"
477,4,482,"-","IM"
490,4,482,"-","IM"
479,3,482,"-","IM"
488,3,482,"-","IM"
25,33,482,"-","IM"
85,6,482,"-","IM"
73,10,482,"-","IM"
356,2,482,"-","IM"
352,2,482,"-","IM"
55,1,482,"-","IM"
34,6,482,"-","IM"
40,3,482,"-","IM"
53,2,482,"-","IM"
63,7,482,"-","IM"
74,6,482,"-","IM"
6,1,482,"-","IM"
15,1,482,"-","IM"
52,6,482,"-","IM"
75,5,482,"-","IM"
347,2,482,"-","IM"
88,2,482,"-","IM"
35,2,482,"-","IM"
509,9,482,"-","IM"
10,7,482,"-","IM"
484,5,482,"-","IM"
2,5,482,"-","IM"
27,3,482,"-","IM"
18,3,482,"-","IM"
31,5,482,"-","IM"
60,6,482,"-","IM"
492,2,482,"-","IM"
337,8,482,"-","IM"
364,2,482,"-","IM"
360,3,482,"-","IM"
105,2,482,"-","IM"
317,2,482,"-","IM"
202,1,482,"-","IM"
123,5,482,"-","IM"
183,4,482,"-","IM"
318,5,482,"-","IM"
276,4,482,"-","IM"
144,1,482,"-","IM"
322,1,482,"-","IM"
279,1,482,"-","IM"
278,1,482,"-","IM"
190,2,482,"-","IM"
186,3,482,"-","IM"
282,1,482,"-","IM"
203,1,482,"-","IM"
232,3,482,"-","IM"
349,1,482,"-","IM"
363,1,482,"-","IM"
348,2,482,"-","IM"
354,2,482,"-","IM"
357,1,482,"-","IM"
344,1,482,"-","IM"
372,1,482,"-","IM"
467,6,482,"-","IM"
421,5,482,"-","IM"
439,2,482,"-","IM"
417,1,482,"-","IM"
471,4,482,"-","IM"
437,1,482,"-","IM"
447,5,482,"-","IM"
415,1,482,"-","IM"
410,2,482,"-","IM"
463,1,482,"-","IM"
435,5,482,"-","IM"
425,5,482,"-","IM"
455,3,482,"-","IM"
458,1,482,"-","IM"
440,1,482,"-","IM"
419,1,482,"-","IM"
433,3,482,"-","IM"
441,2,482,"-","IM"
389,3,482,"-","IM"
397,1,482,"-","IM"
465,1,482,"-","IM"
430,3,482,"-","IM"
401,2,482,"-","IM"
394,1,482,"-","IM"
390,4,482,"-","IM"
426,4,482,"-","IM"
534,4,482,"-","IM"
540,6,482,"-","IM"
326,1,482,"-","IM"
259,12,482,"-","IM"
308,2,482,"-","IM"
179,20,482,"-","IM"
164,4,482,"-","IM"
141,1,482,"-","IM"
193,1,482,"-","IM"
166,1,482,"-","IM"
228,1,482,"-","IM"
198,3,482,"-","IM"
128,1,482,"-","IM"
264,1,482,"-","IM"
244,3,482,"-","IM"
303,7,482,"-","IM"
247,2,482,"-","IM"
131,3,482,"-","IM"
138,5,482,"-","IM"
248,3,482,"-","IM"
237,1,482,"-","IM"
286,1,482,"-","IM"
209,1,482,"-","IM"
285,3,482,"-","IM"
181,1,482,"-","IM"
249,2,482,"-","IM"
302,2,482,"-","IM"
252,1,482,"-","IM"
250,1,482,"-","IM"
173,2,482,"-","IM"
132,1,482,"-","IM"
223,1,482,"-","IM"
255,3,482,"-","IM"
142,1,482,"-","IM"
143,1,482,"-","IM"
222,2,482,"-","IM"
158,2,482,"-","IM"
170,1,482,"-","IM"
266,1,482,"-","IM"
140,1,482,"-","IM"
304,4,482,"-","IM"
301,1,482,"-","IM"
519,5,482,"-","IM"
524,3,482,"-","IM"
517,6,482,"-","IM"
513,7,482,"-","IM"
525,7,482,"-","IM"
522,3,482,"-","IM"
118,1,482,"-","IM"
350,1,482,"-","IM"
346,1,482,"-","IM"
411,1,482,"-","IM"
461,1,482,"-","IM"
414,1,482,"-","IM"
398,1,482,"-","IM"
449,1,482,"-","IM"
466,1,482,"-","IM"
404,3,482,"-","IM"
468,1,482,"-","IM"
473,1,482,"-","IM"
424,1,482,"-","IM"
428,1,482,"-","IM"
472,1,482,"-","IM"
427,1,482,"-","IM"
386,1,482,"-","IM"
385,1,482,"-","IM"
459,1,482,"-","IM"
215,2,482,"-","IM"
184,1,482,"-","IM"
103,4,482,"-","IM"
124,6,482,"-","IM"
122,2,482,"-","IM"
125,1,482,"-","IM"
146,1,482,"-","IM"
243,1,482,"-","IM"
191,1,482,"-","IM"
106,1,482,"-","IM"
345,2,482,"-","IM"
462,2,482,"-","IM"
456,1,482,"-","IM"
413,1,482,"-","IM"
399,1,482,"-","IM"
418,1,482,"-","IM"
436,1,482,"-","IM"
474,1,482,"-","IM"
395,1,482,"-","IM"
527,3,482,"-","IM"
529,2,482,"-","IM"
532,2,482,"-","IM"
541,3,482,"-","IM"
129,3,482,"-","IM"
261,1,482,"-","IM"
194,1,482,"-","IM"
171,1,482,"-","IM"
204,1,482,"-","IM"
108,1,482,"-","IM"
294,1,482,"-","IM"
313,2,482,"-","IM"
116,1,482,"-","IM"
328,1,482,"-","IM"
104,3,482,"-","IM"
199,1,482,"-","IM"
305,1,482,"-","IM"
283,3,482,"-","IM"
101,3,482,"-","IM"
219,1,482,"-","IM"
280,1,482,"-","IM"
274,1,482,"-","IM"
359,1,482,"-","IM"
342,1,482,"-","IM"
451,1,482,"-","IM"
408,1,482,"-","IM"
391,1,482,"-","IM"
476,1,482,"-","IM"
151,3,482,"-","IM"
289,1,482,"-","IM"
235,1,482,"-","IM"
152,3,482,"-","IM"
221,1,482,"-","IM"
189,2,482,"-","IM"
324,1,482,"-","IM"
201,1,482,"-","IM"
239,1,482,"-","IM"
291,1,482,"-","IM"
117,1,482,"-","IM"
218,1,482,"-","IM"
260,1,482,"-","IM"
251,1,482,"-","IM"
111,1,482,"-","IM"
290,1,482,"-","IM"
329,1,482,"-","IM"
296,3,482,"-","IM"
271,1,482,"-","IM"
136,1,482,"-","IM"
216,1,482,"-","IM"
263,1,482,"-","IM"
182,1,482,"-","IM"
180,1,482,"-","IM"
272,1,482,"-","IM"
174,1,482,"-","IM"
177,1,482,"-","IM"
229,1,482,"-","IM"
227,1,482,"-","IM"
133,1,482,"-","IM"
334,1,482,"-","IM"
161,1,482,"-","IM"
275,1,482,"-","IM"
321,1,482,"-","IM"
511,2,482,"-","IM"
520,2,482,"-","IM"
526,1,482,"-","IM"
353,1,482,"-","IM"
423,1,482,"-","IM"
446,2,482,"-","IM"
432,1,482,"-","IM"
400,1,482,"-","IM"
406,1,482,"-","IM"
172,1,482,"-","IM"
293,1,482,"-","IM"
150,2,482,"-","IM"
331,1,482,"-","IM"
178,1,482,"-","IM"
325,1,482,"-","IM"
238,1,482,"-","IM"
453,1,482,"-","IM"
494,1,482,"-","IM"
543,3,482,"-","IM"
258,1,482,"-","IM"
230,1,482,"-","IM"
163,1,482,"-","IM"
167,1,482,"-","IM"
195,1,482,"-","IM"
254,1,482,"-","IM"
210,1,482,"-","IM"
335,1,482,"-","IM"
240,1,482,"-","IM"
139,1,482,"-","IM"
402,1,482,"-","IM"
362,1,482,"-","IM"
373,1,482,"-","IM"
442,1,482,"-","IM"
464,2,482,"-","IM"
485,1,482,"-","IM"
536,1,482,"-","IM"
542,3,482,"-","IM"
512,2,482,"-","IM"
518,1,482,"-","IM"
127,1,482,"-","IM"
327,1,482,"-","IM"
113,1,482,"-","IM"
314,1,482,"-","IM"
515,2,482,"-","IM"
277,1,482,"-","IM"
211,1,482,"-","IM"
315,1,482,"-","IM"
355,1,482,"-","IM"
371,1,482,"-","IM"
265,1,482,"-","IM"
300,1,482,"-","IM"
11,33,483,"-","IM"
77,25,483,"-","IM"
78,27,483,"-","IM"
26,92,483,"-","IM"
20,8,483,"-","IM"
76,7,483,"-","IM"
61,52,483,"-","IM"
28,56,483,"-","IM"
66,1,483,"-","IM"
38,6,483,"-","IM"
44,51,483,"-","IM"
19,12,483,"-","IM"
33,17,483,"-","IM"
343,10,483,"-","IM"
361,5,483,"-","IM"
341,2,483,"-","IM"
14,49,483,"-","IM"
86,5,483,"-","IM"
64,22,483,"-","IM"
17,7,483,"-","IM"
482,6,483,"-","IM"
483,3,483,"-","IM"
486,6,483,"-","IM"
4,12,483,"-","IM"
5,15,483,"-","IM"
7,33,483,"-","IM"
12,12,483,"-","IM"
30,3,483,"-","IM"
36,7,483,"-","IM"
39,1,483,"-","IM"
47,11,483,"-","IM"
49,18,483,"-","IM"
57,12,483,"-","IM"
59,7,483,"-","IM"
67,12,483,"-","IM"
72,9,483,"-","IM"
80,7,483,"-","IM"
82,1,483,"-","IM"
62,8,483,"-","IM"
24,5,483,"-","IM"
32,13,483,"-","IM"
91,10,483,"-","IM"
8,7,483,"-","IM"
13,5,483,"-","IM"
16,8,483,"-","IM"
23,9,483,"-","IM"
41,2,483,"-","IM"
45,8,483,"-","IM"
46,6,483,"-","IM"
48,6,483,"-","IM"
51,5,483,"-","IM"
56,7,483,"-","IM"
81,2,483,"-","IM"
93,3,483,"-","IM"
9,1,483,"-","IM"
53,3,483,"-","IM"
338,3,483,"-","IM"
37,2,483,"-","IM"
40,5,483,"-","IM"
1,3,483,"-","IM"
6,3,483,"-","IM"
92,1,483,"-","IM"
43,1,483,"-","IM"
507,9,483,"-","IM"
510,13,483,"-","IM"
52,5,483,"-","IM"
84,1,483,"-","IM"
54,31,483,"-","IM"
65,2,483,"-","IM"
87,1,483,"-","IM"
68,2,483,"-","IM"
363,2,483,"-","IM"
21,2,483,"-","IM"
477,2,483,"-","IM"
487,2,483,"-","IM"
489,2,483,"-","IM"
490,2,483,"-","IM"
479,4,483,"-","IM"
480,4,483,"-","IM"
494,6,483,"-","IM"
25,31,483,"-","IM"
71,10,483,"-","IM"
85,5,483,"-","IM"
73,8,483,"-","IM"
50,1,483,"-","IM"
15,1,483,"-","IM"
10,7,483,"-","IM"
27,3,483,"-","IM"
35,2,483,"-","IM"
2,15,483,"-","IM"
3,2,483,"-","IM"
492,3,483,"-","IM"
58,4,483,"-","IM"
63,5,483,"-","IM"
75,6,483,"-","IM"
337,6,483,"-","IM"
18,4,483,"-","IM"
31,4,483,"-","IM"
60,5,483,"-","IM"
69,1,483,"-","IM"
484,2,483,"-","IM"
364,2,483,"-","IM"
360,2,483,"-","IM"
105,2,483,"-","IM"
317,3,483,"-","IM"
202,1,483,"-","IM"
123,3,483,"-","IM"
183,5,483,"-","IM"
318,4,483,"-","IM"
276,7,483,"-","IM"
144,1,483,"-","IM"
322,1,483,"-","IM"
279,2,483,"-","IM"
278,1,483,"-","IM"
190,2,483,"-","IM"
186,2,483,"-","IM"
282,1,483,"-","IM"
203,1,483,"-","IM"
232,3,483,"-","IM"
349,1,483,"-","IM"
348,2,483,"-","IM"
354,3,483,"-","IM"
357,1,483,"-","IM"
344,1,483,"-","IM"
372,2,483,"-","IM"
467,5,483,"-","IM"
421,5,483,"-","IM"
439,3,483,"-","IM"
417,1,483,"-","IM"
471,3,483,"-","IM"
437,1,483,"-","IM"
447,4,483,"-","IM"
415,1,483,"-","IM"
410,2,483,"-","IM"
463,1,483,"-","IM"
435,5,483,"-","IM"
425,5,483,"-","IM"
455,3,483,"-","IM"
458,1,483,"-","IM"
440,1,483,"-","IM"
419,1,483,"-","IM"
433,3,483,"-","IM"
441,2,483,"-","IM"
389,3,483,"-","IM"
397,1,483,"-","IM"
465,1,483,"-","IM"
430,3,483,"-","IM"
401,2,483,"-","IM"
394,1,483,"-","IM"
390,2,483,"-","IM"
426,4,483,"-","IM"
534,4,483,"-","IM"
540,3,483,"-","IM"
326,1,483,"-","IM"
259,11,483,"-","IM"
308,2,483,"-","IM"
179,16,483,"-","IM"
164,7,483,"-","IM"
141,1,483,"-","IM"
193,2,483,"-","IM"
166,1,483,"-","IM"
228,1,483,"-","IM"
198,1,483,"-","IM"
128,1,483,"-","IM"
264,1,483,"-","IM"
244,2,483,"-","IM"
303,10,483,"-","IM"
247,2,483,"-","IM"
131,1,483,"-","IM"
138,4,483,"-","IM"
248,4,483,"-","IM"
237,2,483,"-","IM"
286,1,483,"-","IM"
209,2,483,"-","IM"
285,2,483,"-","IM"
181,1,483,"-","IM"
249,2,483,"-","IM"
302,3,483,"-","IM"
252,2,483,"-","IM"
250,1,483,"-","IM"
173,1,483,"-","IM"
132,1,483,"-","IM"
223,1,483,"-","IM"
255,2,483,"-","IM"
142,1,483,"-","IM"
143,1,483,"-","IM"
222,2,483,"-","IM"
158,1,483,"-","IM"
170,1,483,"-","IM"
266,1,483,"-","IM"
140,1,483,"-","IM"
304,3,483,"-","IM"
301,1,483,"-","IM"
519,3,483,"-","IM"
524,2,483,"-","IM"
517,7,483,"-","IM"
513,4,483,"-","IM"
525,9,483,"-","IM"
522,3,483,"-","IM"
187,2,483,"-","IM"
118,1,483,"-","IM"
346,1,483,"-","IM"
411,1,483,"-","IM"
461,2,483,"-","IM"
414,1,483,"-","IM"
398,1,483,"-","IM"
466,1,483,"-","IM"
404,5,483,"-","IM"
468,1,483,"-","IM"
473,1,483,"-","IM"
424,2,483,"-","IM"
428,1,483,"-","IM"
472,1,483,"-","IM"
420,1,483,"-","IM"
386,1,483,"-","IM"
383,1,483,"-","IM"
205,2,483,"-","IM"
215,2,483,"-","IM"
214,1,483,"-","IM"
313,4,483,"-","IM"
551,1,483,"-","IM"
125,1,483,"-","IM"
336,1,483,"-","IM"
146,1,483,"-","IM"
243,3,483,"-","IM"
145,1,483,"-","IM"
106,1,483,"-","IM"
345,2,483,"-","IM"
462,2,483,"-","IM"
456,1,483,"-","IM"
413,1,483,"-","IM"
387,1,483,"-","IM"
436,1,483,"-","IM"
474,1,483,"-","IM"
395,1,483,"-","IM"
527,6,483,"-","IM"
529,3,483,"-","IM"
531,1,483,"-","IM"
533,3,483,"-","IM"
535,2,483,"-","IM"
538,1,483,"-","IM"
509,4,483,"-","IM"
332,1,483,"-","IM"
115,1,483,"-","IM"
151,2,483,"-","IM"
111,1,483,"-","IM"
330,1,483,"-","IM"
261,1,483,"-","IM"
291,3,483,"-","IM"
207,1,483,"-","IM"
185,1,483,"-","IM"
235,1,483,"-","IM"
104,2,483,"-","IM"
102,1,483,"-","IM"
130,1,483,"-","IM"
294,1,483,"-","IM"
296,1,483,"-","IM"
284,2,483,"-","IM"
328,1,483,"-","IM"
319,1,483,"-","IM"
305,2,483,"-","IM"
168,1,483,"-","IM"
274,1,483,"-","IM"
233,2,483,"-","IM"
359,1,483,"-","IM"
448,1,483,"-","IM"
393,1,483,"-","IM"
443,1,483,"-","IM"
459,1,483,"-","IM"
289,1,483,"-","IM"
324,1,483,"-","IM"
176,1,483,"-","IM"
107,1,483,"-","IM"
239,1,483,"-","IM"
120,2,483,"-","IM"
103,2,483,"-","IM"
251,1,483,"-","IM"
121,1,483,"-","IM"
265,1,483,"-","IM"
290,1,483,"-","IM"
182,1,483,"-","IM"
180,1,483,"-","IM"
174,1,483,"-","IM"
184,1,483,"-","IM"
133,1,483,"-","IM"
275,1,483,"-","IM"
321,1,483,"-","IM"
122,2,483,"-","IM"
124,1,483,"-","IM"
384,1,483,"-","IM"
406,1,483,"-","IM"
493,1,483,"-","IM"
293,2,483,"-","IM"
152,1,483,"-","IM"
283,2,483,"-","IM"
268,1,483,"-","IM"
178,1,483,"-","IM"
325,1,483,"-","IM"
521,2,483,"-","IM"
212,1,483,"-","IM"
452,1,483,"-","IM"
454,1,483,"-","IM"
451,1,483,"-","IM"
423,1,483,"-","IM"
453,1,483,"-","IM"
407,1,483,"-","IM"
530,1,483,"-","IM"
230,1,483,"-","IM"
163,1,483,"-","IM"
254,1,483,"-","IM"
139,1,483,"-","IM"
526,1,483,"-","IM"
520,1,483,"-","IM"
402,1,483,"-","IM"
362,1,483,"-","IM"
373,1,483,"-","IM"
396,1,483,"-","IM"
450,1,483,"-","IM"
442,1,483,"-","IM"
536,1,483,"-","IM"
542,2,483,"-","IM"
543,2,483,"-","IM"
195,1,483,"-","IM"
210,1,483,"-","IM"
224,1,483,"-","IM"
201,1,483,"-","IM"
292,1,483,"-","IM"
297,2,483,"-","IM"
217,1,483,"-","IM"
208,1,483,"-","IM"
298,1,483,"-","IM"
114,2,483,"-","IM"
200,1,483,"-","IM"
154,1,483,"-","IM"
129,2,483,"-","IM"
171,1,483,"-","IM"
236,1,483,"-","IM"
127,1,483,"-","IM"
231,1,483,"-","IM"
464,1,483,"-","IM"
287,1,483,"-","IM"
270,1,483,"-","IM"
306,1,483,"-","IM"
197,1,483,"-","IM"
101,2,483,"-","IM"
299,1,483,"-","IM"
327,1,483,"-","IM"
113,1,483,"-","IM"
213,1,483,"-","IM"
320,1,483,"-","IM"
314,1,483,"-","IM"
515,2,483,"-","IM"
277,1,483,"-","IM"
188,1,483,"-","IM"
211,1,483,"-","IM"
315,1,483,"-","IM"
355,1,483,"-","IM"
371,1,483,"-","IM"
189,1,483,"-","IM"
300,1,483,"-","IM"
150,1,483,"-","IM"
165,1,483,"-","IM"
109,1,483,"-","IM"
11,32,484,"-","IM"
77,25,484,"-","IM"
78,28,484,"-","IM"
26,83,484,"-","IM"
20,8,484,"-","IM"
76,7,484,"-","IM"
61,40,484,"-","IM"
28,62,484,"-","IM"
66,1,484,"-","IM"
38,6,484,"-","IM"
44,49,484,"-","IM"
19,13,484,"-","IM"
33,16,484,"-","IM"
343,9,484,"-","IM"
361,4,484,"-","IM"
341,2,484,"-","IM"
14,39,484,"-","IM"
86,5,484,"-","IM"
64,18,484,"-","IM"
17,7,484,"-","IM"
482,4,484,"-","IM"
483,3,484,"-","IM"
486,4,484,"-","IM"
4,12,484,"-","IM"
5,12,484,"-","IM"
7,22,484,"-","IM"
12,14,484,"-","IM"
30,3,484,"-","IM"
36,8,484,"-","IM"
39,1,484,"-","IM"
47,11,484,"-","IM"
49,19,484,"-","IM"
57,12,484,"-","IM"
59,8,484,"-","IM"
67,12,484,"-","IM"
72,10,484,"-","IM"
80,15,484,"-","IM"
82,3,484,"-","IM"
62,8,484,"-","IM"
24,5,484,"-","IM"
32,13,484,"-","IM"
91,10,484,"-","IM"
8,7,484,"-","IM"
13,6,484,"-","IM"
16,9,484,"-","IM"
23,9,484,"-","IM"
41,2,484,"-","IM"
45,9,484,"-","IM"
46,6,484,"-","IM"
48,7,484,"-","IM"
51,5,484,"-","IM"
56,7,484,"-","IM"
81,2,484,"-","IM"
93,2,484,"-","IM"
53,4,484,"-","IM"
352,3,484,"-","IM"
338,2,484,"-","IM"
58,6,484,"-","IM"
74,1,484,"-","IM"
50,4,484,"-","IM"
40,6,484,"-","IM"
1,3,484,"-","IM"
6,4,484,"-","IM"
90,3,484,"-","IM"
29,2,484,"-","IM"
507,14,484,"-","IM"
510,25,484,"-","IM"
52,5,484,"-","IM"
71,9,484,"-","IM"
54,36,484,"-","IM"
85,15,484,"-","IM"
89,1,484,"-","IM"
22,2,484,"-","IM"
363,2,484,"-","IM"
479,5,484,"-","IM"
488,5,484,"-","IM"
493,6,484,"-","IM"
494,7,484,"-","IM"
3,5,484,"-","IM"
25,33,484,"-","IM"
73,10,484,"-","IM"
350,2,484,"-","IM"
34,5,484,"-","IM"
63,7,484,"-","IM"
75,6,484,"-","IM"
70,15,484,"-","IM"
79,1,484,"-","IM"
88,1,484,"-","IM"
35,1,484,"-","IM"
509,4,484,"-","IM"
2,15,484,"-","IM"
10,6,484,"-","IM"
84,5,484,"-","IM"
492,2,484,"-","IM"
27,3,484,"-","IM"
337,7,484,"-","IM"
18,4,484,"-","IM"
60,6,484,"-","IM"
484,3,484,"-","IM"
31,4,484,"-","IM"
69,1,484,"-","IM"
364,2,484,"-","IM"
360,3,484,"-","IM"
105,2,484,"-","IM"
317,3,484,"-","IM"
202,1,484,"-","IM"
123,4,484,"-","IM"
183,4,484,"-","IM"
318,5,484,"-","IM"
276,10,484,"-","IM"
144,1,484,"-","IM"
322,1,484,"-","IM"
279,1,484,"-","IM"
278,1,484,"-","IM"
190,3,484,"-","IM"
186,4,484,"-","IM"
282,1,484,"-","IM"
203,1,484,"-","IM"
232,3,484,"-","IM"
349,1,484,"-","IM"
348,2,484,"-","IM"
354,2,484,"-","IM"
357,1,484,"-","IM"
344,1,484,"-","IM"
372,2,484,"-","IM"
467,6,484,"-","IM"
421,5,484,"-","IM"
439,2,484,"-","IM"
417,1,484,"-","IM"
471,3,484,"-","IM"
437,1,484,"-","IM"
447,4,484,"-","IM"
415,1,484,"-","IM"
410,2,484,"-","IM"
463,1,484,"-","IM"
435,5,484,"-","IM"
425,4,484,"-","IM"
455,3,484,"-","IM"
458,1,484,"-","IM"
440,1,484,"-","IM"
419,1,484,"-","IM"
433,3,484,"-","IM"
441,2,484,"-","IM"
389,3,484,"-","IM"
397,1,484,"-","IM"
465,1,484,"-","IM"
430,4,484,"-","IM"
401,2,484,"-","IM"
394,1,484,"-","IM"
390,3,484,"-","IM"
426,3,484,"-","IM"
534,4,484,"-","IM"
540,3,484,"-","IM"
326,1,484,"-","IM"
259,11,484,"-","IM"
308,3,484,"-","IM"
179,12,484,"-","IM"
164,7,484,"-","IM"
141,2,484,"-","IM"
193,3,484,"-","IM"
166,1,484,"-","IM"
228,2,484,"-","IM"
198,2,484,"-","IM"
128,1,484,"-","IM"
264,1,484,"-","IM"
244,2,484,"-","IM"
303,8,484,"-","IM"
247,2,484,"-","IM"
131,4,484,"-","IM"
138,4,484,"-","IM"
248,4,484,"-","IM"
237,2,484,"-","IM"
286,1,484,"-","IM"
209,1,484,"-","IM"
285,3,484,"-","IM"
181,1,484,"-","IM"
249,2,484,"-","IM"
302,3,484,"-","IM"
252,2,484,"-","IM"
250,1,484,"-","IM"
173,1,484,"-","IM"
132,1,484,"-","IM"
223,1,484,"-","IM"
255,3,484,"-","IM"
142,1,484,"-","IM"
143,1,484,"-","IM"
222,2,484,"-","IM"
158,1,484,"-","IM"
170,1,484,"-","IM"
266,1,484,"-","IM"
140,1,484,"-","IM"
304,3,484,"-","IM"
301,1,484,"-","IM"
519,5,484,"-","IM"
524,4,484,"-","IM"
517,5,484,"-","IM"
513,7,484,"-","IM"
525,7,484,"-","IM"
522,3,484,"-","IM"
187,3,484,"-","IM"
118,1,484,"-","IM"
346,1,484,"-","IM"
375,1,484,"-","IM"
411,1,484,"-","IM"
414,1,484,"-","IM"
398,1,484,"-","IM"
449,1,484,"-","IM"
466,1,484,"-","IM"
404,2,484,"-","IM"
416,1,484,"-","IM"
460,1,484,"-","IM"
424,2,484,"-","IM"
459,1,484,"-","IM"
383,1,484,"-","IM"
215,2,484,"-","IM"
214,2,484,"-","IM"
313,3,484,"-","IM"
184,2,484,"-","IM"
547,1,484,"-","IM"
548,1,484,"-","IM"
149,1,484,"-","IM"
124,4,484,"-","IM"
