"species_rem","degree","iteration","habitat_from","management"
504,45,439,"-","IM"
505,33,439,"-","IM"
346,1,439,"-","IM"
461,2,439,"-","IM"
414,1,439,"-","IM"
398,1,439,"-","IM"
449,1,439,"-","IM"
466,1,439,"-","IM"
404,4,439,"-","IM"
468,1,439,"-","IM"
428,1,439,"-","IM"
420,1,439,"-","IM"
427,1,439,"-","IM"
386,1,439,"-","IM"
385,1,439,"-","IM"
459,1,439,"-","IM"
205,2,439,"-","IM"
214,1,439,"-","IM"
184,1,439,"-","IM"
103,2,439,"-","IM"
148,1,439,"-","IM"
277,2,439,"-","IM"
157,1,439,"-","IM"
106,1,439,"-","IM"
456,1,439,"-","IM"
413,1,439,"-","IM"
431,1,439,"-","IM"
481,1,439,"-","IM"
476,1,439,"-","IM"
509,2,439,"-","IM"
242,1,439,"-","IM"
175,1,439,"-","IM"
312,1,439,"-","IM"
261,1,439,"-","IM"
258,3,439,"-","IM"
108,1,439,"-","IM"
294,3,439,"-","IM"
119,1,439,"-","IM"
313,3,439,"-","IM"
319,1,439,"-","IM"
520,2,439,"-","IM"
506,4,439,"-","IM"
280,1,439,"-","IM"
124,4,439,"-","IM"
274,1,439,"-","IM"
122,2,439,"-","IM"
243,1,439,"-","IM"
340,1,439,"-","IM"
448,1,439,"-","IM"
436,1,439,"-","IM"
387,2,439,"-","IM"
424,2,439,"-","IM"
384,1,439,"-","IM"
393,1,439,"-","IM"
443,1,439,"-","IM"
151,2,439,"-","IM"
241,1,439,"-","IM"
176,1,439,"-","IM"
107,1,439,"-","IM"
129,3,439,"-","IM"
291,1,439,"-","IM"
251,1,439,"-","IM"
265,2,439,"-","IM"
306,1,439,"-","IM"
136,1,439,"-","IM"
263,1,439,"-","IM"
137,1,439,"-","IM"
182,1,439,"-","IM"
180,1,439,"-","IM"
272,1,439,"-","IM"
174,1,439,"-","IM"
177,1,439,"-","IM"
229,1,439,"-","IM"
334,1,439,"-","IM"
161,1,439,"-","IM"
275,1,439,"-","IM"
162,1,439,"-","IM"
526,2,439,"-","IM"
403,1,439,"-","IM"
400,1,439,"-","IM"
493,1,439,"-","IM"
226,1,439,"-","IM"
235,1,439,"-","IM"
185,1,439,"-","IM"
311,1,439,"-","IM"
227,1,439,"-","IM"
245,1,439,"-","IM"
225,1,439,"-","IM"
288,1,439,"-","IM"
135,1,439,"-","IM"
172,1,439,"-","IM"
150,2,439,"-","IM"
178,1,439,"-","IM"
325,1,439,"-","IM"
333,1,439,"-","IM"
256,1,439,"-","IM"
323,1,439,"-","IM"
446,1,439,"-","IM"
462,1,439,"-","IM"
454,1,439,"-","IM"
451,1,439,"-","IM"
453,1,439,"-","IM"
407,1,439,"-","IM"
246,1,439,"-","IM"
167,1,439,"-","IM"
152,1,439,"-","IM"
195,1,439,"-","IM"
254,1,439,"-","IM"
215,1,439,"-","IM"
267,1,439,"-","IM"
139,1,439,"-","IM"
512,1,439,"-","IM"
521,1,439,"-","IM"
515,2,439,"-","IM"
402,1,439,"-","IM"
125,1,439,"-","IM"
345,1,439,"-","IM"
396,1,439,"-","IM"
411,1,439,"-","IM"
450,1,439,"-","IM"
442,1,439,"-","IM"
464,2,439,"-","IM"
485,1,439,"-","IM"
293,1,439,"-","IM"
201,1,439,"-","IM"
292,1,439,"-","IM"
297,2,439,"-","IM"
217,1,439,"-","IM"
298,1,439,"-","IM"
114,2,439,"-","IM"
200,1,439,"-","IM"
154,1,439,"-","IM"
171,1,439,"-","IM"
283,1,439,"-","IM"
518,1,439,"-","IM"
127,1,439,"-","IM"
362,1,439,"-","IM"
327,1,439,"-","IM"
113,1,439,"-","IM"
101,1,439,"-","IM"
314,1,439,"-","IM"
188,1,439,"-","IM"
211,1,439,"-","IM"
315,1,439,"-","IM"
355,1,439,"-","IM"
189,1,439,"-","IM"
300,1,439,"-","IM"
165,1,439,"-","IM"
109,1,439,"-","IM"
11,33,440,"-","IM"
77,25,440,"-","IM"
78,21,440,"-","IM"
26,88,440,"-","IM"
20,8,440,"-","IM"
76,7,440,"-","IM"
61,53,440,"-","IM"
28,59,440,"-","IM"
66,1,440,"-","IM"
38,6,440,"-","IM"
44,49,440,"-","IM"
19,11,440,"-","IM"
33,17,440,"-","IM"
14,52,440,"-","IM"
86,5,440,"-","IM"
64,23,440,"-","IM"
17,7,440,"-","IM"
4,12,440,"-","IM"
5,17,440,"-","IM"
7,43,440,"-","IM"
12,14,440,"-","IM"
30,3,440,"-","IM"
36,7,440,"-","IM"
39,1,440,"-","IM"
47,11,440,"-","IM"
49,23,440,"-","IM"
57,12,440,"-","IM"
59,6,440,"-","IM"
67,12,440,"-","IM"
72,9,440,"-","IM"
80,13,440,"-","IM"
82,4,440,"-","IM"
62,8,440,"-","IM"
24,5,440,"-","IM"
32,14,440,"-","IM"
91,10,440,"-","IM"
8,7,440,"-","IM"
13,6,440,"-","IM"
16,8,440,"-","IM"
23,9,440,"-","IM"
41,2,440,"-","IM"
45,11,440,"-","IM"
46,6,440,"-","IM"
48,8,440,"-","IM"
51,5,440,"-","IM"
56,7,440,"-","IM"
81,2,440,"-","IM"
93,3,440,"-","IM"
9,1,440,"-","IM"
53,1,440,"-","IM"
58,7,440,"-","IM"
74,6,440,"-","IM"
37,2,440,"-","IM"
1,2,440,"-","IM"
50,3,440,"-","IM"
92,1,440,"-","IM"
43,1,440,"-","IM"
90,3,440,"-","IM"
52,6,440,"-","IM"
54,46,440,"-","IM"
65,2,440,"-","IM"
21,5,440,"-","IM"
3,7,440,"-","IM"
85,7,440,"-","IM"
89,1,440,"-","IM"
22,2,440,"-","IM"
87,1,440,"-","IM"
68,2,440,"-","IM"
83,1,440,"-","IM"
73,11,440,"-","IM"
55,1,440,"-","IM"
40,4,440,"-","IM"
63,7,440,"-","IM"
6,1,440,"-","IM"
15,1,440,"-","IM"
70,14,440,"-","IM"
79,1,440,"-","IM"
10,8,440,"-","IM"
35,1,440,"-","IM"
2,6,440,"-","IM"
84,7,440,"-","IM"
25,12,440,"-","IM"
27,3,440,"-","IM"
71,4,440,"-","IM"
18,4,440,"-","IM"
31,5,440,"-","IM"
75,5,440,"-","IM"
60,5,440,"-","IM"
69,1,440,"-","IM"
105,2,440,"-","IM"
317,3,440,"-","IM"
202,1,440,"-","IM"
123,5,440,"-","IM"
183,2,440,"-","IM"
318,7,440,"-","IM"
276,7,440,"-","IM"
144,1,440,"-","IM"
322,2,440,"-","IM"
279,3,440,"-","IM"
278,1,440,"-","IM"
190,3,440,"-","IM"
186,3,440,"-","IM"
282,1,440,"-","IM"
203,1,440,"-","IM"
232,4,440,"-","IM"
349,1,440,"-","IM"
363,1,440,"-","IM"
348,2,440,"-","IM"
354,3,440,"-","IM"
357,1,440,"-","IM"
344,1,440,"-","IM"
467,6,440,"-","IM"
421,5,440,"-","IM"
439,3,440,"-","IM"
417,1,440,"-","IM"
471,4,440,"-","IM"
437,1,440,"-","IM"
447,5,440,"-","IM"
415,1,440,"-","IM"
410,2,440,"-","IM"
463,1,440,"-","IM"
435,4,440,"-","IM"
425,5,440,"-","IM"
455,3,440,"-","IM"
458,1,440,"-","IM"
440,1,440,"-","IM"
419,1,440,"-","IM"
433,3,440,"-","IM"
441,2,440,"-","IM"
389,3,440,"-","IM"
397,1,440,"-","IM"
465,1,440,"-","IM"
430,4,440,"-","IM"
401,2,440,"-","IM"
394,1,440,"-","IM"
390,4,440,"-","IM"
426,4,440,"-","IM"
326,1,440,"-","IM"
259,11,440,"-","IM"
308,3,440,"-","IM"
179,10,440,"-","IM"
164,5,440,"-","IM"
141,2,440,"-","IM"
193,3,440,"-","IM"
166,1,440,"-","IM"
228,1,440,"-","IM"
198,3,440,"-","IM"
128,1,440,"-","IM"
264,1,440,"-","IM"
244,2,440,"-","IM"
303,10,440,"-","IM"
247,2,440,"-","IM"
131,2,440,"-","IM"
138,3,440,"-","IM"
248,6,440,"-","IM"
237,2,440,"-","IM"
286,1,440,"-","IM"
209,1,440,"-","IM"
285,4,440,"-","IM"
181,1,440,"-","IM"
249,2,440,"-","IM"
302,3,440,"-","IM"
252,2,440,"-","IM"
250,1,440,"-","IM"
173,2,440,"-","IM"
132,1,440,"-","IM"
223,1,440,"-","IM"
255,3,440,"-","IM"
142,1,440,"-","IM"
143,1,440,"-","IM"
222,2,440,"-","IM"
158,4,440,"-","IM"
170,1,440,"-","IM"
266,1,440,"-","IM"
140,1,440,"-","IM"
304,3,440,"-","IM"
301,1,440,"-","IM"
519,6,440,"-","IM"
524,5,440,"-","IM"
517,7,440,"-","IM"
513,5,440,"-","IM"
525,10,440,"-","IM"
522,3,440,"-","IM"
495,13,440,"-","IM"
496,43,440,"-","IM"
497,43,440,"-","IM"
498,41,440,"-","IM"
499,46,440,"-","IM"
500,32,440,"-","IM"
501,29,440,"-","IM"
502,22,440,"-","IM"
503,27,440,"-","IM"
504,47,440,"-","IM"
505,33,440,"-","IM"
187,2,440,"-","IM"
118,1,440,"-","IM"
350,1,440,"-","IM"
346,1,440,"-","IM"
461,1,440,"-","IM"
414,1,440,"-","IM"
398,1,440,"-","IM"
466,1,440,"-","IM"
404,4,440,"-","IM"
416,1,440,"-","IM"
460,1,440,"-","IM"
468,1,440,"-","IM"
473,1,440,"-","IM"
424,1,440,"-","IM"
428,1,440,"-","IM"
420,1,440,"-","IM"
427,1,440,"-","IM"
385,1,440,"-","IM"
459,2,440,"-","IM"
205,2,440,"-","IM"
215,2,440,"-","IM"
214,1,440,"-","IM"
184,1,440,"-","IM"
103,2,440,"-","IM"
124,4,440,"-","IM"
122,2,440,"-","IM"
125,1,440,"-","IM"
336,1,440,"-","IM"
146,1,440,"-","IM"
243,1,440,"-","IM"
191,1,440,"-","IM"
148,1,440,"-","IM"
157,1,440,"-","IM"
345,1,440,"-","IM"
418,1,440,"-","IM"
436,1,440,"-","IM"
474,1,440,"-","IM"
395,1,440,"-","IM"
481,1,440,"-","IM"
313,3,440,"-","IM"
160,1,440,"-","IM"
242,1,440,"-","IM"
129,3,440,"-","IM"
151,2,440,"-","IM"
330,1,440,"-","IM"
291,2,440,"-","IM"
310,1,440,"-","IM"
194,1,440,"-","IM"
171,2,440,"-","IM"
204,2,440,"-","IM"
294,4,440,"-","IM"
258,3,440,"-","IM"
108,1,440,"-","IM"
328,1,440,"-","IM"
319,1,440,"-","IM"
268,2,440,"-","IM"
199,1,440,"-","IM"
305,2,440,"-","IM"
153,1,440,"-","IM"
219,1,440,"-","IM"
280,1,440,"-","IM"
233,1,440,"-","IM"
340,1,440,"-","IM"
359,1,440,"-","IM"
452,1,440,"-","IM"
451,1,440,"-","IM"
387,2,440,"-","IM"
444,1,440,"-","IM"
434,1,440,"-","IM"
408,1,440,"-","IM"
448,1,440,"-","IM"
443,1,440,"-","IM"
476,1,440,"-","IM"
134,1,440,"-","IM"
235,1,440,"-","IM"
152,2,440,"-","IM"
221,1,440,"-","IM"
189,2,440,"-","IM"
117,1,440,"-","IM"
260,1,440,"-","IM"
111,1,440,"-","IM"
100,1,440,"-","IM"
306,2,440,"-","IM"
271,1,440,"-","IM"
136,1,440,"-","IM"
216,1,440,"-","IM"
159,1,440,"-","IM"
133,1,440,"-","IM"
526,2,440,"-","IM"
188,2,440,"-","IM"
339,1,440,"-","IM"
347,1,440,"-","IM"
353,1,440,"-","IM"
384,1,440,"-","IM"
400,1,440,"-","IM"
406,1,440,"-","IM"
226,1,440,"-","IM"
185,1,440,"-","IM"
227,1,440,"-","IM"
206,1,440,"-","IM"
245,1,440,"-","IM"
225,1,440,"-","IM"
288,1,440,"-","IM"
135,1,440,"-","IM"
172,1,440,"-","IM"
293,1,440,"-","IM"
150,2,440,"-","IM"
238,1,440,"-","IM"
446,1,440,"-","IM"
454,1,440,"-","IM"
423,1,440,"-","IM"
453,1,440,"-","IM"
407,1,440,"-","IM"
101,2,440,"-","IM"
230,1,440,"-","IM"
163,1,440,"-","IM"
167,1,440,"-","IM"
195,1,440,"-","IM"
254,1,440,"-","IM"
521,1,440,"-","IM"
520,1,440,"-","IM"
402,1,440,"-","IM"
362,1,440,"-","IM"
391,1,440,"-","IM"
462,1,440,"-","IM"
442,1,440,"-","IM"
464,2,440,"-","IM"
512,2,440,"-","IM"
518,1,440,"-","IM"
236,1,440,"-","IM"
127,1,440,"-","IM"
231,1,440,"-","IM"
396,1,440,"-","IM"
287,1,440,"-","IM"
270,1,440,"-","IM"
197,1,440,"-","IM"
224,1,440,"-","IM"
299,1,440,"-","IM"
327,1,440,"-","IM"
113,1,440,"-","IM"
213,1,440,"-","IM"
320,1,440,"-","IM"
284,1,440,"-","IM"
314,1,440,"-","IM"
515,2,440,"-","IM"
277,1,440,"-","IM"
211,1,440,"-","IM"
315,1,440,"-","IM"
355,1,440,"-","IM"
265,1,440,"-","IM"
300,1,440,"-","IM"
165,1,440,"-","IM"
109,1,440,"-","IM"
11,33,441,"-","IM"
77,23,441,"-","IM"
78,23,441,"-","IM"
26,73,441,"-","IM"
20,8,441,"-","IM"
76,7,441,"-","IM"
61,52,441,"-","IM"
28,68,441,"-","IM"
66,1,441,"-","IM"
38,6,441,"-","IM"
44,46,441,"-","IM"
19,12,441,"-","IM"
33,19,441,"-","IM"
14,41,441,"-","IM"
86,5,441,"-","IM"
64,24,441,"-","IM"
17,7,441,"-","IM"
4,12,441,"-","IM"
5,13,441,"-","IM"
7,41,441,"-","IM"
12,14,441,"-","IM"
30,3,441,"-","IM"
36,7,441,"-","IM"
39,1,441,"-","IM"
47,11,441,"-","IM"
49,24,441,"-","IM"
57,13,441,"-","IM"
59,9,441,"-","IM"
67,12,441,"-","IM"
72,9,441,"-","IM"
80,13,441,"-","IM"
82,3,441,"-","IM"
62,8,441,"-","IM"
24,5,441,"-","IM"
32,13,441,"-","IM"
91,10,441,"-","IM"
8,7,441,"-","IM"
13,7,441,"-","IM"
16,8,441,"-","IM"
23,9,441,"-","IM"
41,2,441,"-","IM"
45,9,441,"-","IM"
46,6,441,"-","IM"
48,8,441,"-","IM"
51,7,441,"-","IM"
56,7,441,"-","IM"
81,2,441,"-","IM"
93,2,441,"-","IM"
58,6,441,"-","IM"
74,7,441,"-","IM"
40,5,441,"-","IM"
1,3,441,"-","IM"
6,4,441,"-","IM"
50,3,441,"-","IM"
43,1,441,"-","IM"
90,2,441,"-","IM"
52,5,441,"-","IM"
71,5,441,"-","IM"
54,45,441,"-","IM"
65,2,441,"-","IM"
3,4,441,"-","IM"
85,7,441,"-","IM"
22,2,441,"-","IM"
27,4,441,"-","IM"
42,1,441,"-","IM"
15,1,441,"-","IM"
37,1,441,"-","IM"
53,3,441,"-","IM"
73,9,441,"-","IM"
63,7,441,"-","IM"
88,2,441,"-","IM"
35,1,441,"-","IM"
2,14,441,"-","IM"
25,13,441,"-","IM"
10,6,441,"-","IM"
18,3,441,"-","IM"
31,5,441,"-","IM"
60,6,441,"-","IM"
75,5,441,"-","IM"
69,1,441,"-","IM"
105,2,441,"-","IM"
317,3,441,"-","IM"
202,2,441,"-","IM"
123,3,441,"-","IM"
183,4,441,"-","IM"
318,5,441,"-","IM"
276,3,441,"-","IM"
144,1,441,"-","IM"
322,3,441,"-","IM"
279,1,441,"-","IM"
278,1,441,"-","IM"
190,2,441,"-","IM"
186,2,441,"-","IM"
282,1,441,"-","IM"
203,1,441,"-","IM"
232,5,441,"-","IM"
349,1,441,"-","IM"
363,1,441,"-","IM"
348,2,441,"-","IM"
354,2,441,"-","IM"
357,1,441,"-","IM"
344,1,441,"-","IM"
467,6,441,"-","IM"
421,5,441,"-","IM"
439,2,441,"-","IM"
417,1,441,"-","IM"
471,4,441,"-","IM"
437,1,441,"-","IM"
447,5,441,"-","IM"
415,1,441,"-","IM"
410,2,441,"-","IM"
463,1,441,"-","IM"
435,4,441,"-","IM"
425,4,441,"-","IM"
455,4,441,"-","IM"
458,1,441,"-","IM"
440,1,441,"-","IM"
419,1,441,"-","IM"
433,3,441,"-","IM"
441,2,441,"-","IM"
389,2,441,"-","IM"
397,1,441,"-","IM"
465,1,441,"-","IM"
430,2,441,"-","IM"
401,2,441,"-","IM"
394,1,441,"-","IM"
390,3,441,"-","IM"
426,3,441,"-","IM"
326,2,441,"-","IM"
259,12,441,"-","IM"
308,3,441,"-","IM"
179,13,441,"-","IM"
164,9,441,"-","IM"
141,2,441,"-","IM"
193,4,441,"-","IM"
166,1,441,"-","IM"
228,2,441,"-","IM"
198,2,441,"-","IM"
128,1,441,"-","IM"
264,1,441,"-","IM"
244,3,441,"-","IM"
303,9,441,"-","IM"
247,2,441,"-","IM"
131,2,441,"-","IM"
138,5,441,"-","IM"
248,3,441,"-","IM"
237,2,441,"-","IM"
286,1,441,"-","IM"
209,1,441,"-","IM"
285,2,441,"-","IM"
181,1,441,"-","IM"
249,2,441,"-","IM"
302,2,441,"-","IM"
252,1,441,"-","IM"
250,1,441,"-","IM"
173,2,441,"-","IM"
132,1,441,"-","IM"
223,1,441,"-","IM"
255,3,441,"-","IM"
142,1,441,"-","IM"
143,1,441,"-","IM"
222,2,441,"-","IM"
158,3,441,"-","IM"
170,1,441,"-","IM"
266,1,441,"-","IM"
140,1,441,"-","IM"
304,2,441,"-","IM"
301,1,441,"-","IM"
519,5,441,"-","IM"
524,4,441,"-","IM"
517,7,441,"-","IM"
513,7,441,"-","IM"
525,11,441,"-","IM"
522,2,441,"-","IM"
495,13,441,"-","IM"
496,42,441,"-","IM"
497,39,441,"-","IM"
498,39,441,"-","IM"
499,46,441,"-","IM"
500,32,441,"-","IM"
501,27,441,"-","IM"
502,22,441,"-","IM"
503,27,441,"-","IM"
504,48,441,"-","IM"
505,30,441,"-","IM"
346,1,441,"-","IM"
461,1,441,"-","IM"
449,1,441,"-","IM"
466,1,441,"-","IM"
404,5,441,"-","IM"
416,1,441,"-","IM"
460,1,441,"-","IM"
468,1,441,"-","IM"
428,1,441,"-","IM"
472,1,441,"-","IM"
427,1,441,"-","IM"
386,1,441,"-","IM"
385,1,441,"-","IM"
459,2,441,"-","IM"
205,1,441,"-","IM"
214,1,441,"-","IM"
103,1,441,"-","IM"
122,2,441,"-","IM"
336,1,441,"-","IM"
187,1,441,"-","IM"
146,1,441,"-","IM"
191,1,441,"-","IM"
149,1,441,"-","IM"
157,1,441,"-","IM"
345,1,441,"-","IM"
399,1,441,"-","IM"
474,1,441,"-","IM"
395,1,441,"-","IM"
476,1,441,"-","IM"
115,1,441,"-","IM"
175,1,441,"-","IM"
111,1,441,"-","IM"
330,1,441,"-","IM"
261,2,441,"-","IM"
291,1,441,"-","IM"
194,1,441,"-","IM"
171,1,441,"-","IM"
185,1,441,"-","IM"
204,1,441,"-","IM"
273,1,441,"-","IM"
312,1,441,"-","IM"
245,1,441,"-","IM"
102,1,441,"-","IM"
294,3,441,"-","IM"
119,1,441,"-","IM"
313,2,441,"-","IM"
319,1,441,"-","IM"
283,2,441,"-","IM"
101,2,441,"-","IM"
506,2,441,"-","IM"
281,1,441,"-","IM"
280,1,441,"-","IM"
124,4,441,"-","IM"
233,2,441,"-","IM"
340,1,441,"-","IM"
436,1,441,"-","IM"
452,1,441,"-","IM"
424,1,441,"-","IM"
391,1,441,"-","IM"
448,1,441,"-","IM"
388,1,441,"-","IM"
235,1,441,"-","IM"
151,3,441,"-","IM"
189,2,441,"-","IM"
117,1,441,"-","IM"
305,2,441,"-","IM"
260,1,441,"-","IM"
199,1,441,"-","IM"
100,1,441,"-","IM"
169,2,441,"-","IM"
306,1,441,"-","IM"
296,2,441,"-","IM"
104,2,441,"-","IM"
133,1,441,"-","IM"
307,1,441,"-","IM"
334,1,441,"-","IM"
162,1,441,"-","IM"
526,2,441,"-","IM"
362,1,441,"-","IM"
451,1,441,"-","IM"
423,1,441,"-","IM"
462,1,441,"-","IM"
411,1,441,"-","IM"
456,1,441,"-","IM"
432,1,441,"-","IM"
384,1,441,"-","IM"
405,1,441,"-","IM"
400,1,441,"-","IM"
156,1,441,"-","IM"
150,2,441,"-","IM"
152,2,441,"-","IM"
178,1,441,"-","IM"
325,1,441,"-","IM"
238,1,441,"-","IM"
212,1,441,"-","IM"
446,1,441,"-","IM"
454,1,441,"-","IM"
407,1,441,"-","IM"
258,2,441,"-","IM"
230,1,441,"-","IM"
163,1,441,"-","IM"
167,1,441,"-","IM"
195,1,441,"-","IM"
254,1,441,"-","IM"
210,1,441,"-","IM"
335,1,441,"-","IM"
240,1,441,"-","IM"
521,1,441,"-","IM"
520,1,441,"-","IM"
402,1,441,"-","IM"
125,1,441,"-","IM"
442,1,441,"-","IM"
485,1,441,"-","IM"
297,1,441,"-","IM"
217,1,441,"-","IM"
208,1,441,"-","IM"
298,1,441,"-","IM"
200,1,441,"-","IM"
129,1,441,"-","IM"
236,1,441,"-","IM"
127,1,441,"-","IM"
327,1,441,"-","IM"
113,1,441,"-","IM"
284,1,441,"-","IM"
314,1,441,"-","IM"
515,2,441,"-","IM"
277,1,441,"-","IM"
211,1,441,"-","IM"
315,1,441,"-","IM"
355,1,441,"-","IM"
364,1,441,"-","IM"
265,1,441,"-","IM"
165,1,441,"-","IM"
11,32,442,"-","IM"
77,24,442,"-","IM"
78,31,442,"-","IM"
26,90,442,"-","IM"
20,8,442,"-","IM"
76,7,442,"-","IM"
61,45,442,"-","IM"
28,73,442,"-","IM"
66,1,442,"-","IM"
38,6,442,"-","IM"
44,46,442,"-","IM"
19,11,442,"-","IM"
33,20,442,"-","IM"
14,59,442,"-","IM"
86,4,442,"-","IM"
64,24,442,"-","IM"
17,7,442,"-","IM"
4,12,442,"-","IM"
5,15,442,"-","IM"
7,50,442,"-","IM"
12,15,442,"-","IM"
30,3,442,"-","IM"
36,6,442,"-","IM"
39,1,442,"-","IM"
47,11,442,"-","IM"
49,7,442,"-","IM"
57,12,442,"-","IM"
59,6,442,"-","IM"
67,12,442,"-","IM"
72,11,442,"-","IM"
80,9,442,"-","IM"
82,1,442,"-","IM"
62,8,442,"-","IM"
24,5,442,"-","IM"
32,13,442,"-","IM"
91,10,442,"-","IM"
8,7,442,"-","IM"
13,5,442,"-","IM"
16,8,442,"-","IM"
23,9,442,"-","IM"
41,2,442,"-","IM"
45,12,442,"-","IM"
46,6,442,"-","IM"
48,8,442,"-","IM"
51,8,442,"-","IM"
56,7,442,"-","IM"
81,2,442,"-","IM"
93,3,442,"-","IM"
9,1,442,"-","IM"
53,5,442,"-","IM"
58,7,442,"-","IM"
37,2,442,"-","IM"
40,6,442,"-","IM"
6,4,442,"-","IM"
90,3,442,"-","IM"
29,2,442,"-","IM"
52,7,442,"-","IM"
71,1,442,"-","IM"
54,31,442,"-","IM"
65,4,442,"-","IM"
85,15,442,"-","IM"
22,1,442,"-","IM"
87,1,442,"-","IM"
68,2,442,"-","IM"
27,5,442,"-","IM"
83,1,442,"-","IM"
3,4,442,"-","IM"
25,27,442,"-","IM"
55,1,442,"-","IM"
34,7,442,"-","IM"
73,10,442,"-","IM"
63,7,442,"-","IM"
10,7,442,"-","IM"
75,6,442,"-","IM"
70,14,442,"-","IM"
79,1,442,"-","IM"
2,14,442,"-","IM"
84,7,442,"-","IM"
18,3,442,"-","IM"
31,5,442,"-","IM"
60,6,442,"-","IM"
105,1,442,"-","IM"
317,3,442,"-","IM"
202,2,442,"-","IM"
123,5,442,"-","IM"
183,5,442,"-","IM"
318,4,442,"-","IM"
276,5,442,"-","IM"
144,1,442,"-","IM"
322,3,442,"-","IM"
279,1,442,"-","IM"
278,1,442,"-","IM"
190,2,442,"-","IM"
186,4,442,"-","IM"
282,1,442,"-","IM"
203,1,442,"-","IM"
232,3,442,"-","IM"
349,1,442,"-","IM"
363,1,442,"-","IM"
348,2,442,"-","IM"
354,3,442,"-","IM"
357,1,442,"-","IM"
344,1,442,"-","IM"
467,6,442,"-","IM"
421,4,442,"-","IM"
439,2,442,"-","IM"
417,1,442,"-","IM"
471,4,442,"-","IM"
437,1,442,"-","IM"
447,4,442,"-","IM"
415,1,442,"-","IM"
410,2,442,"-","IM"
463,1,442,"-","IM"
435,4,442,"-","IM"
425,4,442,"-","IM"
455,4,442,"-","IM"
458,1,442,"-","IM"
440,1,442,"-","IM"
419,1,442,"-","IM"
433,2,442,"-","IM"
441,2,442,"-","IM"
389,3,442,"-","IM"
397,1,442,"-","IM"
465,1,442,"-","IM"
430,4,442,"-","IM"
401,2,442,"-","IM"
394,1,442,"-","IM"
390,3,442,"-","IM"
426,5,442,"-","IM"
326,2,442,"-","IM"
259,13,442,"-","IM"
308,2,442,"-","IM"
179,15,442,"-","IM"
164,7,442,"-","IM"
141,2,442,"-","IM"
193,4,442,"-","IM"
166,1,442,"-","IM"
228,1,442,"-","IM"
198,1,442,"-","IM"
128,2,442,"-","IM"
264,1,442,"-","IM"
244,3,442,"-","IM"
303,8,442,"-","IM"
247,1,442,"-","IM"
131,2,442,"-","IM"
138,3,442,"-","IM"
248,5,442,"-","IM"
237,2,442,"-","IM"
286,1,442,"-","IM"
209,2,442,"-","IM"
285,3,442,"-","IM"
181,1,442,"-","IM"
249,2,442,"-","IM"
302,2,442,"-","IM"
252,2,442,"-","IM"
250,1,442,"-","IM"
173,2,442,"-","IM"
132,1,442,"-","IM"
223,1,442,"-","IM"
255,1,442,"-","IM"
142,1,442,"-","IM"
143,1,442,"-","IM"
222,2,442,"-","IM"
158,3,442,"-","IM"
170,1,442,"-","IM"
266,1,442,"-","IM"
140,1,442,"-","IM"
304,5,442,"-","IM"
301,1,442,"-","IM"
519,7,442,"-","IM"
524,5,442,"-","IM"
517,7,442,"-","IM"
513,7,442,"-","IM"
525,9,442,"-","IM"
522,3,442,"-","IM"
495,13,442,"-","IM"
496,43,442,"-","IM"
497,44,442,"-","IM"
498,40,442,"-","IM"
499,47,442,"-","IM"
500,31,442,"-","IM"
501,29,442,"-","IM"
502,22,442,"-","IM"
503,27,442,"-","IM"
504,50,442,"-","IM"
505,32,442,"-","IM"
187,3,442,"-","IM"
118,1,442,"-","IM"
356,1,442,"-","IM"
424,2,442,"-","IM"
472,1,442,"-","IM"
420,1,442,"-","IM"
427,1,442,"-","IM"
386,1,442,"-","IM"
385,1,442,"-","IM"
459,2,442,"-","IM"
383,1,442,"-","IM"
214,2,442,"-","IM"
313,4,442,"-","IM"
103,2,442,"-","IM"
122,3,442,"-","IM"
146,1,442,"-","IM"
243,3,442,"-","IM"
148,1,442,"-","IM"
277,2,442,"-","IM"
149,1,442,"-","IM"
145,1,442,"-","IM"
147,1,442,"-","IM"
404,5,442,"-","IM"
461,3,442,"-","IM"
462,2,442,"-","IM"
413,1,442,"-","IM"
399,1,442,"-","IM"
392,1,442,"-","IM"
387,2,442,"-","IM"
431,1,442,"-","IM"
474,1,442,"-","IM"
487,1,442,"-","IM"
490,1,442,"-","IM"
332,1,442,"-","IM"
253,1,442,"-","IM"
175,1,442,"-","IM"
169,1,442,"-","IM"
129,5,442,"-","IM"
309,1,442,"-","IM"
207,1,442,"-","IM"
110,1,442,"-","IM"
204,2,442,"-","IM"
273,1,442,"-","IM"
245,1,442,"-","IM"
102,1,442,"-","IM"
258,2,442,"-","IM"
130,1,442,"-","IM"
108,1,442,"-","IM"
296,4,442,"-","IM"
119,1,442,"-","IM"
328,1,442,"-","IM"
225,2,442,"-","IM"
269,1,442,"-","IM"
268,1,442,"-","IM"
199,1,442,"-","IM"
305,2,442,"-","IM"
101,3,442,"-","IM"
526,2,442,"-","IM"
506,5,442,"-","IM"
219,1,442,"-","IM"
280,1,442,"-","IM"
124,4,442,"-","IM"
233,2,442,"-","IM"
436,2,442,"-","IM"
452,1,442,"-","IM"
391,1,442,"-","IM"
388,1,442,"-","IM"
393,1,442,"-","IM"
443,1,442,"-","IM"
491,1,442,"-","IM"
493,1,442,"-","IM"
151,1,442,"-","IM"
289,1,442,"-","IM"
192,1,442,"-","IM"
324,1,442,"-","IM"
