"management","iteration","node_from","node_to"
"IM",567,337,376
"IM",567,337,381
"IM",567,337,378
"IM",567,337,371
"IM",568,95,295
"IM",568,95,112
"IM",568,95,126
"IM",568,99,358
"IM",568,98,358
"IM",568,97,358
"IM",568,97,351
"IM",568,358,376
"IM",568,358,377
"IM",568,358,368
"IM",568,343,367
"IM",568,358,367
"IM",568,358,378
"IM",568,358,374
"IM",568,358,369
"IM",568,358,365
"IM",568,358,381
"IM",568,358,380
"IM",568,361,374
"IM",568,358,370
"IM",568,341,381
"IM",568,343,377
"IM",568,343,380
"IM",568,343,376
"IM",568,361,372
"IM",568,98,470
"IM",568,98,445
"IM",568,99,412
"IM",568,94,445
"IM",568,94,429
"IM",568,94,457
"IM",568,94,438
"IM",568,96,445
"IM",568,96,438
"IM",568,95,469
"IM",568,95,445
"IM",568,95,422
"IM",568,95,438
"IM",568,482,534
"IM",568,483,534
"IM",568,486,534
"IM",568,482,540
"IM",568,483,540
"IM",568,486,540
"IM",568,99,508
"IM",568,95,196
"IM",568,95,514
"IM",568,95,516
"IM",568,95,523
"IM",568,338,372
"IM",568,507,544
"IM",568,507,545
"IM",568,508,544
"IM",568,482,527
"IM",568,483,527
"IM",568,484,527
"IM",568,486,527
"IM",568,490,527
"IM",568,480,528
"IM",568,488,528
"IM",568,494,528
"IM",568,494,531
"IM",568,480,533
"IM",568,488,533
"IM",568,494,533
"IM",568,480,535
"IM",568,488,535
"IM",568,510,548
"IM",568,356,378
"IM",568,350,365
"IM",568,508,545
"IM",568,508,547
"IM",568,510,544
"IM",568,510,545
"IM",568,347,376
"IM",568,508,546
"IM",568,492,530
"IM",568,494,530
"IM",568,484,534
"IM",568,484,542
"IM",568,484,543
"IM",568,508,548
"IM",568,361,373
"IM",568,492,536
"IM",568,478,540
"IM",568,484,540
"IM",568,478,542
"IM",568,486,542
"IM",568,478,543
"IM",568,486,543
"IM",568,361,376
"IM",568,337,365
"IM",568,364,365
"IM",568,337,369
"IM",568,337,377
"IM",568,337,376
"IM",568,337,381
"IM",568,337,378
"IM",568,337,371
"IM",568,360,365
"IM",568,360,376
"IM",569,95,295
"IM",569,95,112
"IM",569,95,126
"IM",569,99,358
"IM",569,98,358
"IM",569,97,358
"IM",569,97,351
"IM",569,358,376
"IM",569,358,377
"IM",569,358,368
"IM",569,343,367
"IM",569,358,367
"IM",569,358,378
"IM",569,358,374
"IM",569,358,369
"IM",569,358,365
"IM",569,358,381
"IM",569,358,380
"IM",569,361,374
"IM",569,358,370
"IM",569,341,381
"IM",569,343,377
"IM",569,343,380
"IM",569,343,376
"IM",569,361,372
"IM",569,98,470
"IM",569,98,445
"IM",569,99,412
"IM",569,94,445
"IM",569,94,429
"IM",569,94,457
"IM",569,94,438
"IM",569,96,445
"IM",569,96,438
"IM",569,95,469
"IM",569,95,445
"IM",569,95,422
"IM",569,95,438
"IM",569,482,534
"IM",569,483,534
"IM",569,486,534
"IM",569,482,540
"IM",569,483,540
"IM",569,486,540
"IM",569,99,508
"IM",569,95,196
"IM",569,95,514
"IM",569,95,516
"IM",569,95,523
"IM",569,352,375
"IM",569,338,380
"IM",569,338,372
"IM",569,507,544
"IM",569,508,544
"IM",569,510,544
"IM",569,510,546
"IM",569,510,547
"IM",569,510,551
"IM",569,352,365
"IM",569,358,366
"IM",569,358,382
"IM",569,480,528
"IM",569,488,528
"IM",569,494,528
"IM",569,480,529
"IM",569,488,529
"IM",569,494,529
"IM",569,494,531
"IM",569,480,535
"IM",569,488,535
"IM",569,477,540
"IM",569,484,540
"IM",569,489,540
"IM",569,356,381
"IM",569,356,378
"IM",569,350,365
"IM",569,491,537
"IM",569,493,537
"IM",569,510,545
"IM",569,510,548
"IM",569,358,379
"IM",569,508,546
"IM",569,492,530
"IM",569,494,530
"IM",569,484,534
"IM",569,484,543
"IM",569,508,545
"IM",569,508,548
"IM",569,361,373
"IM",569,337,377
"IM",569,478,534
"IM",569,492,536
"IM",569,478,542
"IM",569,482,542
"IM",569,484,542
"IM",569,486,542
"IM",569,478,543
"IM",569,482,543
"IM",569,486,543
"IM",569,361,376
"IM",569,337,365
"IM",569,364,365
"IM",569,337,369
"IM",569,337,376
"IM",569,337,381
"IM",569,337,378
"IM",569,337,371
"IM",569,360,365
"IM",569,360,376
"IM",570,95,295
"IM",570,95,112
"IM",570,95,126
"IM",570,99,358
"IM",570,98,358
"IM",570,97,358
"IM",570,97,351
"IM",570,358,376
"IM",570,358,377
"IM",570,358,368
"IM",570,343,367
"IM",570,358,367
"IM",570,358,378
"IM",570,358,374
"IM",570,358,369
"IM",570,358,365
"IM",570,358,381
"IM",570,358,380
"IM",570,361,374
"IM",570,358,370
"IM",570,341,381
"IM",570,343,377
"IM",570,343,380
"IM",570,343,376
"IM",570,361,372
"IM",570,98,470
"IM",570,98,445
"IM",570,99,412
"IM",570,94,445
"IM",570,94,429
"IM",570,94,457
"IM",570,94,438
"IM",570,96,445
"IM",570,96,438
"IM",570,95,469
"IM",570,95,445
"IM",570,95,422
"IM",570,95,438
"IM",570,482,534
"IM",570,483,534
"IM",570,486,534
"IM",570,482,540
"IM",570,483,540
"IM",570,486,540
"IM",570,99,508
"IM",570,95,196
"IM",570,95,514
"IM",570,95,516
"IM",570,95,523
"IM",570,352,375
"IM",570,507,545
"IM",570,358,366
"IM",570,358,382
"IM",570,480,528
"IM",570,494,528
"IM",570,480,529
"IM",570,494,529
"IM",570,494,531
"IM",570,480,532
"IM",570,494,532
"IM",570,480,533
"IM",570,494,533
"IM",570,494,538
"IM",570,481,539
"IM",570,477,540
"IM",570,487,540
"IM",570,489,540
"IM",570,490,540
"IM",570,510,544
"IM",570,510,545
"IM",570,510,547
"IM",570,510,548
"IM",570,356,381
"IM",570,356,378
"IM",570,508,547
"IM",570,347,376
"IM",570,358,379
"IM",570,509,544
"IM",570,484,534
"IM",570,484,542
"IM",570,508,545
"IM",570,508,548
"IM",570,508,549
"IM",570,337,377
"IM",570,492,536
"IM",570,478,542
"IM",570,486,542
"IM",570,478,543
"IM",570,486,543
"IM",570,361,376
"IM",570,337,365
"IM",570,364,365
"IM",570,337,369
"IM",570,337,376
"IM",570,337,381
"IM",570,337,378
"IM",570,337,371
"IM",570,360,365
"IM",570,360,376
"IM",571,95,295
"IM",571,95,112
"IM",571,95,126
"IM",571,99,358
"IM",571,98,358
"IM",571,97,358
"IM",571,97,351
"IM",571,358,376
"IM",571,358,377
"IM",571,358,368
"IM",571,343,367
"IM",571,358,367
"IM",571,358,378
"IM",571,358,374
"IM",571,358,369
"IM",571,358,365
"IM",571,358,381
"IM",571,358,380
"IM",571,361,374
"IM",571,358,370
"IM",571,341,381
"IM",571,343,377
"IM",571,343,380
"IM",571,343,376
"IM",571,361,372
"IM",571,98,470
"IM",571,98,445
"IM",571,99,412
"IM",571,94,445
"IM",571,94,429
"IM",571,94,457
"IM",571,94,438
"IM",571,96,445
"IM",571,96,438
"IM",571,95,469
"IM",571,95,445
"IM",571,95,422
"IM",571,95,438
"IM",571,482,534
"IM",571,483,534
"IM",571,486,534
"IM",571,482,540
"IM",571,483,540
"IM",571,486,540
"IM",571,99,508
"IM",571,95,196
"IM",571,95,514
"IM",571,95,516
"IM",571,95,523
"IM",571,352,375
"IM",571,338,372
"IM",571,507,544
"IM",571,507,545
"IM",571,508,544
"IM",571,510,544
"IM",571,510,545
"IM",571,510,546
"IM",571,363,376
"IM",571,482,527
"IM",571,484,527
"IM",571,490,527
"IM",571,479,528
"IM",571,480,528
"IM",571,493,528
"IM",571,493,531
"IM",571,479,532
"IM",571,480,532
"IM",571,493,532
"IM",571,479,535
"IM",571,480,535
"IM",571,493,538
"IM",571,481,539
"IM",571,484,540
"IM",571,490,540
"IM",571,482,541
"IM",571,484,541
"IM",571,490,541
"IM",571,352,365
"IM",571,356,381
"IM",571,352,376
"IM",571,510,548
"IM",571,508,545
"IM",571,508,546
"IM",571,509,546
"IM",571,484,534
"IM",571,484,542
"IM",571,484,543
"IM",571,508,548
"IM",571,337,377
"IM",571,478,534
"IM",571,478,542
"IM",571,482,542
"IM",571,486,542
"IM",571,478,543
"IM",571,482,543
"IM",571,486,543
"IM",571,361,376
"IM",571,364,365
"IM",571,360,365
"IM",571,360,376
"IM",572,95,295
"IM",572,95,112
"IM",572,95,126
"IM",572,99,358
"IM",572,98,358
"IM",572,97,358
"IM",572,97,351
"IM",572,358,376
"IM",572,358,377
"IM",572,358,368
"IM",572,343,367
"IM",572,358,367
"IM",572,358,378
"IM",572,358,374
"IM",572,358,369
"IM",572,358,365
"IM",572,358,381
"IM",572,358,380
"IM",572,361,374
"IM",572,358,370
"IM",572,341,381
"IM",572,343,377
"IM",572,343,380
"IM",572,343,376
"IM",572,361,372
"IM",572,98,470
"IM",572,98,445
"IM",572,99,412
"IM",572,94,445
"IM",572,94,429
"IM",572,94,457
"IM",572,94,438
"IM",572,96,445
"IM",572,96,438
"IM",572,95,469
"IM",572,95,445
"IM",572,95,422
"IM",572,95,438
"IM",572,482,534
"IM",572,483,534
"IM",572,486,534
"IM",572,482,540
"IM",572,483,540
"IM",572,486,540
"IM",572,99,508
"IM",572,95,196
"IM",572,95,514
"IM",572,95,516
"IM",572,95,523
"IM",572,352,375
"IM",572,507,544
"IM",572,507,545
"IM",572,508,544
"IM",572,510,544
"IM",572,510,545
"IM",572,510,546
"IM",572,510,547
"IM",572,510,548
"IM",572,510,551
"IM",572,352,365
"IM",572,358,366
"IM",572,479,528
"IM",572,480,528
"IM",572,488,528
"IM",572,493,528
"IM",572,494,528
"IM",572,479,529
"IM",572,480,529
"IM",572,488,529
"IM",572,493,529
"IM",572,494,529
"IM",572,493,531
"IM",572,494,531
"IM",572,479,533
"IM",572,480,533
"IM",572,488,533
"IM",572,493,533
"IM",572,494,533
"IM",572,481,539
"IM",572,477,540
"IM",572,484,540
"IM",572,490,540
"IM",572,477,541
"IM",572,484,541
"IM",572,490,541
"IM",572,352,376
"IM",572,350,365
"IM",572,347,376
"IM",572,508,546
"IM",572,509,544
"IM",572,509,546
"IM",572,492,530
"IM",572,494,530
"IM",572,508,545
"IM",572,508,548
"IM",572,508,549
"IM",572,361,373
"IM",572,337,377
"IM",572,478,534
"IM",572,484,534
"IM",572,492,536
"IM",572,478,540
"IM",572,478,542
"IM",572,484,542
"IM",572,486,542
"IM",572,478,543
"IM",572,484,543
"IM",572,486,543
"IM",572,337,365
"IM",572,364,365
"IM",572,337,369
"IM",572,337,376
"IM",572,337,381
"IM",572,337,378
"IM",572,337,371
"IM",573,95,295
"IM",573,95,112
"IM",573,95,126
"IM",573,99,358
"IM",573,98,358
"IM",573,97,358
"IM",573,97,351
"IM",573,358,376
"IM",573,358,377
"IM",573,358,368
"IM",573,343,367
"IM",573,358,367
"IM",573,358,378
"IM",573,358,374
"IM",573,358,369
"IM",573,358,365
"IM",573,358,381
"IM",573,358,380
"IM",573,361,374
"IM",573,358,370
"IM",573,341,381
"IM",573,343,377
"IM",573,343,380
"IM",573,343,376
"IM",573,361,372
"IM",573,98,470
"IM",573,98,445
"IM",573,99,412
"IM",573,94,445
"IM",573,94,429
"IM",573,94,457
"IM",573,94,438
"IM",573,96,445
"IM",573,96,438
"IM",573,95,469
"IM",573,95,445
"IM",573,95,422
"IM",573,95,438
"IM",573,482,534
"IM",573,483,534
"IM",573,486,534
"IM",573,482,540
"IM",573,483,540
"IM",573,486,540
"IM",573,99,508
"IM",573,95,196
"IM",573,95,514
"IM",573,95,516
"IM",573,95,523
"IM",573,352,375
"IM",573,338,380
"IM",573,507,544
"IM",573,507,545
"IM",573,510,544
"IM",573,510,545
"IM",573,510,546
"IM",573,510,547
"IM",573,510,548
"IM",573,510,551
"IM",573,343,369
"IM",573,343,381
"IM",573,358,366
"IM",573,358,382
"IM",573,479,529
"IM",573,488,529
"IM",573,493,529
"IM",573,479,532
"IM",573,488,532
"IM",573,493,532
"IM",573,479,533
"IM",573,488,533
"IM",573,493,533
"IM",573,479,535
"IM",573,488,535
"IM",573,493,538
"IM",573,481,539
"IM",573,356,378
"IM",573,350,365
"IM",573,507,546
"IM",573,347,376
"IM",573,509,546
"IM",573,492,530
"IM",573,494,530
"IM",573,484,540
"IM",573,484,543
"IM",573,508,545
"IM",573,508,548
"IM",573,508,549
"IM",573,361,373
"IM",573,337,377
"IM",573,478,534
"IM",573,484,534
"IM",573,492,536
"IM",573,478,540
"IM",573,478,542
"IM",573,482,542
"IM",573,484,542
"IM",573,486,542
"IM",573,478,543
"IM",573,482,543
"IM",573,486,543
"IM",573,337,365
"IM",573,364,365
"IM",573,337,369
"IM",573,337,376
"IM",573,337,378
"IM",573,337,371
"IM",573,360,365
"IM",573,360,376
"IM",574,95,295
"IM",574,95,112
"IM",574,95,126
"IM",574,99,358
"IM",574,98,358
"IM",574,97,358
"IM",574,97,351
"IM",574,358,376
"IM",574,358,377
"IM",574,358,368
"IM",574,343,367
"IM",574,358,367
"IM",574,358,378
"IM",574,358,374
"IM",574,358,369
"IM",574,358,365
"IM",574,358,381
"IM",574,358,380
"IM",574,361,374
"IM",574,358,370
"IM",574,341,381
"IM",574,343,377
"IM",574,343,380
"IM",574,343,376
"IM",574,361,372
"IM",574,98,470
"IM",574,98,445
"IM",574,99,412
"IM",574,94,445
"IM",574,94,429
"IM",574,94,457
"IM",574,94,438
"IM",574,96,445
"IM",574,96,438
"IM",574,95,469
"IM",574,95,445
"IM",574,95,422
"IM",574,95,438
"IM",574,482,534
"IM",574,483,534
"IM",574,486,534
"IM",574,482,540
"IM",574,483,540
"IM",574,486,540
"IM",574,99,508
"IM",574,95,196
"IM",574,95,514
"IM",574,95,516
"IM",574,95,523
"IM",574,338,372
"IM",574,507,545
"IM",574,510,545
"IM",574,510,546
"IM",574,510,547
"IM",574,510,548
"IM",574,510,551
"IM",574,480,528
"IM",574,488,528
"IM",574,493,528
"IM",574,494,528
"IM",574,480,529
"IM",574,488,529
"IM",574,493,529
"IM",574,494,529
"IM",574,480,535
"IM",574,488,535
"IM",574,493,538
"IM",574,494,538
"IM",574,481,539
"IM",574,477,540
"IM",574,484,540
"IM",574,487,540
"IM",574,489,540
"IM",574,490,540
"IM",574,477,541
"IM",574,483,541
"IM",574,484,541
"IM",574,486,541
"IM",574,487,541
"IM",574,489,541
"IM",574,490,541
"IM",574,491,537
"IM",574,508,546
"IM",574,508,550
"IM",574,510,544
"IM",574,347,376
"IM",574,358,379
"IM",574,509,544
"IM",574,509,546
"IM",574,484,543
"IM",574,508,545
"IM",574,508,548
"IM",574,508,549
"IM",574,361,373
"IM",574,337,377
"IM",574,478,534
"IM",574,484,534
"IM",574,492,536
"IM",574,478,542
"IM",574,482,542
"IM",574,484,542
"IM",574,478,543
"IM",574,482,543
"IM",574,361,376
"IM",574,337,365
"IM",574,337,376
"IM",574,337,381
"IM",574,337,378
"IM",574,337,371
"IM",574,360,365
"IM",574,360,376
"IM",575,95,295
"IM",575,95,112
"IM",575,95,126
"IM",575,99,358
"IM",575,98,358
"IM",575,97,358
"IM",575,97,351
"IM",575,358,376
"IM",575,358,377
"IM",575,358,368
"IM",575,343,367
"IM",575,358,367
"IM",575,358,378
"IM",575,358,374
"IM",575,358,369
"IM",575,358,365
"IM",575,358,381
"IM",575,358,380
"IM",575,361,374
"IM",575,358,370
"IM",575,341,381
"IM",575,343,377
"IM",575,343,380
"IM",575,343,376
"IM",575,361,372
"IM",575,98,470
"IM",575,98,445
"IM",575,99,412
"IM",575,94,445
"IM",575,94,429
"IM",575,94,457
"IM",575,94,438
"IM",575,96,445
"IM",575,96,438
"IM",575,95,469
"IM",575,95,445
"IM",575,95,422
"IM",575,95,438
"IM",575,482,534
"IM",575,483,534
"IM",575,486,534
"IM",575,482,540
"IM",575,483,540
"IM",575,486,540
"IM",575,99,508
"IM",575,95,196
"IM",575,95,514
"IM",575,95,516
"IM",575,95,523
"IM",575,507,544
"IM",575,507,545
"IM",575,352,365
"IM",575,488,528
"IM",575,493,528
"IM",575,494,528
"IM",575,488,535
"IM",575,477,540
"IM",575,487,540
"IM",575,490,540
"IM",575,477,541
"IM",575,482,541
"IM",575,483,541
"IM",575,487,541
"IM",575,490,541
"IM",575,510,544
"IM",575,510,545
"IM",575,510,547
"IM",575,510,548
"IM",575,493,537
"IM",575,507,546
"IM",575,510,546
"IM",575,509,544
"IM",575,509,546
"IM",575,492,530
"IM",575,494,530
"IM",575,484,540
"IM",575,484,542
"IM",575,484,543
"IM",575,337,377
"IM",575,478,534
"IM",575,492,536
"IM",575,478,543
"IM",575,486,543
"IM",575,361,376
"IM",575,337,365
"IM",575,484,534
"IM",575,364,365
"IM",575,337,369
"IM",575,337,376
"IM",575,337,381
"IM",575,337,378
"IM",575,337,371
"IM",576,95,295
"IM",576,95,112
"IM",576,95,126
"IM",576,99,358
"IM",576,98,358
"IM",576,97,358
"IM",576,97,351
"IM",576,358,376
"IM",576,358,377
"IM",576,358,368
"IM",576,343,367
"IM",576,358,367
"IM",576,358,378
"IM",576,358,374
"IM",576,358,369
"IM",576,358,365
"IM",576,358,381
"IM",576,358,380
"IM",576,361,374
"IM",576,358,370
"IM",576,341,381
"IM",576,343,377
"IM",576,343,380
"IM",576,343,376
"IM",576,361,372
"IM",576,98,470
"IM",576,98,445
"IM",576,99,412
"IM",576,94,445
"IM",576,94,429
"IM",576,94,457
"IM",576,94,438
"IM",576,96,445
"IM",576,96,438
"IM",576,95,469
"IM",576,95,445
"IM",576,95,422
"IM",576,95,438
"IM",576,482,534
"IM",576,483,534
"IM",576,486,534
"IM",576,482,540
"IM",576,483,540
"IM",576,486,540
"IM",576,99,508
"IM",576,95,196
"IM",576,95,514
"IM",576,95,516
"IM",576,95,523
"IM",576,352,375
"IM",576,338,380
"IM",576,507,544
"IM",576,507,545
"IM",576,510,544
"IM",576,510,545
"IM",576,510,547
"IM",576,510,548
"IM",576,510,551
"IM",576,343,369
"IM",576,343,381
"IM",576,358,366
"IM",576,358,382
"IM",576,479,528
"IM",576,480,528
"IM",576,493,528
"IM",576,494,528
"IM",576,479,529
"IM",576,480,529
"IM",576,493,529
"IM",576,494,529
"IM",576,493,531
"IM",576,494,531
"IM",576,479,532
"IM",576,480,532
"IM",576,493,532
"IM",576,494,532
"IM",576,493,538
"IM",576,494,538
"IM",576,356,378
"IM",576,491,537
"IM",576,493,537
"IM",576,508,545
"IM",576,508,547
"IM",576,508,550
"IM",576,347,376
"IM",576,508,546
"IM",576,484,534
"IM",576,484,542
"IM",576,361,373
"IM",576,337,377
"IM",576,492,536
"IM",576,482,542
"IM",576,486,542
"IM",576,482,543
"IM",576,484,543
"IM",576,486,543
"IM",576,361,376
"IM",576,337,369
"IM",576,337,376
"IM",576,337,381
"IM",576,337,378
"IM",576,337,371
"IM",576,360,376
"IM",577,95,295
"IM",577,95,112
"IM",577,95,126
"IM",577,99,358
"IM",577,98,358
"IM",577,97,358
"IM",577,97,351
"IM",577,358,376
"IM",577,358,377
"IM",577,358,368
"IM",577,343,367
"IM",577,358,367
"IM",577,358,378
"IM",577,358,374
"IM",577,358,369
"IM",577,358,365
"IM",577,358,381
"IM",577,358,380
"IM",577,361,374
"IM",577,358,370
"IM",577,341,381
"IM",577,343,377
"IM",577,343,380
"IM",577,343,376
"IM",577,361,372
"IM",577,98,470
"IM",577,98,445
"IM",577,99,412
"IM",577,94,445
"IM",577,94,429
"IM",577,94,457
"IM",577,94,438
"IM",577,96,445
"IM",577,96,438
"IM",577,95,469
"IM",577,95,445
"IM",577,95,422
"IM",577,95,438
"IM",577,482,534
"IM",577,483,534
"IM",577,486,534
"IM",577,482,540
"IM",577,483,540
"IM",577,486,540
"IM",577,99,508
"IM",577,95,196
"IM",577,95,514
"IM",577,95,516
"IM",577,95,523
"IM",577,507,545
"IM",577,510,545
"IM",577,510,546
"IM",577,510,547
"IM",577,510,548
"IM",577,510,551
"IM",577,343,381
"IM",577,480,528
"IM",577,488,528
"IM",577,493,528
"IM",577,480,529
"IM",577,488,529
"IM",577,493,529
"IM",577,493,531
"IM",577,480,533
"IM",577,488,533
"IM",577,493,533
"IM",577,480,535
"IM",577,488,535
"IM",577,481,539
"IM",577,477,540
"IM",577,487,540
"IM",577,489,540
"IM",577,477,541
"IM",577,486,541
"IM",577,487,541
"IM",577,489,541
"IM",577,510,544
"IM",577,352,365
"IM",577,356,378
"IM",577,350,365
"IM",577,508,545
"IM",577,508,547
"IM",577,358,379
"IM",577,508,546
"IM",577,509,544
"IM",577,509,546
"IM",577,494,530
"IM",577,484,540
"IM",577,484,543
"IM",577,508,549
"IM",577,361,373
"IM",577,337,377
"IM",577,478,534
"IM",577,484,534
"IM",577,478,540
"IM",577,478,543
"IM",577,482,543
"IM",577,337,365
"IM",577,364,365
"IM",577,337,369
"IM",577,337,381
"IM",577,337,378
"IM",577,360,365
"IM",578,95,295
"IM",578,95,112
"IM",578,95,126
"IM",578,99,358
"IM",578,98,358
"IM",578,97,358
"IM",578,97,351
"IM",578,358,376
"IM",578,358,377
"IM",578,358,368
"IM",578,343,367
"IM",578,358,367
"IM",578,358,378
"IM",578,358,374
"IM",578,358,369
"IM",578,358,365
"IM",578,358,381
"IM",578,358,380
"IM",578,361,374
"IM",578,358,370
"IM",578,341,381
"IM",578,343,377
"IM",578,343,380
"IM",578,343,376
"IM",578,361,372
"IM",578,98,470
"IM",578,98,445
"IM",578,99,412
"IM",578,94,445
"IM",578,94,429
"IM",578,94,457
"IM",578,94,438
"IM",578,96,445
"IM",578,96,438
"IM",578,95,469
"IM",578,95,445
"IM",578,95,422
"IM",578,95,438
"IM",578,482,534
"IM",578,483,534
"IM",578,486,534
"IM",578,482,540
"IM",578,483,540
"IM",578,486,540
"IM",578,99,508
"IM",578,95,196
"IM",578,95,514
"IM",578,95,516
"IM",578,95,523
"IM",578,338,372
"IM",578,507,544
"IM",578,508,544
"IM",578,510,544
"IM",578,510,547
"IM",578,510,548
"IM",578,510,551
"IM",578,343,381
"IM",578,358,366
"IM",578,363,376
"IM",578,477,527
"IM",578,482,527
"IM",578,484,527
"IM",578,486,527
"IM",578,489,527
"IM",578,490,527
"IM",578,479,528
"IM",578,494,528
"IM",578,494,531
"IM",578,479,532
"IM",578,494,532
"IM",578,479,533
"IM",578,494,533
"IM",578,494,538
"IM",578,481,539
"IM",578,477,540
"IM",578,484,540
"IM",578,489,540
"IM",578,490,540
"IM",578,510,545
"IM",578,491,537
"IM",578,508,547
"IM",578,508,545
"IM",578,508,546
"IM",578,492,530
"IM",578,494,530
"IM",578,484,534
"IM",578,484,543
"IM",578,508,549
"IM",578,337,377
"IM",578,492,536
"IM",578,478,540
"IM",578,478,542
"IM",578,484,542
"IM",578,337,365
"IM",578,364,365
"IM",578,337,369
"IM",578,337,381
"IM",578,337,378
"IM",578,337,371
"IM",578,360,365
"IM",579,95,295
"IM",579,95,112
"IM",579,95,126
"IM",579,99,358
"IM",579,98,358
"IM",579,97,358
"IM",579,97,351
"IM",579,358,376
"IM",579,358,377
"IM",579,358,368
"IM",579,343,367
"IM",579,358,367
"IM",579,358,378
"IM",579,358,374
"IM",579,358,369
"IM",579,358,365
"IM",579,358,381
"IM",579,358,380
"IM",579,361,374
"IM",579,358,370
"IM",579,341,381
"IM",579,343,377
"IM",579,343,380
"IM",579,343,376
"IM",579,361,372
"IM",579,98,470
"IM",579,98,445
"IM",579,99,412
"IM",579,94,445
"IM",579,94,429
"IM",579,94,457
"IM",579,94,438
"IM",579,96,445
"IM",579,96,438
"IM",579,95,469
"IM",579,95,445
"IM",579,95,422
"IM",579,95,438
"IM",579,482,534
"IM",579,483,534
"IM",579,486,534
"IM",579,482,540
"IM",579,483,540
"IM",579,486,540
"IM",579,99,508
"IM",579,95,196
"IM",579,95,514
"IM",579,95,516
"IM",579,95,523
"IM",579,352,375
"IM",579,338,380
"IM",579,338,372
"IM",579,507,544
"IM",579,507,545
"IM",579,510,544
"IM",579,510,545
"IM",579,510,547
"IM",579,510,548
"IM",579,510,551
"IM",579,343,369
"IM",579,343,381
"IM",579,358,366
"IM",579,358,382
"IM",579,479,528
"IM",579,480,528
"IM",579,493,528
"IM",579,494,528
"IM",579,479,529
"IM",579,480,529
"IM",579,493,529
"IM",579,494,529
"IM",579,493,531
"IM",579,494,531
"IM",579,479,533
"IM",579,480,533
"IM",579,493,533
"IM",579,494,533
"IM",579,479,535
"IM",579,480,535
"IM",579,477,541
"IM",579,482,541
"IM",579,484,541
"IM",579,487,541
"IM",579,490,541
"IM",579,507,546
"IM",579,508,545
"IM",579,508,546
"IM",579,508,550
"IM",579,510,546
"IM",579,358,379
"IM",579,509,544
"IM",579,494,530
"IM",579,484,534
"IM",579,484,540
"IM",579,484,542
"IM",579,484,543
"IM",579,508,548
"IM",579,361,373
"IM",579,337,377
"IM",579,478,534
"IM",579,492,536
"IM",579,478,542
"IM",579,482,542
"IM",579,478,543
"IM",579,482,543
"IM",579,361,376
"IM",579,337,365
"IM",579,364,365
"IM",579,337,369
"IM",579,337,376
"IM",579,337,381
"IM",579,337,378
"IM",579,337,371
"IM",579,360,365
"IM",579,360,376
"IM",580,95,295
"IM",580,95,112
"IM",580,95,126
"IM",580,99,358
"IM",580,98,358
"IM",580,97,358
"IM",580,97,351
"IM",580,358,376
"IM",580,358,377
"IM",580,358,368
"IM",580,343,367
"IM",580,358,367
"IM",580,358,378
"IM",580,358,374
"IM",580,358,369
"IM",580,358,365
"IM",580,358,381
"IM",580,358,380
"IM",580,361,374
"IM",580,358,370
"IM",580,341,381
"IM",580,343,377
"IM",580,343,380
"IM",580,343,376
"IM",580,361,372
"IM",580,98,470
