"management","iteration","node_from","node_to"
"IM",512,98,470
"IM",512,98,445
"IM",512,99,412
"IM",512,94,445
"IM",512,94,429
"IM",512,94,457
"IM",512,94,438
"IM",512,96,445
"IM",512,96,438
"IM",512,95,469
"IM",512,95,445
"IM",512,95,422
"IM",512,95,438
"IM",512,99,508
"IM",512,95,196
"IM",512,95,514
"IM",512,95,516
"IM",512,95,523
"IM",512,508,544
"IM",512,358,366
"IM",512,358,382
"IM",512,491,537
"IM",512,508,545
"IM",512,508,546
"IM",512,508,547
"IM",512,508,550
"IM",512,347,376
"IM",512,508,548
"IM",512,508,549
"IM",513,95,295
"IM",513,95,112
"IM",513,95,126
"IM",513,99,358
"IM",513,98,358
"IM",513,97,358
"IM",513,97,351
"IM",513,358,376
"IM",513,358,377
"IM",513,358,368
"IM",513,358,367
"IM",513,358,378
"IM",513,358,374
"IM",513,358,369
"IM",513,358,365
"IM",513,358,381
"IM",513,358,380
"IM",513,358,370
"IM",513,98,470
"IM",513,98,445
"IM",513,99,412
"IM",513,94,445
"IM",513,94,429
"IM",513,94,457
"IM",513,94,438
"IM",513,96,445
"IM",513,96,438
"IM",513,95,469
"IM",513,95,445
"IM",513,95,422
"IM",513,95,438
"IM",513,99,508
"IM",513,95,196
"IM",513,95,514
"IM",513,95,516
"IM",513,95,523
"IM",513,508,544
"IM",513,358,382
"IM",513,477,527
"IM",513,487,527
"IM",513,489,527
"IM",513,491,537
"IM",513,508,545
"IM",513,508,547
"IM",513,508,550
"IM",513,492,530
"IM",513,508,548
"IM",513,508,549
"IM",514,95,295
"IM",514,95,112
"IM",514,95,126
"IM",514,99,358
"IM",514,98,358
"IM",514,97,358
"IM",514,97,351
"IM",514,358,376
"IM",514,358,377
"IM",514,358,368
"IM",514,358,367
"IM",514,358,378
"IM",514,358,374
"IM",514,358,369
"IM",514,358,365
"IM",514,358,381
"IM",514,358,380
"IM",514,358,370
"IM",514,98,470
"IM",514,98,445
"IM",514,99,412
"IM",514,94,445
"IM",514,94,429
"IM",514,94,457
"IM",514,94,438
"IM",514,96,445
"IM",514,96,438
"IM",514,95,469
"IM",514,95,445
"IM",514,95,422
"IM",514,95,438
"IM",514,99,508
"IM",514,95,196
"IM",514,95,514
"IM",514,95,516
"IM",514,95,523
"IM",514,491,537
"IM",514,358,379
"IM",514,508,545
"IM",514,508,546
"IM",514,508,548
"IM",515,95,295
"IM",515,95,112
"IM",515,95,126
"IM",515,99,358
"IM",515,98,358
"IM",515,97,358
"IM",515,97,351
"IM",515,358,376
"IM",515,358,377
"IM",515,358,368
"IM",515,358,367
"IM",515,358,378
"IM",515,358,374
"IM",515,358,369
"IM",515,358,365
"IM",515,358,381
"IM",515,358,380
"IM",515,358,370
"IM",515,98,470
"IM",515,98,445
"IM",515,99,412
"IM",515,94,445
"IM",515,94,429
"IM",515,94,457
"IM",515,94,438
"IM",515,96,445
"IM",515,96,438
"IM",515,95,469
"IM",515,95,445
"IM",515,95,422
"IM",515,95,438
"IM",515,99,508
"IM",515,95,196
"IM",515,95,514
"IM",515,95,516
"IM",515,95,523
"IM",515,352,375
"IM",515,481,539
"IM",515,508,545
"IM",515,508,550
"IM",515,358,379
"IM",515,508,546
"IM",515,508,548
"IM",515,508,549
"IM",515,492,536
"IM",516,95,295
"IM",516,95,112
"IM",516,95,126
"IM",516,99,358
"IM",516,98,358
"IM",516,97,358
"IM",516,97,351
"IM",516,358,376
"IM",516,358,377
"IM",516,358,368
"IM",516,358,367
"IM",516,358,378
"IM",516,358,374
"IM",516,358,369
"IM",516,358,365
"IM",516,358,381
"IM",516,358,380
"IM",516,358,370
"IM",516,98,470
"IM",516,98,445
"IM",516,99,412
"IM",516,94,445
"IM",516,94,429
"IM",516,94,457
"IM",516,94,438
"IM",516,96,445
"IM",516,96,438
"IM",516,95,469
"IM",516,95,445
"IM",516,95,422
"IM",516,95,438
"IM",516,99,508
"IM",516,95,196
"IM",516,95,514
"IM",516,95,516
"IM",516,95,523
"IM",516,508,544
"IM",516,477,527
"IM",516,480,529
"IM",516,488,529
"IM",516,480,532
"IM",516,488,532
"IM",516,480,535
"IM",516,488,535
"IM",516,477,540
"IM",516,358,379
"IM",516,508,545
"IM",516,508,546
"IM",516,508,548
"IM",516,508,549
"IM",516,360,365
"IM",516,360,376
"IM",517,95,295
"IM",517,95,112
"IM",517,95,126
"IM",517,99,358
"IM",517,98,358
"IM",517,97,358
"IM",517,97,351
"IM",517,358,376
"IM",517,358,377
"IM",517,358,368
"IM",517,358,367
"IM",517,358,378
"IM",517,358,374
"IM",517,358,369
"IM",517,358,365
"IM",517,358,381
"IM",517,358,380
"IM",517,358,370
"IM",517,98,470
"IM",517,98,445
"IM",517,99,412
"IM",517,94,445
"IM",517,94,429
"IM",517,94,457
"IM",517,94,438
"IM",517,96,445
"IM",517,96,438
"IM",517,95,469
"IM",517,95,445
"IM",517,95,422
"IM",517,95,438
"IM",517,99,508
"IM",517,95,196
"IM",517,95,514
"IM",517,95,516
"IM",517,95,523
"IM",517,338,380
"IM",517,338,372
"IM",517,508,544
"IM",517,489,527
"IM",517,480,528
"IM",517,480,529
"IM",517,480,532
"IM",517,480,535
"IM",517,508,546
"IM",517,492,530
"IM",517,508,545
"IM",517,508,548
"IM",517,508,549
"IM",517,478,534
"IM",517,478,540
"IM",517,478,543
"IM",518,95,295
"IM",518,95,112
"IM",518,95,126
"IM",518,99,358
"IM",518,98,358
"IM",518,97,358
"IM",518,97,351
"IM",518,358,376
"IM",518,358,377
"IM",518,358,368
"IM",518,358,367
"IM",518,358,378
"IM",518,358,374
"IM",518,358,369
"IM",518,358,365
"IM",518,358,381
"IM",518,358,380
"IM",518,358,370
"IM",518,98,470
"IM",518,98,445
"IM",518,99,412
"IM",518,94,445
"IM",518,94,429
"IM",518,94,457
"IM",518,94,438
"IM",518,96,445
"IM",518,96,438
"IM",518,95,469
"IM",518,95,445
"IM",518,95,422
"IM",518,95,438
"IM",518,99,508
"IM",518,95,196
"IM",518,95,514
"IM",518,95,516
"IM",518,95,523
"IM",518,479,528
"IM",518,480,528
"IM",518,479,529
"IM",518,480,529
"IM",518,479,532
"IM",518,480,532
"IM",518,350,365
"IM",518,508,545
"IM",518,508,547
"IM",518,347,376
"IM",518,508,549
"IM",519,95,295
"IM",519,95,112
"IM",519,95,126
"IM",519,99,358
"IM",519,98,358
"IM",519,97,358
"IM",519,97,351
"IM",519,358,376
"IM",519,358,377
"IM",519,358,368
"IM",519,358,367
"IM",519,358,378
"IM",519,358,374
"IM",519,358,369
"IM",519,358,365
"IM",519,358,381
"IM",519,358,380
"IM",519,358,370
"IM",519,98,470
"IM",519,98,445
"IM",519,99,412
"IM",519,94,445
"IM",519,94,429
"IM",519,94,457
"IM",519,94,438
"IM",519,96,445
"IM",519,96,438
"IM",519,95,469
"IM",519,95,445
"IM",519,95,422
"IM",519,95,438
"IM",519,99,508
"IM",519,95,196
"IM",519,95,514
"IM",519,95,516
"IM",519,95,523
"IM",519,508,544
"IM",519,358,382
"IM",519,479,528
"IM",519,480,528
"IM",519,479,533
"IM",519,480,533
"IM",519,479,535
"IM",519,480,535
"IM",519,508,545
"IM",519,508,546
"IM",519,508,547
"IM",519,508,550
"IM",520,95,295
"IM",520,95,112
"IM",520,95,126
"IM",520,99,358
"IM",520,98,358
"IM",520,97,358
"IM",520,97,351
"IM",520,358,376
"IM",520,358,377
"IM",520,358,368
"IM",520,358,367
"IM",520,358,378
"IM",520,358,374
"IM",520,358,369
"IM",520,358,365
"IM",520,358,381
"IM",520,358,380
"IM",520,358,370
"IM",520,98,470
"IM",520,98,445
"IM",520,99,412
"IM",520,94,445
"IM",520,94,429
"IM",520,94,457
"IM",520,94,438
"IM",520,96,445
"IM",520,96,438
"IM",520,95,469
"IM",520,95,445
"IM",520,95,422
"IM",520,95,438
"IM",520,99,508
"IM",520,95,196
"IM",520,95,514
"IM",520,95,516
"IM",520,95,523
"IM",520,338,380
"IM",520,338,372
"IM",520,358,382
"IM",520,479,528
"IM",520,488,528
"IM",520,493,528
"IM",520,479,529
"IM",520,488,529
"IM",520,493,529
"IM",520,493,531
"IM",520,479,532
"IM",520,488,532
"IM",520,493,532
"IM",520,479,535
"IM",520,488,535
"IM",520,337,377
"IM",520,478,534
"IM",520,478,540
"IM",520,478,542
"IM",520,478,543
"IM",520,337,365
"IM",520,337,369
"IM",520,337,376
"IM",520,337,381
"IM",520,337,378
"IM",520,337,371
"IM",520,360,365
"IM",520,360,376
"IM",521,95,295
"IM",521,95,112
"IM",521,95,126
"IM",521,99,358
"IM",521,98,358
"IM",521,97,358
"IM",521,97,351
"IM",521,358,376
"IM",521,358,377
"IM",521,358,368
"IM",521,358,367
"IM",521,358,378
"IM",521,358,374
"IM",521,358,369
"IM",521,358,365
"IM",521,358,381
"IM",521,358,380
"IM",521,358,370
"IM",521,98,470
"IM",521,98,445
"IM",521,99,412
"IM",521,94,445
"IM",521,94,429
"IM",521,94,457
"IM",521,94,438
"IM",521,96,445
"IM",521,96,438
"IM",521,95,469
"IM",521,95,445
"IM",521,95,422
"IM",521,95,438
"IM",521,99,508
"IM",521,95,196
"IM",521,95,514
"IM",521,95,516
"IM",521,95,523
"IM",521,508,544
"IM",521,358,382
"IM",521,488,529
"IM",521,488,532
"IM",521,488,533
"IM",521,488,535
"IM",521,481,539
"IM",521,508,545
"IM",521,508,549
"IM",521,478,534
"IM",522,95,295
"IM",522,95,112
"IM",522,95,126
"IM",522,99,358
"IM",522,98,358
"IM",522,97,358
"IM",522,97,351
"IM",522,358,376
"IM",522,358,377
"IM",522,358,368
"IM",522,358,367
"IM",522,358,378
"IM",522,358,374
"IM",522,358,369
"IM",522,358,365
"IM",522,358,381
"IM",522,358,380
"IM",522,358,370
"IM",522,98,470
"IM",522,98,445
"IM",522,99,412
"IM",522,94,445
"IM",522,94,429
"IM",522,94,457
"IM",522,94,438
"IM",522,96,445
"IM",522,96,438
"IM",522,95,469
"IM",522,95,445
"IM",522,95,422
"IM",522,95,438
"IM",522,99,508
"IM",522,95,196
"IM",522,95,514
"IM",522,95,516
"IM",522,95,523
"IM",522,358,366
"IM",522,358,382
"IM",522,477,527
"IM",522,490,527
"IM",522,479,528
"IM",522,480,528
"IM",522,488,528
"IM",522,479,532
"IM",522,480,532
"IM",522,488,532
"IM",522,479,533
"IM",522,480,533
"IM",522,488,533
"IM",522,479,535
"IM",522,480,535
"IM",522,488,535
"IM",522,477,540
"IM",522,490,540
"IM",522,477,541
"IM",522,490,541
"IM",522,350,365
"IM",522,508,545
"IM",522,508,547
"IM",522,508,550
"IM",522,358,379
"IM",522,508,546
"IM",522,508,548
"IM",522,508,549
"IM",523,95,295
"IM",523,95,112
"IM",523,95,126
"IM",523,99,358
"IM",523,98,358
"IM",523,97,358
"IM",523,97,351
"IM",523,358,376
"IM",523,358,377
"IM",523,358,368
"IM",523,358,367
"IM",523,358,378
"IM",523,358,374
"IM",523,358,369
"IM",523,358,365
"IM",523,358,381
"IM",523,358,380
"IM",523,358,370
"IM",523,98,470
"IM",523,98,445
"IM",523,99,412
"IM",523,94,445
"IM",523,94,429
"IM",523,94,457
"IM",523,94,438
"IM",523,96,445
"IM",523,96,438
"IM",523,95,469
"IM",523,95,445
"IM",523,95,422
"IM",523,95,438
"IM",523,99,508
"IM",523,95,196
"IM",523,95,514
"IM",523,95,516
"IM",523,95,523
"IM",523,338,380
"IM",523,338,372
"IM",523,358,379
"IM",523,508,546
"IM",523,508,549
"IM",523,478,534
"IM",524,95,295
"IM",524,95,112
"IM",524,95,126
"IM",524,99,358
"IM",524,98,358
"IM",524,97,358
"IM",524,97,351
"IM",524,358,376
"IM",524,358,377
"IM",524,358,368
"IM",524,358,367
"IM",524,358,378
"IM",524,358,374
"IM",524,358,369
"IM",524,358,365
"IM",524,358,381
"IM",524,358,380
"IM",524,358,370
"IM",524,98,470
"IM",524,98,445
"IM",524,99,412
"IM",524,94,445
"IM",524,94,429
"IM",524,94,457
"IM",524,94,438
"IM",524,96,445
"IM",524,96,438
"IM",524,95,469
"IM",524,95,445
"IM",524,95,422
"IM",524,95,438
"IM",524,99,508
"IM",524,95,196
"IM",524,95,514
"IM",524,95,516
"IM",524,95,523
"IM",524,508,544
"IM",524,479,528
"IM",524,479,529
"IM",524,479,533
"IM",524,479,535
"IM",524,481,539
"IM",524,491,537
"IM",525,95,295
"IM",525,95,112
"IM",525,95,126
"IM",525,99,358
"IM",525,98,358
"IM",525,97,358
"IM",525,97,351
"IM",525,358,376
"IM",525,358,377
"IM",525,358,368
"IM",525,358,367
"IM",525,358,378
"IM",525,358,374
"IM",525,358,369
"IM",525,358,365
"IM",525,358,381
"IM",525,358,380
"IM",525,358,370
"IM",525,98,470
"IM",525,98,445
"IM",525,99,412
"IM",525,94,445
"IM",525,94,429
"IM",525,94,457
"IM",525,94,438
"IM",525,96,445
"IM",525,96,438
"IM",525,95,469
"IM",525,95,445
"IM",525,95,422
"IM",525,95,438
"IM",525,99,508
"IM",525,95,196
"IM",525,95,514
"IM",525,95,516
"IM",525,95,523
"IM",525,508,544
"IM",525,487,527
"IM",525,489,527
"IM",525,490,527
"IM",525,508,547
"IM",525,358,379
"IM",525,508,545
"IM",525,508,548
"IM",525,508,549
"IM",526,95,295
"IM",526,95,112
"IM",526,95,126
"IM",526,99,358
"IM",526,98,358
"IM",526,97,358
"IM",526,97,351
"IM",526,358,376
"IM",526,358,377
"IM",526,358,368
"IM",526,358,367
"IM",526,358,378
"IM",526,358,374
"IM",526,358,369
"IM",526,358,365
"IM",526,358,381
"IM",526,358,380
"IM",526,358,370
"IM",526,98,470
"IM",526,98,445
"IM",526,99,412
"IM",526,94,445
"IM",526,94,429
"IM",526,94,457
"IM",526,94,438
"IM",526,96,445
"IM",526,96,438
"IM",526,95,469
"IM",526,95,445
"IM",526,95,422
"IM",526,95,438
"IM",526,99,508
"IM",526,95,196
"IM",526,95,514
"IM",526,95,516
"IM",526,95,523
"IM",526,338,372
"IM",526,508,544
"IM",526,480,528
"IM",526,480,535
"IM",526,347,376
"IM",526,358,379
"IM",526,508,545
"IM",526,508,546
"IM",526,478,534
"IM",526,478,540
"IM",526,478,542
"IM",526,478,543
"IM",527,95,295
"IM",527,95,112
"IM",527,95,126
"IM",527,99,358
"IM",527,98,358
"IM",527,97,358
"IM",527,97,351
"IM",527,358,376
"IM",527,358,377
"IM",527,358,368
"IM",527,358,367
"IM",527,358,378
"IM",527,358,374
"IM",527,358,369
"IM",527,358,365
"IM",527,358,381
"IM",527,358,380
"IM",527,358,370
"IM",527,98,470
"IM",527,98,445
"IM",527,99,412
"IM",527,94,445
"IM",527,94,429
"IM",527,94,457
"IM",527,94,438
"IM",527,96,445
"IM",527,96,438
"IM",527,95,469
"IM",527,95,445
"IM",527,95,422
"IM",527,95,438
"IM",527,99,508
"IM",527,95,196
"IM",527,95,514
"IM",527,95,516
"IM",527,95,523
"IM",527,358,366
"IM",527,479,528
"IM",527,480,528
"IM",527,479,529
"IM",527,480,529
"IM",527,479,532
"IM",527,480,532
"IM",527,479,533
"IM",527,480,533
"IM",527,479,535
"IM",527,480,535
"IM",527,356,378
"IM",527,358,379
"IM",527,508,546
"IM",528,95,295
"IM",528,95,112
"IM",528,95,126
"IM",528,99,358
"IM",528,98,358
"IM",528,97,358
"IM",528,97,351
"IM",528,358,376
"IM",528,358,377
"IM",528,358,368
"IM",528,358,367
"IM",528,358,378
"IM",528,358,374
"IM",528,358,369
"IM",528,358,365
"IM",528,358,381
"IM",528,358,380
"IM",528,358,370
"IM",528,98,470
"IM",528,98,445
"IM",528,99,412
"IM",528,94,445
"IM",528,94,429
"IM",528,94,457
"IM",528,94,438
"IM",528,96,445
"IM",528,96,438
"IM",528,95,469
"IM",528,95,445
"IM",528,95,422
"IM",528,95,438
"IM",528,99,508
"IM",528,95,196
"IM",528,95,514
"IM",528,95,516
"IM",528,95,523
"IM",528,358,382
"IM",528,508,546
"IM",528,508,547
"IM",528,508,550
"IM",528,508,549
"IM",529,95,295
"IM",529,95,112
"IM",529,95,126
"IM",529,99,358
"IM",529,98,358
"IM",529,97,358
"IM",529,97,351
"IM",529,358,376
"IM",529,358,377
"IM",529,358,368
"IM",529,358,367
"IM",529,358,378
"IM",529,358,374
"IM",529,358,369
"IM",529,358,365
"IM",529,358,381
"IM",529,358,380
"IM",529,358,370
"IM",529,98,470
"IM",529,98,445
"IM",529,99,412
"IM",529,94,445
"IM",529,94,429
"IM",529,94,457
"IM",529,94,438
"IM",529,96,445
"IM",529,96,438
"IM",529,95,469
"IM",529,95,445
"IM",529,95,422
"IM",529,95,438
"IM",529,99,508
"IM",529,95,196
"IM",529,95,514
"IM",529,95,516
"IM",529,95,523
"IM",529,508,544
"IM",529,358,366
"IM",529,481,539
"IM",529,477,540
"IM",529,489,540
"IM",529,490,540
"IM",529,477,541
"IM",529,489,541
"IM",529,490,541
"IM",529,358,379
"IM",530,95,295
"IM",530,95,112
"IM",530,95,126
"IM",530,99,358
"IM",530,98,358
"IM",530,97,358
"IM",530,97,351
"IM",530,358,376
"IM",530,358,377
"IM",530,358,368
"IM",530,358,367
"IM",530,358,378
"IM",530,358,374
"IM",530,358,369
"IM",530,358,365
"IM",530,358,381
"IM",530,358,380
"IM",530,358,370
"IM",530,98,470
"IM",530,98,445
"IM",530,99,412
"IM",530,94,445
"IM",530,94,429
"IM",530,94,457
"IM",530,94,438
"IM",530,96,445
"IM",530,96,438
"IM",530,95,469
"IM",530,95,445
"IM",530,95,422
"IM",530,95,438
"IM",530,99,508
"IM",530,95,196
"IM",530,95,514
"IM",530,95,516
"IM",530,95,523
"IM",530,358,366
"IM",530,488,528
"IM",530,488,535
"IM",530,481,539
"IM",530,350,365
"IM",530,508,545
"IM",530,508,550
"IM",530,347,376
"IM",530,358,379
"IM",530,508,548
"IM",530,508,549
"IM",531,95,295
"IM",531,95,112
"IM",531,95,126
"IM",531,99,358
"IM",531,98,358
"IM",531,97,358
"IM",531,97,351
"IM",531,358,376
"IM",531,358,377
"IM",531,358,368
"IM",531,358,367
"IM",531,358,378
"IM",531,358,374
"IM",531,358,369
"IM",531,358,365
"IM",531,358,381
"IM",531,358,380
"IM",531,358,370
"IM",531,98,470
"IM",531,98,445
"IM",531,99,412
"IM",531,94,445
"IM",531,94,429
"IM",531,94,457
"IM",531,94,438
"IM",531,96,445
"IM",531,96,438
"IM",531,95,469
"IM",531,95,445
"IM",531,95,422
"IM",531,95,438
"IM",531,99,508
"IM",531,95,196
"IM",531,95,514
"IM",531,95,516
"IM",531,95,523
"IM",531,338,380
"IM",531,358,366
"IM",531,358,382
"IM",531,488,529
"IM",531,488,533
"IM",531,488,535
"IM",531,508,545
"IM",531,508,546
"IM",532,95,295
"IM",532,95,112
"IM",532,95,126
"IM",532,99,358
"IM",532,98,358
"IM",532,97,358
"IM",532,97,351
"IM",532,358,376
"IM",532,358,377
"IM",532,358,368
"IM",532,358,367
"IM",532,358,378
"IM",532,358,374
"IM",532,358,369
"IM",532,358,365
"IM",532,358,381
"IM",532,358,380
"IM",532,358,370
"IM",532,98,470
"IM",532,98,445
"IM",532,99,412
"IM",532,94,445
"IM",532,94,429
"IM",532,94,457
"IM",532,94,438
"IM",532,96,445
"IM",532,96,438
"IM",532,95,469
"IM",532,95,445
"IM",532,95,422
"IM",532,95,438
"IM",532,99,508
"IM",532,95,196
"IM",532,95,514
"IM",532,95,516
"IM",532,95,523
"IM",532,508,544
"IM",532,477,540
"IM",532,487,540
"IM",532,489,540
"IM",532,490,540
"IM",532,477,541
"IM",532,487,541
"IM",532,489,541
"IM",532,490,541
"IM",532,347,376
"IM",532,508,545
"IM",532,508,548
"IM",532,360,365
"IM",532,360,376
"IM",533,95,295
"IM",533,95,112
"IM",533,95,126
"IM",533,99,358
"IM",533,98,358
"IM",533,97,358
"IM",533,97,351
"IM",533,358,376
"IM",533,358,377
"IM",533,358,368
"IM",533,358,367
"IM",533,358,378
"IM",533,358,374
"IM",533,358,369
"IM",533,358,365
"IM",533,358,381
"IM",533,358,380
"IM",533,358,370
"IM",533,98,470
"IM",533,98,445
"IM",533,99,412
"IM",533,94,445
"IM",533,94,429
"IM",533,94,457
"IM",533,94,438
"IM",533,96,445
"IM",533,96,438
"IM",533,95,469
"IM",533,95,445
"IM",533,95,422
"IM",533,95,438
"IM",533,99,508
"IM",533,95,196
"IM",533,95,514
"IM",533,95,516
"IM",533,95,523
"IM",533,508,544
"IM",533,488,528
"IM",533,488,533
"IM",533,356,381
"IM",533,356,378
"IM",533,508,545
"IM",533,508,546
"IM",533,508,550
"IM",533,508,548
"IM",533,508,549
"IM",533,492,536
"IM",533,360,365
"IM",534,95,295
"IM",534,95,112
"IM",534,95,126
"IM",534,99,358
"IM",534,98,358
"IM",534,97,358
"IM",534,97,351
"IM",534,358,376
"IM",534,358,377
"IM",534,358,368
"IM",534,358,367
"IM",534,358,378
"IM",534,358,374
"IM",534,358,369
"IM",534,358,365
"IM",534,358,381
"IM",534,358,380
"IM",534,358,370
"IM",534,98,470
"IM",534,98,445
"IM",534,99,412
"IM",534,94,445
"IM",534,94,429
"IM",534,94,457
"IM",534,94,438
"IM",534,96,445
"IM",534,96,438
"IM",534,95,469
"IM",534,95,445
"IM",534,95,422
"IM",534,95,438
"IM",534,99,508
"IM",534,95,196
"IM",534,95,514
"IM",534,95,516
"IM",534,95,523
"IM",534,508,544
"IM",534,358,366
"IM",534,358,382
"IM",534,479,528
"IM",534,479,529
"IM",534,479,535
"IM",534,487,540
"IM",534,489,540
"IM",534,358,379
"IM",534,508,545
"IM",534,508,546
"IM",534,508,548
"IM",534,478,534
"IM",534,478,540
"IM",534,478,543
"IM",535,95,295
"IM",535,95,112
"IM",535,95,126
"IM",535,99,358
"IM",535,98,358
"IM",535,97,358
"IM",535,97,351
"IM",535,358,376
"IM",535,358,377
"IM",535,358,368
"IM",535,358,367
"IM",535,358,378
"IM",535,358,374
"IM",535,358,369
"IM",535,358,365
"IM",535,358,381
"IM",535,358,380
"IM",535,358,370
"IM",535,98,470
"IM",535,98,445
"IM",535,99,412
"IM",535,94,445
"IM",535,94,429
"IM",535,94,457
"IM",535,94,438
"IM",535,96,445
"IM",535,96,438
"IM",535,95,469
"IM",535,95,445
"IM",535,95,422
"IM",535,95,438
"IM",535,99,508
"IM",535,95,196
"IM",535,95,514
"IM",535,95,516
"IM",535,95,523
"IM",535,479,528
"IM",535,480,528
"IM",535,479,529
"IM",535,480,529
"IM",535,479,532
"IM",535,480,532
"IM",535,481,539
"IM",535,352,365
"IM",535,352,376
"IM",535,350,365
"IM",535,491,537
"IM",536,95,295
"IM",536,95,112
"IM",536,95,126
"IM",536,99,358
"IM",536,98,358
"IM",536,97,358
"IM",536,97,351
"IM",536,358,376
"IM",536,358,377
"IM",536,358,368
"IM",536,358,367
"IM",536,358,378
"IM",536,358,374
"IM",536,358,369
"IM",536,358,365
"IM",536,358,381
"IM",536,358,380
"IM",536,358,370
"IM",536,98,470
"IM",536,98,445
"IM",536,99,412
"IM",536,94,445
"IM",536,94,429
"IM",536,94,457
"IM",536,94,438
"IM",536,96,445
"IM",536,96,438
"IM",536,95,469
"IM",536,95,445
"IM",536,95,422
"IM",536,95,438
"IM",536,99,508
"IM",536,95,196
"IM",536,95,514
"IM",536,95,516
"IM",536,95,523
"IM",536,508,545
"IM",536,508,546
"IM",536,508,547
"IM",536,508,550
"IM",536,508,548
"IM",536,508,549
"IM",536,360,365
"IM",536,360,376
"IM",537,95,295
"IM",537,95,112
"IM",537,95,126
"IM",537,99,358
"IM",537,98,358
"IM",537,97,358
"IM",537,97,351
"IM",537,358,376
"IM",537,358,377
"IM",537,358,368
"IM",537,358,367
"IM",537,358,378
"IM",537,358,374
"IM",537,358,369
"IM",537,358,365
"IM",537,358,381
"IM",537,358,380
"IM",537,358,370
"IM",537,98,470
"IM",537,98,445
"IM",537,99,412
"IM",537,94,445
"IM",537,94,429
"IM",537,94,457
"IM",537,94,438
"IM",537,96,445
"IM",537,96,438
"IM",537,95,469
"IM",537,95,445
"IM",537,95,422
"IM",537,95,438
"IM",537,99,508
"IM",537,95,196
"IM",537,95,514
"IM",537,95,516
"IM",537,95,523
"IM",537,508,545
"IM",537,508,546
"IM",537,508,547
"IM",537,508,550
"IM",537,478,534
"IM",537,478,540
"IM",537,478,543
"IM",538,95,295
"IM",538,95,112
"IM",538,95,126
"IM",538,99,358
"IM",538,98,358
"IM",538,97,358
"IM",538,97,351
"IM",538,358,376
"IM",538,358,377
"IM",538,358,368
"IM",538,358,367
"IM",538,358,378
"IM",538,358,374
"IM",538,358,369
"IM",538,358,365
"IM",538,358,381
"IM",538,358,380
"IM",538,358,370
"IM",538,98,470
"IM",538,98,445
"IM",538,99,412
"IM",538,94,445
"IM",538,94,429
"IM",538,94,457
"IM",538,94,438
"IM",538,96,445
"IM",538,96,438
"IM",538,95,469
"IM",538,95,445
"IM",538,95,422
"IM",538,95,438
"IM",538,99,508
"IM",538,95,196
"IM",538,95,514
"IM",538,95,516
"IM",538,95,523
"IM",538,338,380
"IM",538,479,535
"IM",538,480,535
"IM",538,488,535
"IM",538,508,545
"IM",538,508,550
"IM",538,508,548
"IM",538,508,549
"IM",539,95,295
"IM",539,95,112
"IM",539,95,126
"IM",539,99,358
"IM",539,98,358
"IM",539,97,358
"IM",539,97,351
"IM",539,358,376
"IM",539,358,377
"IM",539,358,368
"IM",539,358,367
"IM",539,358,378
"IM",539,358,374
"IM",539,358,369
"IM",539,358,365
"IM",539,358,381
"IM",539,358,380
"IM",539,358,370
"IM",539,98,470
"IM",539,98,445
"IM",539,99,412
"IM",539,94,445
"IM",539,94,429
"IM",539,94,457
"IM",539,94,438
"IM",539,96,445
"IM",539,96,438
"IM",539,95,469
"IM",539,95,445
"IM",539,95,422
"IM",539,95,438
"IM",539,99,508
"IM",539,95,196
"IM",539,95,514
"IM",539,95,516
"IM",539,95,523
"IM",539,358,366
"IM",539,477,527
"IM",539,487,527
"IM",539,477,540
"IM",539,487,540
"IM",539,477,541
"IM",539,487,541
"IM",539,356,381
"IM",539,356,378
"IM",539,358,379
"IM",539,508,548
"IM",539,508,549
"IM",539,360,365
"IM",539,360,376
"IM",540,95,295
"IM",540,95,112
"IM",540,95,126
"IM",540,99,358
"IM",540,98,358
"IM",540,97,358
"IM",540,97,351
"IM",540,358,376
"IM",540,358,377
"IM",540,358,368
"IM",540,358,367
"IM",540,358,378
"IM",540,358,374
"IM",540,358,369
"IM",540,358,365
"IM",540,358,381
