"species_rem","degree","iteration","habitat_from","management"
57,12,418,"-","IM"
59,6,418,"-","IM"
67,12,418,"-","IM"
72,9,418,"-","IM"
80,9,418,"-","IM"
82,3,418,"-","IM"
62,8,418,"-","IM"
24,5,418,"-","IM"
32,12,418,"-","IM"
91,10,418,"-","IM"
8,7,418,"-","IM"
13,6,418,"-","IM"
16,8,418,"-","IM"
23,9,418,"-","IM"
41,2,418,"-","IM"
45,8,418,"-","IM"
46,6,418,"-","IM"
48,6,418,"-","IM"
51,5,418,"-","IM"
56,7,418,"-","IM"
81,2,418,"-","IM"
9,1,418,"-","IM"
352,4,418,"-","IM"
58,7,418,"-","IM"
50,4,418,"-","IM"
40,6,418,"-","IM"
1,4,418,"-","IM"
6,4,418,"-","IM"
92,1,418,"-","IM"
43,1,418,"-","IM"
90,3,418,"-","IM"
507,11,418,"-","IM"
510,17,418,"-","IM"
52,7,418,"-","IM"
84,8,418,"-","IM"
65,4,418,"-","IM"
21,6,418,"-","IM"
3,5,418,"-","IM"
89,1,418,"-","IM"
22,4,418,"-","IM"
87,1,418,"-","IM"
363,2,418,"-","IM"
27,5,418,"-","IM"
484,7,418,"-","IM"
493,7,418,"-","IM"
494,8,418,"-","IM"
42,1,418,"-","IM"
25,14,418,"-","IM"
15,2,418,"-","IM"
53,5,418,"-","IM"
71,13,418,"-","IM"
356,3,418,"-","IM"
37,1,418,"-","IM"
54,14,418,"-","IM"
88,2,418,"-","IM"
73,5,418,"-","IM"
10,7,418,"-","IM"
75,5,418,"-","IM"
337,8,418,"-","IM"
60,6,418,"-","IM"
31,5,418,"-","IM"
69,1,418,"-","IM"
63,6,418,"-","IM"
105,1,418,"-","IM"
317,2,418,"-","IM"
202,1,418,"-","IM"
123,4,418,"-","IM"
183,2,418,"-","IM"
318,3,418,"-","IM"
276,5,418,"-","IM"
144,1,418,"-","IM"
322,3,418,"-","IM"
279,1,418,"-","IM"
278,1,418,"-","IM"
190,2,418,"-","IM"
186,3,418,"-","IM"
282,1,418,"-","IM"
203,1,418,"-","IM"
232,4,418,"-","IM"
349,1,418,"-","IM"
348,2,418,"-","IM"
354,3,418,"-","IM"
357,1,418,"-","IM"
344,1,418,"-","IM"
467,5,418,"-","IM"
421,4,418,"-","IM"
439,1,418,"-","IM"
417,1,418,"-","IM"
471,3,418,"-","IM"
437,1,418,"-","IM"
447,5,418,"-","IM"
415,1,418,"-","IM"
410,2,418,"-","IM"
463,1,418,"-","IM"
435,4,418,"-","IM"
425,5,418,"-","IM"
455,3,418,"-","IM"
458,1,418,"-","IM"
440,1,418,"-","IM"
419,1,418,"-","IM"
433,2,418,"-","IM"
441,2,418,"-","IM"
389,3,418,"-","IM"
397,1,418,"-","IM"
465,1,418,"-","IM"
430,2,418,"-","IM"
401,2,418,"-","IM"
394,1,418,"-","IM"
390,2,418,"-","IM"
426,3,418,"-","IM"
326,2,418,"-","IM"
259,7,418,"-","IM"
308,2,418,"-","IM"
179,15,418,"-","IM"
164,5,418,"-","IM"
141,1,418,"-","IM"
193,1,418,"-","IM"
166,1,418,"-","IM"
228,1,418,"-","IM"
198,2,418,"-","IM"
128,1,418,"-","IM"
264,1,418,"-","IM"
244,2,418,"-","IM"
303,9,418,"-","IM"
247,2,418,"-","IM"
131,2,418,"-","IM"
138,3,418,"-","IM"
248,4,418,"-","IM"
237,1,418,"-","IM"
286,1,418,"-","IM"
209,1,418,"-","IM"
285,2,418,"-","IM"
181,1,418,"-","IM"
249,2,418,"-","IM"
302,2,418,"-","IM"
252,1,418,"-","IM"
250,1,418,"-","IM"
173,1,418,"-","IM"
132,1,418,"-","IM"
223,1,418,"-","IM"
255,2,418,"-","IM"
142,1,418,"-","IM"
143,1,418,"-","IM"
222,2,418,"-","IM"
158,1,418,"-","IM"
170,1,418,"-","IM"
266,1,418,"-","IM"
140,1,418,"-","IM"
304,2,418,"-","IM"
301,1,418,"-","IM"
519,3,418,"-","IM"
524,2,418,"-","IM"
517,3,418,"-","IM"
513,4,418,"-","IM"
525,9,418,"-","IM"
522,2,418,"-","IM"
346,1,418,"-","IM"
375,1,418,"-","IM"
473,1,418,"-","IM"
459,1,418,"-","IM"
383,1,418,"-","IM"
205,2,418,"-","IM"
214,1,418,"-","IM"
184,1,418,"-","IM"
103,1,418,"-","IM"
545,2,418,"-","IM"
551,1,418,"-","IM"
219,1,418,"-","IM"
122,1,418,"-","IM"
243,1,418,"-","IM"
124,5,418,"-","IM"
191,1,418,"-","IM"
145,1,418,"-","IM"
340,1,418,"-","IM"
404,2,418,"-","IM"
466,1,418,"-","IM"
461,1,418,"-","IM"
456,1,418,"-","IM"
413,1,418,"-","IM"
452,2,418,"-","IM"
431,1,418,"-","IM"
476,1,418,"-","IM"
531,2,418,"-","IM"
538,2,418,"-","IM"
509,5,418,"-","IM"
332,1,418,"-","IM"
169,2,418,"-","IM"
207,1,418,"-","IM"
185,1,418,"-","IM"
110,1,418,"-","IM"
312,1,418,"-","IM"
235,1,418,"-","IM"
245,1,418,"-","IM"
102,1,418,"-","IM"
254,1,418,"-","IM"
225,1,418,"-","IM"
313,1,418,"-","IM"
526,1,418,"-","IM"
520,1,418,"-","IM"
515,4,418,"-","IM"
506,2,418,"-","IM"
274,1,418,"-","IM"
233,1,418,"-","IM"
384,1,418,"-","IM"
251,1,418,"-","IM"
121,1,418,"-","IM"
120,1,418,"-","IM"
136,1,418,"-","IM"
151,2,418,"-","IM"
436,1,418,"-","IM"
400,1,418,"-","IM"
150,2,418,"-","IM"
178,1,418,"-","IM"
325,1,418,"-","IM"
238,1,418,"-","IM"
462,1,418,"-","IM"
454,1,418,"-","IM"
451,1,418,"-","IM"
423,1,418,"-","IM"
453,1,418,"-","IM"
407,1,418,"-","IM"
492,1,418,"-","IM"
163,1,418,"-","IM"
152,1,418,"-","IM"
283,1,418,"-","IM"
521,1,418,"-","IM"
402,1,418,"-","IM"
345,1,418,"-","IM"
373,1,418,"-","IM"
411,1,418,"-","IM"
485,1,418,"-","IM"
258,1,418,"-","IM"
236,1,418,"-","IM"
127,1,418,"-","IM"
362,1,418,"-","IM"
464,1,418,"-","IM"
113,1,418,"-","IM"
101,1,418,"-","IM"
284,1,418,"-","IM"
314,1,418,"-","IM"
277,1,418,"-","IM"
188,1,418,"-","IM"
211,1,418,"-","IM"
315,1,418,"-","IM"
355,1,418,"-","IM"
371,1,418,"-","IM"
189,1,418,"-","IM"
265,1,418,"-","IM"
165,1,418,"-","IM"
11,32,419,"-","IM"
77,22,419,"-","IM"
78,27,419,"-","IM"
26,91,419,"-","IM"
20,8,419,"-","IM"
76,7,419,"-","IM"
61,39,419,"-","IM"
28,56,419,"-","IM"
66,1,419,"-","IM"
38,6,419,"-","IM"
44,41,419,"-","IM"
19,10,419,"-","IM"
33,15,419,"-","IM"
343,9,419,"-","IM"
361,5,419,"-","IM"
341,2,419,"-","IM"
14,53,419,"-","IM"
86,5,419,"-","IM"
64,25,419,"-","IM"
17,7,419,"-","IM"
482,7,419,"-","IM"
483,5,419,"-","IM"
486,7,419,"-","IM"
4,12,419,"-","IM"
5,7,419,"-","IM"
7,25,419,"-","IM"
12,15,419,"-","IM"
30,3,419,"-","IM"
36,7,419,"-","IM"
39,1,419,"-","IM"
47,11,419,"-","IM"
49,8,419,"-","IM"
57,12,419,"-","IM"
59,6,419,"-","IM"
67,12,419,"-","IM"
72,9,419,"-","IM"
80,9,419,"-","IM"
82,3,419,"-","IM"
62,8,419,"-","IM"
24,5,419,"-","IM"
32,11,419,"-","IM"
91,10,419,"-","IM"
8,7,419,"-","IM"
13,5,419,"-","IM"
16,9,419,"-","IM"
23,9,419,"-","IM"
41,2,419,"-","IM"
45,8,419,"-","IM"
46,6,419,"-","IM"
48,6,419,"-","IM"
51,4,419,"-","IM"
56,7,419,"-","IM"
81,2,419,"-","IM"
93,3,419,"-","IM"
352,4,419,"-","IM"
338,3,419,"-","IM"
50,4,419,"-","IM"
40,7,419,"-","IM"
6,4,419,"-","IM"
43,1,419,"-","IM"
90,3,419,"-","IM"
29,2,419,"-","IM"
507,7,419,"-","IM"
510,17,419,"-","IM"
52,2,419,"-","IM"
71,13,419,"-","IM"
84,1,419,"-","IM"
21,7,419,"-","IM"
87,1,419,"-","IM"
68,5,419,"-","IM"
363,2,419,"-","IM"
27,5,419,"-","IM"
83,1,419,"-","IM"
477,4,419,"-","IM"
484,7,419,"-","IM"
487,4,419,"-","IM"
489,4,419,"-","IM"
490,4,419,"-","IM"
479,6,419,"-","IM"
480,6,419,"-","IM"
488,6,419,"-","IM"
493,8,419,"-","IM"
494,9,419,"-","IM"
42,1,419,"-","IM"
15,2,419,"-","IM"
53,5,419,"-","IM"
350,2,419,"-","IM"
55,1,419,"-","IM"
34,9,419,"-","IM"
22,1,419,"-","IM"
79,1,419,"-","IM"
73,5,419,"-","IM"
54,12,419,"-","IM"
63,6,419,"-","IM"
75,6,419,"-","IM"
337,8,419,"-","IM"
18,4,419,"-","IM"
2,14,419,"-","IM"
60,5,419,"-","IM"
10,7,419,"-","IM"
105,1,419,"-","IM"
317,2,419,"-","IM"
202,1,419,"-","IM"
123,4,419,"-","IM"
183,3,419,"-","IM"
318,3,419,"-","IM"
276,7,419,"-","IM"
144,1,419,"-","IM"
322,1,419,"-","IM"
279,1,419,"-","IM"
278,1,419,"-","IM"
190,2,419,"-","IM"
186,2,419,"-","IM"
282,1,419,"-","IM"
203,1,419,"-","IM"
232,3,419,"-","IM"
349,1,419,"-","IM"
348,2,419,"-","IM"
354,3,419,"-","IM"
357,1,419,"-","IM"
344,1,419,"-","IM"
372,2,419,"-","IM"
467,6,419,"-","IM"
421,4,419,"-","IM"
439,1,419,"-","IM"
417,1,419,"-","IM"
471,4,419,"-","IM"
437,1,419,"-","IM"
447,4,419,"-","IM"
415,1,419,"-","IM"
410,2,419,"-","IM"
463,1,419,"-","IM"
435,4,419,"-","IM"
425,4,419,"-","IM"
455,3,419,"-","IM"
458,1,419,"-","IM"
440,1,419,"-","IM"
419,1,419,"-","IM"
433,3,419,"-","IM"
441,2,419,"-","IM"
389,3,419,"-","IM"
397,1,419,"-","IM"
465,1,419,"-","IM"
430,3,419,"-","IM"
401,2,419,"-","IM"
394,1,419,"-","IM"
390,1,419,"-","IM"
426,4,419,"-","IM"
326,2,419,"-","IM"
259,8,419,"-","IM"
308,1,419,"-","IM"
179,11,419,"-","IM"
164,6,419,"-","IM"
141,2,419,"-","IM"
193,2,419,"-","IM"
166,1,419,"-","IM"
228,1,419,"-","IM"
198,1,419,"-","IM"
128,1,419,"-","IM"
264,1,419,"-","IM"
244,2,419,"-","IM"
303,6,419,"-","IM"
247,2,419,"-","IM"
131,3,419,"-","IM"
138,4,419,"-","IM"
248,3,419,"-","IM"
237,2,419,"-","IM"
286,1,419,"-","IM"
209,1,419,"-","IM"
285,2,419,"-","IM"
181,1,419,"-","IM"
249,2,419,"-","IM"
302,2,419,"-","IM"
252,1,419,"-","IM"
250,1,419,"-","IM"
173,2,419,"-","IM"
132,1,419,"-","IM"
223,1,419,"-","IM"
255,3,419,"-","IM"
142,1,419,"-","IM"
143,1,419,"-","IM"
222,1,419,"-","IM"
158,2,419,"-","IM"
170,1,419,"-","IM"
266,1,419,"-","IM"
140,1,419,"-","IM"
304,1,419,"-","IM"
301,1,419,"-","IM"
519,5,419,"-","IM"
524,3,419,"-","IM"
517,5,419,"-","IM"
513,5,419,"-","IM"
525,7,419,"-","IM"
522,2,419,"-","IM"
187,1,419,"-","IM"
118,1,419,"-","IM"
375,1,419,"-","IM"
424,1,419,"-","IM"
428,1,419,"-","IM"
472,1,419,"-","IM"
420,1,419,"-","IM"
427,1,419,"-","IM"
386,1,419,"-","IM"
385,1,419,"-","IM"
459,2,419,"-","IM"
383,1,419,"-","IM"
215,2,419,"-","IM"
205,1,419,"-","IM"
214,1,419,"-","IM"
313,2,419,"-","IM"
184,1,419,"-","IM"
103,1,419,"-","IM"
547,1,419,"-","IM"
124,3,419,"-","IM"
219,1,419,"-","IM"
122,1,419,"-","IM"
125,1,419,"-","IM"
145,1,419,"-","IM"
404,2,419,"-","IM"
466,1,419,"-","IM"
461,1,419,"-","IM"
462,2,419,"-","IM"
456,1,419,"-","IM"
413,1,419,"-","IM"
452,1,419,"-","IM"
392,1,419,"-","IM"
431,1,419,"-","IM"
481,1,419,"-","IM"
476,1,419,"-","IM"
527,8,419,"-","IM"
528,5,419,"-","IM"
529,5,419,"-","IM"
531,2,419,"-","IM"
532,5,419,"-","IM"
533,5,419,"-","IM"
535,3,419,"-","IM"
538,2,419,"-","IM"
541,8,419,"-","IM"
509,3,419,"-","IM"
332,1,419,"-","IM"
169,1,419,"-","IM"
207,1,419,"-","IM"
185,1,419,"-","IM"
110,1,419,"-","IM"
312,1,419,"-","IM"
235,1,419,"-","IM"
245,1,419,"-","IM"
102,1,419,"-","IM"
225,1,419,"-","IM"
520,2,419,"-","IM"
515,3,419,"-","IM"
506,3,419,"-","IM"
274,1,419,"-","IM"
233,1,419,"-","IM"
251,1,419,"-","IM"
121,1,419,"-","IM"
120,1,419,"-","IM"
339,1,419,"-","IM"
403,1,419,"-","IM"
258,1,419,"-","IM"
129,2,419,"-","IM"
283,1,419,"-","IM"
333,1,419,"-","IM"
220,1,419,"-","IM"
256,1,419,"-","IM"
323,1,419,"-","IM"
212,1,419,"-","IM"
345,2,419,"-","IM"
446,1,419,"-","IM"
436,1,419,"-","IM"
423,1,419,"-","IM"
246,1,419,"-","IM"
101,2,419,"-","IM"
230,1,419,"-","IM"
195,1,419,"-","IM"
210,1,419,"-","IM"
335,1,419,"-","IM"
240,1,419,"-","IM"
267,1,419,"-","IM"
139,1,419,"-","IM"
512,1,419,"-","IM"
402,1,419,"-","IM"
373,1,419,"-","IM"
411,1,419,"-","IM"
297,1,419,"-","IM"
208,1,419,"-","IM"
327,1,419,"-","IM"
114,1,419,"-","IM"
200,1,419,"-","IM"
236,1,419,"-","IM"
127,1,419,"-","IM"
231,1,419,"-","IM"
396,1,419,"-","IM"
287,1,419,"-","IM"
270,1,419,"-","IM"
306,1,419,"-","IM"
305,1,419,"-","IM"
197,1,419,"-","IM"
224,1,419,"-","IM"
299,1,419,"-","IM"
291,1,419,"-","IM"
113,1,419,"-","IM"
171,1,419,"-","IM"
213,1,419,"-","IM"
320,1,419,"-","IM"
284,1,419,"-","IM"
314,1,419,"-","IM"
355,1,419,"-","IM"
371,1,419,"-","IM"
11,32,420,"-","IM"
77,22,420,"-","IM"
78,15,420,"-","IM"
26,78,420,"-","IM"
20,10,420,"-","IM"
76,7,420,"-","IM"
61,47,420,"-","IM"
28,56,420,"-","IM"
66,1,420,"-","IM"
38,6,420,"-","IM"
44,47,420,"-","IM"
19,11,420,"-","IM"
33,16,420,"-","IM"
343,10,420,"-","IM"
361,5,420,"-","IM"
341,2,420,"-","IM"
14,41,420,"-","IM"
86,4,420,"-","IM"
64,18,420,"-","IM"
17,7,420,"-","IM"
482,7,420,"-","IM"
483,5,420,"-","IM"
486,7,420,"-","IM"
4,12,420,"-","IM"
5,10,420,"-","IM"
7,26,420,"-","IM"
12,15,420,"-","IM"
30,3,420,"-","IM"
36,7,420,"-","IM"
39,1,420,"-","IM"
47,11,420,"-","IM"
49,21,420,"-","IM"
57,12,420,"-","IM"
59,6,420,"-","IM"
67,12,420,"-","IM"
72,12,420,"-","IM"
80,14,420,"-","IM"
82,1,420,"-","IM"
62,8,420,"-","IM"
24,5,420,"-","IM"
32,11,420,"-","IM"
91,10,420,"-","IM"
8,7,420,"-","IM"
13,6,420,"-","IM"
16,8,420,"-","IM"
23,9,420,"-","IM"
41,2,420,"-","IM"
45,8,420,"-","IM"
46,6,420,"-","IM"
48,6,420,"-","IM"
51,3,420,"-","IM"
56,7,420,"-","IM"
81,2,420,"-","IM"
93,2,420,"-","IM"
53,1,420,"-","IM"
352,4,420,"-","IM"
58,7,420,"-","IM"
74,1,420,"-","IM"
37,1,420,"-","IM"
40,7,420,"-","IM"
1,4,420,"-","IM"
90,3,420,"-","IM"
29,2,420,"-","IM"
510,16,420,"-","IM"
52,2,420,"-","IM"
84,1,420,"-","IM"
54,47,420,"-","IM"
65,4,420,"-","IM"
21,6,420,"-","IM"
3,9,420,"-","IM"
22,5,420,"-","IM"
87,1,420,"-","IM"
68,5,420,"-","IM"
363,2,420,"-","IM"
484,7,420,"-","IM"
493,7,420,"-","IM"
494,8,420,"-","IM"
25,1,420,"-","IM"
15,2,420,"-","IM"
356,3,420,"-","IM"
27,3,420,"-","IM"
75,6,420,"-","IM"
79,1,420,"-","IM"
10,8,420,"-","IM"
509,7,420,"-","IM"
63,6,420,"-","IM"
71,4,420,"-","IM"
337,8,420,"-","IM"
31,6,420,"-","IM"
2,14,420,"-","IM"
69,1,420,"-","IM"
60,5,420,"-","IM"
360,3,420,"-","IM"
105,2,420,"-","IM"
317,2,420,"-","IM"
202,1,420,"-","IM"
123,4,420,"-","IM"
183,2,420,"-","IM"
318,4,420,"-","IM"
276,6,420,"-","IM"
144,1,420,"-","IM"
322,3,420,"-","IM"
279,1,420,"-","IM"
278,1,420,"-","IM"
190,2,420,"-","IM"
186,3,420,"-","IM"
282,1,420,"-","IM"
203,1,420,"-","IM"
232,4,420,"-","IM"
349,1,420,"-","IM"
348,2,420,"-","IM"
354,3,420,"-","IM"
357,1,420,"-","IM"
344,1,420,"-","IM"
372,1,420,"-","IM"
467,5,420,"-","IM"
421,5,420,"-","IM"
439,2,420,"-","IM"
417,1,420,"-","IM"
471,3,420,"-","IM"
437,1,420,"-","IM"
447,4,420,"-","IM"
415,1,420,"-","IM"
410,2,420,"-","IM"
463,1,420,"-","IM"
435,3,420,"-","IM"
425,4,420,"-","IM"
455,3,420,"-","IM"
458,1,420,"-","IM"
440,1,420,"-","IM"
419,1,420,"-","IM"
433,2,420,"-","IM"
441,2,420,"-","IM"
389,3,420,"-","IM"
397,1,420,"-","IM"
465,1,420,"-","IM"
430,2,420,"-","IM"
401,1,420,"-","IM"
394,1,420,"-","IM"
390,4,420,"-","IM"
426,4,420,"-","IM"
326,2,420,"-","IM"
259,9,420,"-","IM"
308,3,420,"-","IM"
179,15,420,"-","IM"
164,9,420,"-","IM"
141,2,420,"-","IM"
193,2,420,"-","IM"
166,1,420,"-","IM"
228,2,420,"-","IM"
198,2,420,"-","IM"
128,1,420,"-","IM"
264,1,420,"-","IM"
244,2,420,"-","IM"
303,9,420,"-","IM"
247,3,420,"-","IM"
131,1,420,"-","IM"
138,4,420,"-","IM"
248,6,420,"-","IM"
237,2,420,"-","IM"
286,1,420,"-","IM"
209,1,420,"-","IM"
285,1,420,"-","IM"
181,1,420,"-","IM"
249,2,420,"-","IM"
302,3,420,"-","IM"
252,1,420,"-","IM"
250,1,420,"-","IM"
173,1,420,"-","IM"
132,1,420,"-","IM"
223,1,420,"-","IM"
255,3,420,"-","IM"
142,1,420,"-","IM"
143,1,420,"-","IM"
222,2,420,"-","IM"
158,2,420,"-","IM"
170,1,420,"-","IM"
266,1,420,"-","IM"
140,1,420,"-","IM"
304,2,420,"-","IM"
301,1,420,"-","IM"
519,3,420,"-","IM"
524,2,420,"-","IM"
517,6,420,"-","IM"
513,5,420,"-","IM"
525,9,420,"-","IM"
522,2,420,"-","IM"
375,1,420,"-","IM"
411,1,420,"-","IM"
461,1,420,"-","IM"
414,1,420,"-","IM"
398,1,420,"-","IM"
449,1,420,"-","IM"
466,1,420,"-","IM"
404,1,420,"-","IM"
416,1,420,"-","IM"
460,1,420,"-","IM"
468,1,420,"-","IM"
473,1,420,"-","IM"
459,1,420,"-","IM"
383,1,420,"-","IM"
507,5,420,"-","IM"
214,1,420,"-","IM"
184,1,420,"-","IM"
103,2,420,"-","IM"
548,1,420,"-","IM"
551,1,420,"-","IM"
219,1,420,"-","IM"
122,2,420,"-","IM"
336,1,420,"-","IM"
187,1,420,"-","IM"
146,1,420,"-","IM"
243,2,420,"-","IM"
124,4,420,"-","IM"
191,1,420,"-","IM"
145,1,420,"-","IM"
340,1,420,"-","IM"
345,1,420,"-","IM"
456,1,420,"-","IM"
413,1,420,"-","IM"
399,1,420,"-","IM"
452,1,420,"-","IM"
387,1,420,"-","IM"
436,1,420,"-","IM"
474,1,420,"-","IM"
395,1,420,"-","IM"
531,2,420,"-","IM"
538,2,420,"-","IM"
332,1,420,"-","IM"
169,1,420,"-","IM"
129,3,420,"-","IM"
309,1,420,"-","IM"
151,1,420,"-","IM"
111,1,420,"-","IM"
330,1,420,"-","IM"
261,1,420,"-","IM"
291,2,420,"-","IM"
310,1,420,"-","IM"
194,1,420,"-","IM"
171,2,420,"-","IM"
207,1,420,"-","IM"
185,1,420,"-","IM"
110,1,420,"-","IM"
204,1,420,"-","IM"
273,1,420,"-","IM"
235,1,420,"-","IM"
245,1,420,"-","IM"
104,2,420,"-","IM"
102,1,420,"-","IM"
130,1,420,"-","IM"
254,1,420,"-","IM"
225,1,420,"-","IM"
313,1,420,"-","IM"
199,1,420,"-","IM"
305,2,420,"-","IM"
168,1,420,"-","IM"
283,3,420,"-","IM"
153,1,420,"-","IM"
101,3,420,"-","IM"
526,1,420,"-","IM"
520,1,420,"-","IM"
515,4,420,"-","IM"
544,2,420,"-","IM"
547,1,420,"-","IM"
506,4,420,"-","IM"
342,1,420,"-","IM"
339,1,420,"-","IM"
384,1,420,"-","IM"
403,1,420,"-","IM"
258,2,420,"-","IM"
152,1,420,"-","IM"
268,1,420,"-","IM"
333,1,420,"-","IM"
220,1,420,"-","IM"
256,1,420,"-","IM"
402,1,420,"-","IM"
373,1,420,"-","IM"
442,1,420,"-","IM"
297,1,420,"-","IM"
217,1,420,"-","IM"
327,2,420,"-","IM"
114,1,420,"-","IM"
200,1,420,"-","IM"
236,1,420,"-","IM"
127,1,420,"-","IM"
231,1,420,"-","IM"
396,1,420,"-","IM"
287,1,420,"-","IM"
270,1,420,"-","IM"
306,1,420,"-","IM"
197,1,420,"-","IM"
224,1,420,"-","IM"
299,1,420,"-","IM"
113,1,420,"-","IM"
213,1,420,"-","IM"
320,1,420,"-","IM"
284,1,420,"-","IM"
314,1,420,"-","IM"
277,1,420,"-","IM"
188,1,420,"-","IM"
211,1,420,"-","IM"
315,1,420,"-","IM"
371,1,420,"-","IM"
189,1,420,"-","IM"
265,1,420,"-","IM"
300,1,420,"-","IM"
150,1,420,"-","IM"
165,1,420,"-","IM"
109,1,420,"-","IM"
11,33,421,"-","IM"
77,23,421,"-","IM"
78,12,421,"-","IM"
26,70,421,"-","IM"
20,8,421,"-","IM"
76,7,421,"-","IM"
61,52,421,"-","IM"
28,40,421,"-","IM"
66,1,421,"-","IM"
38,6,421,"-","IM"
44,34,421,"-","IM"
19,10,421,"-","IM"
33,13,421,"-","IM"
343,9,421,"-","IM"
361,5,421,"-","IM"
341,2,421,"-","IM"
14,41,421,"-","IM"
86,5,421,"-","IM"
64,16,421,"-","IM"
17,7,421,"-","IM"
482,7,421,"-","IM"
483,5,421,"-","IM"
486,7,421,"-","IM"
4,12,421,"-","IM"
5,17,421,"-","IM"
7,25,421,"-","IM"
12,14,421,"-","IM"
30,3,421,"-","IM"
36,7,421,"-","IM"
39,1,421,"-","IM"
47,11,421,"-","IM"
49,21,421,"-","IM"
57,13,421,"-","IM"
59,6,421,"-","IM"
67,13,421,"-","IM"
72,9,421,"-","IM"
80,13,421,"-","IM"
82,3,421,"-","IM"
62,8,421,"-","IM"
24,5,421,"-","IM"
32,14,421,"-","IM"
91,10,421,"-","IM"
8,7,421,"-","IM"
13,5,421,"-","IM"
16,8,421,"-","IM"
23,9,421,"-","IM"
41,2,421,"-","IM"
45,12,421,"-","IM"
46,6,421,"-","IM"
48,6,421,"-","IM"
51,3,421,"-","IM"
56,7,421,"-","IM"
81,2,421,"-","IM"
9,1,421,"-","IM"
53,1,421,"-","IM"
352,4,421,"-","IM"
74,1,421,"-","IM"
50,4,421,"-","IM"
37,2,421,"-","IM"
40,6,421,"-","IM"
6,4,421,"-","IM"
29,2,421,"-","IM"
507,8,421,"-","IM"
510,18,421,"-","IM"
52,7,421,"-","IM"
84,8,421,"-","IM"
54,47,421,"-","IM"
65,4,421,"-","IM"
3,8,421,"-","IM"
85,15,421,"-","IM"
89,1,421,"-","IM"
22,4,421,"-","IM"
363,2,421,"-","IM"
27,5,421,"-","IM"
477,4,421,"-","IM"
484,7,421,"-","IM"
487,4,421,"-","IM"
489,4,421,"-","IM"
490,4,421,"-","IM"
42,1,421,"-","IM"
25,1,421,"-","IM"
15,2,421,"-","IM"
71,13,421,"-","IM"
356,3,421,"-","IM"
350,2,421,"-","IM"
55,1,421,"-","IM"
63,7,421,"-","IM"
58,5,421,"-","IM"
70,19,421,"-","IM"
35,2,421,"-","IM"
509,4,421,"-","IM"
2,14,421,"-","IM"
75,5,421,"-","IM"
337,8,421,"-","IM"
60,6,421,"-","IM"
69,1,421,"-","IM"
364,2,421,"-","IM"
360,3,421,"-","IM"
10,7,421,"-","IM"
105,2,421,"-","IM"
317,4,421,"-","IM"
202,1,421,"-","IM"
123,3,421,"-","IM"
183,3,421,"-","IM"
318,4,421,"-","IM"
276,9,421,"-","IM"
144,1,421,"-","IM"
322,3,421,"-","IM"
279,1,421,"-","IM"
278,1,421,"-","IM"
190,2,421,"-","IM"
186,4,421,"-","IM"
282,1,421,"-","IM"
203,1,421,"-","IM"
232,4,421,"-","IM"
349,1,421,"-","IM"
348,2,421,"-","IM"
354,2,421,"-","IM"
357,1,421,"-","IM"
344,1,421,"-","IM"
467,5,421,"-","IM"
421,4,421,"-","IM"
439,1,421,"-","IM"
417,1,421,"-","IM"
471,2,421,"-","IM"
437,1,421,"-","IM"
447,4,421,"-","IM"
415,1,421,"-","IM"
410,2,421,"-","IM"
463,1,421,"-","IM"
435,4,421,"-","IM"
425,4,421,"-","IM"
455,3,421,"-","IM"
458,1,421,"-","IM"
440,1,421,"-","IM"
419,1,421,"-","IM"
433,2,421,"-","IM"
441,1,421,"-","IM"
389,3,421,"-","IM"
397,1,421,"-","IM"
465,1,421,"-","IM"
430,4,421,"-","IM"
401,1,421,"-","IM"
394,1,421,"-","IM"
390,3,421,"-","IM"
426,4,421,"-","IM"
326,1,421,"-","IM"
259,9,421,"-","IM"
308,3,421,"-","IM"
179,13,421,"-","IM"
164,7,421,"-","IM"
141,1,421,"-","IM"
193,1,421,"-","IM"
166,1,421,"-","IM"
228,2,421,"-","IM"
198,2,421,"-","IM"
128,2,421,"-","IM"
264,1,421,"-","IM"
244,4,421,"-","IM"
303,7,421,"-","IM"
247,2,421,"-","IM"
131,2,421,"-","IM"
138,4,421,"-","IM"
248,5,421,"-","IM"
237,2,421,"-","IM"
286,1,421,"-","IM"
209,2,421,"-","IM"
285,3,421,"-","IM"
181,1,421,"-","IM"
249,2,421,"-","IM"
302,2,421,"-","IM"
252,2,421,"-","IM"
250,1,421,"-","IM"
173,1,421,"-","IM"
132,1,421,"-","IM"
223,1,421,"-","IM"
255,1,421,"-","IM"
142,1,421,"-","IM"
143,1,421,"-","IM"
222,1,421,"-","IM"
158,2,421,"-","IM"
170,1,421,"-","IM"
266,1,421,"-","IM"
140,1,421,"-","IM"
304,3,421,"-","IM"
301,1,421,"-","IM"
519,4,421,"-","IM"
524,1,421,"-","IM"
517,4,421,"-","IM"
513,6,421,"-","IM"
525,8,421,"-","IM"
522,2,421,"-","IM"
187,3,421,"-","IM"
118,1,421,"-","IM"
375,1,421,"-","IM"
416,1,421,"-","IM"
460,1,421,"-","IM"
473,1,421,"-","IM"
424,2,421,"-","IM"
459,2,421,"-","IM"
383,1,421,"-","IM"
215,1,421,"-","IM"
313,4,421,"-","IM"
547,1,421,"-","IM"
551,1,421,"-","IM"
124,3,421,"-","IM"
125,1,421,"-","IM"
336,1,421,"-","IM"
