"node_id","taxon","iteration","abun"
461,"Leaf-miner parasitoid",342,1377
462,"Leaf-miner parasitoid",342,6163
463,"Leaf-miner parasitoid",342,37891.724137931
464,"Leaf-miner parasitoid",342,21603
465,"Leaf-miner parasitoid",342,31071.224137931
466,"Leaf-miner parasitoid",342,1915
467,"Leaf-miner parasitoid",342,135277.586206897
468,"Leaf-miner parasitoid",342,1657
469,"Leaf-miner parasitoid",342,149756.890086207
470,"Leaf-miner parasitoid",342,803420.00862069
471,"Leaf-miner parasitoid",342,158335.924568966
472,"Leaf-miner parasitoid",342,272267
473,"Leaf-miner parasitoid",342,829
474,"Leaf-miner parasitoid",342,552
475,"Leaf-miner parasitoid",342,219
478,"Seed-feeding insect",342,131480
479,"Seed-feeding insect",342,552
480,"Seed-feeding insect",342,552
481,"Seed-feeding insect",342,12150
482,"Seed-feeding insect",342,296251.689655173
483,"Seed-feeding insect",342,730275.25
484,"Seed-feeding insect",342,1496420
485,"Seed-feeding insect",342,8218
486,"Seed-feeding insect",342,2483513.10344828
487,"Seed-feeding insect",342,1104
488,"Seed-feeding insect",342,552
489,"Seed-feeding insect",342,1104
490,"Seed-feeding insect",342,1104
491,"Seed-feeding insect",342,292
492,"Seed-feeding insect",342,86290
493,"Seed-feeding insect",342,9056
494,"Seed-feeding insect",342,19670
495,"Seed-feeding bird",342,51.2521551724138
496,"Seed-feeding bird",342,415.974137931035
497,"Seed-feeding bird",342,40.7596982758621
498,"Seed-feeding bird",342,1226.83189655172
499,"Seed-feeding bird",342,135.948275862069
500,"Seed-feeding bird",342,354.40625
501,"Seed-feeding bird",342,585.6875
502,"Seed-feeding bird",342,142.773706896552
503,"Seed-feeding bird",342,152.702586206897
504,"Seed-feeding bird",342,168.284482758621
505,"Seed-feeding bird",342,59
506,"Seed-feeding bird",342,2
507,"Seed-feeding rodent",342,66
508,"Seed-feeding rodent",342,1896.29849137931
509,"Seed-feeding rodent",342,20
510,"Seed-feeding rodent",342,1040
511,"Butterfly",342,10
512,"Butterfly",342,61
513,"Butterfly",342,375.879310344828
514,"Butterfly",342,420.185344827586
515,"Butterfly",342,65
516,"Butterfly",342,352.019396551724
517,"Butterfly",342,6497.5775862069
518,"Butterfly",342,47
519,"Butterfly",342,518.474137931035
520,"Butterfly",342,38
521,"Butterfly",342,18
522,"Butterfly",342,89.3135775862069
523,"Butterfly",342,269.034482758621
524,"Butterfly",342,84.104525862069
525,"Butterfly",342,681.206896551724
526,"Butterfly",342,13
527,"Insect seed-feeder parasitoid",342,1105
528,"Insect seed-feeder parasitoid",342,1105
529,"Insect seed-feeder parasitoid",342,552
530,"Insect seed-feeder parasitoid",342,2057
531,"Insect seed-feeder parasitoid",342,3314
532,"Insect seed-feeder parasitoid",342,552
533,"Insect seed-feeder parasitoid",342,552
534,"Insect seed-feeder parasitoid",342,410531.209051724
535,"Insect seed-feeder parasitoid",342,1105
536,"Insect seed-feeder parasitoid",342,24653
537,"Insect seed-feeder parasitoid",342,1167
538,"Insect seed-feeder parasitoid",342,1105
539,"Insect seed-feeder parasitoid",342,1657
540,"Insect seed-feeder parasitoid",342,31603.0506465517
541,"Insect seed-feeder parasitoid",342,2209
542,"Insect seed-feeder parasitoid",342,92458
543,"Insect seed-feeder parasitoid",342,16435
544,"Rodent ectoparasite",342,238
545,"Rodent ectoparasite",342,82
546,"Rodent ectoparasite",342,34
547,"Rodent ectoparasite",342,33
548,"Rodent ectoparasite",342,49
1,"Plant",343,28
2,"Plant",343,270
3,"Plant",343,90
4,"Plant",343,105.507543103448
5,"Plant",343,862.8125
6,"Plant",343,16
7,"Plant",343,7706.63038793104
8,"Plant",343,23.8965517241379
9,"Plant",343,10
10,"Plant",343,91
11,"Plant",343,3511.37931034483
12,"Plant",343,511.538793103448
13,"Plant",343,219.940732758621
14,"Plant",343,15349.1163793103
15,"Plant",343,20
16,"Plant",343,293.336206896552
17,"Plant",343,336.637931034483
19,"Plant",343,1257.63793103448
20,"Plant",343,556.086206896552
21,"Plant",343,72
22,"Plant",343,44
23,"Plant",343,55.8189655172414
24,"Plant",343,38.4245689655172
25,"Plant",343,1158
26,"Plant",343,54691.4224137931
27,"Plant",343,50
28,"Plant",343,19939.2284482759
29,"Plant",343,4
30,"Plant",343,115.424568965517
32,"Plant",343,385.8125
33,"Plant",343,1764.48275862069
34,"Plant",343,15
36,"Plant",343,214.060344827586
37,"Plant",343,6
38,"Plant",343,2212.3275862069
39,"Plant",343,21.864224137931
40,"Plant",343,60
41,"Plant",343,100.551724137931
42,"Plant",343,3
43,"Plant",343,3
44,"Plant",343,14173.8232758621
45,"Plant",343,104.566810344828
46,"Plant",343,56.6487068965517
47,"Plant",343,178.637931034483
48,"Plant",343,127.344827586207
49,"Plant",343,644
50,"Plant",343,96
51,"Plant",343,165.756465517241
52,"Plant",343,30
53,"Plant",343,126
54,"Plant",343,3420
55,"Plant",343,2
56,"Plant",343,20.3362068965517
57,"Plant",343,495.426724137931
58,"Plant",343,30
59,"Plant",343,156.613146551724
60,"Plant",343,35
61,"Plant",343,15489.6120689655
62,"Plant",343,80.4245689655173
63,"Plant",343,13
64,"Plant",343,1158.13793103448
65,"Plant",343,12
66,"Plant",343,8.25431034482759
67,"Plant",343,495.905172413793
68,"Plant",343,279
69,"Plant",343,2
70,"Plant",343,150
71,"Plant",343,96
72,"Plant",343,415.066810344828
73,"Plant",343,138
74,"Plant",343,85
75,"Plant",343,56
76,"Plant",343,97.6616379310345
77,"Plant",343,1730.4375
78,"Plant",343,1841.69396551724
80,"Plant",343,1045.47413793103
81,"Plant",343,7.6260775862069
82,"Plant",343,79.6099137931034
83,"Plant",343,3
84,"Plant",343,30
85,"Plant",343,371
86,"Plant",343,137.737068965517
87,"Plant",343,2
88,"Plant",343,10
89,"Plant",343,9
90,"Plant",343,144
91,"Plant",343,225.5625
92,"Plant",343,3
93,"Plant",343,10
94,"Crop",343,23.9838362068965
95,"Crop",343,815.862068965517
96,"Crop",343,31.9784482758621
97,"Crop",343,80.3793103448276
98,"Crop",343,92.9655172413793
99,"Crop",343,460.379310344828
100,"Flower-visiting",343,20
101,"Flower-visiting",343,535
103,"Flower-visiting",343,249
104,"Flower-visiting",343,312
105,"Flower-visiting",343,817.900862068966
106,"Flower-visiting",343,50
108,"Flower-visiting",343,50
111,"Flower-visiting",343,70
112,"Flower-visiting",343,17868.4924568966
113,"Flower-visiting",343,238
115,"Flower-visiting",343,25
116,"Flower-visiting",343,50
117,"Flower-visiting",343,10
118,"Flower-visiting",343,37
119,"Flower-visiting",343,50
120,"Flower-visiting",343,20
122,"Flower-visiting",343,149
123,"Flower-visiting",343,11725.7844827586
124,"Flower-visiting",343,2708
125,"Flower-visiting",343,395
126,"Flower-visiting",343,8163.1724137931
127,"Flower-visiting",343,476
128,"Flower-visiting",343,1097.61637931035
129,"Flower-visiting",343,1048
130,"Flower-visiting",343,50
131,"Flower-visiting",343,1751.8275862069
132,"Flower-visiting",343,3370.71982758621
133,"Flower-visiting",343,20
134,"Flower-visiting",343,30
135,"Flower-visiting",343,3
136,"Flower-visiting",343,10
137,"Flower-visiting",343,20
138,"Flower-visiting",343,6963.43103448276
139,"Flower-visiting",343,185
140,"Flower-visiting",343,2591.37931034483
141,"Flower-visiting",343,1081.71120689655
142,"Flower-visiting",343,851.508620689655
143,"Flower-visiting",343,1026.85344827586
144,"Flower-visiting",343,518.816810344828
146,"Flower-visiting",343,25
147,"Flower-visiting",343,25
148,"Flower-visiting",343,25
149,"Flower-visiting",343,25
150,"Flower-visiting",343,306
151,"Flower-visiting",343,365
152,"Flower-visiting",343,32
156,"Flower-visiting",343,4
157,"Flower-visiting",343,50
158,"Flower-visiting",343,1648.55172413793
159,"Flower-visiting",343,20
160,"Flower-visiting",343,25
161,"Flower-visiting",343,20
163,"Flower-visiting",343,9
164,"Flower-visiting",343,24569.3103448276
165,"Flower-visiting",343,302
166,"Flower-visiting",343,907.594827586207
167,"Flower-visiting",343,9
168,"Flower-visiting",343,199
169,"Flower-visiting",343,62
170,"Flower-visiting",343,1048.96551724138
172,"Flower-visiting",343,3
173,"Flower-visiting",343,3974.96875
174,"Flower-visiting",343,20
175,"Flower-visiting",343,25
176,"Flower-visiting",343,10
177,"Flower-visiting",343,20
178,"Flower-visiting",343,7
179,"Flower-visiting",343,45573.8620689655
181,"Flower-visiting",343,955.125
182,"Flower-visiting",343,20
183,"Flower-visiting",343,1027.77155172414
184,"Flower-visiting",343,1645
185,"Flower-visiting",343,3
186,"Flower-visiting",343,2600.94396551724
187,"Flower-visiting",343,117
188,"Flower-visiting",343,311
189,"Flower-visiting",343,312
190,"Flower-visiting",343,2127.28232758621
191,"Flower-visiting",343,25
192,"Flower-visiting",343,10
193,"Flower-visiting",343,800.928879310345
195,"Flower-visiting",343,19
196,"Flower-visiting",343,4894.40732758621
197,"Flower-visiting",343,476
198,"Flower-visiting",343,823.709051724138
199,"Flower-visiting",343,60
200,"Flower-visiting",343,740
201,"Flower-visiting",343,39
202,"Flower-visiting",343,884.622844827586
203,"Flower-visiting",343,905.935344827586
204,"Flower-visiting",343,149
205,"Flower-visiting",343,75
206,"Flower-visiting",343,3
208,"Flower-visiting",343,740
209,"Flower-visiting",343,2067.93103448276
210,"Flower-visiting",343,9
211,"Flower-visiting",343,302
212,"Flower-visiting",343,139
213,"Flower-visiting",343,238
214,"Flower-visiting",343,35
215,"Flower-visiting",343,37
217,"Flower-visiting",343,5177
218,"Flower-visiting",343,10
219,"Flower-visiting",343,20
221,"Flower-visiting",343,10
222,"Flower-visiting",343,1338.55172413793
223,"Flower-visiting",343,1017.15517241379
225,"Flower-visiting",343,3
227,"Flower-visiting",343,23
228,"Flower-visiting",343,911.771551724138
231,"Flower-visiting",343,1205
232,"Flower-visiting",343,5084.81034482759
233,"Flower-visiting",343,89
234,"Flower-visiting",343,10
235,"Flower-visiting",343,17
236,"Flower-visiting",343,238
237,"Flower-visiting",343,2339.93103448276
238,"Flower-visiting",343,7
239,"Flower-visiting",343,10
241,"Flower-visiting",343,10
242,"Flower-visiting",343,25
243,"Flower-visiting",343,101
244,"Flower-visiting",343,5494.53771551724
245,"Flower-visiting",343,3
246,"Flower-visiting",343,9
247,"Flower-visiting",343,1498.39655172414
248,"Flower-visiting",343,3002.51724137931
249,"Flower-visiting",343,3838.3275862069
250,"Flower-visiting",343,988.5
252,"Flower-visiting",343,1036
253,"Flower-visiting",343,25
254,"Flower-visiting",343,59
255,"Flower-visiting",343,3526.81034482759
257,"Flower-visiting",343,25
258,"Flower-visiting",343,173
259,"Flower-visiting",343,25819.6056034483
260,"Flower-visiting",343,10
261,"Flower-visiting",343,174
262,"Flower-visiting",343,20
264,"Flower-visiting",343,1871.00431034483
265,"Flower-visiting",343,312
266,"Flower-visiting",343,996.98275862069
268,"Flower-visiting",343,53
269,"Flower-visiting",343,50
270,"Flower-visiting",343,238
271,"Flower-visiting",343,10
272,"Flower-visiting",343,20
275,"Flower-visiting",343,20
276,"Flower-visiting",343,3207.39655172414
277,"Flower-visiting",343,327
278,"Flower-visiting",343,1090.61637931035
279,"Flower-visiting",343,1098.98706896552
280,"Flower-visiting",343,10
281,"Flower-visiting",343,10
282,"Flower-visiting",343,1121.39655172414
283,"Flower-visiting",343,1175
284,"Flower-visiting",343,1255
285,"Flower-visiting",343,1079.625
286,"Flower-visiting",343,935.327586206896
287,"Flower-visiting",343,238
288,"Flower-visiting",343,3
290,"Flower-visiting",343,10
291,"Flower-visiting",343,273
294,"Flower-visiting",343,238
295,"Flower-visiting",343,2523.86206896552
296,"Flower-visiting",343,129
297,"Flower-visiting",343,3698
301,"Flower-visiting",343,786.568965517241
302,"Flower-visiting",343,2506
303,"Flower-visiting",343,6091.8599137931
304,"Flower-visiting",343,3376.96551724138
305,"Flower-visiting",343,2375
306,"Flower-visiting",343,476
307,"Flower-visiting",343,39
308,"Flower-visiting",343,1721.78663793103
309,"Flower-visiting",343,50
310,"Flower-visiting",343,25
311,"Flower-visiting",343,3
312,"Flower-visiting",343,25
313,"Flower-visiting",343,1865
314,"Flower-visiting",343,1205
315,"Flower-visiting",343,302
316,"Flower-visiting",343,3
317,"Flower-visiting",343,8505.07974137931
318,"Flower-visiting",343,10898.1163793104
319,"Flower-visiting",343,50
320,"Flower-visiting",343,1205
321,"Flower-visiting",343,20
322,"Flower-visiting",343,1205.67672413793
323,"Flower-visiting",343,9
324,"Flower-visiting",343,10
326,"Flower-visiting",343,1089.75862068966
327,"Flower-visiting",343,2457
328,"Flower-visiting",343,50
329,"Flower-visiting",343,20
331,"Flower-visiting",343,3
334,"Flower-visiting",343,20
335,"Flower-visiting",343,9
336,"Flower-visiting",343,25
337,"Aphid",343,316544
338,"Aphid",343,4972
340,"Aphid",343,441832
341,"Aphid",343,34584418.0711207
343,"Aphid",343,675365139.206897
344,"Aphid",343,368939.603448276
345,"Aphid",343,949945
348,"Aphid",343,2963354.48599138
349,"Aphid",343,5727300.03017241
350,"Aphid",343,183237
351,"Aphid",343,1866470.29310345
352,"Aphid",343,243273
353,"Aphid",343,1597
354,"Aphid",343,322970.155172414
355,"Aphid",343,194926
356,"Aphid",343,11866
357,"Aphid",343,30653908.7068966
358,"Aphid",343,93395896.3793104
359,"Aphid",343,34464
360,"Aphid",343,60494
361,"Aphid",343,2630665.125
362,"Aphid",343,81935
363,"Aphid",343,22365114.2715517
364,"Aphid",343,645272
365,"Primary aphid parasitoid",343,414080.853448276
367,"Primary aphid parasitoid",343,72945.9913793103
368,"Primary aphid parasitoid",343,181107.556034483
369,"Primary aphid parasitoid",343,233722.75862069
370,"Primary aphid parasitoid",343,242077.017241379
371,"Primary aphid parasitoid",343,6722
372,"Primary aphid parasitoid",343,25166.5517241379
373,"Primary aphid parasitoid",343,12326
374,"Primary aphid parasitoid",343,370973.443965517
375,"Primary aphid parasitoid",343,1657
376,"Secondary aphid parasitoid",343,538410.306034483
377,"Secondary aphid parasitoid",343,945544.931034483
378,"Secondary aphid parasitoid",343,146898.74137931
380,"Secondary aphid parasitoid",343,113140.724137931
381,"Secondary aphid parasitoid",343,879216.158405172
382,"Secondary aphid parasitoid",343,552
383,"Leaf-miner parasitoid",343,11295
384,"Leaf-miner parasitoid",343,1313
385,"Leaf-miner parasitoid",343,100612
386,"Leaf-miner parasitoid",343,100612
387,"Leaf-miner parasitoid",343,990
388,"Leaf-miner parasitoid",343,729
389,"Leaf-miner parasitoid",343,20464.3038793103
390,"Leaf-miner parasitoid",343,16928.7068965517
391,"Leaf-miner parasitoid",343,511
392,"Leaf-miner parasitoid",343,552
393,"Leaf-miner parasitoid",343,584
394,"Leaf-miner parasitoid",343,15740.9482758621
395,"Leaf-miner parasitoid",343,552
396,"Leaf-miner parasitoid",343,17846
397,"Leaf-miner parasitoid",343,14667.9224137931
398,"Leaf-miner parasitoid",343,3314
399,"Leaf-miner parasitoid",343,552
401,"Leaf-miner parasitoid",343,75580.0775862069
402,"Leaf-miner parasitoid",343,6391
404,"Leaf-miner parasitoid",343,3418
405,"Leaf-miner parasitoid",343,97
407,"Leaf-miner parasitoid",343,1542
408,"Leaf-miner parasitoid",343,656
410,"Leaf-miner parasitoid",343,56463.3879310345
411,"Leaf-miner parasitoid",343,9648
412,"Leaf-miner parasitoid",343,49668.5689655172
413,"Leaf-miner parasitoid",343,552
414,"Leaf-miner parasitoid",343,3314
415,"Leaf-miner parasitoid",343,400040
416,"Leaf-miner parasitoid",343,829
417,"Leaf-miner parasitoid",343,52032.9924568966
418,"Leaf-miner parasitoid",343,552
419,"Leaf-miner parasitoid",343,11661
421,"Leaf-miner parasitoid",343,78944.8793103448
422,"Leaf-miner parasitoid",343,118238.012931034
423,"Leaf-miner parasitoid",343,3831
424,"Leaf-miner parasitoid",343,2313
425,"Leaf-miner parasitoid",343,128261.704741379
426,"Leaf-miner parasitoid",343,64007.3943965517
427,"Leaf-miner parasitoid",343,530439
428,"Leaf-miner parasitoid",343,128742
429,"Leaf-miner parasitoid",343,12793.8125
430,"Leaf-miner parasitoid",343,19121.6853448276
431,"Leaf-miner parasitoid",343,1657
432,"Leaf-miner parasitoid",343,73
433,"Leaf-miner parasitoid",343,170143.379310345
435,"Leaf-miner parasitoid",343,120743.301724138
436,"Leaf-miner parasitoid",343,9036
437,"Leaf-miner parasitoid",343,110181.327586207
438,"Leaf-miner parasitoid",343,345045.525862069
439,"Leaf-miner parasitoid",343,252512.709051724
440,"Leaf-miner parasitoid",343,46506
441,"Leaf-miner parasitoid",343,32717.9870689655
443,"Leaf-miner parasitoid",343,584
445,"Leaf-miner parasitoid",343,2361161.01724138
446,"Leaf-miner parasitoid",343,1542
447,"Leaf-miner parasitoid",343,130419.577586207
449,"Leaf-miner parasitoid",343,829
451,"Leaf-miner parasitoid",343,1906
452,"Leaf-miner parasitoid",343,2313
453,"Leaf-miner parasitoid",343,1542
454,"Leaf-miner parasitoid",343,1542
455,"Leaf-miner parasitoid",343,64749.5344827586
456,"Leaf-miner parasitoid",343,57343
457,"Leaf-miner parasitoid",343,160813.625
458,"Leaf-miner parasitoid",343,9819.5625
459,"Leaf-miner parasitoid",343,106551
460,"Leaf-miner parasitoid",343,829
461,"Leaf-miner parasitoid",343,26353
462,"Leaf-miner parasitoid",343,8515
463,"Leaf-miner parasitoid",343,28560.6034482759
464,"Leaf-miner parasitoid",343,21603
465,"Leaf-miner parasitoid",343,16930.8297413793
466,"Leaf-miner parasitoid",343,1915
467,"Leaf-miner parasitoid",343,114113.025862069
468,"Leaf-miner parasitoid",343,1657
469,"Leaf-miner parasitoid",343,146613.209051724
470,"Leaf-miner parasitoid",343,845811.769396552
471,"Leaf-miner parasitoid",343,156290.945043103
472,"Leaf-miner parasitoid",343,272267
473,"Leaf-miner parasitoid",343,829
474,"Leaf-miner parasitoid",343,552
477,"Seed-feeding insect",343,2210
478,"Seed-feeding insect",343,131480
479,"Seed-feeding insect",343,1104
480,"Seed-feeding insect",343,1104
481,"Seed-feeding insect",343,12150
482,"Seed-feeding insect",343,284861.5625
483,"Seed-feeding insect",343,678413.439655173
484,"Seed-feeding insect",343,1001457
485,"Seed-feeding insect",343,8218
486,"Seed-feeding insect",343,2260780.49568965
487,"Seed-feeding insect",343,1104
489,"Seed-feeding insect",343,1104
490,"Seed-feeding insect",343,1104
491,"Seed-feeding insect",343,584
492,"Seed-feeding insect",343,45202
493,"Seed-feeding insect",343,17725
494,"Seed-feeding insect",343,125653
495,"Seed-feeding bird",343,51.2521551724138
496,"Seed-feeding bird",343,415.974137931035
497,"Seed-feeding bird",343,42.7101293103448
498,"Seed-feeding bird",343,1234.91379310345
499,"Seed-feeding bird",343,135.948275862069
500,"Seed-feeding bird",343,350.850215517241
501,"Seed-feeding bird",343,668.793103448276
