"node_id","taxon","iteration","abun"
515,"Butterfly",386,65
516,"Butterfly",386,265.684267241379
517,"Butterfly",386,5510.75323275862
518,"Butterfly",386,47
519,"Butterfly",386,345.565732758621
520,"Butterfly",386,30
521,"Butterfly",386,18
522,"Butterfly",386,72.3512931034483
523,"Butterfly",386,179.693965517241
524,"Butterfly",386,99.0463362068966
525,"Butterfly",386,387.48275862069
526,"Butterfly",386,27
527,"Insect seed-feeder parasitoid",386,1105
529,"Insect seed-feeder parasitoid",386,552
531,"Insect seed-feeder parasitoid",386,3314
532,"Insect seed-feeder parasitoid",386,552
533,"Insect seed-feeder parasitoid",386,552
534,"Insect seed-feeder parasitoid",386,404423.412715517
536,"Insect seed-feeder parasitoid",386,24653
538,"Insect seed-feeder parasitoid",386,1105
539,"Insect seed-feeder parasitoid",386,1657
540,"Insect seed-feeder parasitoid",386,46227.817887931
541,"Insect seed-feeder parasitoid",386,2209
542,"Insect seed-feeder parasitoid",386,82175
543,"Insect seed-feeder parasitoid",386,76075
544,"Rodent ectoparasite",386,244
545,"Rodent ectoparasite",386,164
546,"Rodent ectoparasite",386,34
547,"Rodent ectoparasite",386,12
548,"Rodent ectoparasite",386,29
549,"Rodent ectoparasite",386,3
550,"Rodent ectoparasite",386,13
551,"Rodent ectoparasite",386,6
1,"Plant",387,56
2,"Plant",387,270
3,"Plant",387,72
4,"Plant",387,82.7726293103448
5,"Plant",387,628.706896551724
6,"Plant",387,24
7,"Plant",387,7706.01185344828
8,"Plant",387,31.2155172413793
9,"Plant",387,10
10,"Plant",387,91
11,"Plant",387,2538.24784482759
12,"Plant",387,436.247844827586
13,"Plant",387,290.634698275862
14,"Plant",387,12477.6185344828
15,"Plant",387,40
16,"Plant",387,210.693965517241
17,"Plant",387,261.060344827586
19,"Plant",387,893.087284482759
20,"Plant",387,405.620689655172
21,"Plant",387,72
23,"Plant",387,34.5474137931034
24,"Plant",387,23.5344827586207
25,"Plant",387,772
26,"Plant",387,62476.9719827586
27,"Plant",387,60
28,"Plant",387,24427.307112069
29,"Plant",387,4
30,"Plant",387,92.7198275862069
31,"Plant",387,200
32,"Plant",387,425.8125
33,"Plant",387,1511.35129310345
34,"Plant",387,15
35,"Plant",387,13
36,"Plant",387,181.089439655172
38,"Plant",387,1785.60344827586
39,"Plant",387,21.0129310344828
40,"Plant",387,60
41,"Plant",387,85.8275862068966
42,"Plant",387,3
43,"Plant",387,3
44,"Plant",387,13170.3469827586
45,"Plant",387,49.0926724137931
46,"Plant",387,56.0129310344828
47,"Plant",387,150.984913793103
48,"Plant",387,103.370689655172
49,"Plant",387,220
50,"Plant",387,96
51,"Plant",387,305.089439655172
52,"Plant",387,40
53,"Plant",387,168
54,"Plant",387,3420
55,"Plant",387,2
56,"Plant",387,11.8275862068966
57,"Plant",387,502.377155172414
58,"Plant",387,30
59,"Plant",387,110.563577586207
60,"Plant",387,14
61,"Plant",387,12440.0463362069
62,"Plant",387,79.5344827586207
63,"Plant",387,26
64,"Plant",387,1278.8275862069
65,"Plant",387,12
66,"Plant",387,5.91379310344828
67,"Plant",387,391.288793103448
69,"Plant",387,2
71,"Plant",387,192
72,"Plant",387,358.710129310345
73,"Plant",387,138
74,"Plant",387,68
75,"Plant",387,16
76,"Plant",387,94.9622844827586
77,"Plant",387,1531.72629310345
78,"Plant",387,1709.81034482759
79,"Plant",387,2
80,"Plant",387,737.323275862069
81,"Plant",387,4.43534482758621
82,"Plant",387,78.6594827586207
84,"Plant",387,30
85,"Plant",387,371
86,"Plant",387,85.8426724137931
87,"Plant",387,2
88,"Plant",387,10
89,"Plant",387,9
91,"Plant",387,171.446120689655
92,"Plant",387,3
93,"Plant",387,10
94,"Crop",387,14.4116379310345
95,"Crop",387,518.060344827586
96,"Crop",387,19.2155172413793
97,"Crop",387,50.5991379310345
98,"Crop",387,58.9310344827586
99,"Crop",387,292.334051724138
100,"Flower-visiting",387,20
101,"Flower-visiting",387,535
102,"Flower-visiting",387,25
103,"Flower-visiting",387,213
104,"Flower-visiting",387,312
105,"Flower-visiting",387,658.933189655172
106,"Flower-visiting",387,50
108,"Flower-visiting",387,50
109,"Flower-visiting",387,302
110,"Flower-visiting",387,25
111,"Flower-visiting",387,70
112,"Flower-visiting",387,18471.7834051724
113,"Flower-visiting",387,238
114,"Flower-visiting",387,1294
115,"Flower-visiting",387,25
116,"Flower-visiting",387,50
118,"Flower-visiting",387,37
119,"Flower-visiting",387,50
120,"Flower-visiting",387,20
121,"Flower-visiting",387,20
122,"Flower-visiting",387,764
123,"Flower-visiting",387,8609.84482758621
124,"Flower-visiting",387,3093
125,"Flower-visiting",387,25
126,"Flower-visiting",387,5583.08620689655
127,"Flower-visiting",387,476
128,"Flower-visiting",387,689.226293103448
129,"Flower-visiting",387,978
131,"Flower-visiting",387,1346.55172413793
132,"Flower-visiting",387,2510.0786637931
138,"Flower-visiting",387,4809.56142241379
139,"Flower-visiting",387,185
140,"Flower-visiting",387,1585.66810344828
141,"Flower-visiting",387,693.933189655172
142,"Flower-visiting",387,650.560344827586
143,"Flower-visiting",387,634.26724137931
144,"Flower-visiting",387,697.756465517241
145,"Flower-visiting",387,25
147,"Flower-visiting",387,25
148,"Flower-visiting",387,25
149,"Flower-visiting",387,25
150,"Flower-visiting",387,672
151,"Flower-visiting",387,374
152,"Flower-visiting",387,19
153,"Flower-visiting",387,50
154,"Flower-visiting",387,740
155,"Flower-visiting",387,25
156,"Flower-visiting",387,4
158,"Flower-visiting",387,746.26724137931
159,"Flower-visiting",387,20
160,"Flower-visiting",387,25
161,"Flower-visiting",387,20
162,"Flower-visiting",387,20
163,"Flower-visiting",387,9
164,"Flower-visiting",387,18070.6142241379
165,"Flower-visiting",387,302
166,"Flower-visiting",387,688.756465517241
167,"Flower-visiting",387,9
168,"Flower-visiting",387,199
169,"Flower-visiting",387,112
170,"Flower-visiting",387,634.26724137931
171,"Flower-visiting",387,818
173,"Flower-visiting",387,2497.65948275862
175,"Flower-visiting",387,25
179,"Flower-visiting",387,30001.4568965517
181,"Flower-visiting",387,585
183,"Flower-visiting",387,897.756465517241
184,"Flower-visiting",387,79
185,"Flower-visiting",387,25
186,"Flower-visiting",387,1935.84698275862
187,"Flower-visiting",387,80
188,"Flower-visiting",387,302
189,"Flower-visiting",387,312
190,"Flower-visiting",387,1295.63254310345
191,"Flower-visiting",387,25
193,"Flower-visiting",387,813.859913793103
194,"Flower-visiting",387,25
195,"Flower-visiting",387,759
196,"Flower-visiting",387,3180.43426724138
197,"Flower-visiting",387,476
198,"Flower-visiting",387,623.064655172414
199,"Flower-visiting",387,60
200,"Flower-visiting",387,740
201,"Flower-visiting",387,370
202,"Flower-visiting",387,695.756465517241
203,"Flower-visiting",387,659.693965517241
204,"Flower-visiting",387,149
205,"Flower-visiting",387,75
207,"Flower-visiting",387,25
208,"Flower-visiting",387,740
209,"Flower-visiting",387,1737.48275862069
210,"Flower-visiting",387,379
211,"Flower-visiting",387,302
213,"Flower-visiting",387,238
214,"Flower-visiting",387,25
215,"Flower-visiting",387,176
217,"Flower-visiting",387,5177
219,"Flower-visiting",387,45
222,"Flower-visiting",387,961.26724137931
223,"Flower-visiting",387,662.974137931034
224,"Flower-visiting",387,608
225,"Flower-visiting",387,50
227,"Flower-visiting",387,20
228,"Flower-visiting",387,668.752155172414
229,"Flower-visiting",387,20
230,"Flower-visiting",387,9
231,"Flower-visiting",387,1205
232,"Flower-visiting",387,3185.75754310345
233,"Flower-visiting",387,89
235,"Flower-visiting",387,35
236,"Flower-visiting",387,238
237,"Flower-visiting",387,5703.33620689655
238,"Flower-visiting",387,7
240,"Flower-visiting",387,416
242,"Flower-visiting",387,25
243,"Flower-visiting",387,75
244,"Flower-visiting",387,3587.45797413793
245,"Flower-visiting",387,25
246,"Flower-visiting",387,9
247,"Flower-visiting",387,1060.40301724138
248,"Flower-visiting",387,2637.75862068966
249,"Flower-visiting",387,1835.62068965517
250,"Flower-visiting",387,643.875
251,"Flower-visiting",387,20
252,"Flower-visiting",387,1408.875
253,"Flower-visiting",387,25
254,"Flower-visiting",387,59
255,"Flower-visiting",387,2281.56357758621
257,"Flower-visiting",387,25
258,"Flower-visiting",387,173
259,"Flower-visiting",387,23004.9816810345
260,"Flower-visiting",387,10
261,"Flower-visiting",387,174
264,"Flower-visiting",387,922.209051724138
265,"Flower-visiting",387,302
266,"Flower-visiting",387,462.025862068966
267,"Flower-visiting",387,416
268,"Flower-visiting",387,50
269,"Flower-visiting",387,50
270,"Flower-visiting",387,238
271,"Flower-visiting",387,10
273,"Flower-visiting",387,25
274,"Flower-visiting",387,10
276,"Flower-visiting",387,2336.51724137931
277,"Flower-visiting",387,327
278,"Flower-visiting",387,670.092672413793
279,"Flower-visiting",387,717.146551724138
280,"Flower-visiting",387,10
282,"Flower-visiting",387,714.183189655172
283,"Flower-visiting",387,59
284,"Flower-visiting",387,1255
285,"Flower-visiting",387,1142.125
286,"Flower-visiting",387,646.663793103448
287,"Flower-visiting",387,238
291,"Flower-visiting",387,263
292,"Flower-visiting",387,370
293,"Flower-visiting",387,744
294,"Flower-visiting",387,10
295,"Flower-visiting",387,1917.62284482759
296,"Flower-visiting",387,129
297,"Flower-visiting",387,3698
298,"Flower-visiting",387,740
299,"Flower-visiting",387,238
300,"Flower-visiting",387,302
301,"Flower-visiting",387,616.121767241379
302,"Flower-visiting",387,2154.5
303,"Flower-visiting",387,14865.4547413793
304,"Flower-visiting",387,538.913793103448
305,"Flower-visiting",387,2434
306,"Flower-visiting",387,476
307,"Flower-visiting",387,39
308,"Flower-visiting",387,1690.78448275862
309,"Flower-visiting",387,50
310,"Flower-visiting",387,25
312,"Flower-visiting",387,25
313,"Flower-visiting",387,1865
314,"Flower-visiting",387,1205
315,"Flower-visiting",387,302
317,"Flower-visiting",387,3884.08943965517
318,"Flower-visiting",387,7189.1088362069
320,"Flower-visiting",387,1205
322,"Flower-visiting",387,1011.75215517241
325,"Flower-visiting",387,7
326,"Flower-visiting",387,683.933189655172
327,"Flower-visiting",387,2457
328,"Flower-visiting",387,50
329,"Flower-visiting",387,20
330,"Flower-visiting",387,75
332,"Flower-visiting",387,25
333,"Flower-visiting",387,555
334,"Flower-visiting",387,20
335,"Flower-visiting",387,9
336,"Flower-visiting",387,25
337,"Aphid",387,587272
338,"Aphid",387,4972
339,"Aphid",387,726
340,"Aphid",387,442817
341,"Aphid",387,25971470.4008621
343,"Aphid",387,413934603.693965
344,"Aphid",387,344977.237068966
345,"Aphid",387,1710741
346,"Aphid",387,6629
348,"Aphid",387,2616404.42780172
349,"Aphid",387,3411685.91056034
350,"Aphid",387,183237
351,"Aphid",387,1199875.67887931
352,"Aphid",387,243273
353,"Aphid",387,1597
354,"Aphid",387,241603.139008621
355,"Aphid",387,194926
357,"Aphid",387,30303658.2801724
358,"Aphid",387,108824844.948276
359,"Aphid",387,34464
360,"Aphid",387,120988
361,"Aphid",387,2983222.9375
362,"Aphid",387,96720258
363,"Aphid",387,71355319.6993535
364,"Aphid",387,645272
365,"Primary aphid parasitoid",387,368405.82112069
366,"Primary aphid parasitoid",387,552
367,"Primary aphid parasitoid",387,44831.5592672414
368,"Primary aphid parasitoid",387,133403.046336207
369,"Primary aphid parasitoid",387,127866.297413793
370,"Primary aphid parasitoid",387,192441.181034483
371,"Primary aphid parasitoid",387,6722
372,"Primary aphid parasitoid",387,16312.3362068966
373,"Primary aphid parasitoid",387,12326
374,"Primary aphid parasitoid",387,234864.956896552
375,"Primary aphid parasitoid",387,1657
376,"Secondary aphid parasitoid",387,422419.418103448
377,"Secondary aphid parasitoid",387,647218.663793103
378,"Secondary aphid parasitoid",387,123820.728448276
379,"Secondary aphid parasitoid",387,73
380,"Secondary aphid parasitoid",387,56254.4698275862
381,"Secondary aphid parasitoid",387,750821.373922414
383,"Leaf-miner parasitoid",387,11295
385,"Leaf-miner parasitoid",387,100612
386,"Leaf-miner parasitoid",387,100612
387,"Leaf-miner parasitoid",387,552
388,"Leaf-miner parasitoid",387,729
389,"Leaf-miner parasitoid",387,29099.1174568965
390,"Leaf-miner parasitoid",387,5846.13146551724
391,"Leaf-miner parasitoid",387,19000
393,"Leaf-miner parasitoid",387,584
394,"Leaf-miner parasitoid",387,11713.5344827586
395,"Leaf-miner parasitoid",387,552
396,"Leaf-miner parasitoid",387,32227
397,"Leaf-miner parasitoid",387,11168.7521551724
398,"Leaf-miner parasitoid",387,3314
399,"Leaf-miner parasitoid",387,771
400,"Leaf-miner parasitoid",387,97
401,"Leaf-miner parasitoid",387,62093.6012931034
402,"Leaf-miner parasitoid",387,6391
404,"Leaf-miner parasitoid",387,2762
405,"Leaf-miner parasitoid",387,97
407,"Leaf-miner parasitoid",387,1542
408,"Leaf-miner parasitoid",387,656
409,"Leaf-miner parasitoid",387,219
410,"Leaf-miner parasitoid",387,36408.0862068966
411,"Leaf-miner parasitoid",387,99534
412,"Leaf-miner parasitoid",387,33254.3760775862
413,"Leaf-miner parasitoid",387,552
414,"Leaf-miner parasitoid",387,3314
415,"Leaf-miner parasitoid",387,319947.5
416,"Leaf-miner parasitoid",387,829
417,"Leaf-miner parasitoid",387,25522.192887931
419,"Leaf-miner parasitoid",387,7050.9375
420,"Leaf-miner parasitoid",387,93502
421,"Leaf-miner parasitoid",387,51418.4278017241
422,"Leaf-miner parasitoid",387,92300.5441810345
423,"Leaf-miner parasitoid",387,3831
424,"Leaf-miner parasitoid",387,1657
425,"Leaf-miner parasitoid",387,106012.492456897
426,"Leaf-miner parasitoid",387,88140.4978448276
428,"Leaf-miner parasitoid",387,128742
429,"Leaf-miner parasitoid",387,8537.375
430,"Leaf-miner parasitoid",387,19752.9547413793
431,"Leaf-miner parasitoid",387,1657
432,"Leaf-miner parasitoid",387,73
433,"Leaf-miner parasitoid",387,91617.0495689655
434,"Leaf-miner parasitoid",387,219
435,"Leaf-miner parasitoid",387,113043.370689655
436,"Leaf-miner parasitoid",387,9036
437,"Leaf-miner parasitoid",387,110016.814655172
438,"Leaf-miner parasitoid",387,419040.484913793
439,"Leaf-miner parasitoid",387,378286.842672414
440,"Leaf-miner parasitoid",387,20544.75
441,"Leaf-miner parasitoid",387,16998.2025862069
442,"Leaf-miner parasitoid",387,49305
443,"Leaf-miner parasitoid",387,584
444,"Leaf-miner parasitoid",387,219
445,"Leaf-miner parasitoid",387,1817766.16918103
446,"Leaf-miner parasitoid",387,145
447,"Leaf-miner parasitoid",387,107006.248922414
448,"Leaf-miner parasitoid",387,729
449,"Leaf-miner parasitoid",387,829
450,"Leaf-miner parasitoid",387,6163
451,"Leaf-miner parasitoid",387,1906
452,"Leaf-miner parasitoid",387,3855
453,"Leaf-miner parasitoid",387,1542
454,"Leaf-miner parasitoid",387,1542
455,"Leaf-miner parasitoid",387,50381.7844827586
456,"Leaf-miner parasitoid",387,218
457,"Leaf-miner parasitoid",387,132553.75
458,"Leaf-miner parasitoid",387,7370.0625
459,"Leaf-miner parasitoid",387,106551
460,"Leaf-miner parasitoid",387,829
461,"Leaf-miner parasitoid",387,24976
462,"Leaf-miner parasitoid",387,8515
463,"Leaf-miner parasitoid",387,22491.1206896552
464,"Leaf-miner parasitoid",387,13385
465,"Leaf-miner parasitoid",387,23458.1357758621
466,"Leaf-miner parasitoid",387,1657
467,"Leaf-miner parasitoid",387,93187.8663793103
468,"Leaf-miner parasitoid",387,1657
469,"Leaf-miner parasitoid",387,109050.667025862
470,"Leaf-miner parasitoid",387,842223.830818965
471,"Leaf-miner parasitoid",387,129025.440732759
472,"Leaf-miner parasitoid",387,272267
474,"Leaf-miner parasitoid",387,552
475,"Leaf-miner parasitoid",387,219
476,"Seed-feeding insect",387,1105
477,"Seed-feeding insect",387,2210
478,"Seed-feeding insect",387,65740
480,"Seed-feeding insect",387,1104
481,"Seed-feeding insect",387,12150
482,"Seed-feeding insect",387,143232.13362069
483,"Seed-feeding insect",387,396721.922413793
484,"Seed-feeding insect",387,1360521
486,"Seed-feeding insect",387,1284376.30603448
487,"Seed-feeding insect",387,1104
488,"Seed-feeding insect",387,1104
489,"Seed-feeding insect",387,1104
490,"Seed-feeding insect",387,1104
492,"Seed-feeding insect",387,86290
493,"Seed-feeding insect",387,17725
494,"Seed-feeding insect",387,107144
495,"Seed-feeding bird",387,42
496,"Seed-feeding bird",387,281.378232758621
497,"Seed-feeding bird",387,42.3922413793103
498,"Seed-feeding bird",387,1130.27693965517
499,"Seed-feeding bird",387,117.896551724138
500,"Seed-feeding bird",387,295.909482758621
501,"Seed-feeding bird",387,431.32974137931
502,"Seed-feeding bird",387,127.177801724138
503,"Seed-feeding bird",387,96.2316810344828
504,"Seed-feeding bird",387,130.949353448276
505,"Seed-feeding bird",387,59
506,"Seed-feeding bird",387,2
507,"Seed-feeding rodent",387,10
508,"Seed-feeding rodent",387,1914.23599137931
509,"Seed-feeding rodent",387,26
510,"Seed-feeding rodent",387,708
511,"Butterfly",387,10
512,"Butterfly",387,61
513,"Butterfly",387,509.202586206897
514,"Butterfly",387,292.286637931034
515,"Butterfly",387,65
516,"Butterfly",387,265.684267241379
517,"Butterfly",387,5510.75323275862
519,"Butterfly",387,385.240301724138
520,"Butterfly",387,13
521,"Butterfly",387,18
522,"Butterfly",387,72.3512931034483
523,"Butterfly",387,149.534482758621
524,"Butterfly",387,87.8739224137931
525,"Butterfly",387,511.034482758621
527,"Insect seed-feeder parasitoid",387,1105
528,"Insect seed-feeder parasitoid",387,1105
529,"Insect seed-feeder parasitoid",387,552
530,"Insect seed-feeder parasitoid",387,2057
531,"Insect seed-feeder parasitoid",387,3314
532,"Insect seed-feeder parasitoid",387,552
533,"Insect seed-feeder parasitoid",387,552
534,"Insect seed-feeder parasitoid",387,404423.412715517
535,"Insect seed-feeder parasitoid",387,1105
536,"Insect seed-feeder parasitoid",387,24653
537,"Insect seed-feeder parasitoid",387,1167
539,"Insect seed-feeder parasitoid",387,1657
540,"Insect seed-feeder parasitoid",387,46787.4148706897
541,"Insect seed-feeder parasitoid",387,2209
542,"Insect seed-feeder parasitoid",387,92458
543,"Insect seed-feeder parasitoid",387,76075
544,"Rodent ectoparasite",387,106
545,"Rodent ectoparasite",387,164
546,"Rodent ectoparasite",387,6
547,"Rodent ectoparasite",387,39
548,"Rodent ectoparasite",387,29
550,"Rodent ectoparasite",387,13
551,"Rodent ectoparasite",387,6
1,"Plant",388,56
2,"Plant",388,216
3,"Plant",388,72
4,"Plant",388,93.7726293103448
5,"Plant",388,745.463362068966
6,"Plant",388,16
7,"Plant",388,7706.01185344828
8,"Plant",388,31.2155172413793
9,"Plant",388,10
