"species_rem","degree","iteration","habitat_from","management"
522,1,264,"PP","SI"
516,3,264,"PP","SI"
298,1,264,"PP","SI"
456,1,264,"PP","SI"
202,1,264,"PP","SI"
237,2,264,"PP","SI"
486,5,264,"PP","SI"
8,6,264,"PP","SI"
513,2,264,"PP","SI"
264,1,264,"PP","SI"
482,5,264,"PP","SI"
303,4,264,"PP","SI"
457,4,264,"PP","SI"
142,1,264,"PP","SI"
523,4,264,"PP","SI"
439,1,264,"PP","SI"
143,1,264,"PP","SI"
179,8,264,"PP","SI"
259,7,265,"PP","SI"
123,3,265,"PP","SI"
26,70,265,"PP","SI"
144,1,265,"PP","SI"
138,4,265,"PP","SI"
500,28,265,"PP","SI"
36,5,265,"PP","SI"
80,7,265,"PP","SI"
17,6,265,"PP","SI"
252,2,265,"PP","SI"
183,1,265,"PP","SI"
322,1,265,"PP","SI"
19,11,265,"PP","SI"
166,1,265,"PP","SI"
426,2,265,"PP","SI"
478,5,265,"PP","SI"
82,1,265,"PP","SI"
7,10,265,"PP","SI"
302,1,265,"PP","SI"
66,1,265,"PP","SI"
447,4,265,"PP","SI"
484,5,265,"PP","SI"
536,1,265,"PP","SI"
298,1,265,"PP","SI"
250,1,265,"PP","SI"
292,1,265,"PP","SI"
57,12,265,"PP","SI"
276,3,265,"PP","SI"
415,1,265,"PP","SI"
496,35,265,"PP","SI"
333,1,265,"PP","SI"
483,3,265,"PP","SI"
143,1,265,"PP","SI"
181,1,265,"PP","SI"
417,1,265,"PP","SI"
51,3,265,"PP","SI"
404,1,265,"PP","SI"
349,1,265,"PP","SI"
482,5,265,"PP","SI"
186,1,265,"PP","SI"
391,1,265,"PP","SI"
376,2,265,"PP","SI"
504,43,265,"PP","SI"
396,1,265,"PP","SI"
455,3,265,"PP","SI"
140,1,265,"PP","SI"
81,2,265,"PP","SI"
357,1,265,"PP","SI"
498,34,265,"PP","SI"
435,3,265,"PP","SI"
497,38,265,"PP","SI"
105,1,265,"PP","SI"
471,2,266,"PP","SI"
495,14,266,"PP","SI"
390,1,266,"PP","SI"
105,1,266,"PP","SI"
17,6,266,"PP","SI"
13,4,266,"PP","SI"
378,1,266,"PP","SI"
164,5,266,"PP","SI"
457,4,266,"PP","SI"
425,4,266,"PP","SI"
500,28,266,"PP","SI"
465,1,266,"PP","SI"
519,2,266,"PP","SI"
463,1,266,"PP","SI"
91,10,266,"PP","SI"
179,8,266,"PP","SI"
18,4,266,"PP","SI"
512,2,266,"PP","SI"
208,1,266,"PP","SI"
23,8,266,"PP","SI"
16,7,266,"PP","SI"
501,24,266,"PP","SI"
440,1,266,"PP","SI"
341,2,266,"PP","SI"
223,1,266,"PP","SI"
141,1,266,"PP","SI"
252,2,266,"PP","SI"
362,1,266,"PP","SI"
31,6,266,"PP","SI"
401,2,266,"PP","SI"
33,13,266,"PP","SI"
513,2,266,"PP","SI"
397,1,266,"PP","SI"
173,1,266,"PP","SI"
28,32,266,"PP","SI"
464,1,266,"PP","SI"
543,4,266,"PP","SI"
505,20,266,"PP","SI"
337,2,266,"PP","SI"
24,5,266,"PP","SI"
59,6,266,"PP","SI"
124,1,266,"PP","SI"
248,2,266,"PP","SI"
183,1,266,"PP","SI"
38,6,266,"PP","SI"
433,2,266,"PP","SI"
499,38,266,"PP","SI"
447,4,266,"PP","SI"
354,2,266,"PP","SI"
48,6,266,"PP","SI"
190,1,266,"PP","SI"
419,1,266,"PP","SI"
404,1,267,"PP","SI"
367,2,267,"PP","SI"
397,1,267,"PP","SI"
462,1,267,"PP","SI"
201,1,267,"PP","SI"
51,3,267,"PP","SI"
503,24,267,"PP","SI"
422,4,267,"PP","SI"
292,1,267,"PP","SI"
181,1,267,"PP","SI"
435,3,267,"PP","SI"
374,2,267,"PP","SI"
158,2,267,"PP","SI"
36,5,267,"PP","SI"
514,3,267,"PP","SI"
368,1,267,"PP","SI"
78,11,267,"PP","SI"
17,6,267,"PP","SI"
222,1,267,"PP","SI"
363,1,267,"PP","SI"
173,1,267,"PP","SI"
513,2,267,"PP","SI"
49,6,267,"PP","SI"
376,2,267,"PP","SI"
464,1,267,"PP","SI"
264,1,267,"PP","SI"
357,1,267,"PP","SI"
41,2,267,"PP","SI"
259,7,267,"PP","SI"
522,1,267,"PP","SI"
455,3,267,"PP","SI"
282,1,267,"PP","SI"
308,2,267,"PP","SI"
114,2,267,"PP","SI"
525,6,267,"PP","SI"
486,5,267,"PP","SI"
23,8,267,"PP","SI"
237,2,267,"PP","SI"
223,1,267,"PP","SI"
540,5,267,"PP","SI"
327,2,267,"PP","SI"
465,1,267,"PP","SI"
190,1,267,"PP","SI"
198,1,267,"PP","SI"
471,2,267,"PP","SI"
362,1,267,"PP","SI"
354,2,267,"PP","SI"
470,5,267,"PP","SI"
193,1,267,"PP","SI"
304,4,267,"PP","SI"
56,7,267,"PP","SI"
196,2,267,"PP","SI"
86,4,268,"PP","SI"
437,1,268,"PP","SI"
66,1,268,"PP","SI"
401,2,268,"PP","SI"
389,3,268,"PP","SI"
138,4,268,"PP","SI"
425,4,268,"PP","SI"
7,10,268,"PP","SI"
244,2,268,"PP","SI"
500,28,268,"PP","SI"
286,1,268,"PP","SI"
292,1,268,"PP","SI"
376,2,268,"PP","SI"
508,20,268,"PP","SI"
497,38,268,"PP","SI"
23,8,268,"PP","SI"
486,5,268,"PP","SI"
380,2,268,"PP","SI"
464,1,268,"PP","SI"
442,1,268,"PP","SI"
373,1,268,"PP","SI"
47,10,268,"PP","SI"
422,4,268,"PP","SI"
495,14,268,"PP","SI"
77,20,268,"PP","SI"
39,1,268,"PP","SI"
193,1,268,"PP","SI"
504,43,268,"PP","SI"
447,4,268,"PP","SI"
485,1,268,"PP","SI"
361,4,268,"PP","SI"
496,35,268,"PP","SI"
250,1,268,"PP","SI"
201,1,268,"PP","SI"
181,1,268,"PP","SI"
327,2,268,"PP","SI"
469,6,268,"PP","SI"
13,4,268,"PP","SI"
396,1,268,"PP","SI"
132,1,268,"PP","SI"
276,3,268,"PP","SI"
523,4,268,"PP","SI"
322,1,268,"PP","SI"
57,12,268,"PP","SI"
445,12,268,"PP","SI"
195,1,268,"PP","SI"
410,2,268,"PP","SI"
217,1,268,"PP","SI"
32,11,268,"PP","SI"
24,5,268,"PP","SI"
411,1,268,"PP","SI"
517,4,268,"PP","SI"
154,1,269,"PP","SI"
410,2,269,"PP","SI"
49,6,269,"PP","SI"
166,1,269,"PP","SI"
482,5,269,"PP","SI"
433,2,269,"PP","SI"
247,1,269,"PP","SI"
357,1,269,"PP","SI"
439,1,269,"PP","SI"
8,6,269,"PP","SI"
512,2,269,"PP","SI"
536,1,269,"PP","SI"
209,2,269,"PP","SI"
437,1,269,"PP","SI"
279,1,269,"PP","SI"
17,6,269,"PP","SI"
440,1,269,"PP","SI"
365,1,269,"PP","SI"
370,1,269,"PP","SI"
126,2,269,"PP","SI"
237,2,269,"PP","SI"
397,1,269,"PP","SI"
5,7,269,"PP","SI"
303,4,269,"PP","SI"
517,4,269,"PP","SI"
501,24,269,"PP","SI"
326,1,269,"PP","SI"
210,1,269,"PP","SI"
422,4,269,"PP","SI"
248,2,269,"PP","SI"
16,7,269,"PP","SI"
492,2,269,"PP","SI"
24,5,269,"PP","SI"
259,7,269,"PP","SI"
82,1,269,"PP","SI"
26,70,269,"PP","SI"
377,3,269,"PP","SI"
128,1,269,"PP","SI"
417,1,269,"PP","SI"
470,5,269,"PP","SI"
183,1,269,"PP","SI"
534,5,269,"PP","SI"
129,1,269,"PP","SI"
44,33,269,"PP","SI"
19,11,269,"PP","SI"
283,1,269,"PP","SI"
45,8,269,"PP","SI"
483,3,269,"PP","SI"
36,5,269,"PP","SI"
186,1,269,"PP","SI"
369,1,269,"PP","SI"
208,1,269,"PP","SI"
504,43,270,"PP","SI"
341,2,270,"PP","SI"
190,1,270,"PP","SI"
57,12,270,"PP","SI"
8,6,270,"PP","SI"
17,6,270,"PP","SI"
125,1,270,"PP","SI"
362,1,270,"PP","SI"
179,8,270,"PP","SI"
376,2,270,"PP","SI"
391,1,270,"PP","SI"
505,20,270,"PP","SI"
410,2,270,"PP","SI"
129,1,270,"PP","SI"
349,1,270,"PP","SI"
36,5,270,"PP","SI"
411,1,270,"PP","SI"
142,1,270,"PP","SI"
313,1,270,"PP","SI"
45,8,270,"PP","SI"
41,2,270,"PP","SI"
471,2,270,"PP","SI"
210,1,270,"PP","SI"
237,2,270,"PP","SI"
105,1,270,"PP","SI"
12,12,270,"PP","SI"
141,1,270,"PP","SI"
467,5,270,"PP","SI"
28,32,270,"PP","SI"
381,2,270,"PP","SI"
369,1,270,"PP","SI"
124,1,270,"PP","SI"
373,1,270,"PP","SI"
426,2,270,"PP","SI"
196,2,270,"PP","SI"
298,1,270,"PP","SI"
394,1,270,"PP","SI"
463,1,270,"PP","SI"
30,3,270,"PP","SI"
266,1,270,"PP","SI"
525,6,270,"PP","SI"
208,1,270,"PP","SI"
39,1,270,"PP","SI"
76,7,270,"PP","SI"
14,33,270,"PP","SI"
522,1,270,"PP","SI"
81,2,270,"PP","SI"
78,11,270,"PP","SI"
51,3,270,"PP","SI"
285,1,270,"PP","SI"
465,1,270,"PP","SI"
164,5,270,"PP","SI"
337,2,271,"PP","SI"
190,1,271,"PP","SI"
264,1,271,"PP","SI"
373,1,271,"PP","SI"
237,2,271,"PP","SI"
49,6,271,"PP","SI"
542,4,271,"PP","SI"
232,3,271,"PP","SI"
298,1,271,"PP","SI"
61,40,271,"PP","SI"
447,4,271,"PP","SI"
492,2,271,"PP","SI"
317,3,271,"PP","SI"
64,16,271,"PP","SI"
123,3,271,"PP","SI"
30,3,271,"PP","SI"
302,1,271,"PP","SI"
518,1,271,"PP","SI"
59,6,271,"PP","SI"
516,3,271,"PP","SI"
44,33,271,"PP","SI"
471,2,271,"PP","SI"
248,2,271,"PP","SI"
313,1,271,"PP","SI"
247,1,271,"PP","SI"
345,1,271,"PP","SI"
536,1,271,"PP","SI"
258,1,271,"PP","SI"
138,4,271,"PP","SI"
16,7,271,"PP","SI"
173,1,271,"PP","SI"
435,3,271,"PP","SI"
128,1,271,"PP","SI"
105,1,271,"PP","SI"
363,1,271,"PP","SI"
501,24,271,"PP","SI"
397,1,271,"PP","SI"
164,5,271,"PP","SI"
450,1,271,"PP","SI"
524,1,271,"PP","SI"
358,15,271,"PP","SI"
195,1,271,"PP","SI"
4,11,271,"PP","SI"
67,12,271,"PP","SI"
483,3,271,"PP","SI"
389,3,271,"PP","SI"
462,1,271,"PP","SI"
56,7,271,"PP","SI"
505,20,271,"PP","SI"
368,1,271,"PP","SI"
209,2,271,"PP","SI"
125,1,271,"PP","SI"
542,4,272,"PP","SI"
293,1,272,"PP","SI"
60,6,272,"PP","SI"
105,1,272,"PP","SI"
381,2,272,"PP","SI"
45,8,272,"PP","SI"
455,3,272,"PP","SI"
209,2,272,"PP","SI"
66,1,272,"PP","SI"
376,2,272,"PP","SI"
518,1,272,"PP","SI"
440,1,272,"PP","SI"
5,7,272,"PP","SI"
369,1,272,"PP","SI"
378,1,272,"PP","SI"
442,1,272,"PP","SI"
237,2,272,"PP","SI"
13,4,272,"PP","SI"
415,1,272,"PP","SI"
252,2,272,"PP","SI"
166,1,272,"PP","SI"
82,1,272,"PP","SI"
64,16,272,"PP","SI"
171,1,272,"PP","SI"
4,11,272,"PP","SI"
18,4,272,"PP","SI"
223,1,272,"PP","SI"
170,1,272,"PP","SI"
181,1,272,"PP","SI"
525,6,272,"PP","SI"
426,2,272,"PP","SI"
422,4,272,"PP","SI"
203,1,272,"PP","SI"
390,1,272,"PP","SI"
48,6,272,"PP","SI"
56,7,272,"PP","SI"
425,4,272,"PP","SI"
142,1,272,"PP","SI"
258,1,272,"PP","SI"
38,6,272,"PP","SI"
500,28,272,"PP","SI"
358,15,272,"PP","SI"
114,2,272,"PP","SI"
150,1,272,"PP","SI"
367,2,272,"PP","SI"
47,10,272,"PP","SI"
327,2,272,"PP","SI"
450,1,272,"PP","SI"
441,2,272,"PP","SI"
283,1,272,"PP","SI"
49,6,272,"PP","SI"
140,1,272,"PP","SI"
327,2,273,"PP","SI"
46,6,273,"PP","SI"
439,1,273,"PP","SI"
247,1,273,"PP","SI"
210,1,273,"PP","SI"
14,33,273,"PP","SI"
166,1,273,"PP","SI"
543,4,273,"PP","SI"
500,28,273,"PP","SI"
417,1,273,"PP","SI"
396,1,273,"PP","SI"
469,6,273,"PP","SI"
19,11,273,"PP","SI"
198,1,273,"PP","SI"
266,1,273,"PP","SI"
293,1,273,"PP","SI"
343,6,273,"PP","SI"
368,1,273,"PP","SI"
367,2,273,"PP","SI"
217,1,273,"PP","SI"
196,2,273,"PP","SI"
264,1,273,"PP","SI"
389,3,273,"PP","SI"
497,38,273,"PP","SI"
394,1,273,"PP","SI"
344,1,273,"PP","SI"
369,1,273,"PP","SI"
248,2,273,"PP","SI"
170,1,273,"PP","SI"
26,70,273,"PP","SI"
437,1,273,"PP","SI"
252,2,273,"PP","SI"
421,4,273,"PP","SI"
78,11,273,"PP","SI"
64,16,273,"PP","SI"
91,10,273,"PP","SI"
164,5,273,"PP","SI"
13,4,273,"PP","SI"
61,40,273,"PP","SI"
519,2,273,"PP","SI"
286,1,273,"PP","SI"
7,10,273,"PP","SI"
209,2,273,"PP","SI"
534,5,273,"PP","SI"
140,1,273,"PP","SI"
313,1,273,"PP","SI"
12,12,273,"PP","SI"
39,1,273,"PP","SI"
333,1,273,"PP","SI"
482,5,273,"PP","SI"
57,12,273,"PP","SI"
345,1,273,"PP","SI"
91,10,274,"PP","SI"
46,6,274,"PP","SI"
125,1,274,"PP","SI"
361,4,274,"PP","SI"
186,1,274,"PP","SI"
201,1,274,"PP","SI"
31,6,274,"PP","SI"
164,5,274,"PP","SI"
15,1,274,"PP","SI"
132,1,274,"PP","SI"
249,2,274,"PP","SI"
298,1,274,"PP","SI"
354,2,274,"PP","SI"
358,15,274,"PP","SI"
196,2,274,"PP","SI"
343,6,274,"PP","SI"
397,1,274,"PP","SI"
378,1,274,"PP","SI"
18,4,274,"PP","SI"
179,8,274,"PP","SI"
374,2,274,"PP","SI"
80,7,274,"PP","SI"
181,1,274,"PP","SI"
421,4,274,"PP","SI"
276,3,274,"PP","SI"
140,1,274,"PP","SI"
425,4,274,"PP","SI"
171,1,274,"PP","SI"
154,1,274,"PP","SI"
486,5,274,"PP","SI"
124,1,274,"PP","SI"
285,1,274,"PP","SI"
195,1,274,"PP","SI"
302,1,274,"PP","SI"
131,1,274,"PP","SI"
143,1,274,"PP","SI"
222,1,274,"PP","SI"
415,1,274,"PP","SI"
492,2,274,"PP","SI"
536,1,274,"PP","SI"
16,7,274,"PP","SI"
141,1,274,"PP","SI"
463,1,274,"PP","SI"
75,6,274,"PP","SI"
457,4,274,"PP","SI"
376,2,274,"PP","SI"
327,2,274,"PP","SI"
380,2,274,"PP","SI"
483,3,274,"PP","SI"
38,6,274,"PP","SI"
391,1,274,"PP","SI"
47,10,274,"PP","SI"
358,15,275,"PP","SI"
7,10,275,"PP","SI"
200,1,275,"PP","SI"
417,1,275,"PP","SI"
72,9,275,"PP","SI"
464,1,275,"PP","SI"
292,1,275,"PP","SI"
411,1,275,"PP","SI"
186,1,275,"PP","SI"
154,1,275,"PP","SI"
237,2,275,"PP","SI"
190,1,275,"PP","SI"
536,1,275,"PP","SI"
170,1,275,"PP","SI"
465,1,275,"PP","SI"
46,6,275,"PP","SI"
20,8,275,"PP","SI"
208,1,275,"PP","SI"
318,2,275,"PP","SI"
13,4,275,"PP","SI"
278,1,275,"PP","SI"
24,5,275,"PP","SI"
15,1,275,"PP","SI"
62,8,275,"PP","SI"
482,5,275,"PP","SI"
30,3,275,"PP","SI"
519,2,275,"PP","SI"
19,11,275,"PP","SI"
81,2,275,"PP","SI"
276,3,275,"PP","SI"
279,1,275,"PP","SI"
501,24,275,"PP","SI"
57,12,275,"PP","SI"
471,2,275,"PP","SI"
64,16,275,"PP","SI"
4,11,275,"PP","SI"
496,35,275,"PP","SI"
373,1,275,"PP","SI"
166,1,275,"PP","SI"
60,6,275,"PP","SI"
505,20,275,"PP","SI"
114,2,275,"PP","SI"
129,1,275,"PP","SI"
209,2,275,"PP","SI"
525,6,275,"PP","SI"
430,1,275,"PP","SI"
508,20,275,"PP","SI"
8,6,275,"PP","SI"
217,1,275,"PP","SI"
123,3,275,"PP","SI"
56,7,275,"PP","SI"
193,1,275,"PP","SI"
164,5,276,"PP","SI"
517,4,276,"PP","SI"
171,1,276,"PP","SI"
248,2,276,"PP","SI"
15,1,276,"PP","SI"
132,1,276,"PP","SI"
455,3,276,"PP","SI"
308,2,276,"PP","SI"
198,1,276,"PP","SI"
421,4,276,"PP","SI"
31,6,276,"PP","SI"
64,16,276,"PP","SI"
430,1,276,"PP","SI"
258,1,276,"PP","SI"
76,7,276,"PP","SI"
484,5,276,"PP","SI"
250,1,276,"PP","SI"
249,2,276,"PP","SI"
150,1,276,"PP","SI"
301,1,276,"PP","SI"
14,33,276,"PP","SI"
404,1,276,"PP","SI"
411,1,276,"PP","SI"
456,1,276,"PP","SI"
114,2,276,"PP","SI"
361,4,276,"PP","SI"
60,6,276,"PP","SI"
86,4,276,"PP","SI"
293,1,276,"PP","SI"
125,1,276,"PP","SI"
440,1,276,"PP","SI"
467,5,276,"PP","SI"
536,1,276,"PP","SI"
512,2,276,"PP","SI"
259,7,276,"PP","SI"
357,1,276,"PP","SI"
439,1,276,"PP","SI"
410,2,276,"PP","SI"
540,5,276,"PP","SI"
224,1,276,"PP","SI"
286,1,276,"PP","SI"
348,2,276,"PP","SI"
91,10,276,"PP","SI"
367,2,276,"PP","SI"
186,1,276,"PP","SI"
266,1,276,"PP","SI"
396,1,276,"PP","SI"
123,3,276,"PP","SI"
343,6,276,"PP","SI"
394,1,276,"PP","SI"
217,1,276,"PP","SI"
173,1,276,"PP","SI"
304,4,277,"PP","SI"
123,3,277,"PP","SI"
467,5,277,"PP","SI"
7,10,277,"PP","SI"
498,34,277,"PP","SI"
348,2,277,"PP","SI"
81,2,277,"PP","SI"
203,1,277,"PP","SI"
60,6,277,"PP","SI"
30,3,277,"PP","SI"
224,1,277,"PP","SI"
505,20,277,"PP","SI"
41,2,277,"PP","SI"
46,6,277,"PP","SI"
208,1,277,"PP","SI"
442,1,277,"PP","SI"
285,1,277,"PP","SI"
455,3,277,"PP","SI"
326,1,277,"PP","SI"
485,1,277,"PP","SI"
341,2,277,"PP","SI"
222,1,277,"PP","SI"
390,1,277,"PP","SI"
66,1,277,"PP","SI"
20,8,277,"PP","SI"
318,2,277,"PP","SI"
447,4,277,"PP","SI"
154,1,277,"PP","SI"
250,1,277,"PP","SI"
343,6,277,"PP","SI"
483,3,277,"PP","SI"
173,1,277,"PP","SI"
525,6,277,"PP","SI"
327,2,277,"PP","SI"
508,20,277,"PP","SI"
437,1,277,"PP","SI"
255,1,277,"PP","SI"
349,1,277,"PP","SI"
61,40,277,"PP","SI"
450,1,277,"PP","SI"
378,1,277,"PP","SI"
143,1,277,"PP","SI"
337,2,277,"PP","SI"
369,1,277,"PP","SI"
433,2,277,"PP","SI"
358,15,277,"PP","SI"
183,1,277,"PP","SI"
45,8,277,"PP","SI"
217,1,277,"PP","SI"
372,1,277,"PP","SI"
181,1,277,"PP","SI"
82,1,277,"PP","SI"
345,1,278,"PP","SI"
11,33,278,"PP","SI"
278,1,278,"PP","SI"
337,2,278,"PP","SI"
376,2,278,"PP","SI"
500,28,278,"PP","SI"
266,1,278,"PP","SI"
86,4,278,"PP","SI"
441,2,278,"PP","SI"
49,6,278,"PP","SI"
404,1,278,"PP","SI"
437,1,278,"PP","SI"
28,32,278,"PP","SI"
244,2,278,"PP","SI"
447,4,278,"PP","SI"
397,1,278,"PP","SI"
126,2,278,"PP","SI"
66,1,278,"PP","SI"
455,3,278,"PP","SI"
143,1,278,"PP","SI"
341,2,278,"PP","SI"
367,2,278,"PP","SI"
471,2,278,"PP","SI"
519,2,278,"PP","SI"
524,1,278,"PP","SI"
313,1,278,"PP","SI"
202,1,278,"PP","SI"
543,4,278,"PP","SI"
518,1,278,"PP","SI"
198,1,278,"PP","SI"
186,1,278,"PP","SI"
485,1,278,"PP","SI"
26,70,278,"PP","SI"
463,1,278,"PP","SI"
4,11,278,"PP","SI"
16,7,278,"PP","SI"
193,1,278,"PP","SI"
363,1,278,"PP","SI"
439,1,278,"PP","SI"
154,1,278,"PP","SI"
12,12,278,"PP","SI"
91,10,278,"PP","SI"
164,5,278,"PP","SI"
44,33,278,"PP","SI"
369,1,278,"PP","SI"
138,4,278,"PP","SI"
75,6,278,"PP","SI"
286,1,278,"PP","SI"
370,1,278,"PP","SI"
469,6,278,"PP","SI"
41,2,278,"PP","SI"
183,1,278,"PP","SI"
456,1,279,"PP","SI"
396,1,279,"PP","SI"
26,70,279,"PP","SI"
210,1,279,"PP","SI"
458,1,279,"PP","SI"
465,1,279,"PP","SI"
462,1,279,"PP","SI"
442,1,279,"PP","SI"
28,32,279,"PP","SI"
455,3,279,"PP","SI"
503,24,279,"PP","SI"
247,1,279,"PP","SI"
11,33,279,"PP","SI"
91,10,279,"PP","SI"
41,2,279,"PP","SI"
357,1,279,"PP","SI"
276,3,279,"PP","SI"
47,10,279,"PP","SI"
61,40,279,"PP","SI"
435,3,279,"PP","SI"
283,1,279,"PP","SI"
470,5,279,"PP","SI"
57,12,279,"PP","SI"
394,1,279,"PP","SI"
369,1,279,"PP","SI"
464,1,279,"PP","SI"
258,1,279,"PP","SI"
518,1,279,"PP","SI"
200,1,279,"PP","SI"
421,4,279,"PP","SI"
166,1,279,"PP","SI"
4,11,279,"PP","SI"
378,1,279,"PP","SI"
45,8,279,"PP","SI"
467,5,279,"PP","SI"
441,2,279,"PP","SI"
318,2,279,"PP","SI"
209,2,279,"PP","SI"
46,6,279,"PP","SI"
322,1,279,"PP","SI"
171,1,279,"PP","SI"
19,11,279,"PP","SI"
196,2,279,"PP","SI"
24,5,279,"PP","SI"
298,1,279,"PP","SI"
333,1,279,"PP","SI"
513,2,279,"PP","SI"
193,1,279,"PP","SI"
279,1,279,"PP","SI"
525,6,279,"PP","SI"
500,28,279,"PP","SI"
326,1,279,"PP","SI"
516,3,280,"PP","SI"
140,1,280,"PP","SI"
86,4,280,"PP","SI"
228,1,280,"PP","SI"
495,14,280,"PP","SI"
486,5,280,"PP","SI"
514,3,280,"PP","SI"
484,5,280,"PP","SI"
75,6,280,"PP","SI"
440,1,280,"PP","SI"
252,2,280,"PP","SI"
394,1,280,"PP","SI"
223,1,280,"PP","SI"
410,2,280,"PP","SI"
457,4,280,"PP","SI"
150,1,280,"PP","SI"
224,1,280,"PP","SI"
170,1,280,"PP","SI"
76,7,280,"PP","SI"
293,1,280,"PP","SI"
31,6,280,"PP","SI"
313,1,280,"PP","SI"
4,11,280,"PP","SI"
435,3,280,"PP","SI"
333,1,280,"PP","SI"
126,2,280,"PP","SI"
298,1,280,"PP","SI"
56,7,280,"PP","SI"
15,1,280,"PP","SI"
369,1,280,"PP","SI"
522,1,280,"PP","SI"
203,1,280,"PP","SI"
456,1,280,"PP","SI"
264,1,280,"PP","SI"
497,38,280,"PP","SI"
17,6,280,"PP","SI"
463,1,280,"PP","SI"
465,1,280,"PP","SI"
411,1,280,"PP","SI"
422,4,280,"PP","SI"
302,1,280,"PP","SI"
14,33,280,"PP","SI"
401,2,280,"PP","SI"
128,1,280,"PP","SI"
59,6,280,"PP","SI"
363,1,280,"PP","SI"
51,3,280,"PP","SI"
158,2,280,"PP","SI"
39,1,280,"PP","SI"
247,1,280,"PP","SI"
540,5,280,"PP","SI"
72,9,280,"PP","SI"
13,4,281,"PP","SI"
441,2,281,"PP","SI"
497,38,281,"PP","SI"
196,2,281,"PP","SI"
495,14,281,"PP","SI"
301,1,281,"PP","SI"
259,7,281,"PP","SI"
105,1,281,"PP","SI"
258,1,281,"PP","SI"
504,43,281,"PP","SI"
26,70,281,"PP","SI"
33,13,281,"PP","SI"
20,8,281,"PP","SI"
248,2,281,"PP","SI"
4,11,281,"PP","SI"
292,1,281,"PP","SI"
154,1,281,"PP","SI"
252,2,281,"PP","SI"
132,1,281,"PP","SI"
498,34,281,"PP","SI"
62,8,281,"PP","SI"
522,1,281,"PP","SI"
186,1,281,"PP","SI"
249,2,281,"PP","SI"
440,1,281,"PP","SI"
513,2,281,"PP","SI"
129,1,281,"PP","SI"
421,4,281,"PP","SI"
66,1,281,"PP","SI"
41,2,281,"PP","SI"
8,6,281,"PP","SI"
422,4,281,"PP","SI"
64,16,281,"PP","SI"
298,1,281,"PP","SI"
32,11,281,"PP","SI"
51,3,281,"PP","SI"
523,4,281,"PP","SI"
341,2,281,"PP","SI"
503,24,281,"PP","SI"
492,2,281,"PP","SI"
224,1,281,"PP","SI"
5,7,281,"PP","SI"
433,2,281,"PP","SI"
210,1,281,"PP","SI"
123,3,281,"PP","SI"
500,28,281,"PP","SI"
11,33,281,"PP","SI"
442,1,281,"PP","SI"
447,4,281,"PP","SI"
437,1,281,"PP","SI"
322,1,281,"PP","SI"
285,1,281,"PP","SI"
485,1,282,"PP","SI"
430,1,282,"PP","SI"
447,4,282,"PP","SI"
125,1,282,"PP","SI"
499,38,282,"PP","SI"
389,3,282,"PP","SI"
502,22,282,"PP","SI"
91,10,282,"PP","SI"
154,1,282,"PP","SI"
38,6,282,"PP","SI"
266,1,282,"PP","SI"
144,1,282,"PP","SI"
501,24,282,"PP","SI"
39,1,282,"PP","SI"
41,2,282,"PP","SI"
377,3,282,"PP","SI"
354,2,282,"PP","SI"
60,6,282,"PP","SI"
297,2,282,"PP","SI"
45,8,282,"PP","SI"
250,1,282,"PP","SI"
126,2,282,"PP","SI"
210,1,282,"PP","SI"
396,1,282,"PP","SI"
525,6,282,"PP","SI"
376,2,282,"PP","SI"
44,33,282,"PP","SI"
248,2,282,"PP","SI"
16,7,282,"PP","SI"
15,1,282,"PP","SI"
26,70,282,"PP","SI"
465,1,282,"PP","SI"
457,4,282,"PP","SI"
249,2,282,"PP","SI"
524,1,282,"PP","SI"
222,1,282,"PP","SI"
542,4,282,"PP","SI"
56,7,282,"PP","SI"
12,12,282,"PP","SI"
496,35,282,"PP","SI"
482,5,282,"PP","SI"
64,16,282,"PP","SI"
82,1,282,"PP","SI"
46,6,282,"PP","SI"
132,1,282,"PP","SI"
67,12,282,"PP","SI"
278,1,282,"PP","SI"
397,1,282,"PP","SI"
415,1,282,"PP","SI"
301,1,282,"PP","SI"
279,1,282,"PP","SI"
484,5,282,"PP","SI"
293,1,283,"PP","SI"
28,32,283,"PP","SI"
482,5,283,"PP","SI"
512,2,283,"PP","SI"
440,1,283,"PP","SI"
485,1,283,"PP","SI"
505,20,283,"PP","SI"
441,2,283,"PP","SI"
17,6,283,"PP","SI"
183,1,283,"PP","SI"
369,1,283,"PP","SI"
276,3,283,"PP","SI"
124,1,283,"PP","SI"
430,1,283,"PP","SI"
333,1,283,"PP","SI"
514,3,283,"PP","SI"
144,1,283,"PP","SI"
266,1,283,"PP","SI"
354,2,283,"PP","SI"
367,2,283,"PP","SI"
166,1,283,"PP","SI"
44,33,283,"PP","SI"
417,1,283,"PP","SI"
41,2,283,"PP","SI"
66,1,283,"PP","SI"
504,43,283,"PP","SI"
91,10,283,"PP","SI"
374,2,283,"PP","SI"
278,1,283,"PP","SI"
361,4,283,"PP","SI"
224,1,283,"PP","SI"
525,6,283,"PP","SI"
36,5,283,"PP","SI"
470,5,283,"PP","SI"
365,1,283,"PP","SI"
138,4,283,"PP","SI"
202,1,283,"PP","SI"
27,3,283,"PP","SI"
7,10,283,"PP","SI"
445,12,283,"PP","SI"
26,70,283,"PP","SI"
327,2,283,"PP","SI"
524,1,283,"PP","SI"
126,2,283,"PP","SI"
