"species_rem","degree","iteration","habitat_from","management"
62,8,284,"PP","SI"
501,23,284,"PP","SI"
421,4,284,"PP","SI"
210,1,284,"PP","SI"
32,11,284,"PP","SI"
39,1,284,"PP","SI"
223,1,284,"PP","SI"
345,1,284,"PP","SI"
516,3,284,"PP","SI"
497,37,284,"PP","SI"
390,1,284,"PP","SI"
439,1,284,"PP","SI"
56,7,284,"PP","SI"
380,2,284,"PP","SI"
482,5,284,"PP","SI"
181,1,284,"PP","SI"
208,1,284,"PP","SI"
419,1,284,"PP","SI"
77,20,284,"PP","SI"
247,1,284,"PP","SI"
72,9,284,"PP","SI"
140,1,284,"PP","SI"
293,1,284,"PP","SI"
514,3,284,"PP","SI"
543,4,284,"PP","SI"
495,13,284,"PP","SI"
2,16,284,"PP","SI"
33,13,284,"PP","SI"
389,3,284,"PP","SI"
76,7,284,"PP","SI"
129,1,284,"PP","SI"
31,6,284,"PP","SI"
512,2,284,"PP","SI"
259,7,284,"PP","SI"
80,7,284,"PP","SI"
193,1,284,"PP","SI"
504,42,284,"PP","SI"
28,32,284,"PP","SI"
486,5,284,"PP","SI"
523,4,284,"PP","SI"
396,1,284,"PP","SI"
369,1,284,"PP","SI"
124,1,284,"PP","SI"
252,2,284,"PP","SI"
292,1,284,"PP","SI"
298,1,284,"PP","SI"
304,4,284,"PP","SI"
86,4,285,"PP","SI"
252,2,285,"PP","SI"
410,2,285,"PP","SI"
129,1,285,"PP","SI"
497,37,285,"PP","SI"
482,5,285,"PP","SI"
303,4,285,"PP","SI"
48,6,285,"PP","SI"
28,32,285,"PP","SI"
209,2,285,"PP","SI"
297,2,285,"PP","SI"
78,11,285,"PP","SI"
66,1,285,"PP","SI"
41,2,285,"PP","SI"
126,2,285,"PP","SI"
519,2,285,"PP","SI"
202,1,285,"PP","SI"
441,2,285,"PP","SI"
522,1,285,"PP","SI"
430,1,285,"PP","SI"
91,10,285,"PP","SI"
471,2,285,"PP","SI"
47,10,285,"PP","SI"
345,1,285,"PP","SI"
518,1,285,"PP","SI"
442,1,285,"PP","SI"
513,2,285,"PP","SI"
426,2,285,"PP","SI"
49,6,285,"PP","SI"
17,6,285,"PP","SI"
179,8,285,"PP","SI"
222,1,285,"PP","SI"
12,12,285,"PP","SI"
467,5,285,"PP","SI"
14,33,285,"PP","SI"
484,5,285,"PP","SI"
389,3,285,"PP","SI"
317,3,285,"PP","SI"
144,1,285,"PP","SI"
462,1,285,"PP","SI"
421,4,285,"PP","SI"
210,1,285,"PP","SI"
142,1,285,"PP","SI"
141,1,285,"PP","SI"
370,1,285,"PP","SI"
373,1,285,"PP","SI"
465,1,285,"PP","SI"
278,1,285,"PP","SI"
264,1,285,"PP","SI"
223,1,285,"PP","SI"
301,1,285,"PP","SI"
542,4,285,"PP","SI"
24,5,286,"PP","SI"
396,1,286,"PP","SI"
56,7,286,"PP","SI"
368,1,286,"PP","SI"
76,7,286,"PP","SI"
519,2,286,"PP","SI"
131,1,286,"PP","SI"
357,1,286,"PP","SI"
203,1,286,"PP","SI"
247,1,286,"PP","SI"
186,1,286,"PP","SI"
304,4,286,"PP","SI"
517,4,286,"PP","SI"
39,1,286,"PP","SI"
421,4,286,"PP","SI"
60,6,286,"PP","SI"
198,1,286,"PP","SI"
17,6,286,"PP","SI"
391,1,286,"PP","SI"
114,2,286,"PP","SI"
358,15,286,"PP","SI"
367,2,286,"PP","SI"
285,1,286,"PP","SI"
497,37,286,"PP","SI"
505,20,286,"PP","SI"
64,16,286,"PP","SI"
278,1,286,"PP","SI"
463,1,286,"PP","SI"
209,2,286,"PP","SI"
144,1,286,"PP","SI"
508,20,286,"PP","SI"
426,2,286,"PP","SI"
196,2,286,"PP","SI"
462,1,286,"PP","SI"
49,6,286,"PP","SI"
301,1,286,"PP","SI"
524,1,286,"PP","SI"
292,1,286,"PP","SI"
105,1,286,"PP","SI"
217,1,286,"PP","SI"
202,1,286,"PP","SI"
483,3,286,"PP","SI"
374,2,286,"PP","SI"
164,5,286,"PP","SI"
258,1,286,"PP","SI"
435,3,286,"PP","SI"
322,1,286,"PP","SI"
380,2,286,"PP","SI"
482,5,286,"PP","SI"
142,1,286,"PP","SI"
404,1,286,"PP","SI"
441,2,286,"PP","SI"
51,3,287,"PP","SI"
13,4,287,"PP","SI"
441,2,287,"PP","SI"
464,1,287,"PP","SI"
430,1,287,"PP","SI"
198,1,287,"PP","SI"
138,4,287,"PP","SI"
354,2,287,"PP","SI"
462,1,287,"PP","SI"
28,32,287,"PP","SI"
301,1,287,"PP","SI"
426,2,287,"PP","SI"
417,1,287,"PP","SI"
516,3,287,"PP","SI"
422,4,287,"PP","SI"
131,1,287,"PP","SI"
442,1,287,"PP","SI"
77,20,287,"PP","SI"
486,5,287,"PP","SI"
361,4,287,"PP","SI"
498,33,287,"PP","SI"
304,4,287,"PP","SI"
377,3,287,"PP","SI"
282,1,287,"PP","SI"
223,1,287,"PP","SI"
255,1,287,"PP","SI"
373,1,287,"PP","SI"
517,4,287,"PP","SI"
505,20,287,"PP","SI"
497,37,287,"PP","SI"
171,1,287,"PP","SI"
114,2,287,"PP","SI"
365,1,287,"PP","SI"
158,2,287,"PP","SI"
367,2,287,"PP","SI"
410,2,287,"PP","SI"
15,1,287,"PP","SI"
195,1,287,"PP","SI"
78,11,287,"PP","SI"
438,6,287,"PP","SI"
455,3,287,"PP","SI"
374,2,287,"PP","SI"
248,2,287,"PP","SI"
419,1,287,"PP","SI"
76,7,287,"PP","SI"
150,1,287,"PP","SI"
445,12,287,"PP","SI"
30,3,287,"PP","SI"
154,1,287,"PP","SI"
372,1,287,"PP","SI"
390,1,287,"PP","SI"
258,1,287,"PP","SI"
540,5,288,"PP","SI"
237,2,288,"PP","SI"
170,1,288,"PP","SI"
345,1,288,"PP","SI"
72,9,288,"PP","SI"
470,5,288,"PP","SI"
438,6,288,"PP","SI"
368,1,288,"PP","SI"
41,2,288,"PP","SI"
201,1,288,"PP","SI"
57,12,288,"PP","SI"
279,1,288,"PP","SI"
49,6,288,"PP","SI"
499,37,288,"PP","SI"
24,5,288,"PP","SI"
36,5,288,"PP","SI"
198,1,288,"PP","SI"
365,1,288,"PP","SI"
415,1,288,"PP","SI"
222,1,288,"PP","SI"
276,3,288,"PP","SI"
264,1,288,"PP","SI"
210,1,288,"PP","SI"
374,2,288,"PP","SI"
31,6,288,"PP","SI"
469,6,288,"PP","SI"
508,20,288,"PP","SI"
91,10,288,"PP","SI"
186,1,288,"PP","SI"
4,11,288,"PP","SI"
497,37,288,"PP","SI"
56,7,288,"PP","SI"
59,6,288,"PP","SI"
485,1,288,"PP","SI"
435,3,288,"PP","SI"
33,13,288,"PP","SI"
317,3,288,"PP","SI"
47,10,288,"PP","SI"
378,1,288,"PP","SI"
501,23,288,"PP","SI"
463,1,288,"PP","SI"
77,20,288,"PP","SI"
286,1,288,"PP","SI"
30,3,288,"PP","SI"
417,1,288,"PP","SI"
200,1,288,"PP","SI"
124,1,288,"PP","SI"
496,34,288,"PP","SI"
344,1,288,"PP","SI"
105,1,288,"PP","SI"
441,2,288,"PP","SI"
266,1,288,"PP","SI"
285,1,289,"PP","SI"
435,3,289,"PP","SI"
237,2,289,"PP","SI"
209,2,289,"PP","SI"
61,40,289,"PP","SI"
499,37,289,"PP","SI"
376,2,289,"PP","SI"
504,42,289,"PP","SI"
411,1,289,"PP","SI"
276,3,289,"PP","SI"
378,1,289,"PP","SI"
129,1,289,"PP","SI"
357,1,289,"PP","SI"
516,3,289,"PP","SI"
482,5,289,"PP","SI"
297,2,289,"PP","SI"
258,1,289,"PP","SI"
128,1,289,"PP","SI"
23,8,289,"PP","SI"
144,1,289,"PP","SI"
154,1,289,"PP","SI"
200,1,289,"PP","SI"
430,1,289,"PP","SI"
150,1,289,"PP","SI"
186,1,289,"PP","SI"
318,2,289,"PP","SI"
337,2,289,"PP","SI"
498,33,289,"PP","SI"
322,1,289,"PP","SI"
485,1,289,"PP","SI"
404,1,289,"PP","SI"
259,7,289,"PP","SI"
508,20,289,"PP","SI"
26,70,289,"PP","SI"
345,1,289,"PP","SI"
198,1,289,"PP","SI"
467,5,289,"PP","SI"
12,12,289,"PP","SI"
5,7,289,"PP","SI"
496,34,289,"PP","SI"
11,33,289,"PP","SI"
370,1,289,"PP","SI"
519,2,289,"PP","SI"
497,37,289,"PP","SI"
373,1,289,"PP","SI"
303,4,289,"PP","SI"
524,1,289,"PP","SI"
440,1,289,"PP","SI"
126,2,289,"PP","SI"
396,1,289,"PP","SI"
397,1,289,"PP","SI"
64,16,289,"PP","SI"
501,23,290,"PP","SI"
198,1,290,"PP","SI"
259,7,290,"PP","SI"
440,1,290,"PP","SI"
345,1,290,"PP","SI"
154,1,290,"PP","SI"
390,1,290,"PP","SI"
141,1,290,"PP","SI"
378,1,290,"PP","SI"
39,1,290,"PP","SI"
505,20,290,"PP","SI"
244,2,290,"PP","SI"
438,6,290,"PP","SI"
28,32,290,"PP","SI"
36,5,290,"PP","SI"
463,1,290,"PP","SI"
78,11,290,"PP","SI"
27,3,290,"PP","SI"
426,2,290,"PP","SI"
445,12,290,"PP","SI"
442,1,290,"PP","SI"
223,1,290,"PP","SI"
304,4,290,"PP","SI"
20,8,290,"PP","SI"
425,4,290,"PP","SI"
61,40,290,"PP","SI"
248,2,290,"PP","SI"
2,16,290,"PP","SI"
86,4,290,"PP","SI"
11,33,290,"PP","SI"
278,1,290,"PP","SI"
380,2,290,"PP","SI"
341,2,290,"PP","SI"
397,1,290,"PP","SI"
302,1,290,"PP","SI"
144,1,290,"PP","SI"
46,6,290,"PP","SI"
410,2,290,"PP","SI"
534,5,290,"PP","SI"
138,4,290,"PP","SI"
517,4,290,"PP","SI"
317,3,290,"PP","SI"
228,1,290,"PP","SI"
508,20,290,"PP","SI"
67,12,290,"PP","SI"
51,3,290,"PP","SI"
496,34,290,"PP","SI"
247,1,290,"PP","SI"
415,1,290,"PP","SI"
17,6,290,"PP","SI"
252,2,290,"PP","SI"
196,2,290,"PP","SI"
158,2,291,"PP","SI"
465,1,291,"PP","SI"
124,1,291,"PP","SI"
327,2,291,"PP","SI"
138,4,291,"PP","SI"
543,4,291,"PP","SI"
376,2,291,"PP","SI"
166,1,291,"PP","SI"
36,5,291,"PP","SI"
195,1,291,"PP","SI"
435,3,291,"PP","SI"
143,1,291,"PP","SI"
304,4,291,"PP","SI"
282,1,291,"PP","SI"
292,1,291,"PP","SI"
457,4,291,"PP","SI"
341,2,291,"PP","SI"
285,1,291,"PP","SI"
517,4,291,"PP","SI"
80,7,291,"PP","SI"
433,2,291,"PP","SI"
279,1,291,"PP","SI"
86,4,291,"PP","SI"
131,1,291,"PP","SI"
38,6,291,"PP","SI"
516,3,291,"PP","SI"
302,1,291,"PP","SI"
60,6,291,"PP","SI"
482,5,291,"PP","SI"
209,2,291,"PP","SI"
415,1,291,"PP","SI"
57,12,291,"PP","SI"
478,5,291,"PP","SI"
81,2,291,"PP","SI"
181,1,291,"PP","SI"
298,1,291,"PP","SI"
513,2,291,"PP","SI"
123,3,291,"PP","SI"
20,8,291,"PP","SI"
114,2,291,"PP","SI"
48,6,291,"PP","SI"
259,7,291,"PP","SI"
144,1,291,"PP","SI"
363,1,291,"PP","SI"
244,2,291,"PP","SI"
128,1,291,"PP","SI"
397,1,291,"PP","SI"
534,5,291,"PP","SI"
293,1,291,"PP","SI"
61,40,291,"PP","SI"
76,7,291,"PP","SI"
64,16,291,"PP","SI"
5,7,292,"PP","SI"
129,1,292,"PP","SI"
317,3,292,"PP","SI"
86,4,292,"PP","SI"
181,1,292,"PP","SI"
7,10,292,"PP","SI"
26,70,292,"PP","SI"
345,1,292,"PP","SI"
441,2,292,"PP","SI"
471,2,292,"PP","SI"
292,1,292,"PP","SI"
501,23,292,"PP","SI"
391,1,292,"PP","SI"
540,5,292,"PP","SI"
81,2,292,"PP","SI"
465,1,292,"PP","SI"
41,2,292,"PP","SI"
361,4,292,"PP","SI"
372,1,292,"PP","SI"
166,1,292,"PP","SI"
363,1,292,"PP","SI"
27,3,292,"PP","SI"
442,1,292,"PP","SI"
485,1,292,"PP","SI"
61,40,292,"PP","SI"
228,1,292,"PP","SI"
4,11,292,"PP","SI"
28,32,292,"PP","SI"
303,4,292,"PP","SI"
483,3,292,"PP","SI"
435,3,292,"PP","SI"
171,1,292,"PP","SI"
396,1,292,"PP","SI"
46,6,292,"PP","SI"
190,1,292,"PP","SI"
77,20,292,"PP","SI"
195,1,292,"PP","SI"
349,1,292,"PP","SI"
467,5,292,"PP","SI"
105,1,292,"PP","SI"
348,2,292,"PP","SI"
397,1,292,"PP","SI"
365,1,292,"PP","SI"
124,1,292,"PP","SI"
512,2,292,"PP","SI"
125,1,292,"PP","SI"
75,6,292,"PP","SI"
51,3,292,"PP","SI"
39,1,292,"PP","SI"
482,5,292,"PP","SI"
301,1,292,"PP","SI"
380,2,292,"PP","SI"
363,1,293,"PP","SI"
512,2,293,"PP","SI"
183,1,293,"PP","SI"
285,1,293,"PP","SI"
49,6,293,"PP","SI"
266,1,293,"PP","SI"
445,12,293,"PP","SI"
80,7,293,"PP","SI"
228,1,293,"PP","SI"
278,1,293,"PP","SI"
31,6,293,"PP","SI"
504,42,293,"PP","SI"
23,8,293,"PP","SI"
158,2,293,"PP","SI"
195,1,293,"PP","SI"
41,2,293,"PP","SI"
525,6,293,"PP","SI"
439,1,293,"PP","SI"
259,7,293,"PP","SI"
126,2,293,"PP","SI"
39,1,293,"PP","SI"
517,4,293,"PP","SI"
519,2,293,"PP","SI"
349,1,293,"PP","SI"
193,1,293,"PP","SI"
171,1,293,"PP","SI"
224,1,293,"PP","SI"
56,7,293,"PP","SI"
503,23,293,"PP","SI"
343,6,293,"PP","SI"
483,3,293,"PP","SI"
492,2,293,"PP","SI"
298,1,293,"PP","SI"
38,6,293,"PP","SI"
209,2,293,"PP","SI"
404,1,293,"PP","SI"
4,11,293,"PP","SI"
190,1,293,"PP","SI"
16,7,293,"PP","SI"
2,16,293,"PP","SI"
348,2,293,"PP","SI"
516,3,293,"PP","SI"
78,11,293,"PP","SI"
64,16,293,"PP","SI"
131,1,293,"PP","SI"
397,1,293,"PP","SI"
47,10,293,"PP","SI"
264,1,293,"PP","SI"
317,3,293,"PP","SI"
32,11,293,"PP","SI"
128,1,293,"PP","SI"
75,6,293,"PP","SI"
17,6,294,"PP","SI"
358,15,294,"PP","SI"
125,1,294,"PP","SI"
144,1,294,"PP","SI"
276,3,294,"PP","SI"
33,13,294,"PP","SI"
333,1,294,"PP","SI"
283,1,294,"PP","SI"
154,1,294,"PP","SI"
86,4,294,"PP","SI"
24,5,294,"PP","SI"
59,6,294,"PP","SI"
442,1,294,"PP","SI"
173,1,294,"PP","SI"
439,1,294,"PP","SI"
56,7,294,"PP","SI"
278,1,294,"PP","SI"
49,6,294,"PP","SI"
252,2,294,"PP","SI"
23,8,294,"PP","SI"
196,2,294,"PP","SI"
223,1,294,"PP","SI"
124,1,294,"PP","SI"
247,1,294,"PP","SI"
91,10,294,"PP","SI"
286,1,294,"PP","SI"
19,11,294,"PP","SI"
433,2,294,"PP","SI"
140,1,294,"PP","SI"
363,1,294,"PP","SI"
447,4,294,"PP","SI"
370,1,294,"PP","SI"
41,2,294,"PP","SI"
349,1,294,"PP","SI"
482,5,294,"PP","SI"
222,1,294,"PP","SI"
298,1,294,"PP","SI"
525,6,294,"PP","SI"
500,27,294,"PP","SI"
202,1,294,"PP","SI"
411,1,294,"PP","SI"
66,1,294,"PP","SI"
404,1,294,"PP","SI"
394,1,294,"PP","SI"
317,3,294,"PP","SI"
308,2,294,"PP","SI"
523,4,294,"PP","SI"
362,1,294,"PP","SI"
57,12,294,"PP","SI"
389,3,294,"PP","SI"
72,9,294,"PP","SI"
60,6,294,"PP","SI"
12,12,295,"PP","SI"
326,1,295,"PP","SI"
337,2,295,"PP","SI"
514,3,295,"PP","SI"
15,1,295,"PP","SI"
144,1,295,"PP","SI"
75,6,295,"PP","SI"
457,4,295,"PP","SI"
358,15,295,"PP","SI"
497,37,295,"PP","SI"
250,1,295,"PP","SI"
482,5,295,"PP","SI"
266,1,295,"PP","SI"
140,1,295,"PP","SI"
48,6,295,"PP","SI"
437,1,295,"PP","SI"
18,4,295,"PP","SI"
38,6,295,"PP","SI"
322,1,295,"PP","SI"
23,8,295,"PP","SI"
114,2,295,"PP","SI"
501,23,295,"PP","SI"
190,1,295,"PP","SI"
154,1,295,"PP","SI"
64,16,295,"PP","SI"
264,1,295,"PP","SI"
433,2,295,"PP","SI"
425,4,295,"PP","SI"
367,2,295,"PP","SI"
285,1,295,"PP","SI"
450,1,295,"PP","SI"
198,1,295,"PP","SI"
16,7,295,"PP","SI"
373,1,295,"PP","SI"
59,6,295,"PP","SI"
505,20,295,"PP","SI"
5,7,295,"PP","SI"
76,7,295,"PP","SI"
27,3,295,"PP","SI"
183,1,295,"PP","SI"
516,3,295,"PP","SI"
252,2,295,"PP","SI"
519,2,295,"PP","SI"
208,1,295,"PP","SI"
469,6,295,"PP","SI"
279,1,295,"PP","SI"
512,2,295,"PP","SI"
47,10,295,"PP","SI"
363,1,295,"PP","SI"
440,1,295,"PP","SI"
11,33,295,"PP","SI"
447,4,295,"PP","SI"
193,1,296,"PP","SI"
426,2,296,"PP","SI"
28,32,296,"PP","SI"
46,6,296,"PP","SI"
283,1,296,"PP","SI"
518,1,296,"PP","SI"
248,2,296,"PP","SI"
343,6,296,"PP","SI"
492,2,296,"PP","SI"
141,1,296,"PP","SI"
517,4,296,"PP","SI"
13,4,296,"PP","SI"
125,1,296,"PP","SI"
259,7,296,"PP","SI"
62,8,296,"PP","SI"
298,1,296,"PP","SI"
33,13,296,"PP","SI"
247,1,296,"PP","SI"
304,4,296,"PP","SI"
497,37,296,"PP","SI"
16,7,296,"PP","SI"
114,2,296,"PP","SI"
542,4,296,"PP","SI"
485,1,296,"PP","SI"
75,6,296,"PP","SI"
301,1,296,"PP","SI"
462,1,296,"PP","SI"
435,3,296,"PP","SI"
362,1,296,"PP","SI"
228,1,296,"PP","SI"
44,33,296,"PP","SI"
302,1,296,"PP","SI"
67,12,296,"PP","SI"
524,1,296,"PP","SI"
195,1,296,"PP","SI"
258,1,296,"PP","SI"
56,7,296,"PP","SI"
154,1,296,"PP","SI"
341,2,296,"PP","SI"
326,1,296,"PP","SI"
380,2,296,"PP","SI"
457,4,296,"PP","SI"
441,2,296,"PP","SI"
508,20,296,"PP","SI"
20,8,296,"PP","SI"
224,1,296,"PP","SI"
150,1,296,"PP","SI"
209,2,296,"PP","SI"
373,1,296,"PP","SI"
419,1,296,"PP","SI"
164,5,296,"PP","SI"
198,1,296,"PP","SI"
469,6,297,"PP","SI"
38,6,297,"PP","SI"
17,6,297,"PP","SI"
244,2,297,"PP","SI"
337,2,297,"PP","SI"
123,3,297,"PP","SI"
2,16,297,"PP","SI"
438,6,297,"PP","SI"
181,1,297,"PP","SI"
264,1,297,"PP","SI"
67,12,297,"PP","SI"
258,1,297,"PP","SI"
361,4,297,"PP","SI"
534,5,297,"PP","SI"
77,20,297,"PP","SI"
464,1,297,"PP","SI"
8,6,297,"PP","SI"
158,2,297,"PP","SI"
525,6,297,"PP","SI"
463,1,297,"PP","SI"
462,1,297,"PP","SI"
210,1,297,"PP","SI"
28,32,297,"PP","SI"
410,2,297,"PP","SI"
255,1,297,"PP","SI"
348,2,297,"PP","SI"
380,2,297,"PP","SI"
378,1,297,"PP","SI"
198,1,297,"PP","SI"
44,33,297,"PP","SI"
223,1,297,"PP","SI"
41,2,297,"PP","SI"
363,1,297,"PP","SI"
496,34,297,"PP","SI"
543,4,297,"PP","SI"
345,1,297,"PP","SI"
259,7,297,"PP","SI"
166,1,297,"PP","SI"
143,1,297,"PP","SI"
524,1,297,"PP","SI"
293,1,297,"PP","SI"
439,1,297,"PP","SI"
313,1,297,"PP","SI"
381,2,297,"PP","SI"
440,1,297,"PP","SI"
317,3,297,"PP","SI"
12,12,297,"PP","SI"
495,13,297,"PP","SI"
7,10,297,"PP","SI"
505,20,297,"PP","SI"
64,16,297,"PP","SI"
282,1,297,"PP","SI"
401,2,298,"PP","SI"
380,2,298,"PP","SI"
210,1,298,"PP","SI"
504,42,298,"PP","SI"
49,6,298,"PP","SI"
499,37,298,"PP","SI"
64,16,298,"PP","SI"
518,1,298,"PP","SI"
8,6,298,"PP","SI"
361,4,298,"PP","SI"
285,1,298,"PP","SI"
502,21,298,"PP","SI"
498,33,298,"PP","SI"
389,3,298,"PP","SI"
39,1,298,"PP","SI"
497,37,298,"PP","SI"
7,10,298,"PP","SI"
132,1,298,"PP","SI"
28,32,298,"PP","SI"
13,4,298,"PP","SI"
30,3,298,"PP","SI"
186,1,298,"PP","SI"
44,33,298,"PP","SI"
56,7,298,"PP","SI"
138,4,298,"PP","SI"
308,2,298,"PP","SI"
248,2,298,"PP","SI"
523,4,298,"PP","SI"
447,4,298,"PP","SI"
123,3,298,"PP","SI"
255,1,298,"PP","SI"
32,11,298,"PP","SI"
543,4,298,"PP","SI"
223,1,298,"PP","SI"
46,6,298,"PP","SI"
252,2,298,"PP","SI"
244,2,298,"PP","SI"
469,6,298,"PP","SI"
302,1,298,"PP","SI"
181,1,298,"PP","SI"
114,2,298,"PP","SI"
512,2,298,"PP","SI"
433,2,298,"PP","SI"
76,7,298,"PP","SI"
422,4,298,"PP","SI"
381,2,298,"PP","SI"
171,1,298,"PP","SI"
390,1,298,"PP","SI"
391,1,298,"PP","SI"
222,1,298,"PP","SI"
439,1,298,"PP","SI"
131,1,298,"PP","SI"
517,4,299,"PP","SI"
327,2,299,"PP","SI"
105,1,299,"PP","SI"
505,20,299,"PP","SI"
278,1,299,"PP","SI"
433,2,299,"PP","SI"
410,2,299,"PP","SI"
142,1,299,"PP","SI"
365,1,299,"PP","SI"
224,1,299,"PP","SI"
27,3,299,"PP","SI"
426,2,299,"PP","SI"
129,1,299,"PP","SI"
518,1,299,"PP","SI"
210,1,299,"PP","SI"
362,1,299,"PP","SI"
62,8,299,"PP","SI"
318,2,299,"PP","SI"
26,70,299,"PP","SI"
33,13,299,"PP","SI"
301,1,299,"PP","SI"
421,4,299,"PP","SI"
313,1,299,"PP","SI"
462,1,299,"PP","SI"
247,1,299,"PP","SI"
125,1,299,"PP","SI"
370,1,299,"PP","SI"
2,16,299,"PP","SI"
279,1,299,"PP","SI"
308,2,299,"PP","SI"
293,1,299,"PP","SI"
258,1,299,"PP","SI"
504,42,299,"PP","SI"
19,11,299,"PP","SI"
501,23,299,"PP","SI"
391,1,299,"PP","SI"
513,2,299,"PP","SI"
411,1,299,"PP","SI"
471,2,299,"PP","SI"
158,2,299,"PP","SI"
248,2,299,"PP","SI"
498,33,299,"PP","SI"
8,6,299,"PP","SI"
303,4,299,"PP","SI"
523,4,299,"PP","SI"
500,27,299,"PP","SI"
228,1,299,"PP","SI"
232,3,299,"PP","SI"
463,1,299,"PP","SI"
250,1,299,"PP","SI"
540,5,299,"PP","SI"
341,2,299,"PP","SI"
259,7,300,"PP","SI"
433,2,300,"PP","SI"
344,1,300,"PP","SI"
38,6,300,"PP","SI"
138,4,300,"PP","SI"
534,5,300,"PP","SI"
463,1,300,"PP","SI"
18,4,300,"PP","SI"
441,2,300,"PP","SI"
24,5,300,"PP","SI"
286,1,300,"PP","SI"
76,7,300,"PP","SI"
209,2,300,"PP","SI"
421,4,300,"PP","SI"
114,2,300,"PP","SI"
425,4,300,"PP","SI"
377,3,300,"PP","SI"
33,13,300,"PP","SI"
51,3,300,"PP","SI"
143,1,300,"PP","SI"
337,2,300,"PP","SI"
484,5,300,"PP","SI"
128,1,300,"PP","SI"
166,1,300,"PP","SI"
430,1,300,"PP","SI"
57,12,300,"PP","SI"
80,7,300,"PP","SI"
358,15,300,"PP","SI"
62,8,300,"PP","SI"
292,1,300,"PP","SI"
522,1,300,"PP","SI"
39,1,300,"PP","SI"
293,1,300,"PP","SI"
150,1,300,"PP","SI"
440,1,300,"PP","SI"
343,6,300,"PP","SI"
171,1,300,"PP","SI"
391,1,300,"PP","SI"
72,9,300,"PP","SI"
504,42,300,"PP","SI"
195,1,300,"PP","SI"
401,2,300,"PP","SI"
497,37,300,"PP","SI"
435,3,300,"PP","SI"
208,1,300,"PP","SI"
327,2,300,"PP","SI"
426,2,300,"PP","SI"
303,4,300,"PP","SI"
357,1,300,"PP","SI"
247,1,300,"PP","SI"
367,2,300,"PP","SI"
501,23,300,"PP","SI"
198,1,301,"PP","SI"
517,4,301,"PP","SI"
56,7,301,"PP","SI"
193,1,301,"PP","SI"
126,2,301,"PP","SI"
67,12,301,"PP","SI"
123,3,301,"PP","SI"
308,2,301,"PP","SI"
141,1,301,"PP","SI"
201,1,301,"PP","SI"
142,1,301,"PP","SI"
522,1,301,"PP","SI"
64,16,301,"PP","SI"
518,1,301,"PP","SI"
419,1,301,"PP","SI"
421,4,301,"PP","SI"
282,1,301,"PP","SI"
144,1,301,"PP","SI"
501,23,301,"PP","SI"
457,4,301,"PP","SI"
27,3,301,"PP","SI"
512,2,301,"PP","SI"
304,4,301,"PP","SI"
293,1,301,"PP","SI"
164,5,301,"PP","SI"
513,2,301,"PP","SI"
20,8,301,"PP","SI"
44,33,301,"PP","SI"
502,21,301,"PP","SI"
46,6,301,"PP","SI"
391,1,301,"PP","SI"
232,3,301,"PP","SI"
31,6,301,"PP","SI"
519,2,301,"PP","SI"
258,1,301,"PP","SI"
484,5,301,"PP","SI"
23,8,301,"PP","SI"
131,1,301,"PP","SI"
285,1,301,"PP","SI"
222,1,301,"PP","SI"
514,3,301,"PP","SI"
59,6,301,"PP","SI"
303,4,301,"PP","SI"
7,10,301,"PP","SI"
362,1,301,"PP","SI"
348,2,301,"PP","SI"
38,6,301,"PP","SI"
200,1,301,"PP","SI"
377,3,301,"PP","SI"
76,7,301,"PP","SI"
430,1,301,"PP","SI"
276,3,301,"PP","SI"
365,1,302,"PP","SI"
439,1,302,"PP","SI"
313,1,302,"PP","SI"
140,1,302,"PP","SI"
13,4,302,"PP","SI"
11,33,302,"PP","SI"
301,1,302,"PP","SI"
132,1,302,"PP","SI"
426,2,302,"PP","SI"
14,33,302,"PP","SI"
457,4,302,"PP","SI"
276,3,302,"PP","SI"
150,1,302,"PP","SI"
32,11,302,"PP","SI"
249,2,302,"PP","SI"
397,1,302,"PP","SI"
31,6,302,"PP","SI"
438,6,302,"PP","SI"
198,1,302,"PP","SI"
523,4,302,"PP","SI"
126,2,302,"PP","SI"
464,1,302,"PP","SI"
255,1,302,"PP","SI"
349,1,302,"PP","SI"
318,2,302,"PP","SI"
141,1,302,"PP","SI"
228,1,302,"PP","SI"
497,37,302,"PP","SI"
442,1,302,"PP","SI"
363,1,302,"PP","SI"
86,4,302,"PP","SI"
343,6,302,"PP","SI"
57,12,302,"PP","SI"
381,2,302,"PP","SI"
337,2,302,"PP","SI"
264,1,302,"PP","SI"
286,1,302,"PP","SI"
75,6,302,"PP","SI"
18,4,302,"PP","SI"
376,2,302,"PP","SI"
282,1,302,"PP","SI"
372,1,302,"PP","SI"
46,6,302,"PP","SI"
41,2,302,"PP","SI"
348,2,302,"PP","SI"
417,1,302,"PP","SI"
158,2,302,"PP","SI"
61,40,302,"PP","SI"
389,3,302,"PP","SI"
410,2,302,"PP","SI"
450,1,302,"PP","SI"
27,3,302,"PP","SI"
344,1,303,"PP","SI"
217,1,303,"PP","SI"
86,4,303,"PP","SI"
421,4,303,"PP","SI"
279,1,303,"PP","SI"
504,42,303,"PP","SI"
301,1,303,"PP","SI"
278,1,303,"PP","SI"
519,2,303,"PP","SI"
154,1,303,"PP","SI"
457,4,303,"PP","SI"
441,2,303,"PP","SI"
252,2,303,"PP","SI"
76,7,303,"PP","SI"
354,2,303,"PP","SI"
