"node_id","taxon","iteration","abun"
173,"Flower-visiting",405,1560.7025862069
174,"Flower-visiting",405,20
175,"Flower-visiting",405,25
176,"Flower-visiting",405,10
177,"Flower-visiting",405,20
178,"Flower-visiting",405,7
179,"Flower-visiting",405,20647.7586206897
180,"Flower-visiting",405,59
181,"Flower-visiting",405,348
182,"Flower-visiting",405,20
183,"Flower-visiting",405,620.077586206897
184,"Flower-visiting",405,79
185,"Flower-visiting",405,28
186,"Flower-visiting",405,1308.09482758621
187,"Flower-visiting",405,74
188,"Flower-visiting",405,311
189,"Flower-visiting",405,312
190,"Flower-visiting",405,1088.43534482759
191,"Flower-visiting",405,25
192,"Flower-visiting",405,10
193,"Flower-visiting",405,536.181034482759
195,"Flower-visiting",405,759
196,"Flower-visiting",405,1898.21120689655
197,"Flower-visiting",405,476
198,"Flower-visiting",405,564.077586206897
199,"Flower-visiting",405,10
200,"Flower-visiting",405,740
201,"Flower-visiting",405,409
202,"Flower-visiting",405,393.896551724138
203,"Flower-visiting",405,424.26724137931
205,"Flower-visiting",405,75
206,"Flower-visiting",405,3
207,"Flower-visiting",405,25
208,"Flower-visiting",405,740
209,"Flower-visiting",405,1533.34482758621
210,"Flower-visiting",405,379
211,"Flower-visiting",405,302
212,"Flower-visiting",405,139
213,"Flower-visiting",405,238
214,"Flower-visiting",405,184
215,"Flower-visiting",405,176
216,"Flower-visiting",405,10
217,"Flower-visiting",405,5177
218,"Flower-visiting",405,10
219,"Flower-visiting",405,20
220,"Flower-visiting",405,7
221,"Flower-visiting",405,10
222,"Flower-visiting",405,722.689655172414
223,"Flower-visiting",405,383.275862068966
224,"Flower-visiting",405,608
225,"Flower-visiting",405,53
226,"Flower-visiting",405,3
227,"Flower-visiting",405,23
228,"Flower-visiting",405,465.077586206897
229,"Flower-visiting",405,20
230,"Flower-visiting",405,9
231,"Flower-visiting",405,1205
232,"Flower-visiting",405,2070.66810344828
233,"Flower-visiting",405,89
234,"Flower-visiting",405,10
235,"Flower-visiting",405,42
236,"Flower-visiting",405,238
237,"Flower-visiting",405,5033.41379310345
238,"Flower-visiting",405,7
239,"Flower-visiting",405,10
240,"Flower-visiting",405,416
241,"Flower-visiting",405,10
242,"Flower-visiting",405,25
243,"Flower-visiting",405,101
244,"Flower-visiting",405,2175.66810344828
245,"Flower-visiting",405,28
246,"Flower-visiting",405,9
247,"Flower-visiting",405,699.956896551724
248,"Flower-visiting",405,1947.58620689655
249,"Flower-visiting",405,1571.82327586207
250,"Flower-visiting",405,382.5
251,"Flower-visiting",405,20
252,"Flower-visiting",405,1088
253,"Flower-visiting",405,25
254,"Flower-visiting",405,9
255,"Flower-visiting",405,1540.89224137931
256,"Flower-visiting",405,7
257,"Flower-visiting",405,25
258,"Flower-visiting",405,567
259,"Flower-visiting",405,20803.5732758621
260,"Flower-visiting",405,10
262,"Flower-visiting",405,20
263,"Flower-visiting",405,20
264,"Flower-visiting",405,847.435344827586
265,"Flower-visiting",405,312
266,"Flower-visiting",405,360
267,"Flower-visiting",405,416
268,"Flower-visiting",405,53
269,"Flower-visiting",405,50
270,"Flower-visiting",405,238
271,"Flower-visiting",405,10
272,"Flower-visiting",405,20
274,"Flower-visiting",405,10
275,"Flower-visiting",405,20
276,"Flower-visiting",405,1675.45689655172
277,"Flower-visiting",405,327
278,"Flower-visiting",405,399.310344827586
279,"Flower-visiting",405,454.26724137931
280,"Flower-visiting",405,10
281,"Flower-visiting",405,10
282,"Flower-visiting",405,424.26724137931
283,"Flower-visiting",405,1125
284,"Flower-visiting",405,1255
285,"Flower-visiting",405,921.5
286,"Flower-visiting",405,315.137931034483
287,"Flower-visiting",405,238
288,"Flower-visiting",405,3
289,"Flower-visiting",405,10
290,"Flower-visiting",405,10
291,"Flower-visiting",405,248
292,"Flower-visiting",405,370
293,"Flower-visiting",405,744
294,"Flower-visiting",405,238
295,"Flower-visiting",405,1303.65517241379
296,"Flower-visiting",405,129
297,"Flower-visiting",405,3698
298,"Flower-visiting",405,740
299,"Flower-visiting",405,238
300,"Flower-visiting",405,302
301,"Flower-visiting",405,366.012931034483
302,"Flower-visiting",405,1889.5
303,"Flower-visiting",405,14326.1810344828
304,"Flower-visiting",405,2612.27586206897
305,"Flower-visiting",405,297
306,"Flower-visiting",405,486
307,"Flower-visiting",405,39
308,"Flower-visiting",405,1386.0775862069
311,"Flower-visiting",405,3
312,"Flower-visiting",405,25
313,"Flower-visiting",405,2420
314,"Flower-visiting",405,1205
315,"Flower-visiting",405,302
316,"Flower-visiting",405,3
317,"Flower-visiting",405,3499.37931034483
318,"Flower-visiting",405,4471.30603448276
320,"Flower-visiting",405,1205
321,"Flower-visiting",405,20
322,"Flower-visiting",405,805.077586206897
323,"Flower-visiting",405,9
324,"Flower-visiting",405,10
325,"Flower-visiting",405,7
326,"Flower-visiting",405,436.077586206897
327,"Flower-visiting",405,2457
328,"Flower-visiting",405,50
329,"Flower-visiting",405,20
331,"Flower-visiting",405,3
332,"Flower-visiting",405,25
333,"Flower-visiting",405,562
334,"Flower-visiting",405,20
335,"Flower-visiting",405,9
337,"Aphid",405,595490
338,"Aphid",405,4972
339,"Aphid",405,726
340,"Aphid",405,985
341,"Aphid",405,16667070.1896552
342,"Aphid",405,5252
343,"Aphid",405,249997833.086207
344,"Aphid",405,387402.25862069
345,"Aphid",405,1036947
346,"Aphid",405,6629
347,"Aphid",405,290
348,"Aphid",405,2075990.44827586
349,"Aphid",405,2209472.78017241
350,"Aphid",405,183237
351,"Aphid",405,722567.353448276
352,"Aphid",405,88342
353,"Aphid",405,1597
354,"Aphid",405,151763.435344828
355,"Aphid",405,194926
356,"Aphid",405,11866
357,"Aphid",405,29941566.6724138
358,"Aphid",405,78678454
359,"Aphid",405,34464
360,"Aphid",405,120988
361,"Aphid",405,2478762.25
362,"Aphid",405,96720258
363,"Aphid",405,67123744.2284483
364,"Aphid",405,645272
365,"Primary aphid parasitoid",405,271166
367,"Primary aphid parasitoid",405,26530.1422413793
368,"Primary aphid parasitoid",405,74403
369,"Primary aphid parasitoid",405,102129
370,"Primary aphid parasitoid",405,114748
371,"Primary aphid parasitoid",405,6722
372,"Primary aphid parasitoid",405,10246.4137931034
373,"Primary aphid parasitoid",405,12326
374,"Primary aphid parasitoid",405,144314.612068966
375,"Primary aphid parasitoid",405,1657
376,"Secondary aphid parasitoid",405,293183.288793103
377,"Secondary aphid parasitoid",405,374289
378,"Secondary aphid parasitoid",405,85032
379,"Secondary aphid parasitoid",405,73
380,"Secondary aphid parasitoid",405,47298.0517241379
381,"Secondary aphid parasitoid",405,451070.487068966
383,"Leaf-miner parasitoid",405,11295
384,"Leaf-miner parasitoid",405,1531
387,"Leaf-miner parasitoid",405,990
388,"Leaf-miner parasitoid",405,729
389,"Leaf-miner parasitoid",405,22469.2370689655
390,"Leaf-miner parasitoid",405,15241.1637931034
391,"Leaf-miner parasitoid",405,19000
393,"Leaf-miner parasitoid",405,584
394,"Leaf-miner parasitoid",405,7232.3275862069
396,"Leaf-miner parasitoid",405,32227
397,"Leaf-miner parasitoid",405,10300.1637931034
398,"Leaf-miner parasitoid",405,3314
399,"Leaf-miner parasitoid",405,219
400,"Leaf-miner parasitoid",405,97
401,"Leaf-miner parasitoid",405,46683.8362068966
402,"Leaf-miner parasitoid",405,6391
403,"Leaf-miner parasitoid",405,97
404,"Leaf-miner parasitoid",405,9581
405,"Leaf-miner parasitoid",405,97
406,"Leaf-miner parasitoid",405,97
407,"Leaf-miner parasitoid",405,1542
408,"Leaf-miner parasitoid",405,656
409,"Leaf-miner parasitoid",405,219
410,"Leaf-miner parasitoid",405,22479.5689655172
411,"Leaf-miner parasitoid",405,99534
412,"Leaf-miner parasitoid",405,21662.9956896552
413,"Leaf-miner parasitoid",405,552
414,"Leaf-miner parasitoid",405,3314
415,"Leaf-miner parasitoid",405,209615
416,"Leaf-miner parasitoid",405,829
417,"Leaf-miner parasitoid",405,19368.6206896552
419,"Leaf-miner parasitoid",405,4140
421,"Leaf-miner parasitoid",405,31979.7887931034
422,"Leaf-miner parasitoid",405,54294
423,"Leaf-miner parasitoid",405,3831
424,"Leaf-miner parasitoid",405,2313
425,"Leaf-miner parasitoid",405,100902.909482759
426,"Leaf-miner parasitoid",405,83474.1637931034
429,"Leaf-miner parasitoid",405,6131
430,"Leaf-miner parasitoid",405,19418.1637931034
431,"Leaf-miner parasitoid",405,1657
432,"Leaf-miner parasitoid",405,73
433,"Leaf-miner parasitoid",405,86805.4482758621
434,"Leaf-miner parasitoid",405,219
435,"Leaf-miner parasitoid",405,132417
436,"Leaf-miner parasitoid",405,8318
437,"Leaf-miner parasitoid",405,87328.0862068966
438,"Leaf-miner parasitoid",405,370303.060344828
439,"Leaf-miner parasitoid",405,368245.801724138
440,"Leaf-miner parasitoid",405,17595
441,"Leaf-miner parasitoid",405,28700.4655172414
442,"Leaf-miner parasitoid",405,49305
443,"Leaf-miner parasitoid",405,584
444,"Leaf-miner parasitoid",405,219
445,"Leaf-miner parasitoid",405,1456706.03017241
446,"Leaf-miner parasitoid",405,1687
447,"Leaf-miner parasitoid",405,91634.9870689655
448,"Leaf-miner parasitoid",405,729
449,"Leaf-miner parasitoid",405,829
450,"Leaf-miner parasitoid",405,6163
451,"Leaf-miner parasitoid",405,1906
452,"Leaf-miner parasitoid",405,3855
453,"Leaf-miner parasitoid",405,1542
454,"Leaf-miner parasitoid",405,1542
455,"Leaf-miner parasitoid",405,45638.0775862069
456,"Leaf-miner parasitoid",405,57343
457,"Leaf-miner parasitoid",405,148144
458,"Leaf-miner parasitoid",405,4140
459,"Leaf-miner parasitoid",405,106551
460,"Leaf-miner parasitoid",405,829
461,"Leaf-miner parasitoid",405,27895
462,"Leaf-miner parasitoid",405,8515
463,"Leaf-miner parasitoid",405,13613.7931034483
464,"Leaf-miner parasitoid",405,21603
465,"Leaf-miner parasitoid",405,17680.8275862069
466,"Leaf-miner parasitoid",405,1915
467,"Leaf-miner parasitoid",405,67334.5689655172
468,"Leaf-miner parasitoid",405,1657
469,"Leaf-miner parasitoid",405,77974.8318965517
470,"Leaf-miner parasitoid",405,777818.176724138
471,"Leaf-miner parasitoid",405,133198.172413793
475,"Leaf-miner parasitoid",405,219
476,"Seed-feeding insect",405,1324
477,"Seed-feeding insect",405,2210
478,"Seed-feeding insect",405,131480
479,"Seed-feeding insect",405,1104
480,"Seed-feeding insect",405,1104
481,"Seed-feeding insect",405,12150
482,"Seed-feeding insect",405,190279.456896552
483,"Seed-feeding insect",405,269681.413793103
484,"Seed-feeding insect",405,1496420
485,"Seed-feeding insect",405,8218
486,"Seed-feeding insect",405,925618
487,"Seed-feeding insect",405,1104
488,"Seed-feeding insect",405,1104
490,"Seed-feeding insect",405,1104
491,"Seed-feeding insect",405,584
492,"Seed-feeding insect",405,86290
493,"Seed-feeding insect",405,19782
494,"Seed-feeding insect",405,38179
495,"Seed-feeding bird",405,48
496,"Seed-feeding bird",405,320.254310344828
497,"Seed-feeding bird",405,40
498,"Seed-feeding bird",405,1028.31034482759
499,"Seed-feeding bird",405,108.034482758621
500,"Seed-feeding bird",405,291.452586206897
501,"Seed-feeding bird",405,432.887931034483
502,"Seed-feeding bird",405,108.616379310345
503,"Seed-feeding bird",405,123.099137931034
504,"Seed-feeding bird",405,130.35775862069
505,"Seed-feeding bird",405,60
507,"Seed-feeding rodent",405,66
508,"Seed-feeding rodent",405,1614.55603448276
509,"Seed-feeding rodent",405,26
510,"Seed-feeding rodent",405,984
511,"Butterfly",405,10
512,"Butterfly",405,61
513,"Butterfly",405,587
514,"Butterfly",405,227.077586206897
515,"Butterfly",405,65
516,"Butterfly",405,182.551724137931
517,"Butterfly",405,4802.48706896552
518,"Butterfly",405,47
519,"Butterfly",405,318.004310344828
520,"Butterfly",405,38
521,"Butterfly",405,18
522,"Butterfly",405,71
523,"Butterfly",405,117.327586206897
524,"Butterfly",405,79
525,"Butterfly",405,382.862068965517
526,"Butterfly",405,27
527,"Insect seed-feeder parasitoid",405,1105
528,"Insect seed-feeder parasitoid",405,1105
529,"Insect seed-feeder parasitoid",405,552
530,"Insect seed-feeder parasitoid",405,2057
531,"Insect seed-feeder parasitoid",405,3314
532,"Insect seed-feeder parasitoid",405,552
533,"Insect seed-feeder parasitoid",405,552
534,"Insect seed-feeder parasitoid",405,399953.461206897
535,"Insect seed-feeder parasitoid",405,1105
536,"Insect seed-feeder parasitoid",405,24653
537,"Insect seed-feeder parasitoid",405,1167
538,"Insect seed-feeder parasitoid",405,1105
539,"Insect seed-feeder parasitoid",405,1657
540,"Insect seed-feeder parasitoid",405,42030.8405172414
541,"Insect seed-feeder parasitoid",405,2209
542,"Insect seed-feeder parasitoid",405,92458
543,"Insect seed-feeder parasitoid",405,76075
544,"Rodent ectoparasite",405,241
545,"Rodent ectoparasite",405,161
546,"Rodent ectoparasite",405,34
547,"Rodent ectoparasite",405,33
548,"Rodent ectoparasite",405,41
549,"Rodent ectoparasite",405,3
550,"Rodent ectoparasite",405,13
1,"Plant",406,56
2,"Plant",406,270
3,"Plant",406,90
4,"Plant",406,69.2715517241379
5,"Plant",406,780.905172413793
6,"Plant",406,24
7,"Plant",406,7490.4525862069
8,"Plant",406,24
9,"Plant",406,10
10,"Plant",406,91
11,"Plant",406,2172.16379310345
12,"Plant",406,312.594827586207
13,"Plant",406,233.133620689655
14,"Plant",406,15638.5775862069
15,"Plant",406,40
16,"Plant",406,148.327586206897
17,"Plant",406,195.724137931034
18,"Plant",406,10
19,"Plant",406,976.366379310345
20,"Plant",406,371.896551724138
21,"Plant",406,72
22,"Plant",406,22
23,"Plant",406,20
24,"Plant",406,14
25,"Plant",406,1158
26,"Plant",406,62115.6637931034
27,"Plant",406,60
28,"Plant",406,22834.2715517241
29,"Plant",406,4
30,"Plant",406,126
31,"Plant",406,200
32,"Plant",406,379
33,"Plant",406,1332.59482758621
34,"Plant",406,15
35,"Plant",406,13
36,"Plant",406,158.073275862069
37,"Plant",406,6
38,"Plant",406,1385.43103448276
39,"Plant",406,15
40,"Plant",406,60
41,"Plant",406,62.0689655172414
42,"Plant",406,3
43,"Plant",406,3
44,"Plant",406,11612.6120689655
45,"Plant",406,91.1637931034483
46,"Plant",406,50
47,"Plant",406,130
48,"Plant",406,85.551724137931
49,"Plant",406,644
50,"Plant",406,96
51,"Plant",406,282.073275862069
52,"Plant",406,40
53,"Plant",406,168
54,"Plant",406,2280
55,"Plant",406,2
56,"Plant",406,8
57,"Plant",406,438.525862068966
58,"Plant",406,40
59,"Plant",406,116.487068965517
60,"Plant",406,35
61,"Plant",406,9804.41379310345
62,"Plant",406,70
63,"Plant",406,52
64,"Plant",406,1590.20689655172
65,"Plant",406,12
66,"Plant",406,4
67,"Plant",406,323.599137931034
68,"Plant",406,279
69,"Plant",406,2
70,"Plant",406,150
71,"Plant",406,192
72,"Plant",406,302.237068965517
73,"Plant",406,138
74,"Plant",406,85
75,"Plant",406,56
76,"Plant",406,64.4612068965517
77,"Plant",406,1352.71551724138
78,"Plant",406,1748.29310344828
79,"Plant",406,2
80,"Plant",406,803.431034482759
81,"Plant",406,3
82,"Plant",406,64.3577586206897
83,"Plant",406,3
84,"Plant",406,30
85,"Plant",406,371
86,"Plant",406,78.1379310344828
88,"Plant",406,10
89,"Plant",406,9
90,"Plant",406,144
91,"Plant",406,129.491379310345
93,"Plant",406,10
94,"Crop",406,9
95,"Crop",406,307.758620689655
96,"Crop",406,12
97,"Crop",406,29.8103448275862
98,"Crop",406,35.1724137931035
99,"Crop",406,173.663793103448
100,"Flower-visiting",406,20
101,"Flower-visiting",406,485
103,"Flower-visiting",406,39
104,"Flower-visiting",406,312
105,"Flower-visiting",406,414.077586206897
106,"Flower-visiting",406,50
107,"Flower-visiting",406,20
108,"Flower-visiting",406,50
109,"Flower-visiting",406,302
110,"Flower-visiting",406,25
111,"Flower-visiting",406,20
112,"Flower-visiting",406,12147.7370689655
113,"Flower-visiting",406,238
114,"Flower-visiting",406,1294
117,"Flower-visiting",406,10
118,"Flower-visiting",406,37
119,"Flower-visiting",406,50
120,"Flower-visiting",406,20
121,"Flower-visiting",406,20
122,"Flower-visiting",406,777
123,"Flower-visiting",406,8702.56896551724
124,"Flower-visiting",406,4572
125,"Flower-visiting",406,395
126,"Flower-visiting",406,5139.55172413793
127,"Flower-visiting",406,476
128,"Flower-visiting",406,406.310344827586
129,"Flower-visiting",406,1052
130,"Flower-visiting",406,50
131,"Flower-visiting",406,822.586206896552
132,"Flower-visiting",406,1436.89655172414
133,"Flower-visiting",406,20
134,"Flower-visiting",406,30
135,"Flower-visiting",406,3
136,"Flower-visiting",406,10
137,"Flower-visiting",406,20
138,"Flower-visiting",406,2884.8275862069
139,"Flower-visiting",406,185
140,"Flower-visiting",406,989.224137931035
141,"Flower-visiting",406,450.077586206897
142,"Flower-visiting",406,395.689655172414
143,"Flower-visiting",406,372.413793103448
144,"Flower-visiting",406,424.077586206897
145,"Flower-visiting",406,25
147,"Flower-visiting",406,25
149,"Flower-visiting",406,25
150,"Flower-visiting",406,676
151,"Flower-visiting",406,275
152,"Flower-visiting",406,32
154,"Flower-visiting",406,740
155,"Flower-visiting",406,25
156,"Flower-visiting",406,4
158,"Flower-visiting",406,1022.41379310345
159,"Flower-visiting",406,20
160,"Flower-visiting",406,25
161,"Flower-visiting",406,20
162,"Flower-visiting",406,20
163,"Flower-visiting",406,9
164,"Flower-visiting",406,13503.5431034483
165,"Flower-visiting",406,302
166,"Flower-visiting",406,398.181034482759
167,"Flower-visiting",406,9
169,"Flower-visiting",406,112
170,"Flower-visiting",406,395.689655172414
171,"Flower-visiting",406,793
172,"Flower-visiting",406,3
173,"Flower-visiting",406,1470.89655172414
174,"Flower-visiting",406,20
175,"Flower-visiting",406,25
176,"Flower-visiting",406,10
177,"Flower-visiting",406,20
178,"Flower-visiting",406,7
179,"Flower-visiting",406,20647.7586206897
180,"Flower-visiting",406,59
181,"Flower-visiting",406,348
182,"Flower-visiting",406,20
183,"Flower-visiting",406,620.077586206897
184,"Flower-visiting",406,1645
185,"Flower-visiting",406,28
186,"Flower-visiting",406,1386.51724137931
187,"Flower-visiting",406,74
188,"Flower-visiting",406,311
189,"Flower-visiting",406,312
190,"Flower-visiting",406,1012
191,"Flower-visiting",406,25
192,"Flower-visiting",406,10
193,"Flower-visiting",406,512
195,"Flower-visiting",406,759
196,"Flower-visiting",406,1898.21120689655
197,"Flower-visiting",406,476
198,"Flower-visiting",406,564.077586206897
199,"Flower-visiting",406,10
200,"Flower-visiting",406,740
201,"Flower-visiting",406,409
202,"Flower-visiting",406,418.077586206897
203,"Flower-visiting",406,399.310344827586
204,"Flower-visiting",406,149
205,"Flower-visiting",406,75
206,"Flower-visiting",406,3
207,"Flower-visiting",406,25
208,"Flower-visiting",406,740
209,"Flower-visiting",406,1405
210,"Flower-visiting",406,379
211,"Flower-visiting",406,302
212,"Flower-visiting",406,139
213,"Flower-visiting",406,238
214,"Flower-visiting",406,159
215,"Flower-visiting",406,176
216,"Flower-visiting",406,10
217,"Flower-visiting",406,5177
218,"Flower-visiting",406,10
