"management","iteration","node_from","node_to"
"SI",445,14,499
"SI",445,14,500
"SI",445,14,502
"SI",445,14,503
"SI",445,14,504
"SI",445,16,496
"SI",445,16,497
"SI",445,16,498
"SI",445,16,499
"SI",445,16,500
"SI",445,16,503
"SI",445,16,504
"SI",445,16,505
"SI",445,17,497
"SI",445,17,500
"SI",445,19,496
"SI",445,19,497
"SI",445,19,498
"SI",445,19,499
"SI",445,19,500
"SI",445,19,503
"SI",445,19,504
"SI",445,19,505
"SI",445,20,495
"SI",445,20,497
"SI",445,20,498
"SI",445,20,502
"SI",445,23,496
"SI",445,23,497
"SI",445,23,498
"SI",445,23,499
"SI",445,23,500
"SI",445,23,501
"SI",445,23,503
"SI",445,23,504
"SI",445,23,505
"SI",445,24,496
"SI",445,24,502
"SI",445,24,503
"SI",445,24,504
"SI",445,26,495
"SI",445,26,497
"SI",445,26,498
"SI",445,26,499
"SI",445,26,500
"SI",445,26,501
"SI",445,26,502
"SI",445,26,504
"SI",445,26,505
"SI",445,28,496
"SI",445,28,497
"SI",445,28,498
"SI",445,28,499
"SI",445,28,502
"SI",445,28,504
"SI",445,28,505
"SI",445,30,499
"SI",445,30,504
"SI",445,32,496
"SI",445,32,497
"SI",445,32,498
"SI",445,32,499
"SI",445,32,500
"SI",445,32,501
"SI",445,32,503
"SI",445,32,504
"SI",445,32,505
"SI",445,33,495
"SI",445,33,496
"SI",445,33,497
"SI",445,33,498
"SI",445,33,499
"SI",445,33,500
"SI",445,33,501
"SI",445,33,502
"SI",445,33,503
"SI",445,33,504
"SI",445,33,505
"SI",445,36,500
"SI",445,36,501
"SI",445,36,502
"SI",445,36,504
"SI",445,36,505
"SI",445,38,497
"SI",445,38,498
"SI",445,38,503
"SI",445,38,504
"SI",445,41,495
"SI",445,41,504
"SI",445,44,495
"SI",445,44,496
"SI",445,44,497
"SI",445,44,498
"SI",445,44,499
"SI",445,44,500
"SI",445,44,501
"SI",445,44,502
"SI",445,44,503
"SI",445,44,504
"SI",445,44,505
"SI",445,45,496
"SI",445,45,497
"SI",445,45,498
"SI",445,45,499
"SI",445,45,500
"SI",445,45,501
"SI",445,45,503
"SI",445,45,504
"SI",445,46,496
"SI",445,46,497
"SI",445,46,498
"SI",445,46,499
"SI",445,46,504
"SI",445,46,505
"SI",445,47,496
"SI",445,47,499
"SI",445,47,500
"SI",445,47,501
"SI",445,47,502
"SI",445,47,503
"SI",445,47,505
"SI",445,48,496
"SI",445,48,497
"SI",445,48,498
"SI",445,48,499
"SI",445,48,504
"SI",445,48,505
"SI",445,49,496
"SI",445,49,497
"SI",445,49,498
"SI",445,49,499
"SI",445,49,501
"SI",445,49,504
"SI",445,51,495
"SI",445,51,496
"SI",445,51,504
"SI",445,56,496
"SI",445,56,497
"SI",445,56,498
"SI",445,56,499
"SI",445,56,500
"SI",445,56,501
"SI",445,56,503
"SI",445,57,495
"SI",445,57,496
"SI",445,57,497
"SI",445,57,498
"SI",445,57,499
"SI",445,57,500
"SI",445,57,501
"SI",445,57,502
"SI",445,57,503
"SI",445,57,504
"SI",445,57,505
"SI",445,59,496
"SI",445,59,501
"SI",445,59,503
"SI",445,59,504
"SI",445,59,505
"SI",445,61,496
"SI",445,61,497
"SI",445,61,498
"SI",445,61,499
"SI",445,61,504
"SI",445,61,505
"SI",445,62,495
"SI",445,62,497
"SI",445,62,498
"SI",445,62,499
"SI",445,62,500
"SI",445,62,502
"SI",445,62,504
"SI",445,64,496
"SI",445,64,497
"SI",445,64,498
"SI",445,64,499
"SI",445,64,500
"SI",445,64,501
"SI",445,64,502
"SI",445,64,503
"SI",445,64,504
"SI",445,64,505
"SI",445,67,495
"SI",445,67,496
"SI",445,67,497
"SI",445,67,498
"SI",445,67,499
"SI",445,67,500
"SI",445,67,501
"SI",445,67,502
"SI",445,67,503
"SI",445,67,504
"SI",445,67,505
"SI",445,72,496
"SI",445,72,497
"SI",445,72,498
"SI",445,72,499
"SI",445,72,500
"SI",445,72,501
"SI",445,72,503
"SI",445,72,504
"SI",445,76,497
"SI",445,76,499
"SI",445,76,500
"SI",445,76,504
"SI",445,77,496
"SI",445,77,497
"SI",445,77,498
"SI",445,77,499
"SI",445,77,503
"SI",445,77,504
"SI",445,77,505
"SI",445,78,496
"SI",445,78,497
"SI",445,78,498
"SI",445,78,499
"SI",445,78,501
"SI",445,78,502
"SI",445,78,504
"SI",445,78,505
"SI",445,80,495
"SI",445,80,497
"SI",445,80,498
"SI",445,80,500
"SI",445,80,503
"SI",445,80,505
"SI",445,81,502
"SI",445,81,504
"SI",445,86,495
"SI",445,86,497
"SI",445,86,500
"SI",445,91,496
"SI",445,91,497
"SI",445,91,498
"SI",445,91,499
"SI",445,91,500
"SI",445,91,501
"SI",445,91,503
"SI",445,91,504
"SI",445,91,505
"SI",445,99,495
"SI",445,99,496
"SI",445,99,497
"SI",445,99,498
"SI",445,99,499
"SI",445,99,500
"SI",445,99,501
"SI",445,99,502
"SI",445,99,503
"SI",445,99,504
"SI",445,99,505
"SI",445,14,124
"SI",445,14,236
"SI",445,14,123
"SI",445,14,112
"SI",445,14,126
"SI",445,14,190
"SI",445,14,127
"SI",445,26,231
"SI",445,69,343
"SI",445,44,351
"SI",445,28,362
"SI",445,14,337
"SI",445,361,376
"SI",445,337,365
"SI",445,28,464
"SI",445,28,426
"SI",445,28,435
"SI",445,44,457
"SI",445,44,445
"SI",445,28,425
"SI",445,14,445
"SI",445,28,471
"SI",445,44,435
"SI",445,44,455
"SI",445,26,396
"SI",445,14,447
"SI",445,28,438
"SI",445,14,484
"SI",445,484,534
"SI",445,26,287
"SI",445,26,270
"SI",445,26,303
"SI",445,26,259
"SI",445,78,255
"SI",445,26,306
"SI",445,26,305
"SI",445,26,197
"SI",445,26,224
"SI",445,26,129
"SI",445,26,101
"SI",445,26,299
"SI",445,26,291
"SI",445,19,327
"SI",445,14,113
"SI",445,14,101
"SI",445,26,171
"SI",445,14,303
"SI",445,26,213
"SI",445,14,179
"SI",445,26,320
"SI",445,14,284
"SI",445,14,302
"SI",445,28,313
"SI",445,14,314
"SI",445,14,522
"SI",445,14,515
"SI",445,28,515
"SI",445,54,496
"SI",445,54,497
"SI",445,54,498
"SI",445,54,499
"SI",445,54,500
"SI",445,54,501
"SI",445,54,503
"SI",445,54,505
"SI",445,60,496
"SI",445,60,499
"SI",445,60,500
"SI",445,60,502
"SI",445,60,504
"SI",445,14,122
"SI",445,26,277
"SI",445,61,188
"SI",445,61,322
"SI",445,61,211
"SI",445,78,126
"SI",445,61,315
"SI",445,86,355
"SI",445,77,364
"SI",445,14,360
"SI",445,364,365
"SI",445,337,369
"SI",445,337,377
"SI",445,337,376
"SI",445,337,381
"SI",445,337,378
"SI",445,337,371
"SI",445,360,365
"SI",445,360,376
"SI",445,61,308
"SI",445,61,189
"SI",445,61,265
"SI",445,28,179
"SI",445,14,300
"SI",445,26,150
"SI",445,26,222
"SI",445,26,248
"SI",445,26,165
"SI",445,14,109
"SI",445,28,303
"SI",445,10,496
"SI",445,10,499
"SI",445,10,500
"SI",445,10,501
"SI",445,10,502
"SI",445,10,503
"SI",445,10,505
"SI",445,63,496
"SI",445,63,497
"SI",445,63,498
"SI",445,63,499
"SI",445,63,504
"SI",445,63,505
"SI",445,93,295
"SI",445,93,276
"SI",445,9,295
"SI",445,53,295
"SI",445,5,356
"SI",445,80,352
"SI",445,93,338
"SI",445,352,375
"SI",445,338,380
"SI",445,338,372
"SI",445,80,416
"SI",445,80,390
"SI",445,80,460
"SI",445,50,430
"SI",445,80,445
"SI",445,37,390
"SI",445,5,507
"SI",445,5,510
"SI",445,33,507
"SI",445,33,510
"SI",445,36,510
"SI",445,50,507
"SI",445,50,508
"SI",445,50,510
"SI",445,80,510
"SI",445,90,184
"SI",445,90,103
"SI",445,29,519
"SI",445,90,513
"SI",445,507,544
"SI",445,507,545
"SI",445,508,544
"SI",445,510,544
"SI",445,510,545
"SI",445,510,547
"SI",445,510,548
"SI",445,29,504
"SI",445,52,501
"SI",445,52,504
"SI",445,71,504
"SI",445,51,122
"SI",445,7,122
"SI",445,54,336
"SI",445,54,187
"SI",445,54,146
"SI",445,65,322
"SI",445,65,243
"SI",445,21,124
"SI",445,3,191
"SI",445,3,232
"SI",445,85,276
"SI",445,85,183
"SI",445,85,148
"SI",445,85,277
"SI",445,85,149
"SI",445,85,147
"SI",445,7,243
"SI",445,61,157
"SI",445,89,124
"SI",445,61,106
"SI",445,13,340
"SI",445,54,345
"SI",445,68,343
"SI",445,352,365
"SI",445,343,369
"SI",445,343,381
"SI",445,358,366
"SI",445,363,376
"SI",445,358,382
"SI",445,27,404
"SI",445,44,389
"SI",445,44,466
"SI",445,44,461
"SI",445,44,456
"SI",445,44,447
"SI",445,44,413
"SI",445,54,438
"SI",445,54,445
"SI",445,54,399
"SI",445,44,469
"SI",445,44,452
"SI",445,83,392
"SI",445,7,387
"SI",445,54,436
"SI",445,54,426
"SI",445,27,431
"SI",445,54,474
"SI",445,54,395
"SI",445,21,445
"SI",445,21,425
"SI",445,54,422
"SI",445,21,481
"SI",445,49,476
"SI",445,477,527
"SI",445,482,527
"SI",445,483,527
"SI",445,484,527
"SI",445,486,527
"SI",445,487,527
"SI",445,489,527
"SI",445,490,527
"SI",445,479,528
"SI",445,480,528
"SI",445,488,528
"SI",445,493,528
"SI",445,494,528
"SI",445,479,529
"SI",445,480,529
"SI",445,488,529
"SI",445,493,529
"SI",445,494,529
"SI",445,493,531
"SI",445,494,531
"SI",445,479,532
"SI",445,480,532
"SI",445,488,532
"SI",445,493,532
"SI",445,494,532
"SI",445,479,533
"SI",445,480,533
"SI",445,488,533
"SI",445,493,533
"SI",445,494,533
"SI",445,493,538
"SI",445,494,538
"SI",445,481,539
"SI",445,477,540
"SI",445,484,540
"SI",445,487,540
"SI",445,489,540
"SI",445,490,540
"SI",445,477,541
"SI",445,482,541
"SI",445,483,541
"SI",445,484,541
"SI",445,486,541
"SI",445,487,541
"SI",445,489,541
"SI",445,490,541
"SI",445,12,509
"SI",445,12,510
"SI",445,44,509
"SI",445,44,510
"SI",445,61,115
"SI",445,85,244
"SI",445,85,160
"SI",445,85,242
"SI",445,85,285
"SI",445,85,175
"SI",445,54,129
"SI",445,54,309
"SI",445,7,179
"SI",445,7,259
"SI",445,54,164
"SI",445,54,151
"SI",445,54,179
"SI",445,54,111
"SI",445,54,330
"SI",445,54,103
"SI",445,54,261
"SI",445,54,308
"SI",445,54,291
"SI",445,54,303
"SI",445,54,310
"SI",445,65,179
"SI",445,21,179
"SI",445,54,194
"SI",445,54,171
"SI",445,3,248
"SI",445,54,204
"SI",445,54,273
"SI",445,54,302
"SI",445,85,261
"SI",445,7,303
"SI",445,7,104
"SI",445,85,258
"SI",445,54,198
"SI",445,7,158
"SI",445,7,193
"SI",445,7,248
"SI",445,7,130
"SI",445,61,108
"SI",445,25,254
"SI",445,61,294
"SI",445,61,304
"SI",445,61,296
"SI",445,61,119
"SI",445,61,313
"SI",445,61,284
"SI",445,61,116
"SI",445,61,328
"SI",445,61,319
"SI",445,3,179
"SI",445,85,294
"SI",445,54,104
"SI",445,54,199
"SI",445,54,305
"SI",445,54,168
"SI",445,54,283
"SI",445,54,153
"SI",445,54,101
"SI",445,32,526
"SI",445,7,513
"SI",445,85,513
"SI",445,7,517
"SI",445,7,526
"SI",445,21,514
"SI",445,54,517
"SI",445,3,525
"SI",445,7,515
"SI",445,15,515
"SI",445,21,515
"SI",445,7,525
"SI",445,15,525
"SI",445,65,525
"SI",445,12,506
"SI",445,44,506
"SI",445,57,506
"SI",445,68,496
"SI",445,68,498
"SI",445,68,504
"SI",445,68,505
"SI",445,54,281
"SI",445,49,276
"SI",445,49,124
"SI",445,356,381
"SI",445,352,376
"SI",445,356,378
"SI",445,350,365
"SI",445,44,444
"SI",445,44,475
"SI",445,44,430
"SI",445,44,434
"SI",445,44,409
"SI",445,54,448
"SI",445,45,430
"SI",445,49,384
"SI",445,54,430
"SI",445,34,508
"SI",445,34,510
"SI",445,44,507
"SI",445,45,508
"SI",445,45,510
"SI",445,49,507
"SI",445,49,509
"SI",445,49,510
"SI",445,54,134
"SI",445,54,235
"SI",445,54,152
"SI",445,54,193
"SI",445,54,221
"SI",445,54,189
"SI",445,54,244
"SI",445,54,117
"SI",445,49,198
"SI",445,54,138
"SI",445,49,136
"SI",445,49,303
"SI",445,49,169
"SI",445,49,151
"SI",445,508,547
"SI",445,34,496
"SI",445,34,497
"SI",445,34,498
"SI",445,34,499
"SI",445,34,500
"SI",445,34,501
"SI",445,34,503
"SI",445,358,379
"SI",445,10,508
"SI",445,88,179
"SI",445,59,179
"SI",445,88,285
"SI",445,54,150
"SI",445,54,178
"SI",445,54,325
"SI",445,54,238
"SI",445,508,546
"SI",445,509,546
"SI",445,3,276
"SI",445,3,318
"SI",445,3,124
"SI",445,78,493
"SI",445,78,494
"SI",445,492,530
"SI",445,494,530
"SI",445,484,542
"SI",445,484,543
"SI",445,2,237
"SI",445,48,519
"SI",445,48,524
"SI",445,508,545
"SI",445,508,548
"SI",445,2,496
"SI",445,2,497
"SI",445,2,498
"SI",445,2,499
"SI",445,2,504
"SI",445,75,496
"SI",445,75,497
"SI",445,75,498
"SI",445,75,499
"SI",445,75,504
"SI",445,28,295
"SI",445,28,186
"SI",445,28,112
"SI",445,28,467
"SI",445,77,435
"SI",445,77,438
"SI",445,28,402
"SI",445,17,259
"SI",445,361,373
"SI",445,18,445
"SI",445,18,470
"SI",445,18,404
"SI",445,18,467
"SI",445,478,534
"SI",445,478,540
"SI",445,478,542
"SI",445,482,542
"SI",445,486,542
"SI",445,478,543
"SI",445,482,543
"SI",445,486,543
"SI",445,19,179
"SI",445,2,297
"SI",445,2,217
"SI",445,2,208
"SI",445,2,327
"SI",445,2,164
"SI",445,2,259
"SI",445,2,114
"SI",445,2,200
"SI",445,2,129
"SI",445,75,517
"SI",445,27,496
"SI",445,27,499
"SI",445,27,504
"SI",446,11,105
"SI",446,77,317
"SI",446,77,202
"SI",446,78,123
"SI",446,26,183
"SI",446,20,123
"SI",446,20,126
"SI",446,26,318
"SI",446,76,276
"SI",446,26,144
"SI",446,76,322
"SI",446,20,279
"SI",446,61,278
"SI",446,61,190
"SI",446,61,318
"SI",446,61,186
"SI",446,61,282
"SI",446,61,203
"SI",446,61,317
"SI",446,26,232
"SI",446,61,232
"SI",446,61,276
"SI",446,95,295
"SI",446,95,112
"SI",446,95,126
"SI",446,11,232
"SI",446,61,343
"SI",446,99,358
"SI",446,11,349
"SI",446,28,363
"SI",446,98,358
"SI",446,78,348
"SI",446,77,348
"SI",446,66,354
"SI",446,38,343
"SI",446,97,358
"SI",446,44,357
"SI",446,19,354
"SI",446,44,358
"SI",446,97,351
"SI",446,26,361
"SI",446,33,341
"SI",446,28,344
"SI",446,358,376
"SI",446,358,377
"SI",446,358,368
"SI",446,343,367
"SI",446,358,367
"SI",446,358,378
"SI",446,358,374
"SI",446,358,369
"SI",446,358,365
"SI",446,358,381
"SI",446,358,380
"SI",446,361,374
"SI",446,358,370
"SI",446,341,381
"SI",446,343,377
"SI",446,343,380
"SI",446,343,376
"SI",446,361,372
"SI",446,26,445
"SI",446,26,438
"SI",446,26,422
"SI",446,26,467
"SI",446,26,470
"SI",446,98,470
"SI",446,28,470
"SI",446,28,421
"SI",446,28,439
"SI",446,98,445
"SI",446,19,469
"SI",446,99,412
"SI",446,77,417
"SI",446,77,445
"SI",446,26,421
"SI",446,77,470
"SI",446,77,471
"SI",446,26,437
"SI",446,26,447
"SI",446,44,467
"SI",446,26,415
"SI",446,14,421
"SI",446,86,410
"SI",446,64,463
"SI",446,64,445
"SI",446,64,435
"SI",446,77,425
"SI",446,77,422
"SI",446,64,438
"SI",446,64,447
"SI",446,17,410
"SI",446,17,421
"SI",446,77,467
"SI",446,28,445
"SI",446,26,455
"SI",446,11,469
"SI",446,94,445
"SI",446,77,458
"SI",446,11,440
"SI",446,11,419
"SI",446,94,429
"SI",446,11,445
"SI",446,94,457
"SI",446,94,438
"SI",446,44,433
"SI",446,26,441
"SI",446,28,389
"SI",446,26,397
"SI",446,26,465
"SI",446,14,430
"SI",446,77,455
"SI",446,96,445
"SI",446,17,467
"SI",446,96,438
"SI",446,95,469
"SI",446,95,445
"SI",446,95,422
"SI",446,95,438
"SI",446,44,438
"SI",446,44,425
"SI",446,26,401
"SI",446,26,469
"SI",446,26,389
"SI",446,26,394
"SI",446,26,390
"SI",446,28,433
"SI",446,26,425
"SI",446,26,426
"SI",446,14,482
"SI",446,14,483
"SI",446,14,486
"SI",446,482,534
"SI",446,483,534
"SI",446,486,534
"SI",446,482,540
"SI",446,483,540
"SI",446,486,540
"SI",446,4,508
"SI",446,5,508
"SI",446,7,508
"SI",446,11,508
"SI",446,12,508
"SI",446,14,508
"SI",446,30,508
"SI",446,33,508
"SI",446,36,508
"SI",446,39,508
"SI",446,44,508
"SI",446,47,508
"SI",446,49,508
"SI",446,57,508
"SI",446,59,508
"SI",446,67,508
"SI",446,72,508
"SI",446,80,508
"SI",446,82,508
"SI",446,99,508
"SI",446,11,326
"SI",446,77,259
"SI",446,78,308
"SI",446,11,179
"SI",446,11,164
"SI",446,11,141
"SI",446,47,179
"SI",446,61,179
"SI",446,47,193
"SI",446,76,179
"SI",446,26,166
"SI",446,26,228
"SI",446,26,179
"SI",446,38,179
"SI",446,26,198
"SI",446,61,128
"SI",446,61,264
"SI",446,61,244
"SI",446,61,303
"SI",446,61,164
"SI",446,20,164
"SI",446,61,247
"SI",446,61,196
"SI",446,28,131
"SI",446,61,259
"SI",446,28,244
"SI",446,11,259
"SI",446,61,138
"SI",446,62,259
"SI",446,61,248
"SI",446,47,138
"SI",446,26,237
"SI",446,61,286
"SI",446,61,209
"SI",446,61,285
"SI",446,26,164
"SI",446,24,181
"SI",446,61,249
"SI",446,61,302
"SI",446,61,252
"SI",446,61,250
"SI",446,61,173
"SI",446,61,132
"SI",446,95,196
"SI",446,17,223
"SI",446,11,249
"SI",446,11,255
"SI",446,26,142
"SI",446,11,143
"SI",446,11,138
"SI",446,11,222
"SI",446,11,158
"SI",446,11,170
"SI",446,11,266
"SI",446,11,140
"SI",446,11,304
"SI",446,11,303
"SI",446,61,301
"SI",446,32,519
"SI",446,32,524
"SI",446,95,514
"SI",446,91,516
"SI",446,95,516
"SI",446,61,517
"SI",446,14,523
"SI",446,95,523
"SI",446,14,513
"SI",446,28,513
"SI",446,26,514
"SI",446,28,514
"SI",446,28,516
"SI",446,26,517
"SI",446,28,517
"SI",446,28,519
"SI",446,28,523
"SI",446,61,523
"SI",446,11,525
"SI",446,14,525
"SI",446,26,525
"SI",446,28,525
"SI",446,26,522
"SI",446,4,495
"SI",446,4,496
"SI",446,4,497
"SI",446,4,498
"SI",446,4,499
"SI",446,4,500
"SI",446,4,501
"SI",446,4,502
"SI",446,4,503
"SI",446,4,504
"SI",446,4,505
"SI",446,5,496
"SI",446,5,497
"SI",446,5,498
"SI",446,5,499
"SI",446,5,501
"SI",446,5,504
"SI",446,7,496
"SI",446,7,497
"SI",446,7,498
"SI",446,7,499
"SI",446,7,500
"SI",446,7,501
"SI",446,7,502
"SI",446,7,503
"SI",446,7,504
"SI",446,8,496
"SI",446,8,497
"SI",446,8,498
"SI",446,8,499
"SI",446,8,501
"SI",446,8,504
"SI",446,8,505
"SI",446,11,497
"SI",446,11,499
"SI",446,11,500
"SI",446,11,501
"SI",446,11,502
"SI",446,11,504
"SI",446,11,505
"SI",446,12,495
"SI",446,12,496
"SI",446,12,497
"SI",446,12,498
"SI",446,12,499
"SI",446,12,500
"SI",446,12,501
"SI",446,12,502
"SI",446,12,503
"SI",446,12,504
"SI",446,12,505
"SI",446,13,499
"SI",446,13,502
"SI",446,13,504
"SI",446,13,505
"SI",446,14,496
"SI",446,14,497
"SI",446,14,498
"SI",446,14,499
"SI",446,14,500
"SI",446,14,502
"SI",446,14,503
"SI",446,14,504
"SI",446,16,496
"SI",446,16,497
"SI",446,16,498
"SI",446,16,499
"SI",446,16,500
"SI",446,16,503
"SI",446,16,504
"SI",446,16,505
"SI",446,17,497
"SI",446,17,500
"SI",446,19,496
"SI",446,19,497
"SI",446,19,498
"SI",446,19,499
"SI",446,19,500
"SI",446,19,503
"SI",446,19,504
"SI",446,19,505
"SI",446,20,495
"SI",446,20,497
"SI",446,20,498
"SI",446,20,502
"SI",446,23,496
"SI",446,23,497
"SI",446,23,498
"SI",446,23,499
"SI",446,23,500
"SI",446,23,501
"SI",446,23,503
"SI",446,23,504
"SI",446,23,505
"SI",446,24,496
"SI",446,24,502
"SI",446,24,503
"SI",446,24,504
"SI",446,26,495
"SI",446,26,497
"SI",446,26,498
"SI",446,26,499
"SI",446,26,500
"SI",446,26,501
"SI",446,26,502
"SI",446,26,504
"SI",446,26,505
"SI",446,28,496
"SI",446,28,497
"SI",446,28,498
"SI",446,28,499
"SI",446,28,502
"SI",446,28,504
"SI",446,28,505
"SI",446,30,499
"SI",446,30,504
"SI",446,32,496
"SI",446,32,497
"SI",446,32,498
"SI",446,32,499
"SI",446,32,500
"SI",446,32,501
"SI",446,32,503
"SI",446,32,504
"SI",446,32,505
"SI",446,33,495
"SI",446,33,496
"SI",446,33,497
"SI",446,33,498
"SI",446,33,499
"SI",446,33,500
"SI",446,33,501
"SI",446,33,502
"SI",446,33,503
"SI",446,33,504
"SI",446,33,505
"SI",446,36,500
"SI",446,36,501
"SI",446,36,502
"SI",446,36,504
"SI",446,36,505
"SI",446,38,497
"SI",446,38,498
"SI",446,38,503
"SI",446,38,504
"SI",446,41,495
"SI",446,41,504
"SI",446,44,495
"SI",446,44,496
"SI",446,44,497
"SI",446,44,498
"SI",446,44,499
"SI",446,44,500
"SI",446,44,501
"SI",446,44,502
"SI",446,44,503
"SI",446,44,504
"SI",446,44,505
"SI",446,45,496
"SI",446,45,497
"SI",446,45,498
"SI",446,45,499
"SI",446,45,500
"SI",446,45,501
"SI",446,45,503
"SI",446,45,504
"SI",446,46,496
"SI",446,46,497
"SI",446,46,498
"SI",446,46,499
"SI",446,46,504
"SI",446,46,505
"SI",446,47,496
"SI",446,47,499
"SI",446,47,500
"SI",446,47,501
"SI",446,47,502
"SI",446,47,503
"SI",446,47,505
"SI",446,48,496
"SI",446,48,497
"SI",446,48,498
"SI",446,48,499
"SI",446,48,504
"SI",446,48,505
"SI",446,49,496
"SI",446,49,497
"SI",446,49,498
"SI",446,49,499
"SI",446,49,501
"SI",446,49,504
"SI",446,51,495
"SI",446,51,496
"SI",446,51,504
"SI",446,56,496
"SI",446,56,497
"SI",446,56,498
"SI",446,56,499
"SI",446,56,500
"SI",446,56,501
"SI",446,56,503
"SI",446,57,495
"SI",446,57,496
"SI",446,57,497
"SI",446,57,498
"SI",446,57,499
"SI",446,57,500
"SI",446,57,501
"SI",446,57,502
"SI",446,57,503
"SI",446,57,504
"SI",446,57,505
"SI",446,59,496
"SI",446,59,501
"SI",446,59,503
"SI",446,59,504
"SI",446,59,505
"SI",446,61,496
"SI",446,61,497
"SI",446,61,498
"SI",446,61,499
"SI",446,61,504
"SI",446,61,505
"SI",446,62,495
"SI",446,62,497
"SI",446,62,498
"SI",446,62,499
"SI",446,62,500
"SI",446,62,502
"SI",446,62,504
"SI",446,64,496
"SI",446,64,497
"SI",446,64,498
"SI",446,64,499
"SI",446,64,500
"SI",446,64,501
"SI",446,64,502
"SI",446,64,503
"SI",446,64,504
"SI",446,64,505
"SI",446,67,495
"SI",446,67,496
"SI",446,67,497
"SI",446,67,498
"SI",446,67,499
"SI",446,67,500
"SI",446,67,501
"SI",446,67,502
"SI",446,67,503
"SI",446,67,504
"SI",446,67,505
"SI",446,72,496
"SI",446,72,497
"SI",446,72,498
"SI",446,72,499
"SI",446,72,500
"SI",446,72,501
"SI",446,72,503
"SI",446,72,504
"SI",446,76,497
"SI",446,76,499
"SI",446,76,500
"SI",446,76,504
"SI",446,77,496
"SI",446,77,497
"SI",446,77,498
"SI",446,77,499
"SI",446,77,503
"SI",446,77,504
"SI",446,77,505
"SI",446,78,496
"SI",446,78,497
"SI",446,78,498
"SI",446,78,499
"SI",446,78,501
"SI",446,78,502
"SI",446,78,504
"SI",446,78,505
"SI",446,80,495
"SI",446,80,497
"SI",446,80,498
"SI",446,80,500
"SI",446,80,503
"SI",446,80,505
"SI",446,81,502
"SI",446,81,504
"SI",446,86,495
"SI",446,86,497
"SI",446,86,500
"SI",446,91,496
"SI",446,91,497
"SI",446,91,498
"SI",446,91,499
"SI",446,91,500
"SI",446,91,501
"SI",446,91,503
"SI",446,91,504
"SI",446,91,505
"SI",446,99,495
"SI",446,99,496
"SI",446,99,497
"SI",446,99,498
"SI",446,99,499
"SI",446,99,500
"SI",446,99,501
"SI",446,99,502
"SI",446,99,503
"SI",446,99,504
"SI",446,99,505
"SI",446,14,124
"SI",446,14,236
"SI",446,14,123
"SI",446,14,112
"SI",446,14,126
"SI",446,14,190
"SI",446,14,127
"SI",446,26,231
"SI",446,69,343
"SI",446,44,351
"SI",446,28,362
"SI",446,14,337
"SI",446,361,376
"SI",446,337,365
"SI",446,28,464
"SI",446,28,426
"SI",446,28,435
"SI",446,44,457
"SI",446,44,445
"SI",446,28,425
"SI",446,14,445
"SI",446,28,471
"SI",446,44,435
"SI",446,44,455
"SI",446,26,396
"SI",446,14,447
"SI",446,28,438
"SI",446,14,484
"SI",446,484,534
"SI",446,26,287
"SI",446,26,270
"SI",446,26,303
"SI",446,26,259
"SI",446,78,255
"SI",446,26,306
"SI",446,26,305
"SI",446,26,197
"SI",446,26,224
"SI",446,26,129
"SI",446,26,101
"SI",446,26,299
"SI",446,26,291
"SI",446,19,327
"SI",446,14,113
"SI",446,14,101
"SI",446,26,171
"SI",446,14,303
"SI",446,26,213
"SI",446,14,179
"SI",446,26,320
"SI",446,14,284
"SI",446,14,302
"SI",446,28,313
"SI",446,14,314
"SI",446,14,522
"SI",446,14,515
"SI",446,28,515
"SI",446,54,496
"SI",446,54,497
"SI",446,54,498
"SI",446,54,499
"SI",446,54,500
"SI",446,54,501
"SI",446,54,503
"SI",446,54,505
"SI",446,60,496
"SI",446,60,499
"SI",446,60,500
"SI",446,60,502
"SI",446,60,504
"SI",446,14,122
"SI",446,26,277
"SI",446,61,188
"SI",446,61,322
"SI",446,61,211
"SI",446,78,126
"SI",446,61,315
"SI",446,86,355
"SI",446,77,364
"SI",446,14,360
"SI",446,364,365
"SI",446,337,369
"SI",446,337,377
"SI",446,337,376
"SI",446,337,381
"SI",446,337,378
"SI",446,337,371
"SI",446,360,365
"SI",446,360,376
"SI",446,61,308
"SI",446,61,189
"SI",446,61,265
"SI",446,28,179
"SI",446,14,300
"SI",446,26,150
"SI",446,26,222
"SI",446,26,248
"SI",446,26,165
"SI",446,14,109
"SI",446,28,303
"SI",446,10,496
"SI",446,10,499
"SI",446,10,500
"SI",446,10,501
"SI",446,10,502
"SI",446,10,503
"SI",446,10,505
"SI",446,63,496
"SI",446,63,497
"SI",446,63,498
"SI",446,63,499
"SI",446,63,504
"SI",446,63,505
"SI",446,93,295
"SI",446,93,276
"SI",446,9,295
"SI",446,53,295
"SI",446,5,356
"SI",446,80,352
"SI",446,51,346
"SI",446,93,338
"SI",446,352,375
"SI",446,338,380
"SI",446,338,372
"SI",446,44,411
"SI",446,44,461
"SI",446,44,430
"SI",446,44,439
"SI",446,44,471
"SI",446,44,414
"SI",446,44,398
"SI",446,44,421
"SI",446,44,470
"SI",446,44,449
"SI",446,44,441
"SI",446,44,466
"SI",446,44,404
"SI",446,80,416
"SI",446,80,390
"SI",446,80,460
"SI",446,58,390
"SI",446,58,426
"SI",446,44,468
"SI",446,44,447
"SI",446,50,430
"SI",446,80,445
"SI",446,37,390
"SI",446,5,507
