"node_id","taxon","iteration","abun"
489,"Seed-feeding insect",445,552
490,"Seed-feeding insect",445,552
491,"Seed-feeding insect",445,584
492,"Seed-feeding insect",445,86290
493,"Seed-feeding insect",445,13155
494,"Seed-feeding insect",445,91751
495,"Seed-feeding bird",445,48
496,"Seed-feeding bird",445,320.254310344828
497,"Seed-feeding bird",445,40
498,"Seed-feeding bird",445,1036.39224137931
499,"Seed-feeding bird",445,108.034482758621
500,"Seed-feeding bird",445,291.452586206897
501,"Seed-feeding bird",445,432.887931034483
502,"Seed-feeding bird",445,108.616379310345
503,"Seed-feeding bird",445,123.099137931034
504,"Seed-feeding bird",445,130.35775862069
505,"Seed-feeding bird",445,60
506,"Seed-feeding bird",445,2
507,"Seed-feeding rodent",445,66
508,"Seed-feeding rodent",445,1614.55603448276
509,"Seed-feeding rodent",445,26
510,"Seed-feeding rodent",445,1012
511,"Butterfly",445,10
512,"Butterfly",445,61
513,"Butterfly",445,596.810344827586
514,"Butterfly",445,227.077586206897
515,"Butterfly",445,65
516,"Butterfly",445,180.211206896552
517,"Butterfly",445,4802.48706896552
518,"Butterfly",445,47
519,"Butterfly",445,318.004310344828
520,"Butterfly",445,33
521,"Butterfly",445,18
522,"Butterfly",445,71
523,"Butterfly",445,117.327586206897
524,"Butterfly",445,75.7456896551724
525,"Butterfly",445,382.862068965517
526,"Butterfly",445,27
527,"Insect seed-feeder parasitoid",445,1105
528,"Insect seed-feeder parasitoid",445,1105
529,"Insect seed-feeder parasitoid",445,552
530,"Insect seed-feeder parasitoid",445,2057
531,"Insect seed-feeder parasitoid",445,3314
532,"Insect seed-feeder parasitoid",445,552
533,"Insect seed-feeder parasitoid",445,552
534,"Insect seed-feeder parasitoid",445,400171.840517241
536,"Insect seed-feeder parasitoid",445,24653
537,"Insect seed-feeder parasitoid",445,1167
538,"Insect seed-feeder parasitoid",445,1105
539,"Insect seed-feeder parasitoid",445,1657
540,"Insect seed-feeder parasitoid",445,42030.8405172414
541,"Insect seed-feeder parasitoid",445,2209
542,"Insect seed-feeder parasitoid",445,92458
543,"Insect seed-feeder parasitoid",445,76075
544,"Rodent ectoparasite",445,241
545,"Rodent ectoparasite",445,161
546,"Rodent ectoparasite",445,28
547,"Rodent ectoparasite",445,33
548,"Rodent ectoparasite",445,41
549,"Rodent ectoparasite",445,3
550,"Rodent ectoparasite",445,13
1,"Plant",446,28
2,"Plant",446,270
3,"Plant",446,36
4,"Plant",446,69.2715517241379
5,"Plant",446,780.905172413793
6,"Plant",446,24
7,"Plant",446,4305
8,"Plant",446,24
9,"Plant",446,10
10,"Plant",446,91
11,"Plant",446,1777.71551724138
12,"Plant",446,312.594827586207
13,"Plant",446,266.133620689655
14,"Plant",446,13766.6810344828
15,"Plant",446,40
16,"Plant",446,148.327586206897
17,"Plant",446,192.689655172414
18,"Plant",446,10
19,"Plant",446,976.366379310345
20,"Plant",446,319.758620689655
22,"Plant",446,66
23,"Plant",446,20
24,"Plant",446,14
25,"Plant",446,1158
26,"Plant",446,62115.6637931034
27,"Plant",446,40
28,"Plant",446,18519.1336206897
29,"Plant",446,4
30,"Plant",446,126
31,"Plant",446,200
32,"Plant",446,322.75
33,"Plant",446,1198.20689655172
34,"Plant",446,15
35,"Plant",446,13
36,"Plant",446,124
37,"Plant",446,6
38,"Plant",446,1320
39,"Plant",446,15
40,"Plant",446,60
41,"Plant",446,60
43,"Plant",446,3
44,"Plant",446,10504.0948275862
45,"Plant",446,91.1637931034483
46,"Plant",446,50
47,"Plant",446,130
48,"Plant",446,84
49,"Plant",446,538
50,"Plant",446,96
51,"Plant",446,282.073275862069
52,"Plant",446,20
53,"Plant",446,168
54,"Plant",446,3420
55,"Plant",446,2
56,"Plant",446,8
57,"Plant",446,392.560344827586
58,"Plant",446,40
59,"Plant",446,116.487068965517
60,"Plant",446,35
61,"Plant",446,6462
62,"Plant",446,70
63,"Plant",446,52
64,"Plant",446,1351.72413793103
65,"Plant",446,12
66,"Plant",446,4
67,"Plant",446,280.564655172414
68,"Plant",446,279
69,"Plant",446,2
70,"Plant",446,150
71,"Plant",446,192
72,"Plant",446,326.793103448276
73,"Plant",446,138
74,"Plant",446,68
75,"Plant",446,56
76,"Plant",446,61.551724137931
77,"Plant",446,1143.33620689655
78,"Plant",446,1740.27586206897
79,"Plant",446,2
80,"Plant",446,803.431034482759
81,"Plant",446,3
82,"Plant",446,42
84,"Plant",446,30
85,"Plant",446,371
86,"Plant",446,80.2715517241379
88,"Plant",446,10
90,"Plant",446,144
91,"Plant",446,163.862068965517
92,"Plant",446,3
93,"Plant",446,10
94,"Crop",446,9
95,"Crop",446,307.758620689655
96,"Crop",446,12
97,"Crop",446,29.8103448275862
98,"Crop",446,35.1724137931035
99,"Crop",446,173.663793103448
100,"Flower-visiting",446,20
101,"Flower-visiting",446,535
103,"Flower-visiting",446,288
104,"Flower-visiting",446,312
105,"Flower-visiting",446,401.181034482759
107,"Flower-visiting",446,20
109,"Flower-visiting",446,302
111,"Flower-visiting",446,70
112,"Flower-visiting",446,12939.5301724138
113,"Flower-visiting",446,238
114,"Flower-visiting",446,1294
117,"Flower-visiting",446,10
120,"Flower-visiting",446,20
121,"Flower-visiting",446,20
122,"Flower-visiting",446,777
123,"Flower-visiting",446,8528.56896551724
124,"Flower-visiting",446,4348
125,"Flower-visiting",446,370
126,"Flower-visiting",446,5114.55172413793
127,"Flower-visiting",446,476
128,"Flower-visiting",446,393
129,"Flower-visiting",446,1052
131,"Flower-visiting",446,822.586206896552
132,"Flower-visiting",446,1389
133,"Flower-visiting",446,20
134,"Flower-visiting",446,30
135,"Flower-visiting",446,3
136,"Flower-visiting",446,10
137,"Flower-visiting",446,20
138,"Flower-visiting",446,2956.42672413793
139,"Flower-visiting",446,185
140,"Flower-visiting",446,958.189655172414
141,"Flower-visiting",446,437.181034482759
142,"Flower-visiting",446,395.689655172414
143,"Flower-visiting",446,383.275862068966
144,"Flower-visiting",446,424.077586206897
146,"Flower-visiting",446,25
147,"Flower-visiting",446,25
148,"Flower-visiting",446,25
149,"Flower-visiting",446,25
150,"Flower-visiting",446,676
151,"Flower-visiting",446,374
152,"Flower-visiting",446,32
153,"Flower-visiting",446,50
154,"Flower-visiting",446,740
155,"Flower-visiting",446,25
156,"Flower-visiting",446,4
158,"Flower-visiting",446,1033.27586206897
159,"Flower-visiting",446,20
160,"Flower-visiting",446,25
161,"Flower-visiting",446,20
162,"Flower-visiting",446,20
163,"Flower-visiting",446,9
164,"Flower-visiting",446,13503.5431034483
165,"Flower-visiting",446,302
166,"Flower-visiting",446,411.077586206897
167,"Flower-visiting",446,9
168,"Flower-visiting",446,199
169,"Flower-visiting",446,62
170,"Flower-visiting",446,383.275862068966
171,"Flower-visiting",446,818
172,"Flower-visiting",446,3
173,"Flower-visiting",446,1423
174,"Flower-visiting",446,20
175,"Flower-visiting",446,25
176,"Flower-visiting",446,10
177,"Flower-visiting",446,20
178,"Flower-visiting",446,7
179,"Flower-visiting",446,20572.7586206897
180,"Flower-visiting",446,59
181,"Flower-visiting",446,348
182,"Flower-visiting",446,20
183,"Flower-visiting",446,545.077586206897
184,"Flower-visiting",446,1645
185,"Flower-visiting",446,3
186,"Flower-visiting",446,1363
187,"Flower-visiting",446,87
188,"Flower-visiting",446,311
189,"Flower-visiting",446,312
190,"Flower-visiting",446,1012
192,"Flower-visiting",446,10
193,"Flower-visiting",446,512
194,"Flower-visiting",446,25
195,"Flower-visiting",446,759
196,"Flower-visiting",446,1898.21120689655
197,"Flower-visiting",446,476
198,"Flower-visiting",446,589.077586206897
199,"Flower-visiting",446,60
200,"Flower-visiting",446,740
201,"Flower-visiting",446,409
202,"Flower-visiting",446,405.181034482759
203,"Flower-visiting",446,386
204,"Flower-visiting",446,149
205,"Flower-visiting",446,75
206,"Flower-visiting",446,3
208,"Flower-visiting",446,740
209,"Flower-visiting",446,1405
210,"Flower-visiting",446,379
211,"Flower-visiting",446,302
212,"Flower-visiting",446,139
213,"Flower-visiting",446,238
214,"Flower-visiting",446,184
215,"Flower-visiting",446,139
216,"Flower-visiting",446,10
217,"Flower-visiting",446,5177
218,"Flower-visiting",446,10
219,"Flower-visiting",446,20
220,"Flower-visiting",446,7
221,"Flower-visiting",446,10
222,"Flower-visiting",446,710.275862068965
223,"Flower-visiting",446,383.275862068966
224,"Flower-visiting",446,608
225,"Flower-visiting",446,3
226,"Flower-visiting",446,3
227,"Flower-visiting",446,23
228,"Flower-visiting",446,465.077586206897
229,"Flower-visiting",446,20
230,"Flower-visiting",446,9
231,"Flower-visiting",446,1205
232,"Flower-visiting",446,2070.66810344828
233,"Flower-visiting",446,89
234,"Flower-visiting",446,10
235,"Flower-visiting",446,17
236,"Flower-visiting",446,238
237,"Flower-visiting",446,5064.03448275862
238,"Flower-visiting",446,7
239,"Flower-visiting",446,10
240,"Flower-visiting",446,416
241,"Flower-visiting",446,10
242,"Flower-visiting",446,25
243,"Flower-visiting",446,101
244,"Flower-visiting",446,2110.39224137931
245,"Flower-visiting",446,3
246,"Flower-visiting",446,9
247,"Flower-visiting",446,774
248,"Flower-visiting",446,1900
249,"Flower-visiting",446,1329.75431034483
250,"Flower-visiting",446,348
251,"Flower-visiting",446,20
252,"Flower-visiting",446,1113
253,"Flower-visiting",446,25
254,"Flower-visiting",446,59
255,"Flower-visiting",446,1540.89224137931
256,"Flower-visiting",446,7
257,"Flower-visiting",446,25
258,"Flower-visiting",446,567
259,"Flower-visiting",446,20702.5043103448
260,"Flower-visiting",446,10
261,"Flower-visiting",446,174
262,"Flower-visiting",446,20
263,"Flower-visiting",446,20
264,"Flower-visiting",446,771
265,"Flower-visiting",446,312
266,"Flower-visiting",446,383.275862068966
267,"Flower-visiting",446,416
268,"Flower-visiting",446,53
269,"Flower-visiting",446,50
270,"Flower-visiting",446,238
271,"Flower-visiting",446,10
272,"Flower-visiting",446,20
273,"Flower-visiting",446,25
274,"Flower-visiting",446,10
275,"Flower-visiting",446,20
276,"Flower-visiting",446,1770.31034482759
277,"Flower-visiting",446,327
278,"Flower-visiting",446,386
279,"Flower-visiting",446,440.956896551724
280,"Flower-visiting",446,10
281,"Flower-visiting",446,10
282,"Flower-visiting",446,386
283,"Flower-visiting",446,1175
284,"Flower-visiting",446,1205
285,"Flower-visiting",446,887
286,"Flower-visiting",446,296
287,"Flower-visiting",446,238
288,"Flower-visiting",446,3
289,"Flower-visiting",446,10
290,"Flower-visiting",446,10
291,"Flower-visiting",446,273
292,"Flower-visiting",446,370
293,"Flower-visiting",446,744
294,"Flower-visiting",446,238
295,"Flower-visiting",446,1489.50862068966
296,"Flower-visiting",446,79
297,"Flower-visiting",446,3698
298,"Flower-visiting",446,740
299,"Flower-visiting",446,238
300,"Flower-visiting",446,302
301,"Flower-visiting",446,333
302,"Flower-visiting",446,1880
303,"Flower-visiting",446,14301.4224137931
304,"Flower-visiting",446,2612.27586206897
305,"Flower-visiting",446,2434
306,"Flower-visiting",446,486
307,"Flower-visiting",446,39
308,"Flower-visiting",446,1411.89655172414
309,"Flower-visiting",446,50
310,"Flower-visiting",446,25
311,"Flower-visiting",446,3
313,"Flower-visiting",446,2345
314,"Flower-visiting",446,1205
315,"Flower-visiting",446,302
316,"Flower-visiting",446,3
317,"Flower-visiting",446,3533.71120689655
318,"Flower-visiting",446,4446.30603448276
320,"Flower-visiting",446,1205
321,"Flower-visiting",446,20
322,"Flower-visiting",446,780.896551724138
323,"Flower-visiting",446,9
324,"Flower-visiting",446,10
325,"Flower-visiting",446,7
326,"Flower-visiting",446,398.181034482759
327,"Flower-visiting",446,2457
329,"Flower-visiting",446,20
330,"Flower-visiting",446,75
331,"Flower-visiting",446,3
333,"Flower-visiting",446,562
334,"Flower-visiting",446,20
335,"Flower-visiting",446,9
336,"Flower-visiting",446,25
337,"Aphid",446,595490
338,"Aphid",446,4972
339,"Aphid",446,726
340,"Aphid",446,442817
341,"Aphid",446,16264282.3017241
342,"Aphid",446,5252
343,"Aphid",446,247808745.732759
344,"Aphid",446,387402.25862069
345,"Aphid",446,1710741
346,"Aphid",446,6629
347,"Aphid",446,290
348,"Aphid",446,2063594.7887931
349,"Aphid",446,2140155.98706897
350,"Aphid",446,157550
351,"Aphid",446,722567.353448276
352,"Aphid",446,284958
353,"Aphid",446,1597
354,"Aphid",446,149002.435344828
355,"Aphid",446,194926
356,"Aphid",446,11866
357,"Aphid",446,29691812.5689655
358,"Aphid",446,82614247.3103448
359,"Aphid",446,34464
360,"Aphid",446,120988
361,"Aphid",446,2478762.25
362,"Aphid",446,96720258
363,"Aphid",446,66926805.3663793
364,"Aphid",446,645272
365,"Primary aphid parasitoid",446,284161.198275862
366,"Primary aphid parasitoid",446,552
367,"Primary aphid parasitoid",446,27941.4181034483
368,"Primary aphid parasitoid",446,82331.1594827586
369,"Primary aphid parasitoid",446,115078.017241379
370,"Primary aphid parasitoid",446,126227.586206897
371,"Primary aphid parasitoid",446,6722
372,"Primary aphid parasitoid",446,10246.4137931034
373,"Primary aphid parasitoid",446,12326
374,"Primary aphid parasitoid",446,144314.612068966
375,"Primary aphid parasitoid",446,1657
376,"Secondary aphid parasitoid",446,299950.909482759
377,"Secondary aphid parasitoid",446,434411.344827586
378,"Secondary aphid parasitoid",446,90450.8793103448
379,"Secondary aphid parasitoid",446,73
380,"Secondary aphid parasitoid",446,53953.8793103448
381,"Secondary aphid parasitoid",446,452175.487068966
382,"Secondary aphid parasitoid",446,552
384,"Leaf-miner parasitoid",446,1531
387,"Leaf-miner parasitoid",446,438
388,"Leaf-miner parasitoid",446,729
389,"Leaf-miner parasitoid",446,22736.0301724138
390,"Leaf-miner parasitoid",446,15241.1637931034
391,"Leaf-miner parasitoid",446,19000
393,"Leaf-miner parasitoid",446,584
394,"Leaf-miner parasitoid",446,7232.3275862069
395,"Leaf-miner parasitoid",446,552
396,"Leaf-miner parasitoid",446,32227
397,"Leaf-miner parasitoid",446,10300.1637931034
398,"Leaf-miner parasitoid",446,3314
399,"Leaf-miner parasitoid",446,771
400,"Leaf-miner parasitoid",446,97
401,"Leaf-miner parasitoid",446,46683.8362068966
402,"Leaf-miner parasitoid",446,6391
403,"Leaf-miner parasitoid",446,97
404,"Leaf-miner parasitoid",446,7924
405,"Leaf-miner parasitoid",446,97
406,"Leaf-miner parasitoid",446,97
407,"Leaf-miner parasitoid",446,1542
408,"Leaf-miner parasitoid",446,656
409,"Leaf-miner parasitoid",446,219
410,"Leaf-miner parasitoid",446,22479.5689655172
411,"Leaf-miner parasitoid",446,99534
412,"Leaf-miner parasitoid",446,21662.9956896552
414,"Leaf-miner parasitoid",446,3314
415,"Leaf-miner parasitoid",446,218465
416,"Leaf-miner parasitoid",446,829
417,"Leaf-miner parasitoid",446,19933.5387931034
419,"Leaf-miner parasitoid",446,4260.75
421,"Leaf-miner parasitoid",446,31979.7887931034
422,"Leaf-miner parasitoid",446,59213.3232758621
423,"Leaf-miner parasitoid",446,3831
424,"Leaf-miner parasitoid",446,656
425,"Leaf-miner parasitoid",446,100902.909482759
426,"Leaf-miner parasitoid",446,85960.1637931034
429,"Leaf-miner parasitoid",446,6131
430,"Leaf-miner parasitoid",446,19304.7155172414
432,"Leaf-miner parasitoid",446,73
433,"Leaf-miner parasitoid",446,117727.715517241
434,"Leaf-miner parasitoid",446,219
435,"Leaf-miner parasitoid",446,132643.896551724
436,"Leaf-miner parasitoid",446,9423
437,"Leaf-miner parasitoid",446,87328.0862068966
438,"Leaf-miner parasitoid",446,370303.060344828
439,"Leaf-miner parasitoid",446,368245.801724138
440,"Leaf-miner parasitoid",446,17043
441,"Leaf-miner parasitoid",446,28700.4655172414
442,"Leaf-miner parasitoid",446,49305
443,"Leaf-miner parasitoid",446,584
444,"Leaf-miner parasitoid",446,219
445,"Leaf-miner parasitoid",446,1456706.03017241
446,"Leaf-miner parasitoid",446,1687
447,"Leaf-miner parasitoid",446,91634.9870689655
448,"Leaf-miner parasitoid",446,729
449,"Leaf-miner parasitoid",446,829
450,"Leaf-miner parasitoid",446,6163
451,"Leaf-miner parasitoid",446,1906
452,"Leaf-miner parasitoid",446,2198
453,"Leaf-miner parasitoid",446,1542
454,"Leaf-miner parasitoid",446,1542
455,"Leaf-miner parasitoid",446,45638.0775862069
456,"Leaf-miner parasitoid",446,55686
457,"Leaf-miner parasitoid",446,144830
458,"Leaf-miner parasitoid",446,4260.75
459,"Leaf-miner parasitoid",446,292
460,"Leaf-miner parasitoid",446,829
461,"Leaf-miner parasitoid",446,27343
462,"Leaf-miner parasitoid",446,8515
463,"Leaf-miner parasitoid",446,13613.7931034483
464,"Leaf-miner parasitoid",446,21603
465,"Leaf-miner parasitoid",446,18143.6293103448
466,"Leaf-miner parasitoid",446,1363
467,"Leaf-miner parasitoid",446,66229.5689655172
468,"Leaf-miner parasitoid",446,1657
469,"Leaf-miner parasitoid",446,75488.8318965517
470,"Leaf-miner parasitoid",446,777818.176724138
471,"Leaf-miner parasitoid",446,133663.823275862
474,"Leaf-miner parasitoid",446,552
475,"Leaf-miner parasitoid",446,219
476,"Seed-feeding insect",446,219
477,"Seed-feeding insect",446,1105
478,"Seed-feeding insect",446,131480
479,"Seed-feeding insect",446,1104
480,"Seed-feeding insect",446,1104
481,"Seed-feeding insect",446,6075
482,"Seed-feeding insect",446,183749.594827586
483,"Seed-feeding insect",446,279019.724137931
484,"Seed-feeding insect",446,1494211
485,"Seed-feeding insect",446,8218
486,"Seed-feeding insect",446,995315.051724138
487,"Seed-feeding insect",446,552
488,"Seed-feeding insect",446,1104
489,"Seed-feeding insect",446,552
490,"Seed-feeding insect",446,552
491,"Seed-feeding insect",446,584
492,"Seed-feeding insect",446,86290
493,"Seed-feeding insect",446,19782
494,"Seed-feeding insect",446,145323
495,"Seed-feeding bird",446,48
496,"Seed-feeding bird",446,320.254310344828
497,"Seed-feeding bird",446,40
498,"Seed-feeding bird",446,1036.39224137931
499,"Seed-feeding bird",446,108.034482758621
500,"Seed-feeding bird",446,291.452586206897
501,"Seed-feeding bird",446,432.887931034483
502,"Seed-feeding bird",446,108.616379310345
503,"Seed-feeding bird",446,123.099137931034
504,"Seed-feeding bird",446,130.35775862069
505,"Seed-feeding bird",446,60
506,"Seed-feeding bird",446,2
507,"Seed-feeding rodent",446,66
508,"Seed-feeding rodent",446,1614.55603448276
509,"Seed-feeding rodent",446,26
510,"Seed-feeding rodent",446,1040
511,"Butterfly",446,10
512,"Butterfly",446,61
513,"Butterfly",446,596.810344827586
514,"Butterfly",446,227.077586206897
515,"Butterfly",446,65
516,"Butterfly",446,189.211206896552
517,"Butterfly",446,4802.48706896552
518,"Butterfly",446,47
519,"Butterfly",446,314.176724137931
520,"Butterfly",446,38
521,"Butterfly",446,18
522,"Butterfly",446,71
523,"Butterfly",446,117.327586206897
524,"Butterfly",446,80.7456896551724
525,"Butterfly",446,390.862068965517
526,"Butterfly",446,13
