"species_rem","degree","iteration","habitat_from","management"
201,1,356,"NH","M"
304,3,356,"NH","M"
373,1,356,"NH","M"
154,1,356,"NH","M"
331,1,356,"NH","M"
10,8,356,"NH","M"
77,10,356,"NH","M"
88,2,356,"NH","M"
30,3,356,"NH","M"
451,1,356,"NH","M"
26,60,356,"NH","M"
433,1,356,"NH","M"
406,1,356,"NH","M"
217,1,356,"NH","M"
503,23,356,"NH","M"
276,4,356,"NH","M"
517,4,356,"NH","M"
90,1,356,"NH","M"
79,1,356,"NH","M"
369,1,356,"NH","M"
258,2,356,"NH","M"
396,1,356,"NH","M"
447,3,356,"NH","M"
202,1,356,"NH","M"
54,14,356,"NH","M"
190,1,356,"NH","M"
365,1,356,"NH","M"
232,1,356,"NH","M"
292,1,356,"NH","M"
333,1,356,"NH","M"
226,1,356,"NH","M"
195,1,356,"NH","M"
313,1,356,"NH","M"
405,1,356,"NH","M"
298,1,356,"NH","M"
78,19,356,"NH","M"
466,1,356,"NH","M"
318,2,356,"NH","M"
123,2,356,"NH","M"
423,1,356,"NH","M"
403,1,356,"NH","M"
337,2,356,"NH","M"
502,18,356,"NH","M"
498,30,356,"NH","M"
357,1,356,"NH","M"
171,1,356,"NH","M"
378,1,356,"NH","M"
35,2,356,"NH","M"
377,2,356,"NH","M"
185,1,356,"NH","M"
505,28,356,"NH","M"
344,1,356,"NH","M"
497,31,356,"NH","M"
496,32,356,"NH","M"
345,1,356,"NH","M"
80,9,356,"NH","M"
227,1,356,"NH","M"
322,1,356,"NH","M"
343,2,356,"NH","M"
429,1,356,"NH","M"
235,1,356,"NH","M"
384,1,356,"NH","M"
363,1,356,"NH","M"
415,1,356,"NH","M"
31,5,356,"NH","M"
465,1,356,"NH","M"
285,1,356,"NH","M"
467,1,356,"NH","M"
457,3,356,"NH","M"
288,1,356,"NH","M"
20,4,356,"NH","M"
224,1,356,"NH","M"
64,11,356,"NH","M"
412,1,356,"NH","M"
297,2,356,"NH","M"
73,5,356,"NH","M"
105,1,356,"NH","M"
500,23,356,"NH","M"
156,1,356,"NH","M"
178,1,356,"NH","M"
52,7,356,"NH","M"
2,16,356,"NH","M"
150,2,356,"NH","M"
4,12,356,"NH","M"
373,1,357,"NH","M"
358,9,357,"NH","M"
20,4,357,"NH","M"
84,8,357,"NH","M"
482,5,357,"NH","M"
423,1,357,"NH","M"
10,8,357,"NH","M"
57,12,357,"NH","M"
369,1,357,"NH","M"
72,8,357,"NH","M"
154,1,357,"NH","M"
500,23,357,"NH","M"
317,2,357,"NH","M"
4,12,357,"NH","M"
396,1,357,"NH","M"
446,1,357,"NH","M"
378,1,357,"NH","M"
195,1,357,"NH","M"
379,1,357,"NH","M"
61,11,357,"NH","M"
225,1,357,"NH","M"
141,1,357,"NH","M"
540,4,357,"NH","M"
252,1,357,"NH","M"
129,2,357,"NH","M"
201,1,357,"NH","M"
232,1,357,"NH","M"
536,1,357,"NH","M"
124,2,357,"NH","M"
447,3,357,"NH","M"
256,1,357,"NH","M"
471,1,357,"NH","M"
49,21,357,"NH","M"
255,1,357,"NH","M"
2,16,357,"NH","M"
276,4,357,"NH","M"
311,1,357,"NH","M"
178,1,357,"NH","M"
114,2,357,"NH","M"
59,6,357,"NH","M"
220,1,357,"NH","M"
433,1,357,"NH","M"
486,5,357,"NH","M"
499,34,357,"NH","M"
288,1,357,"NH","M"
47,8,357,"NH","M"
365,1,357,"NH","M"
283,3,357,"NH","M"
422,3,357,"NH","M"
337,2,357,"NH","M"
33,16,357,"NH","M"
362,1,357,"NH","M"
455,2,357,"NH","M"
467,1,357,"NH","M"
224,1,357,"NH","M"
357,1,357,"NH","M"
185,1,357,"NH","M"
50,1,357,"NH","M"
341,1,357,"NH","M"
19,12,357,"NH","M"
405,1,357,"NH","M"
123,2,357,"NH","M"
462,1,357,"NH","M"
144,1,357,"NH","M"
389,1,357,"NH","M"
429,1,357,"NH","M"
169,1,357,"NH","M"
245,1,357,"NH","M"
294,1,357,"NH","M"
304,3,357,"NH","M"
484,5,357,"NH","M"
545,2,357,"NH","M"
502,18,357,"NH","M"
5,10,357,"NH","M"
297,2,357,"NH","M"
534,4,357,"NH","M"
333,1,357,"NH","M"
38,5,357,"NH","M"
150,2,357,"NH","M"
14,25,357,"NH","M"
292,1,357,"NH","M"
343,2,357,"NH","M"
54,14,357,"NH","M"
227,1,357,"NH","M"
412,1,357,"NH","M"
456,1,357,"NH","M"
498,30,357,"NH","M"
179,9,357,"NH","M"
27,3,357,"NH","M"
188,1,357,"NH","M"
8,7,357,"NH","M"
28,34,357,"NH","M"
31,5,357,"NH","M"
376,2,357,"NH","M"
501,25,357,"NH","M"
105,1,357,"NH","M"
67,12,357,"NH","M"
377,2,357,"NH","M"
422,3,358,"NH","M"
46,6,358,"NH","M"
12,14,358,"NH","M"
446,1,358,"NH","M"
138,1,358,"NH","M"
16,9,358,"NH","M"
188,1,358,"NH","M"
380,1,358,"NH","M"
226,1,358,"NH","M"
542,4,358,"NH","M"
504,34,358,"NH","M"
316,1,358,"NH","M"
124,2,358,"NH","M"
11,8,358,"NH","M"
379,1,358,"NH","M"
248,2,358,"NH","M"
432,1,358,"NH","M"
152,1,358,"NH","M"
389,1,358,"NH","M"
13,4,358,"NH","M"
337,2,358,"NH","M"
450,1,358,"NH","M"
164,3,358,"NH","M"
247,1,358,"NH","M"
59,6,358,"NH","M"
237,2,358,"NH","M"
484,5,358,"NH","M"
105,1,358,"NH","M"
425,2,358,"NH","M"
5,10,358,"NH","M"
200,1,358,"NH","M"
268,1,358,"NH","M"
150,2,358,"NH","M"
232,1,358,"NH","M"
32,9,358,"NH","M"
469,7,358,"NH","M"
144,1,358,"NH","M"
496,32,358,"NH","M"
52,7,358,"NH","M"
20,4,358,"NH","M"
73,5,358,"NH","M"
304,3,358,"NH","M"
492,2,358,"NH","M"
509,7,358,"NH","M"
358,9,358,"NH","M"
464,1,358,"NH","M"
245,1,358,"NH","M"
517,4,358,"NH","M"
112,2,358,"NH","M"
478,5,358,"NH","M"
415,1,358,"NH","M"
67,12,358,"NH","M"
179,9,358,"NH","M"
430,1,358,"NH","M"
26,60,358,"NH","M"
308,1,358,"NH","M"
47,8,358,"NH","M"
376,2,358,"NH","M"
377,2,358,"NH","M"
465,1,358,"NH","M"
7,12,358,"NH","M"
325,1,358,"NH","M"
156,1,358,"NH","M"
30,3,358,"NH","M"
486,5,358,"NH","M"
494,1,358,"NH","M"
225,1,358,"NH","M"
339,1,358,"NH","M"
135,1,358,"NH","M"
14,25,358,"NH","M"
365,1,358,"NH","M"
28,34,358,"NH","M"
343,2,358,"NH","M"
505,28,358,"NH","M"
345,1,358,"NH","M"
534,4,358,"NH","M"
441,1,358,"NH","M"
220,1,358,"NH","M"
238,1,358,"NH","M"
185,1,358,"NH","M"
327,2,358,"NH","M"
493,1,358,"NH","M"
283,3,358,"NH","M"
403,1,358,"NH","M"
411,1,358,"NH","M"
362,1,358,"NH","M"
293,2,358,"NH","M"
470,3,358,"NH","M"
497,31,358,"NH","M"
357,1,358,"NH","M"
171,1,358,"NH","M"
35,2,358,"NH","M"
406,1,358,"NH","M"
258,2,358,"NH","M"
129,2,358,"NH","M"
495,10,358,"NH","M"
435,2,358,"NH","M"
396,1,358,"NH","M"
343,2,359,"NH","M"
370,1,359,"NH","M"
105,1,359,"NH","M"
498,30,359,"NH","M"
35,2,359,"NH","M"
33,16,359,"NH","M"
415,1,359,"NH","M"
303,3,359,"NH","M"
12,14,359,"NH","M"
318,2,359,"NH","M"
311,1,359,"NH","M"
188,1,359,"NH","M"
125,1,359,"NH","M"
502,18,359,"NH","M"
456,1,359,"NH","M"
497,31,359,"NH","M"
362,1,359,"NH","M"
297,2,359,"NH","M"
217,1,359,"NH","M"
228,1,359,"NH","M"
441,1,359,"NH","M"
451,1,359,"NH","M"
59,6,359,"NH","M"
327,2,359,"NH","M"
377,2,359,"NH","M"
442,1,359,"NH","M"
378,1,359,"NH","M"
546,2,359,"NH","M"
380,1,359,"NH","M"
178,1,359,"NH","M"
469,7,359,"NH","M"
4,12,359,"NH","M"
88,2,359,"NH","M"
237,2,359,"NH","M"
379,1,359,"NH","M"
436,1,359,"NH","M"
27,3,359,"NH","M"
46,6,359,"NH","M"
465,1,359,"NH","M"
494,1,359,"NH","M"
135,1,359,"NH","M"
433,1,359,"NH","M"
333,1,359,"NH","M"
123,2,359,"NH","M"
403,1,359,"NH","M"
252,1,359,"NH","M"
503,23,359,"NH","M"
331,1,359,"NH","M"
72,8,359,"NH","M"
544,2,359,"NH","M"
536,1,359,"NH","M"
64,11,359,"NH","M"
313,1,359,"NH","M"
517,4,359,"NH","M"
505,28,359,"NH","M"
10,8,359,"NH","M"
294,1,359,"NH","M"
464,1,359,"NH","M"
344,1,359,"NH","M"
20,4,359,"NH","M"
61,11,359,"NH","M"
73,5,359,"NH","M"
478,5,359,"NH","M"
363,1,359,"NH","M"
501,25,359,"NH","M"
353,1,359,"NH","M"
226,1,359,"NH","M"
202,1,359,"NH","M"
248,2,359,"NH","M"
26,60,359,"NH","M"
232,1,359,"NH","M"
482,5,359,"NH","M"
224,1,359,"NH","M"
545,2,359,"NH","M"
341,1,359,"NH","M"
36,7,359,"NH","M"
225,1,359,"NH","M"
38,5,359,"NH","M"
47,8,359,"NH","M"
471,1,359,"NH","M"
268,1,359,"NH","M"
7,12,359,"NH","M"
144,1,359,"NH","M"
14,25,359,"NH","M"
519,2,359,"NH","M"
206,1,359,"NH","M"
8,7,359,"NH","M"
129,2,359,"NH","M"
141,1,359,"NH","M"
437,1,359,"NH","M"
30,3,359,"NH","M"
462,1,359,"NH","M"
521,2,359,"NH","M"
445,4,359,"NH","M"
508,17,359,"NH","M"
513,3,359,"NH","M"
164,3,359,"NH","M"
467,1,359,"NH","M"
546,2,360,"NH","M"
462,1,360,"NH","M"
208,1,360,"NH","M"
292,1,360,"NH","M"
423,1,360,"NH","M"
44,42,360,"NH","M"
179,9,360,"NH","M"
226,1,360,"NH","M"
268,1,360,"NH","M"
353,1,360,"NH","M"
495,10,360,"NH","M"
59,6,360,"NH","M"
544,2,360,"NH","M"
276,4,360,"NH","M"
13,4,360,"NH","M"
224,1,360,"NH","M"
500,23,360,"NH","M"
185,1,360,"NH","M"
498,30,360,"NH","M"
125,1,360,"NH","M"
373,1,360,"NH","M"
178,1,360,"NH","M"
297,2,360,"NH","M"
503,23,360,"NH","M"
70,22,360,"NH","M"
357,1,360,"NH","M"
325,1,360,"NH","M"
436,1,360,"NH","M"
384,1,360,"NH","M"
171,1,360,"NH","M"
478,5,360,"NH","M"
317,2,360,"NH","M"
135,1,360,"NH","M"
378,1,360,"NH","M"
31,5,360,"NH","M"
304,3,360,"NH","M"
447,3,360,"NH","M"
35,2,360,"NH","M"
156,1,360,"NH","M"
303,3,360,"NH","M"
169,1,360,"NH","M"
252,1,360,"NH","M"
164,3,360,"NH","M"
494,1,360,"NH","M"
172,1,360,"NH","M"
201,1,360,"NH","M"
51,4,360,"NH","M"
244,2,360,"NH","M"
238,1,360,"NH","M"
484,5,360,"NH","M"
105,1,360,"NH","M"
225,1,360,"NH","M"
451,1,360,"NH","M"
318,2,360,"NH","M"
430,1,360,"NH","M"
438,2,360,"NH","M"
545,2,360,"NH","M"
245,1,360,"NH","M"
40,1,360,"NH","M"
49,21,360,"NH","M"
482,5,360,"NH","M"
64,11,360,"NH","M"
534,4,360,"NH","M"
7,12,360,"NH","M"
450,1,360,"NH","M"
288,1,360,"NH","M"
331,1,360,"NH","M"
186,1,360,"NH","M"
8,7,360,"NH","M"
439,2,360,"NH","M"
542,4,360,"NH","M"
141,1,360,"NH","M"
362,1,360,"NH","M"
435,2,360,"NH","M"
322,1,360,"NH","M"
54,14,360,"NH","M"
80,9,360,"NH","M"
400,1,360,"NH","M"
429,1,360,"NH","M"
379,1,360,"NH","M"
217,1,360,"NH","M"
504,34,360,"NH","M"
47,8,360,"NH","M"
470,3,360,"NH","M"
198,1,360,"NH","M"
376,2,360,"NH","M"
283,3,360,"NH","M"
497,31,360,"NH","M"
78,19,360,"NH","M"
513,3,360,"NH","M"
27,3,360,"NH","M"
412,1,360,"NH","M"
285,1,360,"NH","M"
536,1,360,"NH","M"
433,1,360,"NH","M"
72,8,360,"NH","M"
14,25,360,"NH","M"
12,14,360,"NH","M"
28,34,361,"NH","M"
156,1,361,"NH","M"
152,1,361,"NH","M"
10,8,361,"NH","M"
415,1,361,"NH","M"
12,14,361,"NH","M"
283,3,361,"NH","M"
79,1,361,"NH","M"
201,1,361,"NH","M"
124,2,361,"NH","M"
425,2,361,"NH","M"
464,1,361,"NH","M"
30,3,361,"NH","M"
227,1,361,"NH","M"
316,1,361,"NH","M"
206,1,361,"NH","M"
545,2,361,"NH","M"
455,2,361,"NH","M"
190,1,361,"NH","M"
40,1,361,"NH","M"
47,8,361,"NH","M"
78,19,361,"NH","M"
72,8,361,"NH","M"
255,1,361,"NH","M"
88,2,361,"NH","M"
437,1,361,"NH","M"
457,3,361,"NH","M"
105,1,361,"NH","M"
123,2,361,"NH","M"
248,2,361,"NH","M"
435,2,361,"NH","M"
208,1,361,"NH","M"
154,1,361,"NH","M"
406,1,361,"NH","M"
20,4,361,"NH","M"
27,3,361,"NH","M"
36,7,361,"NH","M"
51,4,361,"NH","M"
502,18,361,"NH","M"
135,1,361,"NH","M"
495,10,361,"NH","M"
365,1,361,"NH","M"
441,1,361,"NH","M"
498,30,361,"NH","M"
2,16,361,"NH","M"
380,1,361,"NH","M"
543,4,361,"NH","M"
484,5,361,"NH","M"
497,31,361,"NH","M"
44,42,361,"NH","M"
469,7,361,"NH","M"
391,1,361,"NH","M"
317,2,361,"NH","M"
33,16,361,"NH","M"
370,1,361,"NH","M"
268,1,361,"NH","M"
325,1,361,"NH","M"
158,1,361,"NH","M"
462,1,361,"NH","M"
54,14,361,"NH","M"
258,2,361,"NH","M"
467,1,361,"NH","M"
217,1,361,"NH","M"
337,2,361,"NH","M"
294,1,361,"NH","M"
461,2,361,"NH","M"
396,1,361,"NH","M"
90,1,361,"NH","M"
122,1,361,"NH","M"
536,1,361,"NH","M"
456,1,361,"NH","M"
504,34,361,"NH","M"
232,1,361,"NH","M"
7,12,361,"NH","M"
344,1,361,"NH","M"
353,1,361,"NH","M"
433,1,361,"NH","M"
237,2,361,"NH","M"
508,17,361,"NH","M"
169,1,361,"NH","M"
70,22,361,"NH","M"
19,12,361,"NH","M"
439,2,361,"NH","M"
403,1,361,"NH","M"
32,9,361,"NH","M"
8,7,361,"NH","M"
304,3,361,"NH","M"
447,3,361,"NH","M"
311,1,361,"NH","M"
494,1,361,"NH","M"
11,8,361,"NH","M"
517,4,361,"NH","M"
31,5,361,"NH","M"
26,60,361,"NH","M"
285,1,361,"NH","M"
256,1,361,"NH","M"
5,10,361,"NH","M"
347,2,361,"NH","M"
484,5,362,"NH","M"
391,1,362,"NH","M"
50,1,362,"NH","M"
293,2,362,"NH","M"
405,1,362,"NH","M"
471,1,362,"NH","M"
464,1,362,"NH","M"
35,2,362,"NH","M"
322,1,362,"NH","M"
433,1,362,"NH","M"
105,1,362,"NH","M"
57,12,362,"NH","M"
238,1,362,"NH","M"
358,9,362,"NH","M"
78,19,362,"NH","M"
185,1,362,"NH","M"
457,3,362,"NH","M"
294,1,362,"NH","M"
187,1,362,"NH","M"
498,30,362,"NH","M"
540,4,362,"NH","M"
46,6,362,"NH","M"
316,1,362,"NH","M"
536,1,362,"NH","M"
283,3,362,"NH","M"
534,4,362,"NH","M"
411,1,362,"NH","M"
226,1,362,"NH","M"
438,2,362,"NH","M"
341,1,362,"NH","M"
112,2,362,"NH","M"
327,2,362,"NH","M"
138,1,362,"NH","M"
247,1,362,"NH","M"
543,4,362,"NH","M"
486,5,362,"NH","M"
450,1,362,"NH","M"
40,1,362,"NH","M"
478,5,362,"NH","M"
501,25,362,"NH","M"
380,1,362,"NH","M"
288,1,362,"NH","M"
128,1,362,"NH","M"
10,8,362,"NH","M"
2,16,362,"NH","M"
495,10,362,"NH","M"
51,4,362,"NH","M"
179,9,362,"NH","M"
209,2,362,"NH","M"
412,1,362,"NH","M"
303,3,362,"NH","M"
378,1,362,"NH","M"
245,1,362,"NH","M"
129,2,362,"NH","M"
425,2,362,"NH","M"
546,2,362,"NH","M"
500,23,362,"NH","M"
333,1,362,"NH","M"
406,1,362,"NH","M"
519,2,362,"NH","M"
455,2,362,"NH","M"
217,1,362,"NH","M"
195,1,362,"NH","M"
171,1,362,"NH","M"
492,2,362,"NH","M"
5,10,362,"NH","M"
365,1,362,"NH","M"
141,1,362,"NH","M"
456,1,362,"NH","M"
337,2,362,"NH","M"
545,2,362,"NH","M"
90,1,362,"NH","M"
451,1,362,"NH","M"
304,3,362,"NH","M"
59,6,362,"NH","M"
437,1,362,"NH","M"
466,1,362,"NH","M"
496,32,362,"NH","M"
445,4,362,"NH","M"
308,1,362,"NH","M"
123,2,362,"NH","M"
227,1,362,"NH","M"
513,3,362,"NH","M"
7,12,362,"NH","M"
429,1,362,"NH","M"
19,12,362,"NH","M"
461,2,362,"NH","M"
27,3,362,"NH","M"
259,3,362,"NH","M"
373,1,362,"NH","M"
244,2,362,"NH","M"
482,5,362,"NH","M"
318,2,362,"NH","M"
432,1,362,"NH","M"
150,2,362,"NH","M"
13,4,362,"NH","M"
228,1,362,"NH","M"
401,2,362,"NH","M"
318,2,363,"NH","M"
304,3,363,"NH","M"
288,1,363,"NH","M"
226,1,363,"NH","M"
73,5,363,"NH","M"
322,1,363,"NH","M"
206,1,363,"NH","M"
252,1,363,"NH","M"
198,1,363,"NH","M"
429,1,363,"NH","M"
376,2,363,"NH","M"
44,42,363,"NH","M"
496,32,363,"NH","M"
258,2,363,"NH","M"
72,8,363,"NH","M"
217,1,363,"NH","M"
380,1,363,"NH","M"
245,1,363,"NH","M"
114,2,363,"NH","M"
400,1,363,"NH","M"
228,1,363,"NH","M"
285,1,363,"NH","M"
14,25,363,"NH","M"
317,2,363,"NH","M"
88,2,363,"NH","M"
339,1,363,"NH","M"
150,2,363,"NH","M"
369,1,363,"NH","M"
91,9,363,"NH","M"
510,10,363,"NH","M"
70,22,363,"NH","M"
59,6,363,"NH","M"
238,1,363,"NH","M"
403,1,363,"NH","M"
389,1,363,"NH","M"
497,31,363,"NH","M"
201,1,363,"NH","M"
504,34,363,"NH","M"
138,1,363,"NH","M"
462,1,363,"NH","M"
484,5,363,"NH","M"
461,2,363,"NH","M"
303,3,363,"NH","M"
26,60,363,"NH","M"
49,21,363,"NH","M"
433,1,363,"NH","M"
10,8,363,"NH","M"
50,1,363,"NH","M"
77,10,363,"NH","M"
5,10,363,"NH","M"
478,5,363,"NH","M"
244,2,363,"NH","M"
122,1,363,"NH","M"
123,2,363,"NH","M"
426,2,363,"NH","M"
64,11,363,"NH","M"
30,3,363,"NH","M"
294,1,363,"NH","M"
84,8,363,"NH","M"
439,2,363,"NH","M"
337,2,363,"NH","M"
2,16,363,"NH","M"
51,4,363,"NH","M"
7,12,363,"NH","M"
486,5,363,"NH","M"
125,1,363,"NH","M"
446,1,363,"NH","M"
248,2,363,"NH","M"
423,1,363,"NH","M"
495,10,363,"NH","M"
152,1,363,"NH","M"
405,1,363,"NH","M"
343,2,363,"NH","M"
540,4,363,"NH","M"
90,1,363,"NH","M"
47,8,363,"NH","M"
33,16,363,"NH","M"
135,1,363,"NH","M"
441,1,363,"NH","M"
471,1,363,"NH","M"
325,1,363,"NH","M"
430,1,363,"NH","M"
425,2,363,"NH","M"
456,1,363,"NH","M"
172,1,363,"NH","M"
32,9,363,"NH","M"
112,2,363,"NH","M"
129,2,363,"NH","M"
11,8,363,"NH","M"
12,14,363,"NH","M"
545,2,363,"NH","M"
313,1,363,"NH","M"
384,1,363,"NH","M"
401,2,363,"NH","M"
435,2,363,"NH","M"
331,1,363,"NH","M"
470,3,363,"NH","M"
179,9,363,"NH","M"
209,2,364,"NH","M"
152,1,364,"NH","M"
245,1,364,"NH","M"
123,2,364,"NH","M"
224,1,364,"NH","M"
7,12,364,"NH","M"
513,3,364,"NH","M"
361,2,364,"NH","M"
471,1,364,"NH","M"
493,1,364,"NH","M"
129,2,364,"NH","M"
47,8,364,"NH","M"
499,34,364,"NH","M"
186,1,364,"NH","M"
436,1,364,"NH","M"
46,6,364,"NH","M"
200,1,364,"NH","M"
114,2,364,"NH","M"
144,1,364,"NH","M"
304,3,364,"NH","M"
179,9,364,"NH","M"
2,16,364,"NH","M"
252,1,364,"NH","M"
378,1,364,"NH","M"
228,1,364,"NH","M"
358,9,364,"NH","M"
437,1,364,"NH","M"
248,2,364,"NH","M"
343,2,364,"NH","M"
32,9,364,"NH","M"
294,1,364,"NH","M"
432,1,364,"NH","M"
333,1,364,"NH","M"
441,1,364,"NH","M"
501,25,364,"NH","M"
54,14,364,"NH","M"
188,1,364,"NH","M"
496,32,364,"NH","M"
158,1,364,"NH","M"
91,9,364,"NH","M"
178,1,364,"NH","M"
544,2,364,"NH","M"
365,1,364,"NH","M"
258,2,364,"NH","M"
303,3,364,"NH","M"
138,1,364,"NH","M"
377,2,364,"NH","M"
283,3,364,"NH","M"
311,1,364,"NH","M"
208,1,364,"NH","M"
450,1,364,"NH","M"
5,10,364,"NH","M"
313,1,364,"NH","M"
376,2,364,"NH","M"
238,1,364,"NH","M"
206,1,364,"NH","M"
521,2,364,"NH","M"
90,1,364,"NH","M"
268,1,364,"NH","M"
259,3,364,"NH","M"
370,1,364,"NH","M"
536,1,364,"NH","M"
362,1,364,"NH","M"
232,1,364,"NH","M"
400,1,364,"NH","M"
195,1,364,"NH","M"
67,12,364,"NH","M"
545,2,364,"NH","M"
105,1,364,"NH","M"
217,1,364,"NH","M"
20,4,364,"NH","M"
379,1,364,"NH","M"
51,4,364,"NH","M"
411,1,364,"NH","M"
122,1,364,"NH","M"
389,1,364,"NH","M"
492,2,364,"NH","M"
442,1,364,"NH","M"
88,2,364,"NH","M"
543,4,364,"NH","M"
447,3,364,"NH","M"
430,1,364,"NH","M"
503,23,364,"NH","M"
172,1,364,"NH","M"
11,8,364,"NH","M"
220,1,364,"NH","M"
509,7,364,"NH","M"
433,1,364,"NH","M"
154,1,364,"NH","M"
77,10,364,"NH","M"
61,11,364,"NH","M"
28,34,364,"NH","M"
59,6,364,"NH","M"
30,3,364,"NH","M"
308,1,364,"NH","M"
429,1,364,"NH","M"
341,1,364,"NH","M"
337,2,364,"NH","M"
171,1,365,"NH","M"
247,1,365,"NH","M"
391,1,365,"NH","M"
156,1,365,"NH","M"
52,7,365,"NH","M"
441,1,365,"NH","M"
439,2,365,"NH","M"
500,23,365,"NH","M"
435,2,365,"NH","M"
318,2,365,"NH","M"
33,16,365,"NH","M"
202,1,365,"NH","M"
513,3,365,"NH","M"
46,6,365,"NH","M"
400,1,365,"NH","M"
317,2,365,"NH","M"
442,1,365,"NH","M"
377,2,365,"NH","M"
471,1,365,"NH","M"
105,1,365,"NH","M"
438,2,365,"NH","M"
505,28,365,"NH","M"
361,2,365,"NH","M"
36,7,365,"NH","M"
245,1,365,"NH","M"
178,1,365,"NH","M"
543,4,365,"NH","M"
283,3,365,"NH","M"
91,9,365,"NH","M"
122,1,365,"NH","M"
195,1,365,"NH","M"
544,2,365,"NH","M"
504,34,365,"NH","M"
28,34,365,"NH","M"
227,1,365,"NH","M"
380,1,365,"NH","M"
150,2,365,"NH","M"
47,8,365,"NH","M"
51,4,365,"NH","M"
77,10,365,"NH","M"
341,1,365,"NH","M"
540,4,365,"NH","M"
232,1,365,"NH","M"
276,4,365,"NH","M"
169,1,365,"NH","M"
430,1,365,"NH","M"
256,1,365,"NH","M"
499,34,365,"NH","M"
123,2,365,"NH","M"
469,7,365,"NH","M"
217,1,365,"NH","M"
501,25,365,"NH","M"
80,9,365,"NH","M"
88,2,365,"NH","M"
179,9,365,"NH","M"
40,1,365,"NH","M"
462,1,365,"NH","M"
297,2,365,"NH","M"
200,1,365,"NH","M"
78,19,365,"NH","M"
545,2,365,"NH","M"
64,11,365,"NH","M"
225,1,365,"NH","M"
333,1,365,"NH","M"
59,6,365,"NH","M"
403,1,365,"NH","M"
54,14,365,"NH","M"
79,1,365,"NH","M"
445,4,365,"NH","M"
8,7,365,"NH","M"
70,22,365,"NH","M"
19,12,365,"NH","M"
135,1,365,"NH","M"
482,5,365,"NH","M"
252,1,365,"NH","M"
484,5,365,"NH","M"
172,1,365,"NH","M"
384,1,365,"NH","M"
11,8,365,"NH","M"
84,8,365,"NH","M"
542,4,365,"NH","M"
12,14,365,"NH","M"
26,60,365,"NH","M"
337,2,365,"NH","M"
412,1,365,"NH","M"
502,18,365,"NH","M"
426,2,365,"NH","M"
373,1,365,"NH","M"
304,3,365,"NH","M"
451,1,365,"NH","M"
90,1,365,"NH","M"
209,2,365,"NH","M"
331,1,365,"NH","M"
370,1,365,"NH","M"
461,2,365,"NH","M"
456,1,365,"NH","M"
470,3,365,"NH","M"
303,3,365,"NH","M"
16,9,366,"NH","M"
542,4,366,"NH","M"
169,1,366,"NH","M"
38,5,366,"NH","M"
206,1,366,"NH","M"
384,1,366,"NH","M"
158,1,366,"NH","M"
31,5,366,"NH","M"
80,9,366,"NH","M"
433,1,366,"NH","M"
141,1,366,"NH","M"
540,4,366,"NH","M"
358,9,366,"NH","M"
258,2,366,"NH","M"
502,18,366,"NH","M"
210,1,366,"NH","M"
462,1,366,"NH","M"
10,8,366,"NH","M"
13,4,366,"NH","M"
112,2,366,"NH","M"
298,1,366,"NH","M"
534,4,366,"NH","M"
546,2,366,"NH","M"
426,2,366,"NH","M"
544,2,366,"NH","M"
14,25,366,"NH","M"
344,1,366,"NH","M"
363,1,366,"NH","M"
304,3,366,"NH","M"
412,1,366,"NH","M"
164,3,366,"NH","M"
400,1,366,"NH","M"
467,1,366,"NH","M"
227,1,366,"NH","M"
327,2,366,"NH","M"
303,3,366,"NH","M"
482,5,366,"NH","M"
195,1,366,"NH","M"
59,6,366,"NH","M"
500,23,366,"NH","M"
370,1,366,"NH","M"
510,10,366,"NH","M"
40,1,366,"NH","M"
543,4,366,"NH","M"
347,2,366,"NH","M"
396,1,366,"NH","M"
225,1,366,"NH","M"
57,12,366,"NH","M"
283,3,366,"NH","M"
78,19,366,"NH","M"
49,21,366,"NH","M"
447,3,366,"NH","M"
439,2,366,"NH","M"
248,2,366,"NH","M"
73,5,366,"NH","M"
456,1,366,"NH","M"
185,1,366,"NH","M"
294,1,366,"NH","M"
505,28,366,"NH","M"
471,1,366,"NH","M"
79,1,366,"NH","M"
379,1,366,"NH","M"
478,5,366,"NH","M"
331,1,366,"NH","M"
423,1,366,"NH","M"
441,1,366,"NH","M"
469,7,366,"NH","M"
429,1,366,"NH","M"
519,2,366,"NH","M"
35,2,366,"NH","M"
226,1,366,"NH","M"
442,1,366,"NH","M"
52,7,366,"NH","M"
316,1,366,"NH","M"
67,12,366,"NH","M"
406,1,366,"NH","M"
337,2,366,"NH","M"
362,1,366,"NH","M"
425,2,366,"NH","M"
84,8,366,"NH","M"
501,25,366,"NH","M"
517,4,366,"NH","M"
495,10,366,"NH","M"
30,3,366,"NH","M"
276,4,366,"NH","M"
259,3,366,"NH","M"
464,1,366,"NH","M"
365,1,366,"NH","M"
339,1,366,"NH","M"
470,3,366,"NH","M"
2,16,366,"NH","M"
20,4,366,"NH","M"
380,1,366,"NH","M"
436,1,366,"NH","M"
508,17,366,"NH","M"
311,1,366,"NH","M"
138,1,366,"NH","M"
105,1,366,"NH","M"
501,25,367,"NH","M"
377,2,367,"NH","M"
353,1,367,"NH","M"
545,2,367,"NH","M"
482,5,367,"NH","M"
376,2,367,"NH","M"
484,5,367,"NH","M"
114,2,367,"NH","M"
494,1,367,"NH","M"
442,1,367,"NH","M"
27,3,367,"NH","M"
