"species_rem","degree","iteration","habitat_from","management"
379,1,386,"NH","M"
361,3,386,"NH","M"
458,1,386,"NH","M"
403,1,386,"NH","M"
141,2,386,"NH","M"
244,4,386,"NH","M"
521,2,386,"NH","M"
33,16,386,"NH","M"
190,2,386,"NH","M"
317,3,386,"NH","M"
514,3,386,"NH","M"
178,1,386,"NH","M"
54,14,386,"NH","M"
463,1,386,"NH","M"
483,3,386,"NH","M"
232,4,386,"NH","M"
173,1,386,"NH","M"
462,1,386,"NH","M"
380,2,386,"NH","M"
525,4,386,"NH","M"
430,2,386,"NH","M"
220,1,386,"NH","M"
268,1,386,"NH","M"
445,7,386,"NH","M"
441,2,386,"NH","M"
172,1,386,"NH","M"
61,38,386,"NH","M"
78,21,386,"NH","M"
152,1,386,"NH","M"
286,1,386,"NH","M"
294,1,386,"NH","M"
546,2,386,"NH","M"
494,1,386,"NH","M"
170,1,387,"NH","M"
59,6,387,"NH","M"
26,58,387,"NH","M"
19,14,387,"NH","M"
440,1,387,"NH","M"
521,2,387,"NH","M"
225,1,387,"NH","M"
123,2,387,"NH","M"
344,1,387,"NH","M"
362,1,387,"NH","M"
411,1,387,"NH","M"
496,32,387,"NH","M"
28,38,387,"NH","M"
456,1,387,"NH","M"
198,1,387,"NH","M"
16,9,387,"NH","M"
64,15,387,"NH","M"
259,3,387,"NH","M"
144,1,387,"NH","M"
222,1,387,"NH","M"
381,2,387,"NH","M"
152,1,387,"NH","M"
90,1,387,"NH","M"
458,1,387,"NH","M"
166,1,387,"NH","M"
333,1,387,"NH","M"
498,31,387,"NH","M"
394,1,387,"NH","M"
365,1,387,"NH","M"
465,1,387,"NH","M"
348,2,387,"NH","M"
316,1,387,"NH","M"
361,3,387,"NH","M"
384,1,387,"NH","M"
470,4,387,"NH","M"
457,1,387,"NH","M"
283,2,387,"NH","M"
357,1,387,"NH","M"
380,2,387,"NH","M"
508,18,387,"NH","M"
132,1,387,"NH","M"
304,1,387,"NH","M"
432,1,387,"NH","M"
502,18,387,"NH","M"
122,1,387,"NH","M"
282,1,387,"NH","M"
250,1,387,"NH","M"
228,2,387,"NH","M"
126,2,387,"NH","M"
70,22,387,"NH","M"
445,7,387,"NH","M"
405,1,387,"NH","M"
389,3,387,"NH","M"
367,2,387,"NH","M"
372,1,387,"NH","M"
421,3,387,"NH","M"
458,1,388,"NH","M"
252,1,388,"NH","M"
534,3,388,"NH","M"
57,12,388,"NH","M"
463,1,388,"NH","M"
14,16,388,"NH","M"
20,8,388,"NH","M"
411,1,388,"NH","M"
40,1,388,"NH","M"
126,2,388,"NH","M"
303,4,388,"NH","M"
202,2,388,"NH","M"
400,1,388,"NH","M"
419,1,388,"NH","M"
347,2,388,"NH","M"
105,2,388,"NH","M"
486,3,388,"NH","M"
196,2,388,"NH","M"
278,1,388,"NH","M"
447,4,388,"NH","M"
178,1,388,"NH","M"
317,3,388,"NH","M"
123,2,388,"NH","M"
183,1,388,"NH","M"
248,3,388,"NH","M"
16,9,388,"NH","M"
482,3,388,"NH","M"
422,5,388,"NH","M"
222,1,388,"NH","M"
150,1,388,"NH","M"
325,1,388,"NH","M"
8,7,388,"NH","M"
173,1,388,"NH","M"
44,41,388,"NH","M"
2,5,388,"NH","M"
358,14,388,"NH","M"
370,1,388,"NH","M"
132,1,388,"NH","M"
365,1,388,"NH","M"
540,3,388,"NH","M"
78,21,388,"NH","M"
417,1,388,"NH","M"
384,1,388,"NH","M"
225,1,388,"NH","M"
276,5,388,"NH","M"
32,9,388,"NH","M"
500,23,388,"NH","M"
282,1,388,"NH","M"
433,2,388,"NH","M"
545,2,388,"NH","M"
354,1,388,"NH","M"
415,1,388,"NH","M"
308,1,388,"NH","M"
179,10,388,"NH","M"
326,1,388,"NH","M"
322,1,388,"NH","M"
141,2,389,"NH","M"
508,18,389,"NH","M"
369,1,389,"NH","M"
206,1,389,"NH","M"
196,2,389,"NH","M"
447,4,389,"NH","M"
59,6,389,"NH","M"
322,1,389,"NH","M"
266,1,389,"NH","M"
496,32,389,"NH","M"
417,1,389,"NH","M"
370,1,389,"NH","M"
458,1,389,"NH","M"
67,12,389,"NH","M"
403,1,389,"NH","M"
49,21,389,"NH","M"
379,1,389,"NH","M"
397,1,389,"NH","M"
499,34,389,"NH","M"
244,4,389,"NH","M"
28,38,389,"NH","M"
283,2,389,"NH","M"
282,1,389,"NH","M"
258,1,389,"NH","M"
91,9,389,"NH","M"
252,1,389,"NH","M"
430,2,389,"NH","M"
36,7,389,"NH","M"
348,2,389,"NH","M"
52,7,389,"NH","M"
131,1,389,"NH","M"
493,1,389,"NH","M"
128,2,389,"NH","M"
51,4,389,"NH","M"
521,2,389,"NH","M"
183,1,389,"NH","M"
259,3,389,"NH","M"
132,1,389,"NH","M"
502,18,389,"NH","M"
172,1,389,"NH","M"
158,1,389,"NH","M"
20,8,389,"NH","M"
256,1,389,"NH","M"
419,1,389,"NH","M"
316,1,389,"NH","M"
169,1,389,"NH","M"
415,1,389,"NH","M"
513,3,389,"NH","M"
264,1,389,"NH","M"
140,1,389,"NH","M"
441,2,389,"NH","M"
534,3,389,"NH","M"
19,14,389,"NH","M"
33,16,389,"NH","M"
374,2,389,"NH","M"
72,8,389,"NH","M"
294,1,390,"NH","M"
268,1,390,"NH","M"
250,1,390,"NH","M"
77,23,390,"NH","M"
57,12,390,"NH","M"
112,3,390,"NH","M"
498,31,390,"NH","M"
33,16,390,"NH","M"
376,3,390,"NH","M"
348,2,390,"NH","M"
169,1,390,"NH","M"
513,3,390,"NH","M"
499,34,390,"NH","M"
503,23,390,"NH","M"
80,9,390,"NH","M"
486,3,390,"NH","M"
429,1,390,"NH","M"
179,10,390,"NH","M"
135,1,390,"NH","M"
311,1,390,"NH","M"
380,2,390,"NH","M"
467,3,390,"NH","M"
461,2,390,"NH","M"
11,32,390,"NH","M"
59,6,390,"NH","M"
505,28,390,"NH","M"
141,2,390,"NH","M"
445,7,390,"NH","M"
276,5,390,"NH","M"
47,8,390,"NH","M"
40,1,390,"NH","M"
433,2,390,"NH","M"
220,1,390,"NH","M"
64,15,390,"NH","M"
131,1,390,"NH","M"
70,22,390,"NH","M"
462,1,390,"NH","M"
245,1,390,"NH","M"
326,1,390,"NH","M"
226,1,390,"NH","M"
235,1,390,"NH","M"
446,1,390,"NH","M"
384,1,390,"NH","M"
525,4,390,"NH","M"
440,1,390,"NH","M"
417,1,390,"NH","M"
278,1,390,"NH","M"
415,1,390,"NH","M"
358,14,390,"NH","M"
509,7,390,"NH","M"
12,14,390,"NH","M"
2,5,390,"NH","M"
28,38,390,"NH","M"
38,6,390,"NH","M"
493,1,390,"NH","M"
435,2,390,"NH","M"
483,3,391,"NH","M"
455,4,391,"NH","M"
156,1,391,"NH","M"
10,8,391,"NH","M"
140,1,391,"NH","M"
222,1,391,"NH","M"
12,14,391,"NH","M"
353,1,391,"NH","M"
283,2,391,"NH","M"
38,6,391,"NH","M"
493,1,391,"NH","M"
466,1,391,"NH","M"
279,1,391,"NH","M"
462,1,391,"NH","M"
67,12,391,"NH","M"
417,1,391,"NH","M"
325,1,391,"NH","M"
513,3,391,"NH","M"
141,2,391,"NH","M"
142,1,391,"NH","M"
471,2,391,"NH","M"
469,9,391,"NH","M"
78,21,391,"NH","M"
347,2,391,"NH","M"
247,2,391,"NH","M"
447,4,391,"NH","M"
331,1,391,"NH","M"
540,3,391,"NH","M"
503,23,391,"NH","M"
422,5,391,"NH","M"
498,31,391,"NH","M"
112,3,391,"NH","M"
384,1,391,"NH","M"
187,1,391,"NH","M"
227,1,391,"NH","M"
73,5,391,"NH","M"
406,1,391,"NH","M"
400,1,391,"NH","M"
358,14,391,"NH","M"
294,1,391,"NH","M"
258,1,391,"NH","M"
378,1,391,"NH","M"
276,5,391,"NH","M"
357,1,391,"NH","M"
178,1,391,"NH","M"
519,2,391,"NH","M"
77,23,391,"NH","M"
534,3,391,"NH","M"
49,21,391,"NH","M"
429,1,391,"NH","M"
363,1,391,"NH","M"
341,2,391,"NH","M"
198,1,391,"NH","M"
505,28,391,"NH","M"
248,3,391,"NH","M"
131,1,391,"NH","M"
294,1,392,"NH","M"
463,1,392,"NH","M"
286,1,392,"NH","M"
186,2,392,"NH","M"
441,2,392,"NH","M"
456,1,392,"NH","M"
169,1,392,"NH","M"
49,21,392,"NH","M"
26,58,392,"NH","M"
391,1,392,"NH","M"
19,14,392,"NH","M"
131,1,392,"NH","M"
509,7,392,"NH","M"
546,2,392,"NH","M"
501,26,392,"NH","M"
502,18,392,"NH","M"
457,1,392,"NH","M"
405,1,392,"NH","M"
466,1,392,"NH","M"
389,3,392,"NH","M"
317,3,392,"NH","M"
500,23,392,"NH","M"
400,1,392,"NH","M"
209,1,392,"NH","M"
347,2,392,"NH","M"
445,7,392,"NH","M"
188,1,392,"NH","M"
517,4,392,"NH","M"
503,23,392,"NH","M"
32,9,392,"NH","M"
447,4,392,"NH","M"
544,2,392,"NH","M"
46,6,392,"NH","M"
406,1,392,"NH","M"
129,1,392,"NH","M"
84,8,392,"NH","M"
54,14,392,"NH","M"
173,1,392,"NH","M"
440,1,392,"NH","M"
423,1,392,"NH","M"
123,2,392,"NH","M"
170,1,392,"NH","M"
437,1,392,"NH","M"
35,2,392,"NH","M"
256,1,392,"NH","M"
122,1,392,"NH","M"
276,5,392,"NH","M"
124,2,392,"NH","M"
429,1,392,"NH","M"
90,1,392,"NH","M"
222,1,392,"NH","M"
279,1,392,"NH","M"
370,1,392,"NH","M"
80,9,392,"NH","M"
493,1,392,"NH","M"
282,1,392,"NH","M"
369,1,393,"NH","M"
545,2,393,"NH","M"
544,2,393,"NH","M"
138,3,393,"NH","M"
510,10,393,"NH","M"
40,1,393,"NH","M"
503,23,393,"NH","M"
293,1,393,"NH","M"
283,2,393,"NH","M"
445,7,393,"NH","M"
132,1,393,"NH","M"
187,1,393,"NH","M"
326,1,393,"NH","M"
80,9,393,"NH","M"
498,31,393,"NH","M"
20,8,393,"NH","M"
7,12,393,"NH","M"
124,2,393,"NH","M"
331,1,393,"NH","M"
430,2,393,"NH","M"
308,1,393,"NH","M"
502,18,393,"NH","M"
509,7,393,"NH","M"
178,1,393,"NH","M"
403,1,393,"NH","M"
235,1,393,"NH","M"
51,4,393,"NH","M"
5,10,393,"NH","M"
362,1,393,"NH","M"
357,1,393,"NH","M"
504,34,393,"NH","M"
376,3,393,"NH","M"
384,1,393,"NH","M"
401,2,393,"NH","M"
276,5,393,"NH","M"
412,2,393,"NH","M"
79,1,393,"NH","M"
203,1,393,"NH","M"
186,2,393,"NH","M"
390,1,393,"NH","M"
469,9,393,"NH","M"
501,26,393,"NH","M"
49,21,393,"NH","M"
349,1,393,"NH","M"
439,2,393,"NH","M"
389,3,393,"NH","M"
370,1,393,"NH","M"
179,10,393,"NH","M"
57,12,393,"NH","M"
368,1,393,"NH","M"
190,2,393,"NH","M"
344,1,393,"NH","M"
486,3,393,"NH","M"
12,14,393,"NH","M"
353,1,393,"NH","M"
143,1,393,"NH","M"
268,1,394,"NH","M"
369,1,394,"NH","M"
112,3,394,"NH","M"
494,1,394,"NH","M"
348,2,394,"NH","M"
279,1,394,"NH","M"
50,1,394,"NH","M"
12,14,394,"NH","M"
401,2,394,"NH","M"
228,2,394,"NH","M"
365,1,394,"NH","M"
90,1,394,"NH","M"
499,34,394,"NH","M"
259,3,394,"NH","M"
5,10,394,"NH","M"
301,1,394,"NH","M"
245,1,394,"NH","M"
311,1,394,"NH","M"
123,2,394,"NH","M"
124,2,394,"NH","M"
546,2,394,"NH","M"
30,3,394,"NH","M"
436,1,394,"NH","M"
390,1,394,"NH","M"
483,3,394,"NH","M"
466,1,394,"NH","M"
51,4,394,"NH","M"
196,2,394,"NH","M"
394,1,394,"NH","M"
426,2,394,"NH","M"
293,1,394,"NH","M"
64,15,394,"NH","M"
380,2,394,"NH","M"
84,8,394,"NH","M"
441,2,394,"NH","M"
505,28,394,"NH","M"
357,1,394,"NH","M"
138,3,394,"NH","M"
465,1,394,"NH","M"
463,1,394,"NH","M"
226,1,394,"NH","M"
384,1,394,"NH","M"
187,1,394,"NH","M"
391,1,394,"NH","M"
294,1,394,"NH","M"
509,7,394,"NH","M"
397,1,394,"NH","M"
544,2,394,"NH","M"
249,2,394,"NH","M"
517,4,394,"NH","M"
430,2,394,"NH","M"
164,5,394,"NH","M"
26,58,394,"NH","M"
252,1,394,"NH","M"
129,1,394,"NH","M"
36,7,394,"NH","M"
499,34,395,"NH","M"
30,3,395,"NH","M"
369,1,395,"NH","M"
286,1,395,"NH","M"
227,1,395,"NH","M"
445,7,395,"NH","M"
362,1,395,"NH","M"
138,3,395,"NH","M"
40,1,395,"NH","M"
389,3,395,"NH","M"
264,1,395,"NH","M"
2,5,395,"NH","M"
467,3,395,"NH","M"
88,2,395,"NH","M"
344,1,395,"NH","M"
341,2,395,"NH","M"
248,3,395,"NH","M"
326,1,395,"NH","M"
301,1,395,"NH","M"
519,2,395,"NH","M"
308,1,395,"NH","M"
540,3,395,"NH","M"
52,7,395,"NH","M"
8,7,395,"NH","M"
400,1,395,"NH","M"
433,2,395,"NH","M"
46,6,395,"NH","M"
470,4,395,"NH","M"
367,2,395,"NH","M"
446,1,395,"NH","M"
80,9,395,"NH","M"
471,2,395,"NH","M"
57,12,395,"NH","M"
357,1,395,"NH","M"
84,8,395,"NH","M"
500,23,395,"NH","M"
455,4,395,"NH","M"
169,1,395,"NH","M"
152,1,395,"NH","M"
317,3,395,"NH","M"
486,3,395,"NH","M"
405,1,395,"NH","M"
14,16,395,"NH","M"
503,23,395,"NH","M"
140,1,395,"NH","M"
164,5,395,"NH","M"
72,8,395,"NH","M"
302,1,395,"NH","M"
493,1,395,"NH","M"
368,1,395,"NH","M"
183,1,395,"NH","M"
276,5,395,"NH","M"
33,16,395,"NH","M"
19,14,395,"NH","M"
483,3,395,"NH","M"
436,1,395,"NH","M"
164,5,396,"NH","M"
10,8,396,"NH","M"
458,1,396,"NH","M"
540,3,396,"NH","M"
439,2,396,"NH","M"
266,1,396,"NH","M"
412,2,396,"NH","M"
11,32,396,"NH","M"
203,1,396,"NH","M"
169,1,396,"NH","M"
525,4,396,"NH","M"
4,12,396,"NH","M"
534,3,396,"NH","M"
286,1,396,"NH","M"
237,1,396,"NH","M"
129,1,396,"NH","M"
73,5,396,"NH","M"
517,4,396,"NH","M"
390,1,396,"NH","M"
394,1,396,"NH","M"
466,1,396,"NH","M"
423,1,396,"NH","M"
225,1,396,"NH","M"
52,7,396,"NH","M"
509,7,396,"NH","M"
462,1,396,"NH","M"
179,10,396,"NH","M"
365,1,396,"NH","M"
59,6,396,"NH","M"
361,3,396,"NH","M"
343,6,396,"NH","M"
80,9,396,"NH","M"
123,2,396,"NH","M"
470,4,396,"NH","M"
138,3,396,"NH","M"
255,2,396,"NH","M"
209,1,396,"NH","M"
397,1,396,"NH","M"
405,1,396,"NH","M"
493,1,396,"NH","M"
500,23,396,"NH","M"
20,8,396,"NH","M"
496,32,396,"NH","M"
124,2,396,"NH","M"
252,1,396,"NH","M"
61,38,396,"NH","M"
377,2,396,"NH","M"
486,3,396,"NH","M"
437,1,396,"NH","M"
244,4,396,"NH","M"
499,34,396,"NH","M"
278,1,396,"NH","M"
504,34,396,"NH","M"
226,1,396,"NH","M"
316,1,396,"NH","M"
8,7,396,"NH","M"
349,1,397,"NH","M"
258,1,397,"NH","M"
494,1,397,"NH","M"
391,1,397,"NH","M"
164,5,397,"NH","M"
185,1,397,"NH","M"
11,32,397,"NH","M"
361,3,397,"NH","M"
344,1,397,"NH","M"
16,9,397,"NH","M"
397,1,397,"NH","M"
311,1,397,"NH","M"
415,1,397,"NH","M"
112,3,397,"NH","M"
466,1,397,"NH","M"
469,9,397,"NH","M"
173,1,397,"NH","M"
426,2,397,"NH","M"
363,1,397,"NH","M"
419,1,397,"NH","M"
436,1,397,"NH","M"
51,4,397,"NH","M"
178,1,397,"NH","M"
276,5,397,"NH","M"
196,2,397,"NH","M"
343,6,397,"NH","M"
316,1,397,"NH","M"
333,1,397,"NH","M"
367,2,397,"NH","M"
493,1,397,"NH","M"
135,1,397,"NH","M"
457,1,397,"NH","M"
508,18,397,"NH","M"
534,3,397,"NH","M"
353,1,397,"NH","M"
293,1,397,"NH","M"
36,7,397,"NH","M"
124,2,397,"NH","M"
132,1,397,"NH","M"
169,1,397,"NH","M"
405,1,397,"NH","M"
458,1,397,"NH","M"
128,2,397,"NH","M"
439,2,397,"NH","M"
401,2,397,"NH","M"
158,1,397,"NH","M"
49,21,397,"NH","M"
122,1,397,"NH","M"
232,4,397,"NH","M"
322,1,397,"NH","M"
486,3,397,"NH","M"
317,3,397,"NH","M"
250,1,397,"NH","M"
362,1,397,"NH","M"
7,12,397,"NH","M"
70,22,397,"NH","M"
185,1,398,"NH","M"
124,2,398,"NH","M"
445,7,398,"NH","M"
370,1,398,"NH","M"
105,2,398,"NH","M"
546,2,398,"NH","M"
426,2,398,"NH","M"
7,12,398,"NH","M"
513,3,398,"NH","M"
389,3,398,"NH","M"
514,3,398,"NH","M"
237,1,398,"NH","M"
245,1,398,"NH","M"
279,1,398,"NH","M"
286,1,398,"NH","M"
190,2,398,"NH","M"
429,1,398,"NH","M"
493,1,398,"NH","M"
141,2,398,"NH","M"
226,1,398,"NH","M"
258,1,398,"NH","M"
502,18,398,"NH","M"
140,1,398,"NH","M"
70,22,398,"NH","M"
358,14,398,"NH","M"
4,12,398,"NH","M"
222,1,398,"NH","M"
278,1,398,"NH","M"
244,4,398,"NH","M"
470,4,398,"NH","M"
238,1,398,"NH","M"
12,14,398,"NH","M"
91,9,398,"NH","M"
377,2,398,"NH","M"
46,6,398,"NH","M"
209,1,398,"NH","M"
255,2,398,"NH","M"
51,4,398,"NH","M"
32,9,398,"NH","M"
486,3,398,"NH","M"
451,1,398,"NH","M"
496,32,398,"NH","M"
435,2,398,"NH","M"
376,3,398,"NH","M"
268,1,398,"NH","M"
423,1,398,"NH","M"
519,2,398,"NH","M"
415,1,398,"NH","M"
248,3,398,"NH","M"
347,2,398,"NH","M"
498,31,398,"NH","M"
49,21,398,"NH","M"
122,1,398,"NH","M"
294,1,398,"NH","M"
276,5,398,"NH","M"
343,6,398,"NH","M"
513,3,399,"NH","M"
505,28,399,"NH","M"
304,1,399,"NH","M"
14,16,399,"NH","M"
401,2,399,"NH","M"
311,1,399,"NH","M"
44,41,399,"NH","M"
268,1,399,"NH","M"
90,1,399,"NH","M"
495,10,399,"NH","M"
264,1,399,"NH","M"
361,3,399,"NH","M"
447,4,399,"NH","M"
456,1,399,"NH","M"
441,2,399,"NH","M"
397,1,399,"NH","M"
225,1,399,"NH","M"
380,2,399,"NH","M"
220,1,399,"NH","M"
421,3,399,"NH","M"
510,10,399,"NH","M"
540,3,399,"NH","M"
30,3,399,"NH","M"
250,1,399,"NH","M"
486,3,399,"NH","M"
347,2,399,"NH","M"
302,1,399,"NH","M"
282,1,399,"NH","M"
172,1,399,"NH","M"
405,1,399,"NH","M"
80,9,399,"NH","M"
519,2,399,"NH","M"
509,7,399,"NH","M"
135,1,399,"NH","M"
316,1,399,"NH","M"
50,1,399,"NH","M"
259,3,399,"NH","M"
187,1,399,"NH","M"
384,1,399,"NH","M"
5,10,399,"NH","M"
426,2,399,"NH","M"
35,2,399,"NH","M"
429,1,399,"NH","M"
203,1,399,"NH","M"
415,1,399,"NH","M"
471,2,399,"NH","M"
72,8,399,"NH","M"
411,1,399,"NH","M"
40,1,399,"NH","M"
228,2,399,"NH","M"
245,1,399,"NH","M"
367,2,399,"NH","M"
391,1,399,"NH","M"
266,1,399,"NH","M"
122,1,399,"NH","M"
59,6,399,"NH","M"
331,1,400,"NH","M"
421,3,400,"NH","M"
461,2,400,"NH","M"
353,1,400,"NH","M"
166,1,400,"NH","M"
32,9,400,"NH","M"
417,1,400,"NH","M"
303,4,400,"NH","M"
202,2,400,"NH","M"
80,9,400,"NH","M"
26,58,400,"NH","M"
255,2,400,"NH","M"
503,23,400,"NH","M"
105,2,400,"NH","M"
206,1,400,"NH","M"
7,12,400,"NH","M"
13,4,400,"NH","M"
250,1,400,"NH","M"
465,1,400,"NH","M"
10,8,400,"NH","M"
497,31,400,"NH","M"
232,4,400,"NH","M"
457,1,400,"NH","M"
521,2,400,"NH","M"
540,3,400,"NH","M"
91,9,400,"NH","M"
188,1,400,"NH","M"
362,1,400,"NH","M"
19,14,400,"NH","M"
52,7,400,"NH","M"
196,2,400,"NH","M"
73,5,400,"NH","M"
51,4,400,"NH","M"
326,1,400,"NH","M"
495,10,400,"NH","M"
282,1,400,"NH","M"
504,34,400,"NH","M"
508,18,400,"NH","M"
285,2,400,"NH","M"
46,6,400,"NH","M"
185,1,400,"NH","M"
169,1,400,"NH","M"
228,2,400,"NH","M"
411,1,400,"NH","M"
20,8,400,"NH","M"
318,4,400,"NH","M"
467,3,400,"NH","M"
49,21,400,"NH","M"
2,5,400,"NH","M"
544,2,400,"NH","M"
122,1,400,"NH","M"
391,1,400,"NH","M"
47,8,400,"NH","M"
502,18,400,"NH","M"
268,1,400,"NH","M"
124,2,400,"NH","M"
483,3,401,"NH","M"
105,2,401,"NH","M"
293,1,401,"NH","M"
406,1,401,"NH","M"
90,1,401,"NH","M"
264,1,401,"NH","M"
5,10,401,"NH","M"
54,14,401,"NH","M"
403,1,401,"NH","M"
77,23,401,"NH","M"
455,4,401,"NH","M"
33,16,401,"NH","M"
343,6,401,"NH","M"
500,23,401,"NH","M"
436,1,401,"NH","M"
268,1,401,"NH","M"
401,2,401,"NH","M"
419,1,401,"NH","M"
496,32,401,"NH","M"
8,7,401,"NH","M"
322,1,401,"NH","M"
456,1,401,"NH","M"
357,1,401,"NH","M"
156,1,401,"NH","M"
421,3,401,"NH","M"
238,1,401,"NH","M"
44,41,401,"NH","M"
326,1,401,"NH","M"
227,1,401,"NH","M"
164,5,401,"NH","M"
73,5,401,"NH","M"
347,2,401,"NH","M"
256,1,401,"NH","M"
220,1,401,"NH","M"
389,3,401,"NH","M"
279,1,401,"NH","M"
172,1,401,"NH","M"
374,2,401,"NH","M"
282,1,401,"NH","M"
248,3,401,"NH","M"
80,9,401,"NH","M"
28,38,401,"NH","M"
521,2,401,"NH","M"
11,32,401,"NH","M"
525,4,401,"NH","M"
228,2,401,"NH","M"
380,2,401,"NH","M"
59,6,401,"NH","M"
14,16,401,"NH","M"
545,2,401,"NH","M"
466,1,401,"NH","M"
349,1,401,"NH","M"
304,1,401,"NH","M"
245,1,401,"NH","M"
426,2,401,"NH","M"
411,1,401,"NH","M"
286,1,402,"NH","M"
19,14,402,"NH","M"
412,2,402,"NH","M"
196,2,402,"NH","M"
440,1,402,"NH","M"
343,6,402,"NH","M"
232,4,402,"NH","M"
503,23,402,"NH","M"
73,5,402,"NH","M"
124,2,402,"NH","M"
432,1,402,"NH","M"
222,1,402,"NH","M"
461,2,402,"NH","M"
415,1,402,"NH","M"
378,1,402,"NH","M"
44,41,402,"NH","M"
227,1,402,"NH","M"
456,1,402,"NH","M"
249,2,402,"NH","M"
33,16,402,"NH","M"
451,1,402,"NH","M"
247,2,402,"NH","M"
51,4,402,"NH","M"
303,4,402,"NH","M"
122,1,402,"NH","M"
439,2,402,"NH","M"
248,3,402,"NH","M"
186,2,402,"NH","M"
185,1,402,"NH","M"
304,1,402,"NH","M"
365,1,402,"NH","M"
57,12,402,"NH","M"
458,1,402,"NH","M"
47,8,402,"NH","M"
179,10,402,"NH","M"
268,1,402,"NH","M"
498,31,402,"NH","M"
466,1,402,"NH","M"
26,58,402,"NH","M"
8,7,402,"NH","M"
283,2,402,"NH","M"
438,4,402,"NH","M"
369,1,402,"NH","M"
188,1,402,"NH","M"
501,26,402,"NH","M"
11,32,402,"NH","M"
123,2,402,"NH","M"
77,23,402,"NH","M"
372,1,402,"NH","M"
380,2,402,"NH","M"
463,1,402,"NH","M"
406,1,402,"NH","M"
419,1,402,"NH","M"
411,1,402,"NH","M"
178,1,402,"NH","M"
59,6,402,"NH","M"
471,2,403,"NH","M"
348,2,403,"NH","M"
225,1,403,"NH","M"
501,26,403,"NH","M"
456,1,403,"NH","M"
341,2,403,"NH","M"
206,1,403,"NH","M"
462,1,403,"NH","M"
88,2,403,"NH","M"
376,3,403,"NH","M"
142,1,403,"NH","M"
504,34,403,"NH","M"
256,1,403,"NH","M"
365,1,403,"NH","M"
343,6,403,"NH","M"
463,1,403,"NH","M"
11,32,403,"NH","M"
494,1,403,"NH","M"
59,6,403,"NH","M"
493,1,403,"NH","M"
132,1,403,"NH","M"
505,28,403,"NH","M"
417,1,403,"NH","M"
196,2,403,"NH","M"
183,1,403,"NH","M"
486,3,403,"NH","M"
188,1,403,"NH","M"
496,32,403,"NH","M"
166,1,403,"NH","M"
173,1,403,"NH","M"
389,3,403,"NH","M"
403,1,403,"NH","M"
138,3,403,"NH","M"
470,4,403,"NH","M"
220,1,403,"NH","M"
400,1,403,"NH","M"
378,1,403,"NH","M"
8,7,403,"NH","M"
32,9,403,"NH","M"
12,14,403,"NH","M"
77,23,403,"NH","M"
78,21,403,"NH","M"
222,1,403,"NH","M"
172,1,403,"NH","M"
429,1,403,"NH","M"
19,14,403,"NH","M"
152,1,403,"NH","M"
423,1,403,"NH","M"
333,1,403,"NH","M"
131,1,403,"NH","M"
391,1,403,"NH","M"
187,1,403,"NH","M"
339,1,403,"NH","M"
203,1,403,"NH","M"
64,15,403,"NH","M"
140,1,403,"NH","M"
455,4,404,"NH","M"
13,4,404,"NH","M"
517,4,404,"NH","M"
64,15,404,"NH","M"
369,1,404,"NH","M"
248,3,404,"NH","M"
357,1,404,"NH","M"
406,1,404,"NH","M"
545,2,404,"NH","M"
525,4,404,"NH","M"
79,1,404,"NH","M"
266,1,404,"NH","M"
203,1,404,"NH","M"
308,1,404,"NH","M"
27,3,404,"NH","M"
169,1,404,"NH","M"
440,1,404,"NH","M"
544,2,404,"NH","M"
19,14,404,"NH","M"
59,6,404,"NH","M"
510,10,404,"NH","M"
16,9,404,"NH","M"
469,9,404,"NH","M"
430,2,404,"NH","M"
326,1,404,"NH","M"
235,1,404,"NH","M"
376,3,404,"NH","M"
11,32,404,"NH","M"
170,1,404,"NH","M"
429,1,404,"NH","M"
344,1,404,"NH","M"
341,2,404,"NH","M"
486,3,404,"NH","M"
2,5,404,"NH","M"
368,1,404,"NH","M"
172,1,404,"NH","M"
132,1,404,"NH","M"
465,1,404,"NH","M"
322,1,404,"NH","M"
33,16,404,"NH","M"
397,1,404,"NH","M"
505,28,404,"NH","M"
354,1,404,"NH","M"
471,2,404,"NH","M"
426,2,404,"NH","M"
77,23,404,"NH","M"
173,1,404,"NH","M"
105,2,404,"NH","M"
514,3,404,"NH","M"
331,1,404,"NH","M"
380,2,404,"NH","M"
508,18,404,"NH","M"
390,1,404,"NH","M"
282,1,404,"NH","M"
503,23,404,"NH","M"
264,1,404,"NH","M"
369,1,405,"NH","M"
11,32,405,"NH","M"
470,4,405,"NH","M"
326,1,405,"NH","M"
469,9,405,"NH","M"
365,1,405,"NH","M"
122,1,405,"NH","M"
510,10,405,"NH","M"
131,1,405,"NH","M"
70,22,405,"NH","M"
2,5,405,"NH","M"
397,1,405,"NH","M"
88,2,405,"NH","M"
419,1,405,"NH","M"
72,8,405,"NH","M"
544,2,405,"NH","M"
84,8,405,"NH","M"
170,1,405,"NH","M"
203,1,405,"NH","M"
540,3,405,"NH","M"
525,4,405,"NH","M"
406,1,405,"NH","M"
423,1,405,"NH","M"
435,2,405,"NH","M"
519,2,405,"NH","M"
390,1,405,"NH","M"
447,4,405,"NH","M"
380,2,405,"NH","M"
225,1,405,"NH","M"
545,2,405,"NH","M"
347,2,405,"NH","M"
357,1,405,"NH","M"
494,1,405,"NH","M"
20,8,405,"NH","M"
