"management","iteration","node_from","node_to"
"M",414,358,368
"M",414,343,367
"M",414,358,367
"M",414,358,378
"M",414,358,374
"M",414,358,369
"M",414,358,365
"M",414,358,381
"M",414,358,380
"M",414,361,374
"M",414,358,370
"M",414,341,381
"M",414,343,377
"M",414,343,380
"M",414,343,376
"M",414,361,372
"M",414,26,445
"M",414,26,438
"M",414,26,422
"M",414,26,467
"M",414,26,470
"M",414,98,470
"M",414,28,470
"M",414,28,421
"M",414,28,439
"M",414,98,445
"M",414,19,469
"M",414,99,412
"M",414,77,417
"M",414,77,445
"M",414,26,421
"M",414,77,470
"M",414,77,471
"M",414,26,437
"M",414,26,447
"M",414,44,467
"M",414,26,415
"M",414,14,421
"M",414,86,410
"M",414,64,463
"M",414,64,445
"M",414,64,435
"M",414,77,425
"M",414,77,422
"M",414,64,438
"M",414,64,447
"M",414,17,410
"M",414,17,421
"M",414,77,467
"M",414,28,445
"M",414,26,455
"M",414,11,469
"M",414,94,445
"M",414,77,458
"M",414,11,440
"M",414,11,419
"M",414,94,429
"M",414,11,445
"M",414,94,457
"M",414,94,438
"M",414,44,433
"M",414,26,441
"M",414,28,389
"M",414,26,397
"M",414,26,465
"M",414,14,430
"M",414,77,455
"M",414,96,445
"M",414,17,467
"M",414,96,438
"M",414,95,469
"M",414,95,445
"M",414,95,422
"M",414,95,438
"M",414,44,438
"M",414,44,425
"M",414,26,401
"M",414,26,469
"M",414,26,389
"M",414,26,394
"M",414,26,390
"M",414,28,433
"M",414,26,425
"M",414,26,426
"M",414,14,482
"M",414,14,483
"M",414,14,486
"M",414,482,534
"M",414,483,534
"M",414,486,534
"M",414,482,540
"M",414,483,540
"M",414,486,540
"M",414,4,508
"M",414,5,508
"M",414,7,508
"M",414,11,508
"M",414,12,508
"M",414,14,508
"M",414,30,508
"M",414,33,508
"M",414,36,508
"M",414,39,508
"M",414,44,508
"M",414,47,508
"M",414,49,508
"M",414,57,508
"M",414,59,508
"M",414,67,508
"M",414,72,508
"M",414,80,508
"M",414,82,508
"M",414,99,508
"M",414,11,326
"M",414,77,259
"M",414,78,308
"M",414,11,179
"M",414,11,164
"M",414,11,141
"M",414,47,179
"M",414,61,179
"M",414,47,193
"M",414,76,179
"M",414,26,166
"M",414,26,228
"M",414,26,179
"M",414,38,179
"M",414,26,198
"M",414,61,128
"M",414,61,264
"M",414,61,244
"M",414,61,303
"M",414,61,164
"M",414,20,164
"M",414,61,247
"M",414,61,196
"M",414,28,131
"M",414,61,259
"M",414,28,244
"M",414,11,259
"M",414,61,138
"M",414,62,259
"M",414,61,248
"M",414,47,138
"M",414,26,237
"M",414,61,286
"M",414,61,209
"M",414,61,285
"M",414,26,164
"M",414,24,181
"M",414,61,249
"M",414,61,302
"M",414,61,252
"M",414,61,250
"M",414,61,173
"M",414,61,132
"M",414,95,196
"M",414,17,223
"M",414,11,249
"M",414,11,255
"M",414,26,142
"M",414,11,143
"M",414,11,138
"M",414,11,222
"M",414,11,158
"M",414,11,170
"M",414,11,266
"M",414,11,140
"M",414,11,304
"M",414,11,303
"M",414,61,301
"M",414,32,519
"M",414,32,524
"M",414,95,514
"M",414,91,516
"M",414,95,516
"M",414,61,517
"M",414,14,523
"M",414,95,523
"M",414,14,513
"M",414,28,513
"M",414,26,514
"M",414,28,514
"M",414,28,516
"M",414,26,517
"M",414,28,517
"M",414,28,519
"M",414,28,523
"M",414,61,523
"M",414,11,525
"M",414,14,525
"M",414,26,525
"M",414,28,525
"M",414,26,522
"M",414,4,495
"M",414,4,496
"M",414,4,497
"M",414,4,498
"M",414,4,499
"M",414,4,500
"M",414,4,501
"M",414,4,502
"M",414,4,503
"M",414,4,504
"M",414,4,505
"M",414,5,496
"M",414,5,497
"M",414,5,498
"M",414,5,499
"M",414,5,501
"M",414,5,504
"M",414,7,496
"M",414,7,497
"M",414,7,498
"M",414,7,499
"M",414,7,500
"M",414,7,501
"M",414,7,502
"M",414,7,503
"M",414,7,504
"M",414,8,496
"M",414,8,497
"M",414,8,498
"M",414,8,499
"M",414,8,501
"M",414,8,504
"M",414,8,505
"M",414,11,497
"M",414,11,499
"M",414,11,500
"M",414,11,501
"M",414,11,502
"M",414,11,504
"M",414,11,505
"M",414,12,495
"M",414,12,496
"M",414,12,497
"M",414,12,498
"M",414,12,499
"M",414,12,500
"M",414,12,501
"M",414,12,502
"M",414,12,503
"M",414,12,504
"M",414,12,505
"M",414,13,499
"M",414,13,502
"M",414,13,504
"M",414,13,505
"M",414,14,496
"M",414,14,497
"M",414,14,498
"M",414,14,499
"M",414,14,500
"M",414,14,502
"M",414,14,503
"M",414,14,504
"M",414,16,496
"M",414,16,497
"M",414,16,498
"M",414,16,499
"M",414,16,500
"M",414,16,503
"M",414,16,504
"M",414,16,505
"M",414,17,497
"M",414,17,500
"M",414,19,496
"M",414,19,497
"M",414,19,498
"M",414,19,499
"M",414,19,500
"M",414,19,503
"M",414,19,504
"M",414,19,505
"M",414,20,495
"M",414,20,497
"M",414,20,498
"M",414,20,502
"M",414,23,496
"M",414,23,497
"M",414,23,498
"M",414,23,499
"M",414,23,500
"M",414,23,501
"M",414,23,503
"M",414,23,504
"M",414,23,505
"M",414,24,496
"M",414,24,502
"M",414,24,503
"M",414,24,504
"M",414,26,495
"M",414,26,497
"M",414,26,498
"M",414,26,499
"M",414,26,500
"M",414,26,501
"M",414,26,502
"M",414,26,504
"M",414,26,505
"M",414,28,496
"M",414,28,497
"M",414,28,498
"M",414,28,499
"M",414,28,502
"M",414,28,504
"M",414,28,505
"M",414,30,499
"M",414,30,504
"M",414,32,496
"M",414,32,497
"M",414,32,498
"M",414,32,499
"M",414,32,500
"M",414,32,501
"M",414,32,503
"M",414,32,504
"M",414,32,505
"M",414,33,495
"M",414,33,496
"M",414,33,497
"M",414,33,498
"M",414,33,499
"M",414,33,500
"M",414,33,501
"M",414,33,502
"M",414,33,503
"M",414,33,504
"M",414,33,505
"M",414,36,500
"M",414,36,501
"M",414,36,502
"M",414,36,504
"M",414,36,505
"M",414,38,497
"M",414,38,498
"M",414,38,503
"M",414,38,504
"M",414,41,495
"M",414,41,504
"M",414,44,495
"M",414,44,496
"M",414,44,497
"M",414,44,498
"M",414,44,499
"M",414,44,500
"M",414,44,501
"M",414,44,502
"M",414,44,503
"M",414,44,504
"M",414,44,505
"M",414,45,496
"M",414,45,497
"M",414,45,498
"M",414,45,499
"M",414,45,500
"M",414,45,501
"M",414,45,503
"M",414,45,504
"M",414,46,496
"M",414,46,497
"M",414,46,498
"M",414,46,499
"M",414,46,504
"M",414,46,505
"M",414,47,496
"M",414,47,499
"M",414,47,500
"M",414,47,501
"M",414,47,502
"M",414,47,503
"M",414,47,505
"M",414,48,496
"M",414,48,497
"M",414,48,498
"M",414,48,499
"M",414,48,504
"M",414,48,505
"M",414,49,496
"M",414,49,497
"M",414,49,498
"M",414,49,499
"M",414,49,501
"M",414,49,504
"M",414,51,495
"M",414,51,496
"M",414,51,504
"M",414,56,496
"M",414,56,497
"M",414,56,498
"M",414,56,499
"M",414,56,500
"M",414,56,501
"M",414,56,503
"M",414,57,495
"M",414,57,496
"M",414,57,497
"M",414,57,498
"M",414,57,499
"M",414,57,500
"M",414,57,501
"M",414,57,502
"M",414,57,503
"M",414,57,504
"M",414,57,505
"M",414,59,496
"M",414,59,501
"M",414,59,503
"M",414,59,504
"M",414,59,505
"M",414,61,496
"M",414,61,497
"M",414,61,498
"M",414,61,499
"M",414,61,504
"M",414,61,505
"M",414,62,495
"M",414,62,497
"M",414,62,498
"M",414,62,499
"M",414,62,500
"M",414,62,502
"M",414,62,504
"M",414,64,496
"M",414,64,497
"M",414,64,498
"M",414,64,499
"M",414,64,500
"M",414,64,501
"M",414,64,502
"M",414,64,503
"M",414,64,504
"M",414,64,505
"M",414,67,495
"M",414,67,496
"M",414,67,497
"M",414,67,498
"M",414,67,499
"M",414,67,500
"M",414,67,501
"M",414,67,502
"M",414,67,503
"M",414,67,504
"M",414,67,505
"M",414,72,496
"M",414,72,497
"M",414,72,498
"M",414,72,499
"M",414,72,500
"M",414,72,501
"M",414,72,503
"M",414,72,504
"M",414,76,497
"M",414,76,499
"M",414,76,500
"M",414,76,504
"M",414,77,496
"M",414,77,497
"M",414,77,498
"M",414,77,499
"M",414,77,503
"M",414,77,504
"M",414,77,505
"M",414,78,496
"M",414,78,497
"M",414,78,498
"M",414,78,499
"M",414,78,501
"M",414,78,502
"M",414,78,504
"M",414,78,505
"M",414,80,495
"M",414,80,497
"M",414,80,498
"M",414,80,500
"M",414,80,503
"M",414,80,505
"M",414,81,502
"M",414,81,504
"M",414,86,495
"M",414,86,497
"M",414,86,500
"M",414,91,496
"M",414,91,497
"M",414,91,498
"M",414,91,499
"M",414,91,500
"M",414,91,501
"M",414,91,503
"M",414,91,504
"M",414,91,505
"M",414,99,495
"M",414,99,496
"M",414,99,497
"M",414,99,498
"M",414,99,499
"M",414,99,500
"M",414,99,501
"M",414,99,502
"M",414,99,503
"M",414,99,504
"M",414,99,505
"M",414,3,276
"M",414,3,318
"M",414,3,124
"M",414,14,124
"M",414,14,323
"M",414,26,212
"M",414,26,295
"M",414,14,112
"M",414,54,345
"M",414,44,435
"M",414,28,426
"M",414,44,471
"M",414,26,457
"M",414,28,452
"M",414,28,425
"M",414,44,389
"M",414,44,457
"M",414,44,445
"M",414,26,435
"M",414,26,433
"M",414,26,446
"M",414,14,445
"M",414,44,462
"M",414,28,454
"M",414,28,451
"M",414,44,461
"M",414,44,447
"M",414,44,423
"M",414,44,422
"M",414,54,436
"M",414,44,412
"M",414,44,470
"M",414,44,453
"M",414,28,407
"M",414,14,457
"M",414,26,471
"M",414,54,426
"M",414,54,445
"M",414,14,423
"M",414,44,401
"M",414,28,492
"M",414,14,484
"M",414,78,493
"M",414,78,494
"M",414,492,530
"M",414,494,530
"M",414,484,534
"M",414,484,540
"M",414,484,542
"M",414,484,543
"M",414,26,248
"M",414,26,303
"M",414,14,246
"M",414,26,258
"M",414,26,131
"M",414,26,101
"M",414,26,230
"M",414,25,303
"M",414,25,163
"M",414,25,167
"M",414,25,151
"M",414,25,152
"M",414,25,283
"M",414,26,195
"M",414,25,254
"M",414,26,210
"M",414,26,335
"M",414,26,193
"M",414,26,259
"M",414,26,173
"M",414,2,237
"M",414,26,240
"M",414,26,247
"M",414,26,215
"M",414,14,267
"M",414,26,255
"M",414,26,139
"M",414,14,512
"M",414,14,522
"M",414,48,519
"M",414,28,521
"M",414,28,524
"M",414,48,524
"M",414,14,515
"M",414,32,516
"M",414,32,522
"M",414,32,526
"M",414,28,520
"M",414,508,545
"M",414,508,548
"M",414,508,549
"M",414,2,496
"M",414,2,497
"M",414,2,498
"M",414,2,499
"M",414,2,504
"M",414,10,496
"M",414,10,499
"M",414,10,500
"M",414,10,501
"M",414,10,502
"M",414,10,503
"M",414,10,505
"M",414,25,496
"M",414,25,497
"M",414,25,498
"M",414,25,499
"M",414,25,500
"M",414,25,501
"M",414,25,503
"M",414,25,505
"M",414,27,496
"M",414,27,499
"M",414,27,504
"M",414,54,496
"M",414,54,497
"M",414,54,498
"M",414,54,499
"M",414,54,500
"M",414,54,501
"M",414,54,503
"M",414,54,505
"M",414,58,496
"M",414,58,497
"M",414,58,498
"M",414,58,499
"M",414,58,504
"M",414,63,496
"M",414,63,497
"M",414,63,498
"M",414,63,499
"M",414,63,504
"M",414,63,505
"M",414,71,496
"M",414,71,503
"M",414,71,504
"M",414,71,505
"M",414,75,496
"M",414,75,497
"M",414,75,498
"M",414,75,499
"M",414,75,504
"M",414,14,236
"M",414,14,123
"M",414,14,126
"M",414,14,190
"M",414,14,127
"M",414,26,231
"M",414,69,343
"M",414,44,351
"M",414,28,362
"M",414,14,337
"M",414,361,376
"M",414,337,365
"M",414,28,464
"M",414,28,435
"M",414,28,471
"M",414,44,455
"M",414,26,396
"M",414,14,447
"M",414,28,438
"M",414,26,287
"M",414,26,270
"M",414,78,255
"M",414,26,306
"M",414,26,305
"M",414,26,197
"M",414,26,224
"M",414,26,129
"M",414,26,299
"M",414,26,291
"M",414,19,327
"M",414,14,113
"M",414,14,101
"M",414,26,171
"M",414,14,303
"M",414,26,213
"M",414,14,179
"M",414,26,320
"M",414,14,284
"M",414,14,302
"M",414,28,313
"M",414,14,314
"M",414,28,515
"M",414,60,496
"M",414,60,499
"M",414,60,500
"M",414,60,502
"M",414,60,504
"M",414,14,122
"M",414,26,277
"M",414,61,188
"M",414,61,322
"M",414,61,211
"M",414,78,126
"M",414,61,315
"M",414,86,355
"M",414,77,364
"M",414,14,360
"M",414,364,365
"M",414,337,369
"M",414,337,377
"M",414,337,376
"M",414,337,381
"M",414,337,378
"M",414,337,371
"M",414,360,365
"M",414,360,376
"M",414,61,308
"M",414,61,189
"M",414,61,265
"M",414,28,179
"M",414,14,300
"M",414,26,150
"M",414,26,222
"M",414,26,165
"M",414,14,109
"M",414,28,303
"M",414,14,125
"M",414,26,276
"M",414,11,317
"M",414,44,345
"M",414,361,373
"M",414,28,457
"M",414,28,391
"M",414,18,445
"M",414,18,470
"M",414,18,404
"M",414,18,467
"M",414,44,469
"M",414,44,411
"M",414,44,456
"M",414,44,441
"M",414,26,450
"M",414,14,469
"M",414,31,442
"M",414,14,464
"M",414,60,485
"M",414,14,478
"M",414,478,534
"M",414,492,536
"M",414,478,540
"M",414,478,542
"M",414,482,542
"M",414,486,542
"M",414,478,543
"M",414,482,543
"M",414,486,543
"M",414,64,508
"M",414,31,179
"M",414,31,258
"M",414,31,259
"M",414,31,303
"M",414,19,179
"M",414,26,308
"M",414,26,293
"M",414,26,201
"M",414,26,292
"M",414,26,138
"M",414,26,313
"M",414,26,333
"M",414,2,297
"M",414,2,217
"M",414,2,208
"M",414,2,327
"M",414,26,327
"M",414,2,298
"M",414,26,297
"M",414,2,164
"M",414,2,259
"M",414,2,114
"M",414,2,200
"M",414,26,154
"M",414,2,129
"M",414,14,283
"M",414,14,304
"M",414,26,304
"M",414,26,252
"M",414,14,158
"M",414,26,209
"M",414,61,304
"M",414,26,114
"M",414,28,512
"M",414,75,517
"M",414,15,525
"M",414,31,525
"M",414,14,518
"M",414,28,295
"M",414,28,186
"M",414,28,112
"M",414,28,467
"M",414,77,435
"M",414,77,438
"M",414,28,402
"M",414,17,259
"M",414,7,276
"M",414,93,295
"M",414,93,276
"M",414,7,187
"M",414,9,295
"M",414,7,118
"M",414,7,350
"M",414,80,352
"M",414,51,346
"M",414,93,338
"M",414,352,375
"M",414,338,380
"M",414,44,430
"M",414,44,439
"M",414,44,414
"M",414,44,421
"M",414,44,449
"M",414,44,466
"M",414,44,404
"M",414,80,416
"M",414,80,390
"M",414,58,390
"M",414,74,445
"M",414,44,468
"M",414,50,430
"M",414,7,430
"M",414,7,469
"M",414,49,473
"M",414,80,445
"M",414,64,428
"M",414,64,427
"M",414,37,390
"M",414,64,386
"M",414,64,385
"M",414,64,459
"M",414,40,459
"M",414,40,383
"M",414,1,508
"M",414,1,510
"M",414,5,510
"M",414,7,510
"M",414,36,510
"M",414,40,508
"M",414,40,510
"M",414,44,510
"M",414,50,508
"M",414,50,510
"M",414,64,510
"M",414,80,510
"M",414,82,510
"M",414,92,205
"M",414,7,158
"M",414,7,215
"M",414,13,214
"M",414,7,313
"M",414,90,184
"M",414,90,103
"M",414,29,519
"M",414,7,513
"M",414,90,513
"M",414,508,544
"M",414,510,544
"M",414,510,545
"M",414,510,546
"M",414,510,547
"M",414,510,548
"M",414,510,551
"M",414,29,504
"M",414,40,501
"M",414,52,501
"M",414,52,504
"M",414,84,501
"M",414,28,219
"M",414,28,318
"M",414,51,122
"M",414,7,122
"M",414,54,336
"M",414,54,187
"M",414,54,146
"M",414,65,322
"M",414,65,243
"M",414,21,124
"M",414,3,191
"M",414,3,232
"M",414,85,276
"M",414,85,183
"M",414,85,148
"M",414,28,183
"M",414,85,277
"M",414,85,149
"M",414,28,145
"M",414,7,243
"M",414,61,157
"M",414,28,124
"M",414,28,123
"M",414,89,124
"M",414,61,106
"M",414,10,322
"M",414,22,112
"M",414,13,340
"M",414,87,354
"M",414,352,365
"M",414,358,366
"M",414,363,376
"M",414,358,382
"M",414,78,462
"M",414,44,413
"M",414,54,438
"M",414,54,399
"M",414,78,470
"M",414,83,392
"M",414,7,387
"M",414,54,395
"M",414,21,425
"M",414,14,426
"M",414,54,422
"M",414,28,494
"M",414,78,479
"M",414,78,488
"M",414,21,481
"M",414,14,477
"M",414,14,487
"M",414,14,490
"M",414,49,476
"M",414,78,480
"M",414,477,527
"M",414,483,527
"M",414,484,527
"M",414,486,527
"M",414,487,527
"M",414,490,527
"M",414,479,528
"M",414,480,528
"M",414,488,528
"M",414,493,528
"M",414,494,528
"M",414,479,529
"M",414,480,529
"M",414,488,529
"M",414,493,529
"M",414,494,529
"M",414,493,531
"M",414,494,531
"M",414,479,535
"M",414,480,535
"M",414,488,535
"M",414,493,538
"M",414,494,538
"M",414,481,539
"M",414,477,540
"M",414,487,540
"M",414,490,540
"M",414,477,541
"M",414,483,541
"M",414,484,541
"M",414,486,541
"M",414,487,541
"M",414,490,541
"M",414,33,509
"M",414,33,510
"M",414,44,509
"M",414,72,510
"M",414,61,115
"M",414,85,244
"M",414,85,242
"M",414,85,285
"M",414,85,175
"M",414,28,164
"M",414,54,129
"M",414,54,309
"M",414,7,179
"M",414,7,259
"M",414,54,164
"M",414,54,151
"M",414,54,179
"M",414,54,111
"M",414,54,330
"M",414,54,103
"M",414,54,261
"M",414,54,291
"M",414,26,141
"M",414,26,261
"M",414,54,303
"M",414,26,158
"M",414,54,310
"M",414,65,179
"M",414,21,179
"M",414,20,179
"M",414,54,194
"M",414,28,207
"M",414,3,248
"M",414,28,185
"M",414,28,110
"M",414,26,257
"M",414,14,248
"M",414,14,259
"M",414,54,204
"M",414,54,273
"M",414,26,294
"M",414,26,204
"M",414,42,312
"M",414,28,326
"M",414,85,261
"M",414,7,303
"M",414,7,104
"M",414,28,102
"M",414,85,258
"M",414,26,214
"M",414,54,198
"M",414,7,193
"M",414,7,248
"M",414,7,130
"M",414,61,108
"M",414,61,294
"M",414,61,119
"M",414,61,313
"M",414,61,284
"M",414,61,116
"M",414,61,328
"M",414,20,248
"M",414,61,319
"M",414,3,179
"M",414,85,294
"M",414,22,247
"M",414,14,285
"M",414,28,225
"M",414,26,269
"M",414,26,268
"M",414,54,104
"M",414,54,305
"M",414,54,283
"M",414,54,153
"M",414,54,101
"M",414,22,513
"M",414,78,513
"M",414,85,513
"M",414,78,516
"M",414,7,517
"M",414,78,517
"M",414,7,526
"M",414,54,517
"M",414,78,519
"M",414,78,520
"M",414,3,525
"M",414,78,525
"M",414,7,515
"M",414,15,515
"M",414,21,515
"M",414,7,525
"M",414,65,525
"M",414,68,496
"M",414,68,498
"M",414,68,504
"M",414,68,505
"M",414,72,505
"M",414,7,280
"M",414,7,183
"M",414,71,274
"M",414,71,233
"M",414,7,112
"M",414,7,126
"M",414,26,234
"M",414,7,322
"M",414,7,123
"M",414,7,318
"M",414,25,183
"M",414,7,233
"M",414,80,342
"M",414,25,448
"M",414,78,439
"M",414,25,438
"M",414,25,461
"M",414,44,444
"M",414,78,438
"M",414,44,475
"M",414,44,434
"M",414,7,424
"M",414,28,408
"M",414,5,424
"M",414,7,422
"M",414,45,430
"M",414,5,443
"M",414,78,491
"M",414,491,537
"M",414,493,537
"M",414,1,507
"M",414,1,509
"M",414,5,507
"M",414,7,507
"M",414,7,509
"M",414,34,508
"M",414,36,507
"M",414,36,509
"M",414,40,507
"M",414,40,509
"M",414,44,507
"M",414,45,508
"M",414,50,507
"M",414,53,508
"M",414,59,507
"M",414,73,507
"M",414,73,508
"M",414,73,509
"M",414,82,507
"M",414,82,509
"M",414,25,289
"M",414,25,192
"M",414,25,304
"M",414,25,324
"M",414,25,176
"M",414,25,193
"M",414,25,107
"M",414,25,164
"M",414,25,201
"M",414,25,129
"M",414,25,239
"M",414,25,291
"M",414,25,179
"M",414,13,305
"M",414,28,218
"M",414,28,260
"M",414,73,259
"M",414,71,179
"M",414,71,251
"M",414,71,121
"M",414,71,131
"M",414,28,169
"M",414,7,285
"M",414,7,306
"M",414,28,296
"M",414,28,271
"M",414,28,259
"M",414,28,129
"M",414,25,263
"M",414,25,262
"M",414,25,131
"M",414,25,182
"M",414,25,180
"M",414,25,174
"M",414,7,229
"M",414,28,227
"M",414,73,133
"M",414,7,296
"M",414,7,334
"M",414,7,162
"M",414,7,511
"M",414,28,511
"M",414,7,520
"M",414,78,511
"M",414,78,514
"M",414,7,519
"M",414,7,524
"M",414,78,524
"M",414,71,516
"M",414,507,546
"M",414,508,546
"M",414,508,550
"M",414,34,496
"M",414,34,497
"M",414,34,501
"M",414,34,503
"M",414,52,496
"M",414,52,503
"M",414,73,496
"M",414,73,497
"M",414,74,496
"M",414,74,497
"M",414,74,501
"M",414,74,503
"M",414,70,186
"M",414,70,276
"M",414,70,322
"M",414,70,318
"M",414,70,190
"M",414,70,316
"M",414,77,318
"M",414,77,112
"M",414,19,276
"M",414,70,188
"M",414,78,112
"M",414,79,339
"M",414,50,353
"M",414,44,446
"M",414,28,469
"M",414,26,403
"M",414,28,405
"M",414,5,469
"M",414,5,429
"M",414,5,422
"M",414,5,447
"M",414,80,469
"M",414,77,406
"M",414,10,508
"M",414,12,509
"M",414,12,510
"M",414,16,510
"M",414,88,179
"M",414,70,244
"M",414,70,128
"M",414,70,226
"M",414,70,185
"M",414,70,227
"M",414,70,206
"M",414,70,245
"M",414,70,225
"M",414,70,288
"M",414,70,135
"M",414,28,156
"M",414,19,244
"M",414,35,179
"M",414,35,293
"M",414,78,179
"M",414,26,220
"M",414,26,256
"M",414,70,513
"M",414,78,521
"M",414,73,498
"M",414,73,499
"M",414,73,504
"M",414,84,496
"M",414,84,497
"M",414,84,498
"M",414,84,499
"M",414,84,500
"M",414,84,503
"M",414,84,505
"M",415,11,105
"M",415,77,317
"M",415,77,202
"M",415,78,123
"M",415,26,183
"M",415,20,123
"M",415,20,126
"M",415,26,318
"M",415,76,276
"M",415,26,144
"M",415,76,322
"M",415,20,279
"M",415,61,278
"M",415,61,190
"M",415,61,318
"M",415,61,186
"M",415,61,282
"M",415,61,203
"M",415,61,317
"M",415,26,232
"M",415,61,232
"M",415,61,276
"M",415,95,295
"M",415,95,112
"M",415,95,126
"M",415,11,232
"M",415,61,343
"M",415,99,358
"M",415,11,349
"M",415,28,363
"M",415,98,358
"M",415,78,348
"M",415,77,348
"M",415,66,354
"M",415,38,343
"M",415,97,358
"M",415,44,357
"M",415,19,354
"M",415,44,358
"M",415,97,351
"M",415,26,361
"M",415,33,341
"M",415,28,344
"M",415,358,376
"M",415,358,377
"M",415,358,368
"M",415,343,367
"M",415,358,367
"M",415,358,378
"M",415,358,374
"M",415,358,369
"M",415,358,365
"M",415,358,381
"M",415,358,380
"M",415,361,374
"M",415,358,370
"M",415,341,381
"M",415,343,377
"M",415,343,380
"M",415,343,376
"M",415,361,372
"M",415,26,445
"M",415,26,438
"M",415,26,422
"M",415,26,467
"M",415,26,470
"M",415,98,470
"M",415,28,470
"M",415,28,421
"M",415,28,439
"M",415,98,445
"M",415,19,469
"M",415,99,412
"M",415,77,417
"M",415,77,445
"M",415,26,421
"M",415,77,470
"M",415,77,471
"M",415,26,437
"M",415,26,447
"M",415,44,467
"M",415,26,415
"M",415,14,421
"M",415,86,410
"M",415,64,463
"M",415,64,445
"M",415,64,435
"M",415,77,425
"M",415,77,422
"M",415,64,438
"M",415,64,447
"M",415,17,410
"M",415,17,421
"M",415,77,467
"M",415,28,445
"M",415,26,455
"M",415,11,469
"M",415,94,445
"M",415,77,458
"M",415,11,440
"M",415,11,419
"M",415,94,429
"M",415,11,445
"M",415,94,457
"M",415,94,438
"M",415,44,433
"M",415,26,441
"M",415,28,389
"M",415,26,397
"M",415,26,465
"M",415,14,430
"M",415,77,455
"M",415,96,445
"M",415,17,467
"M",415,96,438
"M",415,95,469
"M",415,95,445
"M",415,95,422
"M",415,95,438
"M",415,44,438
"M",415,44,425
"M",415,26,401
"M",415,26,469
"M",415,26,389
"M",415,26,394
"M",415,26,390
"M",415,28,433
"M",415,26,425
"M",415,26,426
"M",415,14,482
"M",415,14,483
"M",415,14,486
"M",415,482,534
"M",415,483,534
"M",415,486,534
"M",415,482,540
"M",415,483,540
"M",415,486,540
"M",415,4,508
"M",415,5,508
"M",415,7,508
"M",415,11,508
"M",415,12,508
"M",415,14,508
"M",415,30,508
"M",415,33,508
"M",415,36,508
"M",415,39,508
"M",415,44,508
"M",415,47,508
"M",415,49,508
"M",415,57,508
"M",415,59,508
"M",415,67,508
"M",415,72,508
"M",415,80,508
"M",415,82,508
"M",415,99,508
"M",415,11,326
"M",415,77,259
"M",415,78,308
"M",415,11,179
"M",415,11,164
"M",415,11,141
"M",415,47,179
"M",415,61,179
"M",415,47,193
"M",415,76,179
"M",415,26,166
"M",415,26,228
"M",415,26,179
"M",415,38,179
"M",415,26,198
"M",415,61,128
"M",415,61,264
"M",415,61,244
"M",415,61,303
"M",415,61,164
"M",415,20,164
"M",415,61,247
"M",415,61,196
"M",415,28,131
"M",415,61,259
"M",415,28,244
"M",415,11,259
"M",415,61,138
"M",415,62,259
"M",415,61,248
"M",415,47,138
"M",415,26,237
"M",415,61,286
"M",415,61,209
"M",415,61,285
"M",415,26,164
"M",415,24,181
"M",415,61,249
"M",415,61,302
"M",415,61,252
"M",415,61,250
"M",415,61,173
"M",415,61,132
"M",415,95,196
"M",415,17,223
"M",415,11,249
"M",415,11,255
"M",415,26,142
"M",415,11,143
"M",415,11,138
"M",415,11,222
"M",415,11,158
"M",415,11,170
"M",415,11,266
"M",415,11,140
"M",415,11,304
"M",415,11,303
"M",415,61,301
"M",415,32,519
"M",415,32,524
"M",415,95,514
"M",415,91,516
"M",415,95,516
"M",415,61,517
"M",415,14,523
"M",415,95,523
"M",415,14,513
"M",415,28,513
