"node_id","taxon","iteration","abun"
33,"Plant",580,1112.5474137931
34,"Plant",580,15
35,"Plant",580,13
36,"Plant",580,180.020474137931
37,"Plant",580,3
38,"Plant",580,1805.75431034483
39,"Plant",580,21.0129310344828
40,"Plant",580,60
41,"Plant",580,83.7586206896552
43,"Plant",580,3
44,"Plant",580,11967.9633606897
45,"Plant",580,104.528017241379
46,"Plant",580,56.0129310344828
47,"Plant",580,86.5452586206897
48,"Plant",580,101.818965517241
49,"Plant",580,644
50,"Plant",580,64
51,"Plant",580,98.7122844827586
52,"Plant",580,40
53,"Plant",580,42
54,"Plant",580,2280
55,"Plant",580,2
56,"Plant",580,11.8275862068966
57,"Plant",580,413.411637931034
58,"Plant",580,30
59,"Plant",580,28.7252155172414
60,"Plant",580,35
61,"Plant",580,11645.8362137931
62,"Plant",580,64.4181034482759
63,"Plant",580,39
64,"Plant",580,1427.27586213793
66,"Plant",580,5.91379310344828
67,"Plant",580,302.488146793103
69,"Plant",580,2
70,"Plant",580,150
71,"Plant",580,192
72,"Plant",580,365.169180586207
73,"Plant",580,46
75,"Plant",580,56
76,"Plant",580,93.4105603448276
77,"Plant",580,1224.41379275862
78,"Plant",580,1460.34051717241
80,"Plant",580,758.86637962069
81,"Plant",580,4.43534482758621
82,"Plant",580,68.6120689655172
84,"Plant",580,30
85,"Plant",580,212
86,"Plant",580,104.772629275862
87,"Plant",580,2
91,"Plant",580,207.446120724138
92,"Plant",580,3
93,"Plant",580,10
94,"Crop",580,14.4116379310345
95,"Crop",580,518.060344413793
96,"Crop",580,19.2155172413793
97,"Crop",580,50.5991379310345
98,"Crop",580,58.9310342068965
99,"Crop",580,292.334051862069
100,"Flower-visiting",580,20
101,"Flower-visiting",580,485
102,"Flower-visiting",580,25
105,"Flower-visiting",580,646.036637931034
108,"Flower-visiting",580,50
109,"Flower-visiting",580,302
110,"Flower-visiting",580,25
111,"Flower-visiting",580,20
112,"Flower-visiting",580,18443.392237931
113,"Flower-visiting",580,238
115,"Flower-visiting",580,25
116,"Flower-visiting",580,50
118,"Flower-visiting",580,37
119,"Flower-visiting",580,50
120,"Flower-visiting",580,20
121,"Flower-visiting",580,20
122,"Flower-visiting",580,618
123,"Flower-visiting",580,9943.73706965517
124,"Flower-visiting",580,4534
125,"Flower-visiting",580,370
126,"Flower-visiting",580,6288.43103448276
127,"Flower-visiting",580,476
128,"Flower-visiting",580,631.409477931034
129,"Flower-visiting",580,238
131,"Flower-visiting",580,1264.48275827586
132,"Flower-visiting",580,2334.95689655172
136,"Flower-visiting",580,10
138,"Flower-visiting",580,4654.34914172414
139,"Flower-visiting",580,185
140,"Flower-visiting",580,1554.63362068966
141,"Flower-visiting",580,650.036637931034
142,"Flower-visiting",580,630.387931034483
143,"Flower-visiting",580,599.741379310345
144,"Flower-visiting",580,638.07974137931
145,"Flower-visiting",580,25
150,"Flower-visiting",580,676
151,"Flower-visiting",580,266
152,"Flower-visiting",580,23
156,"Flower-visiting",580,4
158,"Flower-visiting",580,1220.44827586207
164,"Flower-visiting",580,17154.0603827586
165,"Flower-visiting",580,302
166,"Flower-visiting",580,654.903017241379
169,"Flower-visiting",580,3
170,"Flower-visiting",580,478.318965517241
171,"Flower-visiting",580,238
173,"Flower-visiting",580,2224.19612068965
178,"Flower-visiting",580,7
179,"Flower-visiting",580,29055.2068965517
181,"Flower-visiting",580,557.25
183,"Flower-visiting",580,771.855603448276
185,"Flower-visiting",580,28
186,"Flower-visiting",580,1843.98275724138
187,"Flower-visiting",580,44
188,"Flower-visiting",580,311
189,"Flower-visiting",580,312
190,"Flower-visiting",580,1475.59698275862
193,"Flower-visiting",580,511.739224137931
195,"Flower-visiting",580,759
196,"Flower-visiting",580,3180.43426310345
197,"Flower-visiting",580,476
198,"Flower-visiting",580,807.903017241379
201,"Flower-visiting",580,370
202,"Flower-visiting",580,444.125
203,"Flower-visiting",580,631.409477931034
205,"Flower-visiting",580,75
206,"Flower-visiting",580,3
207,"Flower-visiting",580,25
209,"Flower-visiting",580,1715.79310689655
210,"Flower-visiting",580,379
211,"Flower-visiting",580,302
212,"Flower-visiting",580,139
213,"Flower-visiting",580,238
214,"Flower-visiting",580,149
215,"Flower-visiting",580,176
219,"Flower-visiting",580,25
220,"Flower-visiting",580,7
221,"Flower-visiting",580,10
222,"Flower-visiting",580,952.560344827586
223,"Flower-visiting",580,427.5
224,"Flower-visiting",580,608
225,"Flower-visiting",580,50
226,"Flower-visiting",580,3
228,"Flower-visiting",580,683.903017241379
230,"Flower-visiting",580,9
231,"Flower-visiting",580,1205
232,"Flower-visiting",580,3164.43857551724
235,"Flower-visiting",580,42
236,"Flower-visiting",580,238
237,"Flower-visiting",580,5615.30172413793
238,"Flower-visiting",580,7
244,"Flower-visiting",580,2312.81465517241
245,"Flower-visiting",580,28
246,"Flower-visiting",580,9
247,"Flower-visiting",580,1008.40947793103
248,"Flower-visiting",580,1190.79310310345
249,"Flower-visiting",580,1479.14978448276
250,"Flower-visiting",580,390.75
252,"Flower-visiting",580,402.75
254,"Flower-visiting",580,50
255,"Flower-visiting",580,1743.39331896552
258,"Flower-visiting",580,542
259,"Flower-visiting",580,22064.4881810345
264,"Flower-visiting",580,1234.59698275862
265,"Flower-visiting",580,302
266,"Flower-visiting",580,478.318965517241
267,"Flower-visiting",580,416
270,"Flower-visiting",580,238
276,"Flower-visiting",580,2060.18318965517
277,"Flower-visiting",580,302
278,"Flower-visiting",580,662.189650344828
279,"Flower-visiting",580,646.383620689655
281,"Flower-visiting",580,10
282,"Flower-visiting",580,662.189650344828
283,"Flower-visiting",580,1109
284,"Flower-visiting",580,1255
285,"Flower-visiting",580,859.25
286,"Flower-visiting",580,583.18965862069
287,"Flower-visiting",580,238
291,"Flower-visiting",580,238
293,"Flower-visiting",580,4
295,"Flower-visiting",580,1731.76939413793
296,"Flower-visiting",580,79
299,"Flower-visiting",580,238
300,"Flower-visiting",580,302
301,"Flower-visiting",580,544.713363448276
302,"Flower-visiting",580,2076.25
303,"Flower-visiting",580,14479.4051724138
304,"Flower-visiting",580,427.5
305,"Flower-visiting",580,238
306,"Flower-visiting",580,476
307,"Flower-visiting",580,39
308,"Flower-visiting",580,1603.70689655172
311,"Flower-visiting",580,3
313,"Flower-visiting",580,2236
314,"Flower-visiting",580,1205
315,"Flower-visiting",580,302
317,"Flower-visiting",580,5384.79956862069
318,"Flower-visiting",580,6452.48920344828
319,"Flower-visiting",580,50
320,"Flower-visiting",580,1205
322,"Flower-visiting",580,930.706896551724
323,"Flower-visiting",580,9
325,"Flower-visiting",580,7
326,"Flower-visiting",580,700.859913793103
327,"Flower-visiting",580,2457
328,"Flower-visiting",580,50
331,"Flower-visiting",580,3
335,"Flower-visiting",580,9
337,"Aphid",580,595490
338,"Aphid",580,4972
340,"Aphid",580,985
341,"Aphid",580,21806436.1849138
343,"Aphid",580,417411079.668103
344,"Aphid",580,418257.073344828
345,"Aphid",580,1028729
347,"Aphid",580,145
348,"Aphid",580,2616404.42952586
349,"Aphid",580,3472338.10452586
351,"Aphid",580,1196155.67887931
352,"Aphid",580,139993
353,"Aphid",580,1597
354,"Aphid",580,228163.703663793
355,"Aphid",580,194926
356,"Aphid",580,11866
357,"Aphid",580,30303658.2767241
358,"Aphid",580,105057046.255172
360,"Aphid",580,120988
361,"Aphid",580,828055.8125
362,"Aphid",580,96691229
363,"Aphid",580,14880560.6961207
364,"Aphid",580,645272
365,"Primary aphid parasitoid",580,353299.849137931
366,"Primary aphid parasitoid",580,552
367,"Primary aphid parasitoid",580,46657.520512069
368,"Primary aphid parasitoid",580,119782.415948276
369,"Primary aphid parasitoid",580,125672.06
370,"Primary aphid parasitoid",580,185375.845103448
371,"Primary aphid parasitoid",580,6722
372,"Primary aphid parasitoid",580,11049.6637931034
374,"Primary aphid parasitoid",580,224395.073034483
376,"Secondary aphid parasitoid",580,417471.369922414
377,"Secondary aphid parasitoid",580,647218.663896552
378,"Secondary aphid parasitoid",580,118147.939655172
379,"Secondary aphid parasitoid",580,73
380,"Secondary aphid parasitoid",580,64705.5301724138
381,"Secondary aphid parasitoid",580,717034.680560345
382,"Secondary aphid parasitoid",580,552
383,"Leaf-miner parasitoid",580,11295
384,"Leaf-miner parasitoid",580,218
385,"Leaf-miner parasitoid",580,100612
386,"Leaf-miner parasitoid",580,100612
389,"Leaf-miner parasitoid",580,26732.4299568966
390,"Leaf-miner parasitoid",580,17386.0452586207
391,"Leaf-miner parasitoid",580,73
393,"Leaf-miner parasitoid",580,584
394,"Leaf-miner parasitoid",580,7969.74137931035
396,"Leaf-miner parasitoid",580,32227
397,"Leaf-miner parasitoid",580,5530.60344827586
400,"Leaf-miner parasitoid",580,97
401,"Leaf-miner parasitoid",580,60873.9547413793
402,"Leaf-miner parasitoid",580,6391
403,"Leaf-miner parasitoid",580,97
404,"Leaf-miner parasitoid",580,1761
405,"Leaf-miner parasitoid",580,97
406,"Leaf-miner parasitoid",580,97
407,"Leaf-miner parasitoid",580,1542
410,"Leaf-miner parasitoid",580,37664.2974344828
411,"Leaf-miner parasitoid",580,99534
412,"Leaf-miner parasitoid",580,27679.4439517241
413,"Leaf-miner parasitoid",580,552
415,"Leaf-miner parasitoid",580,293253.5
416,"Leaf-miner parasitoid",580,829
417,"Leaf-miner parasitoid",580,21023.0237068966
419,"Leaf-miner parasitoid",580,4998.1875
420,"Leaf-miner parasitoid",580,93502
421,"Leaf-miner parasitoid",580,49609.7543344828
422,"Leaf-miner parasitoid",580,60776.6153362069
423,"Leaf-miner parasitoid",580,3831
424,"Leaf-miner parasitoid",580,656
425,"Leaf-miner parasitoid",580,75117.7909482759
426,"Leaf-miner parasitoid",580,81201.0452586207
427,"Leaf-miner parasitoid",580,530439
428,"Leaf-miner parasitoid",580,128742
429,"Leaf-miner parasitoid",580,6408.375
430,"Leaf-miner parasitoid",580,21376.6831896552
432,"Leaf-miner parasitoid",580,73
433,"Leaf-miner parasitoid",580,104201.69612069
435,"Leaf-miner parasitoid",580,134413.806082759
436,"Leaf-miner parasitoid",580,8099
437,"Leaf-miner parasitoid",580,106917.86637931
438,"Leaf-miner parasitoid",580,402297.010568966
439,"Leaf-miner parasitoid",580,375885.545272414
440,"Leaf-miner parasitoid",580,21269.25
441,"Leaf-miner parasitoid",580,30984.5862068966
445,"Leaf-miner parasitoid",580,1790544.62728448
446,"Leaf-miner parasitoid",580,145
447,"Leaf-miner parasitoid",580,103834.462243103
448,"Leaf-miner parasitoid",580,729
450,"Leaf-miner parasitoid",580,6163
451,"Leaf-miner parasitoid",580,1542
452,"Leaf-miner parasitoid",580,3199
453,"Leaf-miner parasitoid",580,1542
455,"Leaf-miner parasitoid",580,51648.1573758621
456,"Leaf-miner parasitoid",580,57125
457,"Leaf-miner parasitoid",580,152300.75
458,"Leaf-miner parasitoid",580,4666.125
459,"Leaf-miner parasitoid",580,106551
460,"Leaf-miner parasitoid",580,829
461,"Leaf-miner parasitoid",580,27239
462,"Leaf-miner parasitoid",580,7963
463,"Leaf-miner parasitoid",580,16279.8275827586
464,"Leaf-miner parasitoid",580,13385
465,"Leaf-miner parasitoid",580,22748.5064655172
466,"Leaf-miner parasitoid",580,1363
467,"Leaf-miner parasitoid",580,90877.1551724138
468,"Leaf-miner parasitoid",580,1657
469,"Leaf-miner parasitoid",580,109050.666887931
470,"Leaf-miner parasitoid",580,839991.598025862
471,"Leaf-miner parasitoid",580,137455.551710345
472,"Leaf-miner parasitoid",580,272267
473,"Leaf-miner parasitoid",580,829
476,"Seed-feeding insect",580,219
478,"Seed-feeding insect",580,131480
479,"Seed-feeding insect",580,1104
480,"Seed-feeding insect",580,1104
482,"Seed-feeding insect",580,219193.295258621
483,"Seed-feeding insect",580,451743.663793103
484,"Seed-feeding insect",580,726964
485,"Seed-feeding insect",580,8218
486,"Seed-feeding insect",580,1510837.00862069
491,"Seed-feeding insect",580,292
492,"Seed-feeding insect",580,86290
493,"Seed-feeding insect",580,17353
494,"Seed-feeding insect",580,144162
495,"Seed-feeding bird",580,44.8706896551724
496,"Seed-feeding bird",580,322.604525655172
497,"Seed-feeding bird",580,37.3922413793103
498,"Seed-feeding bird",580,1101.96659482759
499,"Seed-feeding bird",580,104.655172413793
500,"Seed-feeding bird",580,230.134698275862
501,"Seed-feeding bird",580,475.924568965517
502,"Seed-feeding bird",580,84.6875
503,"Seed-feeding bird",580,96.2316810344828
504,"Seed-feeding bird",580,130.949353448276
505,"Seed-feeding bird",580,60
506,"Seed-feeding bird",580,2
507,"Seed-feeding rodent",580,66
508,"Seed-feeding rodent",580,1804.28879241379
509,"Seed-feeding rodent",580,13
510,"Seed-feeding rodent",580,662
512,"Butterfly",580,14
513,"Butterfly",580,399.556034482759
514,"Butterfly",580,293.510775862069
515,"Butterfly",580,35
516,"Butterfly",580,242.470905034483
517,"Butterfly",580,5096.07004310345
518,"Butterfly",580,47
519,"Butterfly",580,390.565732551724
521,"Butterfly",580,18
522,"Butterfly",580,72.3512931034483
523,"Butterfly",580,179.693965793103
524,"Butterfly",580,96.8933189655172
525,"Butterfly",580,364.724137551724
526,"Butterfly",580,8
528,"Insect seed-feeder parasitoid",580,1105
529,"Insect seed-feeder parasitoid",580,552
530,"Insect seed-feeder parasitoid",580,2057
531,"Insect seed-feeder parasitoid",580,3314
532,"Insect seed-feeder parasitoid",580,552
534,"Insect seed-feeder parasitoid",580,351240.035560345
536,"Insect seed-feeder parasitoid",580,24653
538,"Insect seed-feeder parasitoid",580,1105
540,"Insect seed-feeder parasitoid",580,19328.0474137931
542,"Insect seed-feeder parasitoid",580,82175
543,"Insect seed-feeder parasitoid",580,16435
544,"Rodent ectoparasite",580,103
545,"Rodent ectoparasite",580,158
546,"Rodent ectoparasite",580,28
547,"Rodent ectoparasite",580,33
1,"Plant",581,56
2,"Plant",581,216
3,"Plant",581,72
4,"Plant",581,91.1411637586207
5,"Plant",581,748.782327586207
6,"Plant",581,24
7,"Plant",581,4221.49784510345
8,"Plant",581,31.2155172413793
9,"Plant",581,10
10,"Plant",581,91
11,"Plant",581,2673.12931448276
12,"Plant",581,220.047413413793
13,"Plant",581,173.712284482759
14,"Plant",581,14544.3857758621
15,"Plant",581,30
16,"Plant",581,210.693965793103
17,"Plant",581,261.060345068965
18,"Plant",581,10
19,"Plant",581,765.279094827586
20,"Plant",581,344.715517241379
21,"Plant",581,72
22,"Plant",581,44
23,"Plant",581,23.75
24,"Plant",581,22.4181034482759
25,"Plant",581,1158
26,"Plant",581,62476.9720068966
27,"Plant",581,30
28,"Plant",581,23583.1734903448
29,"Plant",581,4
30,"Plant",581,86.8362068965517
32,"Plant",581,155.875
33,"Plant",581,1511.35129355172
34,"Plant",581,15
35,"Plant",581,13
36,"Plant",581,117.085129793103
37,"Plant",581,3
38,"Plant",581,1858.38362068966
39,"Plant",581,16.2284482758621
40,"Plant",581,90
41,"Plant",581,59.9655172413793
44,"Plant",581,11006.9504310345
45,"Plant",581,49.0926724137931
46,"Plant",581,56.0129310344828
47,"Plant",581,134.875
48,"Plant",581,101.456896551724
49,"Plant",581,326
50,"Plant",581,64
51,"Plant",581,162.716594827586
52,"Plant",581,40
54,"Plant",581,2280
55,"Plant",581,2
56,"Plant",581,11.8275862068966
57,"Plant",581,410.816810103448
58,"Plant",581,40
59,"Plant",581,133.563577586207
60,"Plant",581,35
61,"Plant",581,12440.0463431034
62,"Plant",581,44.8362068965517
63,"Plant",581,52
64,"Plant",581,1516.58620696552
65,"Plant",581,12
66,"Plant",581,5.91379310344828
67,"Plant",581,306.102370689655
68,"Plant",581,279
69,"Plant",581,2
70,"Plant",581,150
71,"Plant",581,192
72,"Plant",581,392.169180586207
73,"Plant",581,92
74,"Plant",581,68
75,"Plant",581,40
76,"Plant",581,97.8717671034483
77,"Plant",581,1211.54094827586
78,"Plant",581,1709.81034475862
80,"Plant",581,443.745689655172
81,"Plant",581,3
82,"Plant",581,57.2747844827586
84,"Plant",581,30
85,"Plant",581,212
86,"Plant",581,99.4741379310345
90,"Plant",581,96
91,"Plant",581,167.954741413793
94,"Crop",581,14.4116379310345
95,"Crop",581,518.060344413793
96,"Crop",581,19.2155172413793
97,"Crop",581,48.3663793103448
98,"Crop",581,58.9310342068965
99,"Crop",581,292.334051862069
100,"Flower-visiting",581,20
101,"Flower-visiting",581,535
103,"Flower-visiting",581,249
105,"Flower-visiting",581,615.00430862069
109,"Flower-visiting",581,302
111,"Flower-visiting",581,70
112,"Flower-visiting",581,19153.4924534483
113,"Flower-visiting",581,238
114,"Flower-visiting",581,1294
116,"Flower-visiting",581,50
117,"Flower-visiting",581,10
118,"Flower-visiting",581,37
119,"Flower-visiting",581,50
120,"Flower-visiting",581,20
122,"Flower-visiting",581,754
123,"Flower-visiting",581,8438.27155172414
124,"Flower-visiting",581,4333
125,"Flower-visiting",581,370
126,"Flower-visiting",581,6031.36206896552
127,"Flower-visiting",581,476
128,"Flower-visiting",581,721.183184827586
129,"Flower-visiting",581,308
131,"Flower-visiting",581,1232.75862068966
132,"Flower-visiting",581,2373.87284310345
135,"Flower-visiting",581,3
138,"Flower-visiting",581,4727.7338362069
139,"Flower-visiting",581,185
140,"Flower-visiting",581,1578.87931034483
141,"Flower-visiting",581,669.827584482759
142,"Flower-visiting",581,662.974134827586
143,"Flower-visiting",581,615.258617586207
144,"Flower-visiting",581,665.784481034483
145,"Flower-visiting",581,25
146,"Flower-visiting",581,25
150,"Flower-visiting",581,672
151,"Flower-visiting",581,9
152,"Flower-visiting",581,10
154,"Flower-visiting",581,740
155,"Flower-visiting",581,25
157,"Flower-visiting",581,50
158,"Flower-visiting",581,1250.68965206897
161,"Flower-visiting",581,20
163,"Flower-visiting",581,9
164,"Flower-visiting",581,15333.2543103448
165,"Flower-visiting",581,302
166,"Flower-visiting",581,635.961205172414
167,"Flower-visiting",581,9
169,"Flower-visiting",581,112
170,"Flower-visiting",581,643.965514137931
171,"Flower-visiting",581,793
173,"Flower-visiting",581,2591.9752137931
174,"Flower-visiting",581,20
179,"Flower-visiting",581,28813.7931034483
181,"Flower-visiting",581,390.75
182,"Flower-visiting",581,20
183,"Flower-visiting",581,598.883620689655
184,"Flower-visiting",581,1645
186,"Flower-visiting",581,1898.7521537931
187,"Flower-visiting",581,37
188,"Flower-visiting",581,311
189,"Flower-visiting",581,312
190,"Flower-visiting",581,1581.43426724138
191,"Flower-visiting",581,25
193,"Flower-visiting",581,453.125
194,"Flower-visiting",581,25
195,"Flower-visiting",581,759
196,"Flower-visiting",581,2060.11745689655
197,"Flower-visiting",581,476
198,"Flower-visiting",581,565.915948275862
199,"Flower-visiting",581,50
