"species_rem","degree","iteration","habitat_from","management"
457,1,263,"NH","M"
437,1,263,"NH","M"
247,2,263,"NH","M"
266,1,263,"NH","M"
84,8,263,"NH","M"
47,8,263,"NH","M"
322,1,263,"NH","M"
26,58,263,"NH","M"
278,1,263,"NH","M"
126,2,263,"NH","M"
4,12,263,"NH","M"
380,2,263,"NH","M"
142,1,263,"NH","M"
304,1,263,"NH","M"
38,6,263,"NH","M"
105,2,263,"NH","M"
11,32,263,"NH","M"
187,1,263,"NH","M"
36,7,263,"NH","M"
172,1,263,"NH","M"
144,1,263,"NH","M"
482,3,263,"NH","M"
128,2,263,"NH","M"
439,2,263,"NH","M"
32,9,263,"NH","M"
534,3,263,"NH","M"
248,3,263,"NH","M"
169,1,263,"NH","M"
493,1,263,"NH","M"
186,2,263,"NH","M"
185,1,263,"NH","M"
183,1,263,"NH","M"
422,5,263,"NH","M"
198,1,263,"NH","M"
2,5,264,"NH","M"
462,1,264,"NH","M"
123,2,264,"NH","M"
432,1,264,"NH","M"
131,1,264,"NH","M"
26,58,264,"NH","M"
227,1,264,"NH","M"
226,1,264,"NH","M"
406,1,264,"NH","M"
378,1,264,"NH","M"
138,3,264,"NH","M"
206,1,264,"NH","M"
30,3,264,"NH","M"
397,1,264,"NH","M"
430,2,264,"NH","M"
333,1,264,"NH","M"
471,2,264,"NH","M"
209,1,264,"NH","M"
78,21,264,"NH","M"
179,10,264,"NH","M"
417,1,264,"NH","M"
173,1,264,"NH","M"
341,2,264,"NH","M"
54,14,264,"NH","M"
259,3,264,"NH","M"
228,2,264,"NH","M"
403,1,264,"NH","M"
49,21,264,"NH","M"
67,12,264,"NH","M"
47,8,264,"NH","M"
156,1,264,"NH","M"
368,1,264,"NH","M"
508,18,264,"NH","M"
33,16,264,"NH","M"
225,1,264,"NH","M"
50,1,264,"NH","M"
461,2,264,"NH","M"
540,3,264,"NH","M"
105,2,264,"NH","M"
390,1,264,"NH","M"
509,7,264,"NH","M"
152,1,264,"NH","M"
521,2,264,"NH","M"
244,4,264,"NH","M"
456,1,264,"NH","M"
248,3,264,"NH","M"
166,1,264,"NH","M"
51,4,264,"NH","M"
376,3,264,"NH","M"
377,2,264,"NH","M"
19,14,264,"NH","M"
44,41,264,"NH","M"
519,2,264,"NH","M"
482,3,264,"NH","M"
46,6,264,"NH","M"
144,1,265,"NH","M"
458,1,265,"NH","M"
365,1,265,"NH","M"
519,2,265,"NH","M"
196,2,265,"NH","M"
303,4,265,"NH","M"
354,1,265,"NH","M"
349,1,265,"NH","M"
308,1,265,"NH","M"
391,1,265,"NH","M"
301,1,265,"NH","M"
357,1,265,"NH","M"
381,2,265,"NH","M"
51,4,265,"NH","M"
4,12,265,"NH","M"
73,5,265,"NH","M"
64,15,265,"NH","M"
61,38,265,"NH","M"
436,1,265,"NH","M"
339,1,265,"NH","M"
465,1,265,"NH","M"
500,23,265,"NH","M"
156,1,265,"NH","M"
285,2,265,"NH","M"
401,2,265,"NH","M"
494,1,265,"NH","M"
446,1,265,"NH","M"
7,12,265,"NH","M"
11,32,265,"NH","M"
462,1,265,"NH","M"
84,8,265,"NH","M"
367,2,265,"NH","M"
228,2,265,"NH","M"
264,1,265,"NH","M"
38,6,265,"NH","M"
341,2,265,"NH","M"
347,2,265,"NH","M"
244,4,265,"NH","M"
266,1,265,"NH","M"
12,14,265,"NH","M"
282,1,265,"NH","M"
501,26,265,"NH","M"
226,1,265,"NH","M"
389,3,265,"NH","M"
259,3,265,"NH","M"
54,14,265,"NH","M"
124,2,265,"NH","M"
158,1,265,"NH","M"
293,1,265,"NH","M"
138,3,265,"NH","M"
405,1,265,"NH","M"
423,1,265,"NH","M"
16,9,265,"NH","M"
178,1,265,"NH","M"
380,2,265,"NH","M"
278,1,266,"NH","M"
384,1,266,"NH","M"
425,4,266,"NH","M"
482,3,266,"NH","M"
362,1,266,"NH","M"
432,1,266,"NH","M"
429,1,266,"NH","M"
59,6,266,"NH","M"
255,2,266,"NH","M"
282,1,266,"NH","M"
61,38,266,"NH","M"
317,3,266,"NH","M"
67,12,266,"NH","M"
378,1,266,"NH","M"
381,2,266,"NH","M"
237,1,266,"NH","M"
509,7,266,"NH","M"
140,1,266,"NH","M"
235,1,266,"NH","M"
502,18,266,"NH","M"
311,1,266,"NH","M"
285,2,266,"NH","M"
91,9,266,"NH","M"
54,14,266,"NH","M"
376,3,266,"NH","M"
256,1,266,"NH","M"
466,1,266,"NH","M"
166,1,266,"NH","M"
325,1,266,"NH","M"
252,1,266,"NH","M"
358,14,266,"NH","M"
493,1,266,"NH","M"
258,1,266,"NH","M"
439,2,266,"NH","M"
353,1,266,"NH","M"
322,1,266,"NH","M"
486,3,266,"NH","M"
303,4,266,"NH","M"
417,1,266,"NH","M"
222,1,266,"NH","M"
248,3,266,"NH","M"
2,5,266,"NH","M"
13,4,266,"NH","M"
202,2,266,"NH","M"
462,1,266,"NH","M"
521,2,266,"NH","M"
397,1,266,"NH","M"
183,1,266,"NH","M"
129,1,266,"NH","M"
27,3,266,"NH","M"
36,7,266,"NH","M"
302,1,266,"NH","M"
88,2,266,"NH","M"
374,2,266,"NH","M"
326,1,266,"NH","M"
170,1,267,"NH","M"
283,2,267,"NH","M"
401,2,267,"NH","M"
372,1,267,"NH","M"
370,1,267,"NH","M"
494,1,267,"NH","M"
451,1,267,"NH","M"
70,22,267,"NH","M"
501,26,267,"NH","M"
78,21,267,"NH","M"
437,1,267,"NH","M"
245,1,267,"NH","M"
293,1,267,"NH","M"
80,9,267,"NH","M"
112,3,267,"NH","M"
190,2,267,"NH","M"
61,38,267,"NH","M"
406,1,267,"NH","M"
4,12,267,"NH","M"
238,1,267,"NH","M"
57,12,267,"NH","M"
264,1,267,"NH","M"
379,1,267,"NH","M"
188,1,267,"NH","M"
456,1,267,"NH","M"
365,1,267,"NH","M"
28,38,267,"NH","M"
467,3,267,"NH","M"
534,3,267,"NH","M"
143,1,267,"NH","M"
91,9,267,"NH","M"
497,31,267,"NH","M"
206,1,267,"NH","M"
126,2,267,"NH","M"
421,3,267,"NH","M"
7,12,267,"NH","M"
90,1,267,"NH","M"
166,1,267,"NH","M"
436,1,267,"NH","M"
225,1,267,"NH","M"
455,4,267,"NH","M"
247,2,267,"NH","M"
514,3,267,"NH","M"
344,1,267,"NH","M"
5,10,267,"NH","M"
415,1,267,"NH","M"
16,9,267,"NH","M"
232,4,267,"NH","M"
185,1,267,"NH","M"
545,2,267,"NH","M"
369,1,267,"NH","M"
36,7,267,"NH","M"
237,1,267,"NH","M"
417,1,267,"NH","M"
88,2,267,"NH","M"
203,1,268,"NH","M"
185,1,268,"NH","M"
422,5,268,"NH","M"
179,10,268,"NH","M"
405,1,268,"NH","M"
519,2,268,"NH","M"
61,38,268,"NH","M"
50,1,268,"NH","M"
430,2,268,"NH","M"
91,9,268,"NH","M"
302,1,268,"NH","M"
421,3,268,"NH","M"
501,26,268,"NH","M"
13,4,268,"NH","M"
79,1,268,"NH","M"
279,1,268,"NH","M"
278,1,268,"NH","M"
362,1,268,"NH","M"
77,23,268,"NH","M"
282,1,268,"NH","M"
483,3,268,"NH","M"
30,3,268,"NH","M"
40,1,268,"NH","M"
4,12,268,"NH","M"
370,1,268,"NH","M"
186,2,268,"NH","M"
451,1,268,"NH","M"
461,2,268,"NH","M"
35,2,268,"NH","M"
90,1,268,"NH","M"
499,34,268,"NH","M"
391,1,268,"NH","M"
433,2,268,"NH","M"
372,1,268,"NH","M"
67,12,268,"NH","M"
249,2,268,"NH","M"
509,7,268,"NH","M"
235,1,268,"NH","M"
158,1,268,"NH","M"
497,31,268,"NH","M"
132,1,268,"NH","M"
403,1,268,"NH","M"
344,1,268,"NH","M"
140,1,268,"NH","M"
33,16,268,"NH","M"
226,1,268,"NH","M"
188,1,268,"NH","M"
28,38,268,"NH","M"
220,1,268,"NH","M"
462,1,268,"NH","M"
70,22,268,"NH","M"
374,2,268,"NH","M"
411,1,268,"NH","M"
397,1,268,"NH","M"
5,10,268,"NH","M"
268,1,269,"NH","M"
368,1,269,"NH","M"
415,1,269,"NH","M"
188,1,269,"NH","M"
248,3,269,"NH","M"
288,1,269,"NH","M"
144,1,269,"NH","M"
222,1,269,"NH","M"
436,1,269,"NH","M"
419,1,269,"NH","M"
534,3,269,"NH","M"
509,7,269,"NH","M"
494,1,269,"NH","M"
172,1,269,"NH","M"
70,22,269,"NH","M"
325,1,269,"NH","M"
417,1,269,"NH","M"
445,7,269,"NH","M"
503,23,269,"NH","M"
50,1,269,"NH","M"
279,1,269,"NH","M"
225,1,269,"NH","M"
540,3,269,"NH","M"
283,2,269,"NH","M"
278,1,269,"NH","M"
432,1,269,"NH","M"
124,2,269,"NH","M"
433,2,269,"NH","M"
156,1,269,"NH","M"
499,34,269,"NH","M"
252,1,269,"NH","M"
545,2,269,"NH","M"
51,4,269,"NH","M"
14,16,269,"NH","M"
496,32,269,"NH","M"
514,3,269,"NH","M"
8,7,269,"NH","M"
250,1,269,"NH","M"
235,1,269,"NH","M"
164,5,269,"NH","M"
190,2,269,"NH","M"
365,1,269,"NH","M"
150,1,269,"NH","M"
78,21,269,"NH","M"
510,10,269,"NH","M"
30,3,269,"NH","M"
412,2,269,"NH","M"
183,1,269,"NH","M"
131,1,269,"NH","M"
276,5,269,"NH","M"
179,10,269,"NH","M"
486,3,269,"NH","M"
138,3,269,"NH","M"
36,7,269,"NH","M"
497,31,269,"NH","M"
303,4,270,"NH","M"
190,2,270,"NH","M"
446,1,270,"NH","M"
30,3,270,"NH","M"
4,12,270,"NH","M"
546,2,270,"NH","M"
406,1,270,"NH","M"
143,1,270,"NH","M"
493,1,270,"NH","M"
123,2,270,"NH","M"
259,3,270,"NH","M"
462,1,270,"NH","M"
322,1,270,"NH","M"
132,1,270,"NH","M"
35,2,270,"NH","M"
458,1,270,"NH","M"
19,14,270,"NH","M"
70,22,270,"NH","M"
228,2,270,"NH","M"
7,12,270,"NH","M"
249,2,270,"NH","M"
361,3,270,"NH","M"
26,58,270,"NH","M"
403,1,270,"NH","M"
362,1,270,"NH","M"
521,2,270,"NH","M"
61,38,270,"NH","M"
483,3,270,"NH","M"
247,2,270,"NH","M"
430,2,270,"NH","M"
50,1,270,"NH","M"
13,4,270,"NH","M"
417,1,270,"NH","M"
466,1,270,"NH","M"
301,1,270,"NH","M"
441,2,270,"NH","M"
135,1,270,"NH","M"
500,23,270,"NH","M"
52,7,270,"NH","M"
447,4,270,"NH","M"
389,3,270,"NH","M"
519,2,270,"NH","M"
126,2,270,"NH","M"
203,1,270,"NH","M"
288,1,270,"NH","M"
339,1,270,"NH","M"
435,2,270,"NH","M"
499,34,270,"NH","M"
425,4,270,"NH","M"
54,14,270,"NH","M"
445,7,270,"NH","M"
28,38,270,"NH","M"
486,3,270,"NH","M"
196,2,270,"NH","M"
235,1,270,"NH","M"
30,3,271,"NH","M"
28,38,271,"NH","M"
400,1,271,"NH","M"
466,1,271,"NH","M"
380,2,271,"NH","M"
158,1,271,"NH","M"
244,4,271,"NH","M"
79,1,271,"NH","M"
519,2,271,"NH","M"
435,2,271,"NH","M"
423,1,271,"NH","M"
185,1,271,"NH","M"
498,31,271,"NH","M"
84,8,271,"NH","M"
249,2,271,"NH","M"
170,1,271,"NH","M"
421,3,271,"NH","M"
363,1,271,"NH","M"
430,2,271,"NH","M"
266,1,271,"NH","M"
425,4,271,"NH","M"
138,3,271,"NH","M"
268,1,271,"NH","M"
544,2,271,"NH","M"
258,1,271,"NH","M"
465,1,271,"NH","M"
458,1,271,"NH","M"
67,12,271,"NH","M"
61,38,271,"NH","M"
525,4,271,"NH","M"
440,1,271,"NH","M"
376,3,271,"NH","M"
248,3,271,"NH","M"
276,5,271,"NH","M"
493,1,271,"NH","M"
227,1,271,"NH","M"
188,1,271,"NH","M"
232,4,271,"NH","M"
91,9,271,"NH","M"
172,1,271,"NH","M"
5,10,271,"NH","M"
122,1,271,"NH","M"
361,3,271,"NH","M"
16,9,271,"NH","M"
378,1,271,"NH","M"
325,1,271,"NH","M"
365,1,271,"NH","M"
173,1,271,"NH","M"
369,1,271,"NH","M"
348,2,271,"NH","M"
27,3,271,"NH","M"
521,2,271,"NH","M"
288,1,271,"NH","M"
255,2,271,"NH","M"
78,21,271,"NH","M"
517,4,272,"NH","M"
436,1,272,"NH","M"
206,1,272,"NH","M"
377,2,272,"NH","M"
419,1,272,"NH","M"
77,23,272,"NH","M"
173,1,272,"NH","M"
288,1,272,"NH","M"
128,2,272,"NH","M"
90,1,272,"NH","M"
308,1,272,"NH","M"
400,1,272,"NH","M"
381,2,272,"NH","M"
344,1,272,"NH","M"
411,1,272,"NH","M"
391,1,272,"NH","M"
457,1,272,"NH","M"
249,2,272,"NH","M"
318,4,272,"NH","M"
379,1,272,"NH","M"
368,1,272,"NH","M"
50,1,272,"NH","M"
325,1,272,"NH","M"
84,8,272,"NH","M"
122,1,272,"NH","M"
203,1,272,"NH","M"
483,3,272,"NH","M"
28,38,272,"NH","M"
285,2,272,"NH","M"
496,32,272,"NH","M"
126,2,272,"NH","M"
286,1,272,"NH","M"
540,3,272,"NH","M"
235,1,272,"NH","M"
508,18,272,"NH","M"
367,2,272,"NH","M"
438,4,272,"NH","M"
141,2,272,"NH","M"
339,1,272,"NH","M"
304,1,272,"NH","M"
27,3,272,"NH","M"
545,2,272,"NH","M"
138,3,272,"NH","M"
361,3,272,"NH","M"
105,2,272,"NH","M"
279,1,272,"NH","M"
49,21,272,"NH","M"
226,1,272,"NH","M"
458,1,272,"NH","M"
238,1,272,"NH","M"
462,1,272,"NH","M"
79,1,272,"NH","M"
397,1,272,"NH","M"
302,1,272,"NH","M"
425,4,272,"NH","M"
35,2,273,"NH","M"
422,5,273,"NH","M"
187,1,273,"NH","M"
469,9,273,"NH","M"
5,10,273,"NH","M"
248,3,273,"NH","M"
505,28,273,"NH","M"
132,1,273,"NH","M"
286,1,273,"NH","M"
150,1,273,"NH","M"
54,14,273,"NH","M"
483,3,273,"NH","M"
451,1,273,"NH","M"
457,1,273,"NH","M"
172,1,273,"NH","M"
143,1,273,"NH","M"
445,7,273,"NH","M"
268,1,273,"NH","M"
308,1,273,"NH","M"
377,2,273,"NH","M"
152,1,273,"NH","M"
26,58,273,"NH","M"
525,4,273,"NH","M"
38,6,273,"NH","M"
255,2,273,"NH","M"
90,1,273,"NH","M"
521,2,273,"NH","M"
435,2,273,"NH","M"
179,10,273,"NH","M"
417,1,273,"NH","M"
379,1,273,"NH","M"
433,2,273,"NH","M"
462,1,273,"NH","M"
198,1,273,"NH","M"
318,4,273,"NH","M"
84,8,273,"NH","M"
256,1,273,"NH","M"
370,1,273,"NH","M"
19,14,273,"NH","M"
358,14,273,"NH","M"
13,4,273,"NH","M"
283,2,273,"NH","M"
534,3,273,"NH","M"
140,1,273,"NH","M"
50,1,273,"NH","M"
486,3,273,"NH","M"
441,2,273,"NH","M"
503,23,273,"NH","M"
496,32,273,"NH","M"
156,1,273,"NH","M"
362,1,273,"NH","M"
357,1,273,"NH","M"
170,1,273,"NH","M"
51,4,273,"NH","M"
2,5,273,"NH","M"
463,1,274,"NH","M"
496,32,274,"NH","M"
255,2,274,"NH","M"
540,3,274,"NH","M"
500,23,274,"NH","M"
441,2,274,"NH","M"
495,10,274,"NH","M"
276,5,274,"NH","M"
514,3,274,"NH","M"
112,3,274,"NH","M"
247,2,274,"NH","M"
226,1,274,"NH","M"
439,2,274,"NH","M"
256,1,274,"NH","M"
250,1,274,"NH","M"
123,2,274,"NH","M"
458,1,274,"NH","M"
283,2,274,"NH","M"
544,2,274,"NH","M"
169,1,274,"NH","M"
457,1,274,"NH","M"
70,22,274,"NH","M"
225,1,274,"NH","M"
411,1,274,"NH","M"
156,1,274,"NH","M"
521,2,274,"NH","M"
237,1,274,"NH","M"
308,1,274,"NH","M"
417,1,274,"NH","M"
5,10,274,"NH","M"
426,2,274,"NH","M"
179,10,274,"NH","M"
278,1,274,"NH","M"
26,58,274,"NH","M"
440,1,274,"NH","M"
419,1,274,"NH","M"
412,2,274,"NH","M"
447,4,274,"NH","M"
503,23,274,"NH","M"
138,3,274,"NH","M"
27,3,274,"NH","M"
14,16,274,"NH","M"
244,4,274,"NH","M"
20,8,274,"NH","M"
390,1,274,"NH","M"
10,8,274,"NH","M"
209,1,274,"NH","M"
46,6,274,"NH","M"
238,1,274,"NH","M"
379,1,274,"NH","M"
129,1,274,"NH","M"
266,1,274,"NH","M"
401,2,274,"NH","M"
367,2,274,"NH","M"
322,1,274,"NH","M"
519,2,275,"NH","M"
105,2,275,"NH","M"
365,1,275,"NH","M"
430,2,275,"NH","M"
77,23,275,"NH","M"
471,2,275,"NH","M"
259,3,275,"NH","M"
14,16,275,"NH","M"
333,1,275,"NH","M"
441,2,275,"NH","M"
57,12,275,"NH","M"
27,3,275,"NH","M"
349,1,275,"NH","M"
226,1,275,"NH","M"
311,1,275,"NH","M"
158,1,275,"NH","M"
500,23,275,"NH","M"
421,3,275,"NH","M"
124,2,275,"NH","M"
419,1,275,"NH","M"
397,1,275,"NH","M"
361,3,275,"NH","M"
144,1,275,"NH","M"
13,4,275,"NH","M"
376,3,275,"NH","M"
362,1,275,"NH","M"
466,1,275,"NH","M"
369,1,275,"NH","M"
67,12,275,"NH","M"
285,2,275,"NH","M"
415,1,275,"NH","M"
47,8,275,"NH","M"
138,3,275,"NH","M"
447,4,275,"NH","M"
363,1,275,"NH","M"
496,32,275,"NH","M"
36,7,275,"NH","M"
227,1,275,"NH","M"
406,1,275,"NH","M"
504,34,275,"NH","M"
293,1,275,"NH","M"
486,3,275,"NH","M"
79,1,275,"NH","M"
546,2,275,"NH","M"
51,4,275,"NH","M"
198,1,275,"NH","M"
255,2,275,"NH","M"
16,9,275,"NH","M"
52,7,275,"NH","M"
497,31,275,"NH","M"
482,3,275,"NH","M"
188,1,275,"NH","M"
128,2,275,"NH","M"
123,2,275,"NH","M"
544,2,275,"NH","M"
417,1,276,"NH","M"
179,10,276,"NH","M"
423,1,276,"NH","M"
144,1,276,"NH","M"
173,1,276,"NH","M"
381,2,276,"NH","M"
209,1,276,"NH","M"
436,1,276,"NH","M"
368,1,276,"NH","M"
105,2,276,"NH","M"
372,1,276,"NH","M"
222,1,276,"NH","M"
363,1,276,"NH","M"
77,23,276,"NH","M"
126,2,276,"NH","M"
259,3,276,"NH","M"
2,5,276,"NH","M"
12,14,276,"NH","M"
268,1,276,"NH","M"
304,1,276,"NH","M"
422,5,276,"NH","M"
164,5,276,"NH","M"
438,4,276,"NH","M"
8,7,276,"NH","M"
377,2,276,"NH","M"
462,1,276,"NH","M"
380,2,276,"NH","M"
361,3,276,"NH","M"
509,7,276,"NH","M"
525,4,276,"NH","M"
285,2,276,"NH","M"
505,28,276,"NH","M"
70,22,276,"NH","M"
500,23,276,"NH","M"
178,1,276,"NH","M"
52,7,276,"NH","M"
131,1,276,"NH","M"
498,31,276,"NH","M"
544,2,276,"NH","M"
132,1,276,"NH","M"
78,21,276,"NH","M"
248,3,276,"NH","M"
51,4,276,"NH","M"
316,1,276,"NH","M"
286,1,276,"NH","M"
282,1,276,"NH","M"
426,2,276,"NH","M"
14,16,276,"NH","M"
441,2,276,"NH","M"
46,6,276,"NH","M"
80,9,276,"NH","M"
499,34,276,"NH","M"
403,1,276,"NH","M"
331,1,276,"NH","M"
339,1,276,"NH","M"
432,1,277,"NH","M"
347,2,277,"NH","M"
50,1,277,"NH","M"
429,1,277,"NH","M"
451,1,277,"NH","M"
138,3,277,"NH","M"
64,15,277,"NH","M"
28,38,277,"NH","M"
369,1,277,"NH","M"
4,12,277,"NH","M"
344,1,277,"NH","M"
505,28,277,"NH","M"
546,2,277,"NH","M"
513,3,277,"NH","M"
32,9,277,"NH","M"
357,1,277,"NH","M"
379,1,277,"NH","M"
2,5,277,"NH","M"
77,23,277,"NH","M"
235,1,277,"NH","M"
445,7,277,"NH","M"
70,22,277,"NH","M"
244,4,277,"NH","M"
142,1,277,"NH","M"
293,1,277,"NH","M"
72,8,277,"NH","M"
54,14,277,"NH","M"
7,12,277,"NH","M"
170,1,277,"NH","M"
209,1,277,"NH","M"
57,12,277,"NH","M"
169,1,277,"NH","M"
401,2,277,"NH","M"
433,2,277,"NH","M"
249,2,277,"NH","M"
348,2,277,"NH","M"
123,2,277,"NH","M"
26,58,277,"NH","M"
436,1,277,"NH","M"
44,41,277,"NH","M"
465,1,277,"NH","M"
341,2,277,"NH","M"
493,1,277,"NH","M"
141,2,277,"NH","M"
179,10,277,"NH","M"
276,5,277,"NH","M"
423,1,277,"NH","M"
252,1,277,"NH","M"
8,7,277,"NH","M"
318,4,277,"NH","M"
185,1,277,"NH","M"
521,2,277,"NH","M"
301,1,277,"NH","M"
227,1,277,"NH","M"
363,1,277,"NH","M"
503,23,278,"NH","M"
80,9,278,"NH","M"
341,2,278,"NH","M"
70,22,278,"NH","M"
19,14,278,"NH","M"
122,1,278,"NH","M"
423,1,278,"NH","M"
302,1,278,"NH","M"
438,4,278,"NH","M"
426,2,278,"NH","M"
252,1,278,"NH","M"
78,21,278,"NH","M"
403,1,278,"NH","M"
433,2,278,"NH","M"
465,1,278,"NH","M"
390,1,278,"NH","M"
88,2,278,"NH","M"
369,1,278,"NH","M"
432,1,278,"NH","M"
406,1,278,"NH","M"
54,14,278,"NH","M"
266,1,278,"NH","M"
152,1,278,"NH","M"
353,1,278,"NH","M"
235,1,278,"NH","M"
170,1,278,"NH","M"
244,4,278,"NH","M"
250,1,278,"NH","M"
308,1,278,"NH","M"
521,2,278,"NH","M"
206,1,278,"NH","M"
322,1,278,"NH","M"
370,1,278,"NH","M"
186,2,278,"NH","M"
150,1,278,"NH","M"
91,9,278,"NH","M"
179,10,278,"NH","M"
508,18,278,"NH","M"
84,8,278,"NH","M"
51,4,278,"NH","M"
202,2,278,"NH","M"
379,1,278,"NH","M"
7,12,278,"NH","M"
422,5,278,"NH","M"
446,1,278,"NH","M"
357,1,278,"NH","M"
436,1,278,"NH","M"
505,28,278,"NH","M"
437,1,278,"NH","M"
33,16,278,"NH","M"
363,1,278,"NH","M"
238,1,278,"NH","M"
38,6,278,"NH","M"
311,1,278,"NH","M"
258,1,278,"NH","M"
73,5,279,"NH","M"
178,1,279,"NH","M"
545,2,279,"NH","M"
400,1,279,"NH","M"
247,2,279,"NH","M"
79,1,279,"NH","M"
35,2,279,"NH","M"
255,2,279,"NH","M"
331,1,279,"NH","M"
245,1,279,"NH","M"
467,3,279,"NH","M"
288,1,279,"NH","M"
381,2,279,"NH","M"
143,1,279,"NH","M"
508,18,279,"NH","M"
14,16,279,"NH","M"
426,2,279,"NH","M"
401,2,279,"NH","M"
185,1,279,"NH","M"
279,1,279,"NH","M"
333,1,279,"NH","M"
436,1,279,"NH","M"
268,1,279,"NH","M"
412,2,279,"NH","M"
379,1,279,"NH","M"
344,1,279,"NH","M"
540,3,279,"NH","M"
429,1,279,"NH","M"
57,12,279,"NH","M"
206,1,279,"NH","M"
365,1,279,"NH","M"
54,14,279,"NH","M"
286,1,279,"NH","M"
138,3,279,"NH","M"
123,2,279,"NH","M"
50,1,279,"NH","M"
390,1,279,"NH","M"
425,4,279,"NH","M"
354,1,279,"NH","M"
517,4,279,"NH","M"
405,1,279,"NH","M"
368,1,279,"NH","M"
415,1,279,"NH","M"
456,1,279,"NH","M"
227,1,279,"NH","M"
152,1,279,"NH","M"
49,21,279,"NH","M"
348,2,279,"NH","M"
252,1,279,"NH","M"
432,1,279,"NH","M"
362,1,279,"NH","M"
142,1,279,"NH","M"
256,1,279,"NH","M"
126,2,279,"NH","M"
544,2,279,"NH","M"
52,7,280,"NH","M"
64,15,280,"NH","M"
369,1,280,"NH","M"
150,1,280,"NH","M"
144,1,280,"NH","M"
47,8,280,"NH","M"
494,1,280,"NH","M"
303,4,280,"NH","M"
439,2,280,"NH","M"
185,1,280,"NH","M"
164,5,280,"NH","M"
483,3,280,"NH","M"
173,1,280,"NH","M"
331,1,280,"NH","M"
317,3,280,"NH","M"
77,23,280,"NH","M"
26,58,280,"NH","M"
143,1,280,"NH","M"
419,1,280,"NH","M"
318,4,280,"NH","M"
170,1,280,"NH","M"
50,1,280,"NH","M"
423,1,280,"NH","M"
417,1,280,"NH","M"
508,18,280,"NH","M"
220,1,280,"NH","M"
365,1,280,"NH","M"
59,6,280,"NH","M"
463,1,280,"NH","M"
105,2,280,"NH","M"
135,1,280,"NH","M"
401,2,280,"NH","M"
222,1,280,"NH","M"
510,10,280,"NH","M"
30,3,280,"NH","M"
138,3,280,"NH","M"
61,38,280,"NH","M"
381,2,280,"NH","M"
179,10,280,"NH","M"
124,2,280,"NH","M"
285,2,280,"NH","M"
80,9,280,"NH","M"
131,1,280,"NH","M"
519,2,280,"NH","M"
344,1,280,"NH","M"
525,4,280,"NH","M"
435,2,280,"NH","M"
237,1,280,"NH","M"
325,1,280,"NH","M"
140,1,280,"NH","M"
482,3,280,"NH","M"
32,9,280,"NH","M"
308,1,280,"NH","M"
169,1,280,"NH","M"
183,1,280,"NH","M"
437,1,281,"NH","M"
486,3,281,"NH","M"
462,1,281,"NH","M"
279,1,281,"NH","M"
227,1,281,"NH","M"
438,4,281,"NH","M"
426,2,281,"NH","M"
249,2,281,"NH","M"
131,1,281,"NH","M"
105,2,281,"NH","M"
461,2,281,"NH","M"
412,2,281,"NH","M"
417,1,281,"NH","M"
463,1,281,"NH","M"
222,1,281,"NH","M"
238,1,281,"NH","M"
401,2,281,"NH","M"
447,4,281,"NH","M"
187,1,281,"NH","M"
465,1,281,"NH","M"
456,1,281,"NH","M"
140,1,281,"NH","M"
285,2,281,"NH","M"
341,2,281,"NH","M"
316,1,281,"NH","M"
502,18,281,"NH","M"
381,2,281,"NH","M"
430,2,281,"NH","M"
259,3,281,"NH","M"
504,34,281,"NH","M"
374,2,281,"NH","M"
255,2,281,"NH","M"
534,3,281,"NH","M"
496,32,281,"NH","M"
451,1,281,"NH","M"
247,2,281,"NH","M"
501,26,281,"NH","M"
500,23,281,"NH","M"
112,3,281,"NH","M"
16,9,281,"NH","M"
232,4,281,"NH","M"
156,1,281,"NH","M"
206,1,281,"NH","M"
283,2,281,"NH","M"
129,1,281,"NH","M"
88,2,281,"NH","M"
143,1,281,"NH","M"
495,10,281,"NH","M"
510,10,281,"NH","M"
26,58,281,"NH","M"
126,2,281,"NH","M"
389,3,281,"NH","M"
466,1,281,"NH","M"
369,1,281,"NH","M"
378,1,281,"NH","M"
519,2,282,"NH","M"
258,1,282,"NH","M"
70,22,282,"NH","M"
326,1,282,"NH","M"
446,1,282,"NH","M"
293,1,282,"NH","M"
237,1,282,"NH","M"
343,6,282,"NH","M"
203,1,282,"NH","M"
421,3,282,"NH","M"
266,1,282,"NH","M"
466,1,282,"NH","M"
426,2,282,"NH","M"
401,2,282,"NH","M"
164,5,282,"NH","M"
14,16,282,"NH","M"
186,2,282,"NH","M"
422,5,282,"NH","M"
141,2,282,"NH","M"
12,14,282,"NH","M"
52,7,282,"NH","M"
105,2,282,"NH","M"
461,2,282,"NH","M"
500,23,282,"NH","M"
510,10,282,"NH","M"
140,1,282,"NH","M"
47,8,282,"NH","M"
406,1,282,"NH","M"
432,1,282,"NH","M"
463,1,282,"NH","M"
467,3,282,"NH","M"
483,3,282,"NH","M"
2,5,282,"NH","M"
341,2,282,"NH","M"
505,28,282,"NH","M"
183,1,282,"NH","M"
498,31,282,"NH","M"
264,1,282,"NH","M"
187,1,282,"NH","M"
437,1,282,"NH","M"
135,1,282,"NH","M"
150,1,282,"NH","M"
514,3,282,"NH","M"
417,1,282,"NH","M"
80,9,282,"NH","M"
138,3,282,"NH","M"
77,23,282,"NH","M"
495,10,282,"NH","M"
238,1,282,"NH","M"
129,1,282,"NH","M"
521,2,282,"NH","M"
