"management","iteration","services_to","Prop_mean","type"
"I","485","Pollination",0.240271179202477,"Null"
"I","485","Crop damage",0.330888345558272,"Null"
"I","485","Pest control",0.356945722171113,"Null"
"I","485","Butterfly watching",0.293314366998578,"Null"
"I","485","Bird watching",0.330129325410696,"Null"
"I","485","Seed dispersal",0.341116995666827,"Null"
"I","486","Pollination",0.230875994234773,"Null"
"I","486","Crop damage",0.337000814995925,"Null"
"I","486","Pest control",0.308800981294082,"Null"
"I","486","Butterfly watching",0.262304409672831,"Null"
"I","486","Bird watching",0.335721775602936,"Null"
"I","486","Seed dispersal",0.354597977852672,"Null"
"I","487","Pollination",0.260235947258848,"Null"
"I","487","Crop damage",0.345762021189894,"Null"
"I","487","Pest control",0.363078810180926,"Null"
"I","487","Butterfly watching",0.321479374110953,"Null"
"I","487","Bird watching",0.339741349178609,"Null"
"I","487","Seed dispersal",0.360375541646606,"Null"
"I","488","Pollination",0.199167244968772,"Null"
"I","488","Crop damage",0.31020782396088,"Null"
"I","488","Pest control",0.330573443728918,"Null"
"I","488","Butterfly watching",0.281081081081081,"Null"
"I","488","Bird watching",0.29954561342188,"Null"
"I","488","Seed dispersal",0.321858449687049,"Null"
"I","489","Pollination",0.236214167511877,"Null"
"I","489","Crop damage",0.328748981255094,"Null"
"I","489","Pest control",0.313400797301441,"Null"
"I","489","Butterfly watching",0.273399715504979,"Null"
"I","489","Bird watching",0.3185948968892,"Null"
"I","489","Seed dispersal",0.332932113625421,"Null"
"I","490","Pollination",0.292905567714728,"Null"
"I","490","Crop damage",0.357171964140179,"Null"
"I","490","Pest control",0.393744250229991,"Null"
"I","490","Butterfly watching",0.340540540540541,"Null"
"I","490","Bird watching",0.361062565536526,"Null"
"I","490","Seed dispersal",0.379634087626384,"Null"
"I","491","Pollination",0.24245983024609,"Null"
"I","491","Crop damage",0.324062754686227,"Null"
"I","491","Pest control",0.299601349279362,"Null"
"I","491","Butterfly watching",0.266571834992888,"Null"
"I","491","Bird watching",0.317196784341139,"Null"
"I","491","Seed dispersal",0.32691381800674,"Null"
"I","492","Pollination",0.249719745902952,"Null"
"I","492","Crop damage",0.306132844335778,"Null"
"I","492","Pest control",0.356332413370132,"Null"
"I","492","Butterfly watching",0.287624466571835,"Null"
"I","492","Bird watching",0.301642782243971,"Null"
"I","492","Seed dispersal",0.310062590274434,"Null"
"I","493","Pollination",0.254524101852346,"Null"
"I","493","Crop damage",0.324470252648737,"Null"
"I","493","Pest control",0.348052744556884,"Null"
"I","493","Butterfly watching",0.304694167852063,"Null"
"I","493","Bird watching",0.319818245368752,"Null"
"I","493","Seed dispersal",0.347135291285508,"Null"
"I","494","Pollination",0.24043132440079,"Null"
"I","494","Crop damage",0.314690301548492,"Null"
"I","494","Pest control",0.313707451701932,"Null"
"I","494","Butterfly watching",0.286770981507824,"Null"
"I","494","Bird watching",0.304963299545613,"Null"
"I","494","Seed dispersal",0.32258064516129,"Null"
"I","495","Pollination",0.325948860300005,"Null"
"I","495","Crop damage",0.378973105134474,"Null"
"I","495","Pest control",0.430849432689359,"Null"
"I","495","Butterfly watching",0.408250355618777,"Null"
"I","495","Bird watching",0.382908074099965,"Null"
"I","495","Seed dispersal",0.391429947038999,"Null"
"I","496","Pollination",0.295841563017136,"Null"
"I","496","Crop damage",0.33221271393643,"Null"
"I","496","Pest control",0.386997853419197,"Null"
"I","496","Butterfly watching",0.308392603129445,"Null"
"I","496","Bird watching",0.332226494232786,"Null"
"I","496","Seed dispersal",0.346894559460761,"Null"
"I","497","Pollination",0.284417872204132,"Null"
"I","497","Crop damage",0.353911980440098,"Null"
"I","497","Pest control",0.356639067770622,"Null"
"I","497","Butterfly watching",0.30697012802276,"Null"
"I","497","Bird watching",0.360363509262496,"Null"
"I","497","Seed dispersal",0.361097737120847,"Null"
"I","498","Pollination",0.244648481289703,"Null"
"I","498","Crop damage",0.324674001629992,"Null"
"I","498","Pest control",0.321987120515179,"Null"
"I","498","Butterfly watching",0.347652916073969,"Null"
"I","498","Bird watching",0.320167773505767,"Null"
"I","498","Seed dispersal",0.34087626384208,"Null"
"I","499","Pollination",0.255805263438851,"Null"
"I","499","Crop damage",0.323451507742461,"Null"
"I","499","Pest control",0.338239803741184,"Null"
"I","499","Butterfly watching",0.281650071123755,"Null"
"I","499","Bird watching",0.314750087382034,"Null"
"I","499","Seed dispersal",0.348579682233991,"Null"
"I","500","Pollination",0.264826776277158,"Null"
"I","500","Crop damage",0.306030969845151,"Null"
"I","500","Pest control",0.309414290095063,"Null"
"I","500","Butterfly watching",0.309530583214794,"Null"
"I","500","Bird watching",0.299021321216358,"Null"
"I","500","Seed dispersal",0.335580163697641,"Null"
"SE","1","Crop production",0.814285714285714,"Null"
"SE","2","Crop production",0.828571428571429,"Null"
"SE","3","Crop production",0.817857142857143,"Null"
"SE","4","Crop production",0.835714285714286,"Null"
"SE","5","Crop production",0.821428571428571,"Null"
"SE","10","Crop production",0.814285714285714,"Null"
"SE","11","Crop production",0.814285714285714,"Null"
"SE","12","Crop production",0.817857142857143,"Null"
"SE","13","Crop production",0.821428571428571,"Null"
"SE","14","Crop production",0.792857142857143,"Null"
"SE","15","Crop production",0.821428571428571,"Null"
"SE","16","Crop production",0.810714285714286,"Null"
"SE","17","Crop production",0.828571428571429,"Null"
"SE","18","Crop production",0.810714285714286,"Null"
"SE","19","Crop production",0.807142857142857,"Null"
"SE","20","Crop production",0.835714285714286,"Null"
"SE","21","Crop production",0.825,"Null"
"SE","22","Crop production",0.821428571428571,"Null"
"SE","23","Crop production",0.857142857142857,"Null"
"SE","24","Crop production",0.835714285714286,"Null"
"SE","25","Crop production",0.835714285714286,"Null"
"SE","26","Crop production",0.810714285714286,"Null"
"SE","27","Crop production",0.810714285714286,"Null"
"SE","28","Crop production",0.85,"Null"
"SE","29","Crop production",0.828571428571429,"Null"
"SE","30","Crop production",0.803571428571429,"Null"
"SE","31","Crop production",0.828571428571429,"Null"
"SE","32","Crop production",0.825,"Null"
"SE","33","Crop production",0.832142857142857,"Null"
"SE","34","Crop production",0.814285714285714,"Null"
"SE","35","Crop production",0.789285714285714,"Null"
"SE","36","Crop production",0.817857142857143,"Null"
"SE","37","Crop production",0.810714285714286,"Null"
"SE","38","Crop production",0.821428571428571,"Null"
"SE","39","Crop production",0.825,"Null"
"SE","40","Crop production",0.842857142857143,"Null"
"SE","41","Crop production",0.817857142857143,"Null"
"SE","42","Crop production",0.835714285714286,"Null"
"SE","43","Crop production",0.867857142857143,"Null"
"SE","44","Crop production",0.789285714285714,"Null"
"SE","45","Crop production",0.814285714285714,"Null"
"SE","46","Crop production",0.817857142857143,"Null"
"SE","47","Crop production",0.825,"Null"
"SE","48","Crop production",0.825,"Null"
"SE","49","Crop production",0.832142857142857,"Null"
"SE","50","Crop production",0.810714285714286,"Null"
"SE","100","Crop production",0.817857142857143,"Null"
"SE","101","Crop production",0.817857142857143,"Null"
"SE","102","Crop production",0.828571428571429,"Null"
"SE","103","Crop production",0.814285714285714,"Null"
"SE","104","Crop production",0.792857142857143,"Null"
"SE","105","Crop production",0.835714285714286,"Null"
"SE","106","Crop production",0.825,"Null"
"SE","107","Crop production",0.860714285714286,"Null"
"SE","108","Crop production",0.832142857142857,"Null"
"SE","109","Crop production",0.803571428571429,"Null"
"SE","110","Crop production",0.832142857142857,"Null"
"SE","111","Crop production",0.803571428571429,"Null"
"SE","112","Crop production",0.803571428571429,"Null"
"SE","113","Crop production",0.825,"Null"
"SE","114","Crop production",0.839285714285714,"Null"
"SE","115","Crop production",0.821428571428571,"Null"
"SE","116","Crop production",0.796428571428571,"Null"
"SE","117","Crop production",0.8,"Null"
"SE","118","Crop production",0.803571428571429,"Null"
"SE","119","Crop production",0.846428571428571,"Null"
"SE","120","Crop production",0.810714285714286,"Null"
"SE","121","Crop production",0.832142857142857,"Null"
"SE","122","Crop production",0.828571428571429,"Null"
"SE","123","Crop production",0.835714285714286,"Null"
"SE","124","Crop production",0.835714285714286,"Null"
"SE","125","Crop production",0.8,"Null"
"SE","126","Crop production",0.835714285714286,"Null"
"SE","127","Crop production",0.814285714285714,"Null"
"SE","128","Crop production",0.85,"Null"
"SE","129","Crop production",0.832142857142857,"Null"
"SE","130","Crop production",0.814285714285714,"Null"
"SE","131","Crop production",0.817857142857143,"Null"
"SE","132","Crop production",0.846428571428571,"Null"
"SE","133","Crop production",0.825,"Null"
"SE","134","Crop production",0.842857142857143,"Null"
"SE","135","Crop production",0.810714285714286,"Null"
"SE","136","Crop production",0.85,"Null"
"SE","137","Crop production",0.792857142857143,"Null"
"SE","138","Crop production",0.814285714285714,"Null"
"SE","139","Crop production",0.792857142857143,"Null"
"SE","140","Crop production",0.8,"Null"
"SE","141","Crop production",0.821428571428571,"Null"
"SE","142","Crop production",0.857142857142857,"Null"
"SE","143","Crop production",0.842857142857143,"Null"
"SE","144","Crop production",0.821428571428571,"Null"
"SE","145","Crop production",0.821428571428571,"Null"
"SE","146","Crop production",0.803571428571429,"Null"
"SE","147","Crop production",0.821428571428571,"Null"
"SE","148","Crop production",0.828571428571429,"Null"
"SE","149","Crop production",0.835714285714286,"Null"
"SE","150","Crop production",0.789285714285714,"Null"
"SE","151","Crop production",0.832142857142857,"Null"
"SE","152","Crop production",0.8,"Null"
"SE","153","Crop production",0.821428571428571,"Null"
"SE","154","Crop production",0.846428571428571,"Null"
"SE","155","Crop production",0.828571428571429,"Null"
"SE","156","Crop production",0.828571428571429,"Null"
"SE","157","Crop production",0.839285714285714,"Null"
"SE","158","Crop production",0.832142857142857,"Null"
"SE","159","Crop production",0.803571428571429,"Null"
"SE","160","Crop production",0.8,"Null"
"SE","161","Crop production",0.803571428571429,"Null"
"SE","162","Crop production",0.792857142857143,"Null"
"SE","163","Crop production",0.817857142857143,"Null"
"SE","164","Crop production",0.803571428571429,"Null"
"SE","165","Crop production",0.803571428571429,"Null"
"SE","166","Crop production",0.821428571428571,"Null"
"SE","167","Crop production",0.803571428571429,"Null"
"SE","168","Crop production",0.796428571428571,"Null"
"SE","169","Crop production",0.828571428571429,"Null"
"SE","170","Crop production",0.807142857142857,"Null"
"SE","171","Crop production",0.810714285714286,"Null"
"SE","172","Crop production",0.846428571428571,"Null"
"SE","173","Crop production",0.803571428571429,"Null"
"SE","174","Crop production",0.803571428571429,"Null"
"SE","175","Crop production",0.807142857142857,"Null"
"SE","176","Crop production",0.846428571428571,"Null"
"SE","177","Crop production",0.814285714285714,"Null"
"SE","178","Crop production",0.828571428571429,"Null"
"SE","179","Crop production",0.8,"Null"
"SE","180","Crop production",0.796428571428571,"Null"
"SE","181","Crop production",0.842857142857143,"Null"
"SE","182","Crop production",0.828571428571429,"Null"
"SE","183","Crop production",0.828571428571429,"Null"
"SE","184","Crop production",0.792857142857143,"Null"
"SE","185","Crop production",0.803571428571429,"Null"
"SE","186","Crop production",0.814285714285714,"Null"
"SE","187","Crop production",0.828571428571429,"Null"
"SE","188","Crop production",0.846428571428571,"Null"
"SE","189","Crop production",0.814285714285714,"Null"
"SE","190","Crop production",0.807142857142857,"Null"
"SE","191","Crop production",0.825,"Null"
"SE","192","Crop production",0.8,"Null"
"SE","193","Crop production",0.832142857142857,"Null"
"SE","194","Crop production",0.817857142857143,"Null"
"SE","195","Crop production",0.807142857142857,"Null"
"SE","196","Crop production",0.835714285714286,"Null"
"SE","197","Crop production",0.828571428571429,"Null"
"SE","198","Crop production",0.817857142857143,"Null"
"SE","199","Crop production",0.832142857142857,"Null"
"SE","200","Crop production",0.835714285714286,"Null"
"SE","201","Crop production",0.810714285714286,"Null"
"SE","202","Crop production",0.828571428571429,"Null"
"SE","203","Crop production",0.810714285714286,"Null"
"SE","204","Crop production",0.825,"Null"
"SE","205","Crop production",0.803571428571429,"Null"
"SE","206","Crop production",0.817857142857143,"Null"
"SE","207","Crop production",0.817857142857143,"Null"
"SE","208","Crop production",0.828571428571429,"Null"
"SE","209","Crop production",0.803571428571429,"Null"
"SE","210","Crop production",0.832142857142857,"Null"
"SE","211","Crop production",0.796428571428571,"Null"
"SE","212","Crop production",0.807142857142857,"Null"
"SE","213","Crop production",0.828571428571429,"Null"
"SE","214","Crop production",0.828571428571429,"Null"
"SE","215","Crop production",0.803571428571429,"Null"
"SE","216","Crop production",0.8,"Null"
"SE","217","Crop production",0.842857142857143,"Null"
"SE","218","Crop production",0.810714285714286,"Null"
"SE","219","Crop production",0.8,"Null"
"SE","220","Crop production",0.817857142857143,"Null"
"SE","221","Crop production",0.796428571428571,"Null"
"SE","222","Crop production",0.817857142857143,"Null"
"SE","223","Crop production",0.814285714285714,"Null"
"SE","224","Crop production",0.821428571428571,"Null"
"SE","225","Crop production",0.846428571428571,"Null"
"SE","226","Crop production",0.821428571428571,"Null"
"SE","227","Crop production",0.8,"Null"
"SE","228","Crop production",0.789285714285714,"Null"
"SE","229","Crop production",0.825,"Null"
"SE","230","Crop production",0.828571428571429,"Null"
"SE","231","Crop production",0.832142857142857,"Null"
"SE","232","Crop production",0.835714285714286,"Null"
"SE","233","Crop production",0.825,"Null"
"SE","234","Crop production",0.821428571428571,"Null"
"SE","235","Crop production",0.825,"Null"
"SE","236","Crop production",0.85,"Null"
"SE","237","Crop production",0.803571428571429,"Null"
"SE","238","Crop production",0.8,"Null"
"SE","239","Crop production",0.835714285714286,"Null"
"SE","240","Crop production",0.864285714285714,"Null"
"SE","241","Crop production",0.821428571428571,"Null"
"SE","242","Crop production",0.828571428571429,"Null"
"SE","243","Crop production",0.832142857142857,"Null"
"SE","244","Crop production",0.807142857142857,"Null"
"SE","245","Crop production",0.828571428571429,"Null"
"SE","246","Crop production",0.842857142857143,"Null"
"SE","247","Crop production",0.810714285714286,"Null"
"SE","248","Crop production",0.825,"Null"
"SE","249","Crop production",0.789285714285714,"Null"
"SE","250","Crop production",0.835714285714286,"Null"
"SE","251","Crop production",0.792857142857143,"Null"
"SE","252","Crop production",0.792857142857143,"Null"
"SE","253","Crop production",0.817857142857143,"Null"
"SE","254","Crop production",0.803571428571429,"Null"
"SE","255","Crop production",0.846428571428571,"Null"
"SE","256","Crop production",0.842857142857143,"Null"
"SE","257","Crop production",0.85,"Null"
"SE","258","Crop production",0.821428571428571,"Null"
"SE","259","Crop production",0.832142857142857,"Null"
"SE","260","Crop production",0.821428571428571,"Null"
"SE","261","Crop production",0.810714285714286,"Null"
