"management","iteration","node_from","node_to"
"SE",455,490,541
"SE",455,85,244
"SE",455,85,160
"SE",455,85,242
"SE",455,85,285
"SE",455,85,175
"SE",455,54,129
"SE",455,54,309
"SE",455,54,164
"SE",455,54,330
"SE",455,54,261
"SE",455,54,308
"SE",455,54,291
"SE",455,54,310
"SE",455,65,179
"SE",455,21,179
"SE",455,54,194
"SE",455,54,171
"SE",455,3,248
"SE",455,54,204
"SE",455,54,273
"SE",455,54,302
"SE",455,85,261
"SE",455,85,258
"SE",455,54,198
"SE",455,3,179
"SE",455,85,294
"SE",455,22,247
"SE",455,54,104
"SE",455,54,168
"SE",455,54,283
"SE",455,54,153
"SE",455,54,101
"SE",455,22,513
"SE",455,21,514
"SE",455,54,517
"SE",455,3,525
"SE",455,15,515
"SE",455,21,515
"SE",455,45,514
"SE",455,65,525
"SE",455,44,506
"SE",455,67,506
"SE",456,11,105
"SE",456,77,317
"SE",456,77,202
"SE",456,78,123
"SE",456,26,183
"SE",456,20,123
"SE",456,20,126
"SE",456,26,318
"SE",456,76,276
"SE",456,26,144
"SE",456,76,322
"SE",456,20,279
"SE",456,61,278
"SE",456,61,190
"SE",456,61,318
"SE",456,61,186
"SE",456,61,282
"SE",456,61,203
"SE",456,61,317
"SE",456,26,232
"SE",456,61,232
"SE",456,61,276
"SE",456,95,295
"SE",456,95,112
"SE",456,95,126
"SE",456,11,232
"SE",456,61,343
"SE",456,99,358
"SE",456,11,349
"SE",456,28,363
"SE",456,98,358
"SE",456,78,348
"SE",456,77,348
"SE",456,66,354
"SE",456,38,343
"SE",456,97,358
"SE",456,44,357
"SE",456,19,354
"SE",456,44,358
"SE",456,97,351
"SE",456,26,361
"SE",456,33,341
"SE",456,28,344
"SE",456,358,376
"SE",456,358,377
"SE",456,358,368
"SE",456,343,367
"SE",456,358,367
"SE",456,358,378
"SE",456,358,374
"SE",456,358,369
"SE",456,358,365
"SE",456,358,381
"SE",456,358,380
"SE",456,361,374
"SE",456,358,370
"SE",456,341,381
"SE",456,343,377
"SE",456,343,380
"SE",456,343,376
"SE",456,361,372
"SE",456,26,445
"SE",456,26,438
"SE",456,26,422
"SE",456,26,467
"SE",456,26,470
"SE",456,98,470
"SE",456,28,470
"SE",456,28,421
"SE",456,28,439
"SE",456,98,445
"SE",456,19,469
"SE",456,99,412
"SE",456,77,417
"SE",456,77,445
"SE",456,26,421
"SE",456,77,470
"SE",456,77,471
"SE",456,26,437
"SE",456,26,447
"SE",456,44,467
"SE",456,26,415
"SE",456,14,421
"SE",456,86,410
"SE",456,64,463
"SE",456,64,445
"SE",456,64,435
"SE",456,77,425
"SE",456,77,422
"SE",456,64,438
"SE",456,64,447
"SE",456,17,410
"SE",456,17,421
"SE",456,77,467
"SE",456,28,445
"SE",456,26,455
"SE",456,11,469
"SE",456,94,445
"SE",456,77,458
"SE",456,11,440
"SE",456,11,419
"SE",456,94,429
"SE",456,11,445
"SE",456,94,457
"SE",456,94,438
"SE",456,44,433
"SE",456,26,441
"SE",456,28,389
"SE",456,26,397
"SE",456,26,465
"SE",456,14,430
"SE",456,77,455
"SE",456,96,445
"SE",456,17,467
"SE",456,96,438
"SE",456,95,469
"SE",456,95,445
"SE",456,95,422
"SE",456,95,438
"SE",456,44,438
"SE",456,44,425
"SE",456,26,401
"SE",456,26,469
"SE",456,26,389
"SE",456,26,394
"SE",456,26,390
"SE",456,28,433
"SE",456,26,425
"SE",456,26,426
"SE",456,14,482
"SE",456,14,483
"SE",456,14,486
"SE",456,482,534
"SE",456,483,534
"SE",456,486,534
"SE",456,482,540
"SE",456,483,540
"SE",456,486,540
"SE",456,4,508
"SE",456,5,508
"SE",456,7,508
"SE",456,11,508
"SE",456,12,508
"SE",456,14,508
"SE",456,30,508
"SE",456,33,508
"SE",456,36,508
"SE",456,39,508
"SE",456,44,508
"SE",456,47,508
"SE",456,49,508
"SE",456,57,508
"SE",456,59,508
"SE",456,67,508
"SE",456,72,508
"SE",456,80,508
"SE",456,82,508
"SE",456,99,508
"SE",456,11,326
"SE",456,77,259
"SE",456,78,308
"SE",456,11,179
"SE",456,11,164
"SE",456,11,141
"SE",456,47,179
"SE",456,61,179
"SE",456,47,193
"SE",456,76,179
"SE",456,26,166
"SE",456,26,228
"SE",456,26,179
"SE",456,38,179
"SE",456,26,198
"SE",456,61,128
"SE",456,61,264
"SE",456,61,244
"SE",456,61,303
"SE",456,61,164
"SE",456,20,164
"SE",456,61,247
"SE",456,61,196
"SE",456,28,131
"SE",456,61,259
"SE",456,28,244
"SE",456,11,259
"SE",456,61,138
"SE",456,62,259
"SE",456,61,248
"SE",456,47,138
"SE",456,26,237
"SE",456,61,286
"SE",456,61,209
"SE",456,61,285
"SE",456,26,164
"SE",456,24,181
"SE",456,61,249
"SE",456,61,302
"SE",456,61,252
"SE",456,61,250
"SE",456,61,173
"SE",456,61,132
"SE",456,95,196
"SE",456,17,223
"SE",456,11,249
"SE",456,11,255
"SE",456,26,142
"SE",456,11,143
"SE",456,11,138
"SE",456,11,222
"SE",456,11,158
"SE",456,11,170
"SE",456,11,266
"SE",456,11,140
"SE",456,11,304
"SE",456,11,303
"SE",456,61,301
"SE",456,32,519
"SE",456,32,524
"SE",456,95,514
"SE",456,91,516
"SE",456,95,516
"SE",456,61,517
"SE",456,14,523
"SE",456,95,523
"SE",456,14,513
"SE",456,28,513
"SE",456,26,514
"SE",456,28,514
"SE",456,28,516
"SE",456,26,517
"SE",456,28,517
"SE",456,28,519
"SE",456,28,523
"SE",456,61,523
"SE",456,11,525
"SE",456,14,525
"SE",456,26,525
"SE",456,28,525
"SE",456,26,522
"SE",456,4,495
"SE",456,4,496
"SE",456,4,497
"SE",456,4,498
"SE",456,4,499
"SE",456,4,500
"SE",456,4,501
"SE",456,4,502
"SE",456,4,503
"SE",456,4,504
"SE",456,4,505
"SE",456,5,496
"SE",456,5,497
"SE",456,5,498
"SE",456,5,499
"SE",456,5,501
"SE",456,5,504
"SE",456,7,496
"SE",456,7,497
"SE",456,7,498
"SE",456,7,499
"SE",456,7,500
"SE",456,7,501
"SE",456,7,502
"SE",456,7,503
"SE",456,7,504
"SE",456,8,496
"SE",456,8,497
"SE",456,8,498
"SE",456,8,499
"SE",456,8,501
"SE",456,8,504
"SE",456,8,505
"SE",456,11,497
"SE",456,11,499
"SE",456,11,500
"SE",456,11,501
"SE",456,11,502
"SE",456,11,504
"SE",456,11,505
"SE",456,12,495
"SE",456,12,496
"SE",456,12,497
"SE",456,12,498
"SE",456,12,499
"SE",456,12,500
"SE",456,12,501
"SE",456,12,502
"SE",456,12,503
"SE",456,12,504
"SE",456,12,505
"SE",456,13,499
"SE",456,13,502
"SE",456,13,504
"SE",456,13,505
"SE",456,14,496
"SE",456,14,497
"SE",456,14,498
"SE",456,14,499
"SE",456,14,500
"SE",456,14,502
"SE",456,14,503
"SE",456,14,504
"SE",456,16,496
"SE",456,16,497
"SE",456,16,498
"SE",456,16,499
"SE",456,16,500
"SE",456,16,503
"SE",456,16,504
"SE",456,16,505
"SE",456,17,497
"SE",456,17,500
"SE",456,19,496
"SE",456,19,497
"SE",456,19,498
"SE",456,19,499
"SE",456,19,500
"SE",456,19,503
"SE",456,19,504
"SE",456,19,505
"SE",456,20,495
"SE",456,20,497
"SE",456,20,498
"SE",456,20,502
"SE",456,23,496
"SE",456,23,497
"SE",456,23,498
"SE",456,23,499
"SE",456,23,500
"SE",456,23,501
"SE",456,23,503
"SE",456,23,504
"SE",456,23,505
"SE",456,24,496
"SE",456,24,502
"SE",456,24,503
"SE",456,24,504
"SE",456,26,495
"SE",456,26,497
"SE",456,26,498
"SE",456,26,499
"SE",456,26,500
"SE",456,26,501
"SE",456,26,502
"SE",456,26,504
"SE",456,26,505
"SE",456,28,496
"SE",456,28,497
"SE",456,28,498
"SE",456,28,499
"SE",456,28,502
"SE",456,28,504
"SE",456,28,505
"SE",456,30,499
"SE",456,30,504
"SE",456,32,496
"SE",456,32,497
"SE",456,32,498
"SE",456,32,499
"SE",456,32,500
"SE",456,32,501
"SE",456,32,503
"SE",456,32,504
"SE",456,32,505
"SE",456,33,495
"SE",456,33,496
"SE",456,33,497
"SE",456,33,498
"SE",456,33,499
"SE",456,33,500
"SE",456,33,501
"SE",456,33,502
"SE",456,33,503
"SE",456,33,504
"SE",456,33,505
"SE",456,36,500
"SE",456,36,501
"SE",456,36,502
"SE",456,36,504
"SE",456,36,505
"SE",456,38,497
"SE",456,38,498
"SE",456,38,503
"SE",456,38,504
"SE",456,41,495
"SE",456,41,504
"SE",456,44,495
"SE",456,44,496
"SE",456,44,497
"SE",456,44,498
"SE",456,44,499
"SE",456,44,500
"SE",456,44,501
"SE",456,44,502
"SE",456,44,503
"SE",456,44,504
"SE",456,44,505
"SE",456,45,496
"SE",456,45,497
"SE",456,45,498
"SE",456,45,499
"SE",456,45,500
"SE",456,45,501
"SE",456,45,503
"SE",456,45,504
"SE",456,46,496
"SE",456,46,497
"SE",456,46,498
"SE",456,46,499
"SE",456,46,504
"SE",456,46,505
"SE",456,47,496
"SE",456,47,499
"SE",456,47,500
"SE",456,47,501
"SE",456,47,502
"SE",456,47,503
"SE",456,47,505
"SE",456,48,496
"SE",456,48,497
"SE",456,48,498
"SE",456,48,499
"SE",456,48,504
"SE",456,48,505
"SE",456,49,496
"SE",456,49,497
"SE",456,49,498
"SE",456,49,499
"SE",456,49,501
"SE",456,49,504
"SE",456,51,495
"SE",456,51,496
"SE",456,51,504
"SE",456,56,496
"SE",456,56,497
"SE",456,56,498
"SE",456,56,499
"SE",456,56,500
"SE",456,56,501
"SE",456,56,503
"SE",456,57,495
"SE",456,57,496
"SE",456,57,497
"SE",456,57,498
"SE",456,57,499
"SE",456,57,500
"SE",456,57,501
"SE",456,57,502
"SE",456,57,503
"SE",456,57,504
"SE",456,57,505
"SE",456,59,496
"SE",456,59,501
"SE",456,59,503
"SE",456,59,504
"SE",456,59,505
"SE",456,61,496
"SE",456,61,497
"SE",456,61,498
"SE",456,61,499
"SE",456,61,504
"SE",456,61,505
"SE",456,62,495
"SE",456,62,497
"SE",456,62,498
"SE",456,62,499
"SE",456,62,500
"SE",456,62,502
"SE",456,62,504
"SE",456,64,496
"SE",456,64,497
"SE",456,64,498
"SE",456,64,499
"SE",456,64,500
"SE",456,64,501
"SE",456,64,502
"SE",456,64,503
"SE",456,64,504
"SE",456,64,505
"SE",456,67,495
"SE",456,67,496
"SE",456,67,497
"SE",456,67,498
"SE",456,67,499
"SE",456,67,500
"SE",456,67,501
"SE",456,67,502
"SE",456,67,503
"SE",456,67,504
"SE",456,67,505
"SE",456,72,496
"SE",456,72,497
"SE",456,72,498
"SE",456,72,499
"SE",456,72,500
"SE",456,72,501
"SE",456,72,503
"SE",456,72,504
"SE",456,76,497
"SE",456,76,499
"SE",456,76,500
"SE",456,76,504
"SE",456,77,496
"SE",456,77,497
"SE",456,77,498
"SE",456,77,499
"SE",456,77,503
"SE",456,77,504
"SE",456,77,505
"SE",456,78,496
"SE",456,78,497
"SE",456,78,498
"SE",456,78,499
"SE",456,78,501
"SE",456,78,502
"SE",456,78,504
"SE",456,78,505
"SE",456,80,495
"SE",456,80,497
"SE",456,80,498
"SE",456,80,500
"SE",456,80,503
"SE",456,80,505
"SE",456,81,502
"SE",456,81,504
"SE",456,86,495
"SE",456,86,497
"SE",456,86,500
"SE",456,91,496
"SE",456,91,497
"SE",456,91,498
"SE",456,91,499
"SE",456,91,500
"SE",456,91,501
"SE",456,91,503
"SE",456,91,504
"SE",456,91,505
"SE",456,99,495
"SE",456,99,496
"SE",456,99,497
"SE",456,99,498
"SE",456,99,499
"SE",456,99,500
"SE",456,99,501
"SE",456,99,502
"SE",456,99,503
"SE",456,99,504
"SE",456,99,505
"SE",456,3,276
"SE",456,3,318
"SE",456,3,124
"SE",456,14,124
"SE",456,14,323
"SE",456,26,212
"SE",456,26,295
"SE",456,14,112
"SE",456,54,345
"SE",456,44,435
"SE",456,28,426
"SE",456,44,471
"SE",456,26,457
"SE",456,28,452
"SE",456,28,425
"SE",456,44,389
"SE",456,44,457
"SE",456,44,445
"SE",456,26,435
"SE",456,26,433
"SE",456,26,446
"SE",456,14,445
"SE",456,44,462
"SE",456,28,454
"SE",456,28,451
"SE",456,44,461
"SE",456,44,447
"SE",456,44,423
"SE",456,44,422
"SE",456,54,436
"SE",456,44,412
"SE",456,44,470
"SE",456,44,453
"SE",456,28,407
"SE",456,14,457
"SE",456,26,471
"SE",456,54,426
"SE",456,54,445
"SE",456,14,423
"SE",456,44,401
"SE",456,28,492
"SE",456,14,484
"SE",456,78,493
"SE",456,78,494
"SE",456,492,530
"SE",456,494,530
"SE",456,484,534
"SE",456,484,540
"SE",456,484,542
"SE",456,484,543
"SE",456,26,248
"SE",456,26,303
"SE",456,14,246
"SE",456,26,258
"SE",456,26,131
"SE",456,26,101
"SE",456,26,230
"SE",456,25,303
"SE",456,25,163
"SE",456,25,167
"SE",456,25,151
"SE",456,25,152
"SE",456,25,283
"SE",456,26,195
"SE",456,25,254
"SE",456,26,210
"SE",456,26,335
"SE",456,26,193
"SE",456,26,259
"SE",456,26,173
"SE",456,2,237
"SE",456,26,240
"SE",456,26,247
"SE",456,26,215
"SE",456,14,267
"SE",456,26,255
"SE",456,26,139
"SE",456,14,512
"SE",456,14,522
"SE",456,48,519
"SE",456,28,521
"SE",456,28,524
"SE",456,48,524
"SE",456,14,515
"SE",456,32,516
"SE",456,32,522
"SE",456,32,526
"SE",456,28,520
"SE",456,508,545
"SE",456,508,548
"SE",456,508,549
"SE",456,2,496
"SE",456,2,497
"SE",456,2,498
"SE",456,2,499
"SE",456,2,504
"SE",456,10,496
"SE",456,10,499
"SE",456,10,500
"SE",456,10,501
"SE",456,10,502
"SE",456,10,503
"SE",456,10,505
"SE",456,25,496
"SE",456,25,497
"SE",456,25,498
"SE",456,25,499
"SE",456,25,500
"SE",456,25,501
"SE",456,25,503
"SE",456,25,505
"SE",456,27,496
"SE",456,27,499
"SE",456,27,504
"SE",456,54,496
"SE",456,54,497
"SE",456,54,498
"SE",456,54,499
"SE",456,54,500
"SE",456,54,501
"SE",456,54,503
"SE",456,54,505
"SE",456,58,496
"SE",456,58,497
"SE",456,58,498
"SE",456,58,499
"SE",456,58,504
"SE",456,63,496
"SE",456,63,497
"SE",456,63,498
"SE",456,63,499
"SE",456,63,504
"SE",456,63,505
"SE",456,71,496
"SE",456,71,503
"SE",456,71,504
"SE",456,71,505
"SE",456,75,496
"SE",456,75,497
"SE",456,75,498
"SE",456,75,499
"SE",456,75,504
"SE",456,14,236
"SE",456,14,123
"SE",456,14,126
"SE",456,14,190
"SE",456,14,127
"SE",456,26,231
"SE",456,69,343
"SE",456,44,351
"SE",456,28,362
"SE",456,14,337
"SE",456,361,376
"SE",456,337,365
"SE",456,28,464
"SE",456,28,435
"SE",456,28,471
"SE",456,44,455
"SE",456,26,396
"SE",456,14,447
"SE",456,28,438
"SE",456,26,287
"SE",456,26,270
"SE",456,78,255
"SE",456,26,306
"SE",456,26,305
"SE",456,26,197
"SE",456,26,224
"SE",456,26,129
"SE",456,26,299
"SE",456,26,291
"SE",456,19,327
"SE",456,14,113
"SE",456,14,101
"SE",456,26,171
"SE",456,14,303
"SE",456,26,213
"SE",456,14,179
"SE",456,26,320
"SE",456,14,284
"SE",456,14,302
"SE",456,28,313
"SE",456,14,314
"SE",456,28,515
"SE",456,60,496
"SE",456,60,499
"SE",456,60,500
"SE",456,60,502
"SE",456,60,504
"SE",456,25,279
"SE",456,54,281
"SE",456,25,276
"SE",456,14,276
"SE",456,28,318
"SE",456,28,279
"SE",456,28,219
"SE",456,7,280
"SE",456,28,124
"SE",456,7,124
"SE",456,7,183
"SE",456,53,276
"SE",456,71,274
"SE",456,71,233
"SE",456,71,276
"SE",456,7,276
"SE",456,7,112
"SE",456,7,126
"SE",456,28,123
"SE",456,7,187
"SE",456,26,276
"SE",456,26,234
"SE",456,49,276
"SE",456,7,322
"SE",456,7,123
"SE",456,7,279
"SE",456,7,318
"SE",456,51,122
"SE",456,25,183
"SE",456,7,233
"SE",456,49,124
"SE",456,19,276
"SE",456,85,243
"SE",456,85,233
"SE",456,85,183
"SE",456,85,276
"SE",456,7,350
"SE",456,80,352
"SE",456,5,356
"SE",456,13,340
"SE",456,73,359
"SE",456,80,342
"SE",456,352,365
"SE",456,356,381
"SE",456,352,376
"SE",456,356,378
"SE",456,350,365
"SE",456,25,448
"SE",456,26,436
"SE",456,54,399
"SE",456,37,404
"SE",456,78,439
"SE",456,25,438
"SE",456,25,461
"SE",456,5,387
"SE",456,44,444
"SE",456,78,438
"SE",456,55,445
"SE",456,44,475
"SE",456,44,430
"SE",456,44,434
"SE",456,44,409
"SE",456,7,424
"SE",456,7,387
"SE",456,28,408
"SE",456,28,391
"SE",456,54,448
"SE",456,5,424
"SE",456,7,422
"SE",456,5,404
"SE",456,45,430
"SE",456,33,388
"SE",456,33,404
"SE",456,49,384
"SE",456,5,393
"SE",456,5,443
"SE",456,54,430
"SE",456,5,459
"SE",456,49,476
"SE",456,78,491
"SE",456,491,537
"SE",456,493,537
"SE",456,1,507
"SE",456,1,508
"SE",456,1,509
"SE",456,1,510
"SE",456,5,507
"SE",456,5,510
"SE",456,7,507
"SE",456,7,509
"SE",456,7,510
"SE",456,12,510
"SE",456,33,507
"SE",456,33,509
"SE",456,33,510
"SE",456,34,508
"SE",456,34,510
"SE",456,36,507
"SE",456,36,509
"SE",456,36,510
"SE",456,40,507
"SE",456,40,508
"SE",456,40,509
"SE",456,40,510
"SE",456,44,507
"SE",456,44,509
"SE",456,44,510
"SE",456,45,508
"SE",456,45,510
"SE",456,49,507
"SE",456,49,509
"SE",456,49,510
"SE",456,50,507
"SE",456,50,508
"SE",456,50,510
"SE",456,51,507
"SE",456,51,508
"SE",456,51,509
"SE",456,51,510
"SE",456,53,508
"SE",456,53,510
"SE",456,59,507
"SE",456,59,510
"SE",456,64,507
"SE",456,64,508
"SE",456,64,510
"SE",456,72,510
"SE",456,73,507
"SE",456,73,508
"SE",456,73,509
"SE",456,73,510
"SE",456,80,510
"SE",456,82,507
"SE",456,82,509
"SE",456,82,510
"SE",456,54,303
"SE",456,25,289
"SE",456,25,192
"SE",456,25,304
"SE",456,54,134
"SE",456,54,235
"SE",456,54,152
"SE",456,54,193
"SE",456,54,221
"SE",456,54,151
"SE",456,54,189
"SE",456,25,241
"SE",456,25,324
"SE",456,54,244
"SE",456,25,100
"SE",456,25,176
"SE",456,25,193
"SE",456,25,107
"SE",456,25,164
"SE",456,25,201
"SE",456,25,129
"SE",456,25,239
"SE",456,25,291
"SE",456,54,117
"SE",456,25,179
"SE",456,13,305
"SE",456,7,179
"SE",456,28,218
"SE",456,28,260
"SE",456,28,303
"SE",456,22,303
"SE",456,73,259
"SE",456,63,259
"SE",456,71,179
"SE",456,25,120
"SE",456,25,214
"SE",456,49,198
"SE",456,25,103
"SE",456,71,251
"SE",456,71,121
"SE",456,71,120
"SE",456,54,199
"SE",456,54,103
"SE",456,54,138
"SE",456,54,179
"SE",456,71,131
"SE",456,54,111
"SE",456,25,265
"SE",456,26,100
"SE",456,25,290
"SE",456,28,169
"SE",456,28,329
"SE",456,7,294
"SE",456,7,285
"SE",456,7,306
"SE",456,28,296
"SE",456,7,259
"SE",456,28,271
"SE",456,28,259
"SE",456,49,136
"SE",456,49,303
"SE",456,49,169
"SE",456,49,151
"SE",456,7,216
"SE",456,28,129
"SE",456,7,141
"SE",456,25,263
"SE",456,25,137
"SE",456,25,262
"SE",456,25,131
"SE",456,25,182
"SE",456,25,180
"SE",456,25,272
"SE",456,25,174
"SE",456,25,177
"SE",456,7,138
"SE",456,7,229
"SE",456,28,227
"SE",456,7,159
"SE",456,54,305
"SE",456,7,248
"SE",456,3,164
"SE",456,73,103
"SE",456,73,184
"SE",456,73,104
"SE",456,73,133
"SE",456,74,104
"SE",456,5,303
"SE",456,7,296
"SE",456,7,158
"SE",456,7,307
"SE",456,7,334
"SE",456,85,161
"SE",456,85,275
"SE",456,85,296
"SE",456,7,162
"SE",456,85,307
"SE",456,85,321
"SE",456,6,519
"SE",456,7,511
"SE",456,28,511
"SE",456,7,513
"SE",456,7,517
"SE",456,7,520
"SE",456,7,525
"SE",456,78,511
"SE",456,78,513
"SE",456,85,513
"SE",456,78,514
"SE",456,78,516
"SE",456,78,517
"SE",456,7,519
"SE",456,78,519
"SE",456,78,520
"SE",456,7,524
"SE",456,78,524
"SE",456,15,525
"SE",456,78,525
"SE",456,71,516
"SE",456,7,526
"SE",456,507,545
"SE",456,507,546
"SE",456,508,546
"SE",456,508,547
"SE",456,508,550
"SE",456,510,544
"SE",456,510,545
"SE",456,510,546
"SE",456,510,548
"SE",456,34,496
"SE",456,34,497
"SE",456,34,498
"SE",456,34,499
"SE",456,34,500
"SE",456,34,501
"SE",456,34,503
"SE",456,40,501
"SE",456,52,496
"SE",456,52,499
"SE",456,52,500
"SE",456,52,501
"SE",456,52,503
"SE",456,52,504
"SE",456,52,505
"SE",456,53,499
"SE",456,53,504
"SE",456,73,496
"SE",456,73,497
"SE",456,73,498
"SE",456,73,499
"SE",456,73,504
"SE",456,74,496
"SE",456,74,497
"SE",456,74,498
"SE",456,74,499
"SE",456,74,500
"SE",456,74,501
"SE",456,74,503
"SE",456,74,505
"SE",456,70,186
"SE",456,70,276
"SE",456,70,322
"SE",456,70,318
"SE",456,70,317
"SE",456,70,187
"SE",456,70,190
"SE",456,70,316
"SE",456,78,124
"SE",456,77,318
"SE",456,77,112
"SE",456,28,202
"SE",456,49,105
"SE",456,70,188
"SE",456,78,112
"SE",456,28,232
"SE",456,79,339
"SE",456,49,347
"SE",456,50,353
"SE",456,347,376
"SE",456,358,379
"SE",456,44,441
"SE",456,44,466
"SE",456,44,469
"SE",456,44,411
"SE",456,44,446
"SE",456,44,456
"SE",456,44,432
"SE",456,28,469
"SE",456,26,403
"SE",456,28,461
"SE",456,28,405
"SE",456,33,400
"SE",456,5,469
"SE",456,5,429
"SE",456,5,422
"SE",456,5,447
"SE",456,49,422
"SE",456,49,469
"SE",456,80,469
"SE",456,28,455
"SE",456,77,406
"SE",456,10,508
"SE",456,12,509
"SE",456,16,510
"SE",456,88,179
"SE",456,59,179
"SE",456,70,244
"SE",456,70,128
"SE",456,70,226
"SE",456,70,235
"SE",456,70,185
"SE",456,70,311
"SE",456,70,227
"SE",456,70,206
"SE",456,70,245
"SE",456,70,225
"SE",456,70,288
"SE",456,70,135
"SE",456,28,179
"SE",456,28,294
"SE",456,28,156
"SE",456,90,172
"SE",456,88,285
"SE",456,19,244
"SE",456,35,179
"SE",456,35,293
"SE",456,26,138
"SE",456,26,141
"SE",456,78,179
"SE",456,54,150
"SE",456,49,152
"SE",456,49,283
"SE",456,49,248
"SE",456,49,228
"SE",456,49,164
"SE",456,49,268
"SE",456,19,331
"SE",456,26,283
"SE",456,19,179
"SE",456,54,178
"SE",456,54,325
"SE",456,54,238
"SE",456,26,333
"SE",456,26,220
"SE",456,26,256
"SE",456,70,513
"SE",456,78,521
"SE",456,509,544
"SE",456,509,546
"SE",456,84,496
"SE",456,84,497
"SE",456,84,498
"SE",456,84,499
"SE",456,84,500
"SE",456,84,501
"SE",456,84,503
"SE",456,84,505
"SE",456,14,122
"SE",456,26,277
"SE",456,61,188
"SE",456,61,322
"SE",456,61,211
"SE",456,78,126
"SE",456,61,315
"SE",456,86,355
"SE",456,77,364
"SE",456,14,360
"SE",456,364,365
"SE",456,337,369
"SE",456,337,377
"SE",456,337,376
"SE",456,337,381
"SE",456,337,378
"SE",456,337,371
"SE",456,360,365
"SE",456,360,376
"SE",456,61,308
"SE",456,61,189
"SE",456,61,265
"SE",456,14,300
"SE",456,26,150
"SE",456,26,222
"SE",456,26,165
"SE",456,14,109
"SE",456,14,125
"SE",456,11,317
"SE",456,44,345
"SE",456,361,373
"SE",456,28,457
"SE",456,18,445
"SE",456,18,470
"SE",456,18,404
"SE",456,18,467
"SE",456,26,450
"SE",456,14,469
"SE",456,31,442
"SE",456,14,464
"SE",456,60,485
"SE",456,14,478
"SE",456,478,534
"SE",456,492,536
"SE",456,478,540
"SE",456,478,542
"SE",456,482,542
"SE",456,486,542
"SE",456,478,543
"SE",456,482,543
"SE",456,486,543
"SE",456,31,179
"SE",456,31,258
"SE",456,31,259
"SE",456,31,303
"SE",456,26,308
"SE",456,26,293
"SE",456,26,201
"SE",456,26,292
"SE",456,26,313
"SE",456,2,297
"SE",456,2,217
"SE",456,2,208
"SE",456,2,327
"SE",456,26,327
"SE",456,2,298
"SE",456,26,297
"SE",456,2,164
"SE",456,2,259
"SE",456,2,114
"SE",456,2,200
"SE",456,26,154
"SE",456,2,129
"SE",456,14,283
"SE",456,14,304
"SE",456,26,304
"SE",456,26,252
"SE",456,14,158
"SE",456,26,209
"SE",456,61,304
"SE",456,26,114
"SE",456,28,512
"SE",456,75,517
"SE",456,31,525
"SE",456,14,518
"SE",456,28,295
"SE",456,28,186
"SE",456,28,112
"SE",456,28,467
"SE",456,77,435
"SE",456,77,438
"SE",456,28,402
"SE",456,17,259
"SE",456,93,295
"SE",456,93,276
"SE",456,7,118
"SE",456,93,338
"SE",456,352,375
"SE",456,338,380
"SE",456,338,372
"SE",456,44,439
"SE",456,44,414
"SE",456,44,398
"SE",456,44,421
"SE",456,44,449
"SE",456,44,404
"SE",456,80,416
"SE",456,80,390
"SE",456,80,460
"SE",456,58,390
"SE",456,58,426
"SE",456,74,445
"SE",456,44,468
"SE",456,7,430
"SE",456,7,469
"SE",456,49,473
"SE",456,80,445
"SE",456,40,459
"SE",456,40,383
"SE",456,6,508
"SE",456,6,510
"SE",456,92,205
"SE",456,7,215
"SE",456,43,205
"SE",456,7,313
"SE",456,90,184
"SE",456,90,103
"SE",456,29,519
"SE",456,6,525
"SE",456,90,513
"SE",456,507,544
"SE",456,508,544
"SE",456,510,551
"SE",456,29,504
"SE",456,54,336
"SE",456,54,187
"SE",456,54,146
"SE",456,21,124
"SE",456,3,191
"SE",456,3,232
"SE",456,61,157
"SE",456,89,124
"SE",456,61,106
"SE",456,22,186
"SE",456,22,112
"SE",456,343,369
"SE",456,343,381
"SE",456,358,366
"SE",456,363,376
"SE",456,358,382
"SE",456,78,462
"SE",456,54,438
"SE",456,78,470
"SE",456,54,474
"SE",456,54,395
"SE",456,21,445
"SE",456,21,425
"SE",456,14,426
"SE",456,54,422
"SE",456,78,479
"SE",456,78,488
"SE",456,14,477
"SE",456,14,487
"SE",456,14,489
"SE",456,14,490
"SE",456,78,480
"SE",456,477,527
"SE",456,482,527
"SE",456,483,527
"SE",456,484,527
"SE",456,486,527
"SE",456,487,527
"SE",456,489,527
"SE",456,490,527
"SE",456,479,528
"SE",456,480,528
"SE",456,488,528
"SE",456,493,528
"SE",456,494,528
"SE",456,479,529
"SE",456,480,529
"SE",456,488,529
"SE",456,493,529
"SE",456,494,529
"SE",456,493,531
"SE",456,494,531
"SE",456,479,532
"SE",456,480,532
"SE",456,488,532
"SE",456,493,532
"SE",456,494,532
"SE",456,479,533
"SE",456,480,533
"SE",456,488,533
"SE",456,493,533
"SE",456,494,533
"SE",456,479,535
"SE",456,480,535
"SE",456,488,535
"SE",456,493,538
"SE",456,494,538
"SE",456,477,540
"SE",456,487,540
"SE",456,489,540
"SE",456,490,540
"SE",456,477,541
"SE",456,482,541
"SE",456,483,541
"SE",456,484,541
"SE",456,486,541
"SE",456,487,541
"SE",456,489,541
"SE",456,490,541
"SE",456,61,115
"SE",456,26,253
"SE",456,54,129
"SE",456,54,309
"SE",456,54,164
"SE",456,54,330
"SE",456,54,261
"SE",456,54,308
"SE",456,54,291
"SE",456,26,261
"SE",456,26,158
"SE",456,54,310
"SE",456,21,179
