"node_id","taxon","iteration","abun"
247,"Flower-visiting",354,1018.80818965517
248,"Flower-visiting",354,2042.89655172414
249,"Flower-visiting",354,2267.85021551724
250,"Flower-visiting",354,437.625
251,"Flower-visiting",354,20
252,"Flower-visiting",354,1344.125
253,"Flower-visiting",354,25
254,"Flower-visiting",354,59
255,"Flower-visiting",354,1813.28556034483
257,"Flower-visiting",354,25
258,"Flower-visiting",354,395
259,"Flower-visiting",354,22178.1907327586
261,"Flower-visiting",354,174
262,"Flower-visiting",354,20
264,"Flower-visiting",354,1338.44935344828
265,"Flower-visiting",354,312
266,"Flower-visiting",354,449.612068965517
267,"Flower-visiting",354,416
268,"Flower-visiting",354,53
269,"Flower-visiting",354,50
270,"Flower-visiting",354,238
272,"Flower-visiting",354,20
273,"Flower-visiting",354,25
274,"Flower-visiting",354,10
276,"Flower-visiting",354,1555.3599137931
277,"Flower-visiting",354,327
278,"Flower-visiting",354,670.092672413793
279,"Flower-visiting",354,659.693965517241
282,"Flower-visiting",354,670.092672413793
283,"Flower-visiting",354,66
284,"Flower-visiting",354,1205
285,"Flower-visiting",354,1130.125
286,"Flower-visiting",354,513.853448275862
287,"Flower-visiting",354,238
289,"Flower-visiting",354,10
290,"Flower-visiting",354,10
291,"Flower-visiting",354,273
292,"Flower-visiting",354,370
293,"Flower-visiting",354,4
294,"Flower-visiting",354,228
295,"Flower-visiting",354,1743.61206896552
296,"Flower-visiting",354,79
297,"Flower-visiting",354,3698
298,"Flower-visiting",354,740
299,"Flower-visiting",354,238
300,"Flower-visiting",354,302
301,"Flower-visiting",354,556.554956896552
302,"Flower-visiting",354,1948.25
303,"Flower-visiting",354,8204.81465517241
304,"Flower-visiting",354,2707.31896551724
305,"Flower-visiting",354,2434
306,"Flower-visiting",354,476
307,"Flower-visiting",354,39
308,"Flower-visiting",354,1502.1724137931
310,"Flower-visiting",354,25
312,"Flower-visiting",354,25
313,"Flower-visiting",354,2410
314,"Flower-visiting",354,1205
315,"Flower-visiting",354,302
317,"Flower-visiting",354,4948.47521551724
318,"Flower-visiting",354,4886.38577586207
320,"Flower-visiting",354,1205
321,"Flower-visiting",354,20
322,"Flower-visiting",354,977.859913793103
324,"Flower-visiting",354,10
325,"Flower-visiting",354,7
326,"Flower-visiting",354,498.948275862069
327,"Flower-visiting",354,2457
330,"Flower-visiting",354,75
332,"Flower-visiting",354,25
333,"Flower-visiting",354,555
335,"Flower-visiting",354,9
336,"Flower-visiting",354,25
337,"Aphid",354,587272
338,"Aphid",354,4972
340,"Aphid",354,985
341,"Aphid",354,22088387.7133621
342,"Aphid",354,5252
343,"Aphid",354,423122431.413793
344,"Aphid",354,420942.331896552
345,"Aphid",354,8218
348,"Aphid",354,2538330.97952586
349,"Aphid",354,2257128.07543103
350,"Aphid",354,104462
351,"Aphid",354,1190632.67887931
352,"Aphid",354,186650
354,"Aphid",354,185960.882543103
355,"Aphid",354,194926
356,"Aphid",354,11866
357,"Aphid",354,30048377.9008621
358,"Aphid",354,110844449.672414
359,"Aphid",354,34464
360,"Aphid",354,120988
361,"Aphid",354,2764841.6875
362,"Aphid",354,96720258
363,"Aphid",354,70825949.6993535
364,"Aphid",354,645272
365,"Primary aphid parasitoid",354,371280.881465517
366,"Primary aphid parasitoid",354,552
367,"Primary aphid parasitoid",354,44670.4450431034
368,"Primary aphid parasitoid",354,138213.58512931
369,"Primary aphid parasitoid",354,178454.840517241
370,"Primary aphid parasitoid",354,193714.620689655
371,"Primary aphid parasitoid",354,6722
372,"Primary aphid parasitoid",354,11825.2155172414
373,"Primary aphid parasitoid",354,12326
374,"Primary aphid parasitoid",354,168508.532327586
375,"Primary aphid parasitoid",354,1657
376,"Secondary aphid parasitoid",354,413099.654094828
377,"Secondary aphid parasitoid",354,606305.922413793
378,"Secondary aphid parasitoid",354,124148.728448276
379,"Secondary aphid parasitoid",354,73
380,"Secondary aphid parasitoid",354,76008.6163793103
381,"Secondary aphid parasitoid",354,754510.503232759
382,"Secondary aphid parasitoid",354,552
383,"Leaf-miner parasitoid",354,11295
385,"Leaf-miner parasitoid",354,100612
386,"Leaf-miner parasitoid",354,100612
387,"Leaf-miner parasitoid",354,438
389,"Leaf-miner parasitoid",354,27566.1584051724
390,"Leaf-miner parasitoid",354,17308.0495689655
391,"Leaf-miner parasitoid",354,18562
392,"Leaf-miner parasitoid",354,552
394,"Leaf-miner parasitoid",354,11167.5646551724
395,"Leaf-miner parasitoid",354,552
396,"Leaf-miner parasitoid",354,32227
397,"Leaf-miner parasitoid",354,12480.4978448276
399,"Leaf-miner parasitoid",354,552
400,"Leaf-miner parasitoid",354,97
401,"Leaf-miner parasitoid",354,59556.2176724138
402,"Leaf-miner parasitoid",354,6391
404,"Leaf-miner parasitoid",354,8925
405,"Leaf-miner parasitoid",354,97
407,"Leaf-miner parasitoid",354,1542
410,"Leaf-miner parasitoid",354,26622.8620689655
411,"Leaf-miner parasitoid",354,99131
412,"Leaf-miner parasitoid",354,33181.3760775862
414,"Leaf-miner parasitoid",354,3314
415,"Leaf-miner parasitoid",354,309032.5
417,"Leaf-miner parasitoid",354,32987.182112069
419,"Leaf-miner parasitoid",354,5317.3125
420,"Leaf-miner parasitoid",354,93502
421,"Leaf-miner parasitoid",354,48717.3060344828
422,"Leaf-miner parasitoid",354,92081.5441810345
423,"Leaf-miner parasitoid",354,3599
424,"Leaf-miner parasitoid",354,2313
425,"Leaf-miner parasitoid",354,103529.869612069
426,"Leaf-miner parasitoid",354,88140.4978448276
427,"Leaf-miner parasitoid",354,530439
428,"Leaf-miner parasitoid",354,128742
429,"Leaf-miner parasitoid",354,6408.375
430,"Leaf-miner parasitoid",354,4038.04956896552
431,"Leaf-miner parasitoid",354,1657
433,"Leaf-miner parasitoid",354,135089.497844828
435,"Leaf-miner parasitoid",354,133094.362068966
436,"Leaf-miner parasitoid",354,1492
437,"Leaf-miner parasitoid",354,98659.9568965517
438,"Leaf-miner parasitoid",354,413655.484913793
439,"Leaf-miner parasitoid",354,375309.05387931
440,"Leaf-miner parasitoid",354,19992.75
441,"Leaf-miner parasitoid",354,19288.2112068966
442,"Leaf-miner parasitoid",354,49305
443,"Leaf-miner parasitoid",354,584
445,"Leaf-miner parasitoid",354,1795091.07435345
446,"Leaf-miner parasitoid",354,1542
447,"Leaf-miner parasitoid",354,106051.932112069
448,"Leaf-miner parasitoid",354,729
451,"Leaf-miner parasitoid",354,1687
452,"Leaf-miner parasitoid",354,1542
453,"Leaf-miner parasitoid",354,1542
454,"Leaf-miner parasitoid",354,1542
455,"Leaf-miner parasitoid",354,51556.9331896552
456,"Leaf-miner parasitoid",354,55468
457,"Leaf-miner parasitoid",354,135211.75
458,"Leaf-miner parasitoid",354,7050.9375
461,"Leaf-miner parasitoid",354,825
462,"Leaf-miner parasitoid",354,7705
463,"Leaf-miner parasitoid",354,23086.724137931
464,"Leaf-miner parasitoid",354,13385
465,"Leaf-miner parasitoid",354,13299.6142241379
466,"Leaf-miner parasitoid",354,1105
467,"Leaf-miner parasitoid",354,91728.4698275862
468,"Leaf-miner parasitoid",354,1657
469,"Leaf-miner parasitoid",354,64999.869612069
470,"Leaf-miner parasitoid",354,841567.830818965
471,"Leaf-miner parasitoid",354,142602.684267241
472,"Leaf-miner parasitoid",354,272267
473,"Leaf-miner parasitoid",354,829
474,"Leaf-miner parasitoid",354,552
476,"Seed-feeding insect",354,1105
478,"Seed-feeding insect",354,65740
479,"Seed-feeding insect",354,552
480,"Seed-feeding insect",354,552
481,"Seed-feeding insect",354,12150
482,"Seed-feeding insect",354,145812.217672414
483,"Seed-feeding insect",354,357416.129310345
484,"Seed-feeding insect",354,1364939
485,"Seed-feeding insect",354,8218
486,"Seed-feeding insect",354,1298351.68534483
487,"Seed-feeding insect",354,1104
488,"Seed-feeding insect",354,552
489,"Seed-feeding insect",354,1104
491,"Seed-feeding insect",354,584
492,"Seed-feeding insect",354,86290
493,"Seed-feeding insect",354,10711
494,"Seed-feeding insect",354,126814
495,"Seed-feeding bird",354,44.8706896551724
496,"Seed-feeding bird",354,281.378232758621
497,"Seed-feeding bird",354,42.3922413793103
498,"Seed-feeding bird",354,1004.19935344828
499,"Seed-feeding bird",354,91.6551724137931
500,"Seed-feeding bird",354,260.005387931034
501,"Seed-feeding bird",354,530.528017241379
502,"Seed-feeding bird",354,116.64224137931
503,"Seed-feeding bird",354,135.720905172414
504,"Seed-feeding bird",354,129.274784482759
505,"Seed-feeding bird",354,60
507,"Seed-feeding rodent",354,66
508,"Seed-feeding rodent",354,1872.47737068966
509,"Seed-feeding rodent",354,26
510,"Seed-feeding rodent",354,378
511,"Butterfly",354,10
512,"Butterfly",354,61
513,"Butterfly",354,230.646551724138
514,"Butterfly",354,264.566810344828
515,"Butterfly",354,65
516,"Butterfly",354,265.684267241379
517,"Butterfly",354,5374.58728448276
519,"Butterfly",354,297.565732758621
520,"Butterfly",354,8
521,"Butterfly",354,18
522,"Butterfly",354,77.614224137931
523,"Butterfly",354,179.693965517241
524,"Butterfly",354,87.8739224137931
525,"Butterfly",354,511.034482758621
526,"Butterfly",354,8
527,"Insect seed-feeder parasitoid",354,1105
528,"Insect seed-feeder parasitoid",354,1105
529,"Insect seed-feeder parasitoid",354,552
530,"Insect seed-feeder parasitoid",354,2057
531,"Insect seed-feeder parasitoid",354,3314
532,"Insect seed-feeder parasitoid",354,552
533,"Insect seed-feeder parasitoid",354,552
534,"Insect seed-feeder parasitoid",354,404928.41487069
536,"Insect seed-feeder parasitoid",354,24653
537,"Insect seed-feeder parasitoid",354,1167
539,"Insect seed-feeder parasitoid",354,1657
540,"Insect seed-feeder parasitoid",354,46282.4127155172
541,"Insect seed-feeder parasitoid",354,2209
542,"Insect seed-feeder parasitoid",354,92458
543,"Insect seed-feeder parasitoid",354,16435
544,"Rodent ectoparasite",354,241
545,"Rodent ectoparasite",354,92
547,"Rodent ectoparasite",354,27
548,"Rodent ectoparasite",354,14
549,"Rodent ectoparasite",354,3
550,"Rodent ectoparasite",354,13
1,"Plant",355,28
2,"Plant",355,270
3,"Plant",355,90
4,"Plant",355,93.7726293103448
5,"Plant",355,633.803879310345
6,"Plant",355,24
7,"Plant",355,6548.11530172414
8,"Plant",355,31.2155172413793
9,"Plant",355,10
10,"Plant",355,91
11,"Plant",355,2726.45905172414
12,"Plant",355,391.842672413793
13,"Plant",355,189.003232758621
14,"Plant",355,14029.8275862069
15,"Plant",355,30
16,"Plant",355,145.913793103448
17,"Plant",355,261.060344827586
19,"Plant",355,1018.42349137931
20,"Plant",355,414.025862068966
21,"Plant",355,72
22,"Plant",355,44
23,"Plant",355,34.5474137931034
24,"Plant",355,23.5344827586207
25,"Plant",355,579
26,"Plant",355,68507.3340517241
27,"Plant",355,60
28,"Plant",355,24427.307112069
29,"Plant",355,4
30,"Plant",355,92.7198275862069
32,"Plant",355,425.8125
33,"Plant",355,1511.35129310345
36,"Plant",355,117.085129310345
37,"Plant",355,3
38,"Plant",355,1457.73706896552
39,"Plant",355,16.0129310344828
40,"Plant",355,60
41,"Plant",355,79.2758620689655
42,"Plant",355,3
43,"Plant",355,3
44,"Plant",355,13170.3469827586
45,"Plant",355,93.375
46,"Plant",355,56.0129310344828
47,"Plant",355,150.984913793103
48,"Plant",355,99.9051724137931
49,"Plant",355,750
50,"Plant",355,64
51,"Plant",355,305.089439655172
52,"Plant",355,40
53,"Plant",355,126
54,"Plant",355,2280
55,"Plant",355,2
56,"Plant",355,11.8275862068966
57,"Plant",355,407.851293103448
58,"Plant",355,30
59,"Plant",355,99.5592672413793
60,"Plant",355,35
61,"Plant",355,12182.4019396552
62,"Plant",355,64.4181034482759
63,"Plant",355,52
64,"Plant",355,1294.75862068966
65,"Plant",355,12
66,"Plant",355,5.91379310344828
67,"Plant",355,391.288793103448
68,"Plant",355,279
69,"Plant",355,2
71,"Plant",355,192
72,"Plant",355,392.169181034483
73,"Plant",355,92
74,"Plant",355,85
75,"Plant",355,56
76,"Plant",355,94.9622844827586
77,"Plant",355,1420.92025862069
78,"Plant",355,1583.53879310345
79,"Plant",355,2
80,"Plant",355,950.64224137931
81,"Plant",355,4.43534482758621
82,"Plant",355,57.5915948275862
83,"Plant",355,3
84,"Plant",355,15
85,"Plant",355,371
86,"Plant",355,104.772629310345
87,"Plant",355,2
89,"Plant",355,9
90,"Plant",355,96
91,"Plant",355,171.446120689655
92,"Plant",355,3
94,"Crop",355,14.4116379310345
95,"Crop",355,518.060344827586
96,"Crop",355,19.2155172413793
97,"Crop",355,50.5991379310345
98,"Crop",355,58.9310344827586
99,"Crop",355,292.334051724138
101,"Flower-visiting",355,485
102,"Flower-visiting",355,25
103,"Flower-visiting",355,114
104,"Flower-visiting",355,138
105,"Flower-visiting",355,652.260775862069
106,"Flower-visiting",355,50
108,"Flower-visiting",355,50
109,"Flower-visiting",355,302
110,"Flower-visiting",355,25
111,"Flower-visiting",355,20
112,"Flower-visiting",355,19175.4924568965
113,"Flower-visiting",355,238
114,"Flower-visiting",355,1294
115,"Flower-visiting",355,25
116,"Flower-visiting",355,50
117,"Flower-visiting",355,10
118,"Flower-visiting",355,37
120,"Flower-visiting",355,20
121,"Flower-visiting",355,20
122,"Flower-visiting",355,777
123,"Flower-visiting",355,9927.42672413793
124,"Flower-visiting",355,3093
125,"Flower-visiting",355,25
126,"Flower-visiting",355,5583.08620689655
127,"Flower-visiting",355,476
128,"Flower-visiting",355,683.403017241379
129,"Flower-visiting",355,1052
131,"Flower-visiting",355,1264.48275862069
132,"Flower-visiting",355,2459.18857758621
136,"Flower-visiting",355,10
138,"Flower-visiting",355,4561.52155172414
140,"Flower-visiting",355,1665.19396551724
141,"Flower-visiting",355,653.260775862069
142,"Flower-visiting",355,662.974137931034
143,"Flower-visiting",355,637.370689655173
144,"Flower-visiting",355,662.260775862069
145,"Flower-visiting",355,25
147,"Flower-visiting",355,25
148,"Flower-visiting",355,25
149,"Flower-visiting",355,25
150,"Flower-visiting",355,676
151,"Flower-visiting",355,266
152,"Flower-visiting",355,10
155,"Flower-visiting",355,25
156,"Flower-visiting",355,4
157,"Flower-visiting",355,50
158,"Flower-visiting",355,1292.80172413793
159,"Flower-visiting",355,20
160,"Flower-visiting",355,25
161,"Flower-visiting",355,20
162,"Flower-visiting",355,20
164,"Flower-visiting",355,18083.6142241379
165,"Flower-visiting",355,302
166,"Flower-visiting",355,691.980603448276
169,"Flower-visiting",355,112
170,"Flower-visiting",355,637.370689655173
171,"Flower-visiting",355,793
173,"Flower-visiting",355,2493.18857758621
175,"Flower-visiting",355,25
179,"Flower-visiting",355,29993.9051724138
181,"Flower-visiting",355,557.25
183,"Flower-visiting",355,878.008620689655
184,"Flower-visiting",355,1645
185,"Flower-visiting",355,25
186,"Flower-visiting",355,1837.36853448276
187,"Flower-visiting",355,37
188,"Flower-visiting",355,302
189,"Flower-visiting",355,302
190,"Flower-visiting",355,1576.44935344828
191,"Flower-visiting",355,25
193,"Flower-visiting",355,789.678879310345
195,"Flower-visiting",355,740
196,"Flower-visiting",355,3195.32219827586
197,"Flower-visiting",355,476
198,"Flower-visiting",355,795.157327586207
199,"Flower-visiting",355,10
200,"Flower-visiting",355,740
201,"Flower-visiting",355,370
202,"Flower-visiting",355,634.752155172414
203,"Flower-visiting",355,458.375
204,"Flower-visiting",355,149
205,"Flower-visiting",355,75
207,"Flower-visiting",355,25
208,"Flower-visiting",355,740
209,"Flower-visiting",355,1732.06034482759
210,"Flower-visiting",355,379
211,"Flower-visiting",355,302
212,"Flower-visiting",355,139
213,"Flower-visiting",355,238
214,"Flower-visiting",355,174
215,"Flower-visiting",355,176
216,"Flower-visiting",355,10
217,"Flower-visiting",355,5177
218,"Flower-visiting",355,10
219,"Flower-visiting",355,20
220,"Flower-visiting",355,7
222,"Flower-visiting",355,993.077586206897
223,"Flower-visiting",355,598.577586206897
224,"Flower-visiting",355,608
225,"Flower-visiting",355,50
227,"Flower-visiting",355,20
228,"Flower-visiting",355,691.976293103448
229,"Flower-visiting",355,20
230,"Flower-visiting",355,9
231,"Flower-visiting",355,1205
232,"Flower-visiting",355,3164.43857758621
234,"Flower-visiting",355,10
235,"Flower-visiting",355,35
236,"Flower-visiting",355,238
237,"Flower-visiting",355,5491.44827586207
238,"Flower-visiting",355,7
240,"Flower-visiting",355,416
242,"Flower-visiting",355,25
243,"Flower-visiting",355,26
244,"Flower-visiting",355,2551.47952586207
245,"Flower-visiting",355,25
247,"Flower-visiting",355,1071.40301724138
248,"Flower-visiting",355,2441.68965517241
249,"Flower-visiting",355,2429.16487068965
250,"Flower-visiting",355,582.75
252,"Flower-visiting",355,1322.75
253,"Flower-visiting",355,25
254,"Flower-visiting",355,50
255,"Flower-visiting",355,2390.08297413793
256,"Flower-visiting",355,7
257,"Flower-visiting",355,25
258,"Flower-visiting",355,173
259,"Flower-visiting",355,16795.6497844828
260,"Flower-visiting",355,10
261,"Flower-visiting",355,174
264,"Flower-visiting",355,1331.80280172414
265,"Flower-visiting",355,302
266,"Flower-visiting",355,637.370689655173
268,"Flower-visiting",355,53
269,"Flower-visiting",355,50
270,"Flower-visiting",355,238
271,"Flower-visiting",355,10
274,"Flower-visiting",355,10
275,"Flower-visiting",355,20
276,"Flower-visiting",355,2304.27801724138
277,"Flower-visiting",355,327
278,"Flower-visiting",355,683.403017241379
279,"Flower-visiting",355,744.183189655172
280,"Flower-visiting",355,10
281,"Flower-visiting",355,10
282,"Flower-visiting",355,683.403017241379
283,"Flower-visiting",355,1116
284,"Flower-visiting",355,1205
285,"Flower-visiting",355,1117.75
286,"Flower-visiting",355,603.922413793103
287,"Flower-visiting",355,238
291,"Flower-visiting",355,238
292,"Flower-visiting",355,370
293,"Flower-visiting",355,740
294,"Flower-visiting",355,238
295,"Flower-visiting",355,1743.61206896552
296,"Flower-visiting",355,129
298,"Flower-visiting",355,740
299,"Flower-visiting",355,238
300,"Flower-visiting",355,302
301,"Flower-visiting",355,589.567887931034
302,"Flower-visiting",355,1934.125
303,"Flower-visiting",355,14572.2004310345
304,"Flower-visiting",355,2984.0775862069
305,"Flower-visiting",355,297
306,"Flower-visiting",355,486
307,"Flower-visiting",355,39
308,"Flower-visiting",355,1637.15732758621
312,"Flower-visiting",355,25
313,"Flower-visiting",355,2420
314,"Flower-visiting",355,1205
315,"Flower-visiting",355,302
317,"Flower-visiting",355,5383.00107758621
318,"Flower-visiting",355,6692.03663793103
319,"Flower-visiting",355,50
320,"Flower-visiting",355,1205
322,"Flower-visiting",355,1051.57543103448
325,"Flower-visiting",355,7
326,"Flower-visiting",355,666.603448275862
327,"Flower-visiting",355,2457
328,"Flower-visiting",355,50
329,"Flower-visiting",355,20
