"species_rem","degree","iteration","habitat_from","management"
52,7,229,"NH","M"
44,41,229,"NH","M"
91,9,229,"NH","M"
20,8,229,"NH","M"
44,41,229,"NH","M"
544,2,229,"NH","M"
311,1,229,"NH","M"
33,16,229,"NH","M"
57,12,229,"NH","M"
64,15,229,"NH","M"
36,7,229,"NH","M"
347,2,229,"NH","M"
67,12,229,"NH","M"
49,21,229,"NH","M"
64,15,229,"NH","M"
11,32,229,"NH","M"
172,1,229,"NH","M"
79,1,229,"NH","M"
4,12,229,"NH","M"
80,9,229,"NH","M"
26,58,229,"NH","M"
73,5,229,"NH","M"
51,4,229,"NH","M"
12,14,229,"NH","M"
8,7,229,"NH","M"
47,8,229,"NH","M"
46,6,229,"NH","M"
70,22,229,"NH","M"
20,8,229,"NH","M"
14,16,229,"NH","M"
35,2,229,"NH","M"
77,23,229,"NH","M"
14,16,229,"NH","M"
54,14,229,"NH","M"
13,4,229,"NH","M"
88,2,229,"NH","M"
50,1,229,"NH","M"
339,1,229,"NH","M"
28,38,229,"NH","M"
38,6,229,"NH","M"
84,8,229,"NH","M"
61,38,230,"NH","M"
78,21,230,"NH","M"
54,14,230,"NH","M"
38,6,230,"NH","M"
30,3,230,"NH","M"
59,6,230,"NH","M"
16,9,230,"NH","M"
57,12,230,"NH","M"
51,4,230,"NH","M"
7,12,230,"NH","M"
46,6,230,"NH","M"
26,58,230,"NH","M"
11,32,230,"NH","M"
73,5,230,"NH","M"
78,21,230,"NH","M"
67,12,230,"NH","M"
32,9,230,"NH","M"
288,1,230,"NH","M"
91,9,230,"NH","M"
353,1,230,"NH","M"
28,38,230,"NH","M"
10,8,230,"NH","M"
77,23,230,"NH","M"
49,21,230,"NH","M"
544,2,230,"NH","M"
28,38,230,"NH","M"
50,1,230,"NH","M"
27,3,230,"NH","M"
88,2,230,"NH","M"
67,12,230,"NH","M"
11,32,230,"NH","M"
226,1,230,"NH","M"
7,12,230,"NH","M"
8,7,230,"NH","M"
172,1,230,"NH","M"
33,16,230,"NH","M"
70,22,230,"NH","M"
47,8,230,"NH","M"
339,1,230,"NH","M"
347,2,230,"NH","M"
64,15,230,"NH","M"
38,6,230,"NH","M"
77,23,230,"NH","M"
135,1,230,"NH","M"
316,1,230,"NH","M"
311,1,230,"NH","M"
546,2,230,"NH","M"
13,4,230,"NH","M"
90,1,230,"NH","M"
33,16,230,"NH","M"
79,1,230,"NH","M"
44,41,230,"NH","M"
61,38,230,"NH","M"
72,8,230,"NH","M"
5,10,230,"NH","M"
20,8,231,"NH","M"
226,1,231,"NH","M"
51,4,231,"NH","M"
64,15,231,"NH","M"
339,1,231,"NH","M"
44,41,231,"NH","M"
79,1,231,"NH","M"
33,16,231,"NH","M"
8,7,231,"NH","M"
7,12,231,"NH","M"
10,8,231,"NH","M"
33,16,231,"NH","M"
38,6,231,"NH","M"
7,12,231,"NH","M"
77,23,231,"NH","M"
19,14,231,"NH","M"
72,8,231,"NH","M"
67,12,231,"NH","M"
36,7,231,"NH","M"
12,14,231,"NH","M"
54,14,231,"NH","M"
26,58,231,"NH","M"
46,6,231,"NH","M"
84,8,231,"NH","M"
206,1,231,"NH","M"
311,1,231,"NH","M"
57,12,231,"NH","M"
20,8,231,"NH","M"
35,2,231,"NH","M"
52,7,231,"NH","M"
544,2,231,"NH","M"
4,12,231,"NH","M"
27,3,231,"NH","M"
88,2,231,"NH","M"
59,6,231,"NH","M"
61,38,231,"NH","M"
61,38,231,"NH","M"
67,12,231,"NH","M"
28,38,231,"NH","M"
47,8,231,"NH","M"
80,9,231,"NH","M"
32,9,231,"NH","M"
70,22,231,"NH","M"
545,2,231,"NH","M"
90,1,231,"NH","M"
11,32,231,"NH","M"
353,1,231,"NH","M"
80,9,231,"NH","M"
546,2,231,"NH","M"
28,38,231,"NH","M"
135,1,231,"NH","M"
77,23,231,"NH","M"
5,10,231,"NH","M"
78,21,231,"NH","M"
316,1,231,"NH","M"
80,9,232,"NH","M"
19,14,232,"NH","M"
347,2,232,"NH","M"
88,2,232,"NH","M"
64,15,232,"NH","M"
226,1,232,"NH","M"
33,16,232,"NH","M"
316,1,232,"NH","M"
14,16,232,"NH","M"
36,7,232,"NH","M"
54,14,232,"NH","M"
67,12,232,"NH","M"
14,16,232,"NH","M"
38,6,232,"NH","M"
59,6,232,"NH","M"
72,8,232,"NH","M"
7,12,232,"NH","M"
11,32,232,"NH","M"
52,7,232,"NH","M"
206,1,232,"NH","M"
91,9,232,"NH","M"
84,8,232,"NH","M"
546,2,232,"NH","M"
10,8,232,"NH","M"
90,1,232,"NH","M"
47,8,232,"NH","M"
78,21,232,"NH","M"
545,2,232,"NH","M"
78,21,232,"NH","M"
339,1,232,"NH","M"
20,8,232,"NH","M"
27,3,232,"NH","M"
77,23,232,"NH","M"
16,9,232,"NH","M"
26,58,232,"NH","M"
77,23,232,"NH","M"
12,14,232,"NH","M"
50,1,232,"NH","M"
544,2,232,"NH","M"
5,10,232,"NH","M"
11,32,232,"NH","M"
28,38,232,"NH","M"
80,9,232,"NH","M"
19,14,232,"NH","M"
51,4,232,"NH","M"
288,1,232,"NH","M"
30,3,232,"NH","M"
311,1,232,"NH","M"
38,6,232,"NH","M"
26,58,232,"NH","M"
353,1,232,"NH","M"
20,8,232,"NH","M"
57,12,232,"NH","M"
172,1,232,"NH","M"
49,21,232,"NH","M"
40,1,233,"NH","M"
11,32,233,"NH","M"
80,9,233,"NH","M"
61,38,233,"NH","M"
14,16,233,"NH","M"
28,38,233,"NH","M"
64,15,233,"NH","M"
546,2,233,"NH","M"
72,8,233,"NH","M"
44,41,233,"NH","M"
14,16,233,"NH","M"
20,8,233,"NH","M"
316,1,233,"NH","M"
5,10,233,"NH","M"
544,2,233,"NH","M"
80,9,233,"NH","M"
90,1,233,"NH","M"
20,8,233,"NH","M"
64,15,233,"NH","M"
49,21,233,"NH","M"
59,6,233,"NH","M"
61,38,233,"NH","M"
13,4,233,"NH","M"
11,32,233,"NH","M"
70,22,233,"NH","M"
32,9,233,"NH","M"
67,12,233,"NH","M"
135,1,233,"NH","M"
33,16,233,"NH","M"
88,2,233,"NH","M"
12,14,233,"NH","M"
67,12,233,"NH","M"
38,6,233,"NH","M"
77,23,233,"NH","M"
26,58,233,"NH","M"
10,8,233,"NH","M"
38,6,233,"NH","M"
79,1,233,"NH","M"
51,4,233,"NH","M"
172,1,233,"NH","M"
339,1,233,"NH","M"
2,5,233,"NH","M"
16,9,233,"NH","M"
26,58,233,"NH","M"
52,7,233,"NH","M"
84,8,233,"NH","M"
57,12,233,"NH","M"
78,21,233,"NH","M"
226,1,233,"NH","M"
47,8,233,"NH","M"
19,14,233,"NH","M"
311,1,233,"NH","M"
206,1,233,"NH","M"
8,7,233,"NH","M"
30,3,233,"NH","M"
14,16,234,"NH","M"
20,8,234,"NH","M"
4,12,234,"NH","M"
51,4,234,"NH","M"
78,21,234,"NH","M"
206,1,234,"NH","M"
13,4,234,"NH","M"
20,8,234,"NH","M"
546,2,234,"NH","M"
7,12,234,"NH","M"
11,32,234,"NH","M"
70,22,234,"NH","M"
52,7,234,"NH","M"
545,2,234,"NH","M"
19,14,234,"NH","M"
347,2,234,"NH","M"
80,9,234,"NH","M"
226,1,234,"NH","M"
288,1,234,"NH","M"
73,5,234,"NH","M"
67,12,234,"NH","M"
11,32,234,"NH","M"
88,2,234,"NH","M"
38,6,234,"NH","M"
72,8,234,"NH","M"
78,21,234,"NH","M"
36,7,234,"NH","M"
135,1,234,"NH","M"
26,58,234,"NH","M"
59,6,234,"NH","M"
33,16,234,"NH","M"
14,16,234,"NH","M"
7,12,234,"NH","M"
33,16,234,"NH","M"
28,38,234,"NH","M"
54,14,234,"NH","M"
80,9,234,"NH","M"
544,2,234,"NH","M"
19,14,234,"NH","M"
35,2,234,"NH","M"
38,6,234,"NH","M"
339,1,234,"NH","M"
61,38,234,"NH","M"
12,14,234,"NH","M"
77,23,234,"NH","M"
91,9,234,"NH","M"
311,1,234,"NH","M"
2,5,234,"NH","M"
16,9,234,"NH","M"
84,8,234,"NH","M"
47,8,234,"NH","M"
57,12,234,"NH","M"
8,7,234,"NH","M"
316,1,234,"NH","M"
64,15,234,"NH","M"
80,9,235,"NH","M"
19,14,235,"NH","M"
7,12,235,"NH","M"
64,15,235,"NH","M"
32,9,235,"NH","M"
13,4,235,"NH","M"
49,21,235,"NH","M"
28,38,235,"NH","M"
54,14,235,"NH","M"
172,1,235,"NH","M"
288,1,235,"NH","M"
26,58,235,"NH","M"
36,7,235,"NH","M"
12,14,235,"NH","M"
8,7,235,"NH","M"
226,1,235,"NH","M"
311,1,235,"NH","M"
135,1,235,"NH","M"
19,14,235,"NH","M"
57,12,235,"NH","M"
353,1,235,"NH","M"
38,6,235,"NH","M"
40,1,235,"NH","M"
90,1,235,"NH","M"
44,41,235,"NH","M"
28,38,235,"NH","M"
51,4,235,"NH","M"
16,9,235,"NH","M"
206,1,235,"NH","M"
339,1,235,"NH","M"
78,21,235,"NH","M"
33,16,235,"NH","M"
77,23,235,"NH","M"
546,2,235,"NH","M"
30,3,235,"NH","M"
545,2,235,"NH","M"
14,16,235,"NH","M"
50,1,235,"NH","M"
59,6,235,"NH","M"
4,12,235,"NH","M"
44,41,235,"NH","M"
88,2,235,"NH","M"
27,3,235,"NH","M"
46,6,235,"NH","M"
7,12,235,"NH","M"
79,1,235,"NH","M"
316,1,235,"NH","M"
26,58,235,"NH","M"
91,9,235,"NH","M"
2,5,235,"NH","M"
544,2,235,"NH","M"
38,6,235,"NH","M"
20,8,235,"NH","M"
80,9,235,"NH","M"
61,38,235,"NH","M"
11,32,236,"NH","M"
32,9,236,"NH","M"
64,15,236,"NH","M"
2,5,236,"NH","M"
16,9,236,"NH","M"
78,21,236,"NH","M"
67,12,236,"NH","M"
26,58,236,"NH","M"
80,9,236,"NH","M"
288,1,236,"NH","M"
353,1,236,"NH","M"
50,1,236,"NH","M"
311,1,236,"NH","M"
67,12,236,"NH","M"
57,12,236,"NH","M"
90,1,236,"NH","M"
13,4,236,"NH","M"
33,16,236,"NH","M"
135,1,236,"NH","M"
72,8,236,"NH","M"
226,1,236,"NH","M"
44,41,236,"NH","M"
49,21,236,"NH","M"
38,6,236,"NH","M"
64,15,236,"NH","M"
51,4,236,"NH","M"
339,1,236,"NH","M"
347,2,236,"NH","M"
12,14,236,"NH","M"
78,21,236,"NH","M"
80,9,236,"NH","M"
77,23,236,"NH","M"
8,7,236,"NH","M"
70,22,236,"NH","M"
7,12,236,"NH","M"
59,6,236,"NH","M"
38,6,236,"NH","M"
46,6,236,"NH","M"
19,14,236,"NH","M"
28,38,236,"NH","M"
84,8,236,"NH","M"
27,3,236,"NH","M"
4,12,236,"NH","M"
11,32,236,"NH","M"
545,2,236,"NH","M"
35,2,236,"NH","M"
88,2,236,"NH","M"
61,38,236,"NH","M"
52,7,236,"NH","M"
5,10,236,"NH","M"
54,14,236,"NH","M"
61,38,236,"NH","M"
172,1,236,"NH","M"
40,1,236,"NH","M"
14,16,236,"NH","M"
67,12,237,"NH","M"
28,38,237,"NH","M"
51,4,237,"NH","M"
61,38,237,"NH","M"
38,6,237,"NH","M"
88,2,237,"NH","M"
19,14,237,"NH","M"
70,22,237,"NH","M"
50,1,237,"NH","M"
67,12,237,"NH","M"
73,5,237,"NH","M"
14,16,237,"NH","M"
20,8,237,"NH","M"
8,7,237,"NH","M"
91,9,237,"NH","M"
44,41,237,"NH","M"
80,9,237,"NH","M"
545,2,237,"NH","M"
33,16,237,"NH","M"
64,15,237,"NH","M"
49,21,237,"NH","M"
36,7,237,"NH","M"
12,14,237,"NH","M"
26,58,237,"NH","M"
7,12,237,"NH","M"
77,23,237,"NH","M"
311,1,237,"NH","M"
20,8,237,"NH","M"
33,16,237,"NH","M"
72,8,237,"NH","M"
32,9,237,"NH","M"
47,8,237,"NH","M"
546,2,237,"NH","M"
59,6,237,"NH","M"
347,2,237,"NH","M"
353,1,237,"NH","M"
135,1,237,"NH","M"
28,38,237,"NH","M"
52,7,237,"NH","M"
78,21,237,"NH","M"
57,12,237,"NH","M"
64,15,237,"NH","M"
90,1,237,"NH","M"
79,1,237,"NH","M"
288,1,237,"NH","M"
2,5,237,"NH","M"
26,58,237,"NH","M"
5,10,237,"NH","M"
80,9,237,"NH","M"
27,3,237,"NH","M"
54,14,237,"NH","M"
316,1,237,"NH","M"
16,9,237,"NH","M"
172,1,237,"NH","M"
46,6,237,"NH","M"
5,10,238,"NH","M"
172,1,238,"NH","M"
70,22,238,"NH","M"
316,1,238,"NH","M"
11,32,238,"NH","M"
288,1,238,"NH","M"
4,12,238,"NH","M"
40,1,238,"NH","M"
11,32,238,"NH","M"
12,14,238,"NH","M"
44,41,238,"NH","M"
90,1,238,"NH","M"
20,8,238,"NH","M"
46,6,238,"NH","M"
88,2,238,"NH","M"
2,5,238,"NH","M"
49,21,238,"NH","M"
52,7,238,"NH","M"
59,6,238,"NH","M"
72,8,238,"NH","M"
64,15,238,"NH","M"
20,8,238,"NH","M"
77,23,238,"NH","M"
14,16,238,"NH","M"
28,38,238,"NH","M"
54,14,238,"NH","M"
545,2,238,"NH","M"
44,41,238,"NH","M"
226,1,238,"NH","M"
135,1,238,"NH","M"
61,38,238,"NH","M"
19,14,238,"NH","M"
27,3,238,"NH","M"
80,9,238,"NH","M"
50,1,238,"NH","M"
546,2,238,"NH","M"
206,1,238,"NH","M"
353,1,238,"NH","M"
38,6,238,"NH","M"
84,8,238,"NH","M"
544,2,238,"NH","M"
57,12,238,"NH","M"
91,9,238,"NH","M"
10,8,238,"NH","M"
33,16,238,"NH","M"
80,9,238,"NH","M"
67,12,238,"NH","M"
311,1,238,"NH","M"
7,12,238,"NH","M"
16,9,238,"NH","M"
79,1,238,"NH","M"
78,21,238,"NH","M"
347,2,238,"NH","M"
30,3,238,"NH","M"
67,12,238,"NH","M"
70,22,239,"NH","M"
316,1,239,"NH","M"
8,7,239,"NH","M"
13,4,239,"NH","M"
64,15,239,"NH","M"
4,12,239,"NH","M"
79,1,239,"NH","M"
90,1,239,"NH","M"
52,7,239,"NH","M"
14,16,239,"NH","M"
67,12,239,"NH","M"
544,2,239,"NH","M"
288,1,239,"NH","M"
91,9,239,"NH","M"
84,8,239,"NH","M"
77,23,239,"NH","M"
28,38,239,"NH","M"
80,9,239,"NH","M"
61,38,239,"NH","M"
78,21,239,"NH","M"
67,12,239,"NH","M"
546,2,239,"NH","M"
88,2,239,"NH","M"
80,9,239,"NH","M"
14,16,239,"NH","M"
40,1,239,"NH","M"
49,21,239,"NH","M"
59,6,239,"NH","M"
311,1,239,"NH","M"
38,6,239,"NH","M"
30,3,239,"NH","M"
61,38,239,"NH","M"
7,12,239,"NH","M"
347,2,239,"NH","M"
353,1,239,"NH","M"
44,41,239,"NH","M"
28,38,239,"NH","M"
47,8,239,"NH","M"
19,14,239,"NH","M"
172,1,239,"NH","M"
26,58,239,"NH","M"
545,2,239,"NH","M"
20,8,239,"NH","M"
27,3,239,"NH","M"
35,2,239,"NH","M"
20,8,239,"NH","M"
11,32,239,"NH","M"
64,15,239,"NH","M"
33,16,239,"NH","M"
78,21,239,"NH","M"
33,16,239,"NH","M"
226,1,239,"NH","M"
38,6,239,"NH","M"
46,6,239,"NH","M"
51,4,239,"NH","M"
88,2,240,"NH","M"
544,2,240,"NH","M"
67,12,240,"NH","M"
64,15,240,"NH","M"
44,41,240,"NH","M"
61,38,240,"NH","M"
316,1,240,"NH","M"
47,8,240,"NH","M"
4,12,240,"NH","M"
80,9,240,"NH","M"
546,2,240,"NH","M"
33,16,240,"NH","M"
226,1,240,"NH","M"
10,8,240,"NH","M"
46,6,240,"NH","M"
545,2,240,"NH","M"
135,1,240,"NH","M"
8,7,240,"NH","M"
26,58,240,"NH","M"
206,1,240,"NH","M"
64,15,240,"NH","M"
77,23,240,"NH","M"
91,9,240,"NH","M"
51,4,240,"NH","M"
80,9,240,"NH","M"
20,8,240,"NH","M"
54,14,240,"NH","M"
20,8,240,"NH","M"
2,5,240,"NH","M"
84,8,240,"NH","M"
73,5,240,"NH","M"
38,6,240,"NH","M"
50,1,240,"NH","M"
11,32,240,"NH","M"
49,21,240,"NH","M"
35,2,240,"NH","M"
28,38,240,"NH","M"
16,9,240,"NH","M"
44,41,240,"NH","M"
30,3,240,"NH","M"
347,2,240,"NH","M"
40,1,240,"NH","M"
79,1,240,"NH","M"
77,23,240,"NH","M"
33,16,240,"NH","M"
13,4,240,"NH","M"
36,7,240,"NH","M"
32,9,240,"NH","M"
61,38,240,"NH","M"
90,1,240,"NH","M"
57,12,240,"NH","M"
11,32,240,"NH","M"
14,16,240,"NH","M"
38,6,240,"NH","M"
67,12,240,"NH","M"
78,21,241,"NH","M"
2,5,241,"NH","M"
64,15,241,"NH","M"
27,3,241,"NH","M"
20,8,241,"NH","M"
47,8,241,"NH","M"
46,6,241,"NH","M"
44,41,241,"NH","M"
172,1,241,"NH","M"
26,58,241,"NH","M"
546,2,241,"NH","M"
70,22,241,"NH","M"
20,8,241,"NH","M"
73,5,241,"NH","M"
28,38,241,"NH","M"
353,1,241,"NH","M"
72,8,241,"NH","M"
52,7,241,"NH","M"
40,1,241,"NH","M"
14,16,241,"NH","M"
10,8,241,"NH","M"
545,2,241,"NH","M"
4,12,241,"NH","M"
7,12,241,"NH","M"
67,12,241,"NH","M"
64,15,241,"NH","M"
38,6,241,"NH","M"
311,1,241,"NH","M"
36,7,241,"NH","M"
57,12,241,"NH","M"
5,10,241,"NH","M"
33,16,241,"NH","M"
77,23,241,"NH","M"
11,32,241,"NH","M"
50,1,241,"NH","M"
32,9,241,"NH","M"
135,1,241,"NH","M"
90,1,241,"NH","M"
8,7,241,"NH","M"
19,14,241,"NH","M"
339,1,241,"NH","M"
91,9,241,"NH","M"
226,1,241,"NH","M"
544,2,241,"NH","M"
19,14,241,"NH","M"
288,1,241,"NH","M"
80,9,241,"NH","M"
33,16,241,"NH","M"
16,9,241,"NH","M"
79,1,241,"NH","M"
38,6,241,"NH","M"
54,14,241,"NH","M"
49,21,241,"NH","M"
61,38,241,"NH","M"
11,32,241,"NH","M"
26,58,242,"NH","M"
57,12,242,"NH","M"
544,2,242,"NH","M"
26,58,242,"NH","M"
54,14,242,"NH","M"
70,22,242,"NH","M"
73,5,242,"NH","M"
40,1,242,"NH","M"
44,41,242,"NH","M"
80,9,242,"NH","M"
47,8,242,"NH","M"
311,1,242,"NH","M"
206,1,242,"NH","M"
84,8,242,"NH","M"
59,6,242,"NH","M"
135,1,242,"NH","M"
20,8,242,"NH","M"
50,1,242,"NH","M"
77,23,242,"NH","M"
32,9,242,"NH","M"
67,12,242,"NH","M"
88,2,242,"NH","M"
28,38,242,"NH","M"
36,7,242,"NH","M"
79,1,242,"NH","M"
7,12,242,"NH","M"
226,1,242,"NH","M"
91,9,242,"NH","M"
67,12,242,"NH","M"
12,14,242,"NH","M"
61,38,242,"NH","M"
38,6,242,"NH","M"
77,23,242,"NH","M"
2,5,242,"NH","M"
52,7,242,"NH","M"
5,10,242,"NH","M"
64,15,242,"NH","M"
90,1,242,"NH","M"
347,2,242,"NH","M"
19,14,242,"NH","M"
16,9,242,"NH","M"
11,32,242,"NH","M"
316,1,242,"NH","M"
33,16,242,"NH","M"
72,8,242,"NH","M"
11,32,242,"NH","M"
27,3,242,"NH","M"
172,1,242,"NH","M"
35,2,242,"NH","M"
353,1,242,"NH","M"
61,38,242,"NH","M"
30,3,242,"NH","M"
28,38,242,"NH","M"
80,9,242,"NH","M"
44,41,242,"NH","M"
28,38,243,"NH","M"
38,6,243,"NH","M"
38,6,243,"NH","M"
14,16,243,"NH","M"
54,14,243,"NH","M"
80,9,243,"NH","M"
11,32,243,"NH","M"
226,1,243,"NH","M"
64,15,243,"NH","M"
10,8,243,"NH","M"
33,16,243,"NH","M"
19,14,243,"NH","M"
2,5,243,"NH","M"
135,1,243,"NH","M"
50,1,243,"NH","M"
20,8,243,"NH","M"
79,1,243,"NH","M"
26,58,243,"NH","M"
40,1,243,"NH","M"
27,3,243,"NH","M"
11,32,243,"NH","M"
16,9,243,"NH","M"
47,8,243,"NH","M"
14,16,243,"NH","M"
7,12,243,"NH","M"
33,16,243,"NH","M"
19,14,243,"NH","M"
339,1,243,"NH","M"
44,41,243,"NH","M"
20,8,243,"NH","M"
59,6,243,"NH","M"
13,4,243,"NH","M"
288,1,243,"NH","M"
77,23,243,"NH","M"
64,15,243,"NH","M"
88,2,243,"NH","M"
80,9,243,"NH","M"
57,12,243,"NH","M"
72,8,243,"NH","M"
8,7,243,"NH","M"
61,38,243,"NH","M"
206,1,243,"NH","M"
90,1,243,"NH","M"
46,6,243,"NH","M"
4,12,243,"NH","M"
5,10,243,"NH","M"
49,21,243,"NH","M"
347,2,243,"NH","M"
51,4,243,"NH","M"
32,9,243,"NH","M"
545,2,243,"NH","M"
77,23,243,"NH","M"
316,1,243,"NH","M"
73,5,243,"NH","M"
67,12,243,"NH","M"
172,1,244,"NH","M"
35,2,244,"NH","M"
30,3,244,"NH","M"
7,12,244,"NH","M"
84,8,244,"NH","M"
51,4,244,"NH","M"
316,1,244,"NH","M"
70,22,244,"NH","M"
64,15,244,"NH","M"
44,41,244,"NH","M"
36,7,244,"NH","M"
26,58,244,"NH","M"
59,6,244,"NH","M"
19,14,244,"NH","M"
11,32,244,"NH","M"
11,32,244,"NH","M"
16,9,244,"NH","M"
79,1,244,"NH","M"
544,2,244,"NH","M"
91,9,244,"NH","M"
135,1,244,"NH","M"
2,5,244,"NH","M"
47,8,244,"NH","M"
67,12,244,"NH","M"
90,1,244,"NH","M"
57,12,244,"NH","M"
14,16,244,"NH","M"
206,1,244,"NH","M"
13,4,244,"NH","M"
33,16,244,"NH","M"
49,21,244,"NH","M"
288,1,244,"NH","M"
546,2,244,"NH","M"
64,15,244,"NH","M"
7,12,244,"NH","M"
347,2,244,"NH","M"
32,9,244,"NH","M"
20,8,244,"NH","M"
311,1,244,"NH","M"
80,9,244,"NH","M"
77,23,244,"NH","M"
78,21,244,"NH","M"
73,5,244,"NH","M"
52,7,244,"NH","M"
88,2,244,"NH","M"
72,8,244,"NH","M"
26,58,244,"NH","M"
40,1,244,"NH","M"
44,41,244,"NH","M"
12,14,244,"NH","M"
33,16,244,"NH","M"
27,3,244,"NH","M"
61,38,244,"NH","M"
67,12,244,"NH","M"
61,38,244,"NH","M"
26,58,245,"NH","M"
33,16,245,"NH","M"
7,12,245,"NH","M"
61,38,245,"NH","M"
7,12,245,"NH","M"
59,6,245,"NH","M"
226,1,245,"NH","M"
19,14,245,"NH","M"
44,41,245,"NH","M"
44,41,245,"NH","M"
32,9,245,"NH","M"
70,22,245,"NH","M"
84,8,245,"NH","M"
88,2,245,"NH","M"
57,12,245,"NH","M"
90,1,245,"NH","M"
79,1,245,"NH","M"
38,6,245,"NH","M"
544,2,245,"NH","M"
545,2,245,"NH","M"
2,5,245,"NH","M"
36,7,245,"NH","M"
50,1,245,"NH","M"
47,8,245,"NH","M"
80,9,245,"NH","M"
316,1,245,"NH","M"
347,2,245,"NH","M"
353,1,245,"NH","M"
206,1,245,"NH","M"
14,16,245,"NH","M"
77,23,245,"NH","M"
19,14,245,"NH","M"
8,7,245,"NH","M"
49,21,245,"NH","M"
33,16,245,"NH","M"
64,15,245,"NH","M"
78,21,245,"NH","M"
91,9,245,"NH","M"
16,9,245,"NH","M"
67,12,245,"NH","M"
311,1,245,"NH","M"
54,14,245,"NH","M"
10,8,245,"NH","M"
20,8,245,"NH","M"
72,8,245,"NH","M"
80,9,245,"NH","M"
61,38,245,"NH","M"
40,1,245,"NH","M"
172,1,245,"NH","M"
4,12,245,"NH","M"
51,4,245,"NH","M"
288,1,245,"NH","M"
46,6,245,"NH","M"
28,38,245,"NH","M"
14,16,245,"NH","M"
91,9,246,"NH","M"
311,1,246,"NH","M"
226,1,246,"NH","M"
72,8,246,"NH","M"
88,2,246,"NH","M"
10,8,246,"NH","M"
80,9,246,"NH","M"
28,38,246,"NH","M"
545,2,246,"NH","M"
7,12,246,"NH","M"
14,16,246,"NH","M"
59,6,246,"NH","M"
79,1,246,"NH","M"
46,6,246,"NH","M"
288,1,246,"NH","M"
27,3,246,"NH","M"
47,8,246,"NH","M"
35,2,246,"NH","M"
33,16,246,"NH","M"
8,7,246,"NH","M"
54,14,246,"NH","M"
26,58,246,"NH","M"
347,2,246,"NH","M"
4,12,246,"NH","M"
67,12,246,"NH","M"
90,1,246,"NH","M"
339,1,246,"NH","M"
546,2,246,"NH","M"
38,6,246,"NH","M"
28,38,246,"NH","M"
20,8,246,"NH","M"
84,8,246,"NH","M"
316,1,246,"NH","M"
20,8,246,"NH","M"
14,16,246,"NH","M"
77,23,246,"NH","M"
61,38,246,"NH","M"
64,15,246,"NH","M"
11,32,246,"NH","M"
73,5,246,"NH","M"
38,6,246,"NH","M"
12,14,246,"NH","M"
30,3,246,"NH","M"
2,5,246,"NH","M"
33,16,246,"NH","M"
57,12,246,"NH","M"
32,9,246,"NH","M"
50,1,246,"NH","M"
49,21,246,"NH","M"
19,14,246,"NH","M"
7,12,246,"NH","M"
5,10,246,"NH","M"
11,32,246,"NH","M"
51,4,246,"NH","M"
61,38,246,"NH","M"
59,6,247,"NH","M"
61,38,247,"NH","M"
311,1,247,"NH","M"
90,1,247,"NH","M"
26,58,247,"NH","M"
54,14,247,"NH","M"
44,41,247,"NH","M"
51,4,247,"NH","M"
546,2,247,"NH","M"
11,32,247,"NH","M"
545,2,247,"NH","M"
19,14,247,"NH","M"
2,5,247,"NH","M"
61,38,247,"NH","M"
353,1,247,"NH","M"
30,3,247,"NH","M"
544,2,247,"NH","M"
26,58,247,"NH","M"
80,9,247,"NH","M"
72,8,247,"NH","M"
27,3,247,"NH","M"
47,8,247,"NH","M"
10,8,247,"NH","M"
14,16,247,"NH","M"
5,10,247,"NH","M"
226,1,247,"NH","M"
13,4,247,"NH","M"
79,1,247,"NH","M"
70,22,247,"NH","M"
20,8,247,"NH","M"
4,12,247,"NH","M"
288,1,247,"NH","M"
347,2,247,"NH","M"
316,1,247,"NH","M"
172,1,247,"NH","M"
28,38,247,"NH","M"
78,21,247,"NH","M"
77,23,247,"NH","M"
50,1,247,"NH","M"
88,2,247,"NH","M"
7,12,247,"NH","M"
91,9,247,"NH","M"
12,14,247,"NH","M"
38,6,247,"NH","M"
44,41,247,"NH","M"
57,12,247,"NH","M"
206,1,247,"NH","M"
46,6,247,"NH","M"
40,1,247,"NH","M"
14,16,247,"NH","M"
7,12,247,"NH","M"
339,1,247,"NH","M"
73,5,247,"NH","M"
84,8,247,"NH","M"
33,16,247,"NH","M"
40,1,248,"NH","M"
80,9,248,"NH","M"
5,10,248,"NH","M"
544,2,248,"NH","M"
26,58,248,"NH","M"
316,1,248,"NH","M"
59,6,248,"NH","M"
67,12,248,"NH","M"
288,1,248,"NH","M"
20,8,248,"NH","M"
52,7,248,"NH","M"
44,41,248,"NH","M"
44,41,248,"NH","M"
79,1,248,"NH","M"
311,1,248,"NH","M"
50,1,248,"NH","M"
36,7,248,"NH","M"
172,1,248,"NH","M"
73,5,248,"NH","M"
84,8,248,"NH","M"
545,2,248,"NH","M"
28,38,248,"NH","M"
546,2,248,"NH","M"
33,16,248,"NH","M"
80,9,248,"NH","M"
67,12,248,"NH","M"
10,8,248,"NH","M"
12,14,248,"NH","M"
339,1,248,"NH","M"
135,1,248,"NH","M"
11,32,248,"NH","M"
88,2,248,"NH","M"
77,23,248,"NH","M"
38,6,248,"NH","M"
8,7,248,"NH","M"
90,1,248,"NH","M"
7,12,248,"NH","M"
16,9,248,"NH","M"
30,3,248,"NH","M"
72,8,248,"NH","M"
7,12,248,"NH","M"
14,16,248,"NH","M"
19,14,248,"NH","M"
27,3,248,"NH","M"
