"species_rem","degree","iteration","habitat_from","management"
52,7,223,"NH","M"
47,8,223,"NH","M"
187,1,223,"NH","M"
500,23,224,"NH","M"
16,9,224,"NH","M"
2,5,224,"NH","M"
27,3,224,"NH","M"
33,16,224,"NH","M"
73,5,224,"NH","M"
433,2,224,"NH","M"
105,2,224,"NH","M"
169,1,224,"NH","M"
19,14,224,"NH","M"
347,2,224,"NH","M"
144,1,224,"NH","M"
183,1,224,"NH","M"
482,3,224,"NH","M"
187,1,224,"NH","M"
47,8,224,"NH","M"
501,25,224,"NH","M"
349,1,224,"NH","M"
188,1,224,"NH","M"
36,7,224,"NH","M"
544,2,224,"NH","M"
293,1,224,"NH","M"
190,2,224,"NH","M"
8,7,224,"NH","M"
140,1,224,"NH","M"
390,1,224,"NH","M"
124,2,224,"NH","M"
456,1,224,"NH","M"
440,1,224,"NH","M"
483,3,224,"NH","M"
362,1,224,"NH","M"
185,1,224,"NH","M"
534,3,224,"NH","M"
465,1,224,"NH","M"
222,1,224,"NH","M"
238,1,224,"NH","M"
88,2,224,"NH","M"
28,38,224,"NH","M"
225,1,224,"NH","M"
12,14,224,"NH","M"
499,34,224,"NH","M"
514,3,224,"NH","M"
461,2,224,"NH","M"
179,10,224,"NH","M"
123,1,224,"NH","M"
301,1,224,"NH","M"
244,4,224,"NH","M"
430,2,224,"NH","M"
494,1,224,"NH","M"
397,1,224,"NH","M"
391,1,224,"NH","M"
498,30,224,"NH","M"
363,1,224,"NH","M"
432,1,224,"NH","M"
132,1,224,"NH","M"
466,1,224,"NH","M"
429,1,224,"NH","M"
517,4,224,"NH","M"
439,2,224,"NH","M"
77,23,224,"NH","M"
509,7,224,"NH","M"
486,3,224,"NH","M"
72,8,224,"NH","M"
358,14,224,"NH","M"
91,9,224,"NH","M"
202,2,224,"NH","M"
276,5,224,"NH","M"
379,1,224,"NH","M"
61,38,224,"NH","M"
438,4,224,"NH","M"
84,8,224,"NH","M"
389,3,224,"NH","M"
380,2,224,"NH","M"
503,23,224,"NH","M"
67,12,224,"NH","M"
361,3,224,"NH","M"
249,2,225,"NH","M"
400,1,225,"NH","M"
389,3,225,"NH","M"
517,4,225,"NH","M"
144,1,225,"NH","M"
286,1,225,"NH","M"
196,2,225,"NH","M"
422,5,225,"NH","M"
502,18,225,"NH","M"
384,1,225,"NH","M"
226,1,225,"NH","M"
513,3,225,"NH","M"
52,7,225,"NH","M"
169,1,225,"NH","M"
220,1,225,"NH","M"
4,12,225,"NH","M"
353,1,225,"NH","M"
446,1,225,"NH","M"
540,3,225,"NH","M"
419,1,225,"NH","M"
372,1,225,"NH","M"
495,10,225,"NH","M"
499,34,225,"NH","M"
33,16,225,"NH","M"
510,10,225,"NH","M"
14,16,225,"NH","M"
288,1,225,"NH","M"
166,1,225,"NH","M"
283,2,225,"NH","M"
435,2,225,"NH","M"
112,3,225,"NH","M"
105,2,225,"NH","M"
381,2,225,"NH","M"
16,9,225,"NH","M"
430,2,225,"NH","M"
445,7,225,"NH","M"
183,1,225,"NH","M"
447,4,225,"NH","M"
403,1,225,"NH","M"
412,2,225,"NH","M"
84,8,225,"NH","M"
417,1,225,"NH","M"
187,1,225,"NH","M"
339,1,225,"NH","M"
128,2,225,"NH","M"
370,1,225,"NH","M"
67,12,225,"NH","M"
545,2,225,"NH","M"
282,1,225,"NH","M"
28,38,225,"NH","M"
469,9,225,"NH","M"
20,4,225,"NH","M"
123,1,225,"NH","M"
426,2,225,"NH","M"
514,3,225,"NH","M"
456,1,225,"NH","M"
7,12,225,"NH","M"
124,2,225,"NH","M"
301,1,225,"NH","M"
27,3,225,"NH","M"
49,21,225,"NH","M"
365,1,225,"NH","M"
259,3,225,"NH","M"
186,2,225,"NH","M"
258,1,225,"NH","M"
250,1,225,"NH","M"
304,1,225,"NH","M"
173,1,225,"NH","M"
421,3,225,"NH","M"
470,4,225,"NH","M"
30,3,225,"NH","M"
344,1,225,"NH","M"
235,1,225,"NH","M"
142,1,225,"NH","M"
278,1,225,"NH","M"
178,1,225,"NH","M"
47,8,226,"NH","M"
170,1,226,"NH","M"
282,1,226,"NH","M"
440,1,226,"NH","M"
437,1,226,"NH","M"
129,1,226,"NH","M"
377,2,226,"NH","M"
123,1,226,"NH","M"
343,6,226,"NH","M"
534,3,226,"NH","M"
169,1,226,"NH","M"
268,1,226,"NH","M"
401,2,226,"NH","M"
13,4,226,"NH","M"
469,9,226,"NH","M"
294,1,226,"NH","M"
461,2,226,"NH","M"
384,1,226,"NH","M"
415,1,226,"NH","M"
455,4,226,"NH","M"
156,1,226,"NH","M"
166,1,226,"NH","M"
498,30,226,"NH","M"
361,3,226,"NH","M"
196,2,226,"NH","M"
255,2,226,"NH","M"
228,2,226,"NH","M"
64,15,226,"NH","M"
10,8,226,"NH","M"
435,2,226,"NH","M"
430,2,226,"NH","M"
79,1,226,"NH","M"
150,1,226,"NH","M"
185,1,226,"NH","M"
36,7,226,"NH","M"
35,2,226,"NH","M"
28,38,226,"NH","M"
344,1,226,"NH","M"
502,18,226,"NH","M"
276,5,226,"NH","M"
51,4,226,"NH","M"
206,1,226,"NH","M"
190,2,226,"NH","M"
482,3,226,"NH","M"
508,18,226,"NH","M"
513,3,226,"NH","M"
237,1,226,"NH","M"
232,4,226,"NH","M"
367,2,226,"NH","M"
158,1,226,"NH","M"
331,1,226,"NH","M"
369,1,226,"NH","M"
186,2,226,"NH","M"
425,4,226,"NH","M"
339,1,226,"NH","M"
301,1,226,"NH","M"
379,1,226,"NH","M"
368,1,226,"NH","M"
483,3,226,"NH","M"
445,7,226,"NH","M"
225,1,226,"NH","M"
378,1,226,"NH","M"
521,2,226,"NH","M"
451,1,226,"NH","M"
179,10,226,"NH","M"
495,10,226,"NH","M"
441,2,226,"NH","M"
353,1,226,"NH","M"
209,1,226,"NH","M"
426,2,226,"NH","M"
198,1,226,"NH","M"
5,10,226,"NH","M"
545,2,226,"NH","M"
438,4,226,"NH","M"
124,2,226,"NH","M"
432,1,226,"NH","M"
397,1,227,"NH","M"
426,2,227,"NH","M"
540,3,227,"NH","M"
190,2,227,"NH","M"
510,10,227,"NH","M"
433,2,227,"NH","M"
499,34,227,"NH","M"
266,1,227,"NH","M"
131,1,227,"NH","M"
445,7,227,"NH","M"
423,1,227,"NH","M"
64,15,227,"NH","M"
220,1,227,"NH","M"
132,1,227,"NH","M"
156,1,227,"NH","M"
458,1,227,"NH","M"
451,1,227,"NH","M"
505,28,227,"NH","M"
4,12,227,"NH","M"
33,16,227,"NH","M"
2,5,227,"NH","M"
250,1,227,"NH","M"
283,2,227,"NH","M"
158,1,227,"NH","M"
91,9,227,"NH","M"
456,1,227,"NH","M"
187,1,227,"NH","M"
415,1,227,"NH","M"
20,4,227,"NH","M"
278,1,227,"NH","M"
122,1,227,"NH","M"
36,7,227,"NH","M"
78,21,227,"NH","M"
379,1,227,"NH","M"
368,1,227,"NH","M"
40,1,227,"NH","M"
30,3,227,"NH","M"
344,1,227,"NH","M"
419,1,227,"NH","M"
467,3,227,"NH","M"
363,1,227,"NH","M"
400,1,227,"NH","M"
88,2,227,"NH","M"
44,41,227,"NH","M"
123,1,227,"NH","M"
353,1,227,"NH","M"
164,4,227,"NH","M"
501,25,227,"NH","M"
389,3,227,"NH","M"
354,1,227,"NH","M"
447,4,227,"NH","M"
463,1,227,"NH","M"
142,1,227,"NH","M"
172,1,227,"NH","M"
504,34,227,"NH","M"
498,30,227,"NH","M"
141,2,227,"NH","M"
435,2,227,"NH","M"
326,1,227,"NH","M"
429,1,227,"NH","M"
384,1,227,"NH","M"
301,1,227,"NH","M"
525,4,227,"NH","M"
421,3,227,"NH","M"
276,5,227,"NH","M"
238,1,227,"NH","M"
302,1,227,"NH","M"
247,2,227,"NH","M"
405,1,227,"NH","M"
425,4,227,"NH","M"
209,1,227,"NH","M"
47,8,227,"NH","M"
27,3,227,"NH","M"
517,4,227,"NH","M"
80,9,227,"NH","M"
73,5,227,"NH","M"
67,12,228,"NH","M"
447,4,228,"NH","M"
33,16,228,"NH","M"
365,1,228,"NH","M"
389,3,228,"NH","M"
508,18,228,"NH","M"
226,1,228,"NH","M"
294,1,228,"NH","M"
370,1,228,"NH","M"
123,1,228,"NH","M"
91,9,228,"NH","M"
170,1,228,"NH","M"
521,2,228,"NH","M"
441,2,228,"NH","M"
499,34,228,"NH","M"
150,1,228,"NH","M"
525,4,228,"NH","M"
248,3,228,"NH","M"
439,2,228,"NH","M"
293,1,228,"NH","M"
367,2,228,"NH","M"
519,2,228,"NH","M"
250,1,228,"NH","M"
503,23,228,"NH","M"
84,8,228,"NH","M"
421,3,228,"NH","M"
497,31,228,"NH","M"
406,1,228,"NH","M"
390,1,228,"NH","M"
391,1,228,"NH","M"
237,1,228,"NH","M"
105,2,228,"NH","M"
430,2,228,"NH","M"
467,3,228,"NH","M"
384,1,228,"NH","M"
369,1,228,"NH","M"
288,1,228,"NH","M"
225,1,228,"NH","M"
466,1,228,"NH","M"
188,1,228,"NH","M"
220,1,228,"NH","M"
325,1,228,"NH","M"
178,1,228,"NH","M"
258,1,228,"NH","M"
465,1,228,"NH","M"
482,3,228,"NH","M"
436,1,228,"NH","M"
196,2,228,"NH","M"
244,4,228,"NH","M"
238,1,228,"NH","M"
326,1,228,"NH","M"
376,3,228,"NH","M"
374,2,228,"NH","M"
362,1,228,"NH","M"
51,4,228,"NH","M"
20,4,228,"NH","M"
348,2,228,"NH","M"
202,2,228,"NH","M"
534,3,228,"NH","M"
486,3,228,"NH","M"
135,1,228,"NH","M"
12,14,228,"NH","M"
545,2,228,"NH","M"
26,58,228,"NH","M"
344,1,228,"NH","M"
227,1,228,"NH","M"
401,2,228,"NH","M"
471,2,228,"NH","M"
354,1,228,"NH","M"
278,1,228,"NH","M"
222,1,228,"NH","M"
514,3,228,"NH","M"
363,1,228,"NH","M"
179,10,228,"NH","M"
498,30,228,"NH","M"
256,1,228,"NH","M"
91,9,229,"NH","M"
77,23,229,"NH","M"
465,1,229,"NH","M"
429,1,229,"NH","M"
78,21,229,"NH","M"
381,2,229,"NH","M"
164,4,229,"NH","M"
135,1,229,"NH","M"
51,4,229,"NH","M"
294,1,229,"NH","M"
486,3,229,"NH","M"
401,2,229,"NH","M"
285,2,229,"NH","M"
517,4,229,"NH","M"
469,9,229,"NH","M"
286,1,229,"NH","M"
256,1,229,"NH","M"
497,31,229,"NH","M"
331,1,229,"NH","M"
500,23,229,"NH","M"
455,4,229,"NH","M"
403,1,229,"NH","M"
36,7,229,"NH","M"
228,2,229,"NH","M"
266,1,229,"NH","M"
421,3,229,"NH","M"
545,2,229,"NH","M"
226,1,229,"NH","M"
50,1,229,"NH","M"
347,2,229,"NH","M"
378,1,229,"NH","M"
73,5,229,"NH","M"
198,1,229,"NH","M"
80,9,229,"NH","M"
144,1,229,"NH","M"
245,1,229,"NH","M"
430,2,229,"NH","M"
14,16,229,"NH","M"
112,3,229,"NH","M"
496,32,229,"NH","M"
220,1,229,"NH","M"
179,10,229,"NH","M"
370,1,229,"NH","M"
169,1,229,"NH","M"
435,2,229,"NH","M"
156,1,229,"NH","M"
439,2,229,"NH","M"
504,34,229,"NH","M"
166,1,229,"NH","M"
293,1,229,"NH","M"
405,1,229,"NH","M"
311,1,229,"NH","M"
446,1,229,"NH","M"
411,1,229,"NH","M"
8,7,229,"NH","M"
441,2,229,"NH","M"
379,1,229,"NH","M"
471,2,229,"NH","M"
534,3,229,"NH","M"
54,14,229,"NH","M"
4,12,229,"NH","M"
173,1,229,"NH","M"
12,14,229,"NH","M"
303,4,229,"NH","M"
380,2,229,"NH","M"
394,1,229,"NH","M"
88,2,229,"NH","M"
349,1,229,"NH","M"
341,2,229,"NH","M"
222,1,229,"NH","M"
259,3,229,"NH","M"
183,1,229,"NH","M"
47,8,229,"NH","M"
70,22,229,"NH","M"
451,1,229,"NH","M"
438,4,229,"NH","M"
372,1,230,"NH","M"
14,16,230,"NH","M"
186,2,230,"NH","M"
131,1,230,"NH","M"
12,14,230,"NH","M"
232,4,230,"NH","M"
347,2,230,"NH","M"
423,1,230,"NH","M"
374,2,230,"NH","M"
36,7,230,"NH","M"
546,2,230,"NH","M"
411,1,230,"NH","M"
311,1,230,"NH","M"
513,3,230,"NH","M"
77,23,230,"NH","M"
227,1,230,"NH","M"
164,4,230,"NH","M"
158,1,230,"NH","M"
503,23,230,"NH","M"
493,1,230,"NH","M"
84,8,230,"NH","M"
456,1,230,"NH","M"
78,21,230,"NH","M"
245,1,230,"NH","M"
144,1,230,"NH","M"
496,32,230,"NH","M"
514,3,230,"NH","M"
73,5,230,"NH","M"
91,9,230,"NH","M"
303,4,230,"NH","M"
237,1,230,"NH","M"
304,1,230,"NH","M"
252,1,230,"NH","M"
436,1,230,"NH","M"
471,2,230,"NH","M"
369,1,230,"NH","M"
7,12,230,"NH","M"
285,2,230,"NH","M"
505,28,230,"NH","M"
458,1,230,"NH","M"
499,34,230,"NH","M"
540,3,230,"NH","M"
256,1,230,"NH","M"
501,25,230,"NH","M"
462,1,230,"NH","M"
445,7,230,"NH","M"
235,1,230,"NH","M"
322,1,230,"NH","M"
16,9,230,"NH","M"
209,1,230,"NH","M"
185,1,230,"NH","M"
172,1,230,"NH","M"
28,38,230,"NH","M"
339,1,230,"NH","M"
80,9,230,"NH","M"
379,1,230,"NH","M"
5,10,230,"NH","M"
90,1,230,"NH","M"
544,2,230,"NH","M"
196,2,230,"NH","M"
276,5,230,"NH","M"
370,1,230,"NH","M"
502,18,230,"NH","M"
33,16,230,"NH","M"
222,1,230,"NH","M"
187,1,230,"NH","M"
438,4,230,"NH","M"
325,1,230,"NH","M"
132,1,230,"NH","M"
19,14,230,"NH","M"
47,8,230,"NH","M"
11,32,230,"NH","M"
429,1,230,"NH","M"
508,18,230,"NH","M"
308,1,230,"NH","M"
294,1,230,"NH","M"
361,3,231,"NH","M"
166,1,231,"NH","M"
27,3,231,"NH","M"
250,1,231,"NH","M"
54,14,231,"NH","M"
411,1,231,"NH","M"
421,3,231,"NH","M"
20,4,231,"NH","M"
316,1,231,"NH","M"
445,7,231,"NH","M"
140,1,231,"NH","M"
222,1,231,"NH","M"
400,1,231,"NH","M"
259,3,231,"NH","M"
179,10,231,"NH","M"
509,7,231,"NH","M"
517,4,231,"NH","M"
435,2,231,"NH","M"
144,1,231,"NH","M"
186,2,231,"NH","M"
185,1,231,"NH","M"
514,3,231,"NH","M"
436,1,231,"NH","M"
503,23,231,"NH","M"
124,2,231,"NH","M"
304,1,231,"NH","M"
59,6,231,"NH","M"
294,1,231,"NH","M"
497,31,231,"NH","M"
419,1,231,"NH","M"
333,1,231,"NH","M"
358,14,231,"NH","M"
326,1,231,"NH","M"
456,1,231,"NH","M"
367,2,231,"NH","M"
72,8,231,"NH","M"
235,1,231,"NH","M"
344,1,231,"NH","M"
123,1,231,"NH","M"
150,1,231,"NH","M"
244,4,231,"NH","M"
61,38,231,"NH","M"
237,1,231,"NH","M"
457,1,231,"NH","M"
498,30,231,"NH","M"
40,1,231,"NH","M"
302,1,231,"NH","M"
232,4,231,"NH","M"
152,1,231,"NH","M"
339,1,231,"NH","M"
437,1,231,"NH","M"
164,4,231,"NH","M"
499,34,231,"NH","M"
331,1,231,"NH","M"
462,1,231,"NH","M"
504,34,231,"NH","M"
282,1,231,"NH","M"
178,1,231,"NH","M"
138,3,231,"NH","M"
423,1,231,"NH","M"
105,2,231,"NH","M"
247,2,231,"NH","M"
198,1,231,"NH","M"
467,3,231,"NH","M"
202,2,231,"NH","M"
255,2,231,"NH","M"
347,2,231,"NH","M"
78,21,231,"NH","M"
227,1,231,"NH","M"
357,1,231,"NH","M"
122,1,231,"NH","M"
455,4,231,"NH","M"
143,1,231,"NH","M"
301,1,231,"NH","M"
397,1,231,"NH","M"
225,1,231,"NH","M"
183,1,232,"NH","M"
88,2,232,"NH","M"
249,2,232,"NH","M"
354,1,232,"NH","M"
403,1,232,"NH","M"
28,38,232,"NH","M"
525,4,232,"NH","M"
301,1,232,"NH","M"
2,5,232,"NH","M"
225,1,232,"NH","M"
397,1,232,"NH","M"
144,1,232,"NH","M"
534,3,232,"NH","M"
91,9,232,"NH","M"
266,1,232,"NH","M"
186,2,232,"NH","M"
436,1,232,"NH","M"
140,1,232,"NH","M"
40,1,232,"NH","M"
54,14,232,"NH","M"
445,7,232,"NH","M"
425,4,232,"NH","M"
8,7,232,"NH","M"
505,28,232,"NH","M"
500,23,232,"NH","M"
4,12,232,"NH","M"
209,1,232,"NH","M"
152,1,232,"NH","M"
11,32,232,"NH","M"
466,1,232,"NH","M"
227,1,232,"NH","M"
447,4,232,"NH","M"
304,1,232,"NH","M"
458,1,232,"NH","M"
158,1,232,"NH","M"
357,1,232,"NH","M"
288,1,232,"NH","M"
303,4,232,"NH","M"
105,2,232,"NH","M"
494,1,232,"NH","M"
429,1,232,"NH","M"
412,2,232,"NH","M"
67,12,232,"NH","M"
451,1,232,"NH","M"
238,1,232,"NH","M"
226,1,232,"NH","M"
401,2,232,"NH","M"
30,3,232,"NH","M"
361,3,232,"NH","M"
16,9,232,"NH","M"
384,1,232,"NH","M"
400,1,232,"NH","M"
540,3,232,"NH","M"
379,1,232,"NH","M"
463,1,232,"NH","M"
389,3,232,"NH","M"
190,2,232,"NH","M"
141,2,232,"NH","M"
495,10,232,"NH","M"
259,3,232,"NH","M"
422,5,232,"NH","M"
20,4,232,"NH","M"
508,18,232,"NH","M"
5,10,232,"NH","M"
156,1,232,"NH","M"
544,2,232,"NH","M"
471,2,232,"NH","M"
268,1,232,"NH","M"
47,8,232,"NH","M"
179,10,232,"NH","M"
202,2,232,"NH","M"
252,1,232,"NH","M"
33,16,232,"NH","M"
430,2,232,"NH","M"
467,3,232,"NH","M"
462,1,232,"NH","M"
438,4,233,"NH","M"
510,10,233,"NH","M"
411,1,233,"NH","M"
28,38,233,"NH","M"
483,3,233,"NH","M"
344,1,233,"NH","M"
245,1,233,"NH","M"
412,2,233,"NH","M"
209,1,233,"NH","M"
222,1,233,"NH","M"
49,21,233,"NH","M"
540,3,233,"NH","M"
140,1,233,"NH","M"
502,18,233,"NH","M"
504,34,233,"NH","M"
188,1,233,"NH","M"
482,3,233,"NH","M"
14,16,233,"NH","M"
447,4,233,"NH","M"
67,12,233,"NH","M"
445,7,233,"NH","M"
457,1,233,"NH","M"
252,1,233,"NH","M"
308,1,233,"NH","M"
122,1,233,"NH","M"
435,2,233,"NH","M"
405,1,233,"NH","M"
381,2,233,"NH","M"
496,32,233,"NH","M"
8,7,233,"NH","M"
372,1,233,"NH","M"
469,9,233,"NH","M"
417,1,233,"NH","M"
544,2,233,"NH","M"
138,3,233,"NH","M"
285,2,233,"NH","M"
493,1,233,"NH","M"
91,9,233,"NH","M"
20,4,233,"NH","M"
35,2,233,"NH","M"
461,2,233,"NH","M"
64,15,233,"NH","M"
150,1,233,"NH","M"
403,1,233,"NH","M"
440,1,233,"NH","M"
90,1,233,"NH","M"
429,1,233,"NH","M"
172,1,233,"NH","M"
497,31,233,"NH","M"
363,1,233,"NH","M"
326,1,233,"NH","M"
186,2,233,"NH","M"
369,1,233,"NH","M"
135,1,233,"NH","M"
2,5,233,"NH","M"
220,1,233,"NH","M"
365,1,233,"NH","M"
317,3,233,"NH","M"
437,1,233,"NH","M"
164,4,233,"NH","M"
348,2,233,"NH","M"
185,1,233,"NH","M"
129,1,233,"NH","M"
152,1,233,"NH","M"
377,2,233,"NH","M"
266,1,233,"NH","M"
368,1,233,"NH","M"
33,16,233,"NH","M"
432,1,233,"NH","M"
509,7,233,"NH","M"
247,2,233,"NH","M"
499,34,233,"NH","M"
406,1,233,"NH","M"
169,1,233,"NH","M"
61,38,233,"NH","M"
362,1,233,"NH","M"
49,21,234,"NH","M"
266,1,234,"NH","M"
44,41,234,"NH","M"
30,3,234,"NH","M"
421,3,234,"NH","M"
494,1,234,"NH","M"
505,28,234,"NH","M"
377,2,234,"NH","M"
143,1,234,"NH","M"
283,2,234,"NH","M"
220,1,234,"NH","M"
16,9,234,"NH","M"
132,1,234,"NH","M"
13,4,234,"NH","M"
348,2,234,"NH","M"
470,4,234,"NH","M"
378,1,234,"NH","M"
57,12,234,"NH","M"
142,1,234,"NH","M"
2,5,234,"NH","M"
244,4,234,"NH","M"
47,8,234,"NH","M"
495,10,234,"NH","M"
458,1,234,"NH","M"
26,58,234,"NH","M"
138,3,234,"NH","M"
293,1,234,"NH","M"
500,23,234,"NH","M"
411,1,234,"NH","M"
179,10,234,"NH","M"
496,32,234,"NH","M"
379,1,234,"NH","M"
90,1,234,"NH","M"
471,2,234,"NH","M"
225,1,234,"NH","M"
248,3,234,"NH","M"
80,9,234,"NH","M"
347,2,234,"NH","M"
509,7,234,"NH","M"
172,1,234,"NH","M"
135,1,234,"NH","M"
513,3,234,"NH","M"
354,1,234,"NH","M"
61,38,234,"NH","M"
423,1,234,"NH","M"
123,1,234,"NH","M"
534,3,234,"NH","M"
357,1,234,"NH","M"
166,1,234,"NH","M"
35,2,234,"NH","M"
67,12,234,"NH","M"
255,2,234,"NH","M"
79,1,234,"NH","M"
341,2,234,"NH","M"
209,1,234,"NH","M"
32,9,234,"NH","M"
422,5,234,"NH","M"
546,2,234,"NH","M"
112,3,234,"NH","M"
508,18,234,"NH","M"
226,1,234,"NH","M"
11,32,234,"NH","M"
403,1,234,"NH","M"
502,18,234,"NH","M"
349,1,234,"NH","M"
249,2,234,"NH","M"
196,2,234,"NH","M"
381,2,234,"NH","M"
282,1,234,"NH","M"
367,2,234,"NH","M"
250,1,234,"NH","M"
363,1,234,"NH","M"
73,5,234,"NH","M"
465,1,234,"NH","M"
10,8,234,"NH","M"
12,14,234,"NH","M"
77,23,235,"NH","M"
256,1,235,"NH","M"
370,1,235,"NH","M"
519,2,235,"NH","M"
438,4,235,"NH","M"
190,2,235,"NH","M"
501,25,235,"NH","M"
354,1,235,"NH","M"
51,4,235,"NH","M"
122,1,235,"NH","M"
302,1,235,"NH","M"
389,3,235,"NH","M"
264,1,235,"NH","M"
363,1,235,"NH","M"
12,14,235,"NH","M"
348,2,235,"NH","M"
514,3,235,"NH","M"
486,3,235,"NH","M"
510,10,235,"NH","M"
13,4,235,"NH","M"
545,2,235,"NH","M"
11,32,235,"NH","M"
433,2,235,"NH","M"
505,28,235,"NH","M"
435,2,235,"NH","M"
220,1,235,"NH","M"
331,1,235,"NH","M"
495,10,235,"NH","M"
30,3,235,"NH","M"
32,9,235,"NH","M"
238,1,235,"NH","M"
422,5,235,"NH","M"
544,2,235,"NH","M"
421,3,235,"NH","M"
5,10,235,"NH","M"
471,2,235,"NH","M"
283,2,235,"NH","M"
209,1,235,"NH","M"
379,1,235,"NH","M"
508,18,235,"NH","M"
368,1,235,"NH","M"
227,1,235,"NH","M"
131,1,235,"NH","M"
237,1,235,"NH","M"
412,2,235,"NH","M"
112,3,235,"NH","M"
50,1,235,"NH","M"
341,2,235,"NH","M"
503,23,235,"NH","M"
8,7,235,"NH","M"
248,3,235,"NH","M"
140,1,235,"NH","M"
245,1,235,"NH","M"
138,3,235,"NH","M"
394,1,235,"NH","M"
445,7,235,"NH","M"
16,9,235,"NH","M"
397,1,235,"NH","M"
517,4,235,"NH","M"
513,3,235,"NH","M"
135,1,235,"NH","M"
525,4,235,"NH","M"
374,2,235,"NH","M"
353,1,235,"NH","M"
493,1,235,"NH","M"
483,3,235,"NH","M"
7,12,235,"NH","M"
496,32,235,"NH","M"
439,2,235,"NH","M"
266,1,235,"NH","M"
179,10,235,"NH","M"
405,1,235,"NH","M"
308,1,235,"NH","M"
59,6,235,"NH","M"
344,1,235,"NH","M"
47,8,235,"NH","M"
20,4,236,"NH","M"
317,3,236,"NH","M"
486,3,236,"NH","M"
186,2,236,"NH","M"
278,1,236,"NH","M"
519,2,236,"NH","M"
339,1,236,"NH","M"
131,1,236,"NH","M"
525,4,236,"NH","M"
540,3,236,"NH","M"
252,1,236,"NH","M"
465,1,236,"NH","M"
517,4,236,"NH","M"
16,9,236,"NH","M"
38,6,236,"NH","M"
365,1,236,"NH","M"
534,3,236,"NH","M"
494,1,236,"NH","M"
84,8,236,"NH","M"
463,1,236,"NH","M"
422,5,236,"NH","M"
347,2,236,"NH","M"
381,2,236,"NH","M"
238,1,236,"NH","M"
439,2,236,"NH","M"
143,1,236,"NH","M"
483,3,236,"NH","M"
456,1,236,"NH","M"
237,1,236,"NH","M"
379,1,236,"NH","M"
79,1,236,"NH","M"
158,1,236,"NH","M"
166,1,236,"NH","M"
498,30,236,"NH","M"
361,3,236,"NH","M"
461,2,236,"NH","M"
411,1,236,"NH","M"
59,6,236,"NH","M"
52,7,236,"NH","M"
173,1,236,"NH","M"
5,10,236,"NH","M"
27,3,236,"NH","M"
362,1,236,"NH","M"
447,4,236,"NH","M"
203,1,236,"NH","M"
354,1,236,"NH","M"
384,1,236,"NH","M"
376,3,236,"NH","M"
430,2,236,"NH","M"
227,1,236,"NH","M"
308,1,236,"NH","M"
141,2,236,"NH","M"
508,18,236,"NH","M"
152,1,236,"NH","M"
358,14,236,"NH","M"
128,2,236,"NH","M"
10,8,236,"NH","M"
26,58,236,"NH","M"
190,2,236,"NH","M"
445,7,236,"NH","M"
19,14,236,"NH","M"
372,1,236,"NH","M"
415,1,236,"NH","M"
129,1,236,"NH","M"
67,12,236,"NH","M"
209,1,236,"NH","M"
140,1,236,"NH","M"
455,4,236,"NH","M"
303,4,236,"NH","M"
2,5,236,"NH","M"
150,1,236,"NH","M"
326,1,236,"NH","M"
206,1,236,"NH","M"
438,4,236,"NH","M"
285,2,236,"NH","M"
369,1,236,"NH","M"
128,2,237,"NH","M"
400,1,237,"NH","M"
4,12,237,"NH","M"
19,14,237,"NH","M"
203,1,237,"NH","M"
220,1,237,"NH","M"
447,4,237,"NH","M"
32,9,237,"NH","M"
38,6,237,"NH","M"
140,1,237,"NH","M"
466,1,237,"NH","M"
494,1,237,"NH","M"
84,8,237,"NH","M"
259,3,237,"NH","M"
77,23,237,"NH","M"
341,2,237,"NH","M"
222,1,237,"NH","M"
354,1,237,"NH","M"
412,2,237,"NH","M"
423,1,237,"NH","M"
285,2,237,"NH","M"
13,4,237,"NH","M"
143,1,237,"NH","M"
156,1,237,"NH","M"
465,1,237,"NH","M"
286,1,237,"NH","M"
54,14,237,"NH","M"
132,1,237,"NH","M"
540,3,237,"NH","M"
10,8,237,"NH","M"
436,1,237,"NH","M"
509,7,237,"NH","M"
70,22,237,"NH","M"
247,2,237,"NH","M"
421,3,237,"NH","M"
471,2,237,"NH","M"
250,1,237,"NH","M"
258,1,237,"NH","M"
344,1,237,"NH","M"
308,1,237,"NH","M"
417,1,237,"NH","M"
256,1,237,"NH","M"
374,2,237,"NH","M"
264,1,237,"NH","M"
502,18,237,"NH","M"
390,1,237,"NH","M"
244,4,237,"NH","M"
61,38,237,"NH","M"
64,15,237,"NH","M"
358,14,237,"NH","M"
112,3,237,"NH","M"
437,1,237,"NH","M"
361,3,237,"NH","M"
363,1,237,"NH","M"
380,2,237,"NH","M"
44,41,237,"NH","M"
57,12,237,"NH","M"
455,4,237,"NH","M"
458,1,237,"NH","M"
394,1,237,"NH","M"
525,4,237,"NH","M"
5,10,237,"NH","M"
403,1,237,"NH","M"
144,1,237,"NH","M"
353,1,237,"NH","M"
172,1,237,"NH","M"
178,1,237,"NH","M"
190,2,237,"NH","M"
209,1,237,"NH","M"
278,1,237,"NH","M"
302,1,237,"NH","M"
14,16,237,"NH","M"
339,1,237,"NH","M"
469,9,237,"NH","M"
499,34,237,"NH","M"
27,3,237,"NH","M"
370,1,238,"NH","M"
33,16,238,"NH","M"
318,4,238,"NH","M"
510,10,238,"NH","M"
347,2,238,"NH","M"
447,4,238,"NH","M"
377,2,238,"NH","M"
303,4,238,"NH","M"
