"species_rem","degree","iteration","habitat_from","management"
187,1,468,"NH","M"
33,16,468,"NH","M"
59,6,468,"NH","M"
123,2,468,"NH","M"
463,1,468,"NH","M"
389,3,468,"NH","M"
502,18,468,"NH","M"
105,2,468,"NH","M"
441,2,468,"NH","M"
238,1,468,"NH","M"
438,4,468,"NH","M"
124,2,468,"NH","M"
250,1,468,"NH","M"
333,1,468,"NH","M"
256,1,468,"NH","M"
170,1,468,"NH","M"
437,1,468,"NH","M"
247,2,468,"NH","M"
268,1,468,"NH","M"
497,31,468,"NH","M"
376,3,468,"NH","M"
78,21,468,"NH","M"
249,2,468,"NH","M"
84,8,468,"NH","M"
140,1,468,"NH","M"
131,1,468,"NH","M"
325,1,468,"NH","M"
244,4,468,"NH","M"
317,3,468,"NH","M"
368,1,468,"NH","M"
13,4,468,"NH","M"
412,2,468,"NH","M"
422,5,468,"NH","M"
391,1,468,"NH","M"
293,1,468,"NH","M"
50,1,468,"NH","M"
129,1,468,"NH","M"
495,10,468,"NH","M"
380,2,468,"NH","M"
266,1,468,"NH","M"
505,28,468,"NH","M"
403,1,468,"NH","M"
494,1,468,"NH","M"
227,1,468,"NH","M"
10,8,468,"NH","M"
457,1,468,"NH","M"
362,1,468,"NH","M"
179,10,468,"NH","M"
8,7,468,"NH","M"
138,3,468,"NH","M"
73,5,468,"NH","M"
206,1,468,"NH","M"
72,8,468,"NH","M"
483,3,468,"NH","M"
57,12,468,"NH","M"
458,1,468,"NH","M"
225,1,468,"NH","M"
19,14,468,"NH","M"
5,10,468,"NH","M"
357,1,468,"NH","M"
258,1,468,"NH","M"
308,1,468,"NH","M"
203,1,468,"NH","M"
344,1,468,"NH","M"
343,6,469,"NH","M"
122,1,469,"NH","M"
421,3,469,"NH","M"
505,28,469,"NH","M"
496,32,469,"NH","M"
519,2,469,"NH","M"
51,4,469,"NH","M"
38,6,469,"NH","M"
198,1,469,"NH","M"
372,1,469,"NH","M"
322,1,469,"NH","M"
46,6,469,"NH","M"
457,1,469,"NH","M"
196,2,469,"NH","M"
456,1,469,"NH","M"
228,2,469,"NH","M"
173,1,469,"NH","M"
497,31,469,"NH","M"
288,1,469,"NH","M"
503,23,469,"NH","M"
206,1,469,"NH","M"
247,2,469,"NH","M"
363,1,469,"NH","M"
436,1,469,"NH","M"
466,1,469,"NH","M"
187,1,469,"NH","M"
14,16,469,"NH","M"
282,1,469,"NH","M"
429,1,469,"NH","M"
26,58,469,"NH","M"
222,1,469,"NH","M"
482,3,469,"NH","M"
268,1,469,"NH","M"
141,2,469,"NH","M"
339,1,469,"NH","M"
380,2,469,"NH","M"
20,8,469,"NH","M"
439,2,469,"NH","M"
326,1,469,"NH","M"
256,1,469,"NH","M"
183,1,469,"NH","M"
381,2,469,"NH","M"
447,4,469,"NH","M"
405,1,469,"NH","M"
437,1,469,"NH","M"
279,1,469,"NH","M"
12,14,469,"NH","M"
266,1,469,"NH","M"
209,1,469,"NH","M"
227,1,469,"NH","M"
40,1,469,"NH","M"
317,3,469,"NH","M"
446,1,469,"NH","M"
44,41,469,"NH","M"
79,1,469,"NH","M"
61,38,469,"NH","M"
379,1,469,"NH","M"
4,12,469,"NH","M"
126,2,469,"NH","M"
32,9,469,"NH","M"
369,1,469,"NH","M"
498,31,469,"NH","M"
425,4,469,"NH","M"
403,1,469,"NH","M"
525,4,469,"NH","M"
347,2,469,"NH","M"
384,1,469,"NH","M"
367,2,469,"NH","M"
499,34,469,"NH","M"
129,1,469,"NH","M"
237,1,469,"NH","M"
423,1,469,"NH","M"
362,1,469,"NH","M"
500,23,469,"NH","M"
225,1,469,"NH","M"
374,2,469,"NH","M"
187,1,470,"NH","M"
283,2,470,"NH","M"
12,14,470,"NH","M"
347,2,470,"NH","M"
150,1,470,"NH","M"
384,1,470,"NH","M"
517,4,470,"NH","M"
471,2,470,"NH","M"
365,1,470,"NH","M"
227,1,470,"NH","M"
128,2,470,"NH","M"
232,4,470,"NH","M"
250,1,470,"NH","M"
169,1,470,"NH","M"
88,2,470,"NH","M"
179,10,470,"NH","M"
497,31,470,"NH","M"
411,1,470,"NH","M"
158,1,470,"NH","M"
266,1,470,"NH","M"
482,3,470,"NH","M"
544,2,470,"NH","M"
465,1,470,"NH","M"
467,3,470,"NH","M"
302,1,470,"NH","M"
519,2,470,"NH","M"
455,4,470,"NH","M"
135,1,470,"NH","M"
170,1,470,"NH","M"
394,1,470,"NH","M"
140,1,470,"NH","M"
456,1,470,"NH","M"
403,1,470,"NH","M"
285,2,470,"NH","M"
80,9,470,"NH","M"
152,1,470,"NH","M"
196,2,470,"NH","M"
54,14,470,"NH","M"
183,1,470,"NH","M"
435,2,470,"NH","M"
293,1,470,"NH","M"
206,1,470,"NH","M"
426,2,470,"NH","M"
28,38,470,"NH","M"
77,23,470,"NH","M"
35,2,470,"NH","M"
14,16,470,"NH","M"
276,5,470,"NH","M"
36,7,470,"NH","M"
379,1,470,"NH","M"
67,12,470,"NH","M"
40,1,470,"NH","M"
500,23,470,"NH","M"
7,12,470,"NH","M"
406,1,470,"NH","M"
322,1,470,"NH","M"
405,1,470,"NH","M"
308,1,470,"NH","M"
504,34,470,"NH","M"
247,2,470,"NH","M"
466,1,470,"NH","M"
509,7,470,"NH","M"
144,1,470,"NH","M"
186,2,470,"NH","M"
433,2,470,"NH","M"
545,2,470,"NH","M"
419,1,470,"NH","M"
339,1,470,"NH","M"
245,1,470,"NH","M"
368,1,470,"NH","M"
447,4,470,"NH","M"
343,6,470,"NH","M"
252,1,470,"NH","M"
282,1,470,"NH","M"
331,1,470,"NH","M"
462,1,470,"NH","M"
421,3,471,"NH","M"
412,2,471,"NH","M"
283,2,471,"NH","M"
369,1,471,"NH","M"
128,2,471,"NH","M"
439,2,471,"NH","M"
252,1,471,"NH","M"
235,1,471,"NH","M"
432,1,471,"NH","M"
353,1,471,"NH","M"
268,1,471,"NH","M"
525,4,471,"NH","M"
357,1,471,"NH","M"
19,14,471,"NH","M"
258,1,471,"NH","M"
67,12,471,"NH","M"
35,2,471,"NH","M"
441,2,471,"NH","M"
12,14,471,"NH","M"
38,6,471,"NH","M"
365,1,471,"NH","M"
326,1,471,"NH","M"
196,2,471,"NH","M"
27,3,471,"NH","M"
521,2,471,"NH","M"
333,1,471,"NH","M"
451,1,471,"NH","M"
238,1,471,"NH","M"
417,1,471,"NH","M"
54,14,471,"NH","M"
228,2,471,"NH","M"
381,2,471,"NH","M"
248,3,471,"NH","M"
227,1,471,"NH","M"
362,1,471,"NH","M"
249,2,471,"NH","M"
311,1,471,"NH","M"
519,2,471,"NH","M"
425,4,471,"NH","M"
278,1,471,"NH","M"
293,1,471,"NH","M"
77,23,471,"NH","M"
513,3,471,"NH","M"
286,1,471,"NH","M"
140,1,471,"NH","M"
173,1,471,"NH","M"
255,2,471,"NH","M"
164,5,471,"NH","M"
288,1,471,"NH","M"
462,1,471,"NH","M"
367,2,471,"NH","M"
331,1,471,"NH","M"
370,1,471,"NH","M"
178,1,471,"NH","M"
546,2,471,"NH","M"
91,9,471,"NH","M"
437,1,471,"NH","M"
509,7,471,"NH","M"
440,1,471,"NH","M"
244,4,471,"NH","M"
150,1,471,"NH","M"
16,9,471,"NH","M"
510,10,471,"NH","M"
430,2,471,"NH","M"
406,1,471,"NH","M"
377,2,471,"NH","M"
138,3,471,"NH","M"
318,4,471,"NH","M"
158,1,471,"NH","M"
534,3,471,"NH","M"
436,1,471,"NH","M"
469,9,471,"NH","M"
347,2,471,"NH","M"
172,1,471,"NH","M"
446,1,471,"NH","M"
482,3,471,"NH","M"
302,1,472,"NH","M"
278,1,472,"NH","M"
422,5,472,"NH","M"
144,1,472,"NH","M"
521,2,472,"NH","M"
470,4,472,"NH","M"
27,3,472,"NH","M"
412,2,472,"NH","M"
90,1,472,"NH","M"
376,3,472,"NH","M"
508,18,472,"NH","M"
186,2,472,"NH","M"
358,14,472,"NH","M"
326,1,472,"NH","M"
49,21,472,"NH","M"
445,7,472,"NH","M"
349,1,472,"NH","M"
70,22,472,"NH","M"
317,3,472,"NH","M"
301,1,472,"NH","M"
363,1,472,"NH","M"
178,1,472,"NH","M"
196,2,472,"NH","M"
279,1,472,"NH","M"
11,32,472,"NH","M"
461,2,472,"NH","M"
322,1,472,"NH","M"
123,2,472,"NH","M"
170,1,472,"NH","M"
417,1,472,"NH","M"
156,1,472,"NH","M"
128,2,472,"NH","M"
198,1,472,"NH","M"
357,1,472,"NH","M"
353,1,472,"NH","M"
19,14,472,"NH","M"
513,3,472,"NH","M"
142,1,472,"NH","M"
266,1,472,"NH","M"
2,5,472,"NH","M"
463,1,472,"NH","M"
440,1,472,"NH","M"
455,4,472,"NH","M"
451,1,472,"NH","M"
169,1,472,"NH","M"
32,9,472,"NH","M"
308,1,472,"NH","M"
28,38,472,"NH","M"
500,23,472,"NH","M"
400,1,472,"NH","M"
348,2,472,"NH","M"
425,4,472,"NH","M"
222,1,472,"NH","M"
462,1,472,"NH","M"
401,2,472,"NH","M"
152,1,472,"NH","M"
339,1,472,"NH","M"
78,21,472,"NH","M"
258,1,472,"NH","M"
129,1,472,"NH","M"
303,4,472,"NH","M"
88,2,472,"NH","M"
59,6,472,"NH","M"
14,16,472,"NH","M"
367,2,472,"NH","M"
471,2,472,"NH","M"
426,2,472,"NH","M"
369,1,472,"NH","M"
423,1,472,"NH","M"
405,1,472,"NH","M"
430,2,472,"NH","M"
141,2,472,"NH","M"
276,5,472,"NH","M"
126,2,472,"NH","M"
379,1,472,"NH","M"
105,2,472,"NH","M"
394,1,473,"NH","M"
278,1,473,"NH","M"
318,4,473,"NH","M"
206,1,473,"NH","M"
545,2,473,"NH","M"
183,1,473,"NH","M"
496,32,473,"NH","M"
482,3,473,"NH","M"
220,1,473,"NH","M"
433,2,473,"NH","M"
498,31,473,"NH","M"
88,2,473,"NH","M"
308,1,473,"NH","M"
378,1,473,"NH","M"
504,34,473,"NH","M"
128,2,473,"NH","M"
129,1,473,"NH","M"
438,4,473,"NH","M"
316,1,473,"NH","M"
502,18,473,"NH","M"
440,1,473,"NH","M"
534,3,473,"NH","M"
225,1,473,"NH","M"
46,6,473,"NH","M"
513,3,473,"NH","M"
384,1,473,"NH","M"
112,3,473,"NH","M"
456,1,473,"NH","M"
311,1,473,"NH","M"
501,26,473,"NH","M"
517,4,473,"NH","M"
462,1,473,"NH","M"
172,1,473,"NH","M"
437,1,473,"NH","M"
457,1,473,"NH","M"
44,41,473,"NH","M"
52,7,473,"NH","M"
514,3,473,"NH","M"
264,1,473,"NH","M"
73,5,473,"NH","M"
500,23,473,"NH","M"
417,1,473,"NH","M"
126,2,473,"NH","M"
461,2,473,"NH","M"
19,14,473,"NH","M"
32,9,473,"NH","M"
411,1,473,"NH","M"
368,1,473,"NH","M"
401,2,473,"NH","M"
188,1,473,"NH","M"
497,31,473,"NH","M"
331,1,473,"NH","M"
429,1,473,"NH","M"
235,1,473,"NH","M"
276,5,473,"NH","M"
266,1,473,"NH","M"
435,2,473,"NH","M"
202,2,473,"NH","M"
2,5,473,"NH","M"
57,12,473,"NH","M"
141,2,473,"NH","M"
38,6,473,"NH","M"
357,1,473,"NH","M"
430,2,473,"NH","M"
237,1,473,"NH","M"
508,18,473,"NH","M"
372,1,473,"NH","M"
10,8,473,"NH","M"
322,1,473,"NH","M"
179,10,473,"NH","M"
186,2,473,"NH","M"
196,2,473,"NH","M"
105,2,473,"NH","M"
51,4,473,"NH","M"
405,1,473,"NH","M"
259,3,473,"NH","M"
144,1,474,"NH","M"
203,1,474,"NH","M"
173,1,474,"NH","M"
455,4,474,"NH","M"
347,2,474,"NH","M"
143,1,474,"NH","M"
546,2,474,"NH","M"
303,4,474,"NH","M"
389,3,474,"NH","M"
471,2,474,"NH","M"
131,1,474,"NH","M"
226,1,474,"NH","M"
421,3,474,"NH","M"
368,1,474,"NH","M"
499,34,474,"NH","M"
32,9,474,"NH","M"
80,9,474,"NH","M"
465,1,474,"NH","M"
54,14,474,"NH","M"
247,2,474,"NH","M"
44,41,474,"NH","M"
501,26,474,"NH","M"
286,1,474,"NH","M"
141,2,474,"NH","M"
293,1,474,"NH","M"
467,3,474,"NH","M"
26,58,474,"NH","M"
276,5,474,"NH","M"
497,31,474,"NH","M"
447,4,474,"NH","M"
38,6,474,"NH","M"
331,1,474,"NH","M"
534,3,474,"NH","M"
250,1,474,"NH","M"
406,1,474,"NH","M"
502,18,474,"NH","M"
446,1,474,"NH","M"
50,1,474,"NH","M"
381,2,474,"NH","M"
248,3,474,"NH","M"
348,2,474,"NH","M"
521,2,474,"NH","M"
209,1,474,"NH","M"
422,5,474,"NH","M"
169,1,474,"NH","M"
266,1,474,"NH","M"
397,1,474,"NH","M"
367,2,474,"NH","M"
170,1,474,"NH","M"
390,1,474,"NH","M"
132,1,474,"NH","M"
57,12,474,"NH","M"
374,2,474,"NH","M"
358,14,474,"NH","M"
140,1,474,"NH","M"
259,3,474,"NH","M"
419,1,474,"NH","M"
30,3,474,"NH","M"
344,1,474,"NH","M"
363,1,474,"NH","M"
188,1,474,"NH","M"
285,2,474,"NH","M"
496,32,474,"NH","M"
225,1,474,"NH","M"
391,1,474,"NH","M"
440,1,474,"NH","M"
258,1,474,"NH","M"
187,1,474,"NH","M"
384,1,474,"NH","M"
47,8,474,"NH","M"
237,1,474,"NH","M"
482,3,474,"NH","M"
436,1,474,"NH","M"
14,16,474,"NH","M"
425,4,474,"NH","M"
439,2,474,"NH","M"
84,8,475,"NH","M"
227,1,475,"NH","M"
447,4,475,"NH","M"
425,4,475,"NH","M"
483,3,475,"NH","M"
294,1,475,"NH","M"
384,1,475,"NH","M"
250,1,475,"NH","M"
394,1,475,"NH","M"
128,2,475,"NH","M"
258,1,475,"NH","M"
124,2,475,"NH","M"
363,1,475,"NH","M"
440,1,475,"NH","M"
10,8,475,"NH","M"
259,3,475,"NH","M"
232,4,475,"NH","M"
49,21,475,"NH","M"
433,2,475,"NH","M"
28,38,475,"NH","M"
46,6,475,"NH","M"
499,34,475,"NH","M"
131,1,475,"NH","M"
403,1,475,"NH","M"
325,1,475,"NH","M"
40,1,475,"NH","M"
456,1,475,"NH","M"
283,2,475,"NH","M"
293,1,475,"NH","M"
26,58,475,"NH","M"
141,2,475,"NH","M"
318,4,475,"NH","M"
203,1,475,"NH","M"
282,1,475,"NH","M"
228,2,475,"NH","M"
390,1,475,"NH","M"
90,1,475,"NH","M"
235,1,475,"NH","M"
374,2,475,"NH","M"
494,1,475,"NH","M"
156,1,475,"NH","M"
132,1,475,"NH","M"
8,7,475,"NH","M"
411,1,475,"NH","M"
72,8,475,"NH","M"
308,1,475,"NH","M"
202,2,475,"NH","M"
57,12,475,"NH","M"
429,1,475,"NH","M"
451,1,475,"NH","M"
348,2,475,"NH","M"
503,23,475,"NH","M"
343,6,475,"NH","M"
247,2,475,"NH","M"
88,2,475,"NH","M"
47,8,475,"NH","M"
164,5,475,"NH","M"
20,8,475,"NH","M"
316,1,475,"NH","M"
436,1,475,"NH","M"
419,1,475,"NH","M"
463,1,475,"NH","M"
14,16,475,"NH","M"
457,1,475,"NH","M"
129,1,475,"NH","M"
220,1,475,"NH","M"
178,1,475,"NH","M"
301,1,475,"NH","M"
59,6,475,"NH","M"
496,32,475,"NH","M"
466,1,475,"NH","M"
73,5,475,"NH","M"
38,6,475,"NH","M"
225,1,475,"NH","M"
430,2,475,"NH","M"
501,26,475,"NH","M"
84,8,476,"NH","M"
500,23,476,"NH","M"
276,5,476,"NH","M"
14,16,476,"NH","M"
38,6,476,"NH","M"
238,1,476,"NH","M"
316,1,476,"NH","M"
326,1,476,"NH","M"
397,1,476,"NH","M"
129,1,476,"NH","M"
322,1,476,"NH","M"
495,10,476,"NH","M"
8,7,476,"NH","M"
497,31,476,"NH","M"
390,1,476,"NH","M"
374,2,476,"NH","M"
131,1,476,"NH","M"
248,3,476,"NH","M"
498,31,476,"NH","M"
380,2,476,"NH","M"
67,12,476,"NH","M"
384,1,476,"NH","M"
2,5,476,"NH","M"
202,2,476,"NH","M"
278,1,476,"NH","M"
358,14,476,"NH","M"
301,1,476,"NH","M"
279,1,476,"NH","M"
186,2,476,"NH","M"
196,2,476,"NH","M"
122,1,476,"NH","M"
266,1,476,"NH","M"
470,4,476,"NH","M"
502,18,476,"NH","M"
49,21,476,"NH","M"
169,1,476,"NH","M"
501,26,476,"NH","M"
426,2,476,"NH","M"
376,3,476,"NH","M"
16,9,476,"NH","M"
178,1,476,"NH","M"
285,2,476,"NH","M"
245,1,476,"NH","M"
412,2,476,"NH","M"
403,1,476,"NH","M"
50,1,476,"NH","M"
144,1,476,"NH","M"
435,2,476,"NH","M"
422,5,476,"NH","M"
256,1,476,"NH","M"
514,3,476,"NH","M"
354,1,476,"NH","M"
429,1,476,"NH","M"
432,1,476,"NH","M"
483,3,476,"NH","M"
188,1,476,"NH","M"
446,1,476,"NH","M"
179,10,476,"NH","M"
344,1,476,"NH","M"
143,1,476,"NH","M"
61,38,476,"NH","M"
173,1,476,"NH","M"
249,2,476,"NH","M"
367,2,476,"NH","M"
377,2,476,"NH","M"
303,4,476,"NH","M"
419,1,476,"NH","M"
437,1,476,"NH","M"
258,1,476,"NH","M"
7,12,476,"NH","M"
486,3,476,"NH","M"
348,2,476,"NH","M"
35,2,476,"NH","M"
235,1,476,"NH","M"
59,6,476,"NH","M"
467,3,476,"NH","M"
349,1,477,"NH","M"
365,1,477,"NH","M"
391,1,477,"NH","M"
446,1,477,"NH","M"
494,1,477,"NH","M"
124,2,477,"NH","M"
128,2,477,"NH","M"
203,1,477,"NH","M"
465,1,477,"NH","M"
235,1,477,"NH","M"
441,2,477,"NH","M"
7,12,477,"NH","M"
501,26,477,"NH","M"
27,3,477,"NH","M"
400,1,477,"NH","M"
374,2,477,"NH","M"
36,7,477,"NH","M"
178,1,477,"NH","M"
225,1,477,"NH","M"
28,38,477,"NH","M"
140,1,477,"NH","M"
245,1,477,"NH","M"
317,3,477,"NH","M"
510,10,477,"NH","M"
325,1,477,"NH","M"
172,1,477,"NH","M"
283,2,477,"NH","M"
370,1,477,"NH","M"
311,1,477,"NH","M"
237,1,477,"NH","M"
248,3,477,"NH","M"
316,1,477,"NH","M"
285,2,477,"NH","M"
132,1,477,"NH","M"
32,9,477,"NH","M"
80,9,477,"NH","M"
318,4,477,"NH","M"
466,1,477,"NH","M"
141,2,477,"NH","M"
397,1,477,"NH","M"
2,5,477,"NH","M"
381,2,477,"NH","M"
534,3,477,"NH","M"
304,1,477,"NH","M"
187,1,477,"NH","M"
457,1,477,"NH","M"
435,2,477,"NH","M"
166,1,477,"NH","M"
417,1,477,"NH","M"
544,2,477,"NH","M"
143,1,477,"NH","M"
505,28,477,"NH","M"
412,2,477,"NH","M"
179,10,477,"NH","M"
173,1,477,"NH","M"
348,2,477,"NH","M"
67,12,477,"NH","M"
425,4,477,"NH","M"
150,1,477,"NH","M"
422,5,477,"NH","M"
19,14,477,"NH","M"
79,1,477,"NH","M"
339,1,477,"NH","M"
52,7,477,"NH","M"
496,32,477,"NH","M"
278,1,477,"NH","M"
59,6,477,"NH","M"
362,1,477,"NH","M"
227,1,477,"NH","M"
343,6,477,"NH","M"
384,1,477,"NH","M"
493,1,477,"NH","M"
276,5,477,"NH","M"
202,2,477,"NH","M"
10,8,477,"NH","M"
354,1,477,"NH","M"
126,2,478,"NH","M"
252,1,478,"NH","M"
222,1,478,"NH","M"
152,1,478,"NH","M"
363,1,478,"NH","M"
150,1,478,"NH","M"
77,23,478,"NH","M"
466,1,478,"NH","M"
441,2,478,"NH","M"
186,2,478,"NH","M"
232,4,478,"NH","M"
423,1,478,"NH","M"
381,2,478,"NH","M"
534,3,478,"NH","M"
326,1,478,"NH","M"
405,1,478,"NH","M"
325,1,478,"NH","M"
513,3,478,"NH","M"
331,1,478,"NH","M"
545,2,478,"NH","M"
318,4,478,"NH","M"
390,1,478,"NH","M"
493,1,478,"NH","M"
198,1,478,"NH","M"
16,9,478,"NH","M"
46,6,478,"NH","M"
322,1,478,"NH","M"
247,2,478,"NH","M"
226,1,478,"NH","M"
469,9,478,"NH","M"
227,1,478,"NH","M"
164,5,478,"NH","M"
44,41,478,"NH","M"
540,3,478,"NH","M"
67,12,478,"NH","M"
425,4,478,"NH","M"
188,1,478,"NH","M"
412,2,478,"NH","M"
156,1,478,"NH","M"
256,1,478,"NH","M"
368,1,478,"NH","M"
429,1,478,"NH","M"
440,1,478,"NH","M"
376,3,478,"NH","M"
286,1,478,"NH","M"
50,1,478,"NH","M"
142,1,478,"NH","M"
132,1,478,"NH","M"
353,1,478,"NH","M"
458,1,478,"NH","M"
304,1,478,"NH","M"
11,32,478,"NH","M"
546,2,478,"NH","M"
361,3,478,"NH","M"
72,8,478,"NH","M"
237,1,478,"NH","M"
525,4,478,"NH","M"
391,1,478,"NH","M"
276,5,478,"NH","M"
143,1,478,"NH","M"
179,10,478,"NH","M"
288,1,478,"NH","M"
128,2,478,"NH","M"
249,2,478,"NH","M"
259,3,478,"NH","M"
84,8,478,"NH","M"
415,1,478,"NH","M"
209,1,478,"NH","M"
446,1,478,"NH","M"
283,2,478,"NH","M"
140,1,478,"NH","M"
508,18,478,"NH","M"
185,1,478,"NH","M"
517,4,478,"NH","M"
496,32,478,"NH","M"
301,1,478,"NH","M"
190,2,479,"NH","M"
357,1,479,"NH","M"
91,9,479,"NH","M"
384,1,479,"NH","M"
30,3,479,"NH","M"
400,1,479,"NH","M"
51,4,479,"NH","M"
397,1,479,"NH","M"
61,38,479,"NH","M"
128,2,479,"NH","M"
403,1,479,"NH","M"
198,1,479,"NH","M"
325,1,479,"NH","M"
44,41,479,"NH","M"
84,8,479,"NH","M"
222,1,479,"NH","M"
358,14,479,"NH","M"
28,38,479,"NH","M"
2,5,479,"NH","M"
32,9,479,"NH","M"
64,15,479,"NH","M"
249,2,479,"NH","M"
461,2,479,"NH","M"
344,1,479,"NH","M"
141,2,479,"NH","M"
432,1,479,"NH","M"
326,1,479,"NH","M"
169,1,479,"NH","M"
447,4,479,"NH","M"
47,8,479,"NH","M"
316,1,479,"NH","M"
376,3,479,"NH","M"
131,1,479,"NH","M"
534,3,479,"NH","M"
471,2,479,"NH","M"
501,26,479,"NH","M"
377,2,479,"NH","M"
455,4,479,"NH","M"
202,2,479,"NH","M"
419,1,479,"NH","M"
112,3,479,"NH","M"
411,1,479,"NH","M"
123,2,479,"NH","M"
4,12,479,"NH","M"
412,2,479,"NH","M"
391,1,479,"NH","M"
405,1,479,"NH","M"
349,1,479,"NH","M"
122,1,479,"NH","M"
500,23,479,"NH","M"
348,2,479,"NH","M"
105,2,479,"NH","M"
545,2,479,"NH","M"
126,2,479,"NH","M"
178,1,479,"NH","M"
380,2,479,"NH","M"
303,4,479,"NH","M"
389,3,479,"NH","M"
38,6,479,"NH","M"
78,21,479,"NH","M"
140,1,479,"NH","M"
438,4,479,"NH","M"
401,2,479,"NH","M"
425,4,479,"NH","M"
302,1,479,"NH","M"
333,1,479,"NH","M"
486,3,479,"NH","M"
52,7,479,"NH","M"
8,7,479,"NH","M"
308,1,479,"NH","M"
470,4,479,"NH","M"
341,2,479,"NH","M"
457,1,479,"NH","M"
482,3,479,"NH","M"
318,4,479,"NH","M"
440,1,479,"NH","M"
421,3,480,"NH","M"
322,1,480,"NH","M"
294,1,480,"NH","M"
503,23,480,"NH","M"
505,28,480,"NH","M"
400,1,480,"NH","M"
77,23,480,"NH","M"
519,2,480,"NH","M"
517,4,480,"NH","M"
361,3,480,"NH","M"
417,1,480,"NH","M"
499,34,480,"NH","M"
286,1,480,"NH","M"
228,2,480,"NH","M"
494,1,480,"NH","M"
545,2,480,"NH","M"
91,9,480,"NH","M"
368,1,480,"NH","M"
279,1,480,"NH","M"
282,1,480,"NH","M"
462,1,480,"NH","M"
132,1,480,"NH","M"
250,1,480,"NH","M"
540,3,480,"NH","M"
521,2,480,"NH","M"
50,1,480,"NH","M"
401,2,480,"NH","M"
135,1,480,"NH","M"
397,1,480,"NH","M"
4,12,480,"NH","M"
344,1,480,"NH","M"
403,1,480,"NH","M"
278,1,480,"NH","M"
14,16,480,"NH","M"
429,1,480,"NH","M"
90,1,480,"NH","M"
456,1,480,"NH","M"
423,1,480,"NH","M"
508,18,480,"NH","M"
482,3,480,"NH","M"
225,1,480,"NH","M"
126,2,480,"NH","M"
28,38,480,"NH","M"
379,1,480,"NH","M"
405,1,480,"NH","M"
301,1,480,"NH","M"
439,2,480,"NH","M"
179,10,480,"NH","M"
362,1,480,"NH","M"
463,1,480,"NH","M"
376,3,480,"NH","M"
258,1,480,"NH","M"
19,14,480,"NH","M"
20,8,480,"NH","M"
129,1,480,"NH","M"
544,2,480,"NH","M"
304,1,480,"NH","M"
190,2,480,"NH","M"
206,1,480,"NH","M"
370,1,480,"NH","M"
437,1,480,"NH","M"
438,4,480,"NH","M"
493,1,480,"NH","M"
202,2,480,"NH","M"
430,2,480,"NH","M"
226,1,480,"NH","M"
411,1,480,"NH","M"
72,8,480,"NH","M"
470,4,480,"NH","M"
467,3,480,"NH","M"
326,1,480,"NH","M"
178,1,480,"NH","M"
237,1,480,"NH","M"
372,1,480,"NH","M"
227,1,480,"NH","M"
510,10,480,"NH","M"
394,1,481,"NH","M"
250,1,481,"NH","M"
348,2,481,"NH","M"
16,9,481,"NH","M"
282,1,481,"NH","M"
232,4,481,"NH","M"
311,1,481,"NH","M"
447,4,481,"NH","M"
13,4,481,"NH","M"
20,8,481,"NH","M"
294,1,481,"NH","M"
433,2,481,"NH","M"
439,2,481,"NH","M"
79,1,481,"NH","M"
316,1,481,"NH","M"
347,2,481,"NH","M"
435,2,481,"NH","M"
317,3,481,"NH","M"
302,1,481,"NH","M"
166,1,481,"NH","M"
457,1,481,"NH","M"
445,7,481,"NH","M"
112,3,481,"NH","M"
123,2,481,"NH","M"
28,38,481,"NH","M"
423,1,481,"NH","M"
401,2,481,"NH","M"
72,8,481,"NH","M"
268,1,481,"NH","M"
458,1,481,"NH","M"
264,1,481,"NH","M"
142,1,481,"NH","M"
279,1,481,"NH","M"
509,7,481,"NH","M"
252,1,481,"NH","M"
353,1,481,"NH","M"
156,1,481,"NH","M"
12,14,481,"NH","M"
504,34,481,"NH","M"
525,4,481,"NH","M"
514,3,481,"NH","M"
499,34,481,"NH","M"
132,1,481,"NH","M"
158,1,481,"NH","M"
432,1,481,"NH","M"
436,1,481,"NH","M"
84,8,481,"NH","M"
301,1,481,"NH","M"
46,6,481,"NH","M"
278,1,481,"NH","M"
80,9,481,"NH","M"
466,1,481,"NH","M"
361,3,481,"NH","M"
391,1,481,"NH","M"
505,28,481,"NH","M"
288,1,481,"NH","M"
378,1,481,"NH","M"
545,2,481,"NH","M"
248,3,481,"NH","M"
441,2,481,"NH","M"
178,1,481,"NH","M"
44,41,481,"NH","M"
206,1,481,"NH","M"
400,1,481,"NH","M"
172,1,481,"NH","M"
469,9,481,"NH","M"
33,16,481,"NH","M"
365,1,481,"NH","M"
245,1,481,"NH","M"
183,1,481,"NH","M"
285,2,481,"NH","M"
379,1,481,"NH","M"
358,14,481,"NH","M"
362,1,481,"NH","M"
349,1,481,"NH","M"
91,9,481,"NH","M"
435,2,482,"NH","M"
288,1,482,"NH","M"
343,6,482,"NH","M"
164,5,482,"NH","M"
47,8,482,"NH","M"
519,2,482,"NH","M"
158,1,482,"NH","M"
294,1,482,"NH","M"
196,2,482,"NH","M"
389,3,482,"NH","M"
417,1,482,"NH","M"
16,9,482,"NH","M"
430,2,482,"NH","M"
228,2,482,"NH","M"
357,1,482,"NH","M"
61,38,482,"NH","M"
268,1,482,"NH","M"
462,1,482,"NH","M"
11,32,482,"NH","M"
436,1,482,"NH","M"
311,1,482,"NH","M"
499,34,482,"NH","M"
252,1,482,"NH","M"
