"species_rem","degree","iteration","habitat_from","management"
540,8,385,"RG","SE"
17,5,385,"RG","SE"
397,1,385,"RG","SE"
390,1,385,"RG","SE"
250,1,385,"RG","SE"
404,1,385,"RG","SE"
166,1,385,"RG","SE"
51,2,385,"RG","SE"
286,1,385,"RG","SE"
382,1,385,"RG","SE"
106,1,385,"RG","SE"
171,1,385,"RG","SE"
243,2,385,"RG","SE"
461,1,385,"RG","SE"
513,6,385,"RG","SE"
351,1,385,"RG","SE"
343,9,385,"RG","SE"
101,1,385,"RG","SE"
242,1,385,"RG","SE"
115,1,385,"RG","SE"
430,1,385,"RG","SE"
417,1,385,"RG","SE"
489,4,385,"RG","SE"
496,22,385,"RG","SE"
534,3,385,"RG","SE"
130,1,385,"RG","SE"
61,50,385,"RG","SE"
418,1,386,"RG","SE"
112,4,386,"RG","SE"
313,3,386,"RG","SE"
10,1,386,"RG","SE"
363,2,386,"RG","SE"
131,1,386,"RG","SE"
122,2,386,"RG","SE"
32,6,386,"RG","SE"
413,1,386,"RG","SE"
514,6,386,"RG","SE"
222,2,386,"RG","SE"
348,2,386,"RG","SE"
500,22,386,"RG","SE"
425,4,386,"RG","SE"
395,1,386,"RG","SE"
431,1,386,"RG","SE"
430,1,386,"RG","SE"
269,1,386,"RG","SE"
125,1,386,"RG","SE"
153,1,386,"RG","SE"
65,4,386,"RG","SE"
186,2,386,"RG","SE"
124,4,386,"RG","SE"
38,3,386,"RG","SE"
276,3,386,"RG","SE"
345,1,386,"RG","SE"
535,3,386,"RG","SE"
374,2,386,"RG","SE"
49,1,386,"RG","SE"
140,1,386,"RG","SE"
528,5,386,"RG","SE"
22,4,387,"RG","SE"
278,1,387,"RG","SE"
372,1,387,"RG","SE"
401,1,387,"RG","SE"
130,1,387,"RG","SE"
482,5,387,"RG","SE"
294,3,387,"RG","SE"
369,2,387,"RG","SE"
83,2,387,"RG","SE"
264,1,387,"RG","SE"
157,1,387,"RG","SE"
198,2,387,"RG","SE"
132,1,387,"RG","SE"
538,2,387,"RG","SE"
129,2,387,"RG","SE"
457,2,387,"RG","SE"
484,4,387,"RG","SE"
142,1,387,"RG","SE"
382,1,387,"RG","SE"
461,1,387,"RG","SE"
430,1,387,"RG","SE"
526,2,387,"RG","SE"
467,4,387,"RG","SE"
514,6,387,"RG","SE"
86,2,387,"RG","SE"
146,1,387,"RG","SE"
319,1,387,"RG","SE"
68,5,387,"RG","SE"
456,1,387,"RG","SE"
380,2,387,"RG","SE"
479,6,387,"RG","SE"
158,3,388,"RG","SE"
266,1,388,"RG","SE"
486,5,388,"RG","SE"
286,1,388,"RG","SE"
438,6,388,"RG","SE"
225,1,388,"RG","SE"
365,2,388,"RG","SE"
304,2,388,"RG","SE"
13,1,388,"RG","SE"
532,5,388,"RG","SE"
20,7,388,"RG","SE"
276,3,388,"RG","SE"
202,1,388,"RG","SE"
17,5,388,"RG","SE"
132,1,388,"RG","SE"
214,1,388,"RG","SE"
44,30,388,"RG","SE"
27,2,388,"RG","SE"
259,6,388,"RG","SE"
191,1,388,"RG","SE"
157,1,388,"RG","SE"
466,1,388,"RG","SE"
328,1,388,"RG","SE"
268,1,388,"RG","SE"
160,1,388,"RG","SE"
516,4,388,"RG","SE"
513,6,388,"RG","SE"
422,4,388,"RG","SE"
517,6,388,"RG","SE"
253,1,388,"RG","SE"
147,1,388,"RG","SE"
369,2,389,"RG","SE"
276,3,389,"RG","SE"
123,4,389,"RG","SE"
22,4,389,"RG","SE"
365,2,389,"RG","SE"
534,3,389,"RG","SE"
370,1,389,"RG","SE"
330,1,389,"RG","SE"
141,2,389,"RG","SE"
199,1,389,"RG","SE"
525,9,389,"RG","SE"
430,1,389,"RG","SE"
319,1,389,"RG","SE"
243,2,389,"RG","SE"
301,1,389,"RG","SE"
223,1,389,"RG","SE"
209,1,389,"RG","SE"
489,4,389,"RG","SE"
13,1,389,"RG","SE"
417,1,389,"RG","SE"
517,6,389,"RG","SE"
431,1,389,"RG","SE"
138,2,389,"RG","SE"
332,1,389,"RG","SE"
381,3,389,"RG","SE"
547,1,389,"RG","SE"
179,12,389,"RG","SE"
126,3,389,"RG","SE"
415,1,389,"RG","SE"
232,4,389,"RG","SE"
85,15,389,"RG","SE"
202,1,390,"RG","SE"
11,27,390,"RG","SE"
20,7,390,"RG","SE"
45,1,390,"RG","SE"
257,1,390,"RG","SE"
141,2,390,"RG","SE"
435,2,390,"RG","SE"
304,2,390,"RG","SE"
19,5,390,"RG","SE"
462,1,390,"RG","SE"
466,1,390,"RG","SE"
525,9,390,"RG","SE"
284,1,390,"RG","SE"
276,3,390,"RG","SE"
340,1,390,"RG","SE"
33,12,390,"RG","SE"
545,1,390,"RG","SE"
312,1,390,"RG","SE"
168,1,390,"RG","SE"
128,1,390,"RG","SE"
147,1,390,"RG","SE"
36,3,390,"RG","SE"
286,1,390,"RG","SE"
44,30,390,"RG","SE"
126,3,390,"RG","SE"
87,1,390,"RG","SE"
490,4,390,"RG","SE"
487,4,390,"RG","SE"
481,2,390,"RG","SE"
157,1,390,"RG","SE"
366,1,390,"RG","SE"
102,1,391,"RG","SE"
545,1,391,"RG","SE"
77,17,391,"RG","SE"
179,12,391,"RG","SE"
525,9,391,"RG","SE"
244,3,391,"RG","SE"
44,30,391,"RG","SE"
328,1,391,"RG","SE"
509,3,391,"RG","SE"
261,3,391,"RG","SE"
357,1,391,"RG","SE"
27,2,391,"RG","SE"
519,3,391,"RG","SE"
245,1,391,"RG","SE"
513,6,391,"RG","SE"
122,2,391,"RG","SE"
254,1,391,"RG","SE"
526,2,391,"RG","SE"
45,1,391,"RG","SE"
382,1,391,"RG","SE"
483,5,391,"RG","SE"
103,1,391,"RG","SE"
277,1,391,"RG","SE"
12,11,391,"RG","SE"
528,5,391,"RG","SE"
273,1,391,"RG","SE"
49,1,391,"RG","SE"
392,1,391,"RG","SE"
151,1,391,"RG","SE"
276,3,391,"RG","SE"
469,5,391,"RG","SE"
194,1,392,"RG","SE"
169,1,392,"RG","SE"
516,4,392,"RG","SE"
264,1,392,"RG","SE"
27,2,392,"RG","SE"
357,1,392,"RG","SE"
164,6,392,"RG","SE"
25,1,392,"RG","SE"
105,1,392,"RG","SE"
374,2,392,"RG","SE"
77,17,392,"RG","SE"
477,4,392,"RG","SE"
361,3,392,"RG","SE"
144,1,392,"RG","SE"
328,1,392,"RG","SE"
155,1,392,"RG","SE"
322,3,392,"RG","SE"
237,1,392,"RG","SE"
524,2,392,"RG","SE"
126,3,392,"RG","SE"
199,1,392,"RG","SE"
16,3,392,"RG","SE"
365,2,392,"RG","SE"
129,2,392,"RG","SE"
14,30,392,"RG","SE"
500,22,392,"RG","SE"
190,1,392,"RG","SE"
484,4,392,"RG","SE"
112,4,392,"RG","SE"
291,1,392,"RG","SE"
312,1,392,"RG","SE"
248,5,393,"RG","SE"
296,1,393,"RG","SE"
340,1,393,"RG","SE"
372,1,393,"RG","SE"
310,1,393,"RG","SE"
64,9,393,"RG","SE"
61,50,393,"RG","SE"
42,1,393,"RG","SE"
404,1,393,"RG","SE"
245,1,393,"RG","SE"
140,1,393,"RG","SE"
309,1,393,"RG","SE"
219,1,393,"RG","SE"
545,1,393,"RG","SE"
494,8,393,"RG","SE"
418,1,393,"RG","SE"
103,1,393,"RG","SE"
534,3,393,"RG","SE"
425,4,393,"RG","SE"
110,1,393,"RG","SE"
49,1,393,"RG","SE"
490,4,393,"RG","SE"
273,1,393,"RG","SE"
394,1,393,"RG","SE"
282,1,393,"RG","SE"
15,2,393,"RG","SE"
487,4,393,"RG","SE"
433,2,393,"RG","SE"
185,1,393,"RG","SE"
447,4,393,"RG","SE"
45,1,393,"RG","SE"
394,1,394,"RG","SE"
168,1,394,"RG","SE"
447,4,394,"RG","SE"
539,1,394,"RG","SE"
67,9,394,"RG","SE"
376,3,394,"RG","SE"
219,1,394,"RG","SE"
303,6,394,"RG","SE"
480,6,394,"RG","SE"
418,1,394,"RG","SE"
496,22,394,"RG","SE"
166,1,394,"RG","SE"
354,2,394,"RG","SE"
372,1,394,"RG","SE"
4,5,394,"RG","SE"
13,1,394,"RG","SE"
164,6,394,"RG","SE"
255,1,394,"RG","SE"
349,1,394,"RG","SE"
119,1,394,"RG","SE"
378,1,394,"RG","SE"
143,1,394,"RG","SE"
425,4,394,"RG","SE"
474,1,394,"RG","SE"
145,1,394,"RG","SE"
207,1,394,"RG","SE"
54,39,394,"RG","SE"
225,1,394,"RG","SE"
17,5,394,"RG","SE"
190,1,394,"RG","SE"
426,4,394,"RG","SE"
38,3,395,"RG","SE"
15,2,395,"RG","SE"
397,1,395,"RG","SE"
539,1,395,"RG","SE"
89,1,395,"RG","SE"
3,5,395,"RG","SE"
486,5,395,"RG","SE"
187,1,395,"RG","SE"
119,1,395,"RG","SE"
445,10,395,"RG","SE"
456,1,395,"RG","SE"
214,1,395,"RG","SE"
318,3,395,"RG","SE"
168,1,395,"RG","SE"
463,1,395,"RG","SE"
433,2,395,"RG","SE"
354,2,395,"RG","SE"
529,5,395,"RG","SE"
465,1,395,"RG","SE"
278,1,395,"RG","SE"
374,2,395,"RG","SE"
175,1,395,"RG","SE"
131,1,395,"RG","SE"
523,4,395,"RG","SE"
547,1,395,"RG","SE"
431,1,395,"RG","SE"
103,1,395,"RG","SE"
194,1,395,"RG","SE"
86,2,395,"RG","SE"
209,1,395,"RG","SE"
332,1,395,"RG","SE"
351,1,396,"RG","SE"
455,3,396,"RG","SE"
513,6,396,"RG","SE"
106,1,396,"RG","SE"
110,1,396,"RG","SE"
330,1,396,"RG","SE"
426,4,396,"RG","SE"
91,5,396,"RG","SE"
515,4,396,"RG","SE"
482,5,396,"RG","SE"
76,4,396,"RG","SE"
404,1,396,"RG","SE"
247,3,396,"RG","SE"
38,3,396,"RG","SE"
259,6,396,"RG","SE"
380,2,396,"RG","SE"
166,1,396,"RG","SE"
389,3,396,"RG","SE"
510,9,396,"RG","SE"
138,2,396,"RG","SE"
486,5,396,"RG","SE"
504,10,396,"RG","SE"
370,1,396,"RG","SE"
78,21,396,"RG","SE"
516,4,396,"RG","SE"
310,1,396,"RG","SE"
222,2,396,"RG","SE"
108,1,396,"RG","SE"
253,1,396,"RG","SE"
376,3,396,"RG","SE"
151,1,396,"RG","SE"
363,2,397,"RG","SE"
64,9,397,"RG","SE"
237,1,397,"RG","SE"
250,1,397,"RG","SE"
447,4,397,"RG","SE"
349,1,397,"RG","SE"
19,5,397,"RG","SE"
378,1,397,"RG","SE"
547,1,397,"RG","SE"
344,1,397,"RG","SE"
232,4,397,"RG","SE"
462,1,397,"RG","SE"
357,1,397,"RG","SE"
186,2,397,"RG","SE"
534,3,397,"RG","SE"
282,1,397,"RG","SE"
438,6,397,"RG","SE"
389,3,397,"RG","SE"
425,4,397,"RG","SE"
366,1,397,"RG","SE"
436,1,397,"RG","SE"
116,1,397,"RG","SE"
276,3,397,"RG","SE"
301,1,397,"RG","SE"
540,8,397,"RG","SE"
13,1,397,"RG","SE"
198,2,397,"RG","SE"
179,12,397,"RG","SE"
336,1,397,"RG","SE"
488,6,397,"RG","SE"
44,30,397,"RG","SE"
16,3,398,"RG","SE"
344,1,398,"RG","SE"
42,1,398,"RG","SE"
455,3,398,"RG","SE"
458,1,398,"RG","SE"
248,5,398,"RG","SE"
313,3,398,"RG","SE"
319,1,398,"RG","SE"
32,6,398,"RG","SE"
80,6,398,"RG","SE"
415,1,398,"RG","SE"
527,8,398,"RG","SE"
462,1,398,"RG","SE"
193,2,398,"RG","SE"
397,1,398,"RG","SE"
456,1,398,"RG","SE"
404,1,398,"RG","SE"
27,2,398,"RG","SE"
382,1,398,"RG","SE"
26,59,398,"RG","SE"
19,5,398,"RG","SE"
173,2,398,"RG","SE"
519,3,398,"RG","SE"
255,1,398,"RG","SE"
141,2,398,"RG","SE"
447,4,398,"RG","SE"
128,1,398,"RG","SE"
285,3,398,"RG","SE"
199,1,398,"RG","SE"
38,3,398,"RG","SE"
305,1,398,"RG","SE"
102,1,399,"RG","SE"
223,1,399,"RG","SE"
38,3,399,"RG","SE"
539,1,399,"RG","SE"
15,2,399,"RG","SE"
17,5,399,"RG","SE"
369,2,399,"RG","SE"
146,1,399,"RG","SE"
509,3,399,"RG","SE"
115,1,399,"RG","SE"
72,9,399,"RG","SE"
378,1,399,"RG","SE"
282,1,399,"RG","SE"
273,1,399,"RG","SE"
517,6,399,"RG","SE"
404,1,399,"RG","SE"
225,1,399,"RG","SE"
204,2,399,"RG","SE"
525,9,399,"RG","SE"
532,5,399,"RG","SE"
26,59,399,"RG","SE"
504,10,399,"RG","SE"
437,1,399,"RG","SE"
106,1,399,"RG","SE"
352,2,399,"RG","SE"
285,3,399,"RG","SE"
33,12,399,"RG","SE"
250,1,399,"RG","SE"
368,1,399,"RG","SE"
145,1,399,"RG","SE"
336,1,399,"RG","SE"
370,1,400,"RG","SE"
304,2,400,"RG","SE"
525,9,400,"RG","SE"
57,9,400,"RG","SE"
119,1,400,"RG","SE"
520,2,400,"RG","SE"
168,1,400,"RG","SE"
377,2,400,"RG","SE"
204,2,400,"RG","SE"
222,2,400,"RG","SE"
348,2,400,"RG","SE"
345,1,400,"RG","SE"
366,1,400,"RG","SE"
91,5,400,"RG","SE"
36,3,400,"RG","SE"
61,50,400,"RG","SE"
369,2,400,"RG","SE"
129,2,400,"RG","SE"
425,4,400,"RG","SE"
268,1,400,"RG","SE"
457,2,400,"RG","SE"
110,1,400,"RG","SE"
509,3,400,"RG","SE"
17,5,400,"RG","SE"
529,5,400,"RG","SE"
143,1,400,"RG","SE"
103,1,400,"RG","SE"
104,2,400,"RG","SE"
11,27,400,"RG","SE"
15,2,400,"RG","SE"
140,1,400,"RG","SE"
476,1,401,"RG","SE"
199,1,401,"RG","SE"
103,1,401,"RG","SE"
452,1,401,"RG","SE"
447,4,401,"RG","SE"
531,2,401,"RG","SE"
175,1,401,"RG","SE"
308,2,401,"RG","SE"
304,2,401,"RG","SE"
291,1,401,"RG","SE"
527,8,401,"RG","SE"
410,2,401,"RG","SE"
194,1,401,"RG","SE"
488,6,401,"RG","SE"
266,1,401,"RG","SE"
395,1,401,"RG","SE"
309,1,401,"RG","SE"
326,2,401,"RG","SE"
486,5,401,"RG","SE"
119,1,401,"RG","SE"
112,4,401,"RG","SE"
25,1,401,"RG","SE"
166,1,401,"RG","SE"
259,6,401,"RG","SE"
344,1,401,"RG","SE"
547,1,401,"RG","SE"
401,1,401,"RG","SE"
4,5,401,"RG","SE"
85,15,401,"RG","SE"
235,1,401,"RG","SE"
322,3,401,"RG","SE"
85,15,402,"RG","SE"
341,2,402,"RG","SE"
268,1,402,"RG","SE"
382,1,402,"RG","SE"
343,9,402,"RG","SE"
51,2,402,"RG","SE"
123,4,402,"RG","SE"
533,5,402,"RG","SE"
517,6,402,"RG","SE"
417,1,402,"RG","SE"
436,1,402,"RG","SE"
222,2,402,"RG","SE"
415,1,402,"RG","SE"
249,2,402,"RG","SE"
141,2,402,"RG","SE"
104,2,402,"RG","SE"
500,22,402,"RG","SE"
198,2,402,"RG","SE"
465,1,402,"RG","SE"
42,1,402,"RG","SE"
204,2,402,"RG","SE"
126,3,402,"RG","SE"
455,3,402,"RG","SE"
445,10,402,"RG","SE"
124,4,402,"RG","SE"
348,2,402,"RG","SE"
477,4,402,"RG","SE"
344,1,402,"RG","SE"
302,2,402,"RG","SE"
235,1,402,"RG","SE"
33,12,402,"RG","SE"
19,5,403,"RG","SE"
202,1,403,"RG","SE"
85,15,403,"RG","SE"
219,1,403,"RG","SE"
126,3,403,"RG","SE"
45,1,403,"RG","SE"
531,2,403,"RG","SE"
476,1,403,"RG","SE"
463,1,403,"RG","SE"
51,2,403,"RG","SE"
477,4,403,"RG","SE"
175,1,403,"RG","SE"
225,1,403,"RG","SE"
17,5,403,"RG","SE"
38,3,403,"RG","SE"
330,1,403,"RG","SE"
235,1,403,"RG","SE"
305,1,403,"RG","SE"
312,1,403,"RG","SE"
5,4,403,"RG","SE"
344,1,403,"RG","SE"
147,1,403,"RG","SE"
374,2,403,"RG","SE"
77,17,403,"RG","SE"
322,3,403,"RG","SE"
469,5,403,"RG","SE"
153,1,403,"RG","SE"
190,1,403,"RG","SE"
250,1,403,"RG","SE"
286,1,403,"RG","SE"
214,1,403,"RG","SE"
419,1,404,"RG","SE"
545,1,404,"RG","SE"
21,7,404,"RG","SE"
302,2,404,"RG","SE"
376,3,404,"RG","SE"
399,1,404,"RG","SE"
482,5,404,"RG","SE"
86,2,404,"RG","SE"
171,1,404,"RG","SE"
25,1,404,"RG","SE"
261,3,404,"RG","SE"
413,1,404,"RG","SE"
17,5,404,"RG","SE"
370,1,404,"RG","SE"
357,1,404,"RG","SE"
547,1,404,"RG","SE"
349,1,404,"RG","SE"
249,2,404,"RG","SE"
523,4,404,"RG","SE"
140,1,404,"RG","SE"
457,2,404,"RG","SE"
301,1,404,"RG","SE"
392,1,404,"RG","SE"
232,4,404,"RG","SE"
129,2,404,"RG","SE"
410,2,404,"RG","SE"
369,2,404,"RG","SE"
191,1,404,"RG","SE"
179,12,404,"RG","SE"
469,5,404,"RG","SE"
285,3,404,"RG","SE"
447,4,405,"RG","SE"
486,5,405,"RG","SE"
508,14,405,"RG","SE"
437,1,405,"RG","SE"
244,3,405,"RG","SE"
65,4,405,"RG","SE"
85,15,405,"RG","SE"
17,5,405,"RG","SE"
376,3,405,"RG","SE"
175,1,405,"RG","SE"
392,1,405,"RG","SE"
33,12,405,"RG","SE"
436,1,405,"RG","SE"
186,2,405,"RG","SE"
194,1,405,"RG","SE"
4,5,405,"RG","SE"
544,1,405,"RG","SE"
540,8,405,"RG","SE"
340,1,405,"RG","SE"
370,1,405,"RG","SE"
199,1,405,"RG","SE"
112,4,405,"RG","SE"
54,39,405,"RG","SE"
389,3,405,"RG","SE"
247,3,405,"RG","SE"
538,2,405,"RG","SE"
452,1,405,"RG","SE"
529,5,405,"RG","SE"
365,2,405,"RG","SE"
498,25,405,"RG","SE"
463,1,405,"RG","SE"
340,1,406,"RG","SE"
330,1,406,"RG","SE"
168,1,406,"RG","SE"
481,2,406,"RG","SE"
354,2,406,"RG","SE"
258,1,406,"RG","SE"
493,7,406,"RG","SE"
14,30,406,"RG","SE"
417,1,406,"RG","SE"
317,2,406,"RG","SE"
466,1,406,"RG","SE"
254,1,406,"RG","SE"
471,3,406,"RG","SE"
312,1,406,"RG","SE"
376,3,406,"RG","SE"
372,1,406,"RG","SE"
399,1,406,"RG","SE"
285,3,406,"RG","SE"
44,30,406,"RG","SE"
535,3,406,"RG","SE"
78,21,406,"RG","SE"
202,1,406,"RG","SE"
171,1,406,"RG","SE"
484,4,406,"RG","SE"
22,4,406,"RG","SE"
141,2,406,"RG","SE"
318,3,406,"RG","SE"
11,27,406,"RG","SE"
102,1,406,"RG","SE"
508,14,406,"RG","SE"
457,2,406,"RG","SE"
426,4,407,"RG","SE"
381,3,407,"RG","SE"
61,50,407,"RG","SE"
505,11,407,"RG","SE"
68,5,407,"RG","SE"
248,5,407,"RG","SE"
525,9,407,"RG","SE"
25,1,407,"RG","SE"
332,1,407,"RG","SE"
445,10,407,"RG","SE"
145,1,407,"RG","SE"
264,1,407,"RG","SE"
21,7,407,"RG","SE"
326,2,407,"RG","SE"
422,4,407,"RG","SE"
119,1,407,"RG","SE"
304,2,407,"RG","SE"
322,3,407,"RG","SE"
452,1,407,"RG","SE"
15,2,407,"RG","SE"
258,1,407,"RG","SE"
140,1,407,"RG","SE"
340,1,407,"RG","SE"
77,17,407,"RG","SE"
477,4,407,"RG","SE"
547,1,407,"RG","SE"
207,1,407,"RG","SE"
141,2,407,"RG","SE"
509,3,407,"RG","SE"
155,1,407,"RG","SE"
467,4,407,"RG","SE"
317,2,408,"RG","SE"
276,3,408,"RG","SE"
318,3,408,"RG","SE"
354,2,408,"RG","SE"
466,1,408,"RG","SE"
32,6,408,"RG","SE"
540,8,408,"RG","SE"
103,1,408,"RG","SE"
242,1,408,"RG","SE"
26,59,408,"RG","SE"
394,1,408,"RG","SE"
413,1,408,"RG","SE"
130,1,408,"RG","SE"
425,4,408,"RG","SE"
253,1,408,"RG","SE"
529,5,408,"RG","SE"
254,1,408,"RG","SE"
363,2,408,"RG","SE"
166,1,408,"RG","SE"
279,1,408,"RG","SE"
123,4,408,"RG","SE"
157,1,408,"RG","SE"
390,1,408,"RG","SE"
20,7,408,"RG","SE"
264,1,408,"RG","SE"
482,5,408,"RG","SE"
125,1,408,"RG","SE"
304,2,408,"RG","SE"
102,1,408,"RG","SE"
313,3,408,"RG","SE"
11,27,408,"RG","SE"
28,50,409,"RG","SE"
72,9,409,"RG","SE"
116,1,409,"RG","SE"
302,2,409,"RG","SE"
494,8,409,"RG","SE"
504,10,409,"RG","SE"
399,1,409,"RG","SE"
387,1,409,"RG","SE"
5,4,409,"RG","SE"
11,27,409,"RG","SE"
533,5,409,"RG","SE"
438,6,409,"RG","SE"
505,11,409,"RG","SE"
115,1,409,"RG","SE"
481,2,409,"RG","SE"
308,2,409,"RG","SE"
21,7,409,"RG","SE"
138,2,409,"RG","SE"
57,9,409,"RG","SE"
535,3,409,"RG","SE"
358,16,409,"RG","SE"
225,1,409,"RG","SE"
273,1,409,"RG","SE"
425,4,409,"RG","SE"
10,1,409,"RG","SE"
525,9,409,"RG","SE"
365,2,409,"RG","SE"
4,5,409,"RG","SE"
44,30,409,"RG","SE"
296,1,409,"RG","SE"
392,1,409,"RG","SE"
389,3,410,"RG","SE"
77,17,410,"RG","SE"
27,2,410,"RG","SE"
130,1,410,"RG","SE"
44,30,410,"RG","SE"
203,1,410,"RG","SE"
310,1,410,"RG","SE"
452,1,410,"RG","SE"
51,2,410,"RG","SE"
250,1,410,"RG","SE"
166,1,410,"RG","SE"
438,6,410,"RG","SE"
538,2,410,"RG","SE"
65,4,410,"RG","SE"
390,1,410,"RG","SE"
207,1,410,"RG","SE"
358,16,410,"RG","SE"
369,2,410,"RG","SE"
463,1,410,"RG","SE"
436,1,410,"RG","SE"
171,1,410,"RG","SE"
397,1,410,"RG","SE"
4,5,410,"RG","SE"
235,1,410,"RG","SE"
143,1,410,"RG","SE"
261,3,410,"RG","SE"
202,1,410,"RG","SE"
125,1,410,"RG","SE"
11,27,410,"RG","SE"
523,4,410,"RG","SE"
493,7,410,"RG","SE"
194,1,411,"RG","SE"
77,17,411,"RG","SE"
508,14,411,"RG","SE"
259,6,411,"RG","SE"
284,1,411,"RG","SE"
64,9,411,"RG","SE"
312,1,411,"RG","SE"
493,7,411,"RG","SE"
72,9,411,"RG","SE"
361,3,411,"RG","SE"
397,1,411,"RG","SE"
336,1,411,"RG","SE"
146,1,411,"RG","SE"
244,3,411,"RG","SE"
447,4,411,"RG","SE"
438,6,411,"RG","SE"
513,6,411,"RG","SE"
305,1,411,"RG","SE"
328,1,411,"RG","SE"
115,1,411,"RG","SE"
250,1,411,"RG","SE"
32,6,411,"RG","SE"
85,15,411,"RG","SE"
185,1,411,"RG","SE"
389,3,411,"RG","SE"
498,25,411,"RG","SE"
368,1,411,"RG","SE"
369,2,411,"RG","SE"
466,1,411,"RG","SE"
291,1,411,"RG","SE"
496,22,411,"RG","SE"
160,1,412,"RG","SE"
203,1,412,"RG","SE"
515,4,412,"RG","SE"
417,1,412,"RG","SE"
255,1,412,"RG","SE"
249,2,412,"RG","SE"
209,1,412,"RG","SE"
80,6,412,"RG","SE"
285,3,412,"RG","SE"
532,5,412,"RG","SE"
61,50,412,"RG","SE"
32,6,412,"RG","SE"
422,4,412,"RG","SE"
418,1,412,"RG","SE"
484,4,412,"RG","SE"
382,1,412,"RG","SE"
463,1,412,"RG","SE"
447,4,412,"RG","SE"
147,1,412,"RG","SE"
123,4,412,"RG","SE"
258,1,412,"RG","SE"
14,30,412,"RG","SE"
395,1,412,"RG","SE"
45,1,412,"RG","SE"
141,2,412,"RG","SE"
77,17,412,"RG","SE"
199,1,412,"RG","SE"
481,2,412,"RG","SE"
538,2,412,"RG","SE"
493,7,412,"RG","SE"
531,2,412,"RG","SE"
140,1,413,"RG","SE"
467,4,413,"RG","SE"
278,1,413,"RG","SE"
17,5,413,"RG","SE"
36,3,413,"RG","SE"
435,2,413,"RG","SE"
115,1,413,"RG","SE"
11,27,413,"RG","SE"
22,4,413,"RG","SE"
358,16,413,"RG","SE"
498,25,413,"RG","SE"
308,2,413,"RG","SE"
253,1,413,"RG","SE"
341,2,413,"RG","SE"
509,3,413,"RG","SE"
57,9,413,"RG","SE"
126,3,413,"RG","SE"
130,1,413,"RG","SE"
264,1,413,"RG","SE"
488,6,413,"RG","SE"
111,1,413,"RG","SE"
138,2,413,"RG","SE"
349,1,413,"RG","SE"
496,22,413,"RG","SE"
457,2,413,"RG","SE"
151,1,413,"RG","SE"
380,2,413,"RG","SE"
476,1,413,"RG","SE"
42,1,413,"RG","SE"
250,1,413,"RG","SE"
318,3,413,"RG","SE"
435,2,414,"RG","SE"
343,9,414,"RG","SE"
479,6,414,"RG","SE"
430,1,414,"RG","SE"
376,3,414,"RG","SE"
535,3,414,"RG","SE"
87,1,414,"RG","SE"
326,2,414,"RG","SE"
483,5,414,"RG","SE"
462,1,414,"RG","SE"
456,1,414,"RG","SE"
155,1,414,"RG","SE"
301,1,414,"RG","SE"
164,6,414,"RG","SE"
104,2,414,"RG","SE"
151,1,414,"RG","SE"
126,3,414,"RG","SE"
7,21,414,"RG","SE"
22,4,414,"RG","SE"
266,1,414,"RG","SE"
283,1,414,"RG","SE"
142,1,414,"RG","SE"
494,8,414,"RG","SE"
413,1,414,"RG","SE"
17,5,414,"RG","SE"
516,4,414,"RG","SE"
228,1,414,"RG","SE"
123,4,414,"RG","SE"
390,1,414,"RG","SE"
380,2,414,"RG","SE"
26,59,414,"RG","SE"
259,6,415,"RG","SE"
276,3,415,"RG","SE"
131,1,415,"RG","SE"
273,1,415,"RG","SE"
207,1,415,"RG","SE"
539,1,415,"RG","SE"
312,1,415,"RG","SE"
36,3,415,"RG","SE"
326,2,415,"RG","SE"
67,9,415,"RG","SE"
277,1,415,"RG","SE"
465,1,415,"RG","SE"
123,4,415,"RG","SE"
513,6,415,"RG","SE"
247,3,415,"RG","SE"
413,1,415,"RG","SE"
87,1,415,"RG","SE"
44,30,415,"RG","SE"
160,1,415,"RG","SE"
279,1,415,"RG","SE"
130,1,415,"RG","SE"
426,4,415,"RG","SE"
225,1,415,"RG","SE"
523,4,415,"RG","SE"
173,2,415,"RG","SE"
501,17,415,"RG","SE"
142,1,415,"RG","SE"
108,1,415,"RG","SE"
128,1,415,"RG","SE"
296,1,415,"RG","SE"
27,2,415,"RG","SE"
326,2,416,"RG","SE"
343,9,416,"RG","SE"
469,5,416,"RG","SE"
528,5,416,"RG","SE"
14,30,416,"RG","SE"
277,1,416,"RG","SE"
471,3,416,"RG","SE"
490,4,416,"RG","SE"
493,7,416,"RG","SE"
179,12,416,"RG","SE"
502,7,416,"RG","SE"
132,1,416,"RG","SE"
273,1,416,"RG","SE"
146,1,416,"RG","SE"
86,2,416,"RG","SE"
463,1,416,"RG","SE"
301,1,416,"RG","SE"
15,2,416,"RG","SE"
465,1,416,"RG","SE"
394,1,416,"RG","SE"
10,1,416,"RG","SE"
539,1,416,"RG","SE"
466,1,416,"RG","SE"
248,5,416,"RG","SE"
128,1,416,"RG","SE"
514,6,416,"RG","SE"
175,1,416,"RG","SE"
291,1,416,"RG","SE"
25,1,416,"RG","SE"
198,2,416,"RG","SE"
5,4,416,"RG","SE"
541,8,417,"RG","SE"
259,6,417,"RG","SE"
312,1,417,"RG","SE"
447,4,417,"RG","SE"
377,2,417,"RG","SE"
89,1,417,"RG","SE"
358,16,417,"RG","SE"
519,3,417,"RG","SE"
471,3,417,"RG","SE"
64,9,417,"RG","SE"
